human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 10);;(17, 6);Pick up small and large;1;2419
;(6, 10);;(17, 6);Pick up small and large;1;2420
;(6, 10);;(17, 6);Pick up small and large;1;2421
;(6, 10);;(17, 6);Pick up small and large;1;2422
;(6, 10);;(17, 6);Pick up small and large;1;2423
;(6, 10);;(17, 6);Pick up small and large;1;2424
;(6, 10);;(17, 6);Pick up small and large;1;2425
;(6, 10);;(17, 6);Pick up small and large;1;2426
;(6, 10);;(17, 6);Pick up small and large;1;2427
GrabObject;(6, 10);;(17, 6);Pick up small and large;1;2428
;(6, 10);;(17, 6);Pick up small and large;1;2429
;(6, 10);;(17, 6);Pick up small and large;1;2430
;(6, 10);;(17, 6);Pick up small and large;1;2431
;(6, 10);;(17, 6);Pick up small and large;1;2432
;(6, 10);;(17, 6);Pick up small and large;1;2433
;(6, 10);;(17, 6);Pick up small and large;1;2434
MoveWest;(5, 10);;(17, 6);Pick up small and large;1;2435
;(5, 10);;(17, 6);Pick up small and large;1;2436
;(5, 10);;(17, 6);Pick up small and large;1;2437
;(5, 10);;(17, 6);Pick up small and large;1;2438
;(5, 10);;(17, 6);Pick up small and large;1;2439
MoveWest;(4, 10);;(17, 6);Pick up small and large;1;2440
;(4, 10);;(17, 6);Pick up small and large;1;2441
;(4, 10);;(17, 6);Pick up small and large;1;2442
MoveWest;(3, 10);;(17, 6);Pick up small and large;1;2443
;(3, 10);;(17, 6);Pick up small and large;1;2444
;(3, 10);;(17, 6);Pick up small and large;1;2445
;(3, 10);;(17, 6);Pick up small and large;1;2446
MoveWest;(2, 10);;(17, 6);Pick up small and large;1;2447
;(2, 10);;(17, 6);Pick up small and large;1;2448
;(2, 10);;(17, 6);Pick up small and large;1;2449
;(2, 10);;(17, 6);Pick up small and large;1;2450
;(2, 10);;(17, 6);Pick up small and large;1;2451
;(2, 10);;(17, 6);Pick up small and large;1;2452
;(2, 10);;(17, 6);Pick up small and large;1;2453
DropObject;(2, 10);;(17, 6);Pick up small and large;1;2454
;(2, 10);;(17, 6);Pick up small and large;1;2455
;(2, 10);;(17, 6);Pick up small and large;1;2456
;(2, 10);;(17, 6);Pick up small and large;1;2457
;(2, 10);;(17, 6);Pick up small and large;1;2458
;(2, 10);;(17, 6);Pick up small and large;1;2459
;(2, 10);;(17, 6);Pick up small and large;1;2460
;(2, 10);;(17, 6);Pick up small and large;1;2461
;(2, 10);;(17, 6);Pick up small and large;1;2462
;(2, 10);;(17, 6);Pick up small and large;1;2463
;(2, 10);;(17, 6);Pick up small and large;1;2464
;(2, 10);;(17, 6);Pick up small and large;1;2465
;(2, 10);;(17, 6);Pick up small and large;1;2466
;(2, 10);;(17, 6);Pick up small and large;1;2467
;(2, 10);;(17, 6);Pick up small and large;1;2468
;(2, 10);;(17, 6);Pick up small and large;1;2469
;(2, 10);;(17, 6);Pick up small and large;1;2470
;(2, 10);;(17, 6);Pick up small and large;1;2471
;(2, 10);;(17, 6);Pick up small and large;1;2472
;(2, 10);;(17, 6);Pick up small and large;1;2473
;(2, 10);;(17, 6);Pick up small and large;1;2474
;(2, 10);;(17, 6);Pick up small and large;1;2475
;(2, 10);;(17, 6);Pick up small and large;1;2476
;(2, 10);;(17, 6);Pick up small and large;1;2477
;(2, 10);;(17, 6);Pick up small and large;1;2478
;(2, 10);;(17, 6);Pick up small and large;1;2479
;(2, 10);;(17, 6);Pick up small and large;1;2480
;(2, 10);;(17, 6);Pick up small and large;1;2481
;(2, 10);;(17, 6);Pick up small and large;1;2482
;(2, 10);;(17, 6);Pick up small and large;1;2483
;(2, 10);;(17, 6);Pick up small and large;1;2484
;(2, 10);;(17, 6);Pick up small and large;1;2485
;(2, 10);;(17, 6);Pick up small and large;1;2486
;(2, 10);;(17, 6);Pick up small and large;1;2487
;(2, 10);;(17, 6);Pick up small and large;1;2488
;(2, 10);;(17, 6);Pick up small and large;1;2489
;(2, 10);;(17, 6);Pick up small and large;1;2490
;(2, 10);;(17, 6);Pick up small and large;1;2491
;(2, 10);;(17, 6);Pick up small and large;1;2492
;(2, 10);;(17, 6);Pick up small and large;1;2493
;(2, 10);;(17, 6);Pick up small and large;1;2494
;(2, 10);;(17, 6);Pick up small and large;1;2495
;(2, 10);;(17, 6);Pick up small and large;1;2496
;(2, 10);;(17, 6);Pick up small and large;1;2497
;(2, 10);;(17, 6);Pick up small and large;1;2498
;(2, 10);;(17, 6);Pick up small and large;1;2499
;(2, 10);;(17, 6);Pick up small and large;1;2500
;(2, 10);;(17, 6);Pick up small and large;1;2501
;(2, 10);;(17, 6);Pick up small and large;1;2502
;(2, 10);;(17, 6);Pick up small and large;1;2503
;(2, 10);;(17, 6);Pick up small and large;1;2504
;(2, 10);;(17, 6);Pick up small and large;1;2505
;(2, 10);;(17, 6);Pick up small and large;1;2506
;(2, 10);;(17, 6);Pick up small and large;1;2507
;(2, 10);;(17, 6);Pick up small and large;1;2508
;(2, 10);;(17, 6);Pick up small and large;1;2509
;(2, 10);;(17, 6);Pick up small and large;1;2510
;(2, 10);;(17, 6);Pick up small and large;1;2511
;(2, 10);;(17, 6);Pick up small and large;1;2512
;(2, 10);;(17, 6);Pick up small and large;1;2513
;(2, 10);;(17, 6);Pick up small and large;1;2514
;(2, 10);;(17, 6);Pick up small and large;1;2515
;(2, 10);;(17, 6);Pick up small and large;1;2516
;(2, 10);;(17, 6);Pick up small and large;1;2517
;(2, 10);;(17, 6);Pick up small and large;1;2518
;(2, 10);;(17, 6);Pick up small and large;1;2519
;(2, 10);;(17, 6);Pick up small and large;1;2520
;(2, 10);;(17, 6);Pick up small and large;1;2521
;(2, 10);;(17, 6);Pick up small and large;1;2522
;(2, 10);;(17, 6);Pick up small and large;1;2523
;(2, 10);;(17, 6);Pick up small and large;1;2524
;(2, 10);;(17, 6);Pick up small and large;1;2525
;(2, 10);;(17, 6);Pick up small and large;1;2526
;(2, 10);;(17, 6);Pick up small and large;1;2527
;(2, 10);;(17, 6);Pick up small and large;1;2528
;(2, 10);;(17, 6);Pick up small and large;1;2529
;(2, 10);;(17, 6);Pick up small and large;1;2530
;(2, 10);;(17, 6);Pick up small and large;1;2531
;(2, 10);;(17, 6);Pick up small and large;1;2532
;(2, 10);;(17, 6);Pick up small and large;1;2533
;(2, 10);;(17, 6);Pick up small and large;1;2534
;(2, 10);;(17, 6);Pick up small and large;1;2535
;(2, 10);;(17, 6);Pick up small and large;1;2536
;(2, 10);;(17, 6);Pick up small and large;1;2537
;(2, 10);;(17, 6);Pick up small and large;1;2538
;(2, 10);;(17, 6);Pick up small and large;1;2539
;(2, 10);;(17, 6);Pick up small and large;1;2540
;(2, 10);;(17, 6);Pick up small and large;1;2541
;(2, 10);;(17, 6);Pick up small and large;1;2542
;(2, 10);;(17, 6);Pick up small and large;1;2543
;(2, 10);;(17, 6);Pick up small and large;1;2544
;(2, 10);;(17, 6);Pick up small and large;1;2545
;(2, 10);;(17, 6);Pick up small and large;1;2546
;(2, 10);;(17, 6);Pick up small and large;1;2547
;(2, 10);;(17, 6);Pick up small and large;1;2548
;(2, 10);;(17, 6);Pick up small and large;1;2549
;(2, 10);;(17, 6);Pick up small and large;1;2550
;(2, 10);;(17, 6);Pick up small and large;1;2551
;(2, 10);;(17, 6);Pick up small and large;1;2552
;(2, 10);;(17, 6);Pick up small and large;1;2553
;(2, 10);;(17, 6);Pick up small and large;1;2554
;(2, 10);;(17, 6);Pick up small and large;1;2555
;(2, 10);;(17, 6);Pick up small and large;1;2556
;(2, 10);;(17, 6);Pick up small and large;1;2557
;(2, 10);;(17, 6);Pick up small and large;1;2558
;(2, 10);;(17, 6);Pick up small and large;1;2559
;(2, 10);;(17, 6);Pick up small and large;1;2560
;(2, 10);;(17, 6);Pick up small and large;1;2561
;(2, 10);;(17, 6);Pick up small and large;1;2562
;(2, 10);;(17, 6);Pick up small and large;1;2563
;(2, 10);;(17, 6);Pick up small and large;1;2564
;(2, 10);;(17, 6);Pick up small and large;1;2565
;(2, 10);;(17, 6);Pick up small and large;1;2566
;(2, 10);;(17, 6);Pick up small and large;1;2567
;(2, 10);;(17, 6);Pick up small and large;1;2568
;(2, 10);;(17, 6);Pick up small and large;1;2569
;(2, 10);;(17, 6);Pick up small and large;1;2570
;(2, 10);;(17, 6);Pick up small and large;1;2571
;(2, 10);;(17, 6);Pick up small and large;1;2572
;(2, 10);;(17, 6);Pick up small and large;1;2573
;(2, 10);;(17, 6);Pick up small and large;1;2574
;(2, 10);;(17, 6);Pick up small and large;1;2575
;(2, 10);;(17, 6);Pick up small and large;1;2576
;(2, 10);;(17, 6);Pick up small and large;1;2577
;(2, 10);;(17, 6);Pick up small and large;1;2578
;(2, 10);;(17, 6);Pick up small and large;1;2579
;(2, 10);;(17, 6);Pick up small and large;1;2580
;(2, 10);;(17, 6);Pick up small and large;1;2581
;(2, 10);;(17, 6);Pick up small and large;1;2582
;(2, 10);;(17, 6);Pick up small and large;1;2583
;(2, 10);;(17, 6);Pick up small and large;1;2584
;(2, 10);;(17, 6);Pick up small and large;1;2585
;(2, 10);;(17, 6);Pick up small and large;1;2586
;(2, 10);;(17, 6);Pick up small and large;1;2587
;(2, 10);;(17, 6);Pick up small and large;1;2588
;(2, 10);;(17, 6);Pick up small and large;1;2589
;(2, 10);;(17, 6);Pick up small and large;1;2590
;(2, 10);;(17, 6);Pick up small and large;1;2591
;(2, 10);;(17, 6);Pick up small and large;1;2592
;(2, 10);;(17, 6);Pick up small and large;1;2593
;(2, 10);;(17, 6);Pick up small and large;1;2594
;(2, 10);;(17, 6);Pick up small and large;1;2595
;(2, 10);;(17, 6);Pick up small and large;1;2596
;(2, 10);;(17, 6);Pick up small and large;1;2597
;(2, 10);;(17, 6);Pick up small and large;1;2598
;(2, 10);;(17, 6);Pick up small and large;1;2599
;(2, 10);;(17, 6);Pick up small and large;1;2600
;(2, 10);;(17, 6);Pick up small and large;1;2601
;(2, 10);;(17, 6);Pick up small and large;1;2602
;(2, 10);;(17, 6);Pick up small and large;1;2603
;(2, 10);;(17, 6);Pick up small and large;1;2604
;(2, 10);;(17, 6);Pick up small and large;1;2605
;(2, 10);;(17, 6);Pick up small and large;1;2606
;(2, 10);;(17, 6);Pick up small and large;1;2607
;(2, 10);;(17, 6);Pick up small and large;1;2608
;(2, 10);;(17, 6);Pick up small and large;1;2609
;(2, 10);;(17, 6);Pick up small and large;1;2610
;(2, 10);;(17, 6);Pick up small and large;1;2611
;(2, 10);;(17, 6);Pick up small and large;1;2612
;(2, 10);;(17, 6);Pick up small and large;1;2613
;(2, 10);;(17, 6);Pick up small and large;1;2614
;(2, 10);;(17, 6);Pick up small and large;1;2615
;(2, 10);;(17, 6);Pick up small and large;1;2616
;(2, 10);;(17, 6);Pick up small and large;1;2617
;(2, 10);;(17, 6);Pick up small and large;1;2618
;(2, 10);;(17, 6);Pick up small and large;1;2619
;(2, 10);;(17, 6);Pick up small and large;1;2620
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2621
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2622
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2623
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2624
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2625
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2626
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2627
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2628
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2629
;(2, 10);MoveWest;(17, 6);Pick up small and large;1;2630
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2631
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2632
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2633
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2634
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2635
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2636
;(2, 10);MoveWest;(16, 6);Pick up small and large;1;2637
MoveEast;(3, 10);MoveWest;(16, 6);Pick up small and large;1;2638
;(3, 10);MoveWest;(16, 6);Pick up small and large;1;2639
;(3, 10);MoveWest;(16, 6);Pick up small and large;1;2640
;(3, 10);MoveWest;(16, 6);Pick up small and large;1;2641
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2642
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2643
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2644
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2645
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2646
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2647
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2648
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2649
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2650
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2651
;(3, 10);MoveWest;(15, 6);Pick up small and large;1;2652
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2653
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2654
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2655
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2656
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2657
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2658
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2659
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2660
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2661
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2662
;(3, 10);MoveWest;(14, 6);Pick up small and large;1;2663
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2664
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2665
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2666
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2667
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2668
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2669
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2670
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2671
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2672
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2673
;(3, 10);MoveWest;(13, 6);Pick up small and large;1;2674
;(3, 10);MoveWest;(12, 6);Pick up small and large;1;2675
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2676
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2677
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2678
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2679
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2680
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2681
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2682
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2683
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2684
;(3, 10);MoveNorthWest;(12, 6);Pick up small and large;1;2685
;(3, 10);MoveNorthWest;(11, 5);Pick up small and large;1;2686
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2687
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2688
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2689
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2690
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2691
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2692
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2693
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2694
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2695
;(3, 10);MoveWest;(11, 5);Pick up small and large;1;2696
;(3, 10);MoveWest;(10, 5);Pick up small and large;1;2697
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2698
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2699
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2700
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2701
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2702
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2703
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2704
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2705
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2706
;(3, 10);MoveNorthWest;(10, 5);Pick up small and large;1;2707
;(3, 10);MoveNorthWest;(9, 4);Pick up small and large;1;2708
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2709
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2710
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2711
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2712
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2713
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2714
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2715
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2716
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2717
;(3, 10);MoveWest;(9, 4);Pick up small and large;1;2718
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2719
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2720
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2721
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2722
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2723
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2724
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2725
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2726
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2727
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2728
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2729
;(3, 10);GrabLargeObject;(8, 4);Pick up small and large;1;2730
;(3, 10);;(8, 4);Pick up small and large;1;2731
;(3, 10);;(8, 4);Pick up small and large;1;2732
;(3, 10);;(8, 4);Pick up small and large;1;2733
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2734
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2735
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2736
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2737
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2738
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2739
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2740
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2741
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2742
;(3, 10);MoveWest;(8, 4);Pick up small and large;1;2743
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2744
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2745
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2746
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2747
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2748
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2749
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2750
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2751
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2752
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2753
;(3, 10);MoveWest;(7, 4);Pick up small and large;1;2754
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2755
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2756
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2757
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2758
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2759
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2760
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2761
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2762
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2763
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2764
;(3, 10);MoveWest;(6, 4);Pick up small and large;1;2765
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2766
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2767
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2768
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2769
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2770
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2771
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2772
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2773
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2774
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2775
;(3, 10);MoveWest;(5, 4);Pick up small and large;1;2776
;(3, 10);MoveWest;(4, 4);Pick up small and large;1;2777
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2778
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2779
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2780
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2781
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2782
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2783
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2784
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2785
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2786
;(3, 10);MoveNorthWest;(4, 4);Pick up small and large;1;2787
;(3, 10);MoveNorthWest;(3, 3);Pick up small and large;1;2788
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2789
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2790
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2791
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2792
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2793
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2794
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2795
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2796
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2797
;(3, 10);MoveWest;(3, 3);Pick up small and large;1;2798
;(3, 10);MoveWest;(2, 3);Pick up small and large;1;2799
;(3, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2800
;(3, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2801
MoveEast;(4, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2802
;(4, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2803
;(4, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2804
MoveEast;(5, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2805
;(5, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2806
;(5, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2807
;(5, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2808
MoveEast;(6, 10);MoveNorthWest;(2, 3);Pick up small and large;1;2809
;(6, 10);MoveNorthWest;(1, 2);Pick up small and large;1;2810
;(6, 10);MoveWest;(1, 2);Pick up small and large;1;2811
;(6, 10);MoveWest;(1, 2);Pick up small and large;1;2812
MoveEast;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2813
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2814
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2815
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2816
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2817
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2818
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2819
;(7, 10);MoveWest;(1, 2);Pick up small and large;1;2820
;(7, 10);MoveWest;(0, 2);Pick up small and large;1;2821
;(7, 10);DropLargeObject;(0, 2);Pick up small and large;1;2822
MoveEast;(8, 10);DropLargeObject;(0, 2);Pick up small and large;1;2823
;(8, 10);DropLargeObject;(0, 2);Pick up small and large;1;2824
;(8, 10);DropLargeObject;(0, 2);Pick up small and large;1;2825
;(8, 10);DropLargeObject;(0, 2);Pick up small and large;1;2826
MoveEast;(9, 10);DropLargeObject;(0, 2);Pick up small and large;1;2827
;(9, 10);DropLargeObject;(0, 2);Pick up small and large;1;2828
;(9, 10);DropLargeObject;(0, 2);Pick up small and large;1;2829
;(9, 10);DropLargeObject;(0, 2);Pick up small and large;1;2830
;(9, 10);DropLargeObject;(0, 2);Pick up small and large;1;2831
MoveEast;(10, 10);DropLargeObject;(0, 2);Pick up small and large;1;2832
;(10, 10);;(0, 2);Pick up small and large;1;2833
;(10, 10);;(0, 2);Pick up small and large;1;2834
MoveEast;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2835
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2836
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2837
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2838
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2839
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2840
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2841
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2842
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2843
;(11, 10);MoveSouthEast;(0, 2);Pick up small and large;1;2844
;(11, 10);MoveSouthEast;(1, 3);Pick up small and large;1;2845
;(11, 10);MoveEast;(1, 3);Pick up small and large;1;2846
;(11, 10);MoveEast;(1, 3);Pick up small and large;1;2847
MoveEast;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2848
;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2849
;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2850
;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2851
;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2852
;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2853
;(12, 10);MoveEast;(1, 3);Pick up small and large;1;2854
MoveEast;(13, 10);MoveEast;(1, 3);Pick up small and large;1;2855
;(13, 10);MoveEast;(2, 3);Pick up small and large;1;2856
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2857
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2858
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2859
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2860
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2861
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2862
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2863
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2864
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2865
;(13, 10);MoveSouthEast;(2, 3);Pick up small and large;1;2866
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2867
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2868
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2869
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2870
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2871
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2872
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2873
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2874
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2875
