human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(7, 5);Idle;(8, 5);False;1;2851
MoveEast;(8, 5);Idle;(8, 5);False;1;2852
;(8, 5);Idle;(8, 5);False;1;2853
;(8, 5);Idle;(8, 5);False;1;2854
;(8, 5);Idle;(8, 5);False;1;2855
;(8, 5);Idle;(8, 5);False;1;2856
;(8, 5);Idle;(8, 5);False;1;2857
;(8, 5);Idle;(8, 5);False;1;2858
;(8, 5);Idle;(8, 5);False;1;2859
;(8, 5);Idle;(8, 5);False;1;2860
;(8, 5);Idle;(8, 5);False;1;2861
;(8, 5);Idle;(8, 5);False;1;2862
;(8, 5);Idle;(8, 5);False;1;2863
;(8, 5);Idle;(8, 5);False;1;2864
;(8, 5);Idle;(8, 5);False;1;2865
MoveSouth;(8, 6);;(8, 5);False;1;2866
;(8, 6);Idle;(8, 5);False;1;2867
;(8, 6);Idle;(8, 5);False;1;2868
;(8, 6);Idle;(8, 5);False;1;2869
;(8, 6);Idle;(8, 5);False;1;2870
;(8, 6);Idle;(8, 5);False;1;2871
;(8, 6);Idle;(8, 5);False;1;2872
;(8, 6);Idle;(8, 5);False;1;2873
;(8, 6);Idle;(8, 5);False;1;2874
;(8, 6);Idle;(8, 5);False;1;2875
MoveSouth;(8, 7);Idle;(8, 5);False;1;2876
MoveSouth;(8, 8);Idle;(8, 5);False;1;2877
MoveSouth;(8, 9);Idle;(8, 5);False;1;2878
MoveSouth;(8, 10);Idle;(8, 5);False;1;2879
MoveSouth;(8, 11);Idle;(8, 5);False;1;2880
MoveSouth;(8, 11);Idle;(8, 5);False;1;2881
MoveSouth;(8, 11);Idle;(8, 5);False;1;2882
;(8, 11);Idle;(8, 5);False;1;2883
;(8, 11);Idle;(8, 5);False;1;2884
;(8, 11);Idle;(8, 5);False;1;2885
;(8, 11);Idle;(8, 5);False;1;2886
;(8, 11);Idle;(8, 5);False;1;2887
;(8, 11);Idle;(8, 5);False;1;2888
;(8, 11);Idle;(8, 5);False;1;2889
MoveNorth;(8, 10);Idle;(8, 5);False;1;2890
;(8, 10);Idle;(8, 5);False;1;2891
;(8, 10);Idle;(8, 5);False;1;2892
;(8, 10);Idle;(8, 5);False;1;2893
;(8, 10);Idle;(8, 5);False;1;2894
;(8, 10);Idle;(8, 5);False;1;2895
;(8, 10);Idle;(8, 5);False;1;2896
;(8, 10);Idle;(8, 5);False;1;2897
;(8, 10);Idle;(8, 5);False;1;2898
;(8, 10);Idle;(8, 5);False;1;2899
;(8, 10);Idle;(8, 5);False;1;2900
;(8, 10);Idle;(8, 5);False;1;2901
;(8, 10);Idle;(8, 5);False;1;2902
;(8, 10);Idle;(8, 5);False;1;2903
;(8, 10);Idle;(8, 5);False;1;2904
;(8, 10);Idle;(8, 5);False;1;2905
;(8, 10);Idle;(8, 5);False;1;2906
;(8, 10);Idle;(8, 5);False;1;2907
;(8, 10);Idle;(8, 5);False;1;2908
;(8, 10);Idle;(8, 5);False;1;2909
;(8, 10);Idle;(8, 5);False;1;2910
;(8, 10);Idle;(8, 5);False;1;2911
;(8, 10);Idle;(8, 5);False;1;2912
;(8, 10);Idle;(8, 5);False;1;2913
;(8, 10);Idle;(8, 5);False;1;2914
;(8, 10);Idle;(8, 5);False;1;2915
;(8, 10);Idle;(8, 5);False;1;2916
;(8, 10);Idle;(8, 5);False;1;2917
;(8, 10);Idle;(8, 5);False;1;2918
;(8, 10);Idle;(8, 5);False;1;2919
;(8, 10);Idle;(8, 5);False;1;2920
;(8, 10);Idle;(8, 5);False;1;2921
;(8, 10);;(8, 5);False;1;2922
;(8, 10);Idle;(8, 5);False;1;2923
;(8, 10);Idle;(8, 5);False;1;2924
;(8, 10);Idle;(8, 5);False;1;2925
;(8, 10);Idle;(8, 5);False;1;2926
;(8, 10);Idle;(8, 5);False;1;2927
GrabObject;(8, 10);Idle;(8, 5);False;1;2928
;(8, 10);Idle;(8, 5);False;1;2929
;(8, 10);Idle;(8, 5);False;1;2930
;(8, 10);Idle;(8, 5);False;1;2931
;(8, 10);Idle;(8, 5);False;1;2932
;(8, 10);Idle;(8, 5);False;1;2933
;(8, 10);Idle;(8, 5);False;1;2934
;(8, 10);Idle;(8, 5);False;1;2935
;(8, 10);Idle;(8, 5);False;1;2936
;(8, 10);Idle;(8, 5);False;1;2937
;(8, 10);Idle;(8, 5);False;1;2938
;(8, 10);Idle;(8, 5);False;1;2939
;(8, 10);Idle;(8, 5);False;1;2940
MoveNorth;(8, 9);Idle;(8, 5);False;1;2941
;(8, 9);Idle;(8, 5);False;1;2942
;(8, 9);Idle;(8, 5);False;1;2943
;(8, 9);Idle;(8, 5);False;1;2944
;(8, 9);Idle;(8, 5);False;1;2945
;(8, 9);Idle;(8, 5);False;1;2946
;(8, 9);Idle;(8, 5);False;1;2947
;(8, 9);Idle;(8, 5);False;1;2948
;(8, 9);Idle;(8, 5);False;1;2949
;(8, 9);Idle;(8, 5);False;1;2950
MoveNorth;(8, 8);Idle;(8, 5);False;1;2951
MoveNorth;(8, 7);Idle;(8, 5);False;1;2952
MoveNorth;(8, 6);Idle;(8, 5);False;1;2953
MoveNorth;(8, 5);Idle;(8, 5);False;1;2954
MoveNorth;(8, 4);Idle;(8, 5);False;1;2955
MoveNorth;(8, 3);Idle;(8, 5);False;1;2956
;(8, 3);Idle;(8, 5);False;1;2957
;(8, 3);Idle;(8, 5);False;1;2958
MoveWest;(7, 3);Idle;(8, 5);False;1;2959
;(7, 3);Idle;(8, 5);False;1;2960
;(7, 3);Idle;(8, 5);False;1;2961
;(7, 3);Idle;(8, 5);False;1;2962
;(7, 3);Idle;(8, 5);False;1;2963
;(7, 3);Idle;(8, 5);False;1;2964
;(7, 3);Idle;(8, 5);False;1;2965
;(7, 3);Idle;(8, 5);False;1;2966
;(7, 3);Idle;(8, 5);False;1;2967
;(7, 3);Idle;(8, 5);False;1;2968
MoveWest;(6, 3);Idle;(8, 5);False;1;2969
MoveWest;(5, 3);Idle;(8, 5);False;1;2970
MoveWest;(4, 3);Idle;(8, 5);False;1;2971
MoveWest;(3, 3);Idle;(8, 5);False;1;2972
MoveWest;(2, 3);Idle;(8, 5);False;1;2973
MoveWest;(1, 3);Idle;(8, 5);False;1;2974
;(1, 3);Idle;(8, 5);False;1;2975
;(1, 3);Idle;(8, 5);False;1;2976
;(1, 3);Idle;(8, 5);False;1;2977
;(1, 3);;(8, 5);False;1;2978
;(1, 3);Idle;(8, 5);False;1;2979
;(1, 3);Idle;(8, 5);False;1;2980
;(1, 3);Idle;(8, 5);False;1;2981
;(1, 3);Idle;(8, 5);False;1;2982
;(1, 3);Idle;(8, 5);False;1;2983
;(1, 3);Idle;(8, 5);False;1;2984
MoveWest;(0, 3);Idle;(8, 5);False;1;2985
;(0, 3);Idle;(8, 5);False;1;2986
;(0, 3);Idle;(8, 5);False;1;2987
;(0, 3);Idle;(8, 5);False;1;2988
;(0, 3);Idle;(8, 5);False;1;2989
DropObject;(0, 3);Idle;(8, 5);False;1;2990
;(0, 3);Idle;(8, 5);False;1;2991
;(0, 3);Idle;(8, 5);False;1;2992
;(0, 3);Idle;(8, 5);False;1;2993
;(0, 3);Idle;(8, 5);False;1;2994
;(0, 3);Idle;(8, 5);False;1;2995
;(0, 3);Idle;(8, 5);False;1;2996
;(0, 3);Idle;(8, 5);False;1;2997
;(0, 3);Idle;(8, 5);False;1;2998
;(0, 3);Idle;(8, 5);False;1;2999
;(0, 3);Idle;(8, 5);False;1;3000
;(0, 3);;(8, 5);False;1;3001
;(0, 3);;(8, 5);False;1;3002
MoveEast;(1, 3);;(8, 5);False;1;3003
;(1, 3);;(8, 5);False;1;3004
;(1, 3);;(8, 5);False;1;3005
;(1, 3);;(8, 5);False;1;3006
;(1, 3);;(8, 5);False;1;3007
;(1, 3);;(8, 5);False;1;3008
;(1, 3);;(8, 5);False;1;3009
;(1, 3);;(8, 5);False;1;3010
;(1, 3);;(8, 5);False;1;3011
;(1, 3);;(8, 5);False;1;3012
;(1, 3);;(8, 5);False;1;3013
;(1, 3);;(8, 5);False;1;3014
;(1, 3);;(8, 5);False;1;3015
;(1, 3);;(8, 5);False;1;3016
;(1, 3);;(8, 5);False;1;3017
;(1, 3);;(8, 5);False;1;3018
;(1, 3);;(8, 5);False;1;3019
