correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
310;;;;;;;;;;;;;;;;;;;;;;;;;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;;;;;;;;;;;;;;;;;;;;;;;;1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;;;;;;;;;;;;;;;;;;;;;;;;;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;;;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;;;;;;;;;;;;;;;;;;;;;;;1;321
321;;;;;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3df939fd1ed2e8df5366db485bf3792c""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;;;;;;;;;;;;;;;;;;;;;;;;;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;;;;;;;;;;;;;;;;;;;;;;;;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9b8e6e6e1b286dd773dde6c0786beaa6""}";1;337
337;"{'name': 'First collaboration updated', 'situation': ['<div class=""item location"" clonable=""false"" style="""">\n              <p>Top of rock pile</p>\n            </div><div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Large rock</p>\n            </div></div>\n         ', '<div class=""item actor"" clonable=""false"" style="""">\n              <p>Robot</p>\n            </div></div>\n      '], 'actionA': ['<div class=""item task"" clonable=""false"" style="""">\n              <p>Move to </p><button class=""variablebutton"" id=""variablebutton2"" style=""background-color: rgb(255, 240, 179);""><i>Object</i></button>\n            </div><div class=""item location"" clonable=""false"" style="""">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Left</i></button><p> side of field</p>\n            </div><div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Small rock</p>\n            </div></div>\n               ', '</div>\n               ', '</div>\n          '], 'actionB': ['<div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Large rock</p>\n            </div><div class=""item location"" clonable=""false"" style="""">\n              <button class=""leftrightbutton"" id=""leftrightbutton1""><i>Left</i></button><p> side of rock pile</p>\n            </div><div class=""item task"" clonable=""false"" style="""">\n              <p>Pick up </p><div class=""invulvakje""><i>object</i></div><p> in </p><div class=""invulvakje inv_loc""><i>location</i></div>\n            </div></div>\n               ', '<div class=""item task"" clonable=""false"" style="""">\n              <p>Drop </p><div class=""invulvakje""><i>object</i></div><p> in </p><div class=""invulvakje inv_loc""><i>location</i></div>\n            </div><div class=""item location"" clonable=""false"" style="""">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Right</i></button><p> side of field</p>\n            </div><div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Large rock</p>\n            </div></div>\n               ', '</div>\n          '], 'postsitu': ['/div>\n         ', '/div>\n      '], 'html_content': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""><div class=\\""item actor\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Robot</p>\\n            </div></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Move to </p><button class=\\""variablebutton\\"" id=\\""variablebutton2\\"" style=\\""background-color: rgb(255, 240, 179);\\""><i>Object</i></button>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton1\\""><i>Left</i></button><p> side of rock pile</p>\\n            </div><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{""content"": {""name"": ""First collaboration updated"", ""situation"": [""<div class=\""item location\"" clonable=\""false\"" style=\""\"">\n              <p>Top of rock pile</p>\n            </div><div class=\""item object_cp\"" clonable=\""false\"" style=\""\"">\n              <p>Large rock</p>\n            </div></div>\n         "", ""<div class=\""item actor\"" clonable=\""false\"" style=\""\"">\n              <p>Robot</p>\n            </div></div>\n      ""], ""actionA"": [""<div class=\""item task\"" clonable=\""false\"" style=\""\"">\n              <p>Move to </p><button class=\""variablebutton\"" id=\""variablebutton2\"" style=\""background-color: rgb(255, 240, 179);\""><i>Object</i></button>\n            </div><div class=\""item location\"" clonable=\""false\"" style=\""\"">\n              <button class=\""leftrightbutton\"" id=\""leftrightbutton2\""><i>Left</i></button><p> side of field</p>\n            </div><div class=\""item object_cp\"" clonable=\""false\"" style=\""\"">\n              <p>Small rock</p>\n            </div></div>\n               "", ""</div>\n               "", ""</div>\n          ""], ""actionB"": [""<div class=\""item object_cp\"" clonable=\""false\"" style=\""\"">\n              <p>Large rock</p>\n            </div><div class=\""item location\"" clonable=\""false\"" style=\""\"">\n              <button class=\""leftrightbutton\"" id=\""leftrightbutton1\""><i>Left</i></button><p> side of rock pile</p>\n            </div><div class=\""item task\"" clonable=\""false\"" style=\""\"">\n              <p>Pick up </p><div class=\""invulvakje\""><i>object</i></div><p> in </p><div class=\""invulvakje inv_loc\""><i>location</i></div>\n            </div></div>\n               "", ""<div class=\""item task\"" clonable=\""false\"" style=\""\"">\n              <p>Drop </p><div class=\""invulvakje\""><i>object</i></div><p> in </p><div class=\""invulvakje inv_loc\""><i>location</i></div>\n            </div><div class=\""item location\"" clonable=\""false\"" style=\""\"">\n              <button class=\""leftrightbutton\"" id=\""leftrightbutton2\""><i>Right</i></button><p> side of field</p>\n            </div><div class=\""item object_cp\"" clonable=\""false\"" style=\""\"">\n              <p>Large rock</p>\n            </div></div>\n               "", ""</div>\n          ""], ""postsitu"": [""/div>\n         "", ""/div>\n      ""], ""html_content"": ""{\""situation\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\""><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_2\\\""><div class=\\\""item actor\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Robot</p>\\n            </div></div>\\n            \"",\""actionA\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Move to </p><button class=\\\""variablebutton\\\"" id=\\\""variablebutton2\\\"" style=\\\""background-color: rgb(255, 240, 179);\\\""><i>Object</i></button>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Left</i></button><p> side of field</p>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Small rock</p>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\\n                \"",\""actionB\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_2\\\"">Robot</div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_1\\\""><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton1\\\""><i>Left</i></button><p> side of rock pile</p>\\n            </div><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Pick up </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_2\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Drop </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_3\\\""></div>\\n                \"",\""postsitu\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\\n            \""}""}, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ae66bd90372e5259f2d60e4ac73cb299"", ""chat_mssg_count"": 0}";;;;;;;;;;;;;;;;;"{'name': 'First collaboration updated', 'situation': ['<div class=""item location"" clonable=""false"" style="""">\n              <p>Top of rock pile</p>\n            </div><div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Large rock</p>\n            </div></div>\n         ', '<div class=""item actor"" clonable=""false"" style="""">\n              <p>Robot</p>\n            </div></div>\n      '], 'actionA': ['<div class=""item task"" clonable=""false"" style="""">\n              <p>Move to </p><button class=""variablebutton"" id=""variablebutton2"" style=""background-color: rgb(255, 240, 179);""><i>Object</i></button>\n            </div><div class=""item location"" clonable=""false"" style="""">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Left</i></button><p> side of field</p>\n            </div><div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Small rock</p>\n            </div></div>\n               ', '</div>\n               ', '</div>\n          '], 'actionB': ['<div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Large rock</p>\n            </div><div class=""item location"" clonable=""false"" style="""">\n              <button class=""leftrightbutton"" id=""leftrightbutton1""><i>Left</i></button><p> side of rock pile</p>\n            </div><div class=""item task"" clonable=""false"" style="""">\n              <p>Pick up </p><div class=""invulvakje""><i>object</i></div><p> in </p><div class=""invulvakje inv_loc""><i>location</i></div>\n            </div></div>\n               ', '<div class=""item task"" clonable=""false"" style="""">\n              <p>Drop </p><div class=""invulvakje""><i>object</i></div><p> in </p><div class=""invulvakje inv_loc""><i>location</i></div>\n            </div><div class=""item location"" clonable=""false"" style="""">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Right</i></button><p> side of field</p>\n            </div><div class=""item object_cp"" clonable=""false"" style="""">\n              <p>Large rock</p>\n            </div></div>\n               ', '</div>\n          '], 'postsitu': ['/div>\n         ', '/div>\n      '], 'html_content': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""><div class=\\""item actor\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Robot</p>\\n            </div></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Move to </p><button class=\\""variablebutton\\"" id=\\""variablebutton2\\"" style=\\""background-color: rgb(255, 240, 179);\\""><i>Object</i></button>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Small rock</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton1\\""><i>Left</i></button><p> side of rock pile</p>\\n            </div><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;;;1;338
