human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);;(1, 0);Large Top Rock;1;2529
;(10, 8);;(1, 0);Large Top Rock;1;2530
;(10, 8);;(1, 0);Large Top Rock;1;2531
;(10, 8);;(1, 0);Large Top Rock;1;2532
;(10, 8);;(1, 0);Large Top Rock;1;2533
;(10, 8);;(1, 0);Large Top Rock;1;2534
;(10, 8);;(1, 0);Large Top Rock;1;2535
;(10, 8);;(1, 0);Large Top Rock;1;2536
;(10, 8);;(1, 0);Large Top Rock;1;2537
;(10, 8);;(1, 0);Large Top Rock;1;2538
;(10, 8);;(1, 0);Large Top Rock;1;2539
;(10, 8);;(1, 0);Large Top Rock;1;2540
;(10, 8);;(1, 0);Large Top Rock;1;2541
;(10, 8);;(1, 0);Large Top Rock;1;2542
;(10, 8);;(1, 0);Large Top Rock;1;2543
;(10, 8);;(1, 0);Large Top Rock;1;2544
;(10, 8);;(1, 0);Large Top Rock;1;2545
;(10, 8);;(1, 0);Large Top Rock;1;2546
;(10, 8);;(1, 0);Large Top Rock;1;2547
;(10, 8);;(1, 0);Large Top Rock;1;2548
;(10, 8);;(1, 0);Large Top Rock;1;2549
;(10, 8);;(1, 0);Large Top Rock;1;2550
;(10, 8);;(1, 0);Large Top Rock;1;2551
;(10, 8);;(1, 0);Large Top Rock;1;2552
;(10, 8);;(1, 0);Large Top Rock;1;2553
;(10, 8);;(1, 0);Large Top Rock;1;2554
;(10, 8);;(1, 0);Large Top Rock;1;2555
;(10, 8);;(1, 0);Large Top Rock;1;2556
;(10, 8);;(1, 0);Large Top Rock;1;2557
;(10, 8);;(1, 0);Large Top Rock;1;2558
;(10, 8);;(1, 0);Large Top Rock;1;2559
;(10, 8);;(1, 0);Large Top Rock;1;2560
;(10, 8);;(1, 0);Large Top Rock;1;2561
;(10, 8);;(1, 0);Large Top Rock;1;2562
;(10, 8);;(1, 0);Large Top Rock;1;2563
;(10, 8);;(1, 0);Large Top Rock;1;2564
;(10, 8);;(1, 0);Large Top Rock;1;2565
;(10, 8);;(1, 0);Large Top Rock;1;2566
;(10, 8);;(1, 0);Large Top Rock;1;2567
;(10, 8);;(1, 0);Large Top Rock;1;2568
;(10, 8);;(1, 0);Large Top Rock;1;2569
;(10, 8);;(1, 0);Large Top Rock;1;2570
;(10, 8);;(1, 0);Large Top Rock;1;2571
;(10, 8);;(1, 0);Large Top Rock;1;2572
;(10, 8);;(1, 0);Large Top Rock;1;2573
;(10, 8);;(1, 0);Large Top Rock;1;2574
;(10, 8);;(1, 0);Large Top Rock;1;2575
;(10, 8);;(1, 0);Large Top Rock;1;2576
;(10, 8);;(1, 0);Large Top Rock;1;2577
;(10, 8);;(1, 0);Large Top Rock;1;2578
;(10, 8);;(1, 0);Large Top Rock;1;2579
;(10, 8);;(1, 0);Large Top Rock;1;2580
;(10, 8);;(1, 0);Large Top Rock;1;2581
;(10, 8);;(1, 0);Large Top Rock;1;2582
;(10, 8);;(1, 0);Large Top Rock;1;2583
;(10, 8);;(1, 0);Large Top Rock;1;2584
;(10, 8);;(1, 0);Large Top Rock;1;2585
;(10, 8);;(1, 0);Large Top Rock;1;2586
;(10, 8);;(1, 0);Large Top Rock;1;2587
;(10, 8);;(1, 0);Large Top Rock;1;2588
;(10, 8);;(1, 0);Large Top Rock;1;2589
;(10, 8);;(1, 0);Large Top Rock;1;2590
;(10, 8);;(1, 0);Large Top Rock;1;2591
;(10, 8);;(1, 0);Large Top Rock;1;2592
;(10, 8);;(1, 0);Large Top Rock;1;2593
;(10, 8);;(1, 0);Large Top Rock;1;2594
;(10, 8);;(1, 0);Large Top Rock;1;2595
;(10, 8);;(1, 0);Large Top Rock;1;2596
;(10, 8);;(1, 0);Large Top Rock;1;2597
;(10, 8);;(1, 0);Large Top Rock;1;2598
;(10, 8);;(1, 0);Large Top Rock;1;2599
;(10, 8);;(1, 0);Large Top Rock;1;2600
;(10, 8);;(1, 0);Large Top Rock;1;2601
;(10, 8);;(1, 0);Large Top Rock;1;2602
;(10, 8);;(1, 0);Large Top Rock;1;2603
;(10, 8);;(1, 0);Large Top Rock;1;2604
;(10, 8);;(1, 0);Large Top Rock;1;2605
;(10, 8);;(1, 0);Large Top Rock;1;2606
;(10, 8);;(1, 0);Large Top Rock;1;2607
;(10, 8);;(1, 0);Large Top Rock;1;2608
;(10, 8);;(1, 0);Large Top Rock;1;2609
;(10, 8);;(1, 0);Large Top Rock;1;2610
;(10, 8);;(1, 0);Large Top Rock;1;2611
;(10, 8);;(1, 0);Large Top Rock;1;2612
;(10, 8);;(1, 0);Large Top Rock;1;2613
;(10, 8);;(1, 0);Large Top Rock;1;2614
;(10, 8);;(1, 0);Large Top Rock;1;2615
;(10, 8);;(1, 0);Large Top Rock;1;2616
;(10, 8);;(1, 0);Large Top Rock;1;2617
;(10, 8);;(1, 0);Large Top Rock;1;2618
;(10, 8);;(1, 0);Large Top Rock;1;2619
;(10, 8);;(1, 0);Large Top Rock;1;2620
;(10, 8);;(1, 0);Large Top Rock;1;2621
;(10, 8);;(1, 0);Large Top Rock;1;2622
;(10, 8);;(1, 0);Large Top Rock;1;2623
;(10, 8);;(1, 0);Large Top Rock;1;2624
;(10, 8);;(1, 0);Large Top Rock;1;2625
;(10, 8);;(1, 0);Large Top Rock;1;2626
;(10, 8);;(1, 0);Large Top Rock;1;2627
;(10, 8);;(1, 0);Large Top Rock;1;2628
;(10, 8);;(1, 0);Large Top Rock;1;2629
;(10, 8);;(1, 0);Large Top Rock;1;2630
;(10, 8);;(1, 0);Large Top Rock;1;2631
;(10, 8);;(1, 0);Large Top Rock;1;2632
;(10, 8);;(1, 0);Large Top Rock;1;2633
;(10, 8);;(1, 0);Large Top Rock;1;2634
;(10, 8);;(1, 0);Large Top Rock;1;2635
;(10, 8);;(1, 0);Large Top Rock;1;2636
;(10, 8);;(1, 0);Large Top Rock;1;2637
;(10, 8);;(1, 0);Large Top Rock;1;2638
;(10, 8);;(1, 0);Large Top Rock;1;2639
;(10, 8);;(1, 0);Large Top Rock;1;2640
;(10, 8);;(1, 0);Large Top Rock;1;2641
;(10, 8);;(1, 0);Large Top Rock;1;2642
;(10, 8);;(1, 0);Large Top Rock;1;2643
;(10, 8);;(1, 0);Large Top Rock;1;2644
;(10, 8);;(1, 0);Large Top Rock;1;2645
;(10, 8);;(1, 0);Large Top Rock;1;2646
;(10, 8);;(1, 0);Large Top Rock;1;2647
;(10, 8);;(1, 0);Large Top Rock;1;2648
;(10, 8);;(1, 0);Large Top Rock;1;2649
;(10, 8);;(1, 0);Large Top Rock;1;2650
;(10, 8);;(1, 0);Large Top Rock;1;2651
;(10, 8);;(1, 0);Large Top Rock;1;2652
;(10, 8);;(1, 0);Large Top Rock;1;2653
;(10, 8);;(1, 0);Large Top Rock;1;2654
;(10, 8);;(1, 0);Large Top Rock;1;2655
;(10, 8);;(1, 0);Large Top Rock;1;2656
;(10, 8);;(1, 0);Large Top Rock;1;2657
;(10, 8);;(1, 0);Large Top Rock;1;2658
;(10, 8);;(1, 0);Large Top Rock;1;2659
;(10, 8);;(1, 0);Large Top Rock;1;2660
;(10, 8);;(1, 0);Large Top Rock;1;2661
;(10, 8);;(1, 0);Large Top Rock;1;2662
;(10, 8);;(1, 0);Large Top Rock;1;2663
;(10, 8);;(1, 0);Large Top Rock;1;2664
;(10, 8);;(1, 0);Large Top Rock;1;2665
;(10, 8);;(1, 0);Large Top Rock;1;2666
;(10, 8);;(1, 0);Large Top Rock;1;2667
;(10, 8);;(1, 0);Large Top Rock;1;2668
;(10, 8);;(1, 0);Large Top Rock;1;2669
;(10, 8);;(1, 0);Large Top Rock;1;2670
;(10, 8);;(1, 0);Large Top Rock;1;2671
;(10, 8);;(1, 0);Large Top Rock;1;2672
;(10, 8);;(1, 0);Large Top Rock;1;2673
;(10, 8);;(1, 0);Large Top Rock;1;2674
;(10, 8);;(1, 0);Large Top Rock;1;2675
;(10, 8);;(1, 0);Large Top Rock;1;2676
;(10, 8);;(1, 0);Large Top Rock;1;2677
;(10, 8);;(1, 0);Large Top Rock;1;2678
;(10, 8);;(1, 0);Large Top Rock;1;2679
;(10, 8);;(1, 0);Large Top Rock;1;2680
;(10, 8);;(1, 0);Large Top Rock;1;2681
;(10, 8);;(1, 0);Large Top Rock;1;2682
;(10, 8);;(1, 0);Large Top Rock;1;2683
;(10, 8);;(1, 0);Large Top Rock;1;2684
;(10, 8);;(1, 0);Large Top Rock;1;2685
;(10, 8);;(1, 0);Large Top Rock;1;2686
;(10, 8);;(1, 0);Large Top Rock;1;2687
;(10, 8);;(1, 0);Large Top Rock;1;2688
;(10, 8);;(1, 0);Large Top Rock;1;2689
;(10, 8);;(1, 0);Large Top Rock;1;2690
;(10, 8);;(1, 0);Large Top Rock;1;2691
;(10, 8);;(1, 0);Large Top Rock;1;2692
;(10, 8);;(1, 0);Large Top Rock;1;2693
;(10, 8);;(1, 0);Large Top Rock;1;2694
;(10, 8);;(1, 0);Large Top Rock;1;2695
;(10, 8);;(1, 0);Large Top Rock;1;2696
;(10, 8);;(1, 0);Large Top Rock;1;2697
;(10, 8);;(1, 0);Large Top Rock;1;2698
;(10, 8);;(1, 0);Large Top Rock;1;2699
;(10, 8);;(1, 0);Large Top Rock;1;2700
;(10, 8);;(1, 0);Large Top Rock;1;2701
;(10, 8);;(1, 0);Large Top Rock;1;2702
;(10, 8);;(1, 0);Large Top Rock;1;2703
;(10, 8);;(1, 0);Large Top Rock;1;2704
;(10, 8);;(1, 0);Large Top Rock;1;2705
;(10, 8);;(1, 0);Large Top Rock;1;2706
;(10, 8);;(1, 0);Large Top Rock;1;2707
;(10, 8);;(1, 0);Large Top Rock;1;2708
;(10, 8);;(1, 0);Large Top Rock;1;2709
;(10, 8);;(1, 0);Large Top Rock;1;2710
;(10, 8);;(1, 0);Large Top Rock;1;2711
;(10, 8);;(1, 0);Large Top Rock;1;2712
;(10, 8);;(1, 0);Large Top Rock;1;2713
;(10, 8);;(1, 0);Large Top Rock;1;2714
;(10, 8);;(1, 0);Large Top Rock;1;2715
;(10, 8);;(1, 0);Large Top Rock;1;2716
;(10, 8);;(1, 0);Large Top Rock;1;2717
;(10, 8);;(1, 0);Large Top Rock;1;2718
;(10, 8);;(1, 0);Large Top Rock;1;2719
;(10, 8);;(1, 0);Large Top Rock;1;2720
;(10, 8);;(1, 0);Large Top Rock;1;2721
;(10, 8);;(1, 0);Large Top Rock;1;2722
;(10, 8);;(1, 0);Large Top Rock;1;2723
;(10, 8);;(1, 0);Large Top Rock;1;2724
;(10, 8);;(1, 0);Large Top Rock;1;2725
;(10, 8);;(1, 0);Large Top Rock;1;2726
;(10, 8);;(1, 0);Large Top Rock;1;2727
;(10, 8);;(1, 0);Large Top Rock;1;2728
;(10, 8);;(1, 0);Large Top Rock;1;2729
;(10, 8);;(1, 0);Large Top Rock;1;2730
;(10, 8);;(1, 0);Large Top Rock;1;2731
;(10, 8);;(1, 0);Large Top Rock;1;2732
;(10, 8);;(1, 0);Large Top Rock;1;2733
;(10, 8);;(1, 0);Large Top Rock;1;2734
;(10, 8);;(1, 0);Large Top Rock;1;2735
;(10, 8);;(1, 0);Large Top Rock;1;2736
;(10, 8);;(1, 0);Large Top Rock;1;2737
;(10, 8);;(1, 0);Large Top Rock;1;2738
;(10, 8);;(1, 0);Large Top Rock;1;2739
;(10, 8);;(1, 0);Large Top Rock;1;2740
;(10, 8);;(1, 0);Large Top Rock;1;2741
;(10, 8);;(1, 0);Large Top Rock;1;2742
;(10, 8);;(1, 0);Large Top Rock;1;2743
;(10, 8);;(1, 0);Large Top Rock;1;2744
;(10, 8);;(1, 0);Large Top Rock;1;2745
;(10, 8);;(1, 0);Large Top Rock;1;2746
;(10, 8);;(1, 0);Large Top Rock;1;2747
;(10, 8);;(1, 0);Large Top Rock;1;2748
;(10, 8);;(1, 0);Large Top Rock;1;2749
;(10, 8);;(1, 0);Large Top Rock;1;2750
;(10, 8);;(1, 0);Large Top Rock;1;2751
;(10, 8);;(1, 0);Large Top Rock;1;2752
;(10, 8);;(1, 0);Large Top Rock;1;2753
;(10, 8);;(1, 0);Large Top Rock;1;2754
;(10, 8);;(1, 0);Large Top Rock;1;2755
;(10, 8);;(1, 0);Large Top Rock;1;2756
;(10, 8);;(1, 0);Large Top Rock;1;2757
;(10, 8);;(1, 0);Large Top Rock;1;2758
;(10, 8);;(1, 0);Large Top Rock;1;2759
;(10, 8);;(1, 0);Large Top Rock;1;2760
;(10, 8);;(1, 0);Large Top Rock;1;2761
;(10, 8);;(1, 0);Large Top Rock;1;2762
;(10, 8);;(1, 0);Large Top Rock;1;2763
;(10, 8);;(1, 0);Large Top Rock;1;2764
;(10, 8);;(1, 0);Large Top Rock;1;2765
;(10, 8);;(1, 0);Large Top Rock;1;2766
;(10, 8);;(1, 0);Large Top Rock;1;2767
;(10, 8);;(1, 0);Large Top Rock;1;2768
;(10, 8);;(1, 0);Large Top Rock;1;2769
;(10, 8);;(1, 0);Large Top Rock;1;2770
;(10, 8);;(1, 0);Large Top Rock;1;2771
;(10, 8);;(1, 0);Large Top Rock;1;2772
;(10, 8);;(1, 0);Large Top Rock;1;2773
;(10, 8);;(1, 0);Large Top Rock;1;2774
;(10, 8);;(1, 0);Large Top Rock;1;2775
;(10, 8);;(1, 0);Large Top Rock;1;2776
;(10, 8);;(1, 0);Large Top Rock;1;2777
;(10, 8);;(1, 0);Large Top Rock;1;2778
;(10, 8);;(1, 0);Large Top Rock;1;2779
;(10, 8);;(1, 0);Large Top Rock;1;2780
;(10, 8);;(1, 0);Large Top Rock;1;2781
;(10, 8);;(1, 0);Large Top Rock;1;2782
;(10, 8);;(1, 0);Large Top Rock;1;2783
;(10, 8);;(1, 0);Large Top Rock;1;2784
;(10, 8);;(1, 0);Large Top Rock;1;2785
;(10, 8);;(1, 0);Large Top Rock;1;2786
;(10, 8);;(1, 0);Large Top Rock;1;2787
;(10, 8);;(1, 0);Large Top Rock;1;2788
;(10, 8);;(1, 0);Large Top Rock;1;2789
;(10, 8);;(1, 0);Large Top Rock;1;2790
;(10, 8);;(1, 0);Large Top Rock;1;2791
;(10, 8);;(1, 0);Large Top Rock;1;2792
;(10, 8);;(1, 0);Large Top Rock;1;2793
;(10, 8);;(1, 0);Large Top Rock;1;2794
;(10, 8);;(1, 0);Large Top Rock;1;2795
;(10, 8);;(1, 0);Large Top Rock;1;2796
;(10, 8);;(1, 0);Large Top Rock;1;2797
;(10, 8);;(1, 0);Large Top Rock;1;2798
;(10, 8);;(1, 0);Large Top Rock;1;2799
;(10, 8);;(1, 0);Large Top Rock;1;2800
;(10, 8);;(1, 0);Large Top Rock;1;2801
;(10, 8);;(1, 0);Large Top Rock;1;2802
;(10, 8);;(1, 0);Large Top Rock;1;2803
;(10, 8);;(1, 0);Large Top Rock;1;2804
;(10, 8);;(1, 0);Large Top Rock;1;2805
;(10, 8);;(1, 0);Large Top Rock;1;2806
;(10, 8);;(1, 0);Large Top Rock;1;2807
;(10, 8);;(1, 0);Large Top Rock;1;2808
;(10, 8);;(1, 0);Large Top Rock;1;2809
;(10, 8);;(1, 0);Large Top Rock;1;2810
;(10, 8);;(1, 0);Large Top Rock;1;2811
;(10, 8);;(1, 0);Large Top Rock;1;2812
;(10, 8);;(1, 0);Large Top Rock;1;2813
;(10, 8);;(1, 0);Large Top Rock;1;2814
;(10, 8);;(1, 0);Large Top Rock;1;2815
;(10, 8);;(1, 0);Large Top Rock;1;2816
;(10, 8);;(1, 0);Large Top Rock;1;2817
;(10, 8);;(1, 0);Large Top Rock;1;2818
;(10, 8);;(1, 0);Large Top Rock;1;2819
;(10, 8);;(1, 0);Large Top Rock;1;2820
;(10, 8);;(1, 0);Large Top Rock;1;2821
;(10, 8);;(1, 0);Large Top Rock;1;2822
;(10, 8);;(1, 0);Large Top Rock;1;2823
;(10, 8);;(1, 0);Large Top Rock;1;2824
;(10, 8);;(1, 0);Large Top Rock;1;2825
;(10, 8);;(1, 0);Large Top Rock;1;2826
;(10, 8);;(1, 0);Large Top Rock;1;2827
;(10, 8);;(1, 0);Large Top Rock;1;2828
;(10, 8);;(1, 0);Large Top Rock;1;2829
;(10, 8);;(1, 0);Large Top Rock;1;2830
;(10, 8);;(1, 0);Large Top Rock;1;2831
;(10, 8);;(1, 0);Large Top Rock;1;2832
;(10, 8);;(1, 0);Large Top Rock;1;2833
;(10, 8);;(1, 0);Large Top Rock;1;2834
;(10, 8);;(1, 0);Large Top Rock;1;2835
;(10, 8);;(1, 0);Large Top Rock;1;2836
;(10, 8);;(1, 0);Large Top Rock;1;2837
;(10, 8);;(1, 0);Large Top Rock;1;2838
MoveEast;(11, 8);;(1, 0);Large Top Rock;1;2839
;(11, 8);;(1, 0);Large Top Rock;1;2840
MoveSouth;(11, 9);;(1, 0);Large Top Rock;1;2841
;(11, 9);;(1, 0);Large Top Rock;1;2842
;(11, 9);;(1, 0);Large Top Rock;1;2843
;(11, 9);;(1, 0);Large Top Rock;1;2844
;(11, 9);;(1, 0);Large Top Rock;1;2845
;(11, 9);;(1, 0);Large Top Rock;1;2846
;(11, 9);;(1, 0);Large Top Rock;1;2847
;(11, 9);;(1, 0);Large Top Rock;1;2848
MoveNorth;(11, 8);;(1, 0);Large Top Rock;1;2849
;(11, 8);;(1, 0);Large Top Rock;1;2850
;(11, 8);;(1, 0);Large Top Rock;1;2851
;(11, 8);;(1, 0);Large Top Rock;1;2852
;(11, 8);;(1, 0);Large Top Rock;1;2853
MoveNorth;(11, 7);;(1, 0);Large Top Rock;1;2854
;(11, 7);;(1, 0);Large Top Rock;1;2855
;(11, 7);;(1, 0);Large Top Rock;1;2856
;(11, 7);;(1, 0);Large Top Rock;1;2857
;(11, 7);;(1, 0);Large Top Rock;1;2858
;(11, 7);;(1, 0);Large Top Rock;1;2859
;(11, 7);;(1, 0);Large Top Rock;1;2860
;(11, 7);;(1, 0);Large Top Rock;1;2861
;(11, 7);;(1, 0);Large Top Rock;1;2862
;(11, 7);;(1, 0);Large Top Rock;1;2863
;(11, 7);;(1, 0);Large Top Rock;1;2864
;(11, 7);;(1, 0);Large Top Rock;1;2865
;(11, 7);;(1, 0);Large Top Rock;1;2866
;(11, 7);;(1, 0);Large Top Rock;1;2867
;(11, 7);;(1, 0);Large Top Rock;1;2868
;(11, 7);;(1, 0);Large Top Rock;1;2869
;(11, 7);;(1, 0);Large Top Rock;1;2870
;(11, 7);;(1, 0);Large Top Rock;1;2871
;(11, 7);;(1, 0);Large Top Rock;1;2872
;(11, 7);;(1, 0);Large Top Rock;1;2873
;(11, 7);;(1, 0);Large Top Rock;1;2874
;(11, 7);;(1, 0);Large Top Rock;1;2875
;(11, 7);;(1, 0);Large Top Rock;1;2876
;(11, 7);;(1, 0);Large Top Rock;1;2877
;(11, 7);;(1, 0);Large Top Rock;1;2878
;(11, 7);;(1, 0);Large Top Rock;1;2879
;(11, 7);;(1, 0);Large Top Rock;1;2880
;(11, 7);;(1, 0);Large Top Rock;1;2881
;(11, 7);;(1, 0);Large Top Rock;1;2882
;(11, 7);;(1, 0);Large Top Rock;1;2883
;(11, 7);;(1, 0);Large Top Rock;1;2884
;(11, 7);;(1, 0);Large Top Rock;1;2885
;(11, 7);;(1, 0);Large Top Rock;1;2886
;(11, 7);;(1, 0);Large Top Rock;1;2887
;(11, 7);;(1, 0);Large Top Rock;1;2888
;(11, 7);;(1, 0);Large Top Rock;1;2889
;(11, 7);;(1, 0);Large Top Rock;1;2890
;(11, 7);;(1, 0);Large Top Rock;1;2891
;(11, 7);;(1, 0);Large Top Rock;1;2892
;(11, 7);;(1, 0);Large Top Rock;1;2893
;(11, 7);;(1, 0);Large Top Rock;1;2894
;(11, 7);;(1, 0);Large Top Rock;1;2895
;(11, 7);;(1, 0);Large Top Rock;1;2896
;(11, 7);;(1, 0);Large Top Rock;1;2897
;(11, 7);;(1, 0);Large Top Rock;1;2898
;(11, 7);;(1, 0);Large Top Rock;1;2899
;(11, 7);;(1, 0);Large Top Rock;1;2900
;(11, 7);;(1, 0);Large Top Rock;1;2901
;(11, 7);;(1, 0);Large Top Rock;1;2902
;(11, 7);;(1, 0);Large Top Rock;1;2903
;(11, 7);;(1, 0);Large Top Rock;1;2904
;(11, 7);;(1, 0);Large Top Rock;1;2905
;(11, 7);;(1, 0);Large Top Rock;1;2906
;(11, 7);;(1, 0);Large Top Rock;1;2907
;(11, 7);;(1, 0);Large Top Rock;1;2908
;(11, 7);;(1, 0);Large Top Rock;1;2909
;(11, 7);;(1, 0);Large Top Rock;1;2910
;(11, 7);;(1, 0);Large Top Rock;1;2911
;(11, 7);;(1, 0);Large Top Rock;1;2912
;(11, 7);;(1, 0);Large Top Rock;1;2913
;(11, 7);;(1, 0);Large Top Rock;1;2914
;(11, 7);;(1, 0);Large Top Rock;1;2915
;(11, 7);;(1, 0);Large Top Rock;1;2916
;(11, 7);;(1, 0);Large Top Rock;1;2917
;(11, 7);;(1, 0);Large Top Rock;1;2918
;(11, 7);;(1, 0);Large Top Rock;1;2919
;(11, 7);;(1, 0);Large Top Rock;1;2920
;(11, 7);;(1, 0);Large Top Rock;1;2921
;(11, 7);;(1, 0);Large Top Rock;1;2922
;(11, 7);;(1, 0);Large Top Rock;1;2923
;(11, 7);;(1, 0);Large Top Rock;1;2924
;(11, 7);;(1, 0);Large Top Rock;1;2925
;(11, 7);;(1, 0);Large Top Rock;1;2926
;(11, 7);;(1, 0);Large Top Rock;1;2927
;(11, 7);;(1, 0);Large Top Rock;1;2928
;(11, 7);;(1, 0);Large Top Rock;1;2929
;(11, 7);;(1, 0);Large Top Rock;1;2930
;(11, 7);;(1, 0);Large Top Rock;1;2931
;(11, 7);;(1, 0);Large Top Rock;1;2932
;(11, 7);;(1, 0);Large Top Rock;1;2933
;(11, 7);;(1, 0);Large Top Rock;1;2934
;(11, 7);;(1, 0);Large Top Rock;1;2935
;(11, 7);;(1, 0);Large Top Rock;1;2936
;(11, 7);;(1, 0);Large Top Rock;1;2937
;(11, 7);;(1, 0);Large Top Rock;1;2938
;(11, 7);;(1, 0);Large Top Rock;1;2939
;(11, 7);;(1, 0);Large Top Rock;1;2940
;(11, 7);;(1, 0);Large Top Rock;1;2941
;(11, 7);;(1, 0);Large Top Rock;1;2942
;(11, 7);;(1, 0);Large Top Rock;1;2943
;(11, 7);;(1, 0);Large Top Rock;1;2944
;(11, 7);;(1, 0);Large Top Rock;1;2945
;(11, 7);;(1, 0);Large Top Rock;1;2946
;(11, 7);;(1, 0);Large Top Rock;1;2947
;(11, 7);;(1, 0);Large Top Rock;1;2948
;(11, 7);;(1, 0);Large Top Rock;1;2949
;(11, 7);;(1, 0);Large Top Rock;1;2950
;(11, 7);;(1, 0);Large Top Rock;1;2951
;(11, 7);;(1, 0);Large Top Rock;1;2952
;(11, 7);;(1, 0);Large Top Rock;1;2953
;(11, 7);;(1, 0);Large Top Rock;1;2954
;(11, 7);;(1, 0);Large Top Rock;1;2955
;(11, 7);;(1, 0);Large Top Rock;1;2956
;(11, 7);;(1, 0);Large Top Rock;1;2957
;(11, 7);;(1, 0);Large Top Rock;1;2958
;(11, 7);;(1, 0);Large Top Rock;1;2959
;(11, 7);;(1, 0);Large Top Rock;1;2960
;(11, 7);;(1, 0);Large Top Rock;1;2961
;(11, 7);;(1, 0);Large Top Rock;1;2962
;(11, 7);;(1, 0);Large Top Rock;1;2963
;(11, 7);;(1, 0);Large Top Rock;1;2964
;(11, 7);;(1, 0);Large Top Rock;1;2965
;(11, 7);;(1, 0);Large Top Rock;1;2966
;(11, 7);;(1, 0);Large Top Rock;1;2967
;(11, 7);;(1, 0);Large Top Rock;1;2968
;(11, 7);;(1, 0);Large Top Rock;1;2969
;(11, 7);;(1, 0);Large Top Rock;1;2970
;(11, 7);;(1, 0);Large Top Rock;1;2971
;(11, 7);;(1, 0);Large Top Rock;1;2972
;(11, 7);;(1, 0);Large Top Rock;1;2973
;(11, 7);;(1, 0);Large Top Rock;1;2974
;(11, 7);;(1, 0);Large Top Rock;1;2975
;(11, 7);;(1, 0);Large Top Rock;1;2976
;(11, 7);;(1, 0);Large Top Rock;1;2977
;(11, 7);;(1, 0);Large Top Rock;1;2978
;(11, 7);;(1, 0);Large Top Rock;1;2979
;(11, 7);;(1, 0);Large Top Rock;1;2980
;(11, 7);;(1, 0);Large Top Rock;1;2981
;(11, 7);;(1, 0);Large Top Rock;1;2982
;(11, 7);;(1, 0);Large Top Rock;1;2983
;(11, 7);;(1, 0);Large Top Rock;1;2984
;(11, 7);;(1, 0);Large Top Rock;1;2985
;(11, 7);;(1, 0);Large Top Rock;1;2986
;(11, 7);;(1, 0);Large Top Rock;1;2987
;(11, 7);;(1, 0);Large Top Rock;1;2988
;(11, 7);;(1, 0);Large Top Rock;1;2989
;(11, 7);;(1, 0);Large Top Rock;1;2990
;(11, 7);;(1, 0);Large Top Rock;1;2991
;(11, 7);;(1, 0);Large Top Rock;1;2992
;(11, 7);;(1, 0);Large Top Rock;1;2993
;(11, 7);;(1, 0);Large Top Rock;1;2994
;(11, 7);;(1, 0);Large Top Rock;1;2995
;(11, 7);;(1, 0);Large Top Rock;1;2996
;(11, 7);;(1, 0);Large Top Rock;1;2997
;(11, 7);;(1, 0);Large Top Rock;1;2998
;(11, 7);;(1, 0);Large Top Rock;1;2999
;(11, 7);;(1, 0);Large Top Rock;1;3000
;(11, 7);;(1, 0);Large Top Rock;1;3001
;(11, 7);;(1, 0);Large Top Rock;1;3002
;(11, 7);;(1, 0);Large Top Rock;1;3003
;(11, 7);;(1, 0);Large Top Rock;1;3004
;(11, 7);;(1, 0);Large Top Rock;1;3005
;(11, 7);;(1, 0);Large Top Rock;1;3006
;(11, 7);;(1, 0);Large Top Rock;1;3007
;(11, 7);;(1, 0);Large Top Rock;1;3008
;(11, 7);;(1, 0);Large Top Rock;1;3009
;(11, 7);;(1, 0);Large Top Rock;1;3010
;(11, 7);;(1, 0);Large Top Rock;1;3011
;(11, 7);;(1, 0);Large Top Rock;1;3012
;(11, 7);;(1, 0);Large Top Rock;1;3013
;(11, 7);;(1, 0);Large Top Rock;1;3014
;(11, 7);;(1, 0);Large Top Rock;1;3015
;(11, 7);;(1, 0);Large Top Rock;1;3016
;(11, 7);;(1, 0);Large Top Rock;1;3017
;(11, 7);;(1, 0);Large Top Rock;1;3018
;(11, 7);;(1, 0);Large Top Rock;1;3019
