human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 9);MoveWest;(1, 5);False;1;2722
;(4, 9);MoveWest;(0, 5);False;1;2723
;(4, 9);MoveEast;(0, 5);False;1;2724
;(4, 9);MoveEast;(0, 5);False;1;2725
;(4, 9);MoveEast;(0, 5);False;1;2726
;(4, 9);MoveEast;(0, 5);False;1;2727
;(4, 9);MoveEast;(0, 5);False;1;2728
;(4, 9);MoveEast;(0, 5);False;1;2729
;(4, 9);MoveEast;(0, 5);False;1;2730
;(4, 9);MoveEast;(0, 5);False;1;2731
;(4, 9);MoveEast;(0, 5);False;1;2732
;(4, 9);MoveEast;(0, 5);False;1;2733
;(4, 9);MoveEast;(1, 5);False;1;2734
;(4, 9);MoveEast;(1, 5);False;1;2735
;(4, 9);MoveEast;(1, 5);False;1;2736
;(4, 9);MoveEast;(1, 5);False;1;2737
;(4, 9);MoveEast;(1, 5);False;1;2738
;(4, 9);MoveEast;(1, 5);False;1;2739
;(4, 9);MoveEast;(1, 5);False;1;2740
;(4, 9);MoveEast;(1, 5);False;1;2741
;(4, 9);MoveEast;(1, 5);False;1;2742
;(4, 9);MoveEast;(1, 5);False;1;2743
;(4, 9);MoveEast;(1, 5);False;1;2744
;(4, 9);MoveEast;(2, 5);False;1;2745
;(4, 9);MoveWest;(2, 5);False;1;2746
;(4, 9);MoveWest;(2, 5);False;1;2747
;(4, 9);MoveWest;(2, 5);False;1;2748
;(4, 9);MoveWest;(2, 5);False;1;2749
;(4, 9);MoveWest;(2, 5);False;1;2750
;(4, 9);MoveWest;(2, 5);False;1;2751
;(4, 9);MoveWest;(2, 5);False;1;2752
;(4, 9);MoveWest;(2, 5);False;1;2753
;(4, 9);MoveWest;(2, 5);False;1;2754
;(4, 9);MoveWest;(2, 5);False;1;2755
;(4, 9);MoveWest;(1, 5);False;1;2756
;(4, 9);MoveWest;(1, 5);False;1;2757
;(4, 9);MoveWest;(1, 5);False;1;2758
;(4, 9);MoveWest;(1, 5);False;1;2759
;(4, 9);MoveWest;(1, 5);False;1;2760
;(4, 9);MoveWest;(1, 5);False;1;2761
;(4, 9);MoveWest;(1, 5);False;1;2762
;(4, 9);MoveWest;(1, 5);False;1;2763
;(4, 9);MoveWest;(1, 5);False;1;2764
;(4, 9);MoveWest;(1, 5);False;1;2765
;(4, 9);MoveWest;(1, 5);False;1;2766
;(4, 9);MoveWest;(0, 5);False;1;2767
;(4, 9);MoveEast;(0, 5);False;1;2768
;(4, 9);MoveEast;(0, 5);False;1;2769
;(4, 9);MoveEast;(0, 5);False;1;2770
;(4, 9);MoveEast;(0, 5);False;1;2771
;(4, 9);MoveEast;(0, 5);False;1;2772
;(4, 9);MoveEast;(0, 5);False;1;2773
;(4, 9);MoveEast;(0, 5);False;1;2774
;(4, 9);MoveEast;(0, 5);False;1;2775
;(4, 9);MoveEast;(0, 5);False;1;2776
;(4, 9);MoveEast;(0, 5);False;1;2777
;(4, 9);MoveEast;(1, 5);False;1;2778
;(4, 9);MoveEast;(1, 5);False;1;2779
MoveWest;(3, 9);MoveEast;(1, 5);False;1;2780
;(3, 9);MoveEast;(1, 5);False;1;2781
;(3, 9);MoveEast;(1, 5);False;1;2782
;(3, 9);MoveEast;(1, 5);False;1;2783
;(3, 9);MoveEast;(1, 5);False;1;2784
;(3, 9);MoveEast;(1, 5);False;1;2785
;(3, 9);MoveEast;(1, 5);False;1;2786
;(3, 9);MoveEast;(1, 5);False;1;2787
;(3, 9);MoveEast;(1, 5);False;1;2788
;(3, 9);MoveEast;(2, 5);False;1;2789
;(3, 9);MoveWest;(2, 5);False;1;2790
;(3, 9);MoveWest;(2, 5);False;1;2791
;(3, 9);MoveWest;(2, 5);False;1;2792
;(3, 9);MoveWest;(2, 5);False;1;2793
;(3, 9);MoveWest;(2, 5);False;1;2794
;(3, 9);MoveWest;(2, 5);False;1;2795
;(3, 9);MoveWest;(2, 5);False;1;2796
;(3, 9);MoveWest;(2, 5);False;1;2797
;(3, 9);MoveWest;(2, 5);False;1;2798
;(3, 9);MoveWest;(2, 5);False;1;2799
;(3, 9);MoveWest;(1, 5);False;1;2800
;(3, 9);MoveWest;(1, 5);False;1;2801
;(3, 9);MoveWest;(1, 5);False;1;2802
;(3, 9);MoveWest;(1, 5);False;1;2803
;(3, 9);MoveWest;(1, 5);False;1;2804
;(3, 9);MoveWest;(1, 5);False;1;2805
;(3, 9);MoveWest;(1, 5);False;1;2806
;(3, 9);MoveWest;(1, 5);False;1;2807
MoveWest;(2, 9);MoveWest;(1, 5);False;1;2808
;(2, 9);MoveWest;(1, 5);False;1;2809
;(2, 9);MoveWest;(1, 5);False;1;2810
;(2, 9);MoveWest;(0, 5);False;1;2811
;(2, 9);;(0, 5);False;1;2812
;(2, 9);Idle;(0, 5);False;1;2813
;(2, 9);Idle;(0, 5);False;1;2814
;(2, 9);Idle;(0, 5);False;1;2815
;(2, 9);Idle;(0, 5);False;1;2816
;(2, 9);Idle;(0, 5);False;1;2817
;(2, 9);Idle;(0, 5);False;1;2818
;(2, 9);Idle;(0, 5);False;1;2819
;(2, 9);Idle;(0, 5);False;1;2820
;(2, 9);Idle;(0, 5);False;1;2821
;(2, 9);Idle;(0, 5);False;1;2822
;(2, 9);Idle;(0, 5);False;1;2823
;(2, 9);Idle;(0, 5);False;1;2824
MoveSouth;(2, 10);Idle;(0, 5);False;1;2825
;(2, 10);Idle;(0, 5);False;1;2826
;(2, 10);Idle;(0, 5);False;1;2827
;(2, 10);Idle;(0, 5);False;1;2828
MoveSouth;(2, 11);Idle;(0, 5);False;1;2829
;(2, 11);Idle;(0, 5);False;1;2830
;(2, 11);Idle;(0, 5);False;1;2831
;(2, 11);Idle;(0, 5);False;1;2832
MoveSouth;(2, 11);Idle;(0, 5);False;1;2833
;(2, 11);Idle;(0, 5);False;1;2834
;(2, 11);Idle;(0, 5);False;1;2835
;(2, 11);Idle;(0, 5);False;1;2836
MoveWest;(1, 11);Idle;(0, 5);False;1;2837
;(1, 11);Idle;(0, 5);False;1;2838
;(1, 11);Idle;(0, 5);False;1;2839
;(1, 11);Idle;(0, 5);False;1;2840
MoveWest;(0, 11);Idle;(0, 5);False;1;2841
;(0, 11);Idle;(0, 5);False;1;2842
;(0, 11);Idle;(0, 5);False;1;2843
;(0, 11);Idle;(0, 5);False;1;2844
MoveSouth;(0, 11);Idle;(0, 5);False;1;2845
;(0, 11);Idle;(0, 5);False;1;2846
;(0, 11);Idle;(0, 5);False;1;2847
MoveSouth;(0, 11);Idle;(0, 5);False;1;2848
;(0, 11);Idle;(0, 5);False;1;2849
;(0, 11);Idle;(0, 5);False;1;2850
;(0, 11);Idle;(0, 5);False;1;2851
MoveSouth;(0, 11);Idle;(0, 5);False;1;2852
;(0, 11);Idle;(0, 5);False;1;2853
;(0, 11);Idle;(0, 5);False;1;2854
;(0, 11);Idle;(0, 5);False;1;2855
;(0, 11);Idle;(0, 5);False;1;2856
;(0, 11);Idle;(0, 5);False;1;2857
;(0, 11);Idle;(0, 5);False;1;2858
;(0, 11);Idle;(0, 5);False;1;2859
;(0, 11);Idle;(0, 5);False;1;2860
;(0, 11);Idle;(0, 5);False;1;2861
;(0, 11);Idle;(0, 5);False;1;2862
;(0, 11);Idle;(0, 5);False;1;2863
;(0, 11);Idle;(0, 5);False;1;2864
;(0, 11);Idle;(0, 5);False;1;2865
;(0, 11);Idle;(0, 5);False;1;2866
;(0, 11);Idle;(0, 5);False;1;2867
;(0, 11);;(0, 5);False;1;2868
;(0, 11);MoveEast;(0, 5);False;1;2869
MoveWest;(0, 11);MoveEast;(0, 5);False;1;2870
;(0, 11);MoveEast;(0, 5);False;1;2871
;(0, 11);MoveEast;(0, 5);False;1;2872
;(0, 11);MoveEast;(0, 5);False;1;2873
MoveNorth;(0, 10);MoveEast;(0, 5);False;1;2874
;(0, 10);MoveEast;(0, 5);False;1;2875
;(0, 10);MoveEast;(0, 5);False;1;2876
;(0, 10);MoveEast;(0, 5);False;1;2877
;(0, 10);MoveEast;(0, 5);False;1;2878
;(0, 10);MoveEast;(1, 5);False;1;2879
;(0, 10);MoveEast;(1, 5);False;1;2880
;(0, 10);MoveEast;(1, 5);False;1;2881
;(0, 10);MoveEast;(1, 5);False;1;2882
;(0, 10);MoveEast;(1, 5);False;1;2883
;(0, 10);MoveEast;(1, 5);False;1;2884
;(0, 10);MoveEast;(1, 5);False;1;2885
;(0, 10);MoveEast;(1, 5);False;1;2886
;(0, 10);MoveEast;(1, 5);False;1;2887
;(0, 10);MoveEast;(1, 5);False;1;2888
;(0, 10);MoveEast;(1, 5);False;1;2889
;(0, 10);MoveEast;(2, 5);False;1;2890
;(0, 10);MoveEast;(2, 5);False;1;2891
;(0, 10);MoveEast;(2, 5);False;1;2892
;(0, 10);MoveEast;(2, 5);False;1;2893
;(0, 10);MoveEast;(2, 5);False;1;2894
;(0, 10);MoveEast;(2, 5);False;1;2895
;(0, 10);MoveEast;(2, 5);False;1;2896
;(0, 10);MoveEast;(2, 5);False;1;2897
;(0, 10);MoveEast;(2, 5);False;1;2898
;(0, 10);MoveEast;(2, 5);False;1;2899
;(0, 10);MoveEast;(2, 5);False;1;2900
;(0, 10);MoveEast;(3, 5);False;1;2901
;(0, 10);MoveEast;(3, 5);False;1;2902
;(0, 10);MoveEast;(3, 5);False;1;2903
;(0, 10);MoveEast;(3, 5);False;1;2904
;(0, 10);MoveEast;(3, 5);False;1;2905
;(0, 10);MoveEast;(3, 5);False;1;2906
;(0, 10);MoveEast;(3, 5);False;1;2907
;(0, 10);MoveEast;(3, 5);False;1;2908
;(0, 10);MoveEast;(3, 5);False;1;2909
;(0, 10);MoveEast;(3, 5);False;1;2910
;(0, 10);MoveEast;(3, 5);False;1;2911
;(0, 10);MoveEast;(4, 5);False;1;2912
;(0, 10);MoveSouthEast;(4, 5);False;1;2913
;(0, 10);MoveSouthEast;(4, 5);False;1;2914
;(0, 10);MoveSouthEast;(4, 5);False;1;2915
;(0, 10);MoveSouthEast;(4, 5);False;1;2916
;(0, 10);MoveSouthEast;(4, 5);False;1;2917
;(0, 10);MoveSouthEast;(4, 5);False;1;2918
;(0, 10);MoveSouthEast;(4, 5);False;1;2919
;(0, 10);MoveSouthEast;(4, 5);False;1;2920
;(0, 10);MoveSouthEast;(4, 5);False;1;2921
;(0, 10);MoveSouthEast;(4, 5);False;1;2922
;(0, 10);MoveSouthEast;(5, 6);False;1;2923
;(0, 10);MoveEast;(5, 6);False;1;2924
;(0, 10);MoveEast;(5, 6);False;1;2925
;(0, 10);MoveEast;(5, 6);False;1;2926
;(0, 10);MoveEast;(5, 6);False;1;2927
;(0, 10);MoveEast;(5, 6);False;1;2928
;(0, 10);MoveEast;(5, 6);False;1;2929
;(0, 10);MoveEast;(5, 6);False;1;2930
;(0, 10);MoveEast;(5, 6);False;1;2931
;(0, 10);MoveEast;(5, 6);False;1;2932
;(0, 10);MoveEast;(5, 6);False;1;2933
;(0, 10);MoveEast;(6, 6);False;1;2934
;(0, 10);MoveEast;(6, 6);False;1;2935
;(0, 10);MoveEast;(6, 6);False;1;2936
;(0, 10);MoveEast;(6, 6);False;1;2937
;(0, 10);MoveEast;(6, 6);False;1;2938
;(0, 10);MoveEast;(6, 6);False;1;2939
;(0, 10);MoveEast;(6, 6);False;1;2940
;(0, 10);MoveEast;(6, 6);False;1;2941
;(0, 10);MoveEast;(6, 6);False;1;2942
;(0, 10);MoveEast;(6, 6);False;1;2943
;(0, 10);MoveEast;(6, 6);False;1;2944
;(0, 10);MoveEast;(7, 6);False;1;2945
;(0, 10);MoveSouthEast;(7, 6);False;1;2946
;(0, 10);MoveSouthEast;(7, 6);False;1;2947
;(0, 10);MoveSouthEast;(7, 6);False;1;2948
;(0, 10);MoveSouthEast;(7, 6);False;1;2949
;(0, 10);MoveSouthEast;(7, 6);False;1;2950
;(0, 10);MoveSouthEast;(7, 6);False;1;2951
;(0, 10);MoveSouthEast;(7, 6);False;1;2952
;(0, 10);MoveSouthEast;(7, 6);False;1;2953
;(0, 10);MoveSouthEast;(7, 6);False;1;2954
;(0, 10);MoveSouthEast;(7, 6);False;1;2955
;(0, 10);MoveSouthEast;(8, 7);False;1;2956
;(0, 10);GrabLargeObject;(8, 7);False;1;2957
MoveWest;(0, 10);GrabLargeObject;(8, 7);False;1;2958
;(0, 10);GrabLargeObject;(8, 7);False;1;2959
;(0, 10);GrabLargeObject;(8, 7);False;1;2960
;(0, 10);GrabLargeObject;(8, 7);False;1;2961
MoveSouth;(0, 11);GrabLargeObject;(8, 7);False;1;2962
;(0, 11);GrabLargeObject;(8, 7);False;1;2963
;(0, 11);GrabLargeObject;(8, 7);False;1;2964
;(0, 11);GrabLargeObject;(8, 7);False;1;2965
;(0, 11);GrabLargeObject;(8, 7);False;1;2966
;(0, 11);GrabLargeObject;(8, 7);False;1;2967
;(0, 11);;(8, 7);False;1;2968
;(0, 11);MoveWest;(8, 7);False;1;2969
;(0, 11);MoveWest;(8, 7);False;1;2970
;(0, 11);MoveWest;(8, 7);False;1;2971
;(0, 11);MoveWest;(8, 7);False;1;2972
;(0, 11);MoveWest;(8, 7);False;1;2973
;(0, 11);MoveWest;(8, 7);False;1;2974
;(0, 11);MoveWest;(8, 7);False;1;2975
;(0, 11);MoveWest;(8, 7);False;1;2976
;(0, 11);MoveWest;(8, 7);False;1;2977
;(0, 11);MoveWest;(8, 7);False;1;2978
;(0, 11);MoveWest;(7, 7);False;1;2979
;(0, 11);MoveWest;(7, 7);False;1;2980
;(0, 11);MoveWest;(7, 7);False;1;2981
;(0, 11);MoveWest;(7, 7);False;1;2982
;(0, 11);MoveWest;(7, 7);False;1;2983
;(0, 11);MoveWest;(7, 7);False;1;2984
;(0, 11);MoveWest;(7, 7);False;1;2985
;(0, 11);MoveWest;(7, 7);False;1;2986
;(0, 11);MoveWest;(7, 7);False;1;2987
;(0, 11);MoveWest;(7, 7);False;1;2988
;(0, 11);MoveWest;(7, 7);False;1;2989
;(0, 11);MoveWest;(6, 7);False;1;2990
;(0, 11);MoveWest;(6, 7);False;1;2991
;(0, 11);MoveWest;(6, 7);False;1;2992
;(0, 11);MoveWest;(6, 7);False;1;2993
;(0, 11);MoveWest;(6, 7);False;1;2994
;(0, 11);MoveWest;(6, 7);False;1;2995
;(0, 11);MoveWest;(6, 7);False;1;2996
;(0, 11);MoveWest;(6, 7);False;1;2997
;(0, 11);MoveWest;(6, 7);False;1;2998
;(0, 11);MoveWest;(6, 7);False;1;2999
;(0, 11);MoveWest;(6, 7);False;1;3000
;(0, 11);MoveWest;(5, 7);False;1;3001
;(0, 11);;(5, 7);False;1;3002
;(0, 11);;(5, 7);False;1;3003
;(0, 11);;(5, 7);False;1;3004
;(0, 11);;(5, 7);False;1;3005
;(0, 11);;(5, 7);False;1;3006
;(0, 11);;(5, 7);False;1;3007
;(0, 11);;(5, 7);False;1;3008
;(0, 11);;(5, 7);False;1;3009
;(0, 11);;(5, 7);False;1;3010
;(0, 11);;(5, 7);False;1;3011
;(0, 11);;(5, 7);False;1;3012
;(0, 11);;(5, 7);False;1;3013
;(0, 11);;(5, 7);False;1;3014
;(0, 11);;(5, 7);False;1;3015
;(0, 11);;(5, 7);False;1;3016
;(0, 11);;(5, 7);False;1;3017
;(0, 11);;(5, 7);False;1;3018
;(0, 11);;(5, 7);False;1;3019
