correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
669;;;;;;;;;;;;;;;;;;;;;;;;;1;670
670;;;;;;;;;;;;;;;;;;;;;;;;;1;671
671;;;;;;;;;;;;;;;;;;;;;;;;;1;672
672;;;;;;;;;;;;;;;;;;;;;;;;;1;673
673;;;;;;;;;;;;;;;;;;;;;;;;;1;674
674;;;;;;;;;;;;;;;;;;;;;;;;;1;675
675;;;;;;;;;;;;;;;;;;;;;;;;;1;676
676;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1bc25e5fe71e08340678129f9441ce63""}";1;677
677;;;;;;;;;;;;;;;;;;;;;;;;;1;678
678;;;;;;;;;;;;;;;;;;;;;;;;;1;679
679;;;;;;;;;;;;;;;;;;;;;;;;;1;680
680;;;;;;;;;;;;;;;;;;;;;;;;;1;681
681;;;;;;;;;;;;;;;;;;;;;;;;;1;682
682;;;;;;;;;;;;;;;;;;;;;;;;;1;683
683;;;;;;;;;;;;;;;;;;;;;;;;;1;684
684;;;;;;;;;;;;;;;;;;;;;;;;;1;685
685;;;;;;;;;;;;;;;;;;;;;;;;;1;686
686;;;;;;;;;;;;;;;;;;;;;;;;;1;687
687;;;;;;;;;;;;;;;;;;;;;;;;;1;688
688;;;;;;;;;;;;;;;;;;;;;;;;;1;689
689;;;;;;;;;;;;;;;;;;;;;;;;;1;690
690;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d843bbe867d14f4759804fac2e5e4dd2""}";1;691
691;;;;;;;;;;;;;;;;;;;;;;;;;1;692
692;;;;;;;;;;;;;;;;;;;;;;;;;1;693
693;;;;;;;;;;;;;;;;;;;;;;;;;1;694
694;;;;;;;;;;;;;;;;;;;;;;;;;1;695
695;;;;;;;;;;;;;;;;;;;;;;;;;1;696
696;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""22eb1264fc1c67dd8343207db684886a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;697
697;;;;;;;;;;;;;;;;;;;;;;;;;1;698
698;;;;;;;;;;;;;;;;;;;;;;;;;1;699
699;;;;;;;;;;;;;;;;;;;;;;;;;1;700
700;;;;;;;;;;;;;;;;;;;;;;;;;1;701
701;;;;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;;;;1;703
703;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""efbbefd73919f052957d9f7911677466""}";1;704
704;;;;;;;;;;;;;;;;;;;;;;;;;1;705
705;;;;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;;;;;;;;;;;;;;;;;;;;;;;1;707
707;;;;;;;;;;;;;;;;;;;;;;;;;1;708
708;;;;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;;;;;;;;;1;710
710;;;;;;;;;;;;;;;;;;;;;;;;;1;711
711;;;;;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;;;;1;713
713;;;;;;;;;;;;;;;;;;;;;;;;;1;714
714;;;;;;;;;;;;;;;;;;;;;;;;;1;715
715;;;;;;;;;;;;;;;;;;;;;;;;;1;716
716;;;;;;;;;;;;;;;;;;;;;;;;;1;717
717;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f9cc0e6b0ff23491ea6f9c15713011ec""}";1;718
718;;;;;;;;;;;;;;;;;;;;;;;;;1;719
719;;;;;;;;;;;;;;;;;;;;;;;;;1;720
720;;;;;;;;;;;;;;;;;;;;;;;;;1;721
721;;;;;;;;;;;;;;;;;;;;;;;;;1;722
722;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""640668f2c49b461b73edf2cd87517425""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;723
723;;;;;;;;;;;;;;;;;;;;;;;;;1;724
724;;;;;;;;;;;;;;;;;;;;;;;;;1;725
725;;;;;;;;;;;;;;;;;;;;;;;;;1;726
726;;;;;;;;;;;;;;;;;;;;;;;;;1;727
727;;;;;;;;;;;;;;;;;;;;;;;;;1;728
728;;;;;;;;;;;;;;;;;;;;;;;;;1;729
729;;;;;;;;;;;;;;;;;;;;;;;;;1;730
730;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f89d4ed2fc1634cc0ecaa391084f2b7""}";1;731
731;;;;;;;;;;;;;;;;;;;;;;;;;1;732
732;;;;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;;;;1;740
740;;;;;;;;;;;;;;;;;;;;;;;;;1;741
741;;;;;;;;;;;;;;;;;;;;;;;;;1;742
742;;;;;;;;;;;;;;;;;;;;;;;;;1;743
743;;;;;;;;;;;;;;;;;;;;;;;;;1;744
744;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cd5206043d983af29bcd17b62eb3b9b5""}";1;745
745;;;;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;;;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;;;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;;;;;;;;;;;;;;;;;;;;;;;1;756
756;;;;;;;;;;;;;;;;;;;;;;;;;1;757
757;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5f5f3422e5f7b2368315178448320c4d""}";1;758
758;;;;;;;;;;;;;;;;;;;;;;;;;1;759
759;;;;;;;;;;;;;;;;;;;;;;;;;1;760
760;;;;;;;;;;;;;;;;;;;;;;;;;1;761
761;;;;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;;;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;;;;1;764
764;;;;;;;;;;;;;;;;;;;;;;;;;1;765
765;;;;;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;;;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;;;;1;771
771;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7e56e2c975c3c40e3b9cd3ffa0634f93""}";1;772
772;;;;;;;;;;;;;;;;;;;;;;;;;1;773
773;;;;;;;;;;;;;;;;;;;;;;;;;1;774
774;;;;;;;;;;;;;;;;;;;;;;;;;1;775
775;;;;;;;;;;;;;;;;;;;;;;;;;1;776
776;;;;;;;;;;;;;;;;;;;;;;;;;1;777
777;;;;;;;;;;;;;;;;;;;;;;;;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;;;;;;;;;;;;;;;;;;;;;;;;;1;780
780;;;;;;;;;;;;;;;;;;;;;;;;;1;781
781;;;;;;;;;;;;;;;;;;;;;;;;;1;782
782;;;;;;;;;;;;;;;;;;;;;;;;;1;783
783;;;;;;;;;;;;;;;;;;;;;;;;;1;784
784;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""831e344d70f48efc68c86da7aed3b159""}";1;785
785;;;;;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;;;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6fe54b62d0550e68844156e5d7c1ed7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;;;;;;;;;;;;;;;;;;;;;;;1;792
792;;;;;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;;;;;;;;;;;;;;;;;;;;;;;1;796
796;;;;;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""69576e69e3d92d808ad1e20f4166b017""}";1;799
799;;;;;;;;;;;;;;;;;;;;;;;;;1;800
800;;;;;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;;;;;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;;;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a6b4ebb5b67807670926922fe0e6b75d""}";1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;;;;;;;;;;;;;;;;;;;;;;;;;1;815
815;;;;;;;;;;;;;;;;;;;;;;;;;1;816
816;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b01d535ef4aefc82e8c41682a2669ac7""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;;;;;;;;;;;;;;;;;;;;;;;1;820
820;;;;;;;;;;;;;;;;;;;;;;;;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;;;;;;;;;;;;;;;;;;;;;;;;;1;825
825;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""aa74acbc875af8d17633e5396ddf6784""}";1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;;;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;;;;;;;;;;;;;;;;;;;;;;;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc1b89fd55c3adec13ee7f962befca48""}";1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;;;;;;;;;;;;;;;;;;;;;;;;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;;;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;;;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;;;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a3588b9b593cb5e7400af591999d04""}";1;853
853;;;;;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e36a931b371c503244bc22d83ddc5ef0""}";1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18168b5bc17533b751dd7d9191b07251""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;872
872;;;;;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b05102e62099dbefaa4b719e9db08e44""}";1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2bc483aaf89abccffd3ba316e3c5b1dd""}";1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;;;;;;;;;;;;;;;;;;;;;;;;;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7edc3c25c63df5eb280dddad864395d5""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;900
