correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
305;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""98087e0c50e19e436a5c51fe99341f96""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;306
306;;;;;;;;;;;;;;;;;;;;;;;;;1;307
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;;;;;;;;;;;;;;;;;;;;;;;1;309
309;;;;;;;;;;;;;;;;;;;;;;;;;1;310
310;;;;;;;;;;;;;;;;;;;;;;;;;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;;;;;;;;;;;;;;;;;;;;;;;;1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;;;;;;;;;;;;;;;;;;;;;;;;;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;;;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;;;;;;;;;;;;;;;;;;;;;;;1;321
321;;;;;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5723b49fc6f6136e1894035859d8fbcb""}";1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;;;;;;;;;;;;;;;;;;;;;;;;;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9d0a53630b41e904f1d7e206e77e5cda""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;;;;;;;;;;;;;;;;;;;;;;;;;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;;;;1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1d370813567adac4ae669b8dad5104ac""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;370
370;;;;;;;;;;;;;;;;;;;;;;;;;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;;;;;;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;;;;1;379
379;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a1610bbf8e3e926063f216a43b9f04cc""}";1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""147d6bce0c27437591e6e767f51c427c""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;1;387
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""299e5b06be5f545047033ce9514c6056""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""32eb9c6138d4fa4ed9a814fbfd688816""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;405
405;;;;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;;;;1;412
412;;;;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;;;;;;;;;;;;;;;;;;;;;;;;;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7159438875dee4bd2dd07064e7fed135""}";1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""94c5accc9a8f7c2afc24fffe8fdd4709""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;;;;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3029d64068062252b358271f54881f80""}";1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;;;;1;486
486;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a17d1606346ee0cd9d3753577e56d0c0""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9517c055fadfe1e8babc04ca6cbab5c""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'Above rock pile']]};;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;;;;1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
