human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 10);MoveEast;(1, 10);False;1;2647
;(19, 10);MoveEast;(1, 10);False;1;2648
;(19, 10);MoveEast;(1, 10);False;1;2649
;(19, 10);MoveEast;(1, 10);False;1;2650
;(19, 10);MoveEast;(1, 10);False;1;2651
;(19, 10);MoveEast;(1, 10);False;1;2652
;(19, 10);MoveEast;(1, 10);False;1;2653
;(19, 10);MoveEast;(2, 10);False;1;2654
;(19, 10);MoveEast;(2, 10);False;1;2655
;(19, 10);MoveEast;(2, 10);False;1;2656
;(19, 10);MoveEast;(2, 10);False;1;2657
DropObject;(19, 10);MoveEast;(2, 10);False;1;2658
;(19, 10);MoveEast;(2, 10);False;1;2659
;(19, 10);MoveEast;(2, 10);False;1;2660
;(19, 10);MoveEast;(2, 10);False;1;2661
;(19, 10);MoveEast;(2, 10);False;1;2662
;(19, 10);MoveEast;(2, 10);False;1;2663
;(19, 10);MoveEast;(2, 10);False;1;2664
;(19, 10);MoveEast;(3, 10);False;1;2665
;(19, 10);MoveWest;(3, 10);False;1;2666
MoveWest;(18, 10);MoveWest;(3, 10);False;1;2667
;(18, 10);MoveWest;(3, 10);False;1;2668
;(18, 10);MoveWest;(3, 10);False;1;2669
MoveWest;(17, 10);MoveWest;(3, 10);False;1;2670
;(17, 10);MoveWest;(3, 10);False;1;2671
;(17, 10);MoveWest;(3, 10);False;1;2672
;(17, 10);MoveWest;(3, 10);False;1;2673
MoveWest;(16, 10);MoveWest;(3, 10);False;1;2674
;(16, 10);MoveWest;(3, 10);False;1;2675
;(16, 10);MoveWest;(2, 10);False;1;2676
MoveWest;(15, 10);MoveWest;(2, 10);False;1;2677
;(15, 10);MoveWest;(2, 10);False;1;2678
;(15, 10);MoveWest;(2, 10);False;1;2679
;(15, 10);MoveWest;(2, 10);False;1;2680
MoveWest;(14, 10);MoveWest;(2, 10);False;1;2681
;(14, 10);MoveWest;(2, 10);False;1;2682
;(14, 10);MoveWest;(2, 10);False;1;2683
;(14, 10);MoveWest;(2, 10);False;1;2684
MoveWest;(13, 10);MoveWest;(2, 10);False;1;2685
;(13, 10);MoveWest;(2, 10);False;1;2686
;(13, 10);MoveWest;(1, 10);False;1;2687
;(13, 10);;(1, 10);False;1;2688
MoveWest;(12, 10);MoveEast;(1, 10);False;1;2689
;(12, 10);MoveEast;(1, 10);False;1;2690
;(12, 10);MoveEast;(1, 10);False;1;2691
;(12, 10);MoveEast;(1, 10);False;1;2692
MoveWest;(11, 10);MoveEast;(1, 10);False;1;2693
;(11, 10);MoveEast;(1, 10);False;1;2694
;(11, 10);MoveEast;(1, 10);False;1;2695
;(11, 10);MoveEast;(1, 10);False;1;2696
;(11, 10);MoveEast;(1, 10);False;1;2697
;(11, 10);MoveEast;(1, 10);False;1;2698
;(11, 10);MoveEast;(2, 10);False;1;2699
;(11, 10);MoveEast;(2, 10);False;1;2700
;(11, 10);MoveEast;(2, 10);False;1;2701
;(11, 10);MoveEast;(2, 10);False;1;2702
;(11, 10);MoveEast;(2, 10);False;1;2703
;(11, 10);MoveEast;(2, 10);False;1;2704
;(11, 10);MoveEast;(2, 10);False;1;2705
;(11, 10);MoveEast;(2, 10);False;1;2706
;(11, 10);MoveEast;(2, 10);False;1;2707
;(11, 10);MoveEast;(2, 10);False;1;2708
;(11, 10);MoveEast;(2, 10);False;1;2709
MoveNorth;(11, 9);MoveEast;(3, 10);False;1;2710
;(11, 9);MoveEast;(3, 10);False;1;2711
;(11, 9);MoveEast;(3, 10);False;1;2712
;(11, 9);MoveEast;(3, 10);False;1;2713
MoveNorth;(11, 8);MoveEast;(3, 10);False;1;2714
;(11, 8);MoveEast;(3, 10);False;1;2715
;(11, 8);MoveEast;(3, 10);False;1;2716
;(11, 8);MoveEast;(3, 10);False;1;2717
;(11, 8);MoveEast;(3, 10);False;1;2718
;(11, 8);MoveEast;(3, 10);False;1;2719
;(11, 8);MoveEast;(3, 10);False;1;2720
;(11, 8);MoveEast;(4, 10);False;1;2721
;(11, 8);MoveEast;(4, 10);False;1;2722
;(11, 8);MoveEast;(4, 10);False;1;2723
;(11, 8);MoveEast;(4, 10);False;1;2724
;(11, 8);MoveEast;(4, 10);False;1;2725
;(11, 8);MoveEast;(4, 10);False;1;2726
;(11, 8);MoveEast;(4, 10);False;1;2727
;(11, 8);MoveEast;(4, 10);False;1;2728
;(11, 8);MoveEast;(4, 10);False;1;2729
;(11, 8);MoveEast;(4, 10);False;1;2730
;(11, 8);MoveEast;(4, 10);False;1;2731
;(11, 8);MoveEast;(5, 10);False;1;2732
;(11, 8);MoveEast;(5, 10);False;1;2733
;(11, 8);MoveEast;(5, 10);False;1;2734
;(11, 8);MoveEast;(5, 10);False;1;2735
;(11, 8);MoveEast;(5, 10);False;1;2736
;(11, 8);MoveEast;(5, 10);False;1;2737
;(11, 8);MoveEast;(5, 10);False;1;2738
;(11, 8);MoveEast;(5, 10);False;1;2739
;(11, 8);MoveEast;(5, 10);False;1;2740
;(11, 8);MoveEast;(5, 10);False;1;2741
;(11, 8);MoveEast;(5, 10);False;1;2742
;(11, 8);MoveEast;(6, 10);False;1;2743
;(11, 8);MoveEast;(6, 10);False;1;2744
;(11, 8);MoveEast;(6, 10);False;1;2745
;(11, 8);MoveEast;(6, 10);False;1;2746
;(11, 8);MoveEast;(6, 10);False;1;2747
;(11, 8);MoveEast;(6, 10);False;1;2748
;(11, 8);MoveEast;(6, 10);False;1;2749
;(11, 8);MoveEast;(6, 10);False;1;2750
;(11, 8);MoveEast;(6, 10);False;1;2751
;(11, 8);MoveEast;(6, 10);False;1;2752
;(11, 8);MoveEast;(6, 10);False;1;2753
;(11, 8);MoveEast;(7, 10);False;1;2754
;(11, 8);MoveEast;(7, 10);False;1;2755
;(11, 8);MoveEast;(7, 10);False;1;2756
;(11, 8);MoveEast;(7, 10);False;1;2757
;(11, 8);MoveEast;(7, 10);False;1;2758
;(11, 8);MoveEast;(7, 10);False;1;2759
;(11, 8);MoveEast;(7, 10);False;1;2760
;(11, 8);MoveEast;(7, 10);False;1;2761
;(11, 8);MoveEast;(7, 10);False;1;2762
;(11, 8);MoveEast;(7, 10);False;1;2763
;(11, 8);MoveEast;(7, 10);False;1;2764
;(11, 8);MoveEast;(8, 10);False;1;2765
;(11, 8);MoveEast;(8, 10);False;1;2766
;(11, 8);MoveEast;(8, 10);False;1;2767
;(11, 8);MoveEast;(8, 10);False;1;2768
;(11, 8);MoveEast;(8, 10);False;1;2769
;(11, 8);MoveEast;(8, 10);False;1;2770
;(11, 8);MoveEast;(8, 10);False;1;2771
;(11, 8);MoveEast;(8, 10);False;1;2772
;(11, 8);MoveEast;(8, 10);False;1;2773
;(11, 8);MoveEast;(8, 10);False;1;2774
;(11, 8);MoveEast;(8, 10);False;1;2775
;(11, 8);MoveEast;(9, 10);False;1;2776
;(11, 8);MoveEast;(9, 10);False;1;2777
;(11, 8);MoveEast;(9, 10);False;1;2778
;(11, 8);MoveEast;(9, 10);False;1;2779
;(11, 8);MoveEast;(9, 10);False;1;2780
;(11, 8);MoveEast;(9, 10);False;1;2781
;(11, 8);MoveEast;(9, 10);False;1;2782
;(11, 8);MoveEast;(9, 10);False;1;2783
;(11, 8);MoveEast;(9, 10);False;1;2784
;(11, 8);MoveEast;(9, 10);False;1;2785
;(11, 8);MoveEast;(9, 10);False;1;2786
;(11, 8);MoveEast;(10, 10);False;1;2787
;(11, 8);MoveEast;(10, 10);False;1;2788
;(11, 8);MoveEast;(10, 10);False;1;2789
;(11, 8);MoveEast;(10, 10);False;1;2790
;(11, 8);MoveEast;(10, 10);False;1;2791
;(11, 8);MoveEast;(10, 10);False;1;2792
;(11, 8);MoveEast;(10, 10);False;1;2793
;(11, 8);MoveEast;(10, 10);False;1;2794
;(11, 8);MoveEast;(10, 10);False;1;2795
;(11, 8);MoveEast;(10, 10);False;1;2796
;(11, 8);MoveEast;(10, 10);False;1;2797
;(11, 8);MoveEast;(11, 10);False;1;2798
;(11, 8);MoveEast;(11, 10);False;1;2799
;(11, 8);MoveEast;(11, 10);False;1;2800
;(11, 8);MoveEast;(11, 10);False;1;2801
;(11, 8);MoveEast;(11, 10);False;1;2802
;(11, 8);MoveEast;(11, 10);False;1;2803
;(11, 8);MoveEast;(11, 10);False;1;2804
;(11, 8);MoveEast;(11, 10);False;1;2805
;(11, 8);MoveEast;(11, 10);False;1;2806
;(11, 8);MoveEast;(11, 10);False;1;2807
;(11, 8);MoveEast;(11, 10);False;1;2808
;(11, 8);MoveEast;(12, 10);False;1;2809
;(11, 8);MoveEast;(12, 10);False;1;2810
;(11, 8);MoveEast;(12, 10);False;1;2811
;(11, 8);MoveEast;(12, 10);False;1;2812
;(11, 8);MoveEast;(12, 10);False;1;2813
;(11, 8);MoveEast;(12, 10);False;1;2814
;(11, 8);MoveEast;(12, 10);False;1;2815
;(11, 8);MoveEast;(12, 10);False;1;2816
;(11, 8);MoveEast;(12, 10);False;1;2817
;(11, 8);MoveEast;(12, 10);False;1;2818
;(11, 8);MoveEast;(12, 10);False;1;2819
;(11, 8);MoveEast;(13, 10);False;1;2820
;(11, 8);Idle;(13, 10);False;1;2821
;(11, 8);Idle;(13, 10);False;1;2822
;(11, 8);Idle;(13, 10);False;1;2823
;(11, 8);Idle;(13, 10);False;1;2824
;(11, 8);Idle;(13, 10);False;1;2825
;(11, 8);Idle;(13, 10);False;1;2826
;(11, 8);Idle;(13, 10);False;1;2827
;(11, 8);Idle;(13, 10);False;1;2828
;(11, 8);Idle;(13, 10);False;1;2829
MoveNorth;(11, 7);Idle;(13, 10);False;1;2830
;(11, 7);Idle;(13, 10);False;1;2831
;(11, 7);Idle;(13, 10);False;1;2832
;(11, 7);Idle;(13, 10);False;1;2833
;(11, 7);Idle;(13, 10);False;1;2834
;(11, 7);Idle;(13, 10);False;1;2835
;(11, 7);Idle;(13, 10);False;1;2836
;(11, 7);Idle;(13, 10);False;1;2837
;(11, 7);Idle;(13, 10);False;1;2838
;(11, 7);Idle;(13, 10);False;1;2839
;(11, 7);Idle;(13, 10);False;1;2840
;(11, 7);Idle;(13, 10);False;1;2841
;(11, 7);Idle;(13, 10);False;1;2842
;(11, 7);Idle;(13, 10);False;1;2843
;(11, 7);Idle;(13, 10);False;1;2844
;(11, 7);Idle;(13, 10);False;1;2845
;(11, 7);Idle;(13, 10);False;1;2846
;(11, 7);Idle;(13, 10);False;1;2847
;(11, 7);Idle;(13, 10);False;1;2848
;(11, 7);Idle;(13, 10);False;1;2849
;(11, 7);Idle;(13, 10);False;1;2850
;(11, 7);Idle;(13, 10);False;1;2851
;(11, 7);Idle;(13, 10);False;1;2852
;(11, 7);Idle;(13, 10);False;1;2853
;(11, 7);Idle;(13, 10);False;1;2854
;(11, 7);Idle;(13, 10);False;1;2855
;(11, 7);Idle;(13, 10);False;1;2856
;(11, 7);Idle;(13, 10);False;1;2857
MoveSouth;(11, 8);Idle;(13, 10);False;1;2858
;(11, 8);Idle;(13, 10);False;1;2859
;(11, 8);Idle;(13, 10);False;1;2860
;(11, 8);Idle;(13, 10);False;1;2861
;(11, 8);Idle;(13, 10);False;1;2862
;(11, 8);Idle;(13, 10);False;1;2863
;(11, 8);Idle;(13, 10);False;1;2864
;(11, 8);Idle;(13, 10);False;1;2865
;(11, 8);Idle;(13, 10);False;1;2866
;(11, 8);Idle;(13, 10);False;1;2867
;(11, 8);Idle;(13, 10);False;1;2868
;(11, 8);Idle;(13, 10);False;1;2869
;(11, 8);Idle;(13, 10);False;1;2870
MoveEast;(12, 8);Idle;(13, 10);False;1;2871
;(12, 8);Idle;(13, 10);False;1;2872
;(12, 8);Idle;(13, 10);False;1;2873
;(12, 8);Idle;(13, 10);False;1;2874
;(12, 8);Idle;(13, 10);False;1;2875
MoveEast;(13, 8);;(13, 10);False;1;2876
;(13, 8);MoveEast;(13, 10);False;1;2877
;(13, 8);MoveEast;(13, 10);False;1;2878
;(13, 8);MoveEast;(13, 10);False;1;2879
;(13, 8);MoveEast;(13, 10);False;1;2880
MoveEast;(14, 8);MoveEast;(13, 10);False;1;2881
;(14, 8);MoveEast;(13, 10);False;1;2882
;(14, 8);MoveEast;(13, 10);False;1;2883
;(14, 8);MoveEast;(13, 10);False;1;2884
MoveEast;(15, 8);MoveEast;(13, 10);False;1;2885
;(15, 8);MoveEast;(13, 10);False;1;2886
;(15, 8);MoveEast;(14, 10);False;1;2887
;(15, 8);MoveEast;(14, 10);False;1;2888
MoveEast;(16, 8);MoveEast;(14, 10);False;1;2889
;(16, 8);MoveEast;(14, 10);False;1;2890
;(16, 8);MoveEast;(14, 10);False;1;2891
MoveEast;(17, 8);MoveEast;(14, 10);False;1;2892
;(17, 8);MoveEast;(14, 10);False;1;2893
;(17, 8);MoveEast;(14, 10);False;1;2894
MoveEast;(18, 8);MoveEast;(14, 10);False;1;2895
;(18, 8);MoveEast;(14, 10);False;1;2896
MoveEast;(19, 8);MoveEast;(14, 10);False;1;2897
;(19, 8);MoveEast;(15, 10);False;1;2898
;(19, 8);MoveWest;(15, 10);False;1;2899
MoveEast;(19, 8);MoveWest;(15, 10);False;1;2900
;(19, 8);MoveWest;(15, 10);False;1;2901
;(19, 8);MoveWest;(15, 10);False;1;2902
;(19, 8);MoveWest;(15, 10);False;1;2903
;(19, 8);MoveWest;(15, 10);False;1;2904
;(19, 8);MoveWest;(15, 10);False;1;2905
;(19, 8);MoveWest;(15, 10);False;1;2906
;(19, 8);MoveWest;(15, 10);False;1;2907
;(19, 8);MoveWest;(15, 10);False;1;2908
;(19, 8);MoveWest;(14, 10);False;1;2909
;(19, 8);MoveWest;(14, 10);False;1;2910
MoveWest;(18, 8);MoveWest;(14, 10);False;1;2911
;(18, 8);MoveWest;(14, 10);False;1;2912
;(18, 8);MoveWest;(14, 10);False;1;2913
MoveWest;(17, 8);MoveWest;(14, 10);False;1;2914
;(17, 8);MoveWest;(14, 10);False;1;2915
;(17, 8);MoveWest;(14, 10);False;1;2916
;(17, 8);MoveWest;(14, 10);False;1;2917
MoveWest;(16, 8);MoveWest;(14, 10);False;1;2918
;(16, 8);MoveWest;(14, 10);False;1;2919
;(16, 8);MoveWest;(13, 10);False;1;2920
;(16, 8);MoveEast;(13, 10);False;1;2921
;(16, 8);MoveEast;(13, 10);False;1;2922
;(16, 8);MoveEast;(13, 10);False;1;2923
;(16, 8);MoveEast;(13, 10);False;1;2924
MoveWest;(15, 8);MoveEast;(13, 10);False;1;2925
;(15, 8);MoveEast;(13, 10);False;1;2926
;(15, 8);MoveEast;(13, 10);False;1;2927
;(15, 8);MoveEast;(13, 10);False;1;2928
;(15, 8);MoveEast;(13, 10);False;1;2929
MoveWest;(14, 8);MoveEast;(13, 10);False;1;2930
;(14, 8);MoveEast;(14, 10);False;1;2931
;(14, 8);MoveEast;(14, 10);False;1;2932
MoveWest;(13, 8);MoveEast;(14, 10);False;1;2933
;(13, 8);MoveEast;(14, 10);False;1;2934
;(13, 8);MoveEast;(14, 10);False;1;2935
MoveWest;(12, 8);MoveEast;(14, 10);False;1;2936
;(12, 8);MoveEast;(14, 10);False;1;2937
;(12, 8);MoveEast;(14, 10);False;1;2938
;(12, 8);MoveEast;(14, 10);False;1;2939
MoveWest;(11, 8);MoveEast;(14, 10);False;1;2940
;(11, 8);MoveEast;(14, 10);False;1;2941
;(11, 8);MoveEast;(15, 10);False;1;2942
;(11, 8);MoveWest;(15, 10);False;1;2943
;(11, 8);MoveWest;(15, 10);False;1;2944
;(11, 8);MoveWest;(15, 10);False;1;2945
;(11, 8);MoveWest;(15, 10);False;1;2946
;(11, 8);MoveWest;(15, 10);False;1;2947
;(11, 8);MoveWest;(15, 10);False;1;2948
;(11, 8);MoveWest;(15, 10);False;1;2949
;(11, 8);MoveWest;(15, 10);False;1;2950
;(11, 8);MoveWest;(15, 10);False;1;2951
;(11, 8);MoveWest;(15, 10);False;1;2952
;(11, 8);MoveWest;(14, 10);False;1;2953
;(11, 8);MoveWest;(14, 10);False;1;2954
;(11, 8);MoveWest;(14, 10);False;1;2955
;(11, 8);MoveWest;(14, 10);False;1;2956
;(11, 8);MoveWest;(14, 10);False;1;2957
;(11, 8);MoveWest;(14, 10);False;1;2958
;(11, 8);MoveWest;(14, 10);False;1;2959
;(11, 8);MoveWest;(14, 10);False;1;2960
;(11, 8);MoveWest;(14, 10);False;1;2961
;(11, 8);MoveWest;(14, 10);False;1;2962
;(11, 8);MoveWest;(14, 10);False;1;2963
;(11, 8);MoveWest;(13, 10);False;1;2964
;(11, 8);MoveEast;(13, 10);False;1;2965
;(11, 8);MoveEast;(13, 10);False;1;2966
;(11, 8);MoveEast;(13, 10);False;1;2967
;(11, 8);MoveEast;(13, 10);False;1;2968
MoveEast;(12, 8);MoveEast;(13, 10);False;1;2969
;(12, 8);MoveEast;(13, 10);False;1;2970
;(12, 8);MoveEast;(13, 10);False;1;2971
;(12, 8);MoveEast;(13, 10);False;1;2972
;(12, 8);MoveEast;(13, 10);False;1;2973
MoveEast;(13, 8);MoveEast;(13, 10);False;1;2974
;(13, 8);MoveEast;(14, 10);False;1;2975
;(13, 8);MoveEast;(14, 10);False;1;2976
;(13, 8);MoveEast;(14, 10);False;1;2977
;(13, 8);MoveEast;(14, 10);False;1;2978
;(13, 8);MoveEast;(14, 10);False;1;2979
;(13, 8);MoveEast;(14, 10);False;1;2980
;(13, 8);MoveEast;(14, 10);False;1;2981
;(13, 8);MoveEast;(14, 10);False;1;2982
MoveSouth;(13, 9);MoveEast;(14, 10);False;1;2983
;(13, 9);MoveEast;(14, 10);False;1;2984
;(13, 9);MoveEast;(14, 10);False;1;2985
;(13, 9);MoveEast;(15, 10);False;1;2986
;(13, 9);MoveWest;(15, 10);False;1;2987
MoveSouth;(13, 10);MoveWest;(15, 10);False;1;2988
;(13, 10);MoveWest;(15, 10);False;1;2989
;(13, 10);MoveWest;(15, 10);False;1;2990
;(13, 10);MoveWest;(15, 10);False;1;2991
;(13, 10);MoveWest;(15, 10);False;1;2992
;(13, 10);MoveWest;(15, 10);False;1;2993
;(13, 10);MoveWest;(15, 10);False;1;2994
;(13, 10);MoveWest;(15, 10);False;1;2995
;(13, 10);MoveWest;(15, 10);False;1;2996
MoveEast;(14, 10);MoveWest;(14, 10);False;1;2997
;(14, 10);MoveWest;(14, 10);False;1;2998
;(14, 10);MoveWest;(14, 10);False;1;2999
MoveEast;(15, 10);MoveWest;(14, 10);False;1;3000
;(15, 10);MoveWest;(14, 10);False;1;3001
;(15, 10);MoveWest;(14, 10);False;1;3002
;(15, 10);MoveWest;(14, 10);False;1;3003
MoveEast;(16, 10);MoveWest;(14, 10);False;1;3004
;(16, 10);MoveWest;(14, 10);False;1;3005
;(16, 10);MoveWest;(14, 10);False;1;3006
MoveEast;(17, 10);MoveWest;(14, 10);False;1;3007
;(17, 10);MoveWest;(13, 10);False;1;3008
;(17, 10);;(13, 10);False;1;3009
;(17, 10);;(13, 10);False;1;3010
;(17, 10);;(13, 10);False;1;3011
;(17, 10);;(13, 10);False;1;3012
;(17, 10);;(13, 10);False;1;3013
;(17, 10);;(13, 10);False;1;3014
;(17, 10);;(13, 10);False;1;3015
;(17, 10);;(13, 10);False;1;3016
;(17, 10);;(13, 10);False;1;3017
;(17, 10);;(13, 10);False;1;3018
;(17, 10);;(13, 10);False;1;3019
