human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 11);;(15, 6);1;1;2836
;(14, 11);;(15, 6);1;1;2837
;(14, 11);;(15, 6);1;1;2838
;(14, 11);;(15, 6);1;1;2839
;(14, 11);;(15, 6);1;1;2840
;(14, 11);;(15, 6);1;1;2841
;(14, 11);;(15, 6);1;1;2842
;(14, 11);;(15, 6);1;1;2843
;(14, 11);;(15, 6);1;1;2844
;(14, 11);;(15, 6);1;1;2845
;(14, 11);;(15, 6);1;1;2846
;(14, 11);;(15, 6);1;1;2847
;(14, 11);;(15, 6);1;1;2848
;(14, 11);;(15, 6);1;1;2849
;(14, 11);;(15, 6);1;1;2850
;(14, 11);;(15, 6);1;1;2851
;(14, 11);;(15, 6);1;1;2852
;(14, 11);;(15, 6);1;1;2853
;(14, 11);;(15, 6);1;1;2854
;(14, 11);;(15, 6);1;1;2855
;(14, 11);;(15, 6);1;1;2856
;(14, 11);;(15, 6);1;1;2857
;(14, 11);;(15, 6);1;1;2858
;(14, 11);;(15, 6);1;1;2859
;(14, 11);;(15, 6);1;1;2860
;(14, 11);;(15, 6);1;1;2861
;(14, 11);;(15, 6);1;1;2862
;(14, 11);;(15, 6);1;1;2863
;(14, 11);;(15, 6);1;1;2864
;(14, 11);;(15, 6);1;1;2865
;(14, 11);;(15, 6);1;1;2866
;(14, 11);;(15, 6);1;1;2867
;(14, 11);;(15, 6);1;1;2868
;(14, 11);;(15, 6);1;1;2869
;(14, 11);;(15, 6);1;1;2870
;(14, 11);;(15, 6);1;1;2871
;(14, 11);;(15, 6);1;1;2872
;(14, 11);;(15, 6);1;1;2873
;(14, 11);;(15, 6);1;1;2874
;(14, 11);;(15, 6);1;1;2875
;(14, 11);;(15, 6);1;1;2876
;(14, 11);;(15, 6);1;1;2877
;(14, 11);;(15, 6);1;1;2878
;(14, 11);;(15, 6);1;1;2879
;(14, 11);;(15, 6);1;1;2880
;(14, 11);;(15, 6);1;1;2881
;(14, 11);;(15, 6);1;1;2882
;(14, 11);;(15, 6);1;1;2883
;(14, 11);;(15, 6);1;1;2884
;(14, 11);;(15, 6);1;1;2885
;(14, 11);;(15, 6);1;1;2886
;(14, 11);;(15, 6);1;1;2887
;(14, 11);;(15, 6);1;1;2888
;(14, 11);;(15, 6);1;1;2889
;(14, 11);;(15, 6);1;1;2890
;(14, 11);;(15, 6);1;1;2891
;(14, 11);;(15, 6);1;1;2892
;(14, 11);;(15, 6);1;1;2893
;(14, 11);;(15, 6);1;1;2894
;(14, 11);;(15, 6);1;1;2895
;(14, 11);;(15, 6);1;1;2896
;(14, 11);;(15, 6);1;1;2897
;(14, 11);;(15, 6);1;1;2898
;(14, 11);;(15, 6);1;1;2899
;(14, 11);;(15, 6);1;1;2900
;(14, 11);;(15, 6);1;1;2901
;(14, 11);;(15, 6);1;1;2902
;(14, 11);;(15, 6);1;1;2903
;(14, 11);;(15, 6);1;1;2904
;(14, 11);;(15, 6);1;1;2905
;(14, 11);;(15, 6);1;1;2906
;(14, 11);;(15, 6);1;1;2907
;(14, 11);;(15, 6);1;1;2908
;(14, 11);;(15, 6);1;1;2909
;(14, 11);;(15, 6);1;1;2910
;(14, 11);;(15, 6);1;1;2911
;(14, 11);;(15, 6);1;1;2912
;(14, 11);;(15, 6);1;1;2913
;(14, 11);;(15, 6);1;1;2914
;(14, 11);;(15, 6);1;1;2915
;(14, 11);;(15, 6);1;1;2916
;(14, 11);;(15, 6);1;1;2917
;(14, 11);;(15, 6);1;1;2918
;(14, 11);;(15, 6);1;1;2919
;(14, 11);;(15, 6);1;1;2920
;(14, 11);;(15, 6);1;1;2921
;(14, 11);;(15, 6);1;1;2922
;(14, 11);;(15, 6);1;1;2923
;(14, 11);;(15, 6);1;1;2924
;(14, 11);;(15, 6);1;1;2925
;(14, 11);;(15, 6);1;1;2926
;(14, 11);;(15, 6);1;1;2927
;(14, 11);;(15, 6);1;1;2928
;(14, 11);;(15, 6);1;1;2929
;(14, 11);;(15, 6);1;1;2930
;(14, 11);;(15, 6);1;1;2931
;(14, 11);;(15, 6);1;1;2932
;(14, 11);;(15, 6);1;1;2933
;(14, 11);;(15, 6);1;1;2934
;(14, 11);;(15, 6);1;1;2935
;(14, 11);;(15, 6);1;1;2936
;(14, 11);;(15, 6);1;1;2937
;(14, 11);;(15, 6);1;1;2938
;(14, 11);;(15, 6);1;1;2939
;(14, 11);;(15, 6);1;1;2940
;(14, 11);;(15, 6);1;1;2941
;(14, 11);;(15, 6);1;1;2942
;(14, 11);;(15, 6);1;1;2943
;(14, 11);;(15, 6);1;1;2944
;(14, 11);;(15, 6);1;1;2945
;(14, 11);;(15, 6);1;1;2946
;(14, 11);;(15, 6);1;1;2947
;(14, 11);;(15, 6);1;1;2948
;(14, 11);;(15, 6);1;1;2949
;(14, 11);;(15, 6);1;1;2950
;(14, 11);;(15, 6);1;1;2951
;(14, 11);;(15, 6);1;1;2952
;(14, 11);;(15, 6);1;1;2953
;(14, 11);;(15, 6);1;1;2954
;(14, 11);;(15, 6);1;1;2955
;(14, 11);;(15, 6);1;1;2956
;(14, 11);;(15, 6);1;1;2957
;(14, 11);;(15, 6);1;1;2958
;(14, 11);;(15, 6);1;1;2959
;(14, 11);;(15, 6);1;1;2960
;(14, 11);;(15, 6);1;1;2961
;(14, 11);;(15, 6);1;1;2962
;(14, 11);;(15, 6);1;1;2963
;(14, 11);;(15, 6);1;1;2964
;(14, 11);;(15, 6);1;1;2965
;(14, 11);;(15, 6);1;1;2966
;(14, 11);;(15, 6);1;1;2967
;(14, 11);;(15, 6);1;1;2968
;(14, 11);;(15, 6);1;1;2969
;(14, 11);;(15, 6);1;1;2970
;(14, 11);;(15, 6);1;1;2971
;(14, 11);;(15, 6);1;1;2972
;(14, 11);;(15, 6);1;1;2973
;(14, 11);;(15, 6);1;1;2974
;(14, 11);;(15, 6);1;1;2975
;(14, 11);;(15, 6);1;1;2976
;(14, 11);;(15, 6);1;1;2977
;(14, 11);;(15, 6);1;1;2978
;(14, 11);;(15, 6);1;1;2979
;(14, 11);;(15, 6);1;1;2980
;(14, 11);;(15, 6);1;1;2981
;(14, 11);;(15, 6);1;1;2982
;(14, 11);;(15, 6);1;1;2983
;(14, 11);;(15, 6);1;1;2984
;(14, 11);;(15, 6);1;1;2985
;(14, 11);;(15, 6);1;1;2986
;(14, 11);;(15, 6);1;1;2987
;(14, 11);;(15, 6);1;1;2988
;(14, 11);;(15, 6);1;1;2989
;(14, 11);;(15, 6);1;1;2990
;(14, 11);;(15, 6);1;1;2991
;(14, 11);;(15, 6);1;1;2992
;(14, 11);;(15, 6);1;1;2993
;(14, 11);;(15, 6);1;1;2994
;(14, 11);;(15, 6);1;1;2995
;(14, 11);;(15, 6);1;1;2996
;(14, 11);;(15, 6);1;1;2997
;(14, 11);;(15, 6);1;1;2998
;(14, 11);;(15, 6);1;1;2999
;(14, 11);;(15, 6);1;1;3000
;(14, 11);;(15, 6);1;1;3001
;(14, 11);;(15, 6);1;1;3002
;(14, 11);;(15, 6);1;1;3003
;(14, 11);;(15, 6);1;1;3004
;(14, 11);;(15, 6);1;1;3005
;(14, 11);;(15, 6);1;1;3006
;(14, 11);;(15, 6);1;1;3007
;(14, 11);;(15, 6);1;1;3008
;(14, 11);;(15, 6);1;1;3009
;(14, 11);;(15, 6);1;1;3010
;(14, 11);;(15, 6);1;1;3011
;(14, 11);;(15, 6);1;1;3012
;(14, 11);;(15, 6);1;1;3013
;(14, 11);;(15, 6);1;1;3014
;(14, 11);;(15, 6);1;1;3015
;(14, 11);;(15, 6);1;1;3016
;(14, 11);;(15, 6);1;1;3017
;(14, 11);;(15, 6);1;1;3018
;(14, 11);;(15, 6);1;1;3019
