human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 10);Idle;(17, 10);False;1;2689
;(14, 10);Idle;(17, 10);False;1;2690
;(14, 10);Idle;(17, 10);False;1;2691
;(14, 10);Idle;(17, 10);False;1;2692
;(14, 10);Idle;(17, 10);False;1;2693
;(14, 10);Idle;(17, 10);False;1;2694
;(14, 10);Idle;(17, 10);False;1;2695
;(14, 10);Idle;(17, 10);False;1;2696
;(14, 10);Idle;(17, 10);False;1;2697
;(14, 10);Idle;(17, 10);False;1;2698
;(14, 10);Idle;(17, 10);False;1;2699
;(14, 10);Idle;(17, 10);False;1;2700
;(14, 10);Idle;(17, 10);False;1;2701
;(14, 10);Idle;(17, 10);False;1;2702
;(14, 10);Idle;(17, 10);False;1;2703
;(14, 10);Idle;(17, 10);False;1;2704
;(14, 10);Idle;(17, 10);False;1;2705
;(14, 10);Idle;(17, 10);False;1;2706
;(14, 10);Idle;(17, 10);False;1;2707
;(14, 10);Idle;(17, 10);False;1;2708
;(14, 10);Idle;(17, 10);False;1;2709
;(14, 10);Idle;(17, 10);False;1;2710
MoveWest;(13, 10);Idle;(17, 10);False;1;2711
;(13, 10);Idle;(17, 10);False;1;2712
;(13, 10);Idle;(17, 10);False;1;2713
;(13, 10);Idle;(17, 10);False;1;2714
;(13, 10);Idle;(17, 10);False;1;2715
;(13, 10);Idle;(17, 10);False;1;2716
;(13, 10);Idle;(17, 10);False;1;2717
;(13, 10);Idle;(17, 10);False;1;2718
;(13, 10);Idle;(17, 10);False;1;2719
;(13, 10);Idle;(17, 10);False;1;2720
;(13, 10);Idle;(17, 10);False;1;2721
;(13, 10);Idle;(17, 10);False;1;2722
;(13, 10);Idle;(17, 10);False;1;2723
;(13, 10);Idle;(17, 10);False;1;2724
;(13, 10);Idle;(17, 10);False;1;2725
;(13, 10);Idle;(17, 10);False;1;2726
;(13, 10);;(17, 10);False;1;2727
;(13, 10);Idle;(17, 10);False;1;2728
;(13, 10);Idle;(17, 10);False;1;2729
;(13, 10);Idle;(17, 10);False;1;2730
;(13, 10);Idle;(17, 10);False;1;2731
;(13, 10);Idle;(17, 10);False;1;2732
;(13, 10);Idle;(17, 10);False;1;2733
;(13, 10);Idle;(17, 10);False;1;2734
;(13, 10);Idle;(17, 10);False;1;2735
;(13, 10);Idle;(17, 10);False;1;2736
;(13, 10);Idle;(17, 10);False;1;2737
;(13, 10);Idle;(17, 10);False;1;2738
;(13, 10);Idle;(17, 10);False;1;2739
;(13, 10);Idle;(17, 10);False;1;2740
;(13, 10);Idle;(17, 10);False;1;2741
;(13, 10);Idle;(17, 10);False;1;2742
;(13, 10);Idle;(17, 10);False;1;2743
;(13, 10);Idle;(17, 10);False;1;2744
;(13, 10);Idle;(17, 10);False;1;2745
;(13, 10);Idle;(17, 10);False;1;2746
;(13, 10);Idle;(17, 10);False;1;2747
;(13, 10);Idle;(17, 10);False;1;2748
;(13, 10);Idle;(17, 10);False;1;2749
;(13, 10);Idle;(17, 10);False;1;2750
;(13, 10);Idle;(17, 10);False;1;2751
;(13, 10);Idle;(17, 10);False;1;2752
;(13, 10);Idle;(17, 10);False;1;2753
;(13, 10);Idle;(17, 10);False;1;2754
;(13, 10);Idle;(17, 10);False;1;2755
;(13, 10);Idle;(17, 10);False;1;2756
;(13, 10);Idle;(17, 10);False;1;2757
;(13, 10);Idle;(17, 10);False;1;2758
;(13, 10);Idle;(17, 10);False;1;2759
;(13, 10);Idle;(17, 10);False;1;2760
;(13, 10);Idle;(17, 10);False;1;2761
;(13, 10);Idle;(17, 10);False;1;2762
;(13, 10);Idle;(17, 10);False;1;2763
;(13, 10);Idle;(17, 10);False;1;2764
;(13, 10);Idle;(17, 10);False;1;2765
;(13, 10);Idle;(17, 10);False;1;2766
;(13, 10);Idle;(17, 10);False;1;2767
;(13, 10);Idle;(17, 10);False;1;2768
;(13, 10);Idle;(17, 10);False;1;2769
;(13, 10);Idle;(17, 10);False;1;2770
;(13, 10);Idle;(17, 10);False;1;2771
;(13, 10);Idle;(17, 10);False;1;2772
;(13, 10);Idle;(17, 10);False;1;2773
;(13, 10);Idle;(17, 10);False;1;2774
;(13, 10);Idle;(17, 10);False;1;2775
;(13, 10);Idle;(17, 10);False;1;2776
;(13, 10);Idle;(17, 10);False;1;2777
;(13, 10);Idle;(17, 10);False;1;2778
;(13, 10);Idle;(17, 10);False;1;2779
;(13, 10);Idle;(17, 10);False;1;2780
;(13, 10);Idle;(17, 10);False;1;2781
;(13, 10);Idle;(17, 10);False;1;2782
;(13, 10);;(17, 10);False;1;2783
;(13, 10);MoveWest;(17, 10);False;1;2784
;(13, 10);MoveWest;(17, 10);False;1;2785
;(13, 10);MoveWest;(17, 10);False;1;2786
;(13, 10);MoveWest;(17, 10);False;1;2787
;(13, 10);MoveWest;(17, 10);False;1;2788
MoveWest;(12, 10);MoveWest;(17, 10);False;1;2789
;(12, 10);MoveWest;(17, 10);False;1;2790
;(12, 10);MoveWest;(17, 10);False;1;2791
;(12, 10);MoveWest;(17, 10);False;1;2792
;(12, 10);MoveWest;(17, 10);False;1;2793
;(12, 10);MoveWest;(16, 10);False;1;2794
;(12, 10);MoveWest;(16, 10);False;1;2795
;(12, 10);MoveWest;(16, 10);False;1;2796
;(12, 10);MoveWest;(16, 10);False;1;2797
;(12, 10);MoveWest;(16, 10);False;1;2798
;(12, 10);MoveWest;(16, 10);False;1;2799
;(12, 10);MoveWest;(16, 10);False;1;2800
;(12, 10);MoveWest;(16, 10);False;1;2801
;(12, 10);MoveWest;(16, 10);False;1;2802
MoveWest;(11, 10);MoveWest;(16, 10);False;1;2803
;(11, 10);MoveWest;(16, 10);False;1;2804
;(11, 10);MoveWest;(15, 10);False;1;2805
;(11, 10);MoveWest;(15, 10);False;1;2806
;(11, 10);MoveWest;(15, 10);False;1;2807
;(11, 10);MoveWest;(15, 10);False;1;2808
GrabObject;(11, 10);MoveWest;(15, 10);False;1;2809
;(11, 10);MoveWest;(15, 10);False;1;2810
;(11, 10);MoveWest;(15, 10);False;1;2811
;(11, 10);MoveWest;(15, 10);False;1;2812
;(11, 10);MoveWest;(15, 10);False;1;2813
;(11, 10);MoveWest;(15, 10);False;1;2814
MoveWest;(10, 10);MoveWest;(15, 10);False;1;2815
;(10, 10);MoveWest;(14, 10);False;1;2816
;(10, 10);MoveNorthWest;(14, 10);False;1;2817
;(10, 10);MoveNorthWest;(14, 10);False;1;2818
;(10, 10);MoveNorthWest;(14, 10);False;1;2819
;(10, 10);MoveNorthWest;(14, 10);False;1;2820
MoveWest;(9, 10);MoveNorthWest;(14, 10);False;1;2821
;(9, 10);MoveNorthWest;(14, 10);False;1;2822
;(9, 10);MoveNorthWest;(14, 10);False;1;2823
;(9, 10);MoveNorthWest;(14, 10);False;1;2824
;(9, 10);MoveNorthWest;(14, 10);False;1;2825
MoveWest;(8, 10);MoveNorthWest;(14, 10);False;1;2826
;(8, 10);MoveNorthWest;(13, 9);False;1;2827
;(8, 10);MoveWest;(13, 9);False;1;2828
;(8, 10);MoveWest;(13, 9);False;1;2829
;(8, 10);MoveWest;(13, 9);False;1;2830
MoveWest;(7, 10);MoveWest;(13, 9);False;1;2831
;(7, 10);MoveWest;(13, 9);False;1;2832
;(7, 10);MoveWest;(13, 9);False;1;2833
;(7, 10);MoveWest;(13, 9);False;1;2834
;(7, 10);MoveWest;(13, 9);False;1;2835
MoveWest;(6, 10);MoveWest;(13, 9);False;1;2836
;(6, 10);MoveWest;(13, 9);False;1;2837
;(6, 10);MoveWest;(12, 9);False;1;2838
;(6, 10);GrabLargeObject;(12, 9);False;1;2839
;(6, 10);GrabLargeObject;(12, 9);False;1;2840
MoveWest;(5, 10);GrabLargeObject;(12, 9);False;1;2841
;(5, 10);GrabLargeObject;(12, 9);False;1;2842
;(5, 10);GrabLargeObject;(12, 9);False;1;2843
;(5, 10);GrabLargeObject;(12, 9);False;1;2844
MoveWest;(4, 10);GrabLargeObject;(12, 9);False;1;2845
;(4, 10);GrabLargeObject;(12, 9);False;1;2846
;(4, 10);GrabLargeObject;(12, 9);False;1;2847
;(4, 10);GrabLargeObject;(12, 9);False;1;2848
;(4, 10);GrabLargeObject;(12, 9);False;1;2849
MoveWest;(3, 10);;(12, 9);False;1;2850
;(3, 10);Idle;(12, 9);False;1;2851
;(3, 10);Idle;(12, 9);False;1;2852
;(3, 10);Idle;(12, 9);False;1;2853
;(3, 10);Idle;(12, 9);False;1;2854
;(3, 10);Idle;(12, 9);False;1;2855
;(3, 10);Idle;(12, 9);False;1;2856
;(3, 10);Idle;(12, 9);False;1;2857
;(3, 10);Idle;(12, 9);False;1;2858
;(3, 10);Idle;(12, 9);False;1;2859
;(3, 10);Idle;(12, 9);False;1;2860
GrabObject;(3, 10);Idle;(12, 9);False;1;2861
;(3, 10);Idle;(12, 9);False;1;2862
;(3, 10);Idle;(12, 9);False;1;2863
;(3, 10);Idle;(12, 9);False;1;2864
;(3, 10);Idle;(12, 9);False;1;2865
;(3, 10);Idle;(12, 9);False;1;2866
;(3, 10);Idle;(12, 9);False;1;2867
;(3, 10);Idle;(12, 9);False;1;2868
;(3, 10);Idle;(12, 9);False;1;2869
;(3, 10);Idle;(12, 9);False;1;2870
;(3, 10);Idle;(12, 9);False;1;2871
DropObject;(3, 10);Idle;(12, 9);False;1;2872
;(3, 10);Idle;(12, 9);False;1;2873
;(3, 10);Idle;(12, 9);False;1;2874
;(3, 10);Idle;(12, 9);False;1;2875
;(3, 10);Idle;(12, 9);False;1;2876
;(3, 10);Idle;(12, 9);False;1;2877
;(3, 10);Idle;(12, 9);False;1;2878
;(3, 10);Idle;(12, 9);False;1;2879
;(3, 10);Idle;(12, 9);False;1;2880
;(3, 10);Idle;(12, 9);False;1;2881
;(3, 10);Idle;(12, 9);False;1;2882
;(3, 10);Idle;(12, 9);False;1;2883
;(3, 10);Idle;(12, 9);False;1;2884
;(3, 10);Idle;(12, 9);False;1;2885
;(3, 10);Idle;(12, 9);False;1;2886
;(3, 10);Idle;(12, 9);False;1;2887
;(3, 10);Idle;(12, 9);False;1;2888
;(3, 10);Idle;(12, 9);False;1;2889
;(3, 10);Idle;(12, 9);False;1;2890
;(3, 10);Idle;(12, 9);False;1;2891
;(3, 10);Idle;(12, 9);False;1;2892
;(3, 10);Idle;(12, 9);False;1;2893
;(3, 10);Idle;(12, 9);False;1;2894
;(3, 10);Idle;(12, 9);False;1;2895
;(3, 10);Idle;(12, 9);False;1;2896
;(3, 10);Idle;(12, 9);False;1;2897
;(3, 10);Idle;(12, 9);False;1;2898
;(3, 10);Idle;(12, 9);False;1;2899
;(3, 10);Idle;(12, 9);False;1;2900
;(3, 10);Idle;(12, 9);False;1;2901
;(3, 10);Idle;(12, 9);False;1;2902
;(3, 10);Idle;(12, 9);False;1;2903
;(3, 10);Idle;(12, 9);False;1;2904
;(3, 10);Idle;(12, 9);False;1;2905
;(3, 10);;(12, 9);False;1;2906
;(3, 10);MoveEast;(12, 9);False;1;2907
;(3, 10);MoveEast;(12, 9);False;1;2908
;(3, 10);MoveEast;(12, 9);False;1;2909
;(3, 10);MoveEast;(12, 9);False;1;2910
;(3, 10);MoveEast;(12, 9);False;1;2911
;(3, 10);MoveEast;(12, 9);False;1;2912
;(3, 10);MoveEast;(12, 9);False;1;2913
;(3, 10);MoveEast;(12, 9);False;1;2914
;(3, 10);MoveEast;(12, 9);False;1;2915
;(3, 10);MoveEast;(12, 9);False;1;2916
;(3, 10);MoveEast;(13, 9);False;1;2917
;(3, 10);MoveEast;(13, 9);False;1;2918
;(3, 10);MoveEast;(13, 9);False;1;2919
;(3, 10);MoveEast;(13, 9);False;1;2920
;(3, 10);MoveEast;(13, 9);False;1;2921
;(3, 10);MoveEast;(13, 9);False;1;2922
;(3, 10);MoveEast;(13, 9);False;1;2923
;(3, 10);MoveEast;(13, 9);False;1;2924
;(3, 10);MoveEast;(13, 9);False;1;2925
;(3, 10);MoveEast;(13, 9);False;1;2926
;(3, 10);MoveEast;(13, 9);False;1;2927
;(3, 10);MoveEast;(14, 9);False;1;2928
;(3, 10);MoveNorthEast;(14, 9);False;1;2929
;(3, 10);MoveNorthEast;(14, 9);False;1;2930
;(3, 10);MoveNorthEast;(14, 9);False;1;2931
;(3, 10);MoveNorthEast;(14, 9);False;1;2932
;(3, 10);MoveNorthEast;(14, 9);False;1;2933
;(3, 10);MoveNorthEast;(14, 9);False;1;2934
;(3, 10);MoveNorthEast;(14, 9);False;1;2935
;(3, 10);MoveNorthEast;(14, 9);False;1;2936
;(3, 10);MoveNorthEast;(14, 9);False;1;2937
;(3, 10);MoveNorthEast;(14, 9);False;1;2938
;(3, 10);MoveNorthEast;(15, 8);False;1;2939
;(3, 10);MoveEast;(15, 8);False;1;2940
;(3, 10);MoveEast;(15, 8);False;1;2941
;(3, 10);MoveEast;(15, 8);False;1;2942
;(3, 10);MoveEast;(15, 8);False;1;2943
;(3, 10);MoveEast;(15, 8);False;1;2944
;(3, 10);MoveEast;(15, 8);False;1;2945
;(3, 10);MoveEast;(15, 8);False;1;2946
;(3, 10);MoveEast;(15, 8);False;1;2947
;(3, 10);MoveEast;(15, 8);False;1;2948
;(3, 10);MoveEast;(15, 8);False;1;2949
;(3, 10);MoveEast;(16, 8);False;1;2950
;(3, 10);MoveNorthEast;(16, 8);False;1;2951
;(3, 10);MoveNorthEast;(16, 8);False;1;2952
;(3, 10);MoveNorthEast;(16, 8);False;1;2953
;(3, 10);MoveNorthEast;(16, 8);False;1;2954
;(3, 10);MoveNorthEast;(16, 8);False;1;2955
;(3, 10);MoveNorthEast;(16, 8);False;1;2956
;(3, 10);MoveNorthEast;(16, 8);False;1;2957
;(3, 10);MoveNorthEast;(16, 8);False;1;2958
;(3, 10);MoveNorthEast;(16, 8);False;1;2959
;(3, 10);MoveNorthEast;(16, 8);False;1;2960
;(3, 10);MoveNorthEast;(17, 7);False;1;2961
;(3, 10);MoveEast;(17, 7);False;1;2962
;(3, 10);MoveEast;(17, 7);False;1;2963
;(3, 10);MoveEast;(17, 7);False;1;2964
;(3, 10);MoveEast;(17, 7);False;1;2965
;(3, 10);MoveEast;(17, 7);False;1;2966
;(3, 10);MoveEast;(17, 7);False;1;2967
;(3, 10);MoveEast;(17, 7);False;1;2968
;(3, 10);MoveEast;(17, 7);False;1;2969
;(3, 10);MoveEast;(17, 7);False;1;2970
;(3, 10);MoveEast;(17, 7);False;1;2971
;(3, 10);MoveEast;(18, 7);False;1;2972
;(3, 10);DropLargeObject;(18, 7);False;1;2973
;(3, 10);DropLargeObject;(18, 7);False;1;2974
;(3, 10);DropLargeObject;(18, 7);False;1;2975
;(3, 10);DropLargeObject;(18, 7);False;1;2976
;(3, 10);DropLargeObject;(18, 7);False;1;2977
;(3, 10);DropLargeObject;(18, 7);False;1;2978
;(3, 10);DropLargeObject;(18, 7);False;1;2979
;(3, 10);DropLargeObject;(18, 7);False;1;2980
;(3, 10);DropLargeObject;(18, 7);False;1;2981
;(3, 10);DropLargeObject;(18, 7);False;1;2982
;(3, 10);DropLargeObject;(18, 7);False;1;2983
;(3, 10);;(18, 7);False;1;2984
;(3, 10);Idle;(18, 7);False;1;2985
;(3, 10);Idle;(18, 7);False;1;2986
;(3, 10);Idle;(18, 7);False;1;2987
;(3, 10);Idle;(18, 7);False;1;2988
;(3, 10);Idle;(18, 7);False;1;2989
;(3, 10);Idle;(18, 7);False;1;2990
;(3, 10);Idle;(18, 7);False;1;2991
;(3, 10);Idle;(18, 7);False;1;2992
;(3, 10);Idle;(18, 7);False;1;2993
;(3, 10);Idle;(18, 7);False;1;2994
;(3, 10);Idle;(18, 7);False;1;2995
;(3, 10);Idle;(18, 7);False;1;2996
;(3, 10);Idle;(18, 7);False;1;2997
;(3, 10);Idle;(18, 7);False;1;2998
;(3, 10);Idle;(18, 7);False;1;2999
;(3, 10);Idle;(18, 7);False;1;3000
;(3, 10);Idle;(18, 7);False;1;3001
;(3, 10);Idle;(18, 7);False;1;3002
;(3, 10);Idle;(18, 7);False;1;3003
;(3, 10);Idle;(18, 7);False;1;3004
;(3, 10);Idle;(18, 7);False;1;3005
;(3, 10);Idle;(18, 7);False;1;3006
;(3, 10);;(18, 7);False;1;3007
;(3, 10);;(18, 7);False;1;3008
;(3, 10);;(18, 7);False;1;3009
;(3, 10);;(18, 7);False;1;3010
;(3, 10);;(18, 7);False;1;3011
;(3, 10);;(18, 7);False;1;3012
;(3, 10);;(18, 7);False;1;3013
;(3, 10);;(18, 7);False;1;3014
;(3, 10);;(18, 7);False;1;3015
;(3, 10);;(18, 7);False;1;3016
;(3, 10);;(18, 7);False;1;3017
;(3, 10);;(18, 7);False;1;3018
;(3, 10);;(18, 7);False;1;3019
