human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 9);MoveNorthWest;(2, 7);False;1;2655
;(16, 9);MoveNorthWest;(2, 7);False;1;2656
;(16, 9);MoveNorthWest;(2, 7);False;1;2657
;(16, 9);MoveNorthWest;(2, 7);False;1;2658
;(16, 9);MoveNorthWest;(2, 7);False;1;2659
;(16, 9);MoveNorthWest;(2, 7);False;1;2660
;(16, 9);MoveNorthWest;(2, 7);False;1;2661
;(16, 9);MoveNorthWest;(2, 7);False;1;2662
;(16, 9);MoveNorthWest;(2, 7);False;1;2663
;(16, 9);MoveNorthWest;(2, 7);False;1;2664
;(16, 9);MoveNorthWest;(1, 6);False;1;2665
;(16, 9);MoveWest;(1, 6);False;1;2666
MoveWest;(15, 9);MoveWest;(1, 6);False;1;2667
;(15, 9);MoveWest;(1, 6);False;1;2668
;(15, 9);MoveWest;(1, 6);False;1;2669
;(15, 9);MoveWest;(1, 6);False;1;2670
;(15, 9);MoveWest;(1, 6);False;1;2671
;(15, 9);MoveWest;(1, 6);False;1;2672
MoveWest;(14, 9);MoveWest;(1, 6);False;1;2673
;(14, 9);MoveWest;(1, 6);False;1;2674
;(14, 9);MoveWest;(1, 6);False;1;2675
;(14, 9);MoveWest;(0, 6);False;1;2676
MoveWest;(13, 9);DropObject;(0, 6);False;1;2677
;(13, 9);DropObject;(0, 6);False;1;2678
;(13, 9);DropObject;(0, 6);False;1;2679
;(13, 9);DropObject;(0, 6);False;1;2680
MoveWest;(12, 9);DropObject;(0, 6);False;1;2681
;(12, 9);DropObject;(0, 6);False;1;2682
;(12, 9);DropObject;(0, 6);False;1;2683
;(12, 9);DropObject;(0, 6);False;1;2684
MoveWest;(11, 9);DropObject;(0, 6);False;1;2685
;(11, 9);DropObject;(0, 6);False;1;2686
;(11, 9);DropObject;(0, 6);False;1;2687
;(11, 9);;(0, 6);False;1;2688
;(11, 9);Idle;(0, 6);False;1;2689
;(11, 9);Idle;(0, 6);False;1;2690
;(11, 9);Idle;(0, 6);False;1;2691
;(11, 9);Idle;(0, 6);False;1;2692
;(11, 9);Idle;(0, 6);False;1;2693
;(11, 9);Idle;(0, 6);False;1;2694
MoveWest;(10, 9);Idle;(0, 6);False;1;2695
;(10, 9);Idle;(0, 6);False;1;2696
;(10, 9);Idle;(0, 6);False;1;2697
;(10, 9);Idle;(0, 6);False;1;2698
MoveWest;(9, 9);Idle;(0, 6);False;1;2699
;(9, 9);Idle;(0, 6);False;1;2700
;(9, 9);Idle;(0, 6);False;1;2701
;(9, 9);Idle;(0, 6);False;1;2702
;(9, 9);Idle;(0, 6);False;1;2703
;(9, 9);Idle;(0, 6);False;1;2704
;(9, 9);Idle;(0, 6);False;1;2705
MoveWest;(8, 9);Idle;(0, 6);False;1;2706
;(8, 9);Idle;(0, 6);False;1;2707
;(8, 9);Idle;(0, 6);False;1;2708
;(8, 9);Idle;(0, 6);False;1;2709
;(8, 9);Idle;(0, 6);False;1;2710
;(8, 9);Idle;(0, 6);False;1;2711
;(8, 9);Idle;(0, 6);False;1;2712
GrabObject;(8, 9);Idle;(0, 6);False;1;2713
;(8, 9);Idle;(0, 6);False;1;2714
;(8, 9);Idle;(0, 6);False;1;2715
;(8, 9);Idle;(0, 6);False;1;2716
;(8, 9);Idle;(0, 6);False;1;2717
;(8, 9);Idle;(0, 6);False;1;2718
;(8, 9);Idle;(0, 6);False;1;2719
;(8, 9);Idle;(0, 6);False;1;2720
;(8, 9);Idle;(0, 6);False;1;2721
;(8, 9);Idle;(0, 6);False;1;2722
;(8, 9);Idle;(0, 6);False;1;2723
;(8, 9);Idle;(0, 6);False;1;2724
MoveWest;(7, 9);Idle;(0, 6);False;1;2725
;(7, 9);Idle;(0, 6);False;1;2726
;(7, 9);Idle;(0, 6);False;1;2727
;(7, 9);Idle;(0, 6);False;1;2728
MoveWest;(6, 9);Idle;(0, 6);False;1;2729
;(6, 9);Idle;(0, 6);False;1;2730
;(6, 9);Idle;(0, 6);False;1;2731
;(6, 9);Idle;(0, 6);False;1;2732
;(6, 9);Idle;(0, 6);False;1;2733
MoveWest;(5, 9);Idle;(0, 6);False;1;2734
;(5, 9);Idle;(0, 6);False;1;2735
;(5, 9);Idle;(0, 6);False;1;2736
;(5, 9);Idle;(0, 6);False;1;2737
MoveWest;(4, 9);Idle;(0, 6);False;1;2738
;(4, 9);Idle;(0, 6);False;1;2739
;(4, 9);Idle;(0, 6);False;1;2740
MoveWest;(3, 9);Idle;(0, 6);False;1;2741
;(3, 9);Idle;(0, 6);False;1;2742
;(3, 9);Idle;(0, 6);False;1;2743
;(3, 9);;(0, 6);False;1;2744
;(3, 9);MoveEast;(0, 6);False;1;2745
;(3, 9);MoveEast;(0, 6);False;1;2746
;(3, 9);MoveEast;(0, 6);False;1;2747
;(3, 9);MoveEast;(0, 6);False;1;2748
;(3, 9);MoveEast;(0, 6);False;1;2749
;(3, 9);MoveEast;(0, 6);False;1;2750
;(3, 9);MoveEast;(0, 6);False;1;2751
;(3, 9);MoveEast;(0, 6);False;1;2752
;(3, 9);MoveEast;(0, 6);False;1;2753
;(3, 9);MoveEast;(0, 6);False;1;2754
;(3, 9);MoveEast;(1, 6);False;1;2755
;(3, 9);MoveEast;(1, 6);False;1;2756
;(3, 9);MoveEast;(1, 6);False;1;2757
;(3, 9);MoveEast;(1, 6);False;1;2758
;(3, 9);MoveEast;(1, 6);False;1;2759
DropObject;(3, 9);MoveEast;(1, 6);False;1;2760
;(3, 9);MoveEast;(1, 6);False;1;2761
;(3, 9);MoveEast;(1, 6);False;1;2762
;(3, 9);MoveEast;(1, 6);False;1;2763
;(3, 9);MoveEast;(1, 6);False;1;2764
;(3, 9);MoveEast;(1, 6);False;1;2765
;(3, 9);MoveEast;(2, 6);False;1;2766
;(3, 9);MoveWest;(2, 6);False;1;2767
;(3, 9);MoveWest;(2, 6);False;1;2768
;(3, 9);MoveWest;(2, 6);False;1;2769
;(3, 9);MoveWest;(2, 6);False;1;2770
;(3, 9);MoveWest;(2, 6);False;1;2771
MoveEast;(4, 9);MoveWest;(2, 6);False;1;2772
;(4, 9);MoveWest;(2, 6);False;1;2773
;(4, 9);MoveWest;(2, 6);False;1;2774
;(4, 9);MoveWest;(2, 6);False;1;2775
;(4, 9);MoveWest;(2, 6);False;1;2776
;(4, 9);MoveWest;(1, 6);False;1;2777
;(4, 9);MoveWest;(1, 6);False;1;2778
MoveEast;(5, 9);MoveWest;(1, 6);False;1;2779
;(5, 9);MoveWest;(1, 6);False;1;2780
;(5, 9);MoveWest;(1, 6);False;1;2781
;(5, 9);MoveWest;(1, 6);False;1;2782
;(5, 9);MoveWest;(1, 6);False;1;2783
MoveEast;(6, 9);MoveWest;(1, 6);False;1;2784
;(6, 9);MoveWest;(1, 6);False;1;2785
;(6, 9);MoveWest;(1, 6);False;1;2786
;(6, 9);MoveWest;(1, 6);False;1;2787
MoveEast;(7, 9);MoveWest;(0, 6);False;1;2788
;(7, 9);MoveEast;(0, 6);False;1;2789
;(7, 9);MoveEast;(0, 6);False;1;2790
;(7, 9);MoveEast;(0, 6);False;1;2791
MoveEast;(8, 9);MoveEast;(0, 6);False;1;2792
;(8, 9);MoveEast;(0, 6);False;1;2793
;(8, 9);MoveEast;(0, 6);False;1;2794
;(8, 9);MoveEast;(0, 6);False;1;2795
;(8, 9);MoveEast;(0, 6);False;1;2796
;(8, 9);MoveEast;(0, 6);False;1;2797
;(8, 9);MoveEast;(0, 6);False;1;2798
MoveEast;(9, 9);MoveEast;(1, 6);False;1;2799
;(9, 9);MoveEast;(1, 6);False;1;2800
;(9, 9);MoveEast;(1, 6);False;1;2801
;(9, 9);MoveEast;(1, 6);False;1;2802
;(9, 9);MoveEast;(1, 6);False;1;2803
MoveEast;(10, 9);MoveEast;(1, 6);False;1;2804
;(10, 9);MoveEast;(1, 6);False;1;2805
;(10, 9);MoveEast;(1, 6);False;1;2806
;(10, 9);MoveEast;(1, 6);False;1;2807
;(10, 9);MoveEast;(1, 6);False;1;2808
;(10, 9);MoveEast;(1, 6);False;1;2809
;(10, 9);MoveEast;(2, 6);False;1;2810
;(10, 9);MoveWest;(2, 6);False;1;2811
;(10, 9);MoveWest;(2, 6);False;1;2812
;(10, 9);MoveWest;(2, 6);False;1;2813
;(10, 9);MoveWest;(2, 6);False;1;2814
;(10, 9);MoveWest;(2, 6);False;1;2815
;(10, 9);MoveWest;(2, 6);False;1;2816
;(10, 9);MoveWest;(2, 6);False;1;2817
;(10, 9);MoveWest;(2, 6);False;1;2818
;(10, 9);MoveWest;(2, 6);False;1;2819
;(10, 9);MoveWest;(2, 6);False;1;2820
MoveEast;(11, 9);MoveWest;(1, 6);False;1;2821
;(11, 9);MoveWest;(1, 6);False;1;2822
;(11, 9);MoveWest;(1, 6);False;1;2823
;(11, 9);MoveWest;(1, 6);False;1;2824
;(11, 9);MoveWest;(1, 6);False;1;2825
;(11, 9);MoveWest;(1, 6);False;1;2826
;(11, 9);MoveWest;(1, 6);False;1;2827
;(11, 9);MoveWest;(1, 6);False;1;2828
;(11, 9);MoveWest;(1, 6);False;1;2829
;(11, 9);MoveWest;(1, 6);False;1;2830
;(11, 9);MoveWest;(1, 6);False;1;2831
;(11, 9);MoveWest;(0, 6);False;1;2832
;(11, 9);MoveEast;(0, 6);False;1;2833
;(11, 9);MoveEast;(0, 6);False;1;2834
;(11, 9);MoveEast;(0, 6);False;1;2835
MoveSouth;(11, 10);MoveEast;(0, 6);False;1;2836
;(11, 10);MoveEast;(0, 6);False;1;2837
;(11, 10);MoveEast;(0, 6);False;1;2838
;(11, 10);MoveEast;(0, 6);False;1;2839
;(11, 10);MoveEast;(0, 6);False;1;2840
;(11, 10);MoveEast;(0, 6);False;1;2841
;(11, 10);MoveEast;(0, 6);False;1;2842
;(11, 10);MoveEast;(1, 6);False;1;2843
;(11, 10);MoveEast;(1, 6);False;1;2844
;(11, 10);MoveEast;(1, 6);False;1;2845
;(11, 10);MoveEast;(1, 6);False;1;2846
;(11, 10);MoveEast;(1, 6);False;1;2847
;(11, 10);MoveEast;(1, 6);False;1;2848
;(11, 10);MoveEast;(1, 6);False;1;2849
GrabObject;(11, 10);MoveEast;(1, 6);False;1;2850
;(11, 10);MoveEast;(1, 6);False;1;2851
;(11, 10);MoveEast;(1, 6);False;1;2852
;(11, 10);MoveEast;(1, 6);False;1;2853
;(11, 10);MoveEast;(2, 6);False;1;2854
;(11, 10);MoveWest;(2, 6);False;1;2855
;(11, 10);MoveWest;(2, 6);False;1;2856
;(11, 10);MoveWest;(2, 6);False;1;2857
MoveEast;(12, 10);MoveWest;(2, 6);False;1;2858
;(12, 10);MoveWest;(2, 6);False;1;2859
;(12, 10);MoveWest;(2, 6);False;1;2860
;(12, 10);MoveWest;(2, 6);False;1;2861
;(12, 10);MoveWest;(2, 6);False;1;2862
;(12, 10);MoveWest;(2, 6);False;1;2863
;(12, 10);MoveWest;(2, 6);False;1;2864
MoveEast;(13, 10);MoveWest;(1, 6);False;1;2865
;(13, 10);MoveWest;(1, 6);False;1;2866
;(13, 10);MoveWest;(1, 6);False;1;2867
;(13, 10);MoveWest;(1, 6);False;1;2868
;(13, 10);MoveWest;(1, 6);False;1;2869
;(13, 10);MoveWest;(1, 6);False;1;2870
;(13, 10);MoveWest;(1, 6);False;1;2871
MoveEast;(14, 10);MoveWest;(1, 6);False;1;2872
;(14, 10);MoveWest;(1, 6);False;1;2873
;(14, 10);MoveWest;(1, 6);False;1;2874
;(14, 10);MoveWest;(1, 6);False;1;2875
;(14, 10);MoveWest;(0, 6);False;1;2876
MoveEast;(15, 10);;(0, 6);False;1;2877
;(15, 10);Idle;(0, 6);False;1;2878
;(15, 10);Idle;(0, 6);False;1;2879
MoveEast;(16, 10);Idle;(0, 6);False;1;2880
;(16, 10);Idle;(0, 6);False;1;2881
;(16, 10);Idle;(0, 6);False;1;2882
;(16, 10);Idle;(0, 6);False;1;2883
MoveEast;(17, 10);Idle;(0, 6);False;1;2884
;(17, 10);Idle;(0, 6);False;1;2885
;(17, 10);Idle;(0, 6);False;1;2886
;(17, 10);Idle;(0, 6);False;1;2887
;(17, 10);Idle;(0, 6);False;1;2888
;(17, 10);Idle;(0, 6);False;1;2889
;(17, 10);Idle;(0, 6);False;1;2890
;(17, 10);Idle;(0, 6);False;1;2891
;(17, 10);Idle;(0, 6);False;1;2892
;(17, 10);Idle;(0, 6);False;1;2893
DropObject;(17, 10);Idle;(0, 6);False;1;2894
;(17, 10);Idle;(0, 6);False;1;2895
;(17, 10);Idle;(0, 6);False;1;2896
;(17, 10);Idle;(0, 6);False;1;2897
;(17, 10);Idle;(0, 6);False;1;2898
;(17, 10);Idle;(0, 6);False;1;2899
;(17, 10);Idle;(0, 6);False;1;2900
;(17, 10);Idle;(0, 6);False;1;2901
;(17, 10);Idle;(0, 6);False;1;2902
;(17, 10);Idle;(0, 6);False;1;2903
;(17, 10);Idle;(0, 6);False;1;2904
;(17, 10);Idle;(0, 6);False;1;2905
;(17, 10);Idle;(0, 6);False;1;2906
;(17, 10);Idle;(0, 6);False;1;2907
;(17, 10);Idle;(0, 6);False;1;2908
;(17, 10);Idle;(0, 6);False;1;2909
MoveWest;(16, 10);Idle;(0, 6);False;1;2910
;(16, 10);Idle;(0, 6);False;1;2911
;(16, 10);Idle;(0, 6);False;1;2912
;(16, 10);Idle;(0, 6);False;1;2913
;(16, 10);Idle;(0, 6);False;1;2914
MoveWest;(15, 10);Idle;(0, 6);False;1;2915
;(15, 10);Idle;(0, 6);False;1;2916
;(15, 10);Idle;(0, 6);False;1;2917
;(15, 10);Idle;(0, 6);False;1;2918
;(15, 10);Idle;(0, 6);False;1;2919
;(15, 10);Idle;(0, 6);False;1;2920
;(15, 10);Idle;(0, 6);False;1;2921
;(15, 10);Idle;(0, 6);False;1;2922
;(15, 10);Idle;(0, 6);False;1;2923
MoveWest;(14, 10);Idle;(0, 6);False;1;2924
MoveWest;(13, 10);Idle;(0, 6);False;1;2925
;(13, 10);Idle;(0, 6);False;1;2926
;(13, 10);Idle;(0, 6);False;1;2927
;(13, 10);Idle;(0, 6);False;1;2928
MoveWest;(12, 10);Idle;(0, 6);False;1;2929
;(12, 10);Idle;(0, 6);False;1;2930
;(12, 10);Idle;(0, 6);False;1;2931
MoveWest;(11, 10);Idle;(0, 6);False;1;2932
;(11, 10);;(0, 6);False;1;2933
;(11, 10);MoveSouthEast;(0, 6);False;1;2934
;(11, 10);MoveSouthEast;(0, 6);False;1;2935
MoveWest;(10, 10);MoveSouthEast;(0, 6);False;1;2936
;(10, 10);MoveSouthEast;(0, 6);False;1;2937
;(10, 10);MoveSouthEast;(0, 6);False;1;2938
;(10, 10);MoveSouthEast;(0, 6);False;1;2939
;(10, 10);MoveSouthEast;(0, 6);False;1;2940
MoveWest;(9, 10);MoveSouthEast;(0, 6);False;1;2941
;(9, 10);MoveSouthEast;(0, 6);False;1;2942
;(9, 10);MoveSouthEast;(0, 6);False;1;2943
;(9, 10);MoveSouthEast;(1, 7);False;1;2944
;(9, 10);MoveEast;(1, 7);False;1;2945
;(9, 10);MoveEast;(1, 7);False;1;2946
;(9, 10);MoveEast;(1, 7);False;1;2947
;(9, 10);MoveEast;(1, 7);False;1;2948
;(9, 10);MoveEast;(1, 7);False;1;2949
GrabObject;(9, 10);MoveEast;(1, 7);False;1;2950
;(9, 10);MoveEast;(1, 7);False;1;2951
;(9, 10);MoveEast;(1, 7);False;1;2952
;(9, 10);MoveEast;(1, 7);False;1;2953
;(9, 10);MoveEast;(1, 7);False;1;2954
;(9, 10);MoveEast;(2, 7);False;1;2955
;(9, 10);MoveSouthEast;(2, 7);False;1;2956
;(9, 10);MoveSouthEast;(2, 7);False;1;2957
;(9, 10);MoveSouthEast;(2, 7);False;1;2958
;(9, 10);MoveSouthEast;(2, 7);False;1;2959
;(9, 10);MoveSouthEast;(2, 7);False;1;2960
;(9, 10);MoveSouthEast;(2, 7);False;1;2961
;(9, 10);MoveSouthEast;(2, 7);False;1;2962
;(9, 10);MoveSouthEast;(2, 7);False;1;2963
;(9, 10);MoveSouthEast;(2, 7);False;1;2964
;(9, 10);MoveSouthEast;(2, 7);False;1;2965
;(9, 10);MoveSouthEast;(3, 8);False;1;2966
;(9, 10);MoveEast;(3, 8);False;1;2967
MoveWest;(8, 10);MoveEast;(3, 8);False;1;2968
;(8, 10);MoveEast;(3, 8);False;1;2969
;(8, 10);MoveEast;(3, 8);False;1;2970
;(8, 10);MoveEast;(3, 8);False;1;2971
MoveWest;(7, 10);MoveEast;(3, 8);False;1;2972
;(7, 10);MoveEast;(3, 8);False;1;2973
;(7, 10);MoveEast;(3, 8);False;1;2974
;(7, 10);MoveEast;(3, 8);False;1;2975
MoveWest;(6, 10);MoveEast;(3, 8);False;1;2976
;(6, 10);MoveEast;(4, 8);False;1;2977
;(6, 10);MoveSouthEast;(4, 8);False;1;2978
;(6, 10);MoveSouthEast;(4, 8);False;1;2979
MoveWest;(5, 10);MoveSouthEast;(4, 8);False;1;2980
;(5, 10);MoveSouthEast;(4, 8);False;1;2981
;(5, 10);MoveSouthEast;(4, 8);False;1;2982
MoveWest;(4, 10);MoveSouthEast;(4, 8);False;1;2983
;(4, 10);MoveSouthEast;(4, 8);False;1;2984
;(4, 10);MoveSouthEast;(4, 8);False;1;2985
;(4, 10);MoveSouthEast;(4, 8);False;1;2986
;(4, 10);MoveSouthEast;(4, 8);False;1;2987
;(4, 10);MoveSouthEast;(5, 9);False;1;2988
;(4, 10);MoveEast;(5, 9);False;1;2989
;(4, 10);MoveEast;(5, 9);False;1;2990
;(4, 10);MoveEast;(5, 9);False;1;2991
;(4, 10);MoveEast;(5, 9);False;1;2992
;(4, 10);MoveEast;(5, 9);False;1;2993
;(4, 10);MoveEast;(5, 9);False;1;2994
;(4, 10);MoveEast;(5, 9);False;1;2995
DropObject;(4, 10);MoveEast;(5, 9);False;1;2996
;(4, 10);MoveEast;(5, 9);False;1;2997
;(4, 10);MoveEast;(5, 9);False;1;2998
;(4, 10);MoveEast;(6, 9);False;1;2999
;(4, 10);;(6, 9);False;1;3000
;(4, 10);;(6, 9);False;1;3001
;(4, 10);;(6, 9);False;1;3002
;(4, 10);;(6, 9);False;1;3003
;(4, 10);;(6, 9);False;1;3004
;(4, 10);;(6, 9);False;1;3005
;(4, 10);;(6, 9);False;1;3006
MoveEast;(5, 10);;(6, 9);False;1;3007
MoveEast;(6, 10);;(6, 9);False;1;3008
;(6, 10);;(6, 9);False;1;3009
;(6, 10);;(6, 9);False;1;3010
;(6, 10);;(6, 9);False;1;3011
;(6, 10);;(6, 9);False;1;3012
;(6, 10);;(6, 9);False;1;3013
;(6, 10);;(6, 9);False;1;3014
;(6, 10);;(6, 9);False;1;3015
;(6, 10);;(6, 9);False;1;3016
;(6, 10);;(6, 9);False;1;3017
;(6, 10);;(6, 9);False;1;3018
;(6, 10);;(6, 9);False;1;3019
