human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 10);;(0, 7);brown rock on top;1;2675
;(1, 10);;(0, 7);brown rock on top;1;2676
;(1, 10);;(0, 7);brown rock on top;1;2677
;(1, 10);;(0, 7);brown rock on top;1;2678
;(1, 10);;(0, 7);brown rock on top;1;2679
;(1, 10);;(0, 7);brown rock on top;1;2680
;(1, 10);;(0, 7);brown rock on top;1;2681
;(1, 10);;(0, 7);brown rock on top;1;2682
;(1, 10);;(0, 7);brown rock on top;1;2683
;(1, 10);;(0, 7);brown rock on top;1;2684
;(1, 10);;(0, 7);brown rock on top;1;2685
;(1, 10);;(0, 7);brown rock on top;1;2686
;(1, 10);;(0, 7);brown rock on top;1;2687
;(1, 10);;(0, 7);brown rock on top;1;2688
;(1, 10);;(0, 7);brown rock on top;1;2689
;(1, 10);;(0, 7);brown rock on top;1;2690
;(1, 10);;(0, 7);brown rock on top;1;2691
;(1, 10);;(0, 7);brown rock on top;1;2692
;(1, 10);;(0, 7);brown rock on top;1;2693
;(1, 10);;(0, 7);brown rock on top;1;2694
;(1, 10);;(0, 7);brown rock on top;1;2695
;(1, 10);;(0, 7);brown rock on top;1;2696
;(1, 10);;(0, 7);brown rock on top;1;2697
;(1, 10);;(0, 7);brown rock on top;1;2698
;(1, 10);;(0, 7);brown rock on top;1;2699
;(1, 10);;(0, 7);brown rock on top;1;2700
;(1, 10);;(0, 7);brown rock on top;1;2701
;(1, 10);;(0, 7);brown rock on top;1;2702
;(1, 10);;(0, 7);brown rock on top;1;2703
;(1, 10);;(0, 7);brown rock on top;1;2704
;(1, 10);;(0, 7);brown rock on top;1;2705
;(1, 10);;(0, 7);brown rock on top;1;2706
;(1, 10);;(0, 7);brown rock on top;1;2707
;(1, 10);;(0, 7);brown rock on top;1;2708
;(1, 10);;(0, 7);brown rock on top;1;2709
;(1, 10);;(0, 7);brown rock on top;1;2710
;(1, 10);;(0, 7);brown rock on top;1;2711
;(1, 10);;(0, 7);brown rock on top;1;2712
;(1, 10);;(0, 7);brown rock on top;1;2713
;(1, 10);;(0, 7);brown rock on top;1;2714
;(1, 10);;(0, 7);brown rock on top;1;2715
;(1, 10);;(0, 7);brown rock on top;1;2716
;(1, 10);;(0, 7);brown rock on top;1;2717
;(1, 10);;(0, 7);brown rock on top;1;2718
;(1, 10);;(0, 7);brown rock on top;1;2719
;(1, 10);;(0, 7);brown rock on top;1;2720
;(1, 10);;(0, 7);brown rock on top;1;2721
;(1, 10);;(0, 7);brown rock on top;1;2722
;(1, 10);;(0, 7);brown rock on top;1;2723
;(1, 10);;(0, 7);brown rock on top;1;2724
;(1, 10);;(0, 7);brown rock on top;1;2725
;(1, 10);;(0, 7);brown rock on top;1;2726
;(1, 10);;(0, 7);brown rock on top;1;2727
;(1, 10);;(0, 7);brown rock on top;1;2728
;(1, 10);;(0, 7);brown rock on top;1;2729
;(1, 10);;(0, 7);brown rock on top;1;2730
;(1, 10);;(0, 7);brown rock on top;1;2731
;(1, 10);;(0, 7);brown rock on top;1;2732
;(1, 10);;(0, 7);brown rock on top;1;2733
;(1, 10);;(0, 7);brown rock on top;1;2734
;(1, 10);;(0, 7);brown rock on top;1;2735
;(1, 10);;(0, 7);brown rock on top;1;2736
;(1, 10);;(0, 7);brown rock on top;1;2737
;(1, 10);;(0, 7);brown rock on top;1;2738
;(1, 10);;(0, 7);brown rock on top;1;2739
;(1, 10);;(0, 7);brown rock on top;1;2740
;(1, 10);;(0, 7);brown rock on top;1;2741
;(1, 10);;(0, 7);brown rock on top;1;2742
;(1, 10);;(0, 7);brown rock on top;1;2743
;(1, 10);;(0, 7);brown rock on top;1;2744
;(1, 10);;(0, 7);brown rock on top;1;2745
;(1, 10);;(0, 7);brown rock on top;1;2746
;(1, 10);;(0, 7);brown rock on top;1;2747
;(1, 10);;(0, 7);brown rock on top;1;2748
MoveEast;(2, 10);;(0, 7);brown rock on top;1;2749
MoveEast;(3, 10);;(0, 7);brown rock on top;1;2750
MoveEast;(4, 10);;(0, 7);brown rock on top;1;2751
MoveEast;(5, 10);;(0, 7);brown rock on top;1;2752
;(5, 10);;(0, 7);brown rock on top;1;2753
;(5, 10);;(0, 7);brown rock on top;1;2754
;(5, 10);;(0, 7);brown rock on top;1;2755
;(5, 10);;(0, 7);brown rock on top;1;2756
;(5, 10);;(0, 7);brown rock on top;1;2757
;(5, 10);;(0, 7);brown rock on top;1;2758
;(5, 10);;(0, 7);brown rock on top;1;2759
;(5, 10);;(0, 7);brown rock on top;1;2760
;(5, 10);;(0, 7);brown rock on top;1;2761
;(5, 10);;(0, 7);brown rock on top;1;2762
;(5, 10);;(0, 7);brown rock on top;1;2763
;(5, 10);;(0, 7);brown rock on top;1;2764
;(5, 10);;(0, 7);brown rock on top;1;2765
;(5, 10);;(0, 7);brown rock on top;1;2766
;(5, 10);;(0, 7);brown rock on top;1;2767
;(5, 10);;(0, 7);brown rock on top;1;2768
;(5, 10);;(0, 7);brown rock on top;1;2769
;(5, 10);;(0, 7);brown rock on top;1;2770
;(5, 10);;(0, 7);brown rock on top;1;2771
;(5, 10);;(0, 7);brown rock on top;1;2772
;(5, 10);;(0, 7);brown rock on top;1;2773
;(5, 10);;(0, 7);brown rock on top;1;2774
;(5, 10);;(0, 7);brown rock on top;1;2775
;(5, 10);;(0, 7);brown rock on top;1;2776
;(5, 10);;(0, 7);brown rock on top;1;2777
;(5, 10);;(0, 7);brown rock on top;1;2778
;(5, 10);;(0, 7);brown rock on top;1;2779
;(5, 10);;(0, 7);brown rock on top;1;2780
;(5, 10);;(0, 7);brown rock on top;1;2781
;(5, 10);;(0, 7);brown rock on top;1;2782
;(5, 10);;(0, 7);brown rock on top;1;2783
;(5, 10);;(0, 7);brown rock on top;1;2784
;(5, 10);;(0, 7);brown rock on top;1;2785
;(5, 10);;(0, 7);brown rock on top;1;2786
;(5, 10);;(0, 7);brown rock on top;1;2787
;(5, 10);;(0, 7);brown rock on top;1;2788
;(5, 10);;(0, 7);brown rock on top;1;2789
;(5, 10);;(0, 7);brown rock on top;1;2790
;(5, 10);;(0, 7);brown rock on top;1;2791
;(5, 10);;(0, 7);brown rock on top;1;2792
;(5, 10);;(0, 7);brown rock on top;1;2793
;(5, 10);;(0, 7);brown rock on top;1;2794
;(5, 10);;(0, 7);brown rock on top;1;2795
;(5, 10);;(0, 7);brown rock on top;1;2796
;(5, 10);;(0, 7);brown rock on top;1;2797
;(5, 10);;(0, 7);brown rock on top;1;2798
;(5, 10);;(0, 7);brown rock on top;1;2799
;(5, 10);;(0, 7);brown rock on top;1;2800
;(5, 10);;(0, 7);brown rock on top;1;2801
;(5, 10);;(0, 7);brown rock on top;1;2802
MoveEast;(6, 10);;(0, 7);brown rock on top;1;2803
;(6, 10);;(0, 7);brown rock on top;1;2804
;(6, 10);;(0, 7);brown rock on top;1;2805
;(6, 10);;(0, 7);brown rock on top;1;2806
;(6, 10);;(0, 7);brown rock on top;1;2807
;(6, 10);;(0, 7);brown rock on top;1;2808
;(6, 10);;(0, 7);brown rock on top;1;2809
;(6, 10);;(0, 7);brown rock on top;1;2810
;(6, 10);;(0, 7);brown rock on top;1;2811
;(6, 10);;(0, 7);brown rock on top;1;2812
;(6, 10);;(0, 7);brown rock on top;1;2813
;(6, 10);;(0, 7);brown rock on top;1;2814
;(6, 10);;(0, 7);brown rock on top;1;2815
;(6, 10);;(0, 7);brown rock on top;1;2816
;(6, 10);;(0, 7);brown rock on top;1;2817
;(6, 10);;(0, 7);brown rock on top;1;2818
;(6, 10);;(0, 7);brown rock on top;1;2819
;(6, 10);;(0, 7);brown rock on top;1;2820
;(6, 10);;(0, 7);brown rock on top;1;2821
;(6, 10);;(0, 7);brown rock on top;1;2822
MoveEast;(7, 10);;(0, 7);brown rock on top;1;2823
;(7, 10);;(0, 7);brown rock on top;1;2824
;(7, 10);;(0, 7);brown rock on top;1;2825
;(7, 10);;(0, 7);brown rock on top;1;2826
;(7, 10);;(0, 7);brown rock on top;1;2827
;(7, 10);;(0, 7);brown rock on top;1;2828
;(7, 10);;(0, 7);brown rock on top;1;2829
;(7, 10);;(0, 7);brown rock on top;1;2830
;(7, 10);;(0, 7);brown rock on top;1;2831
;(7, 10);;(0, 7);brown rock on top;1;2832
;(7, 10);;(0, 7);brown rock on top;1;2833
;(7, 10);;(0, 7);brown rock on top;1;2834
;(7, 10);;(0, 7);brown rock on top;1;2835
;(7, 10);;(0, 7);brown rock on top;1;2836
;(7, 10);;(0, 7);brown rock on top;1;2837
;(7, 10);;(0, 7);brown rock on top;1;2838
;(7, 10);;(0, 7);brown rock on top;1;2839
;(7, 10);;(0, 7);brown rock on top;1;2840
;(7, 10);;(0, 7);brown rock on top;1;2841
;(7, 10);;(0, 7);brown rock on top;1;2842
;(7, 10);;(0, 7);brown rock on top;1;2843
;(7, 10);;(0, 7);brown rock on top;1;2844
MoveEast;(8, 10);;(0, 7);brown rock on top;1;2845
;(8, 10);;(0, 7);brown rock on top;1;2846
;(8, 10);;(0, 7);brown rock on top;1;2847
;(8, 10);;(0, 7);brown rock on top;1;2848
;(8, 10);;(0, 7);brown rock on top;1;2849
;(8, 10);;(0, 7);brown rock on top;1;2850
;(8, 10);;(0, 7);brown rock on top;1;2851
;(8, 10);;(0, 7);brown rock on top;1;2852
;(8, 10);;(0, 7);brown rock on top;1;2853
;(8, 10);;(0, 7);brown rock on top;1;2854
;(8, 10);;(0, 7);brown rock on top;1;2855
;(8, 10);;(0, 7);brown rock on top;1;2856
;(8, 10);;(0, 7);brown rock on top;1;2857
;(8, 10);;(0, 7);brown rock on top;1;2858
;(8, 10);;(0, 7);brown rock on top;1;2859
;(8, 10);;(0, 7);brown rock on top;1;2860
;(8, 10);;(0, 7);brown rock on top;1;2861
;(8, 10);;(0, 7);brown rock on top;1;2862
;(8, 10);;(0, 7);brown rock on top;1;2863
;(8, 10);;(0, 7);brown rock on top;1;2864
;(8, 10);;(0, 7);brown rock on top;1;2865
;(8, 10);;(0, 7);brown rock on top;1;2866
;(8, 10);;(0, 7);brown rock on top;1;2867
;(8, 10);;(0, 7);brown rock on top;1;2868
;(8, 10);;(0, 7);brown rock on top;1;2869
;(8, 10);;(0, 7);brown rock on top;1;2870
;(8, 10);;(0, 7);brown rock on top;1;2871
;(8, 10);;(0, 7);brown rock on top;1;2872
;(8, 10);;(0, 7);brown rock on top;1;2873
;(8, 10);;(0, 7);brown rock on top;1;2874
;(8, 10);;(0, 7);brown rock on top;1;2875
;(8, 10);;(0, 7);brown rock on top;1;2876
;(8, 10);;(0, 7);brown rock on top;1;2877
;(8, 10);;(0, 7);brown rock on top;1;2878
MoveEast;(9, 10);;(0, 7);brown rock on top;1;2879
;(9, 10);;(0, 7);brown rock on top;1;2880
;(9, 10);;(0, 7);brown rock on top;1;2881
;(9, 10);;(0, 7);brown rock on top;1;2882
;(9, 10);;(0, 7);brown rock on top;1;2883
;(9, 10);;(0, 7);brown rock on top;1;2884
;(9, 10);;(0, 7);brown rock on top;1;2885
;(9, 10);;(0, 7);brown rock on top;1;2886
;(9, 10);;(0, 7);brown rock on top;1;2887
;(9, 10);;(0, 7);brown rock on top;1;2888
;(9, 10);;(0, 7);brown rock on top;1;2889
;(9, 10);;(0, 7);brown rock on top;1;2890
;(9, 10);;(0, 7);brown rock on top;1;2891
MoveWest;(8, 10);;(0, 7);brown rock on top;1;2892
;(8, 10);;(0, 7);brown rock on top;1;2893
;(8, 10);;(0, 7);brown rock on top;1;2894
;(8, 10);;(0, 7);brown rock on top;1;2895
;(8, 10);;(0, 7);brown rock on top;1;2896
MoveWest;(7, 10);;(0, 7);brown rock on top;1;2897
;(7, 10);;(0, 7);brown rock on top;1;2898
;(7, 10);;(0, 7);brown rock on top;1;2899
;(7, 10);;(0, 7);brown rock on top;1;2900
;(7, 10);;(0, 7);brown rock on top;1;2901
;(7, 10);;(0, 7);brown rock on top;1;2902
;(7, 10);;(0, 7);brown rock on top;1;2903
;(7, 10);;(0, 7);brown rock on top;1;2904
;(7, 10);;(0, 7);brown rock on top;1;2905
;(7, 10);;(0, 7);brown rock on top;1;2906
;(7, 10);;(0, 7);brown rock on top;1;2907
;(7, 10);;(0, 7);brown rock on top;1;2908
;(7, 10);;(0, 7);brown rock on top;1;2909
;(7, 10);;(0, 7);brown rock on top;1;2910
;(7, 10);;(0, 7);brown rock on top;1;2911
;(7, 10);;(0, 7);brown rock on top;1;2912
;(7, 10);;(0, 7);brown rock on top;1;2913
;(7, 10);;(0, 7);brown rock on top;1;2914
MoveNorth;(7, 9);;(0, 7);brown rock on top;1;2915
;(7, 9);;(0, 7);brown rock on top;1;2916
;(7, 9);;(0, 7);brown rock on top;1;2917
;(7, 9);;(0, 7);brown rock on top;1;2918
MoveNorth;(7, 8);;(0, 7);brown rock on top;1;2919
;(7, 8);;(0, 7);brown rock on top;1;2920
;(7, 8);;(0, 7);brown rock on top;1;2921
;(7, 8);;(0, 7);brown rock on top;1;2922
;(7, 8);;(0, 7);brown rock on top;1;2923
;(7, 8);;(0, 7);brown rock on top;1;2924
;(7, 8);;(0, 7);brown rock on top;1;2925
;(7, 8);;(0, 7);brown rock on top;1;2926
;(7, 8);;(0, 7);brown rock on top;1;2927
;(7, 8);;(0, 7);brown rock on top;1;2928
;(7, 8);;(0, 7);brown rock on top;1;2929
;(7, 8);;(0, 7);brown rock on top;1;2930
;(7, 8);;(0, 7);brown rock on top;1;2931
;(7, 8);;(0, 7);brown rock on top;1;2932
;(7, 8);;(0, 7);brown rock on top;1;2933
;(7, 8);;(0, 7);brown rock on top;1;2934
;(7, 8);;(0, 7);brown rock on top;1;2935
;(7, 8);;(0, 7);brown rock on top;1;2936
;(7, 8);;(0, 7);brown rock on top;1;2937
;(7, 8);;(0, 7);brown rock on top;1;2938
;(7, 8);;(0, 7);brown rock on top;1;2939
;(7, 8);;(0, 7);brown rock on top;1;2940
;(7, 8);;(0, 7);brown rock on top;1;2941
;(7, 8);;(0, 7);brown rock on top;1;2942
;(7, 8);;(0, 7);brown rock on top;1;2943
;(7, 8);;(0, 7);brown rock on top;1;2944
;(7, 8);;(0, 7);brown rock on top;1;2945
;(7, 8);;(0, 7);brown rock on top;1;2946
GrabObject;(7, 8);;(0, 7);brown rock on top;1;2947
;(7, 8);;(0, 7);brown rock on top;1;2948
;(7, 8);;(0, 7);brown rock on top;1;2949
;(7, 8);;(0, 7);brown rock on top;1;2950
;(7, 8);;(0, 7);brown rock on top;1;2951
;(7, 8);;(0, 7);brown rock on top;1;2952
MoveWest;(6, 8);;(0, 7);brown rock on top;1;2953
;(6, 8);;(0, 7);brown rock on top;1;2954
;(6, 8);;(0, 7);brown rock on top;1;2955
;(6, 8);;(0, 7);brown rock on top;1;2956
;(6, 8);;(0, 7);brown rock on top;1;2957
MoveWest;(5, 8);;(0, 7);brown rock on top;1;2958
;(5, 8);;(0, 7);brown rock on top;1;2959
;(5, 8);;(0, 7);brown rock on top;1;2960
MoveWest;(4, 8);;(0, 7);brown rock on top;1;2961
;(4, 8);;(0, 7);brown rock on top;1;2962
;(4, 8);;(0, 7);brown rock on top;1;2963
;(4, 8);;(0, 7);brown rock on top;1;2964
MoveWest;(3, 8);;(0, 7);brown rock on top;1;2965
;(3, 8);;(0, 7);brown rock on top;1;2966
;(3, 8);;(0, 7);brown rock on top;1;2967
;(3, 8);;(0, 7);brown rock on top;1;2968
MoveWest;(2, 8);;(0, 7);brown rock on top;1;2969
;(2, 8);;(0, 7);brown rock on top;1;2970
;(2, 8);;(0, 7);brown rock on top;1;2971
;(2, 8);;(0, 7);brown rock on top;1;2972
;(2, 8);;(0, 7);brown rock on top;1;2973
MoveWest;(1, 8);;(0, 7);brown rock on top;1;2974
;(1, 8);;(0, 7);brown rock on top;1;2975
;(1, 8);;(0, 7);brown rock on top;1;2976
;(1, 8);;(0, 7);brown rock on top;1;2977
;(1, 8);;(0, 7);brown rock on top;1;2978
;(1, 8);;(0, 7);brown rock on top;1;2979
;(1, 8);;(0, 7);brown rock on top;1;2980
;(1, 8);;(0, 7);brown rock on top;1;2981
;(1, 8);;(0, 7);brown rock on top;1;2982
;(1, 8);;(0, 7);brown rock on top;1;2983
;(1, 8);;(0, 7);brown rock on top;1;2984
;(1, 8);;(0, 7);brown rock on top;1;2985
;(1, 8);;(0, 7);brown rock on top;1;2986
;(1, 8);;(0, 7);brown rock on top;1;2987
;(1, 8);;(0, 7);brown rock on top;1;2988
;(1, 8);;(0, 7);brown rock on top;1;2989
;(1, 8);;(0, 7);brown rock on top;1;2990
;(1, 8);;(0, 7);brown rock on top;1;2991
;(1, 8);;(0, 7);brown rock on top;1;2992
;(1, 8);;(0, 7);brown rock on top;1;2993
;(1, 8);;(0, 7);brown rock on top;1;2994
;(1, 8);;(0, 7);brown rock on top;1;2995
;(1, 8);;(0, 7);brown rock on top;1;2996
;(1, 8);;(0, 7);brown rock on top;1;2997
MoveWest;(0, 8);;(0, 7);brown rock on top;1;2998
;(0, 8);;(0, 7);brown rock on top;1;2999
;(0, 8);;(0, 7);brown rock on top;1;3000
MoveSouth;(0, 9);;(0, 7);brown rock on top;1;3001
;(0, 9);;(0, 7);brown rock on top;1;3002
MoveEast;(1, 9);;(0, 7);brown rock on top;1;3003
;(1, 9);;(0, 7);brown rock on top;1;3004
;(1, 9);;(0, 7);brown rock on top;1;3005
;(1, 9);;(0, 7);brown rock on top;1;3006
;(1, 9);;(0, 7);brown rock on top;1;3007
;(1, 9);;(0, 7);brown rock on top;1;3008
;(1, 9);;(0, 7);brown rock on top;1;3009
;(1, 9);;(0, 7);brown rock on top;1;3010
;(1, 9);;(0, 7);brown rock on top;1;3011
;(1, 9);;(0, 7);brown rock on top;1;3012
;(1, 9);;(0, 7);brown rock on top;1;3013
;(1, 9);;(0, 7);brown rock on top;1;3014
;(1, 9);;(0, 7);brown rock on top;1;3015
;(1, 9);;(0, 7);brown rock on top;1;3016
;(1, 9);;(0, 7);brown rock on top;1;3017
;(1, 9);;(0, 7);brown rock on top;1;3018
;(1, 9);;(0, 7);brown rock on top;1;3019
