human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 8);MoveNorthWest;(4, 5);False;1;2687
;(11, 8);MoveNorthWest;(4, 5);False;1;2688
MoveWest;(10, 8);MoveNorthWest;(3, 4);False;1;2689
;(10, 8);MoveNorthWest;(3, 4);False;1;2690
;(10, 8);MoveNorthWest;(3, 4);False;1;2691
;(10, 8);MoveNorthWest;(3, 4);False;1;2692
MoveSouth;(10, 9);MoveNorthWest;(3, 4);False;1;2693
;(10, 9);MoveNorthWest;(3, 4);False;1;2694
;(10, 9);MoveNorthWest;(3, 4);False;1;2695
;(10, 9);MoveNorthWest;(3, 4);False;1;2696
;(10, 9);MoveNorthWest;(3, 4);False;1;2697
;(10, 9);MoveNorthWest;(3, 4);False;1;2698
;(10, 9);MoveNorthWest;(3, 4);False;1;2699
;(10, 9);MoveNorthWest;(2, 3);False;1;2700
;(10, 9);MoveWest;(2, 3);False;1;2701
;(10, 9);MoveWest;(2, 3);False;1;2702
;(10, 9);MoveWest;(2, 3);False;1;2703
;(10, 9);MoveWest;(2, 3);False;1;2704
;(10, 9);MoveWest;(2, 3);False;1;2705
;(10, 9);MoveWest;(2, 3);False;1;2706
GrabObject;(10, 9);MoveWest;(2, 3);False;1;2707
;(10, 9);MoveWest;(2, 3);False;1;2708
;(10, 9);MoveWest;(2, 3);False;1;2709
;(10, 9);MoveWest;(2, 3);False;1;2710
MoveEast;(11, 9);MoveWest;(1, 3);False;1;2711
;(11, 9);MoveWest;(1, 3);False;1;2712
;(11, 9);MoveWest;(1, 3);False;1;2713
MoveEast;(12, 9);MoveWest;(1, 3);False;1;2714
;(12, 9);MoveWest;(1, 3);False;1;2715
;(12, 9);MoveWest;(1, 3);False;1;2716
MoveEast;(13, 9);MoveWest;(1, 3);False;1;2717
;(13, 9);MoveWest;(1, 3);False;1;2718
;(13, 9);MoveWest;(1, 3);False;1;2719
;(13, 9);MoveWest;(1, 3);False;1;2720
;(13, 9);MoveWest;(1, 3);False;1;2721
;(13, 9);MoveWest;(0, 3);False;1;2722
;(13, 9);DropLargeObject;(0, 3);False;1;2723
;(13, 9);DropLargeObject;(0, 3);False;1;2724
;(13, 9);DropLargeObject;(0, 3);False;1;2725
;(13, 9);DropLargeObject;(0, 3);False;1;2726
;(13, 9);DropLargeObject;(0, 3);False;1;2727
DropObject;(13, 9);DropLargeObject;(0, 3);False;1;2728
;(13, 9);DropLargeObject;(0, 3);False;1;2729
;(13, 9);DropLargeObject;(0, 3);False;1;2730
;(13, 9);DropLargeObject;(0, 3);False;1;2731
MoveWest;(12, 9);DropLargeObject;(0, 3);False;1;2732
;(12, 9);DropLargeObject;(0, 3);False;1;2733
;(12, 9);;(0, 3);False;1;2734
MoveWest;(11, 9);MoveEast;(0, 3);False;1;2735
;(11, 9);MoveEast;(0, 3);False;1;2736
;(11, 9);MoveEast;(0, 3);False;1;2737
;(11, 9);MoveEast;(0, 3);False;1;2738
;(11, 9);MoveEast;(0, 3);False;1;2739
;(11, 9);MoveEast;(0, 3);False;1;2740
;(11, 9);MoveEast;(0, 3);False;1;2741
;(11, 9);MoveEast;(0, 3);False;1;2742
;(11, 9);MoveEast;(0, 3);False;1;2743
;(11, 9);MoveEast;(0, 3);False;1;2744
MoveSouth;(11, 10);MoveEast;(1, 3);False;1;2745
;(11, 10);MoveEast;(1, 3);False;1;2746
;(11, 10);MoveEast;(1, 3);False;1;2747
;(11, 10);MoveEast;(1, 3);False;1;2748
;(11, 10);MoveEast;(1, 3);False;1;2749
;(11, 10);MoveEast;(1, 3);False;1;2750
;(11, 10);MoveEast;(1, 3);False;1;2751
;(11, 10);MoveEast;(1, 3);False;1;2752
;(11, 10);MoveEast;(1, 3);False;1;2753
;(11, 10);MoveEast;(1, 3);False;1;2754
;(11, 10);MoveEast;(1, 3);False;1;2755
GrabObject;(11, 10);MoveEast;(2, 3);False;1;2756
;(11, 10);MoveEast;(2, 3);False;1;2757
MoveEast;(12, 10);MoveEast;(2, 3);False;1;2758
;(12, 10);MoveEast;(2, 3);False;1;2759
;(12, 10);MoveEast;(2, 3);False;1;2760
MoveEast;(13, 10);MoveEast;(2, 3);False;1;2761
;(13, 10);MoveEast;(2, 3);False;1;2762
;(13, 10);MoveEast;(2, 3);False;1;2763
;(13, 10);MoveEast;(2, 3);False;1;2764
;(13, 10);MoveEast;(2, 3);False;1;2765
;(13, 10);MoveEast;(2, 3);False;1;2766
;(13, 10);MoveEast;(3, 3);False;1;2767
;(13, 10);MoveSouthEast;(3, 3);False;1;2768
DropObject;(13, 10);MoveSouthEast;(3, 3);False;1;2769
;(13, 10);MoveSouthEast;(3, 3);False;1;2770
;(13, 10);MoveSouthEast;(3, 3);False;1;2771
;(13, 10);MoveSouthEast;(3, 3);False;1;2772
MoveWest;(12, 10);MoveSouthEast;(3, 3);False;1;2773
;(12, 10);MoveSouthEast;(3, 3);False;1;2774
MoveWest;(11, 10);MoveSouthEast;(3, 3);False;1;2775
;(11, 10);MoveSouthEast;(3, 3);False;1;2776
;(11, 10);MoveSouthEast;(3, 3);False;1;2777
;(11, 10);MoveSouthEast;(4, 4);False;1;2778
MoveWest;(10, 10);MoveSouthEast;(4, 4);False;1;2779
;(10, 10);MoveSouthEast;(4, 4);False;1;2780
;(10, 10);MoveSouthEast;(4, 4);False;1;2781
;(10, 10);MoveSouthEast;(4, 4);False;1;2782
;(10, 10);MoveSouthEast;(4, 4);False;1;2783
;(10, 10);MoveSouthEast;(4, 4);False;1;2784
;(10, 10);MoveSouthEast;(4, 4);False;1;2785
;(10, 10);MoveSouthEast;(4, 4);False;1;2786
GrabObject;(10, 10);MoveSouthEast;(4, 4);False;1;2787
;(10, 10);MoveSouthEast;(4, 4);False;1;2788
MoveWest;(9, 10);MoveSouthEast;(5, 5);False;1;2789
;(9, 10);MoveSouthEast;(5, 5);False;1;2790
;(9, 10);MoveSouthEast;(5, 5);False;1;2791
;(9, 10);MoveSouthEast;(5, 5);False;1;2792
MoveWest;(8, 10);MoveSouthEast;(5, 5);False;1;2793
;(8, 10);MoveSouthEast;(5, 5);False;1;2794
;(8, 10);MoveSouthEast;(5, 5);False;1;2795
MoveWest;(7, 10);MoveSouthEast;(5, 5);False;1;2796
;(7, 10);MoveSouthEast;(5, 5);False;1;2797
;(7, 10);MoveSouthEast;(5, 5);False;1;2798
MoveWest;(6, 10);MoveSouthEast;(5, 5);False;1;2799
;(6, 10);MoveSouthEast;(6, 6);False;1;2800
;(6, 10);MoveEast;(6, 6);False;1;2801
;(6, 10);MoveEast;(6, 6);False;1;2802
;(6, 10);MoveEast;(6, 6);False;1;2803
;(6, 10);MoveEast;(6, 6);False;1;2804
;(6, 10);MoveEast;(6, 6);False;1;2805
;(6, 10);MoveEast;(6, 6);False;1;2806
;(6, 10);MoveEast;(6, 6);False;1;2807
;(6, 10);MoveEast;(6, 6);False;1;2808
;(6, 10);MoveEast;(6, 6);False;1;2809
DropObject;(6, 10);MoveEast;(6, 6);False;1;2810
;(6, 10);MoveEast;(7, 6);False;1;2811
MoveEast;(7, 10);MoveEast;(7, 6);False;1;2812
;(7, 10);MoveEast;(7, 6);False;1;2813
;(7, 10);MoveEast;(7, 6);False;1;2814
;(7, 10);MoveEast;(7, 6);False;1;2815
MoveEast;(8, 10);MoveEast;(7, 6);False;1;2816
;(8, 10);MoveEast;(7, 6);False;1;2817
;(8, 10);MoveEast;(7, 6);False;1;2818
;(8, 10);MoveEast;(7, 6);False;1;2819
;(8, 10);MoveEast;(7, 6);False;1;2820
;(8, 10);MoveEast;(7, 6);False;1;2821
;(8, 10);MoveEast;(8, 6);False;1;2822
;(8, 10);MoveEast;(8, 6);False;1;2823
GrabObject;(8, 10);MoveEast;(8, 6);False;1;2824
;(8, 10);MoveEast;(8, 6);False;1;2825
MoveWest;(7, 10);MoveEast;(8, 6);False;1;2826
;(7, 10);MoveEast;(8, 6);False;1;2827
;(7, 10);MoveEast;(8, 6);False;1;2828
;(7, 10);MoveEast;(8, 6);False;1;2829
MoveWest;(6, 10);MoveEast;(8, 6);False;1;2830
;(6, 10);MoveEast;(8, 6);False;1;2831
;(6, 10);MoveEast;(8, 6);False;1;2832
;(6, 10);MoveEast;(9, 6);False;1;2833
;(6, 10);MoveEast;(9, 6);False;1;2834
;(6, 10);MoveEast;(9, 6);False;1;2835
DropObject;(6, 10);MoveEast;(9, 6);False;1;2836
;(6, 10);MoveEast;(9, 6);False;1;2837
;(6, 10);MoveEast;(9, 6);False;1;2838
MoveEast;(7, 10);MoveEast;(9, 6);False;1;2839
;(7, 10);MoveEast;(9, 6);False;1;2840
;(7, 10);MoveEast;(9, 6);False;1;2841
;(7, 10);MoveEast;(9, 6);False;1;2842
MoveEast;(8, 10);MoveEast;(9, 6);False;1;2843
;(8, 10);MoveEast;(10, 6);False;1;2844
;(8, 10);MoveSouthEast;(10, 6);False;1;2845
MoveEast;(9, 10);MoveSouthEast;(10, 6);False;1;2846
;(9, 10);MoveSouthEast;(10, 6);False;1;2847
;(9, 10);MoveSouthEast;(10, 6);False;1;2848
;(9, 10);MoveSouthEast;(10, 6);False;1;2849
;(9, 10);MoveSouthEast;(10, 6);False;1;2850
;(9, 10);MoveSouthEast;(10, 6);False;1;2851
;(9, 10);MoveSouthEast;(10, 6);False;1;2852
;(9, 10);MoveSouthEast;(10, 6);False;1;2853
GrabObject;(9, 10);MoveSouthEast;(10, 6);False;1;2854
;(9, 10);MoveSouthEast;(11, 7);False;1;2855
;(9, 10);MoveEast;(11, 7);False;1;2856
MoveWest;(8, 10);MoveEast;(11, 7);False;1;2857
;(8, 10);MoveEast;(11, 7);False;1;2858
;(8, 10);MoveEast;(11, 7);False;1;2859
MoveWest;(7, 10);MoveEast;(11, 7);False;1;2860
;(7, 10);MoveEast;(11, 7);False;1;2861
;(7, 10);MoveEast;(11, 7);False;1;2862
MoveWest;(6, 10);MoveEast;(11, 7);False;1;2863
;(6, 10);MoveEast;(11, 7);False;1;2864
;(6, 10);MoveEast;(11, 7);False;1;2865
;(6, 10);MoveEast;(12, 7);False;1;2866
MoveWest;(5, 10);MoveEast;(12, 7);False;1;2867
;(5, 10);MoveEast;(12, 7);False;1;2868
;(5, 10);MoveEast;(12, 7);False;1;2869
;(5, 10);MoveEast;(12, 7);False;1;2870
;(5, 10);MoveEast;(12, 7);False;1;2871
;(5, 10);MoveEast;(12, 7);False;1;2872
;(5, 10);MoveEast;(12, 7);False;1;2873
DropObject;(5, 10);MoveEast;(12, 7);False;1;2874
;(5, 10);MoveEast;(12, 7);False;1;2875
;(5, 10);MoveEast;(12, 7);False;1;2876
;(5, 10);MoveEast;(13, 7);False;1;2877
;(5, 10);MoveSouthEast;(13, 7);False;1;2878
;(5, 10);MoveSouthEast;(13, 7);False;1;2879
;(5, 10);MoveSouthEast;(13, 7);False;1;2880
;(5, 10);MoveSouthEast;(13, 7);False;1;2881
;(5, 10);MoveSouthEast;(13, 7);False;1;2882
;(5, 10);MoveSouthEast;(13, 7);False;1;2883
;(5, 10);MoveSouthEast;(13, 7);False;1;2884
;(5, 10);MoveSouthEast;(13, 7);False;1;2885
;(5, 10);MoveSouthEast;(13, 7);False;1;2886
;(5, 10);MoveSouthEast;(13, 7);False;1;2887
;(5, 10);MoveSouthEast;(14, 8);False;1;2888
;(5, 10);GrabObject;(14, 8);False;1;2889
;(5, 10);GrabObject;(14, 8);False;1;2890
;(5, 10);GrabObject;(14, 8);False;1;2891
;(5, 10);GrabObject;(14, 8);False;1;2892
;(5, 10);GrabObject;(14, 8);False;1;2893
;(5, 10);GrabObject;(14, 8);False;1;2894
;(5, 10);GrabObject;(14, 8);False;1;2895
;(5, 10);GrabObject;(14, 8);False;1;2896
;(5, 10);GrabObject;(14, 8);False;1;2897
;(5, 10);GrabObject;(14, 8);False;1;2898
;(5, 10);GrabObject;(14, 8);False;1;2899
;(5, 10);;(14, 8);False;1;2900
;(5, 10);Idle;(14, 8);False;1;2901
;(5, 10);Idle;(14, 8);False;1;2902
;(5, 10);Idle;(14, 8);False;1;2903
;(5, 10);Idle;(14, 8);False;1;2904
;(5, 10);Idle;(14, 8);False;1;2905
;(5, 10);Idle;(14, 8);False;1;2906
;(5, 10);Idle;(14, 8);False;1;2907
;(5, 10);Idle;(14, 8);False;1;2908
;(5, 10);Idle;(14, 8);False;1;2909
;(5, 10);Idle;(14, 8);False;1;2910
;(5, 10);Idle;(14, 8);False;1;2911
;(5, 10);Idle;(14, 8);False;1;2912
;(5, 10);Idle;(14, 8);False;1;2913
;(5, 10);Idle;(14, 8);False;1;2914
;(5, 10);Idle;(14, 8);False;1;2915
;(5, 10);Idle;(14, 8);False;1;2916
;(5, 10);Idle;(14, 8);False;1;2917
;(5, 10);Idle;(14, 8);False;1;2918
;(5, 10);Idle;(14, 8);False;1;2919
;(5, 10);Idle;(14, 8);False;1;2920
;(5, 10);Idle;(14, 8);False;1;2921
;(5, 10);Idle;(14, 8);False;1;2922
;(5, 10);Idle;(14, 8);False;1;2923
;(5, 10);Idle;(14, 8);False;1;2924
;(5, 10);Idle;(14, 8);False;1;2925
;(5, 10);Idle;(14, 8);False;1;2926
;(5, 10);Idle;(14, 8);False;1;2927
;(5, 10);Idle;(14, 8);False;1;2928
;(5, 10);Idle;(14, 8);False;1;2929
;(5, 10);Idle;(14, 8);False;1;2930
;(5, 10);Idle;(14, 8);False;1;2931
;(5, 10);Idle;(14, 8);False;1;2932
;(5, 10);Idle;(14, 8);False;1;2933
;(5, 10);Idle;(14, 8);False;1;2934
;(5, 10);Idle;(14, 8);False;1;2935
;(5, 10);Idle;(14, 8);False;1;2936
;(5, 10);Idle;(14, 8);False;1;2937
;(5, 10);Idle;(14, 8);False;1;2938
;(5, 10);Idle;(14, 8);False;1;2939
;(5, 10);Idle;(14, 8);False;1;2940
;(5, 10);Idle;(14, 8);False;1;2941
;(5, 10);Idle;(14, 8);False;1;2942
;(5, 10);Idle;(14, 8);False;1;2943
;(5, 10);Idle;(14, 8);False;1;2944
;(5, 10);Idle;(14, 8);False;1;2945
;(5, 10);Idle;(14, 8);False;1;2946
;(5, 10);Idle;(14, 8);False;1;2947
;(5, 10);Idle;(14, 8);False;1;2948
;(5, 10);Idle;(14, 8);False;1;2949
;(5, 10);Idle;(14, 8);False;1;2950
;(5, 10);Idle;(14, 8);False;1;2951
;(5, 10);Idle;(14, 8);False;1;2952
;(5, 10);Idle;(14, 8);False;1;2953
;(5, 10);Idle;(14, 8);False;1;2954
;(5, 10);Idle;(14, 8);False;1;2955
;(5, 10);;(14, 8);False;1;2956
;(5, 10);MoveNorthEast;(14, 8);False;1;2957
;(5, 10);MoveNorthEast;(14, 8);False;1;2958
;(5, 10);MoveNorthEast;(14, 8);False;1;2959
;(5, 10);MoveNorthEast;(14, 8);False;1;2960
;(5, 10);MoveNorthEast;(14, 8);False;1;2961
;(5, 10);MoveNorthEast;(14, 8);False;1;2962
;(5, 10);MoveNorthEast;(14, 8);False;1;2963
;(5, 10);MoveNorthEast;(14, 8);False;1;2964
;(5, 10);MoveNorthEast;(14, 8);False;1;2965
;(5, 10);MoveNorthEast;(14, 8);False;1;2966
;(5, 10);MoveNorthEast;(15, 7);False;1;2967
;(5, 10);MoveNorthEast;(15, 7);False;1;2968
;(5, 10);MoveNorthEast;(15, 7);False;1;2969
;(5, 10);MoveNorthEast;(15, 7);False;1;2970
;(5, 10);MoveNorthEast;(15, 7);False;1;2971
;(5, 10);MoveNorthEast;(15, 7);False;1;2972
;(5, 10);MoveNorthEast;(15, 7);False;1;2973
;(5, 10);MoveNorthEast;(15, 7);False;1;2974
;(5, 10);MoveNorthEast;(15, 7);False;1;2975
;(5, 10);MoveNorthEast;(15, 7);False;1;2976
;(5, 10);MoveNorthEast;(15, 7);False;1;2977
;(5, 10);MoveNorthEast;(16, 6);False;1;2978
;(5, 10);DropObject;(16, 6);False;1;2979
;(5, 10);DropObject;(16, 6);False;1;2980
;(5, 10);DropObject;(16, 6);False;1;2981
;(5, 10);DropObject;(16, 6);False;1;2982
;(5, 10);DropObject;(16, 6);False;1;2983
;(5, 10);DropObject;(16, 6);False;1;2984
;(5, 10);DropObject;(16, 6);False;1;2985
;(5, 10);DropObject;(16, 6);False;1;2986
;(5, 10);DropObject;(16, 6);False;1;2987
;(5, 10);DropObject;(16, 6);False;1;2988
;(5, 10);DropObject;(16, 6);False;1;2989
;(5, 10);;(16, 6);False;1;2990
;(5, 10);MoveEast;(16, 6);False;1;2991
;(5, 10);MoveEast;(16, 6);False;1;2992
;(5, 10);MoveEast;(16, 6);False;1;2993
;(5, 10);MoveEast;(16, 6);False;1;2994
;(5, 10);MoveEast;(16, 6);False;1;2995
;(5, 10);MoveEast;(16, 6);False;1;2996
;(5, 10);MoveEast;(16, 6);False;1;2997
;(5, 10);MoveEast;(16, 6);False;1;2998
;(5, 10);MoveEast;(16, 6);False;1;2999
;(5, 10);MoveEast;(16, 6);False;1;3000
;(5, 10);MoveEast;(17, 6);False;1;3001
;(5, 10);;(17, 6);False;1;3002
;(5, 10);;(17, 6);False;1;3003
;(5, 10);;(17, 6);False;1;3004
;(5, 10);;(17, 6);False;1;3005
;(5, 10);;(17, 6);False;1;3006
;(5, 10);;(17, 6);False;1;3007
;(5, 10);;(17, 6);False;1;3008
;(5, 10);;(17, 6);False;1;3009
;(5, 10);;(17, 6);False;1;3010
;(5, 10);;(17, 6);False;1;3011
;(5, 10);;(17, 6);False;1;3012
;(5, 10);;(17, 6);False;1;3013
;(5, 10);;(17, 6);False;1;3014
;(5, 10);;(17, 6);False;1;3015
;(5, 10);;(17, 6);False;1;3016
;(5, 10);;(17, 6);False;1;3017
;(5, 10);;(17, 6);False;1;3018
;(5, 10);;(17, 6);False;1;3019
