human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 9);Idle;(12, 5);False;1;2195
;(5, 9);Idle;(12, 5);False;1;2196
MoveEast;(6, 9);Idle;(12, 5);False;1;2197
MoveEast;(7, 9);Idle;(12, 5);False;1;2198
MoveEast;(8, 9);Idle;(12, 5);False;1;2199
MoveEast;(9, 9);Idle;(12, 5);False;1;2200
MoveEast;(10, 9);Idle;(12, 5);False;1;2201
MoveEast;(11, 9);;(12, 5);False;1;2202
MoveEast;(12, 9);MoveSouthWest;(12, 5);False;1;2203
MoveEast;(13, 9);MoveSouthWest;(12, 5);False;1;2204
MoveEast;(14, 9);MoveSouthWest;(12, 5);False;1;2205
;(14, 9);MoveSouthWest;(12, 5);False;1;2206
;(14, 9);MoveSouthWest;(12, 5);False;1;2207
;(14, 9);MoveSouthWest;(12, 5);False;1;2208
;(14, 9);MoveSouthWest;(12, 5);False;1;2209
;(14, 9);MoveSouthWest;(12, 5);False;1;2210
;(14, 9);MoveSouthWest;(12, 5);False;1;2211
MoveWest;(13, 9);MoveSouthWest;(12, 5);False;1;2212
;(13, 9);MoveSouthWest;(11, 6);False;1;2213
;(13, 9);MoveSouth;(11, 6);False;1;2214
;(13, 9);MoveSouth;(11, 6);False;1;2215
;(13, 9);MoveSouth;(11, 6);False;1;2216
MoveWest;(12, 9);MoveSouth;(11, 6);False;1;2217
;(12, 9);MoveSouth;(11, 6);False;1;2218
;(12, 9);MoveSouth;(11, 6);False;1;2219
;(12, 9);MoveSouth;(11, 6);False;1;2220
;(12, 9);MoveSouth;(11, 6);False;1;2221
;(12, 9);MoveSouth;(11, 6);False;1;2222
;(12, 9);MoveSouth;(11, 6);False;1;2223
GrabObject;(12, 9);MoveSouth;(11, 7);False;1;2224
;(12, 9);MoveSouthWest;(11, 7);False;1;2225
;(12, 9);MoveSouthWest;(11, 7);False;1;2226
;(12, 9);MoveSouthWest;(11, 7);False;1;2227
;(12, 9);MoveSouthWest;(11, 7);False;1;2228
;(12, 9);MoveSouthWest;(11, 7);False;1;2229
MoveEast;(13, 9);MoveSouthWest;(11, 7);False;1;2230
;(13, 9);MoveSouthWest;(11, 7);False;1;2231
;(13, 9);MoveSouthWest;(11, 7);False;1;2232
;(13, 9);MoveSouthWest;(11, 7);False;1;2233
;(13, 9);MoveSouthWest;(11, 7);False;1;2234
;(13, 9);MoveSouthWest;(10, 8);False;1;2235
;(13, 9);MoveSouth;(10, 8);False;1;2236
;(13, 9);MoveSouth;(10, 8);False;1;2237
;(13, 9);MoveSouth;(10, 8);False;1;2238
;(13, 9);MoveSouth;(10, 8);False;1;2239
;(13, 9);MoveSouth;(10, 8);False;1;2240
;(13, 9);MoveSouth;(10, 8);False;1;2241
;(13, 9);MoveSouth;(10, 8);False;1;2242
;(13, 9);MoveSouth;(10, 8);False;1;2243
;(13, 9);MoveSouth;(10, 8);False;1;2244
;(13, 9);MoveSouth;(10, 8);False;1;2245
MoveEast;(14, 9);MoveSouth;(10, 9);False;1;2246
MoveEast;(15, 9);Idle;(10, 9);False;1;2247
MoveEast;(16, 9);Idle;(10, 9);False;1;2248
MoveEast;(17, 9);Idle;(10, 9);False;1;2249
MoveEast;(18, 9);Idle;(10, 9);False;1;2250
MoveEast;(19, 9);Idle;(10, 9);False;1;2251
MoveEast;(19, 9);Idle;(10, 9);False;1;2252
MoveEast;(19, 9);Idle;(10, 9);False;1;2253
;(19, 9);Idle;(10, 9);False;1;2254
;(19, 9);Idle;(10, 9);False;1;2255
;(19, 9);Idle;(10, 9);False;1;2256
;(19, 9);Idle;(10, 9);False;1;2257
MoveEast;(19, 9);Idle;(10, 9);False;1;2258
;(19, 9);Idle;(10, 9);False;1;2259
;(19, 9);Idle;(10, 9);False;1;2260
DropObject;(19, 9);Idle;(10, 9);False;1;2261
;(19, 9);Idle;(10, 9);False;1;2262
;(19, 9);Idle;(10, 9);False;1;2263
;(19, 9);Idle;(10, 9);False;1;2264
MoveWest;(18, 9);Idle;(10, 9);False;1;2265
;(18, 9);Idle;(10, 9);False;1;2266
;(18, 9);Idle;(10, 9);False;1;2267
;(18, 9);Idle;(10, 9);False;1;2268
;(18, 9);Idle;(10, 9);False;1;2269
;(18, 9);Idle;(10, 9);False;1;2270
;(18, 9);Idle;(10, 9);False;1;2271
;(18, 9);Idle;(10, 9);False;1;2272
;(18, 9);Idle;(10, 9);False;1;2273
MoveWest;(17, 9);Idle;(10, 9);False;1;2274
MoveWest;(16, 9);Idle;(10, 9);False;1;2275
MoveWest;(15, 9);Idle;(10, 9);False;1;2276
MoveWest;(14, 9);Idle;(10, 9);False;1;2277
;(14, 9);Idle;(10, 9);False;1;2278
;(14, 9);Idle;(10, 9);False;1;2279
;(14, 9);Idle;(10, 9);False;1;2280
;(14, 9);Idle;(10, 9);False;1;2281
MoveWest;(13, 9);Idle;(10, 9);False;1;2282
;(13, 9);Idle;(10, 9);False;1;2283
;(13, 9);Idle;(10, 9);False;1;2284
;(13, 9);Idle;(10, 9);False;1;2285
;(13, 9);Idle;(10, 9);False;1;2286
;(13, 9);Idle;(10, 9);False;1;2287
MoveWest;(12, 9);Idle;(10, 9);False;1;2288
;(12, 9);Idle;(10, 9);False;1;2289
;(12, 9);Idle;(10, 9);False;1;2290
;(12, 9);Idle;(10, 9);False;1;2291
;(12, 9);Idle;(10, 9);False;1;2292
;(12, 9);Idle;(10, 9);False;1;2293
GrabObject;(12, 9);Idle;(10, 9);False;1;2294
;(12, 9);Idle;(10, 9);False;1;2295
;(12, 9);Idle;(10, 9);False;1;2296
;(12, 9);Idle;(10, 9);False;1;2297
MoveEast;(13, 9);Idle;(10, 9);False;1;2298
;(13, 9);Idle;(10, 9);False;1;2299
;(13, 9);Idle;(10, 9);False;1;2300
;(13, 9);Idle;(10, 9);False;1;2301
;(13, 9);;(10, 9);False;1;2302
;(13, 9);MoveEast;(10, 9);False;1;2303
;(13, 9);MoveEast;(10, 9);False;1;2304
;(13, 9);MoveEast;(10, 9);False;1;2305
;(13, 9);MoveEast;(10, 9);False;1;2306
;(13, 9);MoveEast;(10, 9);False;1;2307
;(13, 9);MoveEast;(10, 9);False;1;2308
;(13, 9);MoveEast;(10, 9);False;1;2309
;(13, 9);MoveEast;(10, 9);False;1;2310
;(13, 9);MoveEast;(10, 9);False;1;2311
;(13, 9);MoveEast;(10, 9);False;1;2312
;(13, 9);MoveEast;(11, 9);False;1;2313
;(13, 9);MoveEast;(11, 9);False;1;2314
;(13, 9);MoveEast;(11, 9);False;1;2315
;(13, 9);MoveEast;(11, 9);False;1;2316
;(13, 9);MoveEast;(11, 9);False;1;2317
;(13, 9);MoveEast;(11, 9);False;1;2318
;(13, 9);MoveEast;(11, 9);False;1;2319
;(13, 9);MoveEast;(11, 9);False;1;2320
;(13, 9);MoveEast;(11, 9);False;1;2321
;(13, 9);MoveEast;(11, 9);False;1;2322
;(13, 9);MoveEast;(11, 9);False;1;2323
;(13, 9);MoveEast;(12, 9);False;1;2324
;(13, 9);MoveWest;(12, 9);False;1;2325
;(13, 9);MoveWest;(12, 9);False;1;2326
;(13, 9);MoveWest;(12, 9);False;1;2327
;(13, 9);MoveWest;(12, 9);False;1;2328
;(13, 9);MoveWest;(12, 9);False;1;2329
;(13, 9);MoveWest;(12, 9);False;1;2330
;(13, 9);MoveWest;(12, 9);False;1;2331
;(13, 9);MoveWest;(12, 9);False;1;2332
;(13, 9);MoveWest;(12, 9);False;1;2333
;(13, 9);MoveWest;(12, 9);False;1;2334
;(13, 9);MoveWest;(11, 9);False;1;2335
;(13, 9);MoveWest;(11, 9);False;1;2336
;(13, 9);MoveWest;(11, 9);False;1;2337
;(13, 9);MoveWest;(11, 9);False;1;2338
;(13, 9);MoveWest;(11, 9);False;1;2339
;(13, 9);MoveWest;(11, 9);False;1;2340
;(13, 9);MoveWest;(11, 9);False;1;2341
;(13, 9);MoveWest;(11, 9);False;1;2342
;(13, 9);MoveWest;(11, 9);False;1;2343
;(13, 9);MoveWest;(11, 9);False;1;2344
;(13, 9);MoveWest;(11, 9);False;1;2345
;(13, 9);MoveWest;(10, 9);False;1;2346
;(13, 9);MoveEast;(10, 9);False;1;2347
;(13, 9);MoveEast;(10, 9);False;1;2348
;(13, 9);MoveEast;(10, 9);False;1;2349
;(13, 9);MoveEast;(10, 9);False;1;2350
;(13, 9);MoveEast;(10, 9);False;1;2351
;(13, 9);MoveEast;(10, 9);False;1;2352
;(13, 9);MoveEast;(10, 9);False;1;2353
;(13, 9);MoveEast;(10, 9);False;1;2354
;(13, 9);MoveEast;(10, 9);False;1;2355
;(13, 9);MoveEast;(10, 9);False;1;2356
;(13, 9);MoveEast;(11, 9);False;1;2357
;(13, 9);MoveEast;(11, 9);False;1;2358
;(13, 9);MoveEast;(11, 9);False;1;2359
;(13, 9);MoveEast;(11, 9);False;1;2360
;(13, 9);MoveEast;(11, 9);False;1;2361
;(13, 9);MoveEast;(11, 9);False;1;2362
;(13, 9);MoveEast;(11, 9);False;1;2363
;(13, 9);MoveEast;(11, 9);False;1;2364
;(13, 9);MoveEast;(11, 9);False;1;2365
;(13, 9);MoveEast;(11, 9);False;1;2366
;(13, 9);MoveEast;(11, 9);False;1;2367
;(13, 9);MoveEast;(12, 9);False;1;2368
;(13, 9);MoveWest;(12, 9);False;1;2369
;(13, 9);MoveWest;(12, 9);False;1;2370
;(13, 9);MoveWest;(12, 9);False;1;2371
;(13, 9);MoveWest;(12, 9);False;1;2372
;(13, 9);MoveWest;(12, 9);False;1;2373
;(13, 9);MoveWest;(12, 9);False;1;2374
;(13, 9);MoveWest;(12, 9);False;1;2375
;(13, 9);MoveWest;(12, 9);False;1;2376
;(13, 9);MoveWest;(12, 9);False;1;2377
;(13, 9);MoveWest;(12, 9);False;1;2378
;(13, 9);MoveWest;(11, 9);False;1;2379
;(13, 9);MoveWest;(11, 9);False;1;2380
;(13, 9);MoveWest;(11, 9);False;1;2381
;(13, 9);MoveWest;(11, 9);False;1;2382
;(13, 9);MoveWest;(11, 9);False;1;2383
;(13, 9);MoveWest;(11, 9);False;1;2384
;(13, 9);MoveWest;(11, 9);False;1;2385
;(13, 9);MoveWest;(11, 9);False;1;2386
;(13, 9);MoveWest;(11, 9);False;1;2387
;(13, 9);MoveWest;(11, 9);False;1;2388
MoveEast;(14, 9);MoveWest;(11, 9);False;1;2389
MoveEast;(15, 9);MoveWest;(10, 9);False;1;2390
MoveEast;(16, 9);MoveEast;(10, 9);False;1;2391
;(16, 9);MoveEast;(10, 9);False;1;2392
;(16, 9);MoveEast;(10, 9);False;1;2393
;(16, 9);MoveEast;(10, 9);False;1;2394
;(16, 9);MoveEast;(10, 9);False;1;2395
;(16, 9);MoveEast;(10, 9);False;1;2396
;(16, 9);MoveEast;(10, 9);False;1;2397
;(16, 9);MoveEast;(10, 9);False;1;2398
;(16, 9);MoveEast;(10, 9);False;1;2399
;(16, 9);MoveEast;(10, 9);False;1;2400
;(16, 9);MoveEast;(11, 9);False;1;2401
;(16, 9);MoveEast;(11, 9);False;1;2402
;(16, 9);MoveEast;(11, 9);False;1;2403
;(16, 9);MoveEast;(11, 9);False;1;2404
;(16, 9);MoveEast;(11, 9);False;1;2405
;(16, 9);MoveEast;(11, 9);False;1;2406
;(16, 9);MoveEast;(11, 9);False;1;2407
;(16, 9);MoveEast;(11, 9);False;1;2408
;(16, 9);MoveEast;(11, 9);False;1;2409
;(16, 9);MoveEast;(11, 9);False;1;2410
DropObject;(16, 9);MoveEast;(11, 9);False;1;2411
;(16, 9);MoveEast;(12, 9);False;1;2412
;(16, 9);MoveWest;(12, 9);False;1;2413
;(16, 9);MoveWest;(12, 9);False;1;2414
;(16, 9);MoveWest;(12, 9);False;1;2415
;(16, 9);MoveWest;(12, 9);False;1;2416
;(16, 9);MoveWest;(12, 9);False;1;2417
;(16, 9);MoveWest;(12, 9);False;1;2418
;(16, 9);MoveWest;(12, 9);False;1;2419
;(16, 9);MoveWest;(12, 9);False;1;2420
;(16, 9);MoveWest;(12, 9);False;1;2421
;(16, 9);MoveWest;(12, 9);False;1;2422
;(16, 9);MoveWest;(11, 9);False;1;2423
MoveWest;(15, 9);MoveWest;(11, 9);False;1;2424
;(15, 9);MoveWest;(11, 9);False;1;2425
;(15, 9);MoveWest;(11, 9);False;1;2426
;(15, 9);MoveWest;(11, 9);False;1;2427
MoveWest;(14, 9);MoveWest;(11, 9);False;1;2428
;(14, 9);MoveWest;(11, 9);False;1;2429
;(14, 9);MoveWest;(11, 9);False;1;2430
;(14, 9);MoveWest;(11, 9);False;1;2431
;(14, 9);MoveWest;(11, 9);False;1;2432
;(14, 9);MoveWest;(11, 9);False;1;2433
;(14, 9);MoveWest;(10, 9);False;1;2434
;(14, 9);;(10, 9);False;1;2435
MoveWest;(13, 9);Idle;(10, 9);False;1;2436
;(13, 9);Idle;(10, 9);False;1;2437
;(13, 9);Idle;(10, 9);False;1;2438
;(13, 9);Idle;(10, 9);False;1;2439
;(13, 9);Idle;(10, 9);False;1;2440
MoveWest;(12, 9);Idle;(10, 9);False;1;2441
;(12, 9);Idle;(10, 9);False;1;2442
;(12, 9);Idle;(10, 9);False;1;2443
;(12, 9);Idle;(10, 9);False;1;2444
;(12, 9);Idle;(10, 9);False;1;2445
;(12, 9);Idle;(10, 9);False;1;2446
GrabObject;(12, 9);Idle;(10, 9);False;1;2447
;(12, 9);Idle;(10, 9);False;1;2448
;(12, 9);Idle;(10, 9);False;1;2449
MoveEast;(13, 9);Idle;(10, 9);False;1;2450
;(13, 9);Idle;(10, 9);False;1;2451
;(13, 9);Idle;(10, 9);False;1;2452
;(13, 9);Idle;(10, 9);False;1;2453
;(13, 9);Idle;(10, 9);False;1;2454
;(13, 9);Idle;(10, 9);False;1;2455
;(13, 9);Idle;(10, 9);False;1;2456
;(13, 9);Idle;(10, 9);False;1;2457
;(13, 9);Idle;(10, 9);False;1;2458
;(13, 9);Idle;(10, 9);False;1;2459
MoveEast;(14, 9);Idle;(10, 9);False;1;2460
MoveEast;(15, 9);Idle;(10, 9);False;1;2461
MoveEast;(16, 9);Idle;(10, 9);False;1;2462
MoveEast;(17, 9);Idle;(10, 9);False;1;2463
;(17, 9);Idle;(10, 9);False;1;2464
;(17, 9);Idle;(10, 9);False;1;2465
MoveEast;(18, 9);Idle;(10, 9);False;1;2466
;(18, 9);Idle;(10, 9);False;1;2467
;(18, 9);Idle;(10, 9);False;1;2468
MoveEast;(19, 9);Idle;(10, 9);False;1;2469
;(19, 9);Idle;(10, 9);False;1;2470
;(19, 9);Idle;(10, 9);False;1;2471
;(19, 9);Idle;(10, 9);False;1;2472
;(19, 9);Idle;(10, 9);False;1;2473
;(19, 9);Idle;(10, 9);False;1;2474
DropObject;(19, 9);Idle;(10, 9);False;1;2475
;(19, 9);Idle;(10, 9);False;1;2476
;(19, 9);Idle;(10, 9);False;1;2477
MoveWest;(18, 9);Idle;(10, 9);False;1;2478
;(18, 9);Idle;(10, 9);False;1;2479
;(18, 9);Idle;(10, 9);False;1;2480
;(18, 9);Idle;(10, 9);False;1;2481
;(18, 9);Idle;(10, 9);False;1;2482
;(18, 9);Idle;(10, 9);False;1;2483
;(18, 9);Idle;(10, 9);False;1;2484
;(18, 9);Idle;(10, 9);False;1;2485
;(18, 9);Idle;(10, 9);False;1;2486
;(18, 9);Idle;(10, 9);False;1;2487
MoveWest;(17, 9);Idle;(10, 9);False;1;2488
MoveWest;(16, 9);Idle;(10, 9);False;1;2489
MoveWest;(15, 9);Idle;(10, 9);False;1;2490
MoveWest;(14, 9);;(10, 9);False;1;2491
MoveWest;(13, 9);Idle;(10, 9);False;1;2492
;(13, 9);Idle;(10, 9);False;1;2493
;(13, 9);Idle;(10, 9);False;1;2494
;(13, 9);Idle;(10, 9);False;1;2495
;(13, 9);Idle;(10, 9);False;1;2496
;(13, 9);Idle;(10, 9);False;1;2497
;(13, 9);Idle;(10, 9);False;1;2498
;(13, 9);Idle;(10, 9);False;1;2499
;(13, 9);Idle;(10, 9);False;1;2500
;(13, 9);Idle;(10, 9);False;1;2501
;(13, 9);Idle;(10, 9);False;1;2502
MoveWest;(12, 9);Idle;(10, 9);False;1;2503
;(12, 9);Idle;(10, 9);False;1;2504
;(12, 9);Idle;(10, 9);False;1;2505
;(12, 9);Idle;(10, 9);False;1;2506
;(12, 9);Idle;(10, 9);False;1;2507
;(12, 9);Idle;(10, 9);False;1;2508
GrabObject;(12, 9);Idle;(10, 9);False;1;2509
;(12, 9);Idle;(10, 9);False;1;2510
;(12, 9);Idle;(10, 9);False;1;2511
;(12, 9);Idle;(10, 9);False;1;2512
;(12, 9);Idle;(10, 9);False;1;2513
MoveEast;(13, 9);Idle;(10, 9);False;1;2514
;(13, 9);Idle;(10, 9);False;1;2515
;(13, 9);Idle;(10, 9);False;1;2516
;(13, 9);Idle;(10, 9);False;1;2517
MoveEast;(14, 9);Idle;(10, 9);False;1;2518
;(14, 9);Idle;(10, 9);False;1;2519
;(14, 9);Idle;(10, 9);False;1;2520
MoveEast;(15, 9);Idle;(10, 9);False;1;2521
;(15, 9);Idle;(10, 9);False;1;2522
;(15, 9);Idle;(10, 9);False;1;2523
;(15, 9);Idle;(10, 9);False;1;2524
MoveEast;(16, 9);Idle;(10, 9);False;1;2525
;(16, 9);Idle;(10, 9);False;1;2526
;(16, 9);Idle;(10, 9);False;1;2527
MoveEast;(17, 9);Idle;(10, 9);False;1;2528
;(17, 9);Idle;(10, 9);False;1;2529
;(17, 9);Idle;(10, 9);False;1;2530
;(17, 9);Idle;(10, 9);False;1;2531
MoveEast;(18, 9);Idle;(10, 9);False;1;2532
;(18, 9);Idle;(10, 9);False;1;2533
;(18, 9);Idle;(10, 9);False;1;2534
;(18, 9);Idle;(10, 9);False;1;2535
;(18, 9);Idle;(10, 9);False;1;2536
DropObject;(18, 9);Idle;(10, 9);False;1;2537
;(18, 9);Idle;(10, 9);False;1;2538
MoveWest;(17, 9);Idle;(10, 9);False;1;2539
;(17, 9);Idle;(10, 9);False;1;2540
;(17, 9);Idle;(10, 9);False;1;2541
;(17, 9);Idle;(10, 9);False;1;2542
MoveWest;(16, 9);Idle;(10, 9);False;1;2543
;(16, 9);Idle;(10, 9);False;1;2544
;(16, 9);Idle;(10, 9);False;1;2545
MoveWest;(15, 9);Idle;(10, 9);False;1;2546
;(15, 9);;(10, 9);False;1;2547
;(15, 9);Idle;(10, 9);False;1;2548
;(15, 9);Idle;(10, 9);False;1;2549
MoveWest;(14, 9);Idle;(10, 9);False;1;2550
;(14, 9);Idle;(10, 9);False;1;2551
;(14, 9);Idle;(10, 9);False;1;2552
;(14, 9);Idle;(10, 9);False;1;2553
MoveWest;(13, 9);Idle;(10, 9);False;1;2554
;(13, 9);Idle;(10, 9);False;1;2555
;(13, 9);Idle;(10, 9);False;1;2556
;(13, 9);Idle;(10, 9);False;1;2557
;(13, 9);Idle;(10, 9);False;1;2558
;(13, 9);Idle;(10, 9);False;1;2559
;(13, 9);Idle;(10, 9);False;1;2560
;(13, 9);Idle;(10, 9);False;1;2561
MoveSouth;(13, 10);Idle;(10, 9);False;1;2562
;(13, 10);Idle;(10, 9);False;1;2563
;(13, 10);Idle;(10, 9);False;1;2564
;(13, 10);Idle;(10, 9);False;1;2565
;(13, 10);Idle;(10, 9);False;1;2566
;(13, 10);Idle;(10, 9);False;1;2567
;(13, 10);Idle;(10, 9);False;1;2568
;(13, 10);Idle;(10, 9);False;1;2569
MoveWest;(12, 10);Idle;(10, 9);False;1;2570
;(12, 10);Idle;(10, 9);False;1;2571
;(12, 10);Idle;(10, 9);False;1;2572
;(12, 10);Idle;(10, 9);False;1;2573
;(12, 10);Idle;(10, 9);False;1;2574
;(12, 10);Idle;(10, 9);False;1;2575
;(12, 10);Idle;(10, 9);False;1;2576
GrabObject;(12, 10);Idle;(10, 9);False;1;2577
;(12, 10);Idle;(10, 9);False;1;2578
;(12, 10);Idle;(10, 9);False;1;2579
;(12, 10);Idle;(10, 9);False;1;2580
MoveEast;(13, 10);Idle;(10, 9);False;1;2581
;(13, 10);Idle;(10, 9);False;1;2582
;(13, 10);Idle;(10, 9);False;1;2583
;(13, 10);Idle;(10, 9);False;1;2584
MoveEast;(14, 10);Idle;(10, 9);False;1;2585
;(14, 10);Idle;(10, 9);False;1;2586
;(14, 10);Idle;(10, 9);False;1;2587
;(14, 10);Idle;(10, 9);False;1;2588
MoveEast;(15, 10);Idle;(10, 9);False;1;2589
;(15, 10);Idle;(10, 9);False;1;2590
;(15, 10);Idle;(10, 9);False;1;2591
MoveEast;(16, 10);Idle;(10, 9);False;1;2592
;(16, 10);Idle;(10, 9);False;1;2593
;(16, 10);Idle;(10, 9);False;1;2594
;(16, 10);Idle;(10, 9);False;1;2595
MoveEast;(17, 10);Idle;(10, 9);False;1;2596
;(17, 10);Idle;(10, 9);False;1;2597
;(17, 10);Idle;(10, 9);False;1;2598
;(17, 10);Idle;(10, 9);False;1;2599
;(17, 10);Idle;(10, 9);False;1;2600
;(17, 10);Idle;(10, 9);False;1;2601
;(17, 10);Idle;(10, 9);False;1;2602
;(17, 10);;(10, 9);False;1;2603
;(17, 10);MoveWest;(10, 9);False;1;2604
DropObject;(17, 10);MoveWest;(10, 9);False;1;2605
;(17, 10);MoveWest;(10, 9);False;1;2606
;(17, 10);MoveWest;(10, 9);False;1;2607
MoveWest;(16, 10);MoveWest;(10, 9);False;1;2608
;(16, 10);MoveWest;(10, 9);False;1;2609
;(16, 10);MoveWest;(10, 9);False;1;2610
;(16, 10);MoveWest;(10, 9);False;1;2611
MoveWest;(15, 10);MoveWest;(10, 9);False;1;2612
;(15, 10);MoveWest;(10, 9);False;1;2613
;(15, 10);MoveWest;(9, 9);False;1;2614
;(15, 10);MoveNorthWest;(9, 9);False;1;2615
;(15, 10);MoveNorthWest;(9, 9);False;1;2616
;(15, 10);MoveNorthWest;(9, 9);False;1;2617
;(15, 10);MoveNorthWest;(9, 9);False;1;2618
;(15, 10);MoveNorthWest;(9, 9);False;1;2619
MoveWest;(14, 10);MoveNorthWest;(9, 9);False;1;2620
;(14, 10);MoveNorthWest;(9, 9);False;1;2621
;(14, 10);MoveNorthWest;(9, 9);False;1;2622
;(14, 10);MoveNorthWest;(9, 9);False;1;2623
;(14, 10);MoveNorthWest;(9, 9);False;1;2624
;(14, 10);MoveNorthWest;(8, 8);False;1;2625
;(14, 10);MoveWest;(8, 8);False;1;2626
;(14, 10);MoveWest;(8, 8);False;1;2627
;(14, 10);MoveWest;(8, 8);False;1;2628
;(14, 10);MoveWest;(8, 8);False;1;2629
;(14, 10);MoveWest;(8, 8);False;1;2630
MoveWest;(13, 10);MoveWest;(8, 8);False;1;2631
;(13, 10);MoveWest;(8, 8);False;1;2632
;(13, 10);MoveWest;(8, 8);False;1;2633
;(13, 10);MoveWest;(8, 8);False;1;2634
;(13, 10);MoveWest;(8, 8);False;1;2635
;(13, 10);MoveWest;(7, 8);False;1;2636
GrabObject;(13, 10);GrabObject;(7, 8);False;1;2637
;(13, 10);GrabObject;(7, 8);False;1;2638
;(13, 10);GrabObject;(7, 8);False;1;2639
;(13, 10);GrabObject;(7, 8);False;1;2640
;(13, 10);GrabObject;(7, 8);False;1;2641
;(13, 10);GrabObject;(7, 8);False;1;2642
MoveEast;(14, 10);GrabObject;(7, 8);False;1;2643
;(14, 10);GrabObject;(7, 8);False;1;2644
;(14, 10);GrabObject;(7, 8);False;1;2645
;(14, 10);GrabObject;(7, 8);False;1;2646
MoveEast;(15, 10);GrabObject;(7, 8);False;1;2647
;(15, 10);;(7, 8);False;1;2648
;(15, 10);MoveWest;(7, 8);False;1;2649
;(15, 10);MoveWest;(7, 8);False;1;2650
MoveEast;(16, 10);MoveWest;(7, 8);False;1;2651
;(16, 10);MoveWest;(7, 8);False;1;2652
;(16, 10);MoveWest;(7, 8);False;1;2653
;(16, 10);MoveWest;(7, 8);False;1;2654
;(16, 10);MoveWest;(7, 8);False;1;2655
;(16, 10);MoveWest;(7, 8);False;1;2656
;(16, 10);MoveWest;(7, 8);False;1;2657
;(16, 10);MoveWest;(7, 8);False;1;2658
;(16, 10);MoveWest;(6, 8);False;1;2659
;(16, 10);MoveWest;(6, 8);False;1;2660
;(16, 10);MoveWest;(6, 8);False;1;2661
;(16, 10);MoveWest;(6, 8);False;1;2662
;(16, 10);MoveWest;(6, 8);False;1;2663
;(16, 10);MoveWest;(6, 8);False;1;2664
;(16, 10);MoveWest;(6, 8);False;1;2665
;(16, 10);MoveWest;(6, 8);False;1;2666
;(16, 10);MoveWest;(6, 8);False;1;2667
;(16, 10);MoveWest;(6, 8);False;1;2668
DropObject;(16, 10);MoveWest;(6, 8);False;1;2669
;(16, 10);MoveWest;(5, 8);False;1;2670
;(16, 10);MoveWest;(5, 8);False;1;2671
;(16, 10);MoveWest;(5, 8);False;1;2672
;(16, 10);MoveWest;(5, 8);False;1;2673
MoveWest;(15, 10);MoveWest;(5, 8);False;1;2674
;(15, 10);MoveWest;(5, 8);False;1;2675
;(15, 10);MoveWest;(5, 8);False;1;2676
;(15, 10);MoveWest;(5, 8);False;1;2677
MoveWest;(14, 10);MoveWest;(5, 8);False;1;2678
;(14, 10);MoveWest;(5, 8);False;1;2679
;(14, 10);MoveWest;(5, 8);False;1;2680
MoveWest;(13, 10);MoveWest;(4, 8);False;1;2681
;(13, 10);MoveNorthWest;(4, 8);False;1;2682
;(13, 10);MoveNorthWest;(4, 8);False;1;2683
;(13, 10);MoveNorthWest;(4, 8);False;1;2684
;(13, 10);MoveNorthWest;(4, 8);False;1;2685
;(13, 10);MoveNorthWest;(4, 8);False;1;2686
MoveWest;(12, 10);MoveNorthWest;(4, 8);False;1;2687
;(12, 10);MoveNorthWest;(4, 8);False;1;2688
;(12, 10);MoveNorthWest;(4, 8);False;1;2689
;(12, 10);MoveNorthWest;(4, 8);False;1;2690
;(12, 10);MoveNorthWest;(4, 8);False;1;2691
;(12, 10);MoveNorthWest;(3, 7);False;1;2692
;(12, 10);MoveWest;(3, 7);False;1;2693
GrabObject;(12, 10);MoveWest;(3, 7);False;1;2694
;(12, 10);MoveWest;(3, 7);False;1;2695
;(12, 10);MoveWest;(3, 7);False;1;2696
;(12, 10);MoveWest;(3, 7);False;1;2697
;(12, 10);MoveWest;(3, 7);False;1;2698
;(12, 10);MoveWest;(3, 7);False;1;2699
;(12, 10);MoveWest;(3, 7);False;1;2700
;(12, 10);MoveWest;(3, 7);False;1;2701
;(12, 10);MoveWest;(3, 7);False;1;2702
;(12, 10);MoveWest;(2, 7);False;1;2703
;(12, 10);MoveNorthWest;(2, 7);False;1;2704
;(12, 10);MoveNorthWest;(2, 7);False;1;2705
;(12, 10);MoveNorthWest;(2, 7);False;1;2706
;(12, 10);MoveNorthWest;(2, 7);False;1;2707
MoveEast;(13, 10);MoveNorthWest;(2, 7);False;1;2708
;(13, 10);MoveNorthWest;(2, 7);False;1;2709
;(13, 10);MoveNorthWest;(2, 7);False;1;2710
;(13, 10);MoveNorthWest;(2, 7);False;1;2711
;(13, 10);MoveNorthWest;(2, 7);False;1;2712
;(13, 10);MoveNorthWest;(2, 7);False;1;2713
;(13, 10);MoveNorthWest;(1, 6);False;1;2714
;(13, 10);MoveWest;(1, 6);False;1;2715
;(13, 10);MoveWest;(1, 6);False;1;2716
MoveEast;(14, 10);MoveWest;(1, 6);False;1;2717
MoveEast;(15, 10);MoveWest;(1, 6);False;1;2718
MoveEast;(16, 10);MoveWest;(1, 6);False;1;2719
MoveEast;(17, 10);MoveWest;(1, 6);False;1;2720
MoveEast;(18, 10);MoveWest;(1, 6);False;1;2721
MoveEast;(19, 10);MoveWest;(1, 6);False;1;2722
;(19, 10);MoveWest;(1, 6);False;1;2723
