correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ee2e25302220c43753a4db7227a93a6""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""404ce36b4dae9f249183a4d0f1c1b166""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;;;;;;;;;;;;;;;;;;;;;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;;;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;;;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2183bc83e86906265d8a051b4c45615e""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock']]};;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;;;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;;;;;;;;;;;;;;;;;;;;;;;;1;1099
1099;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;;Now executing Pick up a large rock at Right side of rock pile;;Now executing Pick up a large rock at Right side of rock pile;;"{""content"": ""Now executing Pick up a large rock at Right side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bb77278731278ae67c956b281929293d""}";1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;;;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;;;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;;;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;I will stop following the Collaboration Pattern Rock on the right side of the victim;;"{""content"": ""I will stop following the Collaboration Pattern Rock on the right side of the victim"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""18821ae87800144fa6046417aa09f0da""}";1;1111
1111;;I will now follow the Collaboration Pattern Large rock in top of pile.;;;I will now follow the Collaboration Pattern Large rock in top of pile.;;;I will now follow the Collaboration Pattern Large rock in top of pile.;;;I will now follow the Collaboration Pattern Large rock in top of pile.;;;I will now follow the Collaboration Pattern Large rock in top of pile.;;;I will now follow the Collaboration Pattern Large rock in top of pile.;;;I will now follow the Collaboration Pattern Large rock in top of pile.;;I will now follow the Collaboration Pattern Large rock in top of pile.;;"{""content"": ""I will now follow the Collaboration Pattern Large rock in top of pile."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8a92b77fa8f02cfa59a45cd4a9c5d256""}";1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;;;;;;;;;;;;;;;;;;;;;;;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;;;;;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;{'name': 'Brown rock in pile', 'delete': 'True'};;"{""content"": {""name"": ""Brown rock in pile"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ba5f25da0f0974bc00617cdea15dcad""}";;{'name': 'Brown rock in pile', 'delete': 'True'};;;{'name': 'Brown rock in pile', 'delete': 'True'};;;{'name': 'Brown rock in pile', 'delete': 'True'};;;{'name': 'Brown rock in pile', 'delete': 'True'};;;{'name': 'Brown rock in pile', 'delete': 'True'};;;{'name': 'Brown rock in pile', 'delete': 'True'};;;{'name': 'Brown rock in pile', 'delete': 'True'};;1;1121
1121;;{'cp_delete': 'Brown rock in pile', 'html': None};;;{'cp_delete': 'Brown rock in pile', 'html': None};;;{'cp_delete': 'Brown rock in pile', 'html': None};;;{'cp_delete': 'Brown rock in pile', 'html': None};;;{'cp_delete': 'Brown rock in pile', 'html': None};;;{'cp_delete': 'Brown rock in pile', 'html': None};;{'cp_delete': 'Brown rock in pile', 'html': None};;"{""content"": {""cp_delete"": ""Brown rock in pile"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""22395ffb024689b76ff73eb21143b266""}";;{'cp_delete': 'Brown rock in pile', 'html': None};;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;;;;;;;;;;;;;;;;;;;;;;;;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;;;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;;;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
