human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 7);MoveEast;(8, 6);False;1;2678
;(6, 7);MoveEast;(8, 6);False;1;2679
MoveSouth;(6, 8);MoveEast;(8, 6);False;1;2680
;(6, 8);MoveEast;(8, 6);False;1;2681
;(6, 8);MoveEast;(8, 6);False;1;2682
;(6, 8);MoveEast;(9, 6);False;1;2683
;(6, 8);MoveEast;(9, 6);False;1;2684
;(6, 8);MoveEast;(9, 6);False;1;2685
;(6, 8);MoveEast;(9, 6);False;1;2686
;(6, 8);MoveEast;(9, 6);False;1;2687
;(6, 8);MoveEast;(9, 6);False;1;2688
;(6, 8);MoveEast;(9, 6);False;1;2689
;(6, 8);MoveEast;(9, 6);False;1;2690
;(6, 8);MoveEast;(9, 6);False;1;2691
;(6, 8);MoveEast;(9, 6);False;1;2692
;(6, 8);MoveEast;(9, 6);False;1;2693
;(6, 8);MoveEast;(10, 6);False;1;2694
;(6, 8);MoveWest;(10, 6);False;1;2695
;(6, 8);MoveWest;(10, 6);False;1;2696
;(6, 8);MoveWest;(10, 6);False;1;2697
;(6, 8);MoveWest;(10, 6);False;1;2698
;(6, 8);MoveWest;(10, 6);False;1;2699
;(6, 8);MoveWest;(10, 6);False;1;2700
;(6, 8);MoveWest;(10, 6);False;1;2701
;(6, 8);MoveWest;(10, 6);False;1;2702
MoveEast;(7, 8);MoveWest;(10, 6);False;1;2703
;(7, 8);MoveWest;(10, 6);False;1;2704
;(7, 8);MoveWest;(9, 6);False;1;2705
;(7, 8);MoveWest;(9, 6);False;1;2706
;(7, 8);MoveWest;(9, 6);False;1;2707
;(7, 8);MoveWest;(9, 6);False;1;2708
;(7, 8);MoveWest;(9, 6);False;1;2709
;(7, 8);MoveWest;(9, 6);False;1;2710
MoveEast;(8, 8);MoveWest;(9, 6);False;1;2711
;(8, 8);MoveWest;(9, 6);False;1;2712
;(8, 8);MoveWest;(9, 6);False;1;2713
;(8, 8);MoveWest;(9, 6);False;1;2714
;(8, 8);MoveWest;(9, 6);False;1;2715
;(8, 8);MoveWest;(8, 6);False;1;2716
;(8, 8);MoveEast;(8, 6);False;1;2717
;(8, 8);MoveEast;(8, 6);False;1;2718
;(8, 8);MoveEast;(8, 6);False;1;2719
MoveSouth;(8, 9);MoveEast;(8, 6);False;1;2720
;(8, 9);MoveEast;(8, 6);False;1;2721
;(8, 9);MoveEast;(8, 6);False;1;2722
;(8, 9);MoveEast;(8, 6);False;1;2723
;(8, 9);MoveEast;(8, 6);False;1;2724
;(8, 9);MoveEast;(8, 6);False;1;2725
;(8, 9);MoveEast;(8, 6);False;1;2726
;(8, 9);MoveEast;(9, 6);False;1;2727
;(8, 9);MoveEast;(9, 6);False;1;2728
MoveEast;(9, 9);MoveEast;(9, 6);False;1;2729
;(9, 9);MoveEast;(9, 6);False;1;2730
;(9, 9);MoveEast;(9, 6);False;1;2731
;(9, 9);MoveEast;(9, 6);False;1;2732
;(9, 9);MoveEast;(9, 6);False;1;2733
;(9, 9);MoveEast;(9, 6);False;1;2734
;(9, 9);MoveEast;(9, 6);False;1;2735
;(9, 9);MoveEast;(9, 6);False;1;2736
;(9, 9);MoveEast;(9, 6);False;1;2737
MoveEast;(10, 9);MoveEast;(10, 6);False;1;2738
;(10, 9);MoveWest;(10, 6);False;1;2739
;(10, 9);MoveWest;(10, 6);False;1;2740
;(10, 9);MoveWest;(10, 6);False;1;2741
;(10, 9);MoveWest;(10, 6);False;1;2742
;(10, 9);MoveWest;(10, 6);False;1;2743
;(10, 9);MoveWest;(10, 6);False;1;2744
;(10, 9);MoveWest;(10, 6);False;1;2745
;(10, 9);MoveWest;(10, 6);False;1;2746
MoveWest;(9, 9);MoveWest;(10, 6);False;1;2747
;(9, 9);MoveWest;(10, 6);False;1;2748
;(9, 9);MoveWest;(9, 6);False;1;2749
;(9, 9);MoveWest;(9, 6);False;1;2750
;(9, 9);MoveWest;(9, 6);False;1;2751
;(9, 9);MoveWest;(9, 6);False;1;2752
;(9, 9);MoveWest;(9, 6);False;1;2753
MoveWest;(8, 9);MoveWest;(9, 6);False;1;2754
;(8, 9);MoveWest;(9, 6);False;1;2755
;(8, 9);MoveWest;(9, 6);False;1;2756
;(8, 9);MoveWest;(9, 6);False;1;2757
;(8, 9);MoveWest;(9, 6);False;1;2758
;(8, 9);MoveWest;(9, 6);False;1;2759
;(8, 9);MoveWest;(8, 6);False;1;2760
;(8, 9);MoveEast;(8, 6);False;1;2761
;(8, 9);MoveEast;(8, 6);False;1;2762
;(8, 9);MoveEast;(8, 6);False;1;2763
;(8, 9);MoveEast;(8, 6);False;1;2764
;(8, 9);MoveEast;(8, 6);False;1;2765
;(8, 9);MoveEast;(8, 6);False;1;2766
;(8, 9);MoveEast;(8, 6);False;1;2767
;(8, 9);MoveEast;(8, 6);False;1;2768
;(8, 9);MoveEast;(8, 6);False;1;2769
;(8, 9);MoveEast;(8, 6);False;1;2770
;(8, 9);MoveEast;(9, 6);False;1;2771
;(8, 9);MoveEast;(9, 6);False;1;2772
;(8, 9);MoveEast;(9, 6);False;1;2773
;(8, 9);MoveEast;(9, 6);False;1;2774
;(8, 9);MoveEast;(9, 6);False;1;2775
;(8, 9);MoveEast;(9, 6);False;1;2776
;(8, 9);MoveEast;(9, 6);False;1;2777
;(8, 9);MoveEast;(9, 6);False;1;2778
;(8, 9);MoveEast;(9, 6);False;1;2779
;(8, 9);MoveEast;(9, 6);False;1;2780
;(8, 9);MoveEast;(9, 6);False;1;2781
;(8, 9);MoveEast;(10, 6);False;1;2782
;(8, 9);MoveWest;(10, 6);False;1;2783
;(8, 9);MoveWest;(10, 6);False;1;2784
GrabObject;(8, 9);MoveWest;(10, 6);False;1;2785
;(8, 9);MoveWest;(10, 6);False;1;2786
;(8, 9);MoveWest;(10, 6);False;1;2787
;(8, 9);MoveWest;(10, 6);False;1;2788
MoveNorth;(8, 8);MoveWest;(10, 6);False;1;2789
;(8, 8);MoveWest;(10, 6);False;1;2790
;(8, 8);MoveWest;(10, 6);False;1;2791
;(8, 8);MoveWest;(10, 6);False;1;2792
;(8, 8);MoveWest;(9, 6);False;1;2793
MoveWest;(7, 8);MoveWest;(9, 6);False;1;2794
;(7, 8);MoveWest;(9, 6);False;1;2795
;(7, 8);MoveWest;(9, 6);False;1;2796
;(7, 8);MoveWest;(9, 6);False;1;2797
;(7, 8);MoveWest;(9, 6);False;1;2798
MoveNorth;(7, 7);MoveWest;(9, 6);False;1;2799
;(7, 7);MoveWest;(9, 6);False;1;2800
;(7, 7);MoveWest;(9, 6);False;1;2801
;(7, 7);MoveWest;(9, 6);False;1;2802
;(7, 7);MoveWest;(9, 6);False;1;2803
;(7, 7);MoveWest;(8, 6);False;1;2804
MoveWest;(6, 7);;(8, 6);False;1;2805
;(6, 7);Idle;(8, 6);False;1;2806
;(6, 7);Idle;(8, 6);False;1;2807
;(6, 7);Idle;(8, 6);False;1;2808
;(6, 7);Idle;(8, 6);False;1;2809
MoveWest;(5, 7);Idle;(8, 6);False;1;2810
;(5, 7);Idle;(8, 6);False;1;2811
;(5, 7);Idle;(8, 6);False;1;2812
;(5, 7);Idle;(8, 6);False;1;2813
MoveWest;(4, 7);Idle;(8, 6);False;1;2814
;(4, 7);Idle;(8, 6);False;1;2815
;(4, 7);Idle;(8, 6);False;1;2816
;(4, 7);Idle;(8, 6);False;1;2817
DropObject;(4, 7);Idle;(8, 6);False;1;2818
;(4, 7);Idle;(8, 6);False;1;2819
;(4, 7);Idle;(8, 6);False;1;2820
;(4, 7);Idle;(8, 6);False;1;2821
;(4, 7);Idle;(8, 6);False;1;2822
MoveSouth;(4, 8);Idle;(8, 6);False;1;2823
;(4, 8);Idle;(8, 6);False;1;2824
;(4, 8);Idle;(8, 6);False;1;2825
MoveEast;(5, 8);Idle;(8, 6);False;1;2826
;(5, 8);Idle;(8, 6);False;1;2827
;(5, 8);Idle;(8, 6);False;1;2828
;(5, 8);Idle;(8, 6);False;1;2829
MoveSouth;(5, 9);Idle;(8, 6);False;1;2830
;(5, 9);Idle;(8, 6);False;1;2831
;(5, 9);Idle;(8, 6);False;1;2832
;(5, 9);Idle;(8, 6);False;1;2833
;(5, 9);Idle;(8, 6);False;1;2834
MoveEast;(6, 9);Idle;(8, 6);False;1;2835
MoveSouth;(6, 10);Idle;(8, 6);False;1;2836
;(6, 10);Idle;(8, 6);False;1;2837
;(6, 10);Idle;(8, 6);False;1;2838
;(6, 10);Idle;(8, 6);False;1;2839
;(6, 10);Idle;(8, 6);False;1;2840
MoveEast;(7, 10);Idle;(8, 6);False;1;2841
;(7, 10);Idle;(8, 6);False;1;2842
;(7, 10);Idle;(8, 6);False;1;2843
;(7, 10);Idle;(8, 6);False;1;2844
;(7, 10);Idle;(8, 6);False;1;2845
;(7, 10);Idle;(8, 6);False;1;2846
;(7, 10);Idle;(8, 6);False;1;2847
MoveEast;(8, 10);Idle;(8, 6);False;1;2848
;(8, 10);Idle;(8, 6);False;1;2849
;(8, 10);Idle;(8, 6);False;1;2850
;(8, 10);Idle;(8, 6);False;1;2851
;(8, 10);Idle;(8, 6);False;1;2852
;(8, 10);Idle;(8, 6);False;1;2853
;(8, 10);Idle;(8, 6);False;1;2854
;(8, 10);Idle;(8, 6);False;1;2855
;(8, 10);Idle;(8, 6);False;1;2856
;(8, 10);Idle;(8, 6);False;1;2857
;(8, 10);Idle;(8, 6);False;1;2858
;(8, 10);Idle;(8, 6);False;1;2859
;(8, 10);Idle;(8, 6);False;1;2860
;(8, 10);;(8, 6);False;1;2861
;(8, 10);MoveEast;(8, 6);False;1;2862
;(8, 10);MoveEast;(8, 6);False;1;2863
;(8, 10);MoveEast;(8, 6);False;1;2864
GrabObject;(8, 10);MoveEast;(8, 6);False;1;2865
;(8, 10);MoveEast;(8, 6);False;1;2866
;(8, 10);MoveEast;(8, 6);False;1;2867
MoveNorth;(8, 9);MoveEast;(8, 6);False;1;2868
MoveWest;(7, 9);MoveEast;(8, 6);False;1;2869
;(7, 9);MoveEast;(8, 6);False;1;2870
;(7, 9);MoveEast;(8, 6);False;1;2871
MoveWest;(6, 9);MoveEast;(9, 6);False;1;2872
MoveNorth;(6, 8);GrabObject;(9, 6);False;1;2873
;(6, 8);GrabObject;(9, 6);False;1;2874
;(6, 8);GrabObject;(9, 6);False;1;2875
MoveWest;(5, 8);GrabObject;(9, 6);False;1;2876
;(5, 8);GrabObject;(9, 6);False;1;2877
;(5, 8);GrabObject;(9, 6);False;1;2878
;(5, 8);GrabObject;(9, 6);False;1;2879
;(5, 8);GrabObject;(9, 6);False;1;2880
MoveNorth;(5, 7);GrabObject;(9, 6);False;1;2881
;(5, 7);GrabObject;(9, 6);False;1;2882
;(5, 7);GrabObject;(9, 6);False;1;2883
;(5, 7);;(9, 6);False;1;2884
;(5, 7);MoveSouth;(9, 6);False;1;2885
;(5, 7);MoveSouth;(9, 6);False;1;2886
;(5, 7);MoveSouth;(9, 6);False;1;2887
;(5, 7);MoveSouth;(9, 6);False;1;2888
;(5, 7);MoveSouth;(9, 6);False;1;2889
;(5, 7);MoveSouth;(9, 6);False;1;2890
;(5, 7);MoveSouth;(9, 6);False;1;2891
;(5, 7);MoveSouth;(9, 6);False;1;2892
;(5, 7);MoveSouth;(9, 6);False;1;2893
;(5, 7);MoveSouth;(9, 6);False;1;2894
;(5, 7);MoveSouth;(9, 7);False;1;2895
;(5, 7);GrabObject;(9, 7);False;1;2896
;(5, 7);GrabObject;(9, 7);False;1;2897
;(5, 7);GrabObject;(9, 7);False;1;2898
;(5, 7);GrabObject;(9, 7);False;1;2899
;(5, 7);GrabObject;(9, 7);False;1;2900
DropObject;(5, 7);GrabObject;(9, 7);False;1;2901
;(5, 7);GrabObject;(9, 7);False;1;2902
;(5, 7);GrabObject;(9, 7);False;1;2903
;(5, 7);GrabObject;(9, 7);False;1;2904
;(5, 7);GrabObject;(9, 7);False;1;2905
;(5, 7);GrabObject;(9, 7);False;1;2906
MoveEast;(6, 7);;(9, 7);False;1;2907
;(6, 7);MoveWest;(9, 7);False;1;2908
;(6, 7);MoveWest;(9, 7);False;1;2909
;(6, 7);MoveWest;(9, 7);False;1;2910
;(6, 7);MoveWest;(9, 7);False;1;2911
MoveEast;(7, 7);MoveWest;(9, 7);False;1;2912
;(7, 7);MoveWest;(9, 7);False;1;2913
;(7, 7);MoveWest;(9, 7);False;1;2914
;(7, 7);MoveWest;(9, 7);False;1;2915
;(7, 7);MoveWest;(9, 7);False;1;2916
MoveEast;(8, 7);MoveWest;(9, 7);False;1;2917
;(8, 7);MoveWest;(8, 7);False;1;2918
;(8, 7);MoveWest;(8, 7);False;1;2919
;(8, 7);MoveWest;(8, 7);False;1;2920
;(8, 7);MoveWest;(8, 7);False;1;2921
;(8, 7);MoveWest;(8, 7);False;1;2922
;(8, 7);MoveWest;(8, 7);False;1;2923
MoveSouth;(8, 8);MoveWest;(8, 7);False;1;2924
MoveEast;(9, 8);MoveWest;(8, 7);False;1;2925
;(9, 8);MoveWest;(8, 7);False;1;2926
;(9, 8);MoveWest;(8, 7);False;1;2927
;(9, 8);MoveWest;(8, 7);False;1;2928
;(9, 8);MoveWest;(7, 7);False;1;2929
;(9, 8);MoveWest;(7, 7);False;1;2930
;(9, 8);MoveWest;(7, 7);False;1;2931
;(9, 8);MoveWest;(7, 7);False;1;2932
;(9, 8);MoveWest;(7, 7);False;1;2933
;(9, 8);MoveWest;(7, 7);False;1;2934
;(9, 8);MoveWest;(7, 7);False;1;2935
MoveWest;(8, 8);MoveWest;(7, 7);False;1;2936
;(8, 8);MoveWest;(7, 7);False;1;2937
;(8, 8);MoveWest;(7, 7);False;1;2938
;(8, 8);MoveWest;(7, 7);False;1;2939
;(8, 8);MoveWest;(6, 7);False;1;2940
;(8, 8);MoveWest;(6, 7);False;1;2941
;(8, 8);MoveWest;(6, 7);False;1;2942
;(8, 8);MoveWest;(6, 7);False;1;2943
;(8, 8);MoveWest;(6, 7);False;1;2944
;(8, 8);MoveWest;(6, 7);False;1;2945
;(8, 8);MoveWest;(6, 7);False;1;2946
;(8, 8);MoveWest;(6, 7);False;1;2947
MoveNorth;(8, 7);MoveWest;(6, 7);False;1;2948
MoveWest;(7, 7);MoveWest;(6, 7);False;1;2949
;(7, 7);MoveWest;(6, 7);False;1;2950
;(7, 7);MoveWest;(5, 7);False;1;2951
;(7, 7);MoveWest;(5, 7);False;1;2952
;(7, 7);MoveWest;(5, 7);False;1;2953
MoveWest;(6, 7);MoveWest;(5, 7);False;1;2954
;(6, 7);MoveWest;(5, 7);False;1;2955
;(6, 7);MoveWest;(5, 7);False;1;2956
;(6, 7);MoveWest;(5, 7);False;1;2957
;(6, 7);MoveWest;(5, 7);False;1;2958
;(6, 7);MoveWest;(5, 7);False;1;2959
MoveWest;(5, 7);MoveWest;(5, 7);False;1;2960
;(5, 7);MoveWest;(5, 7);False;1;2961
;(5, 7);MoveWest;(4, 7);False;1;2962
;(5, 7);MoveNorthWest;(4, 7);False;1;2963
;(5, 7);MoveNorthWest;(4, 7);False;1;2964
;(5, 7);MoveNorthWest;(4, 7);False;1;2965
MoveWest;(4, 7);MoveNorthWest;(4, 7);False;1;2966
;(4, 7);MoveNorthWest;(4, 7);False;1;2967
;(4, 7);MoveNorthWest;(4, 7);False;1;2968
;(4, 7);MoveNorthWest;(4, 7);False;1;2969
MoveWest;(3, 7);MoveNorthWest;(4, 7);False;1;2970
;(3, 7);MoveNorthWest;(4, 7);False;1;2971
;(3, 7);MoveNorthWest;(4, 7);False;1;2972
;(3, 7);MoveNorthWest;(3, 6);False;1;2973
;(3, 7);MoveWest;(3, 6);False;1;2974
;(3, 7);MoveWest;(3, 6);False;1;2975
;(3, 7);MoveWest;(3, 6);False;1;2976
;(3, 7);MoveWest;(3, 6);False;1;2977
;(3, 7);MoveWest;(3, 6);False;1;2978
;(3, 7);MoveWest;(3, 6);False;1;2979
;(3, 7);MoveWest;(3, 6);False;1;2980
;(3, 7);MoveWest;(3, 6);False;1;2981
;(3, 7);MoveWest;(3, 6);False;1;2982
;(3, 7);MoveWest;(3, 6);False;1;2983
;(3, 7);MoveWest;(2, 6);False;1;2984
;(3, 7);MoveNorthWest;(2, 6);False;1;2985
;(3, 7);MoveNorthWest;(2, 6);False;1;2986
;(3, 7);MoveNorthWest;(2, 6);False;1;2987
;(3, 7);MoveNorthWest;(2, 6);False;1;2988
;(3, 7);MoveNorthWest;(2, 6);False;1;2989
;(3, 7);MoveNorthWest;(2, 6);False;1;2990
;(3, 7);MoveNorthWest;(2, 6);False;1;2991
;(3, 7);MoveNorthWest;(2, 6);False;1;2992
;(3, 7);MoveNorthWest;(2, 6);False;1;2993
;(3, 7);MoveNorthWest;(2, 6);False;1;2994
;(3, 7);MoveNorthWest;(1, 5);False;1;2995
;(3, 7);MoveWest;(1, 5);False;1;2996
;(3, 7);MoveWest;(1, 5);False;1;2997
;(3, 7);MoveWest;(1, 5);False;1;2998
;(3, 7);MoveWest;(1, 5);False;1;2999
;(3, 7);MoveWest;(1, 5);False;1;3000
;(3, 7);MoveWest;(1, 5);False;1;3001
;(3, 7);MoveWest;(1, 5);False;1;3002
GrabObject;(3, 7);MoveWest;(1, 5);False;1;3003
;(3, 7);MoveWest;(1, 5);False;1;3004
;(3, 7);MoveWest;(1, 5);False;1;3005
;(3, 7);MoveWest;(0, 5);False;1;3006
;(3, 7);;(0, 5);False;1;3007
;(3, 7);;(0, 5);False;1;3008
;(3, 7);;(0, 5);False;1;3009
;(3, 7);;(0, 5);False;1;3010
;(3, 7);;(0, 5);False;1;3011
;(3, 7);;(0, 5);False;1;3012
;(3, 7);;(0, 5);False;1;3013
;(3, 7);;(0, 5);False;1;3014
;(3, 7);;(0, 5);False;1;3015
;(3, 7);;(0, 5);False;1;3016
;(3, 7);;(0, 5);False;1;3017
;(3, 7);;(0, 5);False;1;3018
;(3, 7);;(0, 5);False;1;3019
