human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 10);GrabObject;(6, 9);False;1;2712
;(4, 10);GrabObject;(6, 9);False;1;2713
;(4, 10);GrabObject;(6, 9);False;1;2714
;(4, 10);GrabObject;(6, 9);False;1;2715
;(4, 10);GrabObject;(6, 9);False;1;2716
;(4, 10);GrabObject;(6, 9);False;1;2717
;(4, 10);GrabObject;(6, 9);False;1;2718
;(4, 10);GrabObject;(6, 9);False;1;2719
;(4, 10);GrabObject;(6, 9);False;1;2720
;(4, 10);GrabObject;(6, 9);False;1;2721
;(4, 10);;(6, 9);False;1;2722
;(4, 10);MoveWest;(6, 9);False;1;2723
;(4, 10);MoveWest;(6, 9);False;1;2724
;(4, 10);MoveWest;(6, 9);False;1;2725
;(4, 10);MoveWest;(6, 9);False;1;2726
;(4, 10);MoveWest;(6, 9);False;1;2727
;(4, 10);MoveWest;(6, 9);False;1;2728
;(4, 10);MoveWest;(6, 9);False;1;2729
;(4, 10);MoveWest;(6, 9);False;1;2730
;(4, 10);MoveWest;(6, 9);False;1;2731
;(4, 10);MoveWest;(6, 9);False;1;2732
;(4, 10);MoveWest;(5, 9);False;1;2733
;(4, 10);MoveWest;(5, 9);False;1;2734
;(4, 10);MoveWest;(5, 9);False;1;2735
;(4, 10);MoveWest;(5, 9);False;1;2736
;(4, 10);MoveWest;(5, 9);False;1;2737
;(4, 10);MoveWest;(5, 9);False;1;2738
;(4, 10);MoveWest;(5, 9);False;1;2739
;(4, 10);MoveWest;(5, 9);False;1;2740
;(4, 10);MoveWest;(5, 9);False;1;2741
;(4, 10);MoveWest;(5, 9);False;1;2742
;(4, 10);MoveWest;(5, 9);False;1;2743
;(4, 10);MoveWest;(4, 9);False;1;2744
;(4, 10);MoveNorthWest;(4, 9);False;1;2745
MoveSouth;(4, 11);MoveNorthWest;(4, 9);False;1;2746
;(4, 11);MoveNorthWest;(4, 9);False;1;2747
;(4, 11);MoveNorthWest;(4, 9);False;1;2748
;(4, 11);MoveNorthWest;(4, 9);False;1;2749
;(4, 11);MoveNorthWest;(4, 9);False;1;2750
;(4, 11);MoveNorthWest;(4, 9);False;1;2751
;(4, 11);MoveNorthWest;(4, 9);False;1;2752
;(4, 11);MoveNorthWest;(4, 9);False;1;2753
;(4, 11);MoveNorthWest;(4, 9);False;1;2754
;(4, 11);MoveNorthWest;(3, 8);False;1;2755
;(4, 11);MoveWest;(3, 8);False;1;2756
;(4, 11);MoveWest;(3, 8);False;1;2757
;(4, 11);MoveWest;(3, 8);False;1;2758
;(4, 11);MoveWest;(3, 8);False;1;2759
;(4, 11);MoveWest;(3, 8);False;1;2760
;(4, 11);MoveWest;(3, 8);False;1;2761
;(4, 11);MoveWest;(3, 8);False;1;2762
;(4, 11);MoveWest;(3, 8);False;1;2763
;(4, 11);MoveWest;(3, 8);False;1;2764
;(4, 11);MoveWest;(3, 8);False;1;2765
MoveNorth;(4, 10);MoveWest;(2, 8);False;1;2766
;(4, 10);MoveNorthWest;(2, 8);False;1;2767
;(4, 10);MoveNorthWest;(2, 8);False;1;2768
;(4, 10);MoveNorthWest;(2, 8);False;1;2769
;(4, 10);MoveNorthWest;(2, 8);False;1;2770
;(4, 10);MoveNorthWest;(2, 8);False;1;2771
;(4, 10);MoveNorthWest;(2, 8);False;1;2772
;(4, 10);MoveNorthWest;(2, 8);False;1;2773
;(4, 10);MoveNorthWest;(2, 8);False;1;2774
;(4, 10);MoveNorthWest;(2, 8);False;1;2775
;(4, 10);MoveNorthWest;(2, 8);False;1;2776
MoveEast;(5, 10);MoveNorthWest;(1, 7);False;1;2777
;(5, 10);;(1, 7);False;1;2778
;(5, 10);;(1, 7);s1;1;2779
;(5, 10);;(1, 7);s1;1;2780
;(5, 10);MoveNorth;(1, 7);s1;1;2781
;(5, 10);MoveNorth;(1, 7);s1;1;2782
;(5, 10);MoveNorth;(1, 7);s1;1;2783
;(5, 10);MoveNorth;(1, 7);s1;1;2784
;(5, 10);MoveNorth;(1, 7);s1;1;2785
;(5, 10);MoveNorth;(1, 7);s1;1;2786
;(5, 10);MoveNorth;(1, 7);s1;1;2787
;(5, 10);MoveNorth;(1, 7);s1;1;2788
;(5, 10);MoveNorth;(1, 7);s1;1;2789
;(5, 10);MoveNorth;(1, 7);s1;1;2790
;(5, 10);MoveNorth;(1, 6);s1;1;2791
;(5, 10);MoveNorth;(1, 6);s1;1;2792
;(5, 10);MoveNorth;(1, 6);s1;1;2793
;(5, 10);MoveNorth;(1, 6);s1;1;2794
;(5, 10);MoveNorth;(1, 6);s1;1;2795
;(5, 10);MoveNorth;(1, 6);s1;1;2796
;(5, 10);MoveNorth;(1, 6);s1;1;2797
;(5, 10);MoveNorth;(1, 6);s1;1;2798
;(5, 10);MoveNorth;(1, 6);s1;1;2799
;(5, 10);MoveNorth;(1, 6);s1;1;2800
;(5, 10);MoveNorth;(1, 6);s1;1;2801
;(5, 10);MoveNorth;(1, 5);s1;1;2802
;(5, 10);DropObject;(1, 5);s1;1;2803
;(5, 10);DropObject;(1, 5);s1;1;2804
;(5, 10);DropObject;(1, 5);s1;1;2805
;(5, 10);DropObject;(1, 5);s1;1;2806
;(5, 10);DropObject;(1, 5);s1;1;2807
;(5, 10);DropObject;(1, 5);s1;1;2808
;(5, 10);DropObject;(1, 5);s1;1;2809
;(5, 10);DropObject;(1, 5);s1;1;2810
;(5, 10);DropObject;(1, 5);s1;1;2811
;(5, 10);DropObject;(1, 5);s1;1;2812
;(5, 10);DropObject;(1, 5);s1;1;2813
;(5, 10);;(1, 5);s1;1;2814
;(5, 10);;(1, 5);s1;1;2815
;(5, 10);;(1, 5);s1;1;2816
;(5, 10);;(1, 5);s1;1;2817
;(5, 10);;(1, 5);s1;1;2818
;(5, 10);;(1, 5);s1;1;2819
;(5, 10);;(1, 5);s1;1;2820
;(5, 10);;(1, 5);s1;1;2821
GrabObject;(5, 10);;(1, 5);s1;1;2822
;(5, 10);;(1, 5);s1;1;2823
;(5, 10);;(1, 5);s1;1;2824
;(5, 10);;(1, 5);s1;1;2825
;(5, 10);;(1, 5);s1;1;2826
;(5, 10);;(1, 5);s1;1;2827
;(5, 10);;(1, 5);s1;1;2828
;(5, 10);;(1, 5);s1;1;2829
;(5, 10);;(1, 5);s1;1;2830
;(5, 10);;(1, 5);s1;1;2831
;(5, 10);;(1, 5);s1;1;2832
;(5, 10);;(1, 5);s1;1;2833
;(5, 10);;(1, 5);s1;1;2834
;(5, 10);;(1, 5);s1;1;2835
;(5, 10);;(1, 5);s1;1;2836
;(5, 10);;(1, 5);s1;1;2837
;(5, 10);;(1, 5);s1;1;2838
;(5, 10);;(1, 5);s1;1;2839
MoveWest;(4, 10);;(1, 5);s1;1;2840
;(4, 10);;(1, 5);s1;1;2841
;(4, 10);;(1, 5);False;1;2842
;(4, 10);MoveEast;(1, 5);False;1;2843
;(4, 10);MoveEast;(1, 5);False;1;2844
MoveWest;(3, 10);MoveEast;(1, 5);False;1;2845
;(3, 10);MoveEast;(1, 5);False;1;2846
;(3, 10);MoveEast;(1, 5);False;1;2847
MoveWest;(2, 10);MoveEast;(1, 5);False;1;2848
;(2, 10);MoveEast;(1, 5);False;1;2849
;(2, 10);MoveEast;(1, 5);False;1;2850
MoveWest;(1, 10);MoveEast;(1, 5);False;1;2851
;(1, 10);MoveEast;(1, 5);False;1;2852
;(1, 10);MoveEast;(2, 5);False;1;2853
MoveWest;(0, 10);MoveEast;(2, 5);False;1;2854
;(0, 10);MoveEast;(2, 5);False;1;2855
;(0, 10);MoveEast;(2, 5);False;1;2856
MoveWest;(0, 10);MoveEast;(2, 5);False;1;2857
;(0, 10);MoveEast;(2, 5);False;1;2858
;(0, 10);MoveEast;(2, 5);False;1;2859
MoveWest;(0, 10);MoveEast;(2, 5);False;1;2860
;(0, 10);MoveEast;(2, 5);False;1;2861
;(0, 10);MoveEast;(2, 5);False;1;2862
;(0, 10);MoveEast;(2, 5);False;1;2863
DropObject;(0, 10);MoveEast;(3, 5);False;1;2864
;(0, 10);MoveWest;(3, 5);False;1;2865
;(0, 10);MoveWest;(3, 5);False;1;2866
;(0, 10);MoveWest;(3, 5);False;1;2867
;(0, 10);MoveWest;(3, 5);False;1;2868
;(0, 10);MoveWest;(3, 5);False;1;2869
;(0, 10);MoveWest;(3, 5);False;1;2870
;(0, 10);MoveWest;(3, 5);False;1;2871
MoveEast;(1, 10);MoveWest;(3, 5);False;1;2872
;(1, 10);MoveWest;(3, 5);False;1;2873
;(1, 10);MoveWest;(3, 5);False;1;2874
;(1, 10);MoveWest;(2, 5);False;1;2875
MoveEast;(2, 10);MoveWest;(2, 5);False;1;2876
;(2, 10);MoveWest;(2, 5);False;1;2877
;(2, 10);MoveWest;(2, 5);False;1;2878
;(2, 10);MoveWest;(2, 5);False;1;2879
;(2, 10);MoveWest;(2, 5);False;1;2880
;(2, 10);MoveWest;(2, 5);False;1;2881
;(2, 10);MoveWest;(2, 5);False;1;2882
MoveEast;(3, 10);MoveWest;(2, 5);False;1;2883
;(3, 10);MoveWest;(2, 5);False;1;2884
;(3, 10);MoveWest;(2, 5);False;1;2885
;(3, 10);MoveWest;(1, 5);False;1;2886
MoveEast;(4, 10);MoveEast;(1, 5);False;1;2887
;(4, 10);MoveEast;(1, 5);False;1;2888
;(4, 10);MoveEast;(1, 5);False;1;2889
MoveEast;(5, 10);MoveEast;(1, 5);False;1;2890
;(5, 10);MoveEast;(1, 5);False;1;2891
;(5, 10);MoveEast;(1, 5);False;1;2892
;(5, 10);MoveEast;(1, 5);False;1;2893
MoveEast;(6, 10);MoveEast;(1, 5);False;1;2894
;(6, 10);MoveEast;(1, 5);False;1;2895
;(6, 10);MoveEast;(1, 5);False;1;2896
MoveEast;(7, 10);MoveEast;(2, 5);False;1;2897
;(7, 10);;(2, 5);False;1;2898
;(7, 10);;(2, 5);s1;1;2899
;(7, 10);;(2, 5);s1;1;2900
;(7, 10);;(2, 5);s1;1;2901
;(7, 10);;(2, 5);s1;1;2902
;(7, 10);;(2, 5);s1;1;2903
;(7, 10);;(2, 5);s1;1;2904
;(7, 10);;(2, 5);s1;1;2905
GrabObject;(7, 10);;(2, 5);s1;1;2906
;(7, 10);;(2, 5);s1;1;2907
;(7, 10);;(2, 5);s1;1;2908
;(7, 10);;(2, 5);s1;1;2909
;(7, 10);;(2, 5);s1;1;2910
MoveWest;(6, 10);;(2, 5);s1;1;2911
;(6, 10);;(2, 5);s1;1;2912
;(6, 10);;(2, 5);s1;1;2913
;(6, 10);;(2, 5);s1;1;2914
;(6, 10);;(2, 5);s1;1;2915
;(6, 10);;(2, 5);s1;1;2916
;(6, 10);;(2, 5);s1;1;2917
;(6, 10);;(2, 5);s1;1;2918
;(6, 10);;(2, 5);s1;1;2919
;(6, 10);;(2, 5);s1;1;2920
;(6, 10);;(2, 5);s1;1;2921
;(6, 10);;(2, 5);s1;1;2922
;(6, 10);;(2, 5);s1;1;2923
;(6, 10);;(2, 5);s1;1;2924
;(6, 10);;(2, 5);s1;1;2925
;(6, 10);;(2, 5);s1;1;2926
