correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1175;;;;;;;;;;;;;;;;;;;;;;;;;1;1176
1176;;;;;;;;;;;;;;;;;;;;;;;;;1;1177
1177;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63dbabe50431219e493ef4c8396a2a6a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1178
1178;;;;;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;;;;;;;;;;;;;;;;;;;;;;;1;1181
1181;;;;;;;;;;;;;;;;;;;;;;;;;1;1182
1182;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f7440febdf79ca029c8917805fe6d4cf""}";1;1183
1183;;;;;;;;;;;;;;;;;;;;;;;;;1;1184
1184;;;;;;;;;;;;;;;;;;;;;;;;;1;1185
1185;;;;;;;;;;;;;;;;;;;;;;;;;1;1186
1186;;;;;;;;;;;;;;;;;;;;;;;;;1;1187
1187;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3f5d8f58e3d4e7b143df4c9c43e2af05""}";;;;;;;;;;;;;;;;;;;;;;1;1188
1188;;;;;;;;;;;;;;;;;;;;;;;;;1;1189
1189;;;;;;;;;;;;;;;;;;;;;;;;;1;1190
1190;;;;;;;;;;;;;;;;;;;;;;;;;1;1191
1191;;;;;;;;;;;;;;;;;;;;;;;;;1;1192
1192;;;;;;;;;;;;;;;;;;;;;;;;;1;1193
1193;;;;;;;;;;;;;;;;;;;;;;;;;1;1194
1194;;;;;;;;;;;;;;;;;;;;;;;;;1;1195
1195;;;;;;;;;;;;;;;;;;;;;;;;;1;1196
1196;;;;;;;;;;;;;;;;;;;;;;;;;1;1197
1197;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ba222d84e5b7ebabe96ad1559b6c8a0b""}";;;;;;;;;;;;;;;;;;;;;;1;1198
1198;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""192f7aab42c0f747f62619b2d42d76bb""}";;;;;;;;;;;;;;;;;;;;;;1;1199
1199;;;;;;;;;;;;;;;;;;;;;;;;;1;1200
1200;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""95002aa6ead9f840ac0d0ff469baee79""}";;;;;;;;;;;;;;;;;;;;;;1;1201
1201;;;;;;;;;;;;;;;;;;;;;;;;;1;1202
1202;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e8ce41b49d58eb439f0e6eeb467ea3f3""}";;;;;;;;;;;;;;;;;;;;;;1;1203
1203;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ab2b41cf6f973bb611fbdca5efff11""}";;;;;;;;;;;;;;;;;;;;;;1;1204
1204;;;;;;;;;;;;;;;;;;;;;;;;;1;1205
1205;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5e6fd2da3ccbeea503df3156c46840a6""}";;;;;;;;;;;;;;;;;;;;;;1;1206
1206;;;;;;;;;;;;;;;;;;;;;;;;;1;1207
1207;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9409b978295eeadc54e9329eac23a5""}";;;;;;;;;;;;;;;;;;;;;;1;1208
1208;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a8a6783e70646c5b4f6d136a1e5ecff7""}";;;;;;;;;;;;;;;;;;;;;;1;1209
1209;;;;;;;;;;;;;;;;;;;;;;;;;1;1210
1210;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b802d68acc17dcf7d2b377e6ad125e12""}";;;;;;;;;;;;;;;;;;;;;;1;1211
1211;;;;;;;;;;;;;;;;;;;;;;;;;1;1212
1212;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""38429c6e51574dbbf40fed65de3905dd""}";;;;;;;;;;;;;;;;;;;;;;1;1213
1213;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cd5851d5c66baeeb2a6b24fa19a0c292""}";;;;;;;;;;;;;;;;;;;;;;1;1214
1214;;;;;;;;;;;;;;;;;;;;;;;;;1;1215
1215;;;;;;;;;;;;;;;;;;;;;;;;;1;1216
1216;;;;;;;;;;;;;;;;;;;;;;;;;1;1217
1217;;;;;;;;;;;;;;;;;;;;;;;;;1;1218
1218;;;;;;;;;;;;;;;;;;;;;;;;;1;1219
1219;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""387d6f8beb6215761b70188e6dbf1d7d""}";;;;;;;;;;;;;;;;;;;;;;1;1220
1220;;;;;;;;;;;;;;;;;;;;;;;;;1;1221
1221;;;;;;;;;;;;;;;;;;;;;;;;;1;1222
1222;;;;;;;;;;;;;;;;;;;;;;;;;1;1223
1223;;;;;;;;;;;;;;;;;;;;;;;;;1;1224
1224;;;;;;;;;;;;;;;;;;;;;;;;;1;1225
1225;;;;;;;;;;;;;;;;;;;;;;;;;1;1226
1226;;;;;;;;;;;;;;;;;;;;;;;;;1;1227
1227;;;;;;;;;;;;;;;;;;;;;;;;;1;1228
1228;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4259d08dfea9d308f8235ad61e173c1""}";;;;;;;;;;;;;;;;;;;;;;1;1229
1229;;;;;;;;;;;;;;;;;;;;;;;;;1;1230
1230;;;;;;;;;;;;;;;;;;;;;;;;;1;1231
1231;;;;;;;;;;;;;;;;;;;;;;;;;1;1232
1232;;;;;;;;;;;;;;;;;;;;;;;;;1;1233
1233;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ff7e461d34902fd77fad562909a05f4""}";;;;;;;;;;;;;;;;;;;;;;1;1234
1234;;;;;;;;;;;;;;;;;;;;;;;;;1;1235
1235;;;;;;;;;;;;;;;;;;;;;;;;;1;1236
1236;;;;;;;;;;;;;;;;;;;;;;;;;1;1237
1237;;;;;;;;;;;;;;;;;;;;;;;;;1;1238
1238;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""77ceef112e807a4a0b3d05d01a618b01""}";1;1239
1239;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aed2867b665bcf31cf108ff4d61326b1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1240
1240;;;;;;;;;;;;;;;;;;;;;;;;;1;1241
1241;;;;;;;;;;;;;;;;;;;;;;;;;1;1242
1242;;;;;;;;;;;;;;;;;;;;;;;;;1;1243
1243;;;;;;;;;;;;;;;;;;;;;;;;;1;1244
1244;;;;;;;;;;;;;;;;;;;;;;;;;1;1245
1245;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""503de077e8adce0e663b3500b69d15e0""}";;;;;;;;;;;;;;;;;;;;;;1;1246
1246;;;;;;;;;;;;;;;;;;;;;;;;;1;1247
1247;;;;;;;;;;;;;;;;;;;;;;;;;1;1248
1248;;;;;;;;;;;;;;;;;;;;;;;;;1;1249
1249;;;;;;;;;;;;;;;;;;;;;;;;;1;1250
1250;;;;;;;;;;;;;;;;;;;;;;;;;1;1251
1251;;;;;;;;;;;;;;;;;;;;;;;;;1;1252
1252;;;;;;;;;;;;;;;;;;;;;;;;;1;1253
1253;;;;;;;;;;;;;;;;;;;;;;;;;1;1254
1254;;;;;;;;;;;;;;;;;;;;;;;;;1;1255
1255;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea3a0c658f16a6d154d5464bee44b978""}";;;;;;;;;;;;;;;;;;;;;;1;1256
1256;;;;;;;;;;;;;;;;;;;;;;;;;1;1257
1257;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""499acccb9779f1e37ed7ab9a973930cd""}";;;;;;;;;;;;;;;;;;;;;;1;1258
1258;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2a6ddc566323fa9caf19c66575782da""}";;;;;;;;;;;;;;;;;;;;;;1;1259
1259;;;;;;;;;;;;;;;;;;;;;;;;;1;1260
1260;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""196243008da35e16ec21cc2404d77227""}";;;;;;;;;;;;;;;;;;;;;;1;1261
1261;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bd11bf769929b51a7386d98f07b16588""}";;;;;;;;;;;;;;;;;;;;;;1;1262
1262;;;;;;;;;;;;;;;;;;;;;;;;;1;1263
1263;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea286928d31dc70cdcbebe251f0d19a""}";;;;;;;;;;;;;;;;;;;;;;1;1264
1264;;;;;;;;;;;;;;;;;;;;;;;;;1;1265
1265;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""242f0d14674585591949ab8f1c85b507""}";;;;;;;;;;;;;;;;;;;;;;1;1266
1266;;;;;;;;;;;;;;;;;;;;;;;;;1;1267
1267;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bfeb88838ebebfc1507afbd045e60af0""}";;;;;;;;;;;;;;;;;;;;;;1;1268
1268;;;;;;;;;;;;;;;;;;;;;;;;;1;1269
1269;;;;;;;;;;;;;;;;;;;;;;;;;1;1270
1270;;;;;;;;;;;;;;;;;;;;;;;;;1;1271
1271;;;;;;;;;;;;;;;;;;;;;;;;;1;1272
1272;;;;;;;;;;;;;;;;;;;;;;;;;1;1273
1273;;;;;;;;;;;;;;;;;;;;;;;;;1;1274
1274;;;;;;;;;;;;;;;;;;;;;;;;;1;1275
1275;;;;;;;;;;;;;;;;;;;;;;;;;1;1276
1276;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4f2acc98578afebf72f0bd53d36c2e54""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1277
1277;;;;;;;;;;;;;;;;;;;;;;;;;1;1278
1278;;;;;;;;;;;;;;;;;;;;;;;;;1;1279
1279;;;;;;;;;;;;;;;;;;;;;;;;;1;1280
1280;;;;;;;;;;;;;;;;;;;;;;;;;1;1281
1281;;;;;;;;;;;;;;;;;;;;;;;;;1;1282
1282;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1ddced785a74799b94aa7386a69fcf5d""}";;;;;;;;;;;;;;;;;;;;;;1;1283
1283;;;;;;;;;;;;;;;;;;;;;;;;;1;1284
1284;;;;;;;;;;;;;;;;;;;;;;;;;1;1285
1285;;;;;;;;;;;;;;;;;;;;;;;;;1;1286
1286;;;;;;;;;;;;;;;;;;;;;;;;;1;1287
1287;;;;;;;;;;;;;;;;;;;;;;;;;1;1288
1288;;;;;;;;;;;;;;;;;;;;;;;;;1;1289
1289;;;;;;;;;;;;;;;;;;;;;;;;;1;1290
1290;;;;;;;;;;;;;;;;;;;;;;;;;1;1291
1291;;;;;;;;;;;;;;;;;;;;;;;;;1;1292
1292;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c47480223bc0e5452146e9d681b99c4""}";;;;;;;;;;;;;;;;;;;;;;1;1293
1293;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""27674714f117c89f6b00defa6d4079cc""}";;;;;;;;;;;;;;;;;;;;;;1;1294
1294;;;;;;;;;;;;;;;;;;;;;;;;;1;1295
1295;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a5eef6ba976b53278bdea9e7a058fbe6""}";;;;;;;;;;;;;;;;;;;;;;1;1296
1296;;;;;;;;;;;;;;;;;;;;;;;;;1;1297
1297;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""645f741977810bfa045ba2b344d30afa""}";;;;;;;;;;;;;;;;;;;;;;1;1298
1298;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7e56f1a82a90b9f1ac601b722e7fe22a""}";;;;;;;;;;;;;;;;;;;;;;1;1299
1299;;;;;;;;;;;;;;;;;;;;;;;;;1;1300
1300;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7ce46d2e675c6fc0faa96eae4a62b78a""}";;;;;;;;;;;;;;;;;;;;;;1;1301
1301;;;;;;;;;;;;;;;;;;;;;;;;;1;1302
1302;;;;;;;;;;;;;;;;;;;;;;;;;1;1303
1303;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""532aed07bb0ee1f17a6a76003b9430e1""}";;;;;;;;;;;;;;;;;;;;;;1;1304
1304;;;;;;;;;;;;;;;;;;;;;;;;;1;1305
1305;;;;;;;;;;;;;;;;;;;;;;;;;1;1306
1306;;;;;;;;;;;;;;;;;;;;;;;;;1;1307
1307;;;;;;;;;;;;;;;;;;;;;;;;;1;1308
1308;;;;;;;;;;;;;;;;;;;;;;;;;1;1309
1309;;;;;;;;;;;;;;;;;;;;;;;;;1;1310
1310;;;;;;;;;;;;;;;;;;;;;;;;;1;1311
1311;;;;;;;;;;;;;;;;;;;;;;;;;1;1312
1312;;;;;;;;;;;;;;;;;;;;;;;;;1;1313
1313;;;;;;;;;;;;;;;;;;;;;;;;;1;1314
1314;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7d81ccb0a05cb11df435cf0f1345fc36""}";;;;;;;;;;;;;;;;;;;;;;1;1315
1315;;;;;;;;;;;;;;;;;;;;;;;;;1;1316
1316;;;;;;;;;;;;;;;;;;;;;;;;;1;1317
1317;;;;;;;;;;;;;;;;;;;;;;;;;1;1318
1318;;;;;;;;;;;;;;;;;;;;;;;;;1;1319
1319;;;;;;;;;;;;;;;;;;;;;;;;;1;1320
1320;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72a9ad432c9619eddbd71609f92688b1""}";;;;;;;;;;;;;;;;;;;;;;1;1321
1321;;;;;;;;;;;;;;;;;;;;;;;;;1;1322
1322;;;;;;;;;;;;;;;;;;;;;;;;;1;1323
1323;;;;;;;;;;;;;;;;;;;;;;;;;1;1324
1324;;;;;;;;;;;;;;;;;;;;;;;;;1;1325
1325;;;;;;;;;;;;;;;;;;;;;;;;;1;1326
1326;;;;;;;;;;;;;;;;;;;;;;;;;1;1327
1327;;;;;;;;;;;;;;;;;;;;;;;;;1;1328
1328;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""598fd5cd0c5d264845d2df07bb47f408""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1329
1329;;;;;;;;;;;;;;;;;;;;;;;;;1;1330
1330;;;;;;;;;;;;;;;;;;;;;;;;;1;1331
1331;;;;;;;;;;;;;;;;;;;;;;;;;1;1332
1332;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af353609c3e8c2bfc861ca0b8070267d""}";;;;;;;;;;;;;;;;;;;;;;1;1333
1333;;;;;;;;;;;;;;;;;;;;;;;;;1;1334
1334;;;;;;;;;;;;;;;;;;;;;;;;;1;1335
1335;;;;;;;;;;;;;;;;;;;;;;;;;1;1336
1336;;;;;;;;;;;;;;;;;;;;;;;;;1;1337
1337;;;;;;;;;;;;;;;;;;;;;;;;;1;1338
1338;;;;;;;;;;;;;;;;;;;;;;;;;1;1339
1339;;;;;;;;;;;;;;;;;;;;;;;;;1;1340
1340;;;;;;;;;;;;;;;;;;;;;;;;;1;1341
1341;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""185d49d1087a034af013cbb7a8d1d28""}";;;;;;;;;;;;;;;;;;;;;;1;1342
1342;;;;;;;;;;;;;;;;;;;;;;;;;1;1343
1343;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8bf0791aae938994efd4143a46c6467f""}";;;;;;;;;;;;;;;;;;;;;;1;1344
1344;;;;;;;;;;;;;;;;;;;;;;;;;1;1345
1345;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bfe54decc521449aeeace4bf8a9d55e3""}";;;;;;;;;;;;;;;;;;;;;;1;1346
1346;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""90987dc212ae127c711205eb12995c63""}";;;;;;;;;;;;;;;;;;;;;;1;1347
1347;;;;;;;;;;;;;;;;;;;;;;;;;1;1348
1348;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ab601b7bccbed9b836c9bd295de30c5e""}";;;;;;;;;;;;;;;;;;;;;;1;1349
1349;;;;;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e63ea5aeb3b1d3ed0decf9b3761c7a96""}";;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""59d85c504af0a80a7c2784ac8f1620f""}";;;;;;;;;;;;;;;;;;;;;;1;1352
1352;;;;;;;;;;;;;;;;;;;;;;;;;1;1353
1353;;;;;;;;;;;;;;;;;;;;;;;;;1;1354
1354;;;;;;;;;;;;;;;;;;;;;;;;;1;1355
1355;;;;;;;;;;;;;;;;;;;;;;;;;1;1356
1356;;;;;;;;;;;;;;;;;;;;;;;;;1;1357
1357;;;;;;;;;;;;;;;;;;;;;;;;;1;1358
1358;;;;;;;;;;;;;;;;;;;;;;;;;1;1359
1359;;;;;;;;;;;;;;;;;;;;;;;;;1;1360
1360;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""508fc4d6baac40e3638ee0dc51a71e86""}";1;1361
1361;;;;;;;;;;;;;;;;;;;;;;;;;1;1362
1362;;;;;;;;;;;;;;;;;;;;;;;;;1;1363
1363;;;;;;;;;;;;;;;;;;;;;;;;;1;1364
1364;;;;;;;;;;;;;;;;;;;;;;;;;1;1365
1365;;;;;;;;;;;;;;;;;;;;;;;;;1;1366
1366;;;;;;;;;;;;;;;;;;;;;;;;;1;1367
1367;;;;;;;;;;;;;;;;;;;;;;;;;1;1368
1368;;;;;;;;;;;;;;;;;;;;;;;;;1;1369
1369;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""be3c69bd3fa7a0bde0c4618050c298ac""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1370
1370;;;;;;;;;;;;;;;;;;;;;;;;;1;1371
1371;;;;;;;;;;;;;;;;;;;;;;;;;1;1372
1372;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6e60093b3bed35162211c1660441fccd""}";;;;;;;;;;;;;;;;;;;;;;1;1373
1373;;;;;;;;;;;;;;;;;;;;;;;;;1;1374
1374;;;;;;;;;;;;;;;;;;;;;;;;;1;1375
1375;;;;;;;;;;;;;;;;;;;;;;;;;1;1376
1376;;;;;;;;;;;;;;;;;;;;;;;;;1;1377
1377;;;;;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;;;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;;;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;;;;;;;;;;;;;;;;;;;;;;;;1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""47166c2f110401506e7a3b9390c70d""}";;;;;;;;;;;;;;;;;;;;;;1;1383
1383;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e425ce26f6c61f4f800a5097d0c5f9d""}";1;1384
1384;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""765d9b5e517164afae7cee975cd46f70""}";;;;;;;;;;;;;;;;;;;;;;1;1385
1385;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d95d7bb4ed6daa0b9ebdb099dd0fa5a""}";;;;;;;;;;;;;;;;;;;;;;1;1386
1386;;;;;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d033777af83afa9b04b519b4b2c9288f""}";;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3b031516c987bed6249ca48306a09104""}";;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f91bef31efa5532cd6fec2b0b79b249""}";;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;;;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d2318d76d8d69ba7e94cdb09c013a1ba""}";;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2861a2ceb12178dff62dae4b6ebeee6""}";;;;;;;;;;;;;;;;;;;;;;1;1395
1395;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b7c184ed2a3cda5c02c1ffd9f5f0b65f""}";;;;;;;;;;;;;;;;;;;;;;1;1396
1396;;;;;;;;;;;;;;;;;;;;;;;;;1;1397
1397;;;;;;;;;;;;;;;;;;;;;;;;;1;1398
1398;;;;;;;;;;;;;;;;;;;;;;;;;1;1399
1399;;;;;;;;;;;;;;;;;;;;;;;;;1;1400
1400;;;;;;;;;;;;;;;;;;;;;;;;;1;1401
1401;;;;;;;;;;;;;;;;;;;;;;;;;1;1402
1402;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""195f04cd4fb09b2ca2d776f8f3cc4b29""}";;;;;;;;;;;;;;;;;;;;;;1;1403
1403;;;;;;;;;;;;;;;;;;;;;;;;;1;1404
1404;;;;;;;;;;;;;;;;;;;;;;;;;1;1405
1405;;;;;;;;;;;;;;;;;;;;;;;;;1;1406
1406;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9840d9476fa3aef7c06c385a3042f250""}";1;1407
1407;;;;;;;;;;;;;;;;;;;;;;;;;1;1408
1408;;;;;;;;;;;;;;;;;;;;;;;;;1;1409
1409;;;;;;;;;;;;;;;;;;;;;;;;;1;1410
1410;;;;;;;;;;;;;;;;;;;;;;;;;1;1411
1411;;;;;;;;;;;;;;;;;;;;;;;;;1;1412
1412;;;;;;;;;;;;;;;;;;;;;;;;;1;1413
1413;;;;;;;;;;;;;;;;;;;;;;;;;1;1414
1414;;;;;;;;;;;;;;;;;;;;;;;;;1;1415
1415;;;;;;;;;;;;;;;;;;;;;;;;;1;1416
1416;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6947ce6f9a19caec7a40ea352a1a3841""}";;;;;;;;;;;;;;;;;;;;;;1;1417
1417;;;;;;;;;;;;;;;;;;;;;;;;;1;1418
1418;;;;;;;;;;;;;;;;;;;;;;;;;1;1419
1419;;;;;;;;;;;;;;;;;;;;;;;;;1;1420
1420;;;;;;;;;;;;;;;;;;;;;;;;;1;1421
1421;;;;;;;;;;;;;;;;;;;;;;;;;1;1422
1422;;;;;;;;;;;;;;;;;;;;;;;;;1;1423
1423;;;;;;;;;;;;;;;;;;;;;;;;;1;1424
1424;;;;;;;;;;;;;;;;;;;;;;;;;1;1425
1425;;;;;;;;;;;;;;;;;;;;;;;;;1;1426
1426;;;;;;;;;;;;;;;;;;;;;;;;;1;1427
1427;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e1c4939497e9243c2c770c0d8ff07388""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1428
1428;;;;;;;;;;;;;;;;;;;;;;;;;1;1429
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;;;;;;;;;;;;;;;;;;;;;;;;1;1431
1431;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb82c39ba835721a0bc33755bf84aea3""}";;;;;;;;;;;;;;;;;;;;;;1;1432
1432;;;;;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;;;;;;;;;;;;;;;;;;;;;;;1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;;;;;;;;;;;;;;;;;;;;;;;1;1439
