human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 7);MoveWest;(11, 7);False;1;2147
;(11, 7);MoveWest;(11, 7);False;1;2148
;(11, 7);MoveWest;(11, 7);False;1;2149
MoveNorth;(11, 6);MoveWest;(11, 7);False;1;2150
;(11, 6);MoveWest;(10, 7);False;1;2151
;(11, 6);MoveWest;(10, 7);False;1;2152
;(11, 6);MoveWest;(10, 7);False;1;2153
;(11, 6);MoveWest;(10, 7);False;1;2154
;(11, 6);MoveWest;(10, 7);False;1;2155
;(11, 6);MoveWest;(10, 7);False;1;2156
;(11, 6);MoveWest;(10, 7);False;1;2157
;(11, 6);MoveWest;(10, 7);False;1;2158
GrabObject;(11, 6);MoveWest;(10, 7);False;1;2159
;(11, 6);MoveWest;(10, 7);False;1;2160
;(11, 6);MoveWest;(10, 7);False;1;2161
;(11, 6);MoveWest;(9, 7);False;1;2162
GrabObject;(11, 6);;(9, 7);False;1;2163
;(11, 6);Idle;(9, 7);False;1;2164
;(11, 6);Idle;(9, 7);False;1;2165
;(11, 6);Idle;(9, 7);False;1;2166
GrabObject;(11, 6);Idle;(9, 7);False;1;2167
;(11, 6);Idle;(9, 7);False;1;2168
;(11, 6);Idle;(9, 7);False;1;2169
GrabObject;(11, 6);Idle;(9, 7);False;1;2170
;(11, 6);Idle;(9, 7);False;1;2171
;(11, 6);Idle;(9, 7);False;1;2172
;(11, 6);Idle;(9, 7);False;1;2173
;(11, 6);Idle;(9, 7);False;1;2174
MoveSouth;(11, 7);Idle;(9, 7);False;1;2175
;(11, 7);Idle;(9, 7);False;1;2176
;(11, 7);Idle;(9, 7);False;1;2177
;(11, 7);Idle;(9, 7);False;1;2178
;(11, 7);Idle;(9, 7);False;1;2179
;(11, 7);Idle;(9, 7);False;1;2180
;(11, 7);Idle;(9, 7);False;1;2181
;(11, 7);Idle;(9, 7);False;1;2182
;(11, 7);Idle;(9, 7);False;1;2183
;(11, 7);Idle;(9, 7);False;1;2184
;(11, 7);Idle;(9, 7);False;1;2185
DropObject;(11, 7);Idle;(9, 7);False;1;2186
;(11, 7);Idle;(9, 7);False;1;2187
;(11, 7);Idle;(9, 7);False;1;2188
;(11, 7);Idle;(9, 7);False;1;2189
;(11, 7);Idle;(9, 7);False;1;2190
;(11, 7);Idle;(9, 7);False;1;2191
;(11, 7);Idle;(9, 7);False;1;2192
;(11, 7);Idle;(9, 7);False;1;2193
;(11, 7);Idle;(9, 7);False;1;2194
;(11, 7);Idle;(9, 7);False;1;2195
;(11, 7);Idle;(9, 7);False;1;2196
;(11, 7);Idle;(9, 7);False;1;2197
;(11, 7);Idle;(9, 7);False;1;2198
;(11, 7);Idle;(9, 7);False;1;2199
GrabObject;(11, 7);Idle;(9, 7);False;1;2200
;(11, 7);Idle;(9, 7);False;1;2201
;(11, 7);Idle;(9, 7);False;1;2202
;(11, 7);Idle;(9, 7);False;1;2203
GrabObject;(11, 7);Idle;(9, 7);False;1;2204
;(11, 7);Idle;(9, 7);False;1;2205
;(11, 7);Idle;(9, 7);False;1;2206
GrabObject;(11, 7);Idle;(9, 7);False;1;2207
;(11, 7);Idle;(9, 7);False;1;2208
;(11, 7);Idle;(9, 7);False;1;2209
;(11, 7);Idle;(9, 7);False;1;2210
MoveEast;(12, 7);Idle;(9, 7);False;1;2211
;(12, 7);Idle;(9, 7);False;1;2212
;(12, 7);Idle;(9, 7);False;1;2213
;(12, 7);Idle;(9, 7);False;1;2214
;(12, 7);Idle;(9, 7);False;1;2215
;(12, 7);Idle;(9, 7);False;1;2216
;(12, 7);Idle;(9, 7);False;1;2217
;(12, 7);Idle;(9, 7);False;1;2218
;(12, 7);;(9, 7);False;1;2219
;(12, 7);MoveWest;(9, 7);False;1;2220
GrabObject;(12, 7);MoveWest;(9, 7);False;1;2221
;(12, 7);MoveWest;(9, 7);False;1;2222
;(12, 7);MoveWest;(9, 7);False;1;2223
;(12, 7);MoveWest;(9, 7);False;1;2224
GrabObject;(12, 7);MoveWest;(9, 7);False;1;2225
;(12, 7);MoveWest;(9, 7);False;1;2226
;(12, 7);MoveWest;(9, 7);False;1;2227
;(12, 7);MoveWest;(9, 7);False;1;2228
;(12, 7);MoveWest;(9, 7);False;1;2229
MoveWest;(11, 7);MoveWest;(8, 7);False;1;2230
;(11, 7);MoveWest;(8, 7);False;1;2231
;(11, 7);MoveWest;(8, 7);False;1;2232
;(11, 7);MoveWest;(8, 7);False;1;2233
;(11, 7);MoveWest;(8, 7);False;1;2234
MoveWest;(10, 7);MoveWest;(8, 7);False;1;2235
;(10, 7);MoveWest;(8, 7);False;1;2236
;(10, 7);MoveWest;(8, 7);False;1;2237
;(10, 7);MoveWest;(8, 7);False;1;2238
;(10, 7);MoveWest;(8, 7);False;1;2239
;(10, 7);MoveWest;(8, 7);False;1;2240
;(10, 7);MoveWest;(7, 7);False;1;2241
GrabObject;(10, 7);MoveWest;(7, 7);False;1;2242
;(10, 7);MoveWest;(7, 7);False;1;2243
;(10, 7);MoveWest;(7, 7);False;1;2244
;(10, 7);MoveWest;(7, 7);False;1;2245
;(10, 7);MoveWest;(7, 7);False;1;2246
;(10, 7);MoveWest;(7, 7);False;1;2247
;(10, 7);MoveWest;(7, 7);False;1;2248
;(10, 7);MoveWest;(7, 7);False;1;2249
;(10, 7);MoveWest;(7, 7);False;1;2250
MoveEast;(11, 7);MoveWest;(7, 7);False;1;2251
;(11, 7);MoveWest;(6, 7);False;1;2252
;(11, 7);MoveWest;(6, 7);False;1;2253
;(11, 7);MoveWest;(6, 7);False;1;2254
MoveEast;(12, 7);MoveWest;(6, 7);False;1;2255
;(12, 7);MoveWest;(6, 7);False;1;2256
;(12, 7);MoveWest;(6, 7);False;1;2257
;(12, 7);MoveWest;(6, 7);False;1;2258
;(12, 7);MoveWest;(6, 7);False;1;2259
GrabObject;(12, 7);MoveWest;(6, 7);False;1;2260
;(12, 7);MoveWest;(6, 7);False;1;2261
;(12, 7);MoveWest;(6, 7);False;1;2262
;(12, 7);MoveWest;(5, 7);False;1;2263
GrabObject;(12, 7);GrabObject;(5, 7);False;1;2264
;(12, 7);GrabObject;(5, 7);False;1;2265
;(12, 7);GrabObject;(5, 7);False;1;2266
;(12, 7);GrabObject;(5, 7);False;1;2267
GrabObject;(12, 7);GrabObject;(5, 7);False;1;2268
;(12, 7);GrabObject;(5, 7);False;1;2269
;(12, 7);GrabObject;(5, 7);False;1;2270
GrabObject;(12, 7);GrabObject;(5, 7);False;1;2271
;(12, 7);GrabObject;(5, 7);False;1;2272
;(12, 7);GrabObject;(5, 7);False;1;2273
GrabObject;(12, 7);GrabObject;(5, 7);False;1;2274
;(12, 7);;(5, 7);False;1;2275
;(12, 7);Idle;(5, 7);False;1;2276
GrabObject;(12, 7);Idle;(5, 7);False;1;2277
;(12, 7);Idle;(5, 7);False;1;2278
;(12, 7);Idle;(5, 7);False;1;2279
;(12, 7);Idle;(5, 7);False;1;2280
GrabObject;(12, 7);Idle;(5, 7);False;1;2281
;(12, 7);Idle;(5, 7);False;1;2282
;(12, 7);Idle;(5, 7);False;1;2283
GrabObject;(12, 7);Idle;(5, 7);False;1;2284
;(12, 7);Idle;(5, 7);False;1;2285
;(12, 7);Idle;(5, 7);False;1;2286
;(12, 7);Idle;(5, 7);False;1;2287
GrabObject;(12, 7);Idle;(5, 7);False;1;2288
;(12, 7);Idle;(5, 7);False;1;2289
;(12, 7);Idle;(5, 7);False;1;2290
GrabObject;(12, 7);Idle;(5, 7);False;1;2291
;(12, 7);Idle;(5, 7);False;1;2292
;(12, 7);Idle;(5, 7);False;1;2293
GrabObject;(12, 7);Idle;(5, 7);False;1;2294
;(12, 7);Idle;(5, 7);False;1;2295
;(12, 7);Idle;(5, 7);False;1;2296
GrabObject;(12, 7);Idle;(5, 7);False;1;2297
;(12, 7);Idle;(5, 7);False;1;2298
;(12, 7);Idle;(5, 7);False;1;2299
GrabObject;(12, 7);Idle;(5, 7);False;1;2300
;(12, 7);Idle;(5, 7);False;1;2301
;(12, 7);Idle;(5, 7);False;1;2302
;(12, 7);Idle;(5, 7);False;1;2303
;(12, 7);Idle;(5, 7);False;1;2304
;(12, 7);Idle;(5, 7);False;1;2305
;(12, 7);Idle;(5, 7);False;1;2306
;(12, 7);Idle;(5, 7);False;1;2307
;(12, 7);Idle;(5, 7);False;1;2308
;(12, 7);Idle;(5, 7);False;1;2309
;(12, 7);Idle;(5, 7);False;1;2310
;(12, 7);Idle;(5, 7);False;1;2311
;(12, 7);Idle;(5, 7);False;1;2312
;(12, 7);Idle;(5, 7);False;1;2313
;(12, 7);Idle;(5, 7);False;1;2314
;(12, 7);Idle;(5, 7);False;1;2315
;(12, 7);Idle;(5, 7);False;1;2316
;(12, 7);Idle;(5, 7);False;1;2317
;(12, 7);Idle;(5, 7);False;1;2318
;(12, 7);Idle;(5, 7);False;1;2319
;(12, 7);Idle;(5, 7);False;1;2320
;(12, 7);Idle;(5, 7);False;1;2321
;(12, 7);Idle;(5, 7);False;1;2322
;(12, 7);Idle;(5, 7);False;1;2323
;(12, 7);Idle;(5, 7);False;1;2324
;(12, 7);Idle;(5, 7);False;1;2325
;(12, 7);Idle;(5, 7);False;1;2326
;(12, 7);Idle;(5, 7);False;1;2327
;(12, 7);Idle;(5, 7);False;1;2328
;(12, 7);Idle;(5, 7);False;1;2329
;(12, 7);Idle;(5, 7);False;1;2330
;(12, 7);;(5, 7);False;1;2331
;(12, 7);GrabObject;(5, 7);False;1;2332
;(12, 7);GrabObject;(5, 7);False;1;2333
;(12, 7);GrabObject;(5, 7);False;1;2334
;(12, 7);GrabObject;(5, 7);False;1;2335
;(12, 7);GrabObject;(5, 7);False;1;2336
;(12, 7);GrabObject;(5, 7);False;1;2337
;(12, 7);GrabObject;(5, 7);False;1;2338
;(12, 7);GrabObject;(5, 7);False;1;2339
;(12, 7);GrabObject;(5, 7);False;1;2340
;(12, 7);GrabObject;(5, 7);False;1;2341
;(12, 7);GrabObject;(5, 7);False;1;2342
;(12, 7);;(5, 7);False;1;2343
;(12, 7);MoveEast;(5, 7);False;1;2344
;(12, 7);MoveEast;(5, 7);False;1;2345
;(12, 7);MoveEast;(5, 7);False;1;2346
;(12, 7);MoveEast;(5, 7);False;1;2347
;(12, 7);MoveEast;(5, 7);False;1;2348
;(12, 7);MoveEast;(5, 7);False;1;2349
;(12, 7);MoveEast;(5, 7);False;1;2350
;(12, 7);MoveEast;(5, 7);False;1;2351
;(12, 7);MoveEast;(5, 7);False;1;2352
;(12, 7);MoveEast;(5, 7);False;1;2353
;(12, 7);MoveEast;(6, 7);False;1;2354
;(12, 7);MoveEast;(6, 7);False;1;2355
;(12, 7);MoveEast;(6, 7);False;1;2356
;(12, 7);MoveEast;(6, 7);False;1;2357
;(12, 7);MoveEast;(6, 7);False;1;2358
;(12, 7);MoveEast;(6, 7);False;1;2359
;(12, 7);MoveEast;(6, 7);False;1;2360
;(12, 7);MoveEast;(6, 7);False;1;2361
;(12, 7);MoveEast;(6, 7);False;1;2362
;(12, 7);MoveEast;(6, 7);False;1;2363
;(12, 7);MoveEast;(6, 7);False;1;2364
;(12, 7);MoveEast;(7, 7);False;1;2365
;(12, 7);MoveWest;(7, 7);False;1;2366
;(12, 7);MoveWest;(7, 7);False;1;2367
;(12, 7);MoveWest;(7, 7);False;1;2368
;(12, 7);MoveWest;(7, 7);False;1;2369
;(12, 7);MoveWest;(7, 7);False;1;2370
;(12, 7);MoveWest;(7, 7);False;1;2371
;(12, 7);MoveWest;(7, 7);False;1;2372
;(12, 7);MoveWest;(7, 7);False;1;2373
;(12, 7);MoveWest;(7, 7);False;1;2374
;(12, 7);MoveWest;(7, 7);False;1;2375
;(12, 7);MoveWest;(6, 7);False;1;2376
;(12, 7);MoveWest;(6, 7);False;1;2377
;(12, 7);MoveWest;(6, 7);False;1;2378
;(12, 7);MoveWest;(6, 7);False;1;2379
;(12, 7);MoveWest;(6, 7);False;1;2380
;(12, 7);MoveWest;(6, 7);False;1;2381
;(12, 7);MoveWest;(6, 7);False;1;2382
;(12, 7);MoveWest;(6, 7);False;1;2383
;(12, 7);MoveWest;(6, 7);False;1;2384
;(12, 7);MoveWest;(6, 7);False;1;2385
;(12, 7);MoveWest;(6, 7);False;1;2386
;(12, 7);MoveWest;(5, 7);False;1;2387
;(12, 7);MoveEast;(5, 7);False;1;2388
;(12, 7);MoveEast;(5, 7);False;1;2389
;(12, 7);MoveEast;(5, 7);False;1;2390
;(12, 7);MoveEast;(5, 7);False;1;2391
;(12, 7);MoveEast;(5, 7);False;1;2392
;(12, 7);MoveEast;(5, 7);False;1;2393
;(12, 7);MoveEast;(5, 7);False;1;2394
;(12, 7);MoveEast;(5, 7);False;1;2395
;(12, 7);MoveEast;(5, 7);False;1;2396
;(12, 7);MoveEast;(5, 7);False;1;2397
;(12, 7);MoveEast;(6, 7);False;1;2398
;(12, 7);MoveEast;(6, 7);False;1;2399
;(12, 7);MoveEast;(6, 7);False;1;2400
;(12, 7);MoveEast;(6, 7);False;1;2401
;(12, 7);MoveEast;(6, 7);False;1;2402
;(12, 7);MoveEast;(6, 7);False;1;2403
;(12, 7);MoveEast;(6, 7);False;1;2404
;(12, 7);MoveEast;(6, 7);False;1;2405
;(12, 7);MoveEast;(6, 7);False;1;2406
;(12, 7);MoveEast;(6, 7);False;1;2407
;(12, 7);MoveEast;(6, 7);False;1;2408
;(12, 7);MoveEast;(7, 7);False;1;2409
;(12, 7);MoveWest;(7, 7);False;1;2410
;(12, 7);MoveWest;(7, 7);False;1;2411
;(12, 7);MoveWest;(7, 7);False;1;2412
;(12, 7);MoveWest;(7, 7);False;1;2413
;(12, 7);MoveWest;(7, 7);False;1;2414
;(12, 7);MoveWest;(7, 7);False;1;2415
;(12, 7);MoveWest;(7, 7);False;1;2416
;(12, 7);MoveWest;(7, 7);False;1;2417
;(12, 7);MoveWest;(7, 7);False;1;2418
;(12, 7);MoveWest;(7, 7);False;1;2419
;(12, 7);MoveWest;(6, 7);False;1;2420
;(12, 7);MoveWest;(6, 7);False;1;2421
;(12, 7);MoveWest;(6, 7);False;1;2422
;(12, 7);MoveWest;(6, 7);False;1;2423
;(12, 7);MoveWest;(6, 7);False;1;2424
;(12, 7);MoveWest;(6, 7);False;1;2425
;(12, 7);MoveWest;(6, 7);False;1;2426
;(12, 7);MoveWest;(6, 7);False;1;2427
;(12, 7);MoveWest;(6, 7);False;1;2428
;(12, 7);MoveWest;(6, 7);False;1;2429
;(12, 7);MoveWest;(6, 7);False;1;2430
;(12, 7);MoveWest;(5, 7);False;1;2431
;(12, 7);MoveEast;(5, 7);False;1;2432
;(12, 7);MoveEast;(5, 7);False;1;2433
;(12, 7);MoveEast;(5, 7);False;1;2434
;(12, 7);MoveEast;(5, 7);False;1;2435
;(12, 7);MoveEast;(5, 7);False;1;2436
;(12, 7);MoveEast;(5, 7);False;1;2437
;(12, 7);MoveEast;(5, 7);False;1;2438
;(12, 7);MoveEast;(5, 7);False;1;2439
;(12, 7);MoveEast;(5, 7);False;1;2440
;(12, 7);MoveEast;(5, 7);False;1;2441
;(12, 7);MoveEast;(6, 7);False;1;2442
;(12, 7);MoveEast;(6, 7);False;1;2443
MoveWest;(11, 7);MoveEast;(6, 7);False;1;2444
;(11, 7);MoveEast;(6, 7);False;1;2445
;(11, 7);MoveEast;(6, 7);False;1;2446
;(11, 7);MoveEast;(6, 7);False;1;2447
;(11, 7);MoveEast;(6, 7);False;1;2448
MoveEast;(12, 7);MoveEast;(6, 7);False;1;2449
;(12, 7);MoveEast;(6, 7);False;1;2450
;(12, 7);MoveEast;(6, 7);False;1;2451
;(12, 7);MoveEast;(6, 7);False;1;2452
;(12, 7);MoveEast;(7, 7);False;1;2453
;(12, 7);MoveWest;(7, 7);False;1;2454
;(12, 7);MoveWest;(7, 7);False;1;2455
;(12, 7);MoveWest;(7, 7);False;1;2456
;(12, 7);MoveWest;(7, 7);False;1;2457
MoveWest;(11, 7);MoveWest;(7, 7);False;1;2458
;(11, 7);MoveWest;(7, 7);False;1;2459
;(11, 7);MoveWest;(7, 7);False;1;2460
;(11, 7);MoveWest;(7, 7);False;1;2461
MoveEast;(12, 7);MoveWest;(7, 7);False;1;2462
;(12, 7);MoveWest;(7, 7);False;1;2463
;(12, 7);MoveWest;(6, 7);False;1;2464
;(12, 7);MoveWest;(6, 7);False;1;2465
;(12, 7);MoveWest;(6, 7);False;1;2466
MoveWest;(11, 7);MoveWest;(6, 7);False;1;2467
;(11, 7);MoveWest;(6, 7);False;1;2468
;(11, 7);MoveWest;(6, 7);False;1;2469
;(11, 7);MoveWest;(6, 7);False;1;2470
;(11, 7);MoveWest;(6, 7);False;1;2471
MoveWest;(10, 7);MoveWest;(6, 7);False;1;2472
;(10, 7);MoveWest;(6, 7);False;1;2473
;(10, 7);MoveWest;(6, 7);False;1;2474
;(10, 7);MoveWest;(5, 7);False;1;2475
;(10, 7);;(5, 7);False;1;2476
MoveEast;(11, 7);MoveEast;(5, 7);False;1;2477
;(11, 7);MoveEast;(5, 7);False;1;2478
;(11, 7);MoveEast;(5, 7);False;1;2479
;(11, 7);MoveEast;(5, 7);False;1;2480
;(11, 7);MoveEast;(5, 7);False;1;2481
;(11, 7);MoveEast;(5, 7);False;1;2482
MoveEast;(12, 7);MoveEast;(5, 7);False;1;2483
;(12, 7);MoveEast;(5, 7);False;1;2484
;(12, 7);MoveEast;(5, 7);False;1;2485
MoveEast;(13, 7);MoveEast;(5, 7);False;1;2486
;(13, 7);MoveEast;(6, 7);False;1;2487
;(13, 7);MoveEast;(6, 7);False;1;2488
MoveWest;(12, 7);MoveEast;(6, 7);False;1;2489
;(12, 7);MoveEast;(6, 7);False;1;2490
;(12, 7);MoveEast;(6, 7);False;1;2491
;(12, 7);MoveEast;(6, 7);False;1;2492
MoveWest;(11, 7);MoveEast;(6, 7);False;1;2493
;(11, 7);MoveEast;(6, 7);False;1;2494
;(11, 7);MoveEast;(6, 7);False;1;2495
;(11, 7);MoveEast;(6, 7);False;1;2496
MoveWest;(10, 7);MoveEast;(6, 7);False;1;2497
;(10, 7);MoveEast;(7, 7);False;1;2498
;(10, 7);MoveEast;(7, 7);False;1;2499
;(10, 7);MoveEast;(7, 7);False;1;2500
;(10, 7);MoveEast;(7, 7);False;1;2501
;(10, 7);MoveEast;(7, 7);False;1;2502
;(10, 7);MoveEast;(7, 7);False;1;2503
MoveEast;(11, 7);MoveEast;(7, 7);False;1;2504
;(11, 7);MoveEast;(7, 7);False;1;2505
;(11, 7);MoveEast;(7, 7);False;1;2506
;(11, 7);MoveEast;(7, 7);False;1;2507
;(11, 7);MoveEast;(7, 7);False;1;2508
;(11, 7);MoveEast;(8, 7);False;1;2509
;(11, 7);MoveEast;(8, 7);False;1;2510
;(11, 7);MoveEast;(8, 7);False;1;2511
;(11, 7);MoveEast;(8, 7);False;1;2512
;(11, 7);MoveEast;(8, 7);False;1;2513
;(11, 7);MoveEast;(8, 7);False;1;2514
;(11, 7);MoveEast;(8, 7);False;1;2515
;(11, 7);MoveEast;(8, 7);False;1;2516
;(11, 7);MoveEast;(8, 7);False;1;2517
;(11, 7);MoveEast;(8, 7);False;1;2518
;(11, 7);MoveEast;(8, 7);False;1;2519
;(11, 7);MoveEast;(9, 7);False;1;2520
;(11, 7);MoveEast;(9, 7);False;1;2521
;(11, 7);MoveEast;(9, 7);False;1;2522
;(11, 7);MoveEast;(9, 7);False;1;2523
;(11, 7);MoveEast;(9, 7);False;1;2524
;(11, 7);MoveEast;(9, 7);False;1;2525
;(11, 7);MoveEast;(9, 7);False;1;2526
;(11, 7);MoveEast;(9, 7);False;1;2527
;(11, 7);MoveEast;(9, 7);False;1;2528
;(11, 7);MoveEast;(9, 7);False;1;2529
;(11, 7);MoveEast;(9, 7);False;1;2530
;(11, 7);MoveEast;(10, 7);False;1;2531
;(11, 7);MoveEast;(10, 7);False;1;2532
;(11, 7);MoveEast;(10, 7);False;1;2533
;(11, 7);MoveEast;(10, 7);False;1;2534
;(11, 7);MoveEast;(10, 7);False;1;2535
;(11, 7);MoveEast;(10, 7);False;1;2536
;(11, 7);MoveEast;(10, 7);False;1;2537
;(11, 7);MoveEast;(10, 7);False;1;2538
;(11, 7);MoveEast;(10, 7);False;1;2539
;(11, 7);MoveEast;(10, 7);False;1;2540
;(11, 7);MoveEast;(10, 7);False;1;2541
;(11, 7);MoveEast;(11, 7);False;1;2542
;(11, 7);MoveEast;(11, 7);False;1;2543
;(11, 7);MoveEast;(11, 7);False;1;2544
;(11, 7);MoveEast;(11, 7);False;1;2545
;(11, 7);MoveEast;(11, 7);False;1;2546
;(11, 7);MoveEast;(11, 7);False;1;2547
;(11, 7);MoveEast;(11, 7);False;1;2548
;(11, 7);MoveEast;(11, 7);False;1;2549
;(11, 7);MoveEast;(11, 7);False;1;2550
;(11, 7);MoveEast;(11, 7);False;1;2551
;(11, 7);MoveEast;(11, 7);False;1;2552
;(11, 7);MoveEast;(12, 7);False;1;2553
;(11, 7);MoveSouthEast;(12, 7);False;1;2554
;(11, 7);MoveSouthEast;(12, 7);False;1;2555
;(11, 7);MoveSouthEast;(12, 7);False;1;2556
;(11, 7);MoveSouthEast;(12, 7);False;1;2557
;(11, 7);MoveSouthEast;(12, 7);False;1;2558
;(11, 7);MoveSouthEast;(12, 7);False;1;2559
;(11, 7);MoveSouthEast;(12, 7);False;1;2560
;(11, 7);MoveSouthEast;(12, 7);False;1;2561
;(11, 7);MoveSouthEast;(12, 7);False;1;2562
;(11, 7);MoveSouthEast;(12, 7);False;1;2563
;(11, 7);MoveSouthEast;(13, 8);False;1;2564
;(11, 7);GrabObject;(13, 8);False;1;2565
;(11, 7);GrabObject;(13, 8);False;1;2566
;(11, 7);GrabObject;(13, 8);False;1;2567
;(11, 7);GrabObject;(13, 8);False;1;2568
;(11, 7);GrabObject;(13, 8);False;1;2569
;(11, 7);GrabObject;(13, 8);False;1;2570
;(11, 7);GrabObject;(13, 8);False;1;2571
;(11, 7);GrabObject;(13, 8);False;1;2572
;(11, 7);GrabObject;(13, 8);False;1;2573
;(11, 7);GrabObject;(13, 8);False;1;2574
;(11, 7);GrabObject;(13, 8);False;1;2575
;(11, 7);;(13, 8);False;1;2576
;(11, 7);Idle;(13, 8);False;1;2577
;(11, 7);Idle;(13, 8);False;1;2578
;(11, 7);Idle;(13, 8);False;1;2579
;(11, 7);Idle;(13, 8);False;1;2580
;(11, 7);Idle;(13, 8);False;1;2581
;(11, 7);Idle;(13, 8);False;1;2582
;(11, 7);Idle;(13, 8);False;1;2583
;(11, 7);Idle;(13, 8);False;1;2584
;(11, 7);Idle;(13, 8);False;1;2585
;(11, 7);Idle;(13, 8);False;1;2586
;(11, 7);Idle;(13, 8);False;1;2587
;(11, 7);Idle;(13, 8);False;1;2588
;(11, 7);Idle;(13, 8);False;1;2589
;(11, 7);Idle;(13, 8);False;1;2590
;(11, 7);Idle;(13, 8);False;1;2591
;(11, 7);Idle;(13, 8);False;1;2592
;(11, 7);Idle;(13, 8);False;1;2593
;(11, 7);Idle;(13, 8);False;1;2594
;(11, 7);Idle;(13, 8);False;1;2595
;(11, 7);Idle;(13, 8);False;1;2596
;(11, 7);Idle;(13, 8);False;1;2597
;(11, 7);Idle;(13, 8);False;1;2598
;(11, 7);Idle;(13, 8);False;1;2599
;(11, 7);Idle;(13, 8);False;1;2600
;(11, 7);Idle;(13, 8);False;1;2601
;(11, 7);Idle;(13, 8);False;1;2602
;(11, 7);Idle;(13, 8);False;1;2603
;(11, 7);Idle;(13, 8);False;1;2604
;(11, 7);Idle;(13, 8);False;1;2605
;(11, 7);Idle;(13, 8);False;1;2606
;(11, 7);Idle;(13, 8);False;1;2607
;(11, 7);Idle;(13, 8);False;1;2608
;(11, 7);Idle;(13, 8);False;1;2609
;(11, 7);Idle;(13, 8);False;1;2610
;(11, 7);Idle;(13, 8);False;1;2611
;(11, 7);Idle;(13, 8);False;1;2612
;(11, 7);Idle;(13, 8);False;1;2613
;(11, 7);Idle;(13, 8);False;1;2614
;(11, 7);Idle;(13, 8);False;1;2615
;(11, 7);Idle;(13, 8);False;1;2616
;(11, 7);Idle;(13, 8);False;1;2617
;(11, 7);Idle;(13, 8);False;1;2618
;(11, 7);Idle;(13, 8);False;1;2619
;(11, 7);Idle;(13, 8);False;1;2620
;(11, 7);Idle;(13, 8);False;1;2621
;(11, 7);Idle;(13, 8);False;1;2622
;(11, 7);Idle;(13, 8);False;1;2623
;(11, 7);Idle;(13, 8);False;1;2624
;(11, 7);Idle;(13, 8);False;1;2625
;(11, 7);Idle;(13, 8);False;1;2626
;(11, 7);Idle;(13, 8);False;1;2627
;(11, 7);Idle;(13, 8);False;1;2628
;(11, 7);Idle;(13, 8);False;1;2629
;(11, 7);Idle;(13, 8);False;1;2630
;(11, 7);Idle;(13, 8);False;1;2631
;(11, 7);;(13, 8);False;1;2632
;(11, 7);MoveNorthEast;(13, 8);False;1;2633
;(11, 7);MoveNorthEast;(13, 8);False;1;2634
;(11, 7);MoveNorthEast;(13, 8);False;1;2635
;(11, 7);MoveNorthEast;(13, 8);False;1;2636
;(11, 7);MoveNorthEast;(13, 8);False;1;2637
;(11, 7);MoveNorthEast;(13, 8);False;1;2638
;(11, 7);MoveNorthEast;(13, 8);False;1;2639
;(11, 7);MoveNorthEast;(13, 8);False;1;2640
;(11, 7);MoveNorthEast;(13, 8);False;1;2641
;(11, 7);MoveNorthEast;(13, 8);False;1;2642
;(11, 7);MoveNorthEast;(14, 7);False;1;2643
;(11, 7);MoveEast;(14, 7);False;1;2644
;(11, 7);MoveEast;(14, 7);False;1;2645
;(11, 7);MoveEast;(14, 7);False;1;2646
;(11, 7);MoveEast;(14, 7);False;1;2647
;(11, 7);MoveEast;(14, 7);False;1;2648
;(11, 7);MoveEast;(14, 7);False;1;2649
;(11, 7);MoveEast;(14, 7);False;1;2650
;(11, 7);MoveEast;(14, 7);False;1;2651
;(11, 7);MoveEast;(14, 7);False;1;2652
;(11, 7);MoveEast;(14, 7);False;1;2653
;(11, 7);MoveEast;(15, 7);False;1;2654
;(11, 7);MoveNorthEast;(15, 7);False;1;2655
;(11, 7);MoveNorthEast;(15, 7);False;1;2656
;(11, 7);MoveNorthEast;(15, 7);False;1;2657
;(11, 7);MoveNorthEast;(15, 7);False;1;2658
;(11, 7);MoveNorthEast;(15, 7);False;1;2659
;(11, 7);MoveNorthEast;(15, 7);False;1;2660
;(11, 7);MoveNorthEast;(15, 7);False;1;2661
;(11, 7);MoveNorthEast;(15, 7);False;1;2662
;(11, 7);MoveNorthEast;(15, 7);False;1;2663
;(11, 7);MoveNorthEast;(15, 7);False;1;2664
;(11, 7);MoveNorthEast;(16, 6);False;1;2665
;(11, 7);DropObject;(16, 6);False;1;2666
;(11, 7);DropObject;(16, 6);False;1;2667
;(11, 7);DropObject;(16, 6);False;1;2668
;(11, 7);DropObject;(16, 6);False;1;2669
;(11, 7);DropObject;(16, 6);False;1;2670
;(11, 7);DropObject;(16, 6);False;1;2671
;(11, 7);DropObject;(16, 6);False;1;2672
;(11, 7);DropObject;(16, 6);False;1;2673
;(11, 7);DropObject;(16, 6);False;1;2674
;(11, 7);DropObject;(16, 6);False;1;2675
;(11, 7);DropObject;(16, 6);False;1;2676
;(11, 7);DropObject;(16, 6);False;1;2677
;(11, 7);DropObject;(16, 6);False;1;2678
;(11, 7);DropObject;(16, 6);False;1;2679
;(11, 7);DropObject;(16, 6);False;1;2680
;(11, 7);DropObject;(16, 6);False;1;2681
;(11, 7);DropObject;(16, 6);False;1;2682
;(11, 7);DropObject;(16, 6);False;1;2683
;(11, 7);DropObject;(16, 6);False;1;2684
;(11, 7);DropObject;(16, 6);False;1;2685
