human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 9);MoveEast;(7, 7);False;1;2684
;(7, 9);MoveEast;(7, 7);False;1;2685
;(7, 9);MoveEast;(7, 7);False;1;2686
;(7, 9);MoveEast;(7, 7);False;1;2687
;(7, 9);MoveEast;(8, 7);False;1;2688
;(7, 9);MoveEast;(8, 7);False;1;2689
;(7, 9);MoveEast;(8, 7);False;1;2690
;(7, 9);MoveEast;(8, 7);False;1;2691
;(7, 9);MoveEast;(8, 7);False;1;2692
;(7, 9);MoveEast;(8, 7);False;1;2693
;(7, 9);MoveEast;(8, 7);False;1;2694
;(7, 9);MoveEast;(8, 7);False;1;2695
;(7, 9);MoveEast;(8, 7);False;1;2696
;(7, 9);MoveEast;(8, 7);False;1;2697
;(7, 9);MoveEast;(8, 7);False;1;2698
;(7, 9);MoveEast;(9, 7);False;1;2699
;(7, 9);MoveWest;(9, 7);False;1;2700
;(7, 9);MoveWest;(9, 7);False;1;2701
;(7, 9);MoveWest;(9, 7);False;1;2702
;(7, 9);MoveWest;(9, 7);False;1;2703
;(7, 9);MoveWest;(9, 7);False;1;2704
;(7, 9);MoveWest;(9, 7);False;1;2705
;(7, 9);MoveWest;(9, 7);False;1;2706
;(7, 9);MoveWest;(9, 7);False;1;2707
;(7, 9);MoveWest;(9, 7);False;1;2708
;(7, 9);MoveWest;(9, 7);False;1;2709
;(7, 9);MoveWest;(8, 7);False;1;2710
;(7, 9);MoveWest;(8, 7);False;1;2711
;(7, 9);MoveWest;(8, 7);False;1;2712
;(7, 9);MoveWest;(8, 7);False;1;2713
;(7, 9);MoveWest;(8, 7);False;1;2714
;(7, 9);MoveWest;(8, 7);False;1;2715
;(7, 9);MoveWest;(8, 7);False;1;2716
;(7, 9);MoveWest;(8, 7);False;1;2717
;(7, 9);MoveWest;(8, 7);False;1;2718
;(7, 9);MoveWest;(8, 7);False;1;2719
;(7, 9);MoveWest;(8, 7);False;1;2720
;(7, 9);MoveWest;(7, 7);False;1;2721
;(7, 9);MoveEast;(7, 7);False;1;2722
;(7, 9);MoveEast;(7, 7);False;1;2723
;(7, 9);MoveEast;(7, 7);False;1;2724
;(7, 9);MoveEast;(7, 7);False;1;2725
;(7, 9);MoveEast;(7, 7);False;1;2726
;(7, 9);MoveEast;(7, 7);False;1;2727
;(7, 9);MoveEast;(7, 7);False;1;2728
;(7, 9);MoveEast;(7, 7);False;1;2729
;(7, 9);MoveEast;(7, 7);False;1;2730
;(7, 9);MoveEast;(7, 7);False;1;2731
;(7, 9);MoveEast;(8, 7);False;1;2732
;(7, 9);MoveEast;(8, 7);False;1;2733
;(7, 9);MoveEast;(8, 7);False;1;2734
;(7, 9);MoveEast;(8, 7);False;1;2735
;(7, 9);MoveEast;(8, 7);False;1;2736
;(7, 9);MoveEast;(8, 7);False;1;2737
;(7, 9);MoveEast;(8, 7);False;1;2738
;(7, 9);MoveEast;(8, 7);False;1;2739
;(7, 9);MoveEast;(8, 7);False;1;2740
;(7, 9);MoveEast;(8, 7);False;1;2741
;(7, 9);MoveEast;(8, 7);False;1;2742
;(7, 9);MoveEast;(9, 7);False;1;2743
;(7, 9);MoveWest;(9, 7);False;1;2744
;(7, 9);MoveWest;(9, 7);False;1;2745
;(7, 9);MoveWest;(9, 7);False;1;2746
;(7, 9);MoveWest;(9, 7);False;1;2747
;(7, 9);MoveWest;(9, 7);False;1;2748
;(7, 9);MoveWest;(9, 7);False;1;2749
;(7, 9);MoveWest;(9, 7);False;1;2750
;(7, 9);MoveWest;(9, 7);False;1;2751
;(7, 9);MoveWest;(9, 7);False;1;2752
;(7, 9);MoveWest;(9, 7);False;1;2753
;(7, 9);MoveWest;(8, 7);False;1;2754
;(7, 9);MoveWest;(8, 7);False;1;2755
;(7, 9);MoveWest;(8, 7);False;1;2756
;(7, 9);MoveWest;(8, 7);False;1;2757
;(7, 9);MoveWest;(8, 7);False;1;2758
;(7, 9);MoveWest;(8, 7);False;1;2759
;(7, 9);MoveWest;(8, 7);False;1;2760
;(7, 9);MoveWest;(8, 7);False;1;2761
;(7, 9);MoveWest;(8, 7);False;1;2762
;(7, 9);MoveWest;(8, 7);False;1;2763
;(7, 9);MoveWest;(8, 7);False;1;2764
;(7, 9);MoveWest;(7, 7);False;1;2765
;(7, 9);MoveEast;(7, 7);False;1;2766
;(7, 9);MoveEast;(7, 7);False;1;2767
;(7, 9);MoveEast;(7, 7);False;1;2768
;(7, 9);MoveEast;(7, 7);False;1;2769
;(7, 9);MoveEast;(7, 7);False;1;2770
;(7, 9);MoveEast;(7, 7);False;1;2771
;(7, 9);MoveEast;(7, 7);False;1;2772
;(7, 9);MoveEast;(7, 7);False;1;2773
;(7, 9);MoveEast;(7, 7);False;1;2774
;(7, 9);MoveEast;(7, 7);False;1;2775
;(7, 9);MoveEast;(8, 7);False;1;2776
;(7, 9);MoveEast;(8, 7);False;1;2777
;(7, 9);MoveEast;(8, 7);False;1;2778
;(7, 9);MoveEast;(8, 7);False;1;2779
;(7, 9);MoveEast;(8, 7);False;1;2780
;(7, 9);MoveEast;(8, 7);False;1;2781
;(7, 9);MoveEast;(8, 7);False;1;2782
;(7, 9);MoveEast;(8, 7);False;1;2783
;(7, 9);MoveEast;(8, 7);False;1;2784
;(7, 9);MoveEast;(8, 7);False;1;2785
;(7, 9);MoveEast;(8, 7);False;1;2786
;(7, 9);MoveEast;(9, 7);False;1;2787
;(7, 9);MoveWest;(9, 7);False;1;2788
;(7, 9);MoveWest;(9, 7);False;1;2789
;(7, 9);MoveWest;(9, 7);False;1;2790
;(7, 9);MoveWest;(9, 7);False;1;2791
;(7, 9);MoveWest;(9, 7);False;1;2792
;(7, 9);MoveWest;(9, 7);False;1;2793
;(7, 9);MoveWest;(9, 7);False;1;2794
;(7, 9);MoveWest;(9, 7);False;1;2795
;(7, 9);MoveWest;(9, 7);False;1;2796
;(7, 9);MoveWest;(9, 7);False;1;2797
;(7, 9);MoveWest;(8, 7);False;1;2798
;(7, 9);MoveWest;(8, 7);False;1;2799
;(7, 9);MoveWest;(8, 7);False;1;2800
;(7, 9);MoveWest;(8, 7);False;1;2801
;(7, 9);MoveWest;(8, 7);False;1;2802
;(7, 9);MoveWest;(8, 7);False;1;2803
;(7, 9);MoveWest;(8, 7);False;1;2804
;(7, 9);MoveWest;(8, 7);False;1;2805
;(7, 9);MoveWest;(8, 7);False;1;2806
;(7, 9);MoveWest;(8, 7);False;1;2807
;(7, 9);MoveWest;(8, 7);False;1;2808
;(7, 9);MoveWest;(7, 7);False;1;2809
;(7, 9);;(7, 7);False;1;2810
;(7, 9);Idle;(7, 7);False;1;2811
;(7, 9);Idle;(7, 7);False;1;2812
;(7, 9);Idle;(7, 7);False;1;2813
;(7, 9);Idle;(7, 7);False;1;2814
;(7, 9);Idle;(7, 7);False;1;2815
;(7, 9);Idle;(7, 7);False;1;2816
;(7, 9);Idle;(7, 7);False;1;2817
;(7, 9);Idle;(7, 7);False;1;2818
;(7, 9);Idle;(7, 7);False;1;2819
MoveEast;(8, 9);Idle;(7, 7);False;1;2820
;(8, 9);Idle;(7, 7);False;1;2821
;(8, 9);Idle;(7, 7);False;1;2822
;(8, 9);Idle;(7, 7);False;1;2823
;(8, 9);Idle;(7, 7);False;1;2824
;(8, 9);Idle;(7, 7);False;1;2825
;(8, 9);Idle;(7, 7);False;1;2826
;(8, 9);Idle;(7, 7);False;1;2827
;(8, 9);Idle;(7, 7);False;1;2828
;(8, 9);Idle;(7, 7);False;1;2829
;(8, 9);Idle;(7, 7);False;1;2830
;(8, 9);Idle;(7, 7);False;1;2831
;(8, 9);Idle;(7, 7);False;1;2832
;(8, 9);Idle;(7, 7);False;1;2833
;(8, 9);Idle;(7, 7);False;1;2834
;(8, 9);Idle;(7, 7);False;1;2835
;(8, 9);Idle;(7, 7);False;1;2836
;(8, 9);Idle;(7, 7);False;1;2837
;(8, 9);Idle;(7, 7);False;1;2838
;(8, 9);Idle;(7, 7);False;1;2839
;(8, 9);Idle;(7, 7);False;1;2840
;(8, 9);Idle;(7, 7);False;1;2841
;(8, 9);Idle;(7, 7);False;1;2842
;(8, 9);Idle;(7, 7);False;1;2843
;(8, 9);Idle;(7, 7);False;1;2844
;(8, 9);Idle;(7, 7);False;1;2845
;(8, 9);Idle;(7, 7);False;1;2846
;(8, 9);Idle;(7, 7);False;1;2847
;(8, 9);Idle;(7, 7);False;1;2848
;(8, 9);Idle;(7, 7);False;1;2849
;(8, 9);Idle;(7, 7);False;1;2850
;(8, 9);Idle;(7, 7);False;1;2851
;(8, 9);Idle;(7, 7);False;1;2852
;(8, 9);Idle;(7, 7);False;1;2853
;(8, 9);Idle;(7, 7);False;1;2854
;(8, 9);Idle;(7, 7);False;1;2855
;(8, 9);Idle;(7, 7);False;1;2856
MoveEast;(9, 9);Idle;(7, 7);False;1;2857
;(9, 9);Idle;(7, 7);False;1;2858
;(9, 9);Idle;(7, 7);False;1;2859
;(9, 9);Idle;(7, 7);False;1;2860
;(9, 9);Idle;(7, 7);False;1;2861
;(9, 9);Idle;(7, 7);False;1;2862
;(9, 9);Idle;(7, 7);False;1;2863
;(9, 9);Idle;(7, 7);False;1;2864
;(9, 9);Idle;(7, 7);False;1;2865
;(9, 9);;(7, 7);False;1;2866
;(9, 9);MoveWest;(7, 7);False;1;2867
;(9, 9);MoveWest;(7, 7);False;1;2868
MoveNorth;(9, 8);MoveWest;(7, 7);False;1;2869
;(9, 8);MoveWest;(7, 7);False;1;2870
;(9, 8);MoveWest;(7, 7);False;1;2871
;(9, 8);MoveWest;(7, 7);False;1;2872
;(9, 8);MoveWest;(7, 7);False;1;2873
;(9, 8);MoveWest;(7, 7);False;1;2874
MoveNorth;(9, 7);MoveWest;(7, 7);False;1;2875
;(9, 7);MoveWest;(7, 7);False;1;2876
;(9, 7);MoveWest;(6, 7);False;1;2877
;(9, 7);MoveWest;(6, 7);False;1;2878
;(9, 7);MoveWest;(6, 7);False;1;2879
;(9, 7);MoveWest;(6, 7);False;1;2880
;(9, 7);MoveWest;(6, 7);False;1;2881
;(9, 7);MoveWest;(6, 7);False;1;2882
;(9, 7);MoveWest;(6, 7);False;1;2883
;(9, 7);MoveWest;(6, 7);False;1;2884
;(9, 7);MoveWest;(6, 7);False;1;2885
;(9, 7);MoveWest;(6, 7);False;1;2886
;(9, 7);MoveWest;(6, 7);False;1;2887
;(9, 7);MoveWest;(5, 7);False;1;2888
;(9, 7);MoveWest;(5, 7);False;1;2889
;(9, 7);MoveWest;(5, 7);False;1;2890
;(9, 7);MoveWest;(5, 7);False;1;2891
;(9, 7);MoveWest;(5, 7);False;1;2892
;(9, 7);MoveWest;(5, 7);False;1;2893
;(9, 7);MoveWest;(5, 7);False;1;2894
;(9, 7);MoveWest;(5, 7);False;1;2895
;(9, 7);MoveWest;(5, 7);False;1;2896
;(9, 7);MoveWest;(5, 7);False;1;2897
;(9, 7);MoveWest;(5, 7);False;1;2898
;(9, 7);MoveWest;(4, 7);False;1;2899
;(9, 7);MoveNorthWest;(4, 7);False;1;2900
;(9, 7);MoveNorthWest;(4, 7);False;1;2901
;(9, 7);MoveNorthWest;(4, 7);False;1;2902
;(9, 7);MoveNorthWest;(4, 7);False;1;2903
;(9, 7);MoveNorthWest;(4, 7);False;1;2904
;(9, 7);MoveNorthWest;(4, 7);False;1;2905
;(9, 7);MoveNorthWest;(4, 7);False;1;2906
;(9, 7);MoveNorthWest;(4, 7);False;1;2907
;(9, 7);MoveNorthWest;(4, 7);False;1;2908
;(9, 7);MoveNorthWest;(4, 7);False;1;2909
;(9, 7);MoveNorthWest;(3, 6);False;1;2910
;(9, 7);MoveWest;(3, 6);False;1;2911
;(9, 7);MoveWest;(3, 6);False;1;2912
;(9, 7);MoveWest;(3, 6);False;1;2913
;(9, 7);MoveWest;(3, 6);False;1;2914
;(9, 7);MoveWest;(3, 6);False;1;2915
;(9, 7);MoveWest;(3, 6);False;1;2916
GrabObject;(9, 7);MoveWest;(3, 6);False;1;2917
;(9, 7);MoveWest;(3, 6);False;1;2918
;(9, 7);MoveWest;(3, 6);False;1;2919
;(9, 7);MoveWest;(3, 6);False;1;2920
;(9, 7);MoveWest;(2, 6);False;1;2921
;(9, 7);MoveNorthWest;(2, 6);False;1;2922
;(9, 7);MoveNorthWest;(2, 6);False;1;2923
;(9, 7);MoveNorthWest;(2, 6);False;1;2924
;(9, 7);MoveNorthWest;(2, 6);False;1;2925
;(9, 7);MoveNorthWest;(2, 6);False;1;2926
;(9, 7);MoveNorthWest;(2, 6);False;1;2927
;(9, 7);MoveNorthWest;(2, 6);False;1;2928
;(9, 7);MoveNorthWest;(2, 6);False;1;2929
;(9, 7);MoveNorthWest;(2, 6);False;1;2930
;(9, 7);MoveNorthWest;(2, 6);False;1;2931
;(9, 7);MoveNorthWest;(1, 5);False;1;2932
;(9, 7);MoveWest;(1, 5);False;1;2933
;(9, 7);MoveWest;(1, 5);False;1;2934
;(9, 7);MoveWest;(1, 5);False;1;2935
;(9, 7);MoveWest;(1, 5);False;1;2936
;(9, 7);MoveWest;(1, 5);False;1;2937
;(9, 7);MoveWest;(1, 5);False;1;2938
;(9, 7);MoveWest;(1, 5);False;1;2939
;(9, 7);MoveWest;(1, 5);False;1;2940
;(9, 7);MoveWest;(1, 5);False;1;2941
;(9, 7);MoveWest;(1, 5);False;1;2942
;(9, 7);MoveWest;(0, 5);False;1;2943
;(9, 7);DropLargeObject;(0, 5);False;1;2944
;(9, 7);DropLargeObject;(0, 5);False;1;2945
;(9, 7);DropLargeObject;(0, 5);False;1;2946
;(9, 7);DropLargeObject;(0, 5);False;1;2947
;(9, 7);DropLargeObject;(0, 5);False;1;2948
;(9, 7);DropLargeObject;(0, 5);False;1;2949
;(9, 7);DropLargeObject;(0, 5);False;1;2950
;(9, 7);DropLargeObject;(0, 5);False;1;2951
;(9, 7);DropLargeObject;(0, 5);False;1;2952
;(9, 7);DropLargeObject;(0, 5);False;1;2953
GrabObject;(9, 7);DropLargeObject;(0, 5);False;1;2954
;(9, 7);;(0, 5);False;1;2955
;(9, 7);MoveEast;(0, 5);False;1;2956
;(9, 7);MoveEast;(0, 5);False;1;2957
;(9, 7);MoveEast;(0, 5);False;1;2958
;(9, 7);MoveEast;(0, 5);False;1;2959
;(9, 7);MoveEast;(0, 5);False;1;2960
;(9, 7);MoveEast;(0, 5);False;1;2961
;(9, 7);MoveEast;(0, 5);False;1;2962
;(9, 7);MoveEast;(0, 5);False;1;2963
;(9, 7);MoveEast;(0, 5);False;1;2964
;(9, 7);MoveEast;(0, 5);False;1;2965
;(9, 7);MoveEast;(1, 5);False;1;2966
;(9, 7);MoveEast;(1, 5);False;1;2967
;(9, 7);MoveEast;(1, 5);False;1;2968
;(9, 7);MoveEast;(1, 5);False;1;2969
;(9, 7);MoveEast;(1, 5);False;1;2970
;(9, 7);MoveEast;(1, 5);False;1;2971
;(9, 7);MoveEast;(1, 5);False;1;2972
;(9, 7);MoveEast;(1, 5);False;1;2973
;(9, 7);MoveEast;(1, 5);False;1;2974
;(9, 7);MoveEast;(1, 5);False;1;2975
;(9, 7);MoveEast;(1, 5);False;1;2976
;(9, 7);MoveEast;(2, 5);False;1;2977
;(9, 7);MoveEast;(2, 5);False;1;2978
;(9, 7);MoveEast;(2, 5);False;1;2979
;(9, 7);MoveEast;(2, 5);False;1;2980
;(9, 7);MoveEast;(2, 5);False;1;2981
;(9, 7);MoveEast;(2, 5);False;1;2982
;(9, 7);MoveEast;(2, 5);False;1;2983
;(9, 7);MoveEast;(2, 5);False;1;2984
;(9, 7);MoveEast;(2, 5);False;1;2985
;(9, 7);MoveEast;(2, 5);False;1;2986
;(9, 7);MoveEast;(2, 5);False;1;2987
;(9, 7);MoveEast;(3, 5);False;1;2988
;(9, 7);MoveEast;(3, 5);False;1;2989
;(9, 7);MoveEast;(3, 5);False;1;2990
;(9, 7);MoveEast;(3, 5);False;1;2991
;(9, 7);MoveEast;(3, 5);False;1;2992
;(9, 7);MoveEast;(3, 5);False;1;2993
;(9, 7);MoveEast;(3, 5);False;1;2994
;(9, 7);MoveEast;(3, 5);False;1;2995
;(9, 7);MoveEast;(3, 5);False;1;2996
;(9, 7);MoveEast;(3, 5);False;1;2997
;(9, 7);MoveEast;(3, 5);False;1;2998
;(9, 7);MoveEast;(4, 5);False;1;2999
;(9, 7);;(4, 5);False;1;3000
;(9, 7);;(4, 5);False;1;3001
;(9, 7);;(4, 5);False;1;3002
;(9, 7);;(4, 5);False;1;3003
;(9, 7);;(4, 5);False;1;3004
;(9, 7);;(4, 5);False;1;3005
;(9, 7);;(4, 5);False;1;3006
;(9, 7);;(4, 5);False;1;3007
;(9, 7);;(4, 5);False;1;3008
;(9, 7);;(4, 5);False;1;3009
;(9, 7);;(4, 5);False;1;3010
;(9, 7);;(4, 5);False;1;3011
;(9, 7);;(4, 5);False;1;3012
;(9, 7);;(4, 5);False;1;3013
;(9, 7);;(4, 5);False;1;3014
;(9, 7);;(4, 5);False;1;3015
;(9, 7);;(4, 5);False;1;3016
;(9, 7);;(4, 5);False;1;3017
;(9, 7);;(4, 5);False;1;3018
;(9, 7);;(4, 5);False;1;3019
