human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 10);MoveEast;(17, 7);False;1;2720
;(13, 10);MoveEast;(17, 7);False;1;2721
;(13, 10);MoveEast;(17, 7);False;1;2722
;(13, 10);MoveEast;(17, 7);False;1;2723
;(13, 10);MoveEast;(17, 7);False;1;2724
;(13, 10);MoveEast;(17, 7);False;1;2725
;(13, 10);MoveEast;(17, 7);False;1;2726
;(13, 10);MoveEast;(17, 7);False;1;2727
;(13, 10);MoveEast;(17, 7);False;1;2728
;(13, 10);MoveEast;(17, 7);False;1;2729
;(13, 10);MoveEast;(18, 7);False;1;2730
;(13, 10);DropLargeObject;(18, 7);False;1;2731
;(13, 10);DropLargeObject;(18, 7);False;1;2732
;(13, 10);DropLargeObject;(18, 7);False;1;2733
;(13, 10);DropLargeObject;(18, 7);False;1;2734
MoveNorth;(13, 9);DropLargeObject;(18, 7);False;1;2735
;(13, 9);DropLargeObject;(18, 7);False;1;2736
;(13, 9);DropLargeObject;(18, 7);False;1;2737
;(13, 9);DropLargeObject;(18, 7);False;1;2738
MoveNorth;(13, 8);DropLargeObject;(18, 7);False;1;2739
;(13, 8);DropLargeObject;(18, 7);False;1;2740
;(13, 8);DropLargeObject;(18, 7);False;1;2741
;(13, 8);;(18, 7);False;1;2742
;(13, 8);MoveEast;(18, 7);False;1;2743
;(13, 8);MoveEast;(18, 7);False;1;2744
;(13, 8);MoveEast;(18, 7);False;1;2745
;(13, 8);MoveEast;(18, 7);False;1;2746
MoveNorth;(13, 7);MoveEast;(18, 7);False;1;2747
;(13, 7);MoveEast;(18, 7);False;1;2748
;(13, 7);MoveEast;(18, 7);False;1;2749
;(13, 7);MoveEast;(18, 7);False;1;2750
;(13, 7);MoveEast;(18, 7);False;1;2751
;(13, 7);MoveEast;(18, 7);False;1;2752
;(13, 7);MoveEast;(19, 7);False;1;2753
;(13, 7);MoveEast;(19, 7);False;1;2754
;(13, 7);MoveEast;(19, 7);False;1;2755
;(13, 7);MoveEast;(19, 7);False;1;2756
;(13, 7);MoveEast;(19, 7);False;1;2757
;(13, 7);MoveEast;(19, 7);False;1;2758
;(13, 7);MoveEast;(19, 7);False;1;2759
;(13, 7);MoveEast;(19, 7);False;1;2760
;(13, 7);MoveEast;(19, 7);False;1;2761
;(13, 7);MoveEast;(19, 7);False;1;2762
;(13, 7);MoveEast;(19, 7);False;1;2763
;(13, 7);MoveEast;(19, 7);False;1;2764
;(13, 7);MoveWest;(19, 7);False;1;2765
;(13, 7);MoveWest;(19, 7);False;1;2766
;(13, 7);MoveWest;(19, 7);False;1;2767
;(13, 7);MoveWest;(19, 7);False;1;2768
;(13, 7);MoveWest;(19, 7);False;1;2769
;(13, 7);MoveWest;(19, 7);False;1;2770
;(13, 7);MoveWest;(19, 7);False;1;2771
;(13, 7);MoveWest;(19, 7);False;1;2772
;(13, 7);MoveWest;(19, 7);False;1;2773
;(13, 7);MoveWest;(19, 7);False;1;2774
;(13, 7);MoveWest;(18, 7);False;1;2775
;(13, 7);MoveWest;(18, 7);False;1;2776
;(13, 7);MoveWest;(18, 7);False;1;2777
;(13, 7);MoveWest;(18, 7);False;1;2778
;(13, 7);MoveWest;(18, 7);False;1;2779
;(13, 7);MoveWest;(18, 7);False;1;2780
;(13, 7);MoveWest;(18, 7);False;1;2781
;(13, 7);MoveWest;(18, 7);False;1;2782
;(13, 7);MoveWest;(18, 7);False;1;2783
;(13, 7);MoveWest;(18, 7);False;1;2784
;(13, 7);MoveWest;(18, 7);False;1;2785
;(13, 7);MoveWest;(17, 7);False;1;2786
;(13, 7);MoveEast;(17, 7);False;1;2787
;(13, 7);MoveEast;(17, 7);False;1;2788
;(13, 7);MoveEast;(17, 7);False;1;2789
;(13, 7);MoveEast;(17, 7);False;1;2790
;(13, 7);MoveEast;(17, 7);False;1;2791
;(13, 7);MoveEast;(17, 7);False;1;2792
;(13, 7);MoveEast;(17, 7);False;1;2793
;(13, 7);MoveEast;(17, 7);False;1;2794
;(13, 7);MoveEast;(17, 7);False;1;2795
;(13, 7);MoveEast;(17, 7);False;1;2796
;(13, 7);MoveEast;(18, 7);False;1;2797
;(13, 7);MoveEast;(18, 7);False;1;2798
;(13, 7);MoveEast;(18, 7);False;1;2799
;(13, 7);MoveEast;(18, 7);False;1;2800
;(13, 7);MoveEast;(18, 7);False;1;2801
;(13, 7);MoveEast;(18, 7);False;1;2802
;(13, 7);MoveEast;(18, 7);False;1;2803
;(13, 7);MoveEast;(18, 7);False;1;2804
;(13, 7);MoveEast;(18, 7);False;1;2805
;(13, 7);MoveEast;(18, 7);False;1;2806
;(13, 7);MoveEast;(18, 7);False;1;2807
;(13, 7);MoveEast;(19, 7);False;1;2808
;(13, 7);MoveWest;(19, 7);False;1;2809
;(13, 7);MoveWest;(19, 7);False;1;2810
;(13, 7);MoveWest;(19, 7);False;1;2811
;(13, 7);MoveWest;(19, 7);False;1;2812
;(13, 7);MoveWest;(19, 7);False;1;2813
;(13, 7);MoveWest;(19, 7);False;1;2814
;(13, 7);MoveWest;(19, 7);False;1;2815
;(13, 7);MoveWest;(19, 7);False;1;2816
;(13, 7);MoveWest;(19, 7);False;1;2817
;(13, 7);MoveWest;(19, 7);False;1;2818
;(13, 7);MoveWest;(18, 7);False;1;2819
;(13, 7);MoveWest;(18, 7);False;1;2820
;(13, 7);MoveWest;(18, 7);False;1;2821
;(13, 7);MoveWest;(18, 7);False;1;2822
;(13, 7);MoveWest;(18, 7);False;1;2823
;(13, 7);MoveWest;(18, 7);False;1;2824
;(13, 7);MoveWest;(18, 7);False;1;2825
;(13, 7);MoveWest;(18, 7);False;1;2826
;(13, 7);MoveWest;(18, 7);False;1;2827
;(13, 7);MoveWest;(18, 7);False;1;2828
;(13, 7);MoveWest;(18, 7);False;1;2829
;(13, 7);MoveWest;(17, 7);False;1;2830
;(13, 7);MoveEast;(17, 7);False;1;2831
;(13, 7);MoveEast;(17, 7);False;1;2832
;(13, 7);MoveEast;(17, 7);False;1;2833
;(13, 7);MoveEast;(17, 7);False;1;2834
;(13, 7);MoveEast;(17, 7);False;1;2835
;(13, 7);MoveEast;(17, 7);False;1;2836
;(13, 7);MoveEast;(17, 7);False;1;2837
;(13, 7);MoveEast;(17, 7);False;1;2838
;(13, 7);MoveEast;(17, 7);False;1;2839
;(13, 7);MoveEast;(17, 7);False;1;2840
;(13, 7);MoveEast;(18, 7);False;1;2841
;(13, 7);MoveEast;(18, 7);False;1;2842
;(13, 7);MoveEast;(18, 7);False;1;2843
;(13, 7);MoveEast;(18, 7);False;1;2844
;(13, 7);MoveEast;(18, 7);False;1;2845
;(13, 7);MoveEast;(18, 7);False;1;2846
;(13, 7);MoveEast;(18, 7);False;1;2847
;(13, 7);MoveEast;(18, 7);False;1;2848
;(13, 7);MoveEast;(18, 7);False;1;2849
;(13, 7);MoveEast;(18, 7);False;1;2850
;(13, 7);MoveEast;(18, 7);False;1;2851
;(13, 7);MoveEast;(19, 7);False;1;2852
;(13, 7);MoveWest;(19, 7);False;1;2853
;(13, 7);MoveWest;(19, 7);False;1;2854
;(13, 7);MoveWest;(19, 7);False;1;2855
;(13, 7);MoveWest;(19, 7);False;1;2856
;(13, 7);MoveWest;(19, 7);False;1;2857
;(13, 7);MoveWest;(19, 7);False;1;2858
;(13, 7);MoveWest;(19, 7);False;1;2859
;(13, 7);MoveWest;(19, 7);False;1;2860
;(13, 7);MoveWest;(19, 7);False;1;2861
;(13, 7);MoveWest;(19, 7);False;1;2862
;(13, 7);MoveWest;(18, 7);False;1;2863
;(13, 7);MoveWest;(18, 7);False;1;2864
;(13, 7);MoveWest;(18, 7);False;1;2865
;(13, 7);MoveWest;(18, 7);False;1;2866
;(13, 7);MoveWest;(18, 7);False;1;2867
;(13, 7);MoveWest;(18, 7);False;1;2868
;(13, 7);MoveWest;(18, 7);False;1;2869
;(13, 7);MoveWest;(18, 7);False;1;2870
;(13, 7);MoveWest;(18, 7);False;1;2871
;(13, 7);MoveWest;(18, 7);False;1;2872
;(13, 7);MoveWest;(18, 7);False;1;2873
;(13, 7);MoveWest;(17, 7);False;1;2874
;(13, 7);;(17, 7);False;1;2875
;(13, 7);MoveEast;(17, 7);False;1;2876
;(13, 7);MoveEast;(17, 7);False;1;2877
;(13, 7);MoveEast;(17, 7);False;1;2878
;(13, 7);MoveEast;(17, 7);False;1;2879
;(13, 7);MoveEast;(17, 7);False;1;2880
;(13, 7);MoveEast;(17, 7);False;1;2881
;(13, 7);MoveEast;(17, 7);False;1;2882
;(13, 7);MoveEast;(17, 7);False;1;2883
;(13, 7);MoveEast;(17, 7);False;1;2884
;(13, 7);MoveEast;(17, 7);False;1;2885
;(13, 7);MoveEast;(18, 7);False;1;2886
;(13, 7);GrabLargeObject;(18, 7);False;1;2887
;(13, 7);GrabLargeObject;(18, 7);False;1;2888
;(13, 7);GrabLargeObject;(18, 7);False;1;2889
;(13, 7);GrabLargeObject;(18, 7);False;1;2890
;(13, 7);GrabLargeObject;(18, 7);False;1;2891
;(13, 7);GrabLargeObject;(18, 7);False;1;2892
;(13, 7);GrabLargeObject;(18, 7);False;1;2893
;(13, 7);GrabLargeObject;(18, 7);False;1;2894
;(13, 7);GrabLargeObject;(18, 7);False;1;2895
;(13, 7);GrabLargeObject;(18, 7);False;1;2896
;(13, 7);GrabLargeObject;(18, 7);False;1;2897
;(13, 7);;(18, 7);False;1;2898
;(13, 7);MoveWest;(18, 7);False;1;2899
;(13, 7);MoveWest;(18, 7);False;1;2900
;(13, 7);MoveWest;(18, 7);False;1;2901
;(13, 7);MoveWest;(18, 7);False;1;2902
;(13, 7);MoveWest;(18, 7);False;1;2903
;(13, 7);MoveWest;(18, 7);False;1;2904
;(13, 7);MoveWest;(18, 7);False;1;2905
;(13, 7);MoveWest;(18, 7);False;1;2906
;(13, 7);MoveWest;(18, 7);False;1;2907
;(13, 7);MoveWest;(18, 7);False;1;2908
;(13, 7);MoveWest;(17, 7);False;1;2909
;(13, 7);MoveWest;(17, 7);False;1;2910
;(13, 7);MoveWest;(17, 7);False;1;2911
;(13, 7);MoveWest;(17, 7);False;1;2912
;(13, 7);MoveWest;(17, 7);False;1;2913
;(13, 7);MoveWest;(17, 7);False;1;2914
;(13, 7);MoveWest;(17, 7);False;1;2915
;(13, 7);MoveWest;(17, 7);False;1;2916
;(13, 7);MoveWest;(17, 7);False;1;2917
;(13, 7);MoveWest;(17, 7);False;1;2918
;(13, 7);MoveWest;(17, 7);False;1;2919
;(13, 7);MoveWest;(16, 7);False;1;2920
;(13, 7);MoveWest;(16, 7);False;1;2921
;(13, 7);MoveWest;(16, 7);False;1;2922
;(13, 7);MoveWest;(16, 7);False;1;2923
;(13, 7);MoveWest;(16, 7);False;1;2924
;(13, 7);MoveWest;(16, 7);False;1;2925
;(13, 7);MoveWest;(16, 7);False;1;2926
;(13, 7);MoveWest;(16, 7);False;1;2927
;(13, 7);MoveWest;(16, 7);False;1;2928
;(13, 7);MoveWest;(16, 7);False;1;2929
;(13, 7);MoveWest;(16, 7);False;1;2930
;(13, 7);MoveWest;(15, 7);False;1;2931
;(13, 7);MoveSouthWest;(15, 7);False;1;2932
;(13, 7);MoveSouthWest;(15, 7);False;1;2933
;(13, 7);MoveSouthWest;(15, 7);False;1;2934
;(13, 7);MoveSouthWest;(15, 7);False;1;2935
;(13, 7);MoveSouthWest;(15, 7);False;1;2936
;(13, 7);MoveSouthWest;(15, 7);False;1;2937
;(13, 7);MoveSouthWest;(15, 7);False;1;2938
;(13, 7);MoveSouthWest;(15, 7);False;1;2939
;(13, 7);MoveSouthWest;(15, 7);False;1;2940
;(13, 7);MoveSouthWest;(15, 7);False;1;2941
;(13, 7);MoveSouthWest;(14, 8);False;1;2942
;(13, 7);MoveWest;(14, 8);False;1;2943
;(13, 7);MoveWest;(14, 8);False;1;2944
;(13, 7);MoveWest;(14, 8);False;1;2945
;(13, 7);MoveWest;(14, 8);False;1;2946
;(13, 7);MoveWest;(14, 8);False;1;2947
;(13, 7);MoveWest;(14, 8);False;1;2948
;(13, 7);MoveWest;(14, 8);False;1;2949
;(13, 7);MoveWest;(14, 8);False;1;2950
;(13, 7);MoveWest;(14, 8);False;1;2951
;(13, 7);MoveWest;(14, 8);False;1;2952
;(13, 7);MoveWest;(13, 8);False;1;2953
;(13, 7);MoveWest;(13, 8);False;1;2954
;(13, 7);MoveWest;(13, 8);False;1;2955
;(13, 7);MoveWest;(13, 8);False;1;2956
;(13, 7);MoveWest;(13, 8);False;1;2957
;(13, 7);MoveWest;(13, 8);False;1;2958
;(13, 7);MoveWest;(13, 8);False;1;2959
;(13, 7);MoveWest;(13, 8);False;1;2960
;(13, 7);MoveWest;(13, 8);False;1;2961
;(13, 7);MoveWest;(13, 8);False;1;2962
;(13, 7);MoveWest;(13, 8);False;1;2963
;(13, 7);MoveWest;(12, 8);False;1;2964
;(13, 7);MoveSouthWest;(12, 8);False;1;2965
;(13, 7);MoveSouthWest;(12, 8);False;1;2966
;(13, 7);MoveSouthWest;(12, 8);False;1;2967
;(13, 7);MoveSouthWest;(12, 8);False;1;2968
;(13, 7);MoveSouthWest;(12, 8);False;1;2969
;(13, 7);MoveSouthWest;(12, 8);False;1;2970
;(13, 7);MoveSouthWest;(12, 8);False;1;2971
;(13, 7);MoveSouthWest;(12, 8);False;1;2972
;(13, 7);MoveSouthWest;(12, 8);False;1;2973
;(13, 7);MoveSouthWest;(12, 8);False;1;2974
;(13, 7);MoveSouthWest;(11, 9);False;1;2975
;(13, 7);BreakObject;(11, 9);False;1;2976
;(13, 7);BreakObject;(11, 9);False;1;2977
;(13, 7);BreakObject;(11, 9);False;1;2978
;(13, 7);BreakObject;(11, 9);False;1;2979
;(13, 7);BreakObject;(11, 9);False;1;2980
;(13, 7);BreakObject;(11, 9);False;1;2981
;(13, 7);BreakObject;(11, 9);False;1;2982
;(13, 7);BreakObject;(11, 9);False;1;2983
;(13, 7);BreakObject;(11, 9);False;1;2984
;(13, 7);BreakObject;(11, 9);False;1;2985
;(13, 7);BreakObject;(11, 9);False;1;2986
;(13, 7);;(11, 9);False;1;2987
;(13, 7);MoveEast;(11, 9);False;1;2988
;(13, 7);MoveEast;(11, 9);False;1;2989
;(13, 7);MoveEast;(11, 9);False;1;2990
;(13, 7);MoveEast;(11, 9);False;1;2991
;(13, 7);MoveEast;(11, 9);False;1;2992
;(13, 7);MoveEast;(11, 9);False;1;2993
;(13, 7);MoveEast;(11, 9);False;1;2994
;(13, 7);MoveEast;(11, 9);False;1;2995
;(13, 7);MoveEast;(11, 9);False;1;2996
;(13, 7);MoveEast;(11, 9);False;1;2997
;(13, 7);MoveEast;(12, 9);False;1;2998
;(13, 7);MoveEast;(12, 9);False;1;2999
;(13, 7);MoveEast;(12, 9);False;1;3000
;(13, 7);MoveEast;(12, 9);False;1;3001
;(13, 7);MoveEast;(12, 9);False;1;3002
;(13, 7);MoveEast;(12, 9);False;1;3003
;(13, 7);MoveEast;(12, 9);False;1;3004
;(13, 7);MoveEast;(12, 9);False;1;3005
;(13, 7);MoveEast;(12, 9);False;1;3006
;(13, 7);MoveEast;(12, 9);False;1;3007
;(13, 7);MoveEast;(12, 9);False;1;3008
;(13, 7);MoveEast;(13, 9);False;1;3009
;(13, 7);;(13, 9);False;1;3010
;(13, 7);;(13, 9);False;1;3011
;(13, 7);;(13, 9);False;1;3012
;(13, 7);;(13, 9);False;1;3013
;(13, 7);;(13, 9);False;1;3014
;(13, 7);;(13, 9);False;1;3015
;(13, 7);;(13, 9);False;1;3016
;(13, 7);;(13, 9);False;1;3017
;(13, 7);;(13, 9);False;1;3018
;(13, 7);;(13, 9);False;1;3019
