human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 8);MoveEast;(2, 8);False;1;2741
;(14, 8);MoveEast;(3, 8);False;1;2742
;(14, 8);MoveEast;(3, 8);False;1;2743
MoveEast;(15, 8);MoveEast;(3, 8);False;1;2744
;(15, 8);MoveEast;(3, 8);False;1;2745
;(15, 8);MoveEast;(3, 8);False;1;2746
;(15, 8);MoveEast;(3, 8);False;1;2747
;(15, 8);MoveEast;(3, 8);False;1;2748
;(15, 8);MoveEast;(3, 8);False;1;2749
MoveEast;(16, 8);MoveEast;(3, 8);False;1;2750
;(16, 8);MoveEast;(3, 8);False;1;2751
;(16, 8);MoveEast;(3, 8);False;1;2752
;(16, 8);MoveEast;(4, 8);False;1;2753
MoveEast;(17, 8);MoveWest;(4, 8);False;1;2754
;(17, 8);MoveWest;(4, 8);False;1;2755
;(17, 8);MoveWest;(4, 8);False;1;2756
;(17, 8);MoveWest;(4, 8);False;1;2757
;(17, 8);MoveWest;(4, 8);False;1;2758
;(17, 8);MoveWest;(4, 8);False;1;2759
;(17, 8);MoveWest;(4, 8);False;1;2760
DropObject;(17, 8);MoveWest;(4, 8);False;1;2761
;(17, 8);MoveWest;(4, 8);False;1;2762
;(17, 8);MoveWest;(4, 8);False;1;2763
;(17, 8);MoveWest;(3, 8);False;1;2764
;(17, 8);MoveWest;(3, 8);False;1;2765
;(17, 8);MoveWest;(3, 8);False;1;2766
;(17, 8);MoveWest;(3, 8);False;1;2767
;(17, 8);MoveWest;(3, 8);False;1;2768
;(17, 8);MoveWest;(3, 8);False;1;2769
;(17, 8);MoveWest;(3, 8);False;1;2770
MoveWest;(16, 8);MoveWest;(3, 8);False;1;2771
MoveWest;(15, 8);MoveWest;(3, 8);False;1;2772
;(15, 8);MoveWest;(3, 8);False;1;2773
;(15, 8);MoveWest;(3, 8);False;1;2774
;(15, 8);MoveWest;(2, 8);False;1;2775
MoveWest;(14, 8);MoveEast;(2, 8);False;1;2776
;(14, 8);MoveEast;(2, 8);False;1;2777
;(14, 8);MoveEast;(2, 8);False;1;2778
MoveWest;(13, 8);MoveEast;(2, 8);False;1;2779
;(13, 8);MoveEast;(2, 8);False;1;2780
;(13, 8);MoveEast;(2, 8);False;1;2781
;(13, 8);MoveEast;(2, 8);False;1;2782
;(13, 8);MoveEast;(2, 8);False;1;2783
;(13, 8);MoveEast;(2, 8);False;1;2784
;(13, 8);MoveEast;(2, 8);False;1;2785
;(13, 8);MoveEast;(3, 8);False;1;2786
;(13, 8);MoveEast;(3, 8);False;1;2787
;(13, 8);MoveEast;(3, 8);False;1;2788
;(13, 8);MoveEast;(3, 8);False;1;2789
;(13, 8);MoveEast;(3, 8);False;1;2790
;(13, 8);MoveEast;(3, 8);False;1;2791
;(13, 8);MoveEast;(3, 8);False;1;2792
GrabObject;(13, 8);MoveEast;(3, 8);False;1;2793
;(13, 8);MoveEast;(3, 8);False;1;2794
;(13, 8);MoveEast;(3, 8);False;1;2795
;(13, 8);MoveEast;(3, 8);False;1;2796
;(13, 8);MoveEast;(4, 8);False;1;2797
;(13, 8);MoveWest;(4, 8);False;1;2798
MoveEast;(14, 8);MoveWest;(4, 8);False;1;2799
;(14, 8);MoveWest;(4, 8);False;1;2800
;(14, 8);MoveWest;(4, 8);False;1;2801
;(14, 8);MoveWest;(4, 8);False;1;2802
;(14, 8);MoveWest;(4, 8);False;1;2803
MoveEast;(15, 8);MoveWest;(4, 8);False;1;2804
;(15, 8);MoveWest;(4, 8);False;1;2805
;(15, 8);MoveWest;(4, 8);False;1;2806
;(15, 8);MoveWest;(4, 8);False;1;2807
MoveEast;(16, 8);MoveWest;(3, 8);False;1;2808
;(16, 8);MoveWest;(3, 8);False;1;2809
;(16, 8);MoveWest;(3, 8);False;1;2810
MoveEast;(17, 8);MoveWest;(3, 8);False;1;2811
;(17, 8);MoveWest;(3, 8);False;1;2812
;(17, 8);MoveWest;(3, 8);False;1;2813
;(17, 8);MoveWest;(3, 8);False;1;2814
;(17, 8);MoveWest;(3, 8);False;1;2815
;(17, 8);MoveWest;(3, 8);False;1;2816
;(17, 8);MoveWest;(3, 8);False;1;2817
;(17, 8);MoveWest;(3, 8);False;1;2818
;(17, 8);MoveWest;(2, 8);False;1;2819
;(17, 8);MoveEast;(2, 8);False;1;2820
;(17, 8);MoveEast;(2, 8);False;1;2821
DropObject;(17, 8);MoveEast;(2, 8);False;1;2822
;(17, 8);MoveEast;(2, 8);False;1;2823
;(17, 8);MoveEast;(2, 8);False;1;2824
;(17, 8);MoveEast;(2, 8);False;1;2825
;(17, 8);MoveEast;(2, 8);False;1;2826
;(17, 8);MoveEast;(2, 8);False;1;2827
;(17, 8);MoveEast;(2, 8);False;1;2828
;(17, 8);MoveEast;(2, 8);False;1;2829
;(17, 8);MoveEast;(3, 8);False;1;2830
;(17, 8);MoveEast;(3, 8);False;1;2831
;(17, 8);MoveEast;(3, 8);False;1;2832
;(17, 8);MoveEast;(3, 8);False;1;2833
;(17, 8);MoveEast;(3, 8);False;1;2834
;(17, 8);MoveEast;(3, 8);False;1;2835
;(17, 8);MoveEast;(3, 8);False;1;2836
;(17, 8);MoveEast;(3, 8);False;1;2837
;(17, 8);MoveEast;(3, 8);False;1;2838
MoveWest;(16, 8);MoveEast;(3, 8);False;1;2839
;(16, 8);MoveEast;(3, 8);False;1;2840
;(16, 8);MoveEast;(4, 8);False;1;2841
;(16, 8);MoveWest;(4, 8);False;1;2842
;(16, 8);MoveWest;(4, 8);False;1;2843
MoveWest;(15, 8);MoveWest;(4, 8);False;1;2844
;(15, 8);MoveWest;(4, 8);False;1;2845
;(15, 8);MoveWest;(4, 8);False;1;2846
;(15, 8);MoveWest;(4, 8);False;1;2847
MoveWest;(14, 8);MoveWest;(4, 8);False;1;2848
;(14, 8);MoveWest;(4, 8);False;1;2849
;(14, 8);MoveWest;(4, 8);False;1;2850
;(14, 8);MoveWest;(4, 8);False;1;2851
MoveWest;(13, 8);MoveWest;(3, 8);False;1;2852
;(13, 8);MoveWest;(3, 8);False;1;2853
;(13, 8);MoveWest;(3, 8);False;1;2854
;(13, 8);MoveWest;(3, 8);False;1;2855
MoveWest;(12, 8);MoveWest;(3, 8);False;1;2856
;(12, 8);MoveWest;(3, 8);False;1;2857
;(12, 8);MoveWest;(3, 8);False;1;2858
MoveWest;(11, 8);MoveWest;(3, 8);False;1;2859
;(11, 8);MoveWest;(3, 8);False;1;2860
;(11, 8);MoveWest;(3, 8);False;1;2861
;(11, 8);MoveWest;(3, 8);False;1;2862
MoveWest;(10, 8);MoveWest;(2, 8);False;1;2863
;(10, 8);;(2, 8);False;1;2864
;(10, 8);MoveEast;(2, 8);False;1;2865
;(10, 8);MoveEast;(2, 8);False;1;2866
MoveWest;(9, 8);MoveEast;(2, 8);False;1;2867
;(9, 8);MoveEast;(2, 8);False;1;2868
;(9, 8);MoveEast;(2, 8);False;1;2869
;(9, 8);MoveEast;(2, 8);False;1;2870
;(9, 8);MoveEast;(2, 8);False;1;2871
;(9, 8);MoveEast;(2, 8);False;1;2872
;(9, 8);MoveEast;(2, 8);False;1;2873
;(9, 8);MoveEast;(2, 8);False;1;2874
;(9, 8);MoveEast;(3, 8);False;1;2875
;(9, 8);MoveEast;(3, 8);False;1;2876
;(9, 8);MoveEast;(3, 8);False;1;2877
;(9, 8);MoveEast;(3, 8);False;1;2878
;(9, 8);MoveEast;(3, 8);False;1;2879
;(9, 8);MoveEast;(3, 8);False;1;2880
;(9, 8);MoveEast;(3, 8);False;1;2881
;(9, 8);MoveEast;(3, 8);False;1;2882
;(9, 8);MoveEast;(3, 8);False;1;2883
MoveSouth;(9, 9);MoveEast;(3, 8);False;1;2884
;(9, 9);MoveEast;(3, 8);False;1;2885
;(9, 9);MoveEast;(4, 8);False;1;2886
;(9, 9);MoveEast;(4, 8);False;1;2887
;(9, 9);MoveEast;(4, 8);False;1;2888
;(9, 9);MoveEast;(4, 8);False;1;2889
;(9, 9);MoveEast;(4, 8);False;1;2890
;(9, 9);MoveEast;(4, 8);False;1;2891
;(9, 9);MoveEast;(4, 8);False;1;2892
;(9, 9);MoveEast;(4, 8);False;1;2893
;(9, 9);MoveEast;(4, 8);False;1;2894
;(9, 9);MoveEast;(4, 8);False;1;2895
;(9, 9);MoveEast;(4, 8);False;1;2896
;(9, 9);MoveEast;(5, 8);False;1;2897
;(9, 9);MoveEast;(5, 8);False;1;2898
;(9, 9);MoveEast;(5, 8);False;1;2899
;(9, 9);MoveEast;(5, 8);False;1;2900
;(9, 9);MoveEast;(5, 8);False;1;2901
;(9, 9);MoveEast;(5, 8);False;1;2902
;(9, 9);MoveEast;(5, 8);False;1;2903
;(9, 9);MoveEast;(5, 8);False;1;2904
GrabObject;(9, 9);MoveEast;(5, 8);False;1;2905
;(9, 9);MoveEast;(5, 8);False;1;2906
;(9, 9);MoveEast;(5, 8);False;1;2907
;(9, 9);MoveEast;(6, 8);False;1;2908
;(9, 9);MoveEast;(6, 8);False;1;2909
;(9, 9);MoveEast;(6, 8);False;1;2910
;(9, 9);MoveEast;(6, 8);False;1;2911
;(9, 9);MoveEast;(6, 8);False;1;2912
MoveWest;(8, 9);MoveEast;(6, 8);False;1;2913
;(8, 9);MoveEast;(6, 8);False;1;2914
;(8, 9);MoveEast;(6, 8);False;1;2915
MoveWest;(7, 9);MoveEast;(6, 8);False;1;2916
;(7, 9);MoveEast;(6, 8);False;1;2917
;(7, 9);MoveEast;(6, 8);False;1;2918
;(7, 9);MoveEast;(7, 8);False;1;2919
MoveWest;(6, 9);MoveEast;(7, 8);False;1;2920
;(6, 9);MoveEast;(7, 8);False;1;2921
;(6, 9);MoveEast;(7, 8);False;1;2922
MoveWest;(5, 9);MoveEast;(7, 8);False;1;2923
;(5, 9);MoveEast;(7, 8);False;1;2924
;(5, 9);MoveEast;(7, 8);False;1;2925
;(5, 9);MoveEast;(7, 8);False;1;2926
MoveWest;(4, 9);MoveEast;(7, 8);False;1;2927
;(4, 9);MoveEast;(7, 8);False;1;2928
;(4, 9);MoveEast;(7, 8);False;1;2929
;(4, 9);MoveEast;(8, 8);False;1;2930
MoveWest;(3, 9);MoveSouthEast;(8, 8);False;1;2931
;(3, 9);MoveSouthEast;(8, 8);False;1;2932
;(3, 9);MoveSouthEast;(8, 8);False;1;2933
;(3, 9);MoveSouthEast;(8, 8);False;1;2934
;(3, 9);MoveSouthEast;(8, 8);False;1;2935
MoveWest;(2, 9);MoveSouthEast;(8, 8);False;1;2936
;(2, 9);MoveSouthEast;(8, 8);False;1;2937
;(2, 9);MoveSouthEast;(8, 8);False;1;2938
;(2, 9);MoveSouthEast;(8, 8);False;1;2939
;(2, 9);MoveSouthEast;(8, 8);False;1;2940
;(2, 9);MoveSouthEast;(9, 9);False;1;2941
;(2, 9);GrabObject;(9, 9);False;1;2942
;(2, 9);GrabObject;(9, 9);False;1;2943
DropObject;(2, 9);GrabObject;(9, 9);False;1;2944
;(2, 9);GrabObject;(9, 9);False;1;2945
;(2, 9);GrabObject;(9, 9);False;1;2946
;(2, 9);GrabObject;(9, 9);False;1;2947
;(2, 9);GrabObject;(9, 9);False;1;2948
;(2, 9);GrabObject;(9, 9);False;1;2949
;(2, 9);GrabObject;(9, 9);False;1;2950
;(2, 9);GrabObject;(9, 9);False;1;2951
;(2, 9);GrabObject;(9, 9);False;1;2952
MoveEast;(3, 9);;(9, 9);False;1;2953
;(3, 9);MoveEast;(9, 9);False;1;2954
;(3, 9);MoveEast;(9, 9);False;1;2955
;(3, 9);MoveEast;(9, 9);False;1;2956
;(3, 9);MoveEast;(9, 9);False;1;2957
MoveEast;(4, 9);MoveEast;(9, 9);False;1;2958
;(4, 9);MoveEast;(9, 9);False;1;2959
;(4, 9);MoveEast;(9, 9);False;1;2960
;(4, 9);MoveEast;(9, 9);False;1;2961
MoveEast;(5, 9);MoveEast;(9, 9);False;1;2962
;(5, 9);MoveEast;(9, 9);False;1;2963
;(5, 9);MoveEast;(10, 9);False;1;2964
;(5, 9);MoveEast;(10, 9);False;1;2965
;(5, 9);MoveEast;(10, 9);False;1;2966
MoveEast;(6, 9);MoveEast;(10, 9);False;1;2967
;(6, 9);MoveEast;(10, 9);False;1;2968
;(6, 9);MoveEast;(10, 9);False;1;2969
MoveEast;(7, 9);MoveEast;(10, 9);False;1;2970
;(7, 9);MoveEast;(10, 9);False;1;2971
;(7, 9);MoveEast;(10, 9);False;1;2972
;(7, 9);MoveEast;(10, 9);False;1;2973
;(7, 9);MoveEast;(10, 9);False;1;2974
MoveEast;(8, 9);MoveEast;(11, 9);False;1;2975
;(8, 9);MoveWest;(11, 9);False;1;2976
;(8, 9);MoveWest;(11, 9);False;1;2977
;(8, 9);MoveWest;(11, 9);False;1;2978
MoveEast;(9, 9);MoveWest;(11, 9);False;1;2979
;(9, 9);MoveWest;(11, 9);False;1;2980
;(9, 9);MoveWest;(11, 9);False;1;2981
;(9, 9);MoveWest;(11, 9);False;1;2982
;(9, 9);MoveWest;(11, 9);False;1;2983
;(9, 9);MoveWest;(11, 9);False;1;2984
;(9, 9);MoveWest;(11, 9);False;1;2985
;(9, 9);MoveWest;(10, 9);False;1;2986
;(9, 9);MoveWest;(10, 9);False;1;2987
;(9, 9);MoveWest;(10, 9);False;1;2988
;(9, 9);MoveWest;(10, 9);False;1;2989
;(9, 9);MoveWest;(10, 9);False;1;2990
;(9, 9);MoveWest;(10, 9);False;1;2991
;(9, 9);MoveWest;(10, 9);False;1;2992
;(9, 9);MoveWest;(10, 9);False;1;2993
;(9, 9);MoveWest;(10, 9);False;1;2994
MoveWest;(8, 9);MoveWest;(10, 9);False;1;2995
;(8, 9);MoveWest;(10, 9);False;1;2996
;(8, 9);MoveWest;(9, 9);False;1;2997
;(8, 9);MoveEast;(9, 9);False;1;2998
;(8, 9);MoveEast;(9, 9);False;1;2999
;(8, 9);MoveEast;(9, 9);False;1;3000
;(8, 9);MoveEast;(9, 9);False;1;3001
;(8, 9);MoveEast;(9, 9);False;1;3002
;(8, 9);MoveEast;(9, 9);False;1;3003
;(8, 9);MoveEast;(9, 9);False;1;3004
;(8, 9);MoveEast;(9, 9);False;1;3005
;(8, 9);MoveEast;(9, 9);False;1;3006
;(8, 9);MoveEast;(9, 9);False;1;3007
GrabObject;(8, 9);MoveEast;(10, 9);False;1;3008
;(8, 9);;(10, 9);False;1;3009
;(8, 9);;(10, 9);False;1;3010
;(8, 9);;(10, 9);False;1;3011
;(8, 9);;(10, 9);False;1;3012
;(8, 9);;(10, 9);False;1;3013
;(8, 9);;(10, 9);False;1;3014
;(8, 9);;(10, 9);False;1;3015
;(8, 9);;(10, 9);False;1;3016
;(8, 9);;(10, 9);False;1;3017
;(8, 9);;(10, 9);False;1;3018
;(8, 9);;(10, 9);False;1;3019
