human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(7, 8);MoveEast;(6, 9);False;1;2675
;(7, 8);MoveEast;(6, 9);False;1;2676
;(7, 8);MoveEast;(6, 9);False;1;2677
;(7, 8);MoveEast;(6, 9);False;1;2678
;(7, 8);MoveEast;(6, 9);False;1;2679
;(7, 8);MoveEast;(6, 9);False;1;2680
;(7, 8);MoveEast;(6, 9);False;1;2681
;(7, 8);MoveEast;(6, 9);False;1;2682
MoveNorth;(7, 7);MoveEast;(6, 9);False;1;2683
;(7, 7);MoveEast;(7, 9);False;1;2684
;(7, 7);MoveEast;(7, 9);False;1;2685
;(7, 7);MoveEast;(7, 9);False;1;2686
;(7, 7);MoveEast;(7, 9);False;1;2687
;(7, 7);MoveEast;(7, 9);False;1;2688
;(7, 7);MoveEast;(7, 9);False;1;2689
;(7, 7);MoveEast;(7, 9);False;1;2690
;(7, 7);MoveEast;(7, 9);False;1;2691
;(7, 7);MoveEast;(7, 9);False;1;2692
;(7, 7);MoveEast;(7, 9);False;1;2693
;(7, 7);MoveEast;(7, 9);False;1;2694
;(7, 7);MoveEast;(8, 9);False;1;2695
;(7, 7);MoveWest;(8, 9);False;1;2696
;(7, 7);MoveWest;(8, 9);False;1;2697
;(7, 7);MoveWest;(8, 9);False;1;2698
;(7, 7);MoveWest;(8, 9);False;1;2699
;(7, 7);MoveWest;(8, 9);False;1;2700
;(7, 7);MoveWest;(8, 9);False;1;2701
;(7, 7);MoveWest;(8, 9);False;1;2702
;(7, 7);MoveWest;(8, 9);False;1;2703
;(7, 7);MoveWest;(8, 9);False;1;2704
;(7, 7);MoveWest;(8, 9);False;1;2705
;(7, 7);MoveWest;(7, 9);False;1;2706
;(7, 7);MoveWest;(7, 9);False;1;2707
;(7, 7);MoveWest;(7, 9);False;1;2708
;(7, 7);MoveWest;(7, 9);False;1;2709
;(7, 7);MoveWest;(7, 9);False;1;2710
;(7, 7);MoveWest;(7, 9);False;1;2711
;(7, 7);MoveWest;(7, 9);False;1;2712
;(7, 7);MoveWest;(7, 9);False;1;2713
;(7, 7);MoveWest;(7, 9);False;1;2714
;(7, 7);MoveWest;(7, 9);False;1;2715
;(7, 7);MoveWest;(7, 9);False;1;2716
;(7, 7);MoveWest;(6, 9);False;1;2717
;(7, 7);MoveEast;(6, 9);False;1;2718
;(7, 7);MoveEast;(6, 9);False;1;2719
;(7, 7);MoveEast;(6, 9);False;1;2720
;(7, 7);MoveEast;(6, 9);False;1;2721
;(7, 7);MoveEast;(6, 9);False;1;2722
;(7, 7);MoveEast;(6, 9);False;1;2723
;(7, 7);MoveEast;(6, 9);False;1;2724
;(7, 7);MoveEast;(6, 9);False;1;2725
;(7, 7);MoveEast;(6, 9);False;1;2726
;(7, 7);MoveEast;(6, 9);False;1;2727
;(7, 7);MoveEast;(7, 9);False;1;2728
;(7, 7);MoveEast;(7, 9);False;1;2729
;(7, 7);MoveEast;(7, 9);False;1;2730
;(7, 7);MoveEast;(7, 9);False;1;2731
;(7, 7);MoveEast;(7, 9);False;1;2732
;(7, 7);MoveEast;(7, 9);False;1;2733
;(7, 7);MoveEast;(7, 9);False;1;2734
;(7, 7);MoveEast;(7, 9);False;1;2735
MoveNorth;(7, 6);MoveEast;(7, 9);False;1;2736
;(7, 6);MoveEast;(7, 9);False;1;2737
;(7, 6);MoveEast;(7, 9);False;1;2738
;(7, 6);MoveEast;(8, 9);False;1;2739
;(7, 6);MoveWest;(8, 9);False;1;2740
;(7, 6);MoveWest;(8, 9);False;1;2741
;(7, 6);MoveWest;(8, 9);False;1;2742
MoveWest;(6, 6);MoveWest;(8, 9);False;1;2743
;(6, 6);MoveWest;(8, 9);False;1;2744
;(6, 6);MoveWest;(8, 9);False;1;2745
MoveEast;(7, 6);MoveWest;(8, 9);False;1;2746
;(7, 6);MoveWest;(8, 9);False;1;2747
;(7, 6);MoveWest;(8, 9);False;1;2748
;(7, 6);MoveWest;(8, 9);False;1;2749
;(7, 6);MoveWest;(7, 9);False;1;2750
MoveWest;(6, 6);MoveWest;(7, 9);False;1;2751
MoveEast;(7, 6);MoveWest;(7, 9);False;1;2752
;(7, 6);MoveWest;(7, 9);False;1;2753
;(7, 6);MoveWest;(7, 9);False;1;2754
;(7, 6);MoveWest;(7, 9);False;1;2755
MoveWest;(6, 6);MoveWest;(7, 9);False;1;2756
;(6, 6);MoveWest;(7, 9);False;1;2757
MoveEast;(7, 6);MoveWest;(7, 9);False;1;2758
;(7, 6);MoveWest;(7, 9);False;1;2759
;(7, 6);MoveWest;(7, 9);False;1;2760
MoveWest;(6, 6);MoveWest;(6, 9);False;1;2761
MoveEast;(7, 6);;(6, 9);False;1;2762
;(7, 6);Idle;(6, 9);False;1;2763
;(7, 6);Idle;(6, 9);False;1;2764
MoveWest;(6, 6);Idle;(6, 9);False;1;2765
;(6, 6);Idle;(6, 9);False;1;2766
MoveEast;(7, 6);Idle;(6, 9);False;1;2767
;(7, 6);Idle;(6, 9);False;1;2768
;(7, 6);Idle;(6, 9);False;1;2769
MoveWest;(6, 6);Idle;(6, 9);False;1;2770
MoveEast;(7, 6);Idle;(6, 9);False;1;2771
;(7, 6);Idle;(6, 9);False;1;2772
;(7, 6);Idle;(6, 9);False;1;2773
MoveWest;(6, 6);Idle;(6, 9);False;1;2774
;(6, 6);Idle;(6, 9);False;1;2775
MoveEast;(7, 6);Idle;(6, 9);False;1;2776
;(7, 6);Idle;(6, 9);False;1;2777
;(7, 6);Idle;(6, 9);False;1;2778
;(7, 6);Idle;(6, 9);False;1;2779
;(7, 6);Idle;(6, 9);False;1;2780
;(7, 6);Idle;(6, 9);False;1;2781
;(7, 6);Idle;(6, 9);False;1;2782
;(7, 6);Idle;(6, 9);False;1;2783
;(7, 6);Idle;(6, 9);False;1;2784
;(7, 6);Idle;(6, 9);False;1;2785
;(7, 6);Idle;(6, 9);False;1;2786
;(7, 6);Idle;(6, 9);False;1;2787
;(7, 6);Idle;(6, 9);False;1;2788
;(7, 6);Idle;(6, 9);False;1;2789
;(7, 6);Idle;(6, 9);False;1;2790
;(7, 6);Idle;(6, 9);False;1;2791
;(7, 6);Idle;(6, 9);False;1;2792
;(7, 6);Idle;(6, 9);False;1;2793
;(7, 6);Idle;(6, 9);False;1;2794
;(7, 6);Idle;(6, 9);False;1;2795
;(7, 6);Idle;(6, 9);False;1;2796
;(7, 6);Idle;(6, 9);False;1;2797
;(7, 6);Idle;(6, 9);False;1;2798
;(7, 6);Idle;(6, 9);False;1;2799
;(7, 6);Idle;(6, 9);False;1;2800
;(7, 6);Idle;(6, 9);False;1;2801
;(7, 6);Idle;(6, 9);False;1;2802
;(7, 6);Idle;(6, 9);False;1;2803
;(7, 6);Idle;(6, 9);False;1;2804
;(7, 6);Idle;(6, 9);False;1;2805
;(7, 6);Idle;(6, 9);False;1;2806
;(7, 6);Idle;(6, 9);False;1;2807
;(7, 6);Idle;(6, 9);False;1;2808
;(7, 6);Idle;(6, 9);False;1;2809
;(7, 6);Idle;(6, 9);False;1;2810
;(7, 6);Idle;(6, 9);False;1;2811
;(7, 6);Idle;(6, 9);False;1;2812
;(7, 6);Idle;(6, 9);False;1;2813
;(7, 6);Idle;(6, 9);False;1;2814
;(7, 6);Idle;(6, 9);False;1;2815
;(7, 6);Idle;(6, 9);False;1;2816
;(7, 6);Idle;(6, 9);False;1;2817
;(7, 6);;(6, 9);False;1;2818
;(7, 6);MoveNorthEast;(6, 9);False;1;2819
;(7, 6);MoveNorthEast;(6, 9);False;1;2820
;(7, 6);MoveNorthEast;(6, 9);False;1;2821
;(7, 6);MoveNorthEast;(6, 9);False;1;2822
;(7, 6);MoveNorthEast;(6, 9);False;1;2823
;(7, 6);MoveNorthEast;(6, 9);False;1;2824
;(7, 6);MoveNorthEast;(6, 9);False;1;2825
;(7, 6);MoveNorthEast;(6, 9);False;1;2826
;(7, 6);MoveNorthEast;(6, 9);False;1;2827
;(7, 6);MoveNorthEast;(6, 9);False;1;2828
;(7, 6);MoveNorthEast;(7, 8);False;1;2829
;(7, 6);MoveNorthEast;(7, 8);False;1;2830
;(7, 6);MoveNorthEast;(7, 8);False;1;2831
;(7, 6);MoveNorthEast;(7, 8);False;1;2832
;(7, 6);MoveNorthEast;(7, 8);False;1;2833
;(7, 6);MoveNorthEast;(7, 8);False;1;2834
;(7, 6);MoveNorthEast;(7, 8);False;1;2835
;(7, 6);MoveNorthEast;(7, 8);False;1;2836
;(7, 6);MoveNorthEast;(7, 8);False;1;2837
;(7, 6);MoveNorthEast;(7, 8);False;1;2838
;(7, 6);MoveNorthEast;(7, 8);False;1;2839
;(7, 6);MoveNorthEast;(8, 7);False;1;2840
;(7, 6);MoveNorthEast;(8, 7);False;1;2841
;(7, 6);MoveNorthEast;(8, 7);False;1;2842
;(7, 6);MoveNorthEast;(8, 7);False;1;2843
;(7, 6);MoveNorthEast;(8, 7);False;1;2844
;(7, 6);MoveNorthEast;(8, 7);False;1;2845
;(7, 6);MoveNorthEast;(8, 7);False;1;2846
;(7, 6);MoveNorthEast;(8, 7);False;1;2847
;(7, 6);MoveNorthEast;(8, 7);False;1;2848
;(7, 6);MoveNorthEast;(8, 7);False;1;2849
;(7, 6);MoveNorthEast;(8, 7);False;1;2850
;(7, 6);MoveNorthEast;(9, 6);False;1;2851
;(7, 6);GrabLargeObject;(9, 6);False;1;2852
;(7, 6);GrabLargeObject;(9, 6);False;1;2853
;(7, 6);GrabLargeObject;(9, 6);False;1;2854
;(7, 6);GrabLargeObject;(9, 6);False;1;2855
;(7, 6);GrabLargeObject;(9, 6);False;1;2856
;(7, 6);GrabLargeObject;(9, 6);False;1;2857
;(7, 6);GrabLargeObject;(9, 6);False;1;2858
;(7, 6);GrabLargeObject;(9, 6);False;1;2859
;(7, 6);GrabLargeObject;(9, 6);False;1;2860
;(7, 6);GrabLargeObject;(9, 6);False;1;2861
;(7, 6);GrabLargeObject;(9, 6);False;1;2862
;(7, 6);;(9, 6);False;1;2863
;(7, 6);MoveEast;(9, 6);False;1;2864
;(7, 6);MoveEast;(9, 6);False;1;2865
;(7, 6);MoveEast;(9, 6);False;1;2866
;(7, 6);MoveEast;(9, 6);False;1;2867
;(7, 6);MoveEast;(9, 6);False;1;2868
;(7, 6);MoveEast;(9, 6);False;1;2869
;(7, 6);MoveEast;(9, 6);False;1;2870
;(7, 6);MoveEast;(9, 6);False;1;2871
;(7, 6);MoveEast;(9, 6);False;1;2872
;(7, 6);MoveEast;(9, 6);False;1;2873
;(7, 6);MoveEast;(10, 6);False;1;2874
;(7, 6);MoveEast;(10, 6);False;1;2875
;(7, 6);MoveEast;(10, 6);False;1;2876
;(7, 6);MoveEast;(10, 6);False;1;2877
;(7, 6);MoveEast;(10, 6);False;1;2878
;(7, 6);MoveEast;(10, 6);False;1;2879
;(7, 6);MoveEast;(10, 6);False;1;2880
;(7, 6);MoveEast;(10, 6);False;1;2881
;(7, 6);MoveEast;(10, 6);False;1;2882
;(7, 6);MoveEast;(10, 6);False;1;2883
;(7, 6);MoveEast;(10, 6);False;1;2884
;(7, 6);MoveEast;(11, 6);False;1;2885
;(7, 6);MoveWest;(11, 6);False;1;2886
;(7, 6);MoveWest;(11, 6);False;1;2887
;(7, 6);MoveWest;(11, 6);False;1;2888
;(7, 6);MoveWest;(11, 6);False;1;2889
;(7, 6);MoveWest;(11, 6);False;1;2890
;(7, 6);MoveWest;(11, 6);False;1;2891
;(7, 6);MoveWest;(11, 6);False;1;2892
;(7, 6);MoveWest;(11, 6);False;1;2893
;(7, 6);MoveWest;(11, 6);False;1;2894
;(7, 6);MoveWest;(11, 6);False;1;2895
;(7, 6);MoveWest;(10, 6);False;1;2896
;(7, 6);MoveWest;(10, 6);False;1;2897
;(7, 6);MoveWest;(10, 6);False;1;2898
;(7, 6);MoveWest;(10, 6);False;1;2899
;(7, 6);MoveWest;(10, 6);False;1;2900
;(7, 6);MoveWest;(10, 6);False;1;2901
;(7, 6);MoveWest;(10, 6);False;1;2902
;(7, 6);MoveWest;(10, 6);False;1;2903
;(7, 6);MoveWest;(10, 6);False;1;2904
;(7, 6);MoveWest;(10, 6);False;1;2905
;(7, 6);MoveWest;(10, 6);False;1;2906
;(7, 6);MoveWest;(9, 6);False;1;2907
;(7, 6);MoveEast;(9, 6);False;1;2908
;(7, 6);MoveEast;(9, 6);False;1;2909
;(7, 6);MoveEast;(9, 6);False;1;2910
;(7, 6);MoveEast;(9, 6);False;1;2911
;(7, 6);MoveEast;(9, 6);False;1;2912
;(7, 6);MoveEast;(9, 6);False;1;2913
;(7, 6);MoveEast;(9, 6);False;1;2914
;(7, 6);MoveEast;(9, 6);False;1;2915
;(7, 6);MoveEast;(9, 6);False;1;2916
;(7, 6);MoveEast;(9, 6);False;1;2917
;(7, 6);MoveEast;(10, 6);False;1;2918
;(7, 6);MoveEast;(10, 6);False;1;2919
;(7, 6);MoveEast;(10, 6);False;1;2920
;(7, 6);MoveEast;(10, 6);False;1;2921
;(7, 6);MoveEast;(10, 6);False;1;2922
;(7, 6);MoveEast;(10, 6);False;1;2923
;(7, 6);MoveEast;(10, 6);False;1;2924
;(7, 6);MoveEast;(10, 6);False;1;2925
;(7, 6);MoveEast;(10, 6);False;1;2926
;(7, 6);MoveEast;(10, 6);False;1;2927
;(7, 6);MoveEast;(10, 6);False;1;2928
;(7, 6);MoveEast;(11, 6);False;1;2929
;(7, 6);MoveWest;(11, 6);False;1;2930
;(7, 6);MoveWest;(11, 6);False;1;2931
;(7, 6);MoveWest;(11, 6);False;1;2932
;(7, 6);MoveWest;(11, 6);False;1;2933
;(7, 6);MoveWest;(11, 6);False;1;2934
;(7, 6);MoveWest;(11, 6);False;1;2935
;(7, 6);MoveWest;(11, 6);False;1;2936
;(7, 6);MoveWest;(11, 6);False;1;2937
;(7, 6);MoveWest;(11, 6);False;1;2938
;(7, 6);MoveWest;(11, 6);False;1;2939
;(7, 6);MoveWest;(10, 6);False;1;2940
;(7, 6);MoveWest;(10, 6);False;1;2941
;(7, 6);MoveWest;(10, 6);False;1;2942
;(7, 6);MoveWest;(10, 6);False;1;2943
;(7, 6);MoveWest;(10, 6);False;1;2944
;(7, 6);MoveWest;(10, 6);False;1;2945
;(7, 6);MoveWest;(10, 6);False;1;2946
;(7, 6);MoveWest;(10, 6);False;1;2947
;(7, 6);MoveWest;(10, 6);False;1;2948
;(7, 6);MoveWest;(10, 6);False;1;2949
;(7, 6);MoveWest;(10, 6);False;1;2950
;(7, 6);MoveWest;(9, 6);False;1;2951
;(7, 6);MoveEast;(9, 6);False;1;2952
;(7, 6);MoveEast;(9, 6);False;1;2953
;(7, 6);MoveEast;(9, 6);False;1;2954
;(7, 6);MoveEast;(9, 6);False;1;2955
;(7, 6);MoveEast;(9, 6);False;1;2956
;(7, 6);MoveEast;(9, 6);False;1;2957
;(7, 6);MoveEast;(9, 6);False;1;2958
;(7, 6);MoveEast;(9, 6);False;1;2959
;(7, 6);MoveEast;(9, 6);False;1;2960
;(7, 6);MoveEast;(9, 6);False;1;2961
;(7, 6);MoveEast;(10, 6);False;1;2962
;(7, 6);MoveEast;(10, 6);False;1;2963
;(7, 6);MoveEast;(10, 6);False;1;2964
;(7, 6);MoveEast;(10, 6);False;1;2965
;(7, 6);MoveEast;(10, 6);False;1;2966
;(7, 6);MoveEast;(10, 6);False;1;2967
;(7, 6);MoveEast;(10, 6);False;1;2968
;(7, 6);MoveEast;(10, 6);False;1;2969
;(7, 6);MoveEast;(10, 6);False;1;2970
;(7, 6);MoveEast;(10, 6);False;1;2971
;(7, 6);MoveEast;(10, 6);False;1;2972
;(7, 6);MoveEast;(11, 6);False;1;2973
;(7, 6);MoveWest;(11, 6);False;1;2974
;(7, 6);MoveWest;(11, 6);False;1;2975
;(7, 6);MoveWest;(11, 6);False;1;2976
;(7, 6);MoveWest;(11, 6);False;1;2977
;(7, 6);MoveWest;(11, 6);False;1;2978
;(7, 6);MoveWest;(11, 6);False;1;2979
;(7, 6);MoveWest;(11, 6);False;1;2980
;(7, 6);MoveWest;(11, 6);False;1;2981
;(7, 6);MoveWest;(11, 6);False;1;2982
;(7, 6);MoveWest;(11, 6);False;1;2983
;(7, 6);MoveWest;(10, 6);False;1;2984
MoveEast;(8, 6);MoveWest;(10, 6);False;1;2985
;(8, 6);MoveWest;(10, 6);False;1;2986
;(8, 6);MoveWest;(10, 6);False;1;2987
;(8, 6);MoveWest;(10, 6);False;1;2988
;(8, 6);MoveWest;(10, 6);False;1;2989
;(8, 6);MoveWest;(10, 6);False;1;2990
;(8, 6);MoveWest;(10, 6);False;1;2991
;(8, 6);MoveWest;(10, 6);False;1;2992
;(8, 6);MoveWest;(10, 6);False;1;2993
;(8, 6);MoveWest;(10, 6);False;1;2994
MoveEast;(9, 6);MoveWest;(9, 6);False;1;2995
MoveEast;(10, 6);;(9, 6);False;1;2996
MoveEast;(11, 6);MoveWest;(9, 6);False;1;2997
MoveEast;(12, 6);MoveWest;(9, 6);False;1;2998
MoveEast;(13, 6);MoveWest;(9, 6);False;1;2999
MoveEast;(14, 6);MoveWest;(9, 6);False;1;3000
MoveEast;(15, 6);MoveWest;(9, 6);False;1;3001
MoveEast;(16, 6);MoveWest;(9, 6);False;1;3002
;(16, 6);MoveWest;(9, 6);False;1;3003
;(16, 6);MoveWest;(9, 6);False;1;3004
;(16, 6);MoveWest;(9, 6);False;1;3005
;(16, 6);MoveWest;(9, 6);False;1;3006
;(16, 6);MoveWest;(8, 6);False;1;3007
;(16, 6);;(8, 6);False;1;3008
;(16, 6);;(8, 6);False;1;3009
;(16, 6);;(8, 6);False;1;3010
;(16, 6);;(8, 6);False;1;3011
;(16, 6);;(8, 6);False;1;3012
;(16, 6);;(8, 6);False;1;3013
;(16, 6);;(8, 6);False;1;3014
;(16, 6);;(8, 6);False;1;3015
;(16, 6);;(8, 6);False;1;3016
;(16, 6);;(8, 6);False;1;3017
;(16, 6);;(8, 6);False;1;3018
;(16, 6);;(8, 6);False;1;3019
