human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 0);;(7, 4);top brown test;1;2960
;(14, 0);;(7, 4);top brown test;1;2961
;(14, 0);;(7, 4);top brown test;1;2962
;(14, 0);;(7, 4);top brown test;1;2963
;(14, 0);;(7, 4);top brown test;1;2964
;(14, 0);;(7, 4);top brown test;1;2965
;(14, 0);;(7, 4);top brown test;1;2966
;(14, 0);;(7, 4);top brown test;1;2967
MoveWest;(13, 0);;(7, 4);top brown test;1;2968
;(13, 0);;(7, 4);top brown test;1;2969
;(13, 0);;(7, 4);top brown test;1;2970
;(13, 0);;(7, 4);top brown test;1;2971
MoveWest;(12, 0);;(7, 4);top brown test;1;2972
;(12, 0);;(7, 4);top brown test;1;2973
;(12, 0);;(7, 4);top brown test;1;2974
MoveWest;(11, 0);;(7, 4);top brown test;1;2975
;(11, 0);;(7, 4);top brown test;1;2976
;(11, 0);;(7, 4);top brown test;1;2977
MoveWest;(10, 0);;(7, 4);top brown test;1;2978
;(10, 0);;(7, 4);top brown test;1;2979
;(10, 0);;(7, 4);top brown test;1;2980
;(10, 0);;(7, 4);top brown test;1;2981
;(10, 0);;(7, 4);top brown test;1;2982
MoveEast;(11, 0);;(7, 4);top brown test;1;2983
;(11, 0);;(7, 4);top brown test;1;2984
;(11, 0);;(7, 4);top brown test;1;2985
;(11, 0);;(7, 4);top brown test;1;2986
MoveWest;(10, 0);;(7, 4);top brown test;1;2987
;(10, 0);;(7, 4);top brown test;1;2988
;(10, 0);;(7, 4);top brown test;1;2989
MoveEast;(11, 0);;(7, 4);top brown test;1;2990
;(11, 0);;(7, 4);top brown test;1;2991
MoveWest;(10, 0);;(7, 4);top brown test;1;2992
;(10, 0);;(7, 4);top brown test;1;2993
;(10, 0);;(7, 4);top brown test;1;2994
;(10, 0);;(7, 4);top brown test;1;2995
;(10, 0);;(7, 4);top brown test;1;2996
;(10, 0);;(7, 4);top brown test;1;2997
;(10, 0);;(7, 4);top brown test;1;2998
;(10, 0);;(7, 4);top brown test;1;2999
;(10, 0);;(7, 4);top brown test;1;3000
;(10, 0);;(7, 4);top brown test;1;3001
;(10, 0);;(7, 4);top brown test;1;3002
;(10, 0);;(7, 4);top brown test;1;3003
;(10, 0);;(7, 4);top brown test;1;3004
;(10, 0);;(7, 4);top brown test;1;3005
;(10, 0);;(7, 4);top brown test;1;3006
;(10, 0);;(7, 4);top brown test;1;3007
;(10, 0);;(7, 4);top brown test;1;3008
;(10, 0);;(7, 4);top brown test;1;3009
;(10, 0);;(7, 4);top brown test;1;3010
;(10, 0);;(7, 4);top brown test;1;3011
;(10, 0);;(7, 4);top brown test;1;3012
;(10, 0);;(7, 4);top brown test;1;3013
;(10, 0);;(7, 4);top brown test;1;3014
;(10, 0);;(7, 4);top brown test;1;3015
;(10, 0);;(7, 4);top brown test;1;3016
;(10, 0);;(7, 4);top brown test;1;3017
;(10, 0);;(7, 4);top brown test;1;3018
;(10, 0);;(7, 4);top brown test;1;3019
