human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 8);MoveEast;(17, 5);False;1;2730
GrabObject;(9, 8);MoveEast;(17, 5);False;1;2731
;(9, 8);MoveEast;(17, 5);False;1;2732
;(9, 8);MoveEast;(18, 5);False;1;2733
;(9, 8);MoveWest;(18, 5);False;1;2734
;(9, 8);MoveWest;(18, 5);False;1;2735
;(9, 8);MoveWest;(18, 5);False;1;2736
;(9, 8);MoveWest;(18, 5);False;1;2737
;(9, 8);MoveWest;(18, 5);False;1;2738
;(9, 8);MoveWest;(18, 5);False;1;2739
;(9, 8);MoveWest;(18, 5);False;1;2740
;(9, 8);MoveWest;(18, 5);False;1;2741
;(9, 8);MoveWest;(18, 5);False;1;2742
;(9, 8);MoveWest;(18, 5);False;1;2743
;(9, 8);MoveWest;(17, 5);False;1;2744
;(9, 8);MoveWest;(17, 5);False;1;2745
;(9, 8);MoveWest;(17, 5);False;1;2746
;(9, 8);MoveWest;(17, 5);False;1;2747
;(9, 8);MoveWest;(17, 5);False;1;2748
;(9, 8);MoveWest;(17, 5);False;1;2749
;(9, 8);MoveWest;(17, 5);False;1;2750
MoveWest;(8, 8);MoveWest;(17, 5);False;1;2751
;(8, 8);MoveWest;(17, 5);False;1;2752
;(8, 8);MoveWest;(17, 5);False;1;2753
;(8, 8);MoveWest;(17, 5);False;1;2754
MoveWest;(7, 8);MoveWest;(16, 5);False;1;2755
;(7, 8);MoveEast;(16, 5);False;1;2756
;(7, 8);MoveEast;(16, 5);False;1;2757
;(7, 8);MoveEast;(16, 5);False;1;2758
MoveWest;(6, 8);MoveEast;(16, 5);False;1;2759
;(6, 8);MoveEast;(16, 5);False;1;2760
;(6, 8);MoveEast;(16, 5);False;1;2761
;(6, 8);MoveEast;(16, 5);False;1;2762
;(6, 8);MoveEast;(16, 5);False;1;2763
;(6, 8);MoveEast;(16, 5);False;1;2764
;(6, 8);MoveEast;(16, 5);False;1;2765
;(6, 8);MoveEast;(17, 5);False;1;2766
;(6, 8);MoveEast;(17, 5);False;1;2767
;(6, 8);MoveEast;(17, 5);False;1;2768
;(6, 8);MoveEast;(17, 5);False;1;2769
;(6, 8);MoveEast;(17, 5);False;1;2770
;(6, 8);MoveEast;(17, 5);False;1;2771
;(6, 8);MoveEast;(17, 5);False;1;2772
;(6, 8);MoveEast;(17, 5);False;1;2773
;(6, 8);MoveEast;(17, 5);False;1;2774
;(6, 8);MoveEast;(17, 5);False;1;2775
;(6, 8);MoveEast;(17, 5);False;1;2776
;(6, 8);MoveEast;(18, 5);False;1;2777
;(6, 8);MoveWest;(18, 5);False;1;2778
;(6, 8);MoveWest;(18, 5);False;1;2779
;(6, 8);MoveWest;(18, 5);False;1;2780
;(6, 8);MoveWest;(18, 5);False;1;2781
;(6, 8);MoveWest;(18, 5);False;1;2782
;(6, 8);MoveWest;(18, 5);False;1;2783
;(6, 8);MoveWest;(18, 5);False;1;2784
;(6, 8);MoveWest;(18, 5);False;1;2785
;(6, 8);MoveWest;(18, 5);False;1;2786
;(6, 8);MoveWest;(18, 5);False;1;2787
;(6, 8);MoveWest;(17, 5);False;1;2788
;(6, 8);MoveWest;(17, 5);False;1;2789
;(6, 8);MoveWest;(17, 5);False;1;2790
MoveWest;(5, 8);MoveWest;(17, 5);False;1;2791
;(5, 8);MoveWest;(17, 5);False;1;2792
;(5, 8);MoveWest;(17, 5);False;1;2793
;(5, 8);MoveWest;(17, 5);False;1;2794
MoveWest;(4, 8);MoveWest;(17, 5);False;1;2795
;(4, 8);MoveWest;(17, 5);False;1;2796
;(4, 8);MoveWest;(17, 5);False;1;2797
;(4, 8);MoveWest;(17, 5);False;1;2798
;(4, 8);MoveWest;(16, 5);False;1;2799
;(4, 8);MoveEast;(16, 5);False;1;2800
;(4, 8);MoveEast;(16, 5);False;1;2801
;(4, 8);MoveEast;(16, 5);False;1;2802
;(4, 8);MoveEast;(16, 5);False;1;2803
;(4, 8);MoveEast;(16, 5);False;1;2804
;(4, 8);MoveEast;(16, 5);False;1;2805
;(4, 8);MoveEast;(16, 5);False;1;2806
;(4, 8);MoveEast;(16, 5);False;1;2807
;(4, 8);MoveEast;(16, 5);False;1;2808
;(4, 8);MoveEast;(16, 5);False;1;2809
DropObject;(4, 8);MoveEast;(17, 5);False;1;2810
;(4, 8);MoveEast;(17, 5);False;1;2811
;(4, 8);MoveEast;(17, 5);False;1;2812
;(4, 8);MoveEast;(17, 5);False;1;2813
;(4, 8);MoveEast;(17, 5);False;1;2814
;(4, 8);MoveEast;(17, 5);False;1;2815
;(4, 8);MoveEast;(17, 5);False;1;2816
;(4, 8);MoveEast;(17, 5);False;1;2817
;(4, 8);MoveEast;(17, 5);False;1;2818
;(4, 8);MoveEast;(17, 5);False;1;2819
;(4, 8);MoveEast;(17, 5);False;1;2820
;(4, 8);MoveEast;(18, 5);False;1;2821
;(4, 8);MoveWest;(18, 5);False;1;2822
;(4, 8);MoveWest;(18, 5);False;1;2823
;(4, 8);MoveWest;(18, 5);False;1;2824
;(4, 8);MoveWest;(18, 5);False;1;2825
;(4, 8);MoveWest;(18, 5);False;1;2826
;(4, 8);MoveWest;(18, 5);False;1;2827
;(4, 8);MoveWest;(18, 5);False;1;2828
;(4, 8);MoveWest;(18, 5);False;1;2829
;(4, 8);MoveWest;(18, 5);False;1;2830
;(4, 8);MoveWest;(18, 5);False;1;2831
;(4, 8);MoveWest;(17, 5);False;1;2832
;(4, 8);MoveWest;(17, 5);False;1;2833
;(4, 8);MoveWest;(17, 5);False;1;2834
;(4, 8);MoveWest;(17, 5);False;1;2835
;(4, 8);MoveWest;(17, 5);False;1;2836
;(4, 8);MoveWest;(17, 5);False;1;2837
MoveEast;(5, 8);MoveWest;(17, 5);False;1;2838
;(5, 8);MoveWest;(17, 5);False;1;2839
;(5, 8);MoveWest;(17, 5);False;1;2840
MoveEast;(6, 8);MoveWest;(17, 5);False;1;2841
;(6, 8);MoveWest;(17, 5);False;1;2842
;(6, 8);MoveWest;(16, 5);False;1;2843
MoveEast;(7, 8);;(16, 5);False;1;2844
MoveEast;(8, 8);Idle;(16, 5);False;1;2845
;(8, 8);Idle;(16, 5);False;1;2846
;(8, 8);Idle;(16, 5);False;1;2847
;(8, 8);Idle;(16, 5);False;1;2848
MoveEast;(9, 8);Idle;(16, 5);False;1;2849
;(9, 8);Idle;(16, 5);False;1;2850
;(9, 8);Idle;(16, 5);False;1;2851
;(9, 8);Idle;(16, 5);False;1;2852
;(9, 8);Idle;(16, 5);False;1;2853
;(9, 8);Idle;(16, 5);False;1;2854
;(9, 8);Idle;(16, 5);False;1;2855
;(9, 8);Idle;(16, 5);False;1;2856
;(9, 8);Idle;(16, 5);False;1;2857
;(9, 8);Idle;(16, 5);False;1;2858
;(9, 8);Idle;(16, 5);False;1;2859
;(9, 8);Idle;(16, 5);False;1;2860
;(9, 8);Idle;(16, 5);False;1;2861
;(9, 8);Idle;(16, 5);False;1;2862
;(9, 8);Idle;(16, 5);False;1;2863
;(9, 8);Idle;(16, 5);False;1;2864
;(9, 8);Idle;(16, 5);False;1;2865
;(9, 8);Idle;(16, 5);False;1;2866
;(9, 8);Idle;(16, 5);False;1;2867
;(9, 8);Idle;(16, 5);False;1;2868
;(9, 8);Idle;(16, 5);False;1;2869
;(9, 8);Idle;(16, 5);False;1;2870
;(9, 8);Idle;(16, 5);False;1;2871
;(9, 8);Idle;(16, 5);False;1;2872
;(9, 8);Idle;(16, 5);False;1;2873
;(9, 8);Idle;(16, 5);False;1;2874
;(9, 8);Idle;(16, 5);False;1;2875
;(9, 8);Idle;(16, 5);False;1;2876
;(9, 8);Idle;(16, 5);False;1;2877
;(9, 8);Idle;(16, 5);False;1;2878
;(9, 8);Idle;(16, 5);False;1;2879
;(9, 8);Idle;(16, 5);False;1;2880
;(9, 8);Idle;(16, 5);False;1;2881
;(9, 8);Idle;(16, 5);False;1;2882
;(9, 8);Idle;(16, 5);False;1;2883
;(9, 8);Idle;(16, 5);False;1;2884
;(9, 8);Idle;(16, 5);False;1;2885
;(9, 8);Idle;(16, 5);False;1;2886
;(9, 8);Idle;(16, 5);False;1;2887
;(9, 8);Idle;(16, 5);False;1;2888
;(9, 8);Idle;(16, 5);False;1;2889
;(9, 8);Idle;(16, 5);False;1;2890
;(9, 8);Idle;(16, 5);False;1;2891
;(9, 8);Idle;(16, 5);False;1;2892
;(9, 8);Idle;(16, 5);False;1;2893
;(9, 8);Idle;(16, 5);False;1;2894
;(9, 8);Idle;(16, 5);False;1;2895
;(9, 8);Idle;(16, 5);False;1;2896
;(9, 8);Idle;(16, 5);False;1;2897
;(9, 8);Idle;(16, 5);False;1;2898
;(9, 8);Idle;(16, 5);False;1;2899
;(9, 8);;(16, 5);False;1;2900
;(9, 8);MoveSouthWest;(16, 5);False;1;2901
;(9, 8);MoveSouthWest;(16, 5);False;1;2902
;(9, 8);MoveSouthWest;(16, 5);False;1;2903
;(9, 8);MoveSouthWest;(16, 5);False;1;2904
;(9, 8);MoveSouthWest;(16, 5);False;1;2905
;(9, 8);MoveSouthWest;(16, 5);False;1;2906
;(9, 8);MoveSouthWest;(16, 5);False;1;2907
;(9, 8);MoveSouthWest;(16, 5);False;1;2908
;(9, 8);MoveSouthWest;(16, 5);False;1;2909
;(9, 8);MoveSouthWest;(16, 5);False;1;2910
;(9, 8);MoveSouthWest;(15, 6);False;1;2911
;(9, 8);MoveSouthWest;(15, 6);False;1;2912
MoveEast;(10, 8);MoveSouthWest;(15, 6);False;1;2913
;(10, 8);MoveSouthWest;(15, 6);False;1;2914
;(10, 8);MoveSouthWest;(15, 6);False;1;2915
;(10, 8);MoveSouthWest;(15, 6);False;1;2916
;(10, 8);MoveSouthWest;(15, 6);False;1;2917
;(10, 8);MoveSouthWest;(15, 6);False;1;2918
;(10, 8);MoveSouthWest;(15, 6);False;1;2919
MoveEast;(11, 8);MoveSouthWest;(15, 6);False;1;2920
;(11, 8);MoveSouthWest;(15, 6);False;1;2921
;(11, 8);MoveSouthWest;(14, 7);False;1;2922
;(11, 8);MoveWest;(14, 7);False;1;2923
;(11, 8);MoveWest;(14, 7);False;1;2924
;(11, 8);MoveWest;(14, 7);False;1;2925
;(11, 8);MoveWest;(14, 7);False;1;2926
;(11, 8);MoveWest;(14, 7);False;1;2927
;(11, 8);MoveWest;(14, 7);False;1;2928
;(11, 8);MoveWest;(14, 7);False;1;2929
;(11, 8);MoveWest;(14, 7);False;1;2930
;(11, 8);MoveWest;(14, 7);False;1;2931
;(11, 8);MoveWest;(14, 7);False;1;2932
;(11, 8);MoveWest;(13, 7);False;1;2933
;(11, 8);MoveSouthWest;(13, 7);False;1;2934
;(11, 8);MoveSouthWest;(13, 7);False;1;2935
;(11, 8);MoveSouthWest;(13, 7);False;1;2936
;(11, 8);MoveSouthWest;(13, 7);False;1;2937
;(11, 8);MoveSouthWest;(13, 7);False;1;2938
;(11, 8);MoveSouthWest;(13, 7);False;1;2939
;(11, 8);MoveSouthWest;(13, 7);False;1;2940
;(11, 8);MoveSouthWest;(13, 7);False;1;2941
;(11, 8);MoveSouthWest;(13, 7);False;1;2942
;(11, 8);MoveSouthWest;(13, 7);False;1;2943
;(11, 8);MoveSouthWest;(12, 8);False;1;2944
;(11, 8);GrabObject;(12, 8);False;1;2945
;(11, 8);GrabObject;(12, 8);False;1;2946
;(11, 8);GrabObject;(12, 8);False;1;2947
;(11, 8);GrabObject;(12, 8);False;1;2948
;(11, 8);GrabObject;(12, 8);False;1;2949
;(11, 8);GrabObject;(12, 8);False;1;2950
;(11, 8);GrabObject;(12, 8);False;1;2951
;(11, 8);GrabObject;(12, 8);False;1;2952
;(11, 8);GrabObject;(12, 8);False;1;2953
;(11, 8);GrabObject;(12, 8);False;1;2954
;(11, 8);GrabObject;(12, 8);False;1;2955
;(11, 8);;(12, 8);False;1;2956
;(11, 8);MoveEast;(12, 8);False;1;2957
;(11, 8);MoveEast;(12, 8);False;1;2958
;(11, 8);MoveEast;(12, 8);False;1;2959
;(11, 8);MoveEast;(12, 8);False;1;2960
;(11, 8);MoveEast;(12, 8);False;1;2961
;(11, 8);MoveEast;(12, 8);False;1;2962
;(11, 8);MoveEast;(12, 8);False;1;2963
;(11, 8);MoveEast;(12, 8);False;1;2964
;(11, 8);MoveEast;(12, 8);False;1;2965
;(11, 8);MoveEast;(12, 8);False;1;2966
MoveEast;(12, 8);MoveEast;(13, 8);False;1;2967
;(12, 8);MoveNorthEast;(13, 8);False;1;2968
;(12, 8);MoveNorthEast;(13, 8);False;1;2969
;(12, 8);MoveNorthEast;(13, 8);False;1;2970
;(12, 8);MoveNorthEast;(13, 8);False;1;2971
;(12, 8);MoveNorthEast;(13, 8);False;1;2972
;(12, 8);MoveNorthEast;(13, 8);False;1;2973
;(12, 8);MoveNorthEast;(13, 8);False;1;2974
GrabObject;(12, 8);MoveNorthEast;(13, 8);False;1;2975
;(12, 8);MoveNorthEast;(13, 8);False;1;2976
;(12, 8);MoveNorthEast;(13, 8);False;1;2977
;(12, 8);MoveNorthEast;(14, 7);False;1;2978
;(12, 8);MoveEast;(14, 7);False;1;2979
;(12, 8);MoveEast;(14, 7);False;1;2980
;(12, 8);MoveEast;(14, 7);False;1;2981
;(12, 8);MoveEast;(14, 7);False;1;2982
;(12, 8);MoveEast;(14, 7);False;1;2983
;(12, 8);MoveEast;(14, 7);False;1;2984
;(12, 8);MoveEast;(14, 7);False;1;2985
;(12, 8);MoveEast;(14, 7);False;1;2986
;(12, 8);MoveEast;(14, 7);False;1;2987
;(12, 8);MoveEast;(14, 7);False;1;2988
;(12, 8);MoveEast;(15, 7);False;1;2989
;(12, 8);MoveNorthEast;(15, 7);False;1;2990
;(12, 8);MoveNorthEast;(15, 7);False;1;2991
;(12, 8);MoveNorthEast;(15, 7);False;1;2992
;(12, 8);MoveNorthEast;(15, 7);False;1;2993
;(12, 8);MoveNorthEast;(15, 7);False;1;2994
;(12, 8);MoveNorthEast;(15, 7);False;1;2995
;(12, 8);MoveNorthEast;(15, 7);False;1;2996
;(12, 8);MoveNorthEast;(15, 7);False;1;2997
;(12, 8);MoveNorthEast;(15, 7);False;1;2998
;(12, 8);MoveNorthEast;(15, 7);False;1;2999
;(12, 8);MoveNorthEast;(16, 6);False;1;3000
;(12, 8);;(16, 6);False;1;3001
;(12, 8);;(16, 6);False;1;3002
;(12, 8);;(16, 6);False;1;3003
;(12, 8);;(16, 6);False;1;3004
;(12, 8);;(16, 6);False;1;3005
;(12, 8);;(16, 6);False;1;3006
;(12, 8);;(16, 6);False;1;3007
;(12, 8);;(16, 6);False;1;3008
;(12, 8);;(16, 6);False;1;3009
;(12, 8);;(16, 6);False;1;3010
;(12, 8);;(16, 6);False;1;3011
;(12, 8);;(16, 6);False;1;3012
;(12, 8);;(16, 6);False;1;3013
;(12, 8);;(16, 6);False;1;3014
;(12, 8);;(16, 6);False;1;3015
;(12, 8);;(16, 6);False;1;3016
;(12, 8);;(16, 6);False;1;3017
;(12, 8);;(16, 6);False;1;3018
;(12, 8);;(16, 6);False;1;3019
