human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);BreakObject;(9, 10);False;1;2576
;(7, 7);BreakObject;(9, 10);False;1;2577
;(7, 7);BreakObject;(9, 10);False;1;2578
;(7, 7);BreakObject;(9, 10);False;1;2579
;(7, 7);BreakObject;(9, 10);False;1;2580
;(7, 7);BreakObject;(9, 10);False;1;2581
;(7, 7);BreakObject;(9, 10);False;1;2582
;(7, 7);;(9, 10);False;1;2583
;(7, 7);Idle;(9, 10);False;1;2584
;(7, 7);Idle;(9, 10);False;1;2585
;(7, 7);Idle;(9, 10);False;1;2586
;(7, 7);Idle;(9, 10);False;1;2587
;(7, 7);Idle;(9, 10);False;1;2588
;(7, 7);Idle;(9, 10);False;1;2589
;(7, 7);Idle;(9, 10);False;1;2590
;(7, 7);Idle;(9, 10);False;1;2591
;(7, 7);Idle;(9, 10);False;1;2592
;(7, 7);Idle;(9, 10);False;1;2593
;(7, 7);Idle;(9, 10);False;1;2594
;(7, 7);Idle;(9, 10);False;1;2595
;(7, 7);Idle;(9, 10);False;1;2596
;(7, 7);Idle;(9, 10);False;1;2597
;(7, 7);Idle;(9, 10);False;1;2598
;(7, 7);Idle;(9, 10);False;1;2599
;(7, 7);Idle;(9, 10);False;1;2600
;(7, 7);Idle;(9, 10);False;1;2601
;(7, 7);Idle;(9, 10);False;1;2602
;(7, 7);Idle;(9, 10);False;1;2603
;(7, 7);Idle;(9, 10);False;1;2604
;(7, 7);Idle;(9, 10);False;1;2605
;(7, 7);Idle;(9, 10);False;1;2606
;(7, 7);Idle;(9, 10);False;1;2607
;(7, 7);Idle;(9, 10);False;1;2608
;(7, 7);Idle;(9, 10);False;1;2609
;(7, 7);Idle;(9, 10);False;1;2610
;(7, 7);Idle;(9, 10);False;1;2611
;(7, 7);Idle;(9, 10);False;1;2612
;(7, 7);Idle;(9, 10);False;1;2613
;(7, 7);Idle;(9, 10);False;1;2614
;(7, 7);Idle;(9, 10);False;1;2615
;(7, 7);Idle;(9, 10);False;1;2616
;(7, 7);Idle;(9, 10);False;1;2617
;(7, 7);Idle;(9, 10);False;1;2618
;(7, 7);Idle;(9, 10);False;1;2619
;(7, 7);Idle;(9, 10);False;1;2620
;(7, 7);Idle;(9, 10);False;1;2621
;(7, 7);Idle;(9, 10);False;1;2622
;(7, 7);Idle;(9, 10);False;1;2623
;(7, 7);Idle;(9, 10);False;1;2624
;(7, 7);Idle;(9, 10);False;1;2625
;(7, 7);Idle;(9, 10);False;1;2626
;(7, 7);Idle;(9, 10);False;1;2627
;(7, 7);Idle;(9, 10);False;1;2628
;(7, 7);Idle;(9, 10);False;1;2629
;(7, 7);Idle;(9, 10);False;1;2630
;(7, 7);Idle;(9, 10);False;1;2631
;(7, 7);Idle;(9, 10);False;1;2632
;(7, 7);Idle;(9, 10);False;1;2633
;(7, 7);Idle;(9, 10);False;1;2634
;(7, 7);Idle;(9, 10);False;1;2635
;(7, 7);Idle;(9, 10);False;1;2636
;(7, 7);Idle;(9, 10);False;1;2637
;(7, 7);Idle;(9, 10);False;1;2638
;(7, 7);;(9, 10);False;1;2639
;(7, 7);;(9, 10);False;1;2640
;(7, 7);;(9, 10);False;1;2641
;(7, 7);;(9, 10);False;1;2642
;(7, 7);;(9, 10);False;1;2643
;(7, 7);;(9, 10);False;1;2644
;(7, 7);;(9, 10);False;1;2645
;(7, 7);;(9, 10);False;1;2646
;(7, 7);;(9, 10);False;1;2647
;(7, 7);;(9, 10);False;1;2648
;(7, 7);;(9, 10);False;1;2649
;(7, 7);;(9, 10);False;1;2650
;(7, 7);;(9, 10);False;1;2651
;(7, 7);;(9, 10);False;1;2652
;(7, 7);;(9, 10);False;1;2653
;(7, 7);;(9, 10);False;1;2654
;(7, 7);;(9, 10);False;1;2655
;(7, 7);;(9, 10);False;1;2656
;(7, 7);;(9, 10);False;1;2657
;(7, 7);;(9, 10);False;1;2658
;(7, 7);;(9, 10);False;1;2659
;(7, 7);;(9, 10);False;1;2660
;(7, 7);;(9, 10);False;1;2661
;(7, 7);;(9, 10);False;1;2662
;(7, 7);;(9, 10);False;1;2663
;(7, 7);;(9, 10);False;1;2664
;(7, 7);;(9, 10);False;1;2665
;(7, 7);;(9, 10);False;1;2666
;(7, 7);;(9, 10);False;1;2667
;(7, 7);;(9, 10);False;1;2668
;(7, 7);;(9, 10);False;1;2669
;(7, 7);;(9, 10);False;1;2670
MoveSouth;(7, 8);;(9, 10);False;1;2671
;(7, 8);;(9, 10);False;1;2672
;(7, 8);MoveNorthWest;(9, 10);False;1;2673
MoveSouth;(7, 9);MoveNorthWest;(9, 10);False;1;2674
;(7, 9);MoveNorthWest;(9, 10);False;1;2675
;(7, 9);MoveNorthWest;(9, 10);False;1;2676
;(7, 9);MoveNorthWest;(9, 10);False;1;2677
;(7, 9);MoveNorthWest;(9, 10);False;1;2678
MoveNorth;(7, 8);MoveNorthWest;(9, 10);False;1;2679
;(7, 8);MoveNorthWest;(9, 10);False;1;2680
;(7, 8);MoveNorthWest;(9, 10);False;1;2681
;(7, 8);MoveNorthWest;(9, 10);False;1;2682
;(7, 8);MoveNorthWest;(8, 9);False;1;2683
;(7, 8);MoveNorthWest;(8, 9);False;1;2684
MoveSouth;(7, 9);MoveNorthWest;(8, 9);False;1;2685
;(7, 9);MoveNorthWest;(8, 9);False;1;2686
;(7, 9);MoveNorthWest;(8, 9);False;1;2687
MoveSouth;(7, 10);MoveNorthWest;(8, 9);False;1;2688
;(7, 10);MoveNorthWest;(8, 9);False;1;2689
;(7, 10);MoveNorthWest;(8, 9);False;1;2690
;(7, 10);MoveNorthWest;(8, 9);False;1;2691
MoveEast;(8, 10);MoveNorthWest;(8, 9);False;1;2692
;(8, 10);MoveNorthWest;(8, 9);False;1;2693
;(8, 10);MoveNorthWest;(7, 8);False;1;2694
MoveEast;(9, 10);Idle;(7, 8);False;1;2695
;(9, 10);Idle;(7, 8);False;1;2696
;(9, 10);Idle;(7, 8);False;1;2697
;(9, 10);Idle;(7, 8);False;1;2698
;(9, 10);Idle;(7, 8);False;1;2699
;(9, 10);Idle;(7, 8);False;1;2700
;(9, 10);Idle;(7, 8);False;1;2701
MoveEast;(10, 10);Idle;(7, 8);False;1;2702
;(10, 10);Idle;(7, 8);False;1;2703
;(10, 10);Idle;(7, 8);False;1;2704
;(10, 10);Idle;(7, 8);False;1;2705
;(10, 10);Idle;(7, 8);False;1;2706
;(10, 10);Idle;(7, 8);False;1;2707
MoveWest;(9, 10);Idle;(7, 8);False;1;2708
;(9, 10);Idle;(7, 8);False;1;2709
;(9, 10);Idle;(7, 8);False;1;2710
;(9, 10);Idle;(7, 8);False;1;2711
;(9, 10);Idle;(7, 8);False;1;2712
;(9, 10);Idle;(7, 8);False;1;2713
;(9, 10);Idle;(7, 8);False;1;2714
GrabObject;(9, 10);Idle;(7, 8);False;1;2715
;(9, 10);Idle;(7, 8);False;1;2716
MoveWest;(8, 10);Idle;(7, 8);False;1;2717
;(8, 10);Idle;(7, 8);False;1;2718
MoveWest;(7, 10);Idle;(7, 8);False;1;2719
;(7, 10);Idle;(7, 8);False;1;2720
;(7, 10);Idle;(7, 8);False;1;2721
MoveWest;(6, 10);Idle;(7, 8);False;1;2722
;(6, 10);Idle;(7, 8);False;1;2723
;(6, 10);Idle;(7, 8);False;1;2724
MoveWest;(5, 10);Idle;(7, 8);False;1;2725
;(5, 10);Idle;(7, 8);False;1;2726
MoveWest;(4, 10);Idle;(7, 8);False;1;2727
;(4, 10);Idle;(7, 8);False;1;2728
DropObject;(4, 10);Idle;(7, 8);False;1;2729
;(4, 10);Idle;(7, 8);False;1;2730
MoveEast;(5, 10);Idle;(7, 8);False;1;2731
;(5, 10);Idle;(7, 8);False;1;2732
;(5, 10);Idle;(7, 8);False;1;2733
MoveEast;(6, 10);Idle;(7, 8);False;1;2734
;(6, 10);Idle;(7, 8);False;1;2735
MoveEast;(7, 10);Idle;(7, 8);False;1;2736
;(7, 10);Idle;(7, 8);False;1;2737
MoveEast;(8, 10);Idle;(7, 8);False;1;2738
;(8, 10);Idle;(7, 8);False;1;2739
;(8, 10);Idle;(7, 8);False;1;2740
MoveEast;(9, 10);Idle;(7, 8);False;1;2741
;(9, 10);Idle;(7, 8);False;1;2742
MoveEast;(10, 10);Idle;(7, 8);False;1;2743
;(10, 10);Idle;(7, 8);False;1;2744
;(10, 10);Idle;(7, 8);False;1;2745
MoveEast;(11, 10);Idle;(7, 8);False;1;2746
;(11, 10);Idle;(7, 8);False;1;2747
GrabObject;(11, 10);Idle;(7, 8);False;1;2748
;(11, 10);Idle;(7, 8);False;1;2749
MoveWest;(10, 10);;(7, 8);False;1;2750
;(10, 10);MoveSouthEast;(7, 8);False;1;2751
;(10, 10);MoveSouthEast;(7, 8);False;1;2752
MoveWest;(9, 10);MoveSouthEast;(7, 8);False;1;2753
;(9, 10);MoveSouthEast;(7, 8);False;1;2754
MoveWest;(8, 10);MoveSouthEast;(7, 8);False;1;2755
;(8, 10);MoveSouthEast;(7, 8);False;1;2756
MoveWest;(7, 10);MoveSouthEast;(7, 8);False;1;2757
;(7, 10);MoveSouthEast;(7, 8);False;1;2758
;(7, 10);MoveSouthEast;(7, 8);False;1;2759
MoveWest;(6, 10);MoveSouthEast;(7, 8);False;1;2760
;(6, 10);MoveSouthEast;(8, 9);False;1;2761
MoveWest;(5, 10);MoveEast;(8, 9);False;1;2762
;(5, 10);MoveEast;(8, 9);False;1;2763
;(5, 10);MoveEast;(8, 9);False;1;2764
MoveWest;(4, 10);MoveEast;(8, 9);False;1;2765
;(4, 10);MoveEast;(8, 9);False;1;2766
MoveWest;(3, 10);MoveEast;(8, 9);False;1;2767
DropObject;(3, 10);MoveEast;(8, 9);False;1;2768
;(3, 10);MoveEast;(8, 9);False;1;2769
MoveEast;(4, 10);MoveEast;(8, 9);False;1;2770
;(4, 10);MoveEast;(8, 9);False;1;2771
MoveEast;(5, 10);MoveEast;(9, 9);False;1;2772
;(5, 10);MoveEast;(9, 9);False;1;2773
MoveEast;(6, 10);MoveEast;(9, 9);False;1;2774
;(6, 10);MoveEast;(9, 9);False;1;2775
;(6, 10);MoveEast;(9, 9);False;1;2776
MoveEast;(7, 10);MoveEast;(9, 9);False;1;2777
;(7, 10);MoveEast;(9, 9);False;1;2778
;(7, 10);MoveEast;(9, 9);False;1;2779
MoveEast;(8, 10);MoveEast;(9, 9);False;1;2780
;(8, 10);MoveEast;(9, 9);False;1;2781
MoveEast;(9, 10);MoveEast;(9, 9);False;1;2782
;(9, 10);MoveEast;(10, 9);False;1;2783
;(9, 10);MoveSouthEast;(10, 9);False;1;2784
MoveEast;(10, 10);MoveSouthEast;(10, 9);False;1;2785
;(10, 10);MoveSouthEast;(10, 9);False;1;2786
;(10, 10);MoveSouthEast;(10, 9);False;1;2787
;(10, 10);MoveSouthEast;(10, 9);False;1;2788
;(10, 10);MoveSouthEast;(10, 9);False;1;2789
;(10, 10);MoveSouthEast;(10, 9);False;1;2790
;(10, 10);MoveSouthEast;(10, 9);False;1;2791
;(10, 10);MoveSouthEast;(10, 9);False;1;2792
;(10, 10);MoveSouthEast;(10, 9);False;1;2793
GrabObject;(10, 10);MoveSouthEast;(11, 10);False;1;2794
MoveWest;(9, 10);;(11, 10);False;1;2795
;(9, 10);;(11, 10);False;1;2796
;(9, 10);;(11, 10);False;1;2797
;(9, 10);;(11, 10);False;1;2798
;(9, 10);;(11, 10);False;1;2799
;(9, 10);;(11, 10);False;1;2800
;(9, 10);;(11, 10);False;1;2801
;(9, 10);;(11, 10);False;1;2802
;(9, 10);;(11, 10);False;1;2803
;(9, 10);;(11, 10);False;1;2804
;(9, 10);;(11, 10);False;1;2805
;(9, 10);;(11, 10);False;1;2806
;(9, 10);;(11, 10);False;1;2807
;(9, 10);;(11, 10);False;1;2808
;(9, 10);;(11, 10);False;1;2809
;(9, 10);;(11, 10);False;1;2810
;(9, 10);;(11, 10);False;1;2811
;(9, 10);;(11, 10);False;1;2812
;(9, 10);;(11, 10);False;1;2813
;(9, 10);;(11, 10);False;1;2814
