human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 9);DropLargeObject;(1, 7);False;1;2703
;(9, 9);;(1, 7);False;1;2704
;(9, 9);MoveEast;(1, 7);False;1;2705
;(9, 9);MoveEast;(1, 7);False;1;2706
;(9, 9);MoveEast;(1, 7);False;1;2707
;(9, 9);MoveEast;(1, 7);False;1;2708
;(9, 9);MoveEast;(1, 7);False;1;2709
;(9, 9);MoveEast;(1, 7);False;1;2710
;(9, 9);MoveEast;(1, 7);False;1;2711
;(9, 9);MoveEast;(1, 7);False;1;2712
;(9, 9);MoveEast;(1, 7);False;1;2713
;(9, 9);MoveEast;(1, 7);False;1;2714
;(9, 9);MoveEast;(2, 7);False;1;2715
;(9, 9);MoveEast;(2, 7);False;1;2716
;(9, 9);MoveEast;(2, 7);False;1;2717
;(9, 9);MoveEast;(2, 7);False;1;2718
;(9, 9);MoveEast;(2, 7);False;1;2719
;(9, 9);MoveEast;(2, 7);False;1;2720
;(9, 9);MoveEast;(2, 7);False;1;2721
;(9, 9);MoveEast;(2, 7);False;1;2722
;(9, 9);MoveEast;(2, 7);False;1;2723
;(9, 9);MoveEast;(2, 7);False;1;2724
;(9, 9);MoveEast;(2, 7);False;1;2725
;(9, 9);MoveEast;(3, 7);False;1;2726
;(9, 9);MoveWest;(3, 7);False;1;2727
;(9, 9);MoveWest;(3, 7);False;1;2728
;(9, 9);MoveWest;(3, 7);False;1;2729
;(9, 9);MoveWest;(3, 7);False;1;2730
;(9, 9);MoveWest;(3, 7);False;1;2731
;(9, 9);MoveWest;(3, 7);False;1;2732
;(9, 9);MoveWest;(3, 7);False;1;2733
;(9, 9);MoveWest;(3, 7);False;1;2734
;(9, 9);MoveWest;(3, 7);False;1;2735
;(9, 9);MoveWest;(3, 7);False;1;2736
;(9, 9);MoveWest;(2, 7);False;1;2737
;(9, 9);MoveWest;(2, 7);False;1;2738
;(9, 9);MoveWest;(2, 7);False;1;2739
;(9, 9);MoveWest;(2, 7);False;1;2740
;(9, 9);MoveWest;(2, 7);False;1;2741
;(9, 9);MoveWest;(2, 7);False;1;2742
;(9, 9);MoveWest;(2, 7);False;1;2743
;(9, 9);MoveWest;(2, 7);False;1;2744
;(9, 9);MoveWest;(2, 7);False;1;2745
;(9, 9);MoveWest;(2, 7);False;1;2746
;(9, 9);MoveWest;(2, 7);False;1;2747
;(9, 9);MoveWest;(1, 7);False;1;2748
;(9, 9);MoveEast;(1, 7);False;1;2749
;(9, 9);MoveEast;(1, 7);False;1;2750
;(9, 9);MoveEast;(1, 7);False;1;2751
;(9, 9);MoveEast;(1, 7);False;1;2752
;(9, 9);MoveEast;(1, 7);False;1;2753
;(9, 9);MoveEast;(1, 7);False;1;2754
;(9, 9);MoveEast;(1, 7);False;1;2755
MoveEast;(10, 9);MoveEast;(1, 7);False;1;2756
;(10, 9);MoveEast;(1, 7);False;1;2757
;(10, 9);MoveEast;(1, 7);False;1;2758
;(10, 9);MoveEast;(2, 7);False;1;2759
;(10, 9);MoveEast;(2, 7);False;1;2760
;(10, 9);MoveEast;(2, 7);False;1;2761
;(10, 9);MoveEast;(2, 7);False;1;2762
;(10, 9);MoveEast;(2, 7);False;1;2763
;(10, 9);MoveEast;(2, 7);False;1;2764
;(10, 9);MoveEast;(2, 7);False;1;2765
MoveWest;(9, 9);MoveEast;(2, 7);False;1;2766
;(9, 9);MoveEast;(2, 7);False;1;2767
;(9, 9);MoveEast;(2, 7);False;1;2768
;(9, 9);MoveEast;(2, 7);False;1;2769
MoveWest;(8, 9);MoveEast;(3, 7);False;1;2770
;(8, 9);MoveWest;(3, 7);False;1;2771
;(8, 9);MoveWest;(3, 7);False;1;2772
;(8, 9);MoveWest;(3, 7);False;1;2773
MoveWest;(7, 9);MoveWest;(3, 7);False;1;2774
;(7, 9);MoveWest;(3, 7);False;1;2775
;(7, 9);MoveWest;(3, 7);False;1;2776
;(7, 9);MoveWest;(3, 7);False;1;2777
;(7, 9);MoveWest;(3, 7);False;1;2778
;(7, 9);MoveWest;(3, 7);False;1;2779
;(7, 9);MoveWest;(3, 7);False;1;2780
;(7, 9);MoveWest;(2, 7);False;1;2781
;(7, 9);MoveWest;(2, 7);False;1;2782
;(7, 9);MoveWest;(2, 7);False;1;2783
;(7, 9);MoveWest;(2, 7);False;1;2784
MoveEast;(8, 9);MoveWest;(2, 7);False;1;2785
;(8, 9);MoveWest;(2, 7);False;1;2786
;(8, 9);MoveWest;(2, 7);False;1;2787
;(8, 9);MoveWest;(2, 7);False;1;2788
;(8, 9);MoveWest;(2, 7);False;1;2789
MoveEast;(9, 9);MoveWest;(2, 7);False;1;2790
;(9, 9);MoveWest;(2, 7);False;1;2791
;(9, 9);MoveWest;(1, 7);False;1;2792
;(9, 9);MoveEast;(1, 7);False;1;2793
;(9, 9);MoveEast;(1, 7);False;1;2794
;(9, 9);MoveEast;(1, 7);False;1;2795
;(9, 9);MoveEast;(1, 7);False;1;2796
MoveEast;(10, 9);MoveEast;(1, 7);False;1;2797
;(10, 9);MoveEast;(1, 7);False;1;2798
;(10, 9);MoveEast;(1, 7);False;1;2799
;(10, 9);MoveEast;(1, 7);False;1;2800
;(10, 9);MoveEast;(1, 7);False;1;2801
;(10, 9);MoveEast;(1, 7);False;1;2802
;(10, 9);MoveEast;(2, 7);False;1;2803
;(10, 9);MoveEast;(2, 7);False;1;2804
;(10, 9);MoveEast;(2, 7);False;1;2805
;(10, 9);MoveEast;(2, 7);False;1;2806
;(10, 9);MoveEast;(2, 7);False;1;2807
;(10, 9);MoveEast;(2, 7);False;1;2808
;(10, 9);MoveEast;(2, 7);False;1;2809
;(10, 9);MoveEast;(2, 7);False;1;2810
;(10, 9);MoveEast;(2, 7);False;1;2811
;(10, 9);MoveEast;(2, 7);False;1;2812
;(10, 9);MoveEast;(2, 7);False;1;2813
;(10, 9);MoveEast;(3, 7);False;1;2814
;(10, 9);MoveWest;(3, 7);False;1;2815
;(10, 9);MoveWest;(3, 7);False;1;2816
;(10, 9);MoveWest;(3, 7);False;1;2817
;(10, 9);MoveWest;(3, 7);False;1;2818
;(10, 9);MoveWest;(3, 7);False;1;2819
;(10, 9);MoveWest;(3, 7);False;1;2820
;(10, 9);MoveWest;(3, 7);False;1;2821
;(10, 9);MoveWest;(3, 7);False;1;2822
;(10, 9);MoveWest;(3, 7);False;1;2823
;(10, 9);MoveWest;(3, 7);False;1;2824
;(10, 9);MoveWest;(2, 7);False;1;2825
;(10, 9);MoveWest;(2, 7);False;1;2826
;(10, 9);MoveWest;(2, 7);False;1;2827
;(10, 9);MoveWest;(2, 7);False;1;2828
;(10, 9);MoveWest;(2, 7);False;1;2829
;(10, 9);MoveWest;(2, 7);False;1;2830
;(10, 9);MoveWest;(2, 7);False;1;2831
;(10, 9);MoveWest;(2, 7);False;1;2832
;(10, 9);MoveWest;(2, 7);False;1;2833
;(10, 9);MoveWest;(2, 7);False;1;2834
;(10, 9);MoveWest;(2, 7);False;1;2835
;(10, 9);MoveWest;(1, 7);False;1;2836
;(10, 9);;(1, 7);False;1;2837
;(10, 9);Idle;(1, 7);False;1;2838
;(10, 9);Idle;(1, 7);False;1;2839
;(10, 9);Idle;(1, 7);False;1;2840
;(10, 9);Idle;(1, 7);False;1;2841
;(10, 9);Idle;(1, 7);False;1;2842
;(10, 9);Idle;(1, 7);False;1;2843
;(10, 9);Idle;(1, 7);False;1;2844
;(10, 9);Idle;(1, 7);False;1;2845
;(10, 9);Idle;(1, 7);False;1;2846
;(10, 9);Idle;(1, 7);False;1;2847
;(10, 9);Idle;(1, 7);False;1;2848
;(10, 9);Idle;(1, 7);False;1;2849
;(10, 9);Idle;(1, 7);False;1;2850
;(10, 9);Idle;(1, 7);False;1;2851
;(10, 9);Idle;(1, 7);False;1;2852
;(10, 9);Idle;(1, 7);False;1;2853
;(10, 9);Idle;(1, 7);False;1;2854
;(10, 9);Idle;(1, 7);False;1;2855
;(10, 9);Idle;(1, 7);False;1;2856
;(10, 9);Idle;(1, 7);False;1;2857
;(10, 9);Idle;(1, 7);False;1;2858
;(10, 9);Idle;(1, 7);False;1;2859
;(10, 9);Idle;(1, 7);False;1;2860
;(10, 9);Idle;(1, 7);False;1;2861
;(10, 9);Idle;(1, 7);False;1;2862
;(10, 9);Idle;(1, 7);False;1;2863
;(10, 9);Idle;(1, 7);False;1;2864
;(10, 9);Idle;(1, 7);False;1;2865
;(10, 9);Idle;(1, 7);False;1;2866
;(10, 9);Idle;(1, 7);False;1;2867
;(10, 9);Idle;(1, 7);False;1;2868
;(10, 9);Idle;(1, 7);False;1;2869
;(10, 9);Idle;(1, 7);False;1;2870
;(10, 9);Idle;(1, 7);False;1;2871
;(10, 9);Idle;(1, 7);False;1;2872
;(10, 9);Idle;(1, 7);False;1;2873
;(10, 9);Idle;(1, 7);False;1;2874
;(10, 9);Idle;(1, 7);False;1;2875
;(10, 9);Idle;(1, 7);False;1;2876
;(10, 9);Idle;(1, 7);False;1;2877
;(10, 9);Idle;(1, 7);False;1;2878
;(10, 9);Idle;(1, 7);False;1;2879
;(10, 9);Idle;(1, 7);False;1;2880
;(10, 9);Idle;(1, 7);False;1;2881
;(10, 9);Idle;(1, 7);False;1;2882
;(10, 9);Idle;(1, 7);False;1;2883
;(10, 9);Idle;(1, 7);False;1;2884
;(10, 9);Idle;(1, 7);False;1;2885
;(10, 9);Idle;(1, 7);False;1;2886
;(10, 9);Idle;(1, 7);False;1;2887
;(10, 9);Idle;(1, 7);False;1;2888
;(10, 9);Idle;(1, 7);False;1;2889
;(10, 9);Idle;(1, 7);False;1;2890
;(10, 9);Idle;(1, 7);False;1;2891
;(10, 9);Idle;(1, 7);False;1;2892
;(10, 9);;(1, 7);False;1;2893
;(10, 9);MoveEast;(1, 7);False;1;2894
;(10, 9);MoveEast;(1, 7);False;1;2895
;(10, 9);MoveEast;(1, 7);False;1;2896
;(10, 9);MoveEast;(1, 7);False;1;2897
;(10, 9);MoveEast;(1, 7);False;1;2898
;(10, 9);MoveEast;(1, 7);False;1;2899
MoveEast;(11, 9);MoveEast;(1, 7);False;1;2900
;(11, 9);MoveEast;(1, 7);False;1;2901
;(11, 9);MoveEast;(1, 7);False;1;2902
MoveEast;(12, 9);MoveEast;(1, 7);False;1;2903
;(12, 9);MoveEast;(2, 7);False;1;2904
;(12, 9);MoveEast;(2, 7);False;1;2905
;(12, 9);MoveEast;(2, 7);False;1;2906
MoveEast;(13, 9);MoveEast;(2, 7);False;1;2907
;(13, 9);MoveEast;(2, 7);False;1;2908
;(13, 9);MoveEast;(2, 7);False;1;2909
MoveEast;(14, 9);MoveEast;(2, 7);False;1;2910
;(14, 9);MoveEast;(2, 7);False;1;2911
;(14, 9);MoveEast;(2, 7);False;1;2912
MoveEast;(15, 9);MoveEast;(2, 7);False;1;2913
;(15, 9);MoveEast;(2, 7);False;1;2914
;(15, 9);MoveEast;(3, 7);False;1;2915
;(15, 9);MoveEast;(3, 7);False;1;2916
MoveEast;(16, 9);MoveEast;(3, 7);False;1;2917
;(16, 9);MoveEast;(3, 7);False;1;2918
;(16, 9);MoveEast;(3, 7);False;1;2919
;(16, 9);MoveEast;(3, 7);False;1;2920
;(16, 9);MoveEast;(3, 7);False;1;2921
;(16, 9);MoveEast;(3, 7);False;1;2922
;(16, 9);MoveEast;(3, 7);False;1;2923
;(16, 9);MoveEast;(3, 7);False;1;2924
;(16, 9);MoveEast;(3, 7);False;1;2925
;(16, 9);MoveEast;(4, 7);False;1;2926
;(16, 9);MoveEast;(4, 7);False;1;2927
;(16, 9);MoveEast;(4, 7);False;1;2928
;(16, 9);MoveEast;(4, 7);False;1;2929
;(16, 9);MoveEast;(4, 7);False;1;2930
;(16, 9);MoveEast;(4, 7);False;1;2931
;(16, 9);MoveEast;(4, 7);False;1;2932
;(16, 9);MoveEast;(4, 7);False;1;2933
;(16, 9);MoveEast;(4, 7);False;1;2934
;(16, 9);MoveEast;(4, 7);False;1;2935
;(16, 9);MoveEast;(4, 7);False;1;2936
;(16, 9);MoveEast;(5, 7);False;1;2937
;(16, 9);MoveEast;(5, 7);False;1;2938
;(16, 9);MoveEast;(5, 7);False;1;2939
;(16, 9);MoveEast;(5, 7);False;1;2940
;(16, 9);MoveEast;(5, 7);False;1;2941
;(16, 9);MoveEast;(5, 7);False;1;2942
;(16, 9);MoveEast;(5, 7);False;1;2943
;(16, 9);MoveEast;(5, 7);False;1;2944
;(16, 9);MoveEast;(5, 7);False;1;2945
;(16, 9);MoveEast;(5, 7);False;1;2946
;(16, 9);MoveEast;(5, 7);False;1;2947
;(16, 9);MoveEast;(6, 7);False;1;2948
;(16, 9);MoveEast;(6, 7);False;1;2949
;(16, 9);MoveEast;(6, 7);False;1;2950
;(16, 9);MoveEast;(6, 7);False;1;2951
;(16, 9);MoveEast;(6, 7);False;1;2952
;(16, 9);MoveEast;(6, 7);False;1;2953
;(16, 9);MoveEast;(6, 7);False;1;2954
;(16, 9);MoveEast;(6, 7);False;1;2955
;(16, 9);MoveEast;(6, 7);False;1;2956
;(16, 9);MoveEast;(6, 7);False;1;2957
;(16, 9);MoveEast;(6, 7);False;1;2958
;(16, 9);MoveEast;(7, 7);False;1;2959
;(16, 9);MoveEast;(7, 7);False;1;2960
;(16, 9);MoveEast;(7, 7);False;1;2961
;(16, 9);MoveEast;(7, 7);False;1;2962
;(16, 9);MoveEast;(7, 7);False;1;2963
;(16, 9);MoveEast;(7, 7);False;1;2964
;(16, 9);MoveEast;(7, 7);False;1;2965
;(16, 9);MoveEast;(7, 7);False;1;2966
;(16, 9);MoveEast;(7, 7);False;1;2967
;(16, 9);MoveEast;(7, 7);False;1;2968
;(16, 9);MoveEast;(7, 7);False;1;2969
;(16, 9);MoveEast;(8, 7);False;1;2970
;(16, 9);MoveEast;(8, 7);False;1;2971
;(16, 9);MoveEast;(8, 7);False;1;2972
;(16, 9);MoveEast;(8, 7);False;1;2973
;(16, 9);MoveEast;(8, 7);False;1;2974
;(16, 9);MoveEast;(8, 7);False;1;2975
;(16, 9);MoveEast;(8, 7);False;1;2976
;(16, 9);MoveEast;(8, 7);False;1;2977
;(16, 9);MoveEast;(8, 7);False;1;2978
;(16, 9);MoveEast;(8, 7);False;1;2979
;(16, 9);MoveEast;(8, 7);False;1;2980
;(16, 9);MoveEast;(9, 7);False;1;2981
;(16, 9);MoveEast;(9, 7);False;1;2982
;(16, 9);MoveEast;(9, 7);False;1;2983
;(16, 9);MoveEast;(9, 7);False;1;2984
;(16, 9);MoveEast;(9, 7);False;1;2985
;(16, 9);MoveEast;(9, 7);False;1;2986
;(16, 9);MoveEast;(9, 7);False;1;2987
;(16, 9);MoveEast;(9, 7);False;1;2988
;(16, 9);MoveEast;(9, 7);False;1;2989
;(16, 9);MoveEast;(9, 7);False;1;2990
;(16, 9);MoveEast;(9, 7);False;1;2991
;(16, 9);MoveEast;(10, 7);False;1;2992
;(16, 9);GrabLargeObject;(10, 7);False;1;2993
;(16, 9);GrabLargeObject;(10, 7);False;1;2994
;(16, 9);GrabLargeObject;(10, 7);False;1;2995
;(16, 9);GrabLargeObject;(10, 7);False;1;2996
;(16, 9);GrabLargeObject;(10, 7);False;1;2997
;(16, 9);GrabLargeObject;(10, 7);False;1;2998
;(16, 9);GrabLargeObject;(10, 7);False;1;2999
;(16, 9);GrabLargeObject;(10, 7);False;1;3000
;(16, 9);GrabLargeObject;(10, 7);False;1;3001
;(16, 9);GrabLargeObject;(10, 7);False;1;3002
;(16, 9);GrabLargeObject;(10, 7);False;1;3003
;(16, 9);;(10, 7);False;1;3004
;(16, 9);;(10, 7);False;1;3005
;(16, 9);;(10, 7);False;1;3006
;(16, 9);;(10, 7);False;1;3007
;(16, 9);;(10, 7);False;1;3008
;(16, 9);;(10, 7);False;1;3009
;(16, 9);;(10, 7);False;1;3010
;(16, 9);;(10, 7);False;1;3011
;(16, 9);;(10, 7);False;1;3012
;(16, 9);;(10, 7);False;1;3013
;(16, 9);;(10, 7);False;1;3014
;(16, 9);;(10, 7);False;1;3015
;(16, 9);;(10, 7);False;1;3016
;(16, 9);;(10, 7);False;1;3017
;(16, 9);;(10, 7);False;1;3018
;(16, 9);;(10, 7);False;1;3019
