human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(15, 7);MoveEast;(12, 8);False;1;2677
;(15, 7);MoveEast;(12, 8);False;1;2678
;(15, 7);MoveEast;(12, 8);False;1;2679
;(15, 7);MoveEast;(12, 8);False;1;2680
;(15, 7);MoveEast;(12, 8);False;1;2681
;(15, 7);MoveEast;(12, 8);False;1;2682
;(15, 7);MoveEast;(12, 8);False;1;2683
;(15, 7);MoveEast;(13, 8);False;1;2684
;(15, 7);MoveEast;(13, 8);False;1;2685
;(15, 7);MoveEast;(13, 8);False;1;2686
;(15, 7);MoveEast;(13, 8);False;1;2687
;(15, 7);MoveEast;(13, 8);False;1;2688
;(15, 7);MoveEast;(13, 8);False;1;2689
;(15, 7);MoveEast;(13, 8);False;1;2690
;(15, 7);MoveEast;(13, 8);False;1;2691
;(15, 7);MoveEast;(13, 8);False;1;2692
;(15, 7);MoveEast;(13, 8);False;1;2693
;(15, 7);MoveEast;(13, 8);False;1;2694
;(15, 7);MoveEast;(14, 8);False;1;2695
;(15, 7);MoveWest;(14, 8);False;1;2696
;(15, 7);MoveWest;(14, 8);False;1;2697
;(15, 7);MoveWest;(14, 8);False;1;2698
;(15, 7);MoveWest;(14, 8);False;1;2699
;(15, 7);MoveWest;(14, 8);False;1;2700
;(15, 7);MoveWest;(14, 8);False;1;2701
;(15, 7);MoveWest;(14, 8);False;1;2702
;(15, 7);MoveWest;(14, 8);False;1;2703
;(15, 7);MoveWest;(14, 8);False;1;2704
;(15, 7);MoveWest;(14, 8);False;1;2705
;(15, 7);MoveWest;(13, 8);False;1;2706
;(15, 7);MoveWest;(13, 8);False;1;2707
;(15, 7);MoveWest;(13, 8);False;1;2708
;(15, 7);MoveWest;(13, 8);False;1;2709
;(15, 7);MoveWest;(13, 8);False;1;2710
;(15, 7);MoveWest;(13, 8);False;1;2711
;(15, 7);MoveWest;(13, 8);False;1;2712
;(15, 7);MoveWest;(13, 8);False;1;2713
;(15, 7);MoveWest;(13, 8);False;1;2714
;(15, 7);MoveWest;(13, 8);False;1;2715
;(15, 7);MoveWest;(13, 8);False;1;2716
;(15, 7);MoveWest;(12, 8);False;1;2717
;(15, 7);;(12, 8);False;1;2718
;(15, 7);Idle;(12, 8);False;1;2719
;(15, 7);Idle;(12, 8);False;1;2720
;(15, 7);Idle;(12, 8);False;1;2721
;(15, 7);Idle;(12, 8);False;1;2722
;(15, 7);Idle;(12, 8);False;1;2723
;(15, 7);Idle;(12, 8);False;1;2724
;(15, 7);Idle;(12, 8);False;1;2725
;(15, 7);Idle;(12, 8);False;1;2726
;(15, 7);Idle;(12, 8);False;1;2727
;(15, 7);Idle;(12, 8);False;1;2728
;(15, 7);Idle;(12, 8);False;1;2729
;(15, 7);Idle;(12, 8);False;1;2730
;(15, 7);Idle;(12, 8);False;1;2731
;(15, 7);Idle;(12, 8);False;1;2732
;(15, 7);Idle;(12, 8);False;1;2733
;(15, 7);Idle;(12, 8);False;1;2734
;(15, 7);Idle;(12, 8);False;1;2735
;(15, 7);Idle;(12, 8);False;1;2736
;(15, 7);Idle;(12, 8);False;1;2737
;(15, 7);Idle;(12, 8);False;1;2738
;(15, 7);Idle;(12, 8);False;1;2739
;(15, 7);Idle;(12, 8);False;1;2740
;(15, 7);Idle;(12, 8);False;1;2741
;(15, 7);Idle;(12, 8);False;1;2742
;(15, 7);Idle;(12, 8);False;1;2743
;(15, 7);Idle;(12, 8);False;1;2744
;(15, 7);Idle;(12, 8);False;1;2745
;(15, 7);Idle;(12, 8);False;1;2746
;(15, 7);Idle;(12, 8);False;1;2747
;(15, 7);Idle;(12, 8);False;1;2748
;(15, 7);Idle;(12, 8);False;1;2749
;(15, 7);Idle;(12, 8);False;1;2750
;(15, 7);Idle;(12, 8);False;1;2751
;(15, 7);Idle;(12, 8);False;1;2752
;(15, 7);Idle;(12, 8);False;1;2753
;(15, 7);Idle;(12, 8);False;1;2754
;(15, 7);Idle;(12, 8);False;1;2755
;(15, 7);Idle;(12, 8);False;1;2756
DropObject;(15, 7);Idle;(12, 8);False;1;2757
;(15, 7);Idle;(12, 8);False;1;2758
;(15, 7);Idle;(12, 8);False;1;2759
;(15, 7);Idle;(12, 8);False;1;2760
;(15, 7);Idle;(12, 8);False;1;2761
;(15, 7);Idle;(12, 8);False;1;2762
;(15, 7);;(12, 8);False;1;2763
;(15, 7);;(12, 8);Break large rock on top;1;2764
;(15, 7);;(12, 8);Break large rock on top;1;2765
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2766
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2767
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2768
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2769
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2770
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2771
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2772
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2773
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2774
;(15, 7);MoveNorthWest;(12, 8);Break large rock on top;1;2775
;(15, 7);MoveNorthWest;(11, 7);Break large rock on top;1;2776
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2777
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2778
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2779
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2780
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2781
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2782
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2783
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2784
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2785
;(15, 7);MoveWest;(11, 7);Break large rock on top;1;2786
;(15, 7);MoveWest;(10, 7);Break large rock on top;1;2787
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2788
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2789
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2790
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2791
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2792
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2793
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2794
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2795
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2796
;(15, 7);MoveNorthWest;(10, 7);Break large rock on top;1;2797
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2798
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2799
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2800
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2801
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2802
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2803
;(15, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2804
MoveWest;(14, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2805
;(14, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2806
;(14, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2807
MoveWest;(13, 7);MoveNorthWest;(9, 6);Break large rock on top;1;2808
;(13, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2809
;(13, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2810
MoveWest;(12, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2811
;(12, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2812
;(12, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2813
;(12, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2814
;(12, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2815
MoveWest;(11, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2816
;(11, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2817
;(11, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2818
MoveWest;(10, 7);MoveNorthWest;(8, 5);Break large rock on top;1;2819
;(10, 7);MoveNorthWest;(7, 4);Break large rock on top;1;2820
;(10, 7);BreakObject;(7, 4);Break large rock on top;1;2821
MoveWest;(9, 7);BreakObject;(7, 4);Break large rock on top;1;2822
;(9, 7);BreakObject;(7, 4);Break large rock on top;1;2823
;(9, 7);BreakObject;(7, 4);Break large rock on top;1;2824
;(9, 7);BreakObject;(7, 4);Break large rock on top;1;2825
;(9, 7);BreakObject;(7, 4);Break large rock on top;1;2826
MoveWest;(8, 7);BreakObject;(7, 4);Break large rock on top;1;2827
;(8, 7);BreakObject;(7, 4);Break large rock on top;1;2828
MoveWest;(7, 7);BreakObject;(7, 4);Break large rock on top;1;2829
;(7, 7);BreakObject;(7, 4);Break large rock on top;1;2830
;(7, 7);BreakObject;(7, 4);Break large rock on top;1;2831
;(7, 7);;(7, 4);Break large rock on top;1;2832
