human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveSouth;(8, 9);Idle;(0, 6);False;1;2091
;(8, 9);Idle;(0, 6);False;1;2092
;(8, 9);Idle;(0, 6);False;1;2093
;(8, 9);Idle;(0, 6);False;1;2094
;(8, 9);Idle;(0, 6);False;1;2095
MoveSouth;(8, 10);Idle;(0, 6);False;1;2096
;(8, 10);Idle;(0, 6);False;1;2097
;(8, 10);Idle;(0, 6);False;1;2098
;(8, 10);Idle;(0, 6);False;1;2099
;(8, 10);Idle;(0, 6);False;1;2100
GrabObject;(8, 10);Idle;(0, 6);False;1;2101
;(8, 10);Idle;(0, 6);False;1;2102
;(8, 10);Idle;(0, 6);False;1;2103
MoveNorth;(8, 9);Idle;(0, 6);False;1;2104
;(8, 9);Idle;(0, 6);False;1;2105
;(8, 9);Idle;(0, 6);False;1;2106
;(8, 9);;(0, 6);False;1;2107
MoveNorth;(8, 8);MoveEast;(0, 6);False;1;2108
;(8, 8);MoveEast;(0, 6);False;1;2109
;(8, 8);MoveEast;(0, 6);False;1;2110
MoveNorth;(8, 7);MoveEast;(0, 6);False;1;2111
;(8, 7);MoveEast;(0, 6);False;1;2112
;(8, 7);MoveEast;(0, 6);False;1;2113
;(8, 7);MoveEast;(0, 6);False;1;2114
;(8, 7);MoveEast;(0, 6);False;1;2115
MoveWest;(7, 7);MoveEast;(0, 6);False;1;2116
;(7, 7);MoveEast;(0, 6);False;1;2117
;(7, 7);MoveEast;(1, 6);False;1;2118
;(7, 7);MoveEast;(1, 6);False;1;2119
;(7, 7);MoveEast;(1, 6);False;1;2120
;(7, 7);MoveEast;(1, 6);False;1;2121
GrabObject;(7, 7);MoveEast;(1, 6);False;1;2122
;(7, 7);MoveEast;(1, 6);False;1;2123
;(7, 7);MoveEast;(1, 6);False;1;2124
;(7, 7);MoveEast;(1, 6);False;1;2125
;(7, 7);MoveEast;(1, 6);False;1;2126
;(7, 7);MoveEast;(1, 6);False;1;2127
;(7, 7);MoveEast;(1, 6);False;1;2128
;(7, 7);MoveEast;(2, 6);False;1;2129
DropObject;(7, 7);MoveWest;(2, 6);False;1;2130
;(7, 7);MoveWest;(2, 6);False;1;2131
;(7, 7);MoveWest;(2, 6);False;1;2132
MoveEast;(8, 7);MoveWest;(2, 6);False;1;2133
;(8, 7);MoveWest;(2, 6);False;1;2134
;(8, 7);MoveWest;(2, 6);False;1;2135
;(8, 7);MoveWest;(2, 6);False;1;2136
MoveEast;(9, 7);MoveWest;(2, 6);False;1;2137
;(9, 7);MoveWest;(2, 6);False;1;2138
;(9, 7);MoveWest;(2, 6);False;1;2139
;(9, 7);MoveWest;(1, 6);False;1;2140
;(9, 7);MoveWest;(1, 6);False;1;2141
MoveSouth;(9, 8);MoveWest;(1, 6);False;1;2142
;(9, 8);MoveWest;(1, 6);False;1;2143
;(9, 8);MoveWest;(1, 6);False;1;2144
;(9, 8);MoveWest;(1, 6);False;1;2145
;(9, 8);MoveWest;(1, 6);False;1;2146
;(9, 8);MoveWest;(1, 6);False;1;2147
;(9, 8);MoveWest;(1, 6);False;1;2148
MoveSouth;(9, 9);MoveWest;(1, 6);False;1;2149
;(9, 9);MoveWest;(1, 6);False;1;2150
;(9, 9);MoveWest;(0, 6);False;1;2151
;(9, 9);MoveEast;(0, 6);False;1;2152
;(9, 9);MoveEast;(0, 6);False;1;2153
;(9, 9);MoveEast;(0, 6);False;1;2154
;(9, 9);MoveEast;(0, 6);False;1;2155
;(9, 9);MoveEast;(0, 6);False;1;2156
MoveSouth;(9, 10);MoveEast;(0, 6);False;1;2157
;(9, 10);MoveEast;(0, 6);False;1;2158
;(9, 10);MoveEast;(0, 6);False;1;2159
;(9, 10);MoveEast;(0, 6);False;1;2160
;(9, 10);MoveEast;(0, 6);False;1;2161
;(9, 10);MoveEast;(1, 6);False;1;2162
;(9, 10);MoveEast;(1, 6);False;1;2163
;(9, 10);MoveEast;(1, 6);False;1;2164
;(9, 10);MoveEast;(1, 6);False;1;2165
GrabObject;(9, 10);MoveEast;(1, 6);False;1;2166
;(9, 10);MoveEast;(1, 6);False;1;2167
;(9, 10);MoveEast;(1, 6);False;1;2168
MoveNorth;(9, 9);MoveEast;(1, 6);False;1;2169
;(9, 9);MoveEast;(1, 6);False;1;2170
;(9, 9);MoveEast;(1, 6);False;1;2171
;(9, 9);MoveEast;(1, 6);False;1;2172
;(9, 9);MoveEast;(2, 6);False;1;2173
;(9, 9);;(2, 6);False;1;2174
;(9, 9);;(2, 6);False;1;2175
;(9, 9);;(2, 6);False;1;2176
;(9, 9);;(2, 6);False;1;2177
;(9, 9);;(2, 6);False;1;2178
;(9, 9);;(2, 6);False;1;2179
;(9, 9);;(2, 6);False;1;2180
;(9, 9);;(2, 6);False;1;2181
;(9, 9);;(2, 6);False;1;2182
;(9, 9);;(2, 6);False;1;2183
;(9, 9);;(2, 6);False;1;2184
;(9, 9);;(2, 6);False;1;2185
;(9, 9);;(2, 6);False;1;2186
