human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 10);BreakObject;(8, 8);False;1;2142
;(12, 10);BreakObject;(8, 8);False;1;2143
;(12, 10);BreakObject;(8, 8);False;1;2144
;(12, 10);BreakObject;(8, 8);False;1;2145
;(12, 10);;(8, 8);False;1;2146
;(12, 10);MoveSouthEast;(8, 8);False;1;2147
;(12, 10);MoveSouthEast;(8, 8);False;1;2148
;(12, 10);MoveSouthEast;(8, 8);False;1;2149
;(12, 10);MoveSouthEast;(8, 8);False;1;2150
;(12, 10);MoveSouthEast;(8, 8);False;1;2151
;(12, 10);MoveSouthEast;(8, 8);False;1;2152
;(12, 10);MoveSouthEast;(8, 8);False;1;2153
MoveWest;(11, 10);MoveSouthEast;(8, 8);False;1;2154
;(11, 10);MoveSouthEast;(8, 8);False;1;2155
;(11, 10);MoveSouthEast;(8, 8);False;1;2156
;(11, 10);MoveSouthEast;(9, 9);False;1;2157
;(11, 10);MoveEast;(9, 9);False;1;2158
;(11, 10);MoveEast;(9, 9);False;1;2159
;(11, 10);MoveEast;(9, 9);False;1;2160
;(11, 10);MoveEast;(9, 9);False;1;2161
;(11, 10);MoveEast;(9, 9);False;1;2162
;(11, 10);MoveEast;(9, 9);False;1;2163
;(11, 10);MoveEast;(9, 9);False;1;2164
;(11, 10);MoveEast;(9, 9);False;1;2165
;(11, 10);MoveEast;(9, 9);False;1;2166
;(11, 10);MoveEast;(9, 9);False;1;2167
;(11, 10);MoveEast;(10, 9);False;1;2168
;(11, 10);MoveEast;(10, 9);False;1;2169
;(11, 10);MoveEast;(10, 9);False;1;2170
;(11, 10);MoveEast;(10, 9);False;1;2171
MoveWest;(10, 10);MoveEast;(10, 9);False;1;2172
;(10, 10);MoveEast;(10, 9);False;1;2173
;(10, 10);MoveEast;(10, 9);False;1;2174
;(10, 10);MoveEast;(10, 9);False;1;2175
;(10, 10);MoveEast;(10, 9);False;1;2176
;(10, 10);MoveEast;(10, 9);False;1;2177
;(10, 10);MoveEast;(10, 9);False;1;2178
;(10, 10);MoveEast;(11, 9);False;1;2179
;(10, 10);MoveSouthEast;(11, 9);False;1;2180
;(10, 10);MoveSouthEast;(11, 9);False;1;2181
;(10, 10);MoveSouthEast;(11, 9);False;1;2182
;(10, 10);MoveSouthEast;(11, 9);False;1;2183
;(10, 10);MoveSouthEast;(11, 9);False;1;2184
MoveWest;(9, 10);MoveSouthEast;(11, 9);False;1;2185
;(9, 10);MoveSouthEast;(11, 9);False;1;2186
;(9, 10);MoveSouthEast;(11, 9);False;1;2187
;(9, 10);MoveSouthEast;(11, 9);False;1;2188
;(9, 10);MoveSouthEast;(11, 9);False;1;2189
;(9, 10);MoveSouthEast;(12, 10);False;1;2190
;(9, 10);Idle;(12, 10);False;1;2191
;(9, 10);Idle;(12, 10);False;1;2192
;(9, 10);Idle;(12, 10);False;1;2193
;(9, 10);Idle;(12, 10);False;1;2194
;(9, 10);Idle;(12, 10);False;1;2195
;(9, 10);Idle;(12, 10);False;1;2196
;(9, 10);Idle;(12, 10);False;1;2197
;(9, 10);Idle;(12, 10);False;1;2198
;(9, 10);Idle;(12, 10);False;1;2199
;(9, 10);Idle;(12, 10);False;1;2200
;(9, 10);Idle;(12, 10);False;1;2201
;(9, 10);Idle;(12, 10);False;1;2202
;(9, 10);Idle;(12, 10);False;1;2203
;(9, 10);Idle;(12, 10);False;1;2204
;(9, 10);Idle;(12, 10);False;1;2205
;(9, 10);Idle;(12, 10);False;1;2206
;(9, 10);Idle;(12, 10);False;1;2207
;(9, 10);Idle;(12, 10);False;1;2208
;(9, 10);Idle;(12, 10);False;1;2209
;(9, 10);Idle;(12, 10);False;1;2210
;(9, 10);Idle;(12, 10);False;1;2211
;(9, 10);Idle;(12, 10);False;1;2212
;(9, 10);Idle;(12, 10);False;1;2213
;(9, 10);Idle;(12, 10);False;1;2214
;(9, 10);Idle;(12, 10);False;1;2215
;(9, 10);Idle;(12, 10);False;1;2216
;(9, 10);Idle;(12, 10);False;1;2217
;(9, 10);Idle;(12, 10);False;1;2218
;(9, 10);Idle;(12, 10);False;1;2219
;(9, 10);Idle;(12, 10);False;1;2220
;(9, 10);Idle;(12, 10);False;1;2221
MoveNorth;(9, 9);Idle;(12, 10);False;1;2222
;(9, 9);Idle;(12, 10);False;1;2223
;(9, 9);Idle;(12, 10);False;1;2224
;(9, 9);Idle;(12, 10);False;1;2225
;(9, 9);Idle;(12, 10);False;1;2226
;(9, 9);Idle;(12, 10);False;1;2227
MoveNorth;(9, 8);Idle;(12, 10);False;1;2228
;(9, 8);Idle;(12, 10);False;1;2229
;(9, 8);Idle;(12, 10);False;1;2230
;(9, 8);Idle;(12, 10);False;1;2231
;(9, 8);Idle;(12, 10);False;1;2232
;(9, 8);Idle;(12, 10);False;1;2233
;(9, 8);Idle;(12, 10);False;1;2234
;(9, 8);Idle;(12, 10);False;1;2235
;(9, 8);Idle;(12, 10);False;1;2236
;(9, 8);Idle;(12, 10);False;1;2237
;(9, 8);Idle;(12, 10);False;1;2238
;(9, 8);Idle;(12, 10);False;1;2239
;(9, 8);Idle;(12, 10);False;1;2240
;(9, 8);Idle;(12, 10);False;1;2241
;(9, 8);Idle;(12, 10);False;1;2242
;(9, 8);Idle;(12, 10);False;1;2243
;(9, 8);Idle;(12, 10);False;1;2244
;(9, 8);Idle;(12, 10);False;1;2245
;(9, 8);;(12, 10);False;1;2246
;(9, 8);Idle;(12, 10);False;1;2247
;(9, 8);Idle;(12, 10);False;1;2248
GrabObject;(9, 8);Idle;(12, 10);False;1;2249
;(9, 8);Idle;(12, 10);False;1;2250
;(9, 8);Idle;(12, 10);False;1;2251
;(9, 8);Idle;(12, 10);False;1;2252
;(9, 8);Idle;(12, 10);False;1;2253
MoveEast;(10, 8);Idle;(12, 10);False;1;2254
;(10, 8);Idle;(12, 10);False;1;2255
;(10, 8);Idle;(12, 10);False;1;2256
;(10, 8);Idle;(12, 10);False;1;2257
MoveEast;(11, 8);Idle;(12, 10);False;1;2258
;(11, 8);Idle;(12, 10);False;1;2259
;(11, 8);Idle;(12, 10);False;1;2260
;(11, 8);Idle;(12, 10);False;1;2261
;(11, 8);Idle;(12, 10);False;1;2262
MoveEast;(12, 8);Idle;(12, 10);False;1;2263
;(12, 8);Idle;(12, 10);False;1;2264
;(12, 8);Idle;(12, 10);False;1;2265
;(12, 8);Idle;(12, 10);False;1;2266
;(12, 8);Idle;(12, 10);False;1;2267
MoveEast;(13, 8);Idle;(12, 10);False;1;2268
;(13, 8);Idle;(12, 10);False;1;2269
;(13, 8);Idle;(12, 10);False;1;2270
;(13, 8);Idle;(12, 10);False;1;2271
;(13, 8);Idle;(12, 10);False;1;2272
;(13, 8);Idle;(12, 10);False;1;2273
;(13, 8);Idle;(12, 10);False;1;2274
;(13, 8);Idle;(12, 10);False;1;2275
;(13, 8);Idle;(12, 10);False;1;2276
;(13, 8);Idle;(12, 10);False;1;2277
;(13, 8);Idle;(12, 10);False;1;2278
;(13, 8);Idle;(12, 10);False;1;2279
;(13, 8);Idle;(12, 10);False;1;2280
;(13, 8);Idle;(12, 10);False;1;2281
DropObject;(13, 8);Idle;(12, 10);False;1;2282
;(13, 8);Idle;(12, 10);False;1;2283
;(13, 8);Idle;(12, 10);False;1;2284
;(13, 8);Idle;(12, 10);False;1;2285
;(13, 8);Idle;(12, 10);False;1;2286
;(13, 8);Idle;(12, 10);False;1;2287
MoveWest;(12, 8);Idle;(12, 10);False;1;2288
;(12, 8);Idle;(12, 10);False;1;2289
;(12, 8);Idle;(12, 10);False;1;2290
;(12, 8);Idle;(12, 10);False;1;2291
;(12, 8);Idle;(12, 10);False;1;2292
;(12, 8);Idle;(12, 10);False;1;2293
;(12, 8);Idle;(12, 10);False;1;2294
;(12, 8);Idle;(12, 10);False;1;2295
;(12, 8);Idle;(12, 10);False;1;2296
;(12, 8);Idle;(12, 10);False;1;2297
;(12, 8);Idle;(12, 10);False;1;2298
MoveWest;(11, 8);Idle;(12, 10);False;1;2299
;(11, 8);Idle;(12, 10);False;1;2300
;(11, 8);Idle;(12, 10);False;1;2301
;(11, 8);;(12, 10);False;1;2302
;(11, 8);Idle;(12, 10);False;1;2303
;(11, 8);Idle;(12, 10);False;1;2304
;(11, 8);Idle;(12, 10);False;1;2305
;(11, 8);Idle;(12, 10);False;1;2306
;(11, 8);Idle;(12, 10);False;1;2307
;(11, 8);Idle;(12, 10);False;1;2308
;(11, 8);Idle;(12, 10);False;1;2309
;(11, 8);Idle;(12, 10);False;1;2310
;(11, 8);Idle;(12, 10);False;1;2311
MoveWest;(10, 8);Idle;(12, 10);False;1;2312
;(10, 8);Idle;(12, 10);False;1;2313
;(10, 8);Idle;(12, 10);False;1;2314
;(10, 8);Idle;(12, 10);False;1;2315
;(10, 8);Idle;(12, 10);False;1;2316
;(10, 8);Idle;(12, 10);False;1;2317
;(10, 8);Idle;(12, 10);False;1;2318
;(10, 8);Idle;(12, 10);False;1;2319
;(10, 8);Idle;(12, 10);False;1;2320
;(10, 8);Idle;(12, 10);False;1;2321
;(10, 8);Idle;(12, 10);False;1;2322
;(10, 8);Idle;(12, 10);False;1;2323
;(10, 8);Idle;(12, 10);False;1;2324
;(10, 8);Idle;(12, 10);False;1;2325
;(10, 8);Idle;(12, 10);False;1;2326
;(10, 8);Idle;(12, 10);False;1;2327
MoveWest;(9, 8);Idle;(12, 10);False;1;2328
;(9, 8);Idle;(12, 10);False;1;2329
;(9, 8);Idle;(12, 10);False;1;2330
;(9, 8);Idle;(12, 10);False;1;2331
;(9, 8);Idle;(12, 10);False;1;2332
;(9, 8);Idle;(12, 10);False;1;2333
;(9, 8);Idle;(12, 10);False;1;2334
;(9, 8);Idle;(12, 10);False;1;2335
;(9, 8);Idle;(12, 10);False;1;2336
;(9, 8);Idle;(12, 10);False;1;2337
;(9, 8);Idle;(12, 10);False;1;2338
MoveSouth;(9, 9);Idle;(12, 10);False;1;2339
;(9, 9);Idle;(12, 10);False;1;2340
;(9, 9);Idle;(12, 10);False;1;2341
;(9, 9);Idle;(12, 10);False;1;2342
;(9, 9);Idle;(12, 10);False;1;2343
;(9, 9);Idle;(12, 10);False;1;2344
;(9, 9);Idle;(12, 10);False;1;2345
;(9, 9);Idle;(12, 10);False;1;2346
;(9, 9);Idle;(12, 10);False;1;2347
;(9, 9);Idle;(12, 10);False;1;2348
;(9, 9);Idle;(12, 10);False;1;2349
;(9, 9);Idle;(12, 10);False;1;2350
;(9, 9);Idle;(12, 10);False;1;2351
;(9, 9);Idle;(12, 10);False;1;2352
;(9, 9);Idle;(12, 10);False;1;2353
;(9, 9);Idle;(12, 10);False;1;2354
;(9, 9);Idle;(12, 10);False;1;2355
;(9, 9);Idle;(12, 10);False;1;2356
;(9, 9);Idle;(12, 10);False;1;2357
;(9, 9);;(12, 10);False;1;2358
;(9, 9);Idle;(12, 10);False;1;2359
;(9, 9);Idle;(12, 10);False;1;2360
;(9, 9);Idle;(12, 10);False;1;2361
;(9, 9);Idle;(12, 10);False;1;2362
GrabObject;(9, 9);Idle;(12, 10);False;1;2363
;(9, 9);Idle;(12, 10);False;1;2364
;(9, 9);Idle;(12, 10);False;1;2365
;(9, 9);Idle;(12, 10);False;1;2366
;(9, 9);Idle;(12, 10);False;1;2367
MoveEast;(10, 9);Idle;(12, 10);False;1;2368
;(10, 9);Idle;(12, 10);False;1;2369
;(10, 9);Idle;(12, 10);False;1;2370
;(10, 9);Idle;(12, 10);False;1;2371
MoveEast;(11, 9);Idle;(12, 10);False;1;2372
;(11, 9);Idle;(12, 10);False;1;2373
;(11, 9);Idle;(12, 10);False;1;2374
;(11, 9);Idle;(12, 10);False;1;2375
;(11, 9);Idle;(12, 10);False;1;2376
MoveEast;(12, 9);Idle;(12, 10);False;1;2377
;(12, 9);Idle;(12, 10);False;1;2378
;(12, 9);Idle;(12, 10);False;1;2379
;(12, 9);Idle;(12, 10);False;1;2380
MoveEast;(13, 9);Idle;(12, 10);False;1;2381
;(13, 9);Idle;(12, 10);False;1;2382
;(13, 9);Idle;(12, 10);False;1;2383
;(13, 9);Idle;(12, 10);False;1;2384
MoveEast;(14, 9);Idle;(12, 10);False;1;2385
;(14, 9);Idle;(12, 10);False;1;2386
;(14, 9);Idle;(12, 10);False;1;2387
;(14, 9);Idle;(12, 10);False;1;2388
;(14, 9);Idle;(12, 10);False;1;2389
;(14, 9);Idle;(12, 10);False;1;2390
;(14, 9);Idle;(12, 10);False;1;2391
;(14, 9);Idle;(12, 10);False;1;2392
;(14, 9);Idle;(12, 10);False;1;2393
;(14, 9);Idle;(12, 10);False;1;2394
;(14, 9);Idle;(12, 10);False;1;2395
;(14, 9);Idle;(12, 10);False;1;2396
;(14, 9);Idle;(12, 10);False;1;2397
;(14, 9);Idle;(12, 10);False;1;2398
;(14, 9);Idle;(12, 10);False;1;2399
;(14, 9);Idle;(12, 10);False;1;2400
DropObject;(14, 9);Idle;(12, 10);False;1;2401
;(14, 9);Idle;(12, 10);False;1;2402
;(14, 9);Idle;(12, 10);False;1;2403
;(14, 9);Idle;(12, 10);False;1;2404
;(14, 9);Idle;(12, 10);False;1;2405
;(14, 9);Idle;(12, 10);False;1;2406
;(14, 9);Idle;(12, 10);False;1;2407
;(14, 9);Idle;(12, 10);False;1;2408
MoveWest;(13, 9);Idle;(12, 10);False;1;2409
;(13, 9);Idle;(12, 10);False;1;2410
;(13, 9);Idle;(12, 10);False;1;2411
;(13, 9);Idle;(12, 10);False;1;2412
;(13, 9);Idle;(12, 10);False;1;2413
;(13, 9);;(12, 10);False;1;2414
;(13, 9);Idle;(12, 10);False;1;2415
;(13, 9);Idle;(12, 10);False;1;2416
;(13, 9);Idle;(12, 10);False;1;2417
;(13, 9);Idle;(12, 10);False;1;2418
;(13, 9);Idle;(12, 10);False;1;2419
;(13, 9);Idle;(12, 10);False;1;2420
;(13, 9);Idle;(12, 10);False;1;2421
;(13, 9);Idle;(12, 10);False;1;2422
;(13, 9);Idle;(12, 10);False;1;2423
;(13, 9);Idle;(12, 10);False;1;2424
;(13, 9);Idle;(12, 10);False;1;2425
;(13, 9);Idle;(12, 10);False;1;2426
;(13, 9);Idle;(12, 10);False;1;2427
;(13, 9);Idle;(12, 10);False;1;2428
;(13, 9);Idle;(12, 10);False;1;2429
;(13, 9);Idle;(12, 10);False;1;2430
MoveWest;(12, 9);Idle;(12, 10);False;1;2431
;(12, 9);Idle;(12, 10);False;1;2432
;(12, 9);Idle;(12, 10);False;1;2433
;(12, 9);Idle;(12, 10);False;1;2434
;(12, 9);Idle;(12, 10);False;1;2435
MoveWest;(11, 9);Idle;(12, 10);False;1;2436
;(11, 9);Idle;(12, 10);False;1;2437
;(11, 9);Idle;(12, 10);False;1;2438
;(11, 9);Idle;(12, 10);False;1;2439
MoveWest;(10, 9);Idle;(12, 10);False;1;2440
;(10, 9);Idle;(12, 10);False;1;2441
;(10, 9);Idle;(12, 10);False;1;2442
;(10, 9);Idle;(12, 10);False;1;2443
;(10, 9);Idle;(12, 10);False;1;2444
MoveWest;(9, 9);Idle;(12, 10);False;1;2445
;(9, 9);Idle;(12, 10);False;1;2446
;(9, 9);Idle;(12, 10);False;1;2447
;(9, 9);Idle;(12, 10);False;1;2448
MoveWest;(8, 9);Idle;(12, 10);False;1;2449
;(8, 9);Idle;(12, 10);False;1;2450
;(8, 9);Idle;(12, 10);False;1;2451
;(8, 9);Idle;(12, 10);False;1;2452
;(8, 9);Idle;(12, 10);False;1;2453
;(8, 9);Idle;(12, 10);False;1;2454
;(8, 9);Idle;(12, 10);False;1;2455
;(8, 9);Idle;(12, 10);False;1;2456
;(8, 9);Idle;(12, 10);False;1;2457
;(8, 9);Idle;(12, 10);False;1;2458
;(8, 9);Idle;(12, 10);False;1;2459
;(8, 9);Idle;(12, 10);False;1;2460
;(8, 9);Idle;(12, 10);False;1;2461
;(8, 9);Idle;(12, 10);False;1;2462
;(8, 9);Idle;(12, 10);False;1;2463
;(8, 9);Idle;(12, 10);False;1;2464
;(8, 9);Idle;(12, 10);False;1;2465
;(8, 9);Idle;(12, 10);False;1;2466
;(8, 9);Idle;(12, 10);False;1;2467
;(8, 9);Idle;(12, 10);False;1;2468
;(8, 9);Idle;(12, 10);False;1;2469
GrabObject;(8, 9);;(12, 10);False;1;2470
;(8, 9);Idle;(12, 10);False;1;2471
;(8, 9);Idle;(12, 10);False;1;2472
;(8, 9);Idle;(12, 10);False;1;2473
;(8, 9);Idle;(12, 10);False;1;2474
MoveEast;(9, 9);Idle;(12, 10);False;1;2475
;(9, 9);Idle;(12, 10);False;1;2476
;(9, 9);Idle;(12, 10);False;1;2477
;(9, 9);Idle;(12, 10);False;1;2478
;(9, 9);Idle;(12, 10);False;1;2479
MoveEast;(10, 9);Idle;(12, 10);False;1;2480
;(10, 9);Idle;(12, 10);False;1;2481
;(10, 9);Idle;(12, 10);False;1;2482
;(10, 9);Idle;(12, 10);False;1;2483
MoveEast;(11, 9);Idle;(12, 10);False;1;2484
;(11, 9);Idle;(12, 10);False;1;2485
;(11, 9);Idle;(12, 10);False;1;2486
;(11, 9);Idle;(12, 10);False;1;2487
;(11, 9);Idle;(12, 10);False;1;2488
;(11, 9);Idle;(12, 10);False;1;2489
;(11, 9);Idle;(12, 10);False;1;2490
;(11, 9);Idle;(12, 10);False;1;2491
;(11, 9);Idle;(12, 10);False;1;2492
;(11, 9);Idle;(12, 10);False;1;2493
MoveEast;(12, 9);Idle;(12, 10);False;1;2494
;(12, 9);Idle;(12, 10);False;1;2495
;(12, 9);Idle;(12, 10);False;1;2496
;(12, 9);Idle;(12, 10);False;1;2497
;(12, 9);Idle;(12, 10);False;1;2498
;(12, 9);Idle;(12, 10);False;1;2499
;(12, 9);Idle;(12, 10);False;1;2500
;(12, 9);Idle;(12, 10);False;1;2501
;(12, 9);Idle;(12, 10);False;1;2502
;(12, 9);Idle;(12, 10);False;1;2503
;(12, 9);Idle;(12, 10);False;1;2504
;(12, 9);Idle;(12, 10);False;1;2505
;(12, 9);Idle;(12, 10);False;1;2506
;(12, 9);Idle;(12, 10);False;1;2507
;(12, 9);Idle;(12, 10);False;1;2508
;(12, 9);Idle;(12, 10);False;1;2509
;(12, 9);Idle;(12, 10);False;1;2510
;(12, 9);Idle;(12, 10);False;1;2511
;(12, 9);Idle;(12, 10);False;1;2512
;(12, 9);Idle;(12, 10);False;1;2513
;(12, 9);Idle;(12, 10);False;1;2514
;(12, 9);Idle;(12, 10);False;1;2515
;(12, 9);Idle;(12, 10);False;1;2516
;(12, 9);Idle;(12, 10);False;1;2517
;(12, 9);Idle;(12, 10);False;1;2518
;(12, 9);Idle;(12, 10);False;1;2519
;(12, 9);Idle;(12, 10);False;1;2520
;(12, 9);Idle;(12, 10);False;1;2521
;(12, 9);Idle;(12, 10);False;1;2522
DropObject;(12, 9);Idle;(12, 10);False;1;2523
;(12, 9);Idle;(12, 10);False;1;2524
;(12, 9);Idle;(12, 10);False;1;2525
;(12, 9);;(12, 10);False;1;2526
;(12, 9);MoveEast;(12, 10);False;1;2527
;(12, 9);MoveEast;(12, 10);False;1;2528
MoveWest;(11, 9);MoveEast;(12, 10);False;1;2529
;(11, 9);MoveEast;(12, 10);False;1;2530
;(11, 9);MoveEast;(12, 10);False;1;2531
;(11, 9);MoveEast;(12, 10);False;1;2532
;(11, 9);MoveEast;(12, 10);False;1;2533
;(11, 9);MoveEast;(12, 10);False;1;2534
;(11, 9);MoveEast;(12, 10);False;1;2535
;(11, 9);MoveEast;(12, 10);False;1;2536
;(11, 9);MoveEast;(13, 10);False;1;2537
;(11, 9);MoveEast;(13, 10);False;1;2538
;(11, 9);MoveEast;(13, 10);False;1;2539
;(11, 9);MoveEast;(13, 10);False;1;2540
;(11, 9);MoveEast;(13, 10);False;1;2541
;(11, 9);MoveEast;(13, 10);False;1;2542
;(11, 9);MoveEast;(13, 10);False;1;2543
;(11, 9);MoveEast;(13, 10);False;1;2544
;(11, 9);MoveEast;(13, 10);False;1;2545
;(11, 9);MoveEast;(13, 10);False;1;2546
;(11, 9);MoveEast;(13, 10);False;1;2547
;(11, 9);MoveEast;(14, 10);False;1;2548
;(11, 9);MoveNorthEast;(14, 10);False;1;2549
;(11, 9);MoveNorthEast;(14, 10);False;1;2550
;(11, 9);MoveNorthEast;(14, 10);False;1;2551
;(11, 9);MoveNorthEast;(14, 10);False;1;2552
;(11, 9);MoveNorthEast;(14, 10);False;1;2553
;(11, 9);MoveNorthEast;(14, 10);False;1;2554
;(11, 9);MoveNorthEast;(14, 10);False;1;2555
;(11, 9);MoveNorthEast;(14, 10);False;1;2556
;(11, 9);MoveNorthEast;(14, 10);False;1;2557
;(11, 9);MoveNorthEast;(14, 10);False;1;2558
;(11, 9);MoveNorthEast;(15, 9);False;1;2559
;(11, 9);MoveEast;(15, 9);False;1;2560
;(11, 9);MoveEast;(15, 9);False;1;2561
;(11, 9);MoveEast;(15, 9);False;1;2562
;(11, 9);MoveEast;(15, 9);False;1;2563
;(11, 9);MoveEast;(15, 9);False;1;2564
;(11, 9);MoveEast;(15, 9);False;1;2565
;(11, 9);MoveEast;(15, 9);False;1;2566
;(11, 9);MoveEast;(15, 9);False;1;2567
;(11, 9);MoveEast;(15, 9);False;1;2568
;(11, 9);MoveEast;(15, 9);False;1;2569
;(11, 9);MoveEast;(16, 9);False;1;2570
;(11, 9);MoveNorthEast;(16, 9);False;1;2571
;(11, 9);MoveNorthEast;(16, 9);False;1;2572
;(11, 9);MoveNorthEast;(16, 9);False;1;2573
;(11, 9);MoveNorthEast;(16, 9);False;1;2574
;(11, 9);MoveNorthEast;(16, 9);False;1;2575
;(11, 9);MoveNorthEast;(16, 9);False;1;2576
;(11, 9);MoveNorthEast;(16, 9);False;1;2577
;(11, 9);MoveNorthEast;(16, 9);False;1;2578
;(11, 9);MoveNorthEast;(16, 9);False;1;2579
;(11, 9);MoveNorthEast;(16, 9);False;1;2580
;(11, 9);MoveNorthEast;(17, 8);False;1;2581
;(11, 9);MoveEast;(17, 8);False;1;2582
;(11, 9);MoveEast;(17, 8);False;1;2583
;(11, 9);MoveEast;(17, 8);False;1;2584
;(11, 9);MoveEast;(17, 8);False;1;2585
;(11, 9);MoveEast;(17, 8);False;1;2586
;(11, 9);MoveEast;(17, 8);False;1;2587
;(11, 9);MoveEast;(17, 8);False;1;2588
;(11, 9);MoveEast;(17, 8);False;1;2589
;(11, 9);MoveEast;(17, 8);False;1;2590
;(11, 9);MoveEast;(17, 8);False;1;2591
;(11, 9);MoveEast;(18, 8);False;1;2592
;(11, 9);DropLargeObject;(18, 8);False;1;2593
;(11, 9);DropLargeObject;(18, 8);False;1;2594
;(11, 9);DropLargeObject;(18, 8);False;1;2595
;(11, 9);DropLargeObject;(18, 8);False;1;2596
;(11, 9);DropLargeObject;(18, 8);False;1;2597
;(11, 9);DropLargeObject;(18, 8);False;1;2598
;(11, 9);DropLargeObject;(18, 8);False;1;2599
;(11, 9);DropLargeObject;(18, 8);False;1;2600
;(11, 9);DropLargeObject;(18, 8);False;1;2601
;(11, 9);DropLargeObject;(18, 8);False;1;2602
;(11, 9);DropLargeObject;(18, 8);False;1;2603
;(11, 9);;(18, 8);False;1;2604
;(11, 9);MoveWest;(18, 8);False;1;2605
;(11, 9);MoveWest;(18, 8);False;1;2606
;(11, 9);MoveWest;(18, 8);False;1;2607
;(11, 9);MoveWest;(18, 8);False;1;2608
;(11, 9);MoveWest;(18, 8);False;1;2609
;(11, 9);MoveWest;(18, 8);False;1;2610
;(11, 9);MoveWest;(18, 8);False;1;2611
;(11, 9);MoveWest;(18, 8);False;1;2612
;(11, 9);MoveWest;(18, 8);False;1;2613
;(11, 9);MoveWest;(18, 8);False;1;2614
;(11, 9);MoveWest;(17, 8);False;1;2615
;(11, 9);MoveWest;(17, 8);False;1;2616
;(11, 9);MoveWest;(17, 8);False;1;2617
;(11, 9);MoveWest;(17, 8);False;1;2618
;(11, 9);MoveWest;(17, 8);False;1;2619
;(11, 9);MoveWest;(17, 8);False;1;2620
;(11, 9);MoveWest;(17, 8);False;1;2621
;(11, 9);MoveWest;(17, 8);False;1;2622
;(11, 9);MoveWest;(17, 8);False;1;2623
;(11, 9);MoveWest;(17, 8);False;1;2624
;(11, 9);MoveWest;(17, 8);False;1;2625
;(11, 9);MoveWest;(16, 8);False;1;2626
;(11, 9);MoveWest;(16, 8);False;1;2627
;(11, 9);MoveWest;(16, 8);False;1;2628
;(11, 9);MoveWest;(16, 8);False;1;2629
;(11, 9);MoveWest;(16, 8);False;1;2630
;(11, 9);MoveWest;(16, 8);False;1;2631
;(11, 9);MoveWest;(16, 8);False;1;2632
;(11, 9);MoveWest;(16, 8);False;1;2633
;(11, 9);MoveWest;(16, 8);False;1;2634
;(11, 9);MoveWest;(16, 8);False;1;2635
;(11, 9);MoveWest;(16, 8);False;1;2636
;(11, 9);MoveWest;(15, 8);False;1;2637
;(11, 9);MoveWest;(15, 8);False;1;2638
;(11, 9);MoveWest;(15, 8);False;1;2639
;(11, 9);MoveWest;(15, 8);False;1;2640
;(11, 9);MoveWest;(15, 8);False;1;2641
;(11, 9);MoveWest;(15, 8);False;1;2642
;(11, 9);MoveWest;(15, 8);False;1;2643
;(11, 9);MoveWest;(15, 8);False;1;2644
;(11, 9);MoveWest;(15, 8);False;1;2645
;(11, 9);MoveWest;(15, 8);False;1;2646
;(11, 9);MoveWest;(15, 8);False;1;2647
;(11, 9);MoveWest;(14, 8);False;1;2648
;(11, 9);MoveWest;(14, 8);False;1;2649
;(11, 9);MoveWest;(14, 8);False;1;2650
;(11, 9);MoveWest;(14, 8);False;1;2651
;(11, 9);MoveWest;(14, 8);False;1;2652
;(11, 9);MoveWest;(14, 8);False;1;2653
;(11, 9);MoveWest;(14, 8);False;1;2654
;(11, 9);MoveWest;(14, 8);False;1;2655
;(11, 9);MoveWest;(14, 8);False;1;2656
;(11, 9);MoveWest;(14, 8);False;1;2657
;(11, 9);MoveWest;(14, 8);False;1;2658
;(11, 9);MoveWest;(13, 8);False;1;2659
;(11, 9);MoveWest;(13, 8);False;1;2660
;(11, 9);MoveWest;(13, 8);False;1;2661
;(11, 9);MoveWest;(13, 8);False;1;2662
;(11, 9);MoveWest;(13, 8);False;1;2663
;(11, 9);MoveWest;(13, 8);False;1;2664
;(11, 9);MoveWest;(13, 8);False;1;2665
;(11, 9);MoveWest;(13, 8);False;1;2666
;(11, 9);MoveWest;(13, 8);False;1;2667
;(11, 9);MoveWest;(13, 8);False;1;2668
;(11, 9);MoveWest;(13, 8);False;1;2669
;(11, 9);MoveWest;(12, 8);False;1;2670
;(11, 9);MoveWest;(12, 8);False;1;2671
;(11, 9);MoveWest;(12, 8);False;1;2672
;(11, 9);MoveWest;(12, 8);False;1;2673
;(11, 9);MoveWest;(12, 8);False;1;2674
;(11, 9);MoveWest;(12, 8);False;1;2675
;(11, 9);MoveWest;(12, 8);False;1;2676
;(11, 9);MoveWest;(12, 8);False;1;2677
;(11, 9);MoveWest;(12, 8);False;1;2678
;(11, 9);MoveWest;(12, 8);False;1;2679
;(11, 9);MoveWest;(12, 8);False;1;2680
;(11, 9);MoveWest;(11, 8);False;1;2681
;(11, 9);MoveWest;(11, 8);False;1;2682
;(11, 9);MoveWest;(11, 8);False;1;2683
;(11, 9);MoveWest;(11, 8);False;1;2684
;(11, 9);MoveWest;(11, 8);False;1;2685
;(11, 9);MoveWest;(11, 8);False;1;2686
;(11, 9);MoveWest;(11, 8);False;1;2687
;(11, 9);MoveWest;(11, 8);False;1;2688
;(11, 9);MoveWest;(11, 8);False;1;2689
;(11, 9);MoveWest;(11, 8);False;1;2690
;(11, 9);MoveWest;(11, 8);False;1;2691
