human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 8);;(0, 6);Large Top Rock;1;2484
;(17, 8);;(0, 6);Large Top Rock;1;2485
MoveWest;(16, 8);;(0, 6);Large Top Rock;1;2486
MoveWest;(15, 8);;(0, 6);Large Top Rock;1;2487
MoveWest;(14, 8);;(0, 6);Large Top Rock;1;2488
MoveWest;(13, 8);;(0, 6);Large Top Rock;1;2489
;(13, 8);;(0, 6);Large Top Rock;1;2490
MoveSouth;(13, 9);;(0, 6);Large Top Rock;1;2491
;(13, 9);;(0, 6);Large Top Rock;1;2492
;(13, 9);;(0, 6);Large Top Rock;1;2493
;(13, 9);;(0, 6);Large Top Rock;1;2494
;(13, 9);;(0, 6);Large Top Rock;1;2495
;(13, 9);;(0, 6);Large Top Rock;1;2496
;(13, 9);;(0, 6);Large Top Rock;1;2497
;(13, 9);;(0, 6);Large Top Rock;1;2498
;(13, 9);;(0, 6);Large Top Rock;1;2499
;(13, 9);;(0, 6);Large Top Rock;1;2500
MoveSouth;(13, 10);;(0, 6);Large Top Rock;1;2501
;(13, 10);;(0, 6);Large Top Rock;1;2502
;(13, 10);;(0, 6);Large Top Rock;1;2503
;(13, 10);;(0, 6);Large Top Rock;1;2504
;(13, 10);;(0, 6);Large Top Rock;1;2505
MoveEast;(14, 10);;(0, 6);Large Top Rock;1;2506
;(14, 10);;(0, 6);Large Top Rock;1;2507
;(14, 10);;(0, 6);Large Top Rock;1;2508
;(14, 10);;(0, 6);Large Top Rock;1;2509
GrabObject;(14, 10);;(0, 6);Large Top Rock;1;2510
;(14, 10);;(0, 6);Large Top Rock;1;2511
;(14, 10);;(0, 6);Large Top Rock;1;2512
MoveNorth;(14, 9);;(0, 6);Large Top Rock;1;2513
;(14, 9);;(0, 6);Large Top Rock;1;2514
;(14, 9);;(0, 6);Large Top Rock;1;2515
;(14, 9);;(0, 6);Large Top Rock;1;2516
;(14, 9);;(0, 6);Large Top Rock;1;2517
;(14, 9);;(0, 6);Large Top Rock;1;2518
MoveNorth;(14, 8);;(0, 6);Large Top Rock;1;2519
;(14, 8);;(0, 6);Large Top Rock;1;2520
;(14, 8);;(0, 6);Large Top Rock;1;2521
;(14, 8);;(0, 6);Large Top Rock;1;2522
;(14, 8);;(0, 6);Large Top Rock;1;2523
;(14, 8);;(0, 6);Large Top Rock;1;2524
;(14, 8);;(0, 6);Large Top Rock;1;2525
;(14, 8);;(0, 6);Large Top Rock;1;2526
;(14, 8);;(0, 6);Large Top Rock;1;2527
MoveNorth;(14, 7);;(0, 6);Large Top Rock;1;2528
MoveNorth;(14, 6);;(0, 6);Large Top Rock;1;2529
MoveNorth;(14, 5);;(0, 6);Large Top Rock;1;2530
MoveNorth;(14, 4);;(0, 6);Large Top Rock;1;2531
MoveNorth;(14, 3);;(0, 6);Large Top Rock;1;2532
MoveNorth;(14, 2);;(0, 6);Large Top Rock;1;2533
MoveNorth;(14, 1);;(0, 6);Large Top Rock;1;2534
;(14, 1);;(0, 6);Large Top Rock;1;2535
MoveEast;(15, 1);;(0, 6);Large Top Rock;1;2536
;(15, 1);;(0, 6);Large Top Rock;1;2537
;(15, 1);;(0, 6);Large Top Rock;1;2538
;(15, 1);;(0, 6);Large Top Rock;1;2539
;(15, 1);;(0, 6);Large Top Rock;1;2540
;(15, 1);;(0, 6);Large Top Rock;1;2541
;(15, 1);;(0, 6);Large Top Rock;1;2542
;(15, 1);;(0, 6);Large Top Rock;1;2543
;(15, 1);;(0, 6);Large Top Rock;1;2544
;(15, 1);;(0, 6);Large Top Rock;1;2545
MoveEast;(16, 1);;(0, 6);Large Top Rock;1;2546
MoveEast;(17, 1);;(0, 6);Large Top Rock;1;2547
MoveEast;(18, 1);;(0, 6);Large Top Rock;1;2548
MoveEast;(19, 1);;(0, 6);Large Top Rock;1;2549
MoveEast;(19, 1);;(0, 6);Large Top Rock;1;2550
MoveEast;(19, 1);;(0, 6);Large Top Rock;1;2551
;(19, 1);;(0, 6);Large Top Rock;1;2552
;(19, 1);;(0, 6);Large Top Rock;1;2553
;(19, 1);;(0, 6);Large Top Rock;1;2554
;(19, 1);;(0, 6);Large Top Rock;1;2555
;(19, 1);;(0, 6);Large Top Rock;1;2556
DropObject;(19, 1);;(0, 6);Large Top Rock;1;2557
;(19, 1);;(0, 6);Large Top Rock;1;2558
;(19, 1);;(0, 6);Large Top Rock;1;2559
;(19, 1);;(0, 6);Large Top Rock;1;2560
;(19, 1);;(0, 6);Large Top Rock;1;2561
;(19, 1);;(0, 6);Large Top Rock;1;2562
;(19, 1);;(0, 6);Large Top Rock;1;2563
;(19, 1);;(0, 6);Large Top Rock;1;2564
;(19, 1);;(0, 6);Large Top Rock;1;2565
;(19, 1);;(0, 6);Large Top Rock;1;2566
;(19, 1);;(0, 6);Large Top Rock;1;2567
;(19, 1);;(0, 6);Large Top Rock;1;2568
;(19, 1);;(0, 6);Large Top Rock;1;2569
;(19, 1);;(0, 6);Large Top Rock;1;2570
;(19, 1);;(0, 6);Large Top Rock;1;2571
;(19, 1);;(0, 6);Large Top Rock;1;2572
;(19, 1);;(0, 6);Large Top Rock;1;2573
;(19, 1);;(0, 6);Large Top Rock;1;2574
;(19, 1);;(0, 6);Large Top Rock;1;2575
;(19, 1);;(0, 6);Large Top Rock;1;2576
;(19, 1);;(0, 6);Large Top Rock;1;2577
;(19, 1);;(0, 6);Large Top Rock;1;2578
;(19, 1);;(0, 6);Large Top Rock;1;2579
;(19, 1);;(0, 6);Large Top Rock;1;2580
;(19, 1);;(0, 6);Large Top Rock;1;2581
;(19, 1);;(0, 6);Large Top Rock;1;2582
;(19, 1);;(0, 6);Large Top Rock;1;2583
;(19, 1);;(0, 6);Large Top Rock;1;2584
;(19, 1);;(0, 6);Large Top Rock;1;2585
;(19, 1);;(0, 6);Large Top Rock;1;2586
;(19, 1);;(0, 6);Large Top Rock;1;2587
;(19, 1);;(0, 6);Large Top Rock;1;2588
;(19, 1);;(0, 6);Large Top Rock;1;2589
;(19, 1);;(0, 6);Large Top Rock;1;2590
;(19, 1);;(0, 6);Large Top Rock;1;2591
;(19, 1);;(0, 6);Large Top Rock;1;2592
;(19, 1);;(0, 6);Large Top Rock;1;2593
;(19, 1);;(0, 6);Large Top Rock;1;2594
;(19, 1);;(0, 6);Large Top Rock;1;2595
;(19, 1);;(0, 6);Large Top Rock;1;2596
;(19, 1);;(0, 6);Large Top Rock;1;2597
;(19, 1);;(0, 6);Large Top Rock;1;2598
;(19, 1);;(0, 6);Large Top Rock;1;2599
;(19, 1);;(0, 6);Large Top Rock;1;2600
;(19, 1);;(0, 6);Large Top Rock;1;2601
;(19, 1);;(0, 6);Large Top Rock;1;2602
;(19, 1);;(0, 6);Large Top Rock;1;2603
;(19, 1);;(0, 6);Large Top Rock;1;2604
;(19, 1);;(0, 6);Large Top Rock;1;2605
;(19, 1);;(0, 6);Large Top Rock;1;2606
;(19, 1);;(0, 6);Large Top Rock;1;2607
;(19, 1);;(0, 6);Large Top Rock;1;2608
;(19, 1);;(0, 6);Large Top Rock;1;2609
;(19, 1);;(0, 6);Large Top Rock;1;2610
;(19, 1);;(0, 6);Large Top Rock;1;2611
;(19, 1);;(0, 6);Large Top Rock;1;2612
;(19, 1);;(0, 6);Large Top Rock;1;2613
;(19, 1);;(0, 6);Large Top Rock;1;2614
;(19, 1);;(0, 6);Large Top Rock;1;2615
;(19, 1);;(0, 6);Large Top Rock;1;2616
;(19, 1);;(0, 6);Large Top Rock;1;2617
;(19, 1);;(0, 6);Large Top Rock;1;2618
;(19, 1);;(0, 6);Large Top Rock;1;2619
;(19, 1);;(0, 6);Large Top Rock;1;2620
;(19, 1);;(0, 6);Large Top Rock;1;2621
;(19, 1);;(0, 6);Large Top Rock;1;2622
;(19, 1);;(0, 6);Large Top Rock;1;2623
;(19, 1);;(0, 6);Large Top Rock;1;2624
;(19, 1);;(0, 6);Large Top Rock;1;2625
;(19, 1);;(0, 6);Large Top Rock;1;2626
;(19, 1);;(0, 6);Large Top Rock;1;2627
;(19, 1);;(0, 6);Large Top Rock;1;2628
;(19, 1);;(0, 6);Large Top Rock;1;2629
;(19, 1);;(0, 6);Large Top Rock;1;2630
;(19, 1);;(0, 6);Large Top Rock;1;2631
;(19, 1);;(0, 6);Large Top Rock;1;2632
;(19, 1);;(0, 6);Large Top Rock;1;2633
;(19, 1);;(0, 6);Large Top Rock;1;2634
;(19, 1);;(0, 6);Large Top Rock;1;2635
;(19, 1);;(0, 6);Large Top Rock;1;2636
;(19, 1);;(0, 6);Large Top Rock;1;2637
;(19, 1);;(0, 6);Large Top Rock;1;2638
;(19, 1);;(0, 6);Large Top Rock;1;2639
;(19, 1);;(0, 6);Large Top Rock;1;2640
;(19, 1);;(0, 6);Large Top Rock;1;2641
;(19, 1);;(0, 6);Large Top Rock;1;2642
;(19, 1);;(0, 6);Large Top Rock;1;2643
;(19, 1);;(0, 6);Large Top Rock;1;2644
;(19, 1);;(0, 6);Large Top Rock;1;2645
;(19, 1);;(0, 6);Large Top Rock;1;2646
;(19, 1);;(0, 6);Large Top Rock;1;2647
;(19, 1);;(0, 6);Large Top Rock;1;2648
;(19, 1);;(0, 6);Large Top Rock;1;2649
;(19, 1);;(0, 6);Large Top Rock;1;2650
;(19, 1);;(0, 6);Large Top Rock;1;2651
;(19, 1);;(0, 6);Large Top Rock;1;2652
;(19, 1);;(0, 6);Large Top Rock;1;2653
;(19, 1);;(0, 6);Large Top Rock;1;2654
;(19, 1);;(0, 6);Large Top Rock;1;2655
;(19, 1);;(0, 6);Large Top Rock;1;2656
;(19, 1);;(0, 6);Large Top Rock;1;2657
;(19, 1);;(0, 6);Large Top Rock;1;2658
;(19, 1);;(0, 6);Large Top Rock;1;2659
;(19, 1);;(0, 6);Large Top Rock;1;2660
;(19, 1);;(0, 6);Large Top Rock;1;2661
;(19, 1);;(0, 6);Large Top Rock;1;2662
;(19, 1);;(0, 6);Large Top Rock;1;2663
;(19, 1);;(0, 6);Large Top Rock;1;2664
;(19, 1);;(0, 6);Large Top Rock;1;2665
;(19, 1);;(0, 6);Large Top Rock;1;2666
;(19, 1);;(0, 6);Large Top Rock;1;2667
;(19, 1);;(0, 6);Large Top Rock;1;2668
;(19, 1);;(0, 6);Large Top Rock;1;2669
;(19, 1);;(0, 6);Large Top Rock;1;2670
;(19, 1);;(0, 6);Large Top Rock;1;2671
;(19, 1);;(0, 6);Large Top Rock;1;2672
;(19, 1);;(0, 6);Large Top Rock;1;2673
;(19, 1);;(0, 6);Large Top Rock;1;2674
;(19, 1);;(0, 6);Large Top Rock;1;2675
;(19, 1);;(0, 6);Large Top Rock;1;2676
;(19, 1);;(0, 6);Large Top Rock;1;2677
;(19, 1);;(0, 6);Large Top Rock;1;2678
;(19, 1);;(0, 6);Large Top Rock;1;2679
;(19, 1);;(0, 6);Large Top Rock;1;2680
;(19, 1);;(0, 6);Large Top Rock;1;2681
;(19, 1);;(0, 6);Large Top Rock;1;2682
;(19, 1);;(0, 6);Large Top Rock;1;2683
;(19, 1);;(0, 6);Large Top Rock;1;2684
;(19, 1);;(0, 6);Large Top Rock;1;2685
;(19, 1);;(0, 6);Large Top Rock;1;2686
;(19, 1);;(0, 6);Large Top Rock;1;2687
;(19, 1);;(0, 6);Large Top Rock;1;2688
;(19, 1);;(0, 6);Large Top Rock;1;2689
;(19, 1);;(0, 6);Large Top Rock;1;2690
;(19, 1);;(0, 6);Large Top Rock;1;2691
;(19, 1);;(0, 6);Large Top Rock;1;2692
;(19, 1);;(0, 6);Large Top Rock;1;2693
;(19, 1);;(0, 6);Large Top Rock;1;2694
;(19, 1);;(0, 6);Large Top Rock;1;2695
;(19, 1);;(0, 6);Large Top Rock;1;2696
;(19, 1);;(0, 6);Large Top Rock;1;2697
;(19, 1);;(0, 6);Large Top Rock;1;2698
;(19, 1);;(0, 6);Large Top Rock;1;2699
;(19, 1);;(0, 6);Large Top Rock;1;2700
;(19, 1);;(0, 6);Large Top Rock;1;2701
;(19, 1);;(0, 6);Large Top Rock;1;2702
;(19, 1);;(0, 6);Large Top Rock;1;2703
;(19, 1);;(0, 6);Large Top Rock;1;2704
;(19, 1);;(0, 6);Large Top Rock;1;2705
;(19, 1);;(0, 6);Large Top Rock;1;2706
;(19, 1);;(0, 6);Large Top Rock;1;2707
;(19, 1);;(0, 6);Large Top Rock;1;2708
;(19, 1);;(0, 6);Large Top Rock;1;2709
;(19, 1);;(0, 6);Large Top Rock;1;2710
;(19, 1);;(0, 6);Large Top Rock;1;2711
;(19, 1);;(0, 6);Large Top Rock;1;2712
;(19, 1);;(0, 6);Large Top Rock;1;2713
;(19, 1);;(0, 6);Large Top Rock;1;2714
;(19, 1);;(0, 6);Large Top Rock;1;2715
;(19, 1);;(0, 6);Large Top Rock;1;2716
;(19, 1);;(0, 6);Large Top Rock;1;2717
;(19, 1);;(0, 6);Large Top Rock;1;2718
;(19, 1);;(0, 6);Large Top Rock;1;2719
;(19, 1);;(0, 6);Large Top Rock;1;2720
;(19, 1);;(0, 6);Large Top Rock;1;2721
;(19, 1);;(0, 6);Large Top Rock;1;2722
;(19, 1);;(0, 6);Large Top Rock;1;2723
;(19, 1);;(0, 6);Large Top Rock;1;2724
;(19, 1);;(0, 6);Large Top Rock;1;2725
;(19, 1);;(0, 6);Large Top Rock;1;2726
;(19, 1);;(0, 6);Large Top Rock;1;2727
;(19, 1);;(0, 6);Large Top Rock;1;2728
;(19, 1);;(0, 6);Large Top Rock;1;2729
;(19, 1);;(0, 6);Large Top Rock;1;2730
;(19, 1);;(0, 6);Large Top Rock;1;2731
;(19, 1);;(0, 6);Large Top Rock;1;2732
;(19, 1);;(0, 6);Large Top Rock;1;2733
;(19, 1);;(0, 6);Large Top Rock;1;2734
;(19, 1);;(0, 6);Large Top Rock;1;2735
;(19, 1);;(0, 6);Large Top Rock;1;2736
;(19, 1);;(0, 6);Large Top Rock;1;2737
;(19, 1);;(0, 6);Large Top Rock;1;2738
;(19, 1);;(0, 6);Large Top Rock;1;2739
;(19, 1);;(0, 6);Large Top Rock;1;2740
;(19, 1);;(0, 6);Large Top Rock;1;2741
;(19, 1);;(0, 6);Large Top Rock;1;2742
;(19, 1);;(0, 6);Large Top Rock;1;2743
;(19, 1);;(0, 6);Large Top Rock;1;2744
;(19, 1);;(0, 6);Large Top Rock;1;2745
;(19, 1);;(0, 6);Large Top Rock;1;2746
;(19, 1);;(0, 6);Large Top Rock;1;2747
;(19, 1);;(0, 6);Large Top Rock;1;2748
;(19, 1);;(0, 6);Large Top Rock;1;2749
;(19, 1);;(0, 6);Large Top Rock;1;2750
;(19, 1);;(0, 6);Large Top Rock;1;2751
;(19, 1);;(0, 6);Large Top Rock;1;2752
;(19, 1);;(0, 6);Large Top Rock;1;2753
;(19, 1);;(0, 6);Large Top Rock;1;2754
;(19, 1);;(0, 6);Large Top Rock;1;2755
;(19, 1);;(0, 6);Large Top Rock;1;2756
;(19, 1);;(0, 6);Large Top Rock;1;2757
;(19, 1);;(0, 6);Large Top Rock;1;2758
;(19, 1);;(0, 6);Large Top Rock;1;2759
;(19, 1);;(0, 6);Large Top Rock;1;2760
;(19, 1);;(0, 6);Large Top Rock;1;2761
;(19, 1);;(0, 6);Large Top Rock;1;2762
;(19, 1);;(0, 6);Large Top Rock;1;2763
;(19, 1);;(0, 6);Large Top Rock;1;2764
;(19, 1);;(0, 6);Large Top Rock;1;2765
;(19, 1);;(0, 6);Large Top Rock;1;2766
;(19, 1);;(0, 6);Large Top Rock;1;2767
;(19, 1);;(0, 6);Large Top Rock;1;2768
;(19, 1);;(0, 6);Large Top Rock;1;2769
;(19, 1);;(0, 6);Large Top Rock;1;2770
;(19, 1);;(0, 6);Large Top Rock;1;2771
;(19, 1);;(0, 6);Large Top Rock;1;2772
;(19, 1);;(0, 6);Large Top Rock;1;2773
;(19, 1);;(0, 6);Large Top Rock;1;2774
;(19, 1);;(0, 6);Large Top Rock;1;2775
;(19, 1);;(0, 6);Large Top Rock;1;2776
;(19, 1);;(0, 6);Large Top Rock;1;2777
;(19, 1);;(0, 6);Large Top Rock;1;2778
;(19, 1);;(0, 6);Large Top Rock;1;2779
;(19, 1);;(0, 6);Large Top Rock;1;2780
;(19, 1);;(0, 6);Large Top Rock;1;2781
;(19, 1);;(0, 6);Large Top Rock;1;2782
;(19, 1);;(0, 6);Large Top Rock;1;2783
;(19, 1);;(0, 6);Large Top Rock;1;2784
;(19, 1);;(0, 6);Large Top Rock;1;2785
;(19, 1);;(0, 6);Large Top Rock;1;2786
;(19, 1);;(0, 6);Large Top Rock;1;2787
;(19, 1);;(0, 6);Large Top Rock;1;2788
;(19, 1);;(0, 6);Large Top Rock;1;2789
;(19, 1);;(0, 6);Large Top Rock;1;2790
;(19, 1);;(0, 6);Large Top Rock;1;2791
;(19, 1);;(0, 6);Large Top Rock;1;2792
;(19, 1);;(0, 6);Large Top Rock;1;2793
;(19, 1);;(0, 6);Large Top Rock;1;2794
;(19, 1);;(0, 6);Large Top Rock;1;2795
;(19, 1);;(0, 6);Large Top Rock;1;2796
;(19, 1);;(0, 6);Large Top Rock;1;2797
;(19, 1);;(0, 6);Large Top Rock;1;2798
;(19, 1);;(0, 6);Large Top Rock;1;2799
;(19, 1);;(0, 6);Large Top Rock;1;2800
;(19, 1);;(0, 6);Large Top Rock;1;2801
;(19, 1);;(0, 6);Large Top Rock;1;2802
;(19, 1);;(0, 6);Large Top Rock;1;2803
;(19, 1);;(0, 6);Large Top Rock;1;2804
;(19, 1);;(0, 6);Large Top Rock;1;2805
;(19, 1);;(0, 6);Large Top Rock;1;2806
;(19, 1);;(0, 6);Large Top Rock;1;2807
;(19, 1);;(0, 6);Large Top Rock;1;2808
;(19, 1);;(0, 6);Large Top Rock;1;2809
;(19, 1);;(0, 6);Large Top Rock;1;2810
;(19, 1);;(0, 6);Large Top Rock;1;2811
;(19, 1);;(0, 6);Large Top Rock;1;2812
;(19, 1);;(0, 6);Large Top Rock;1;2813
;(19, 1);;(0, 6);Large Top Rock;1;2814
;(19, 1);;(0, 6);Large Top Rock;1;2815
;(19, 1);;(0, 6);Large Top Rock;1;2816
;(19, 1);;(0, 6);Large Top Rock;1;2817
;(19, 1);;(0, 6);Large Top Rock;1;2818
;(19, 1);;(0, 6);Large Top Rock;1;2819
;(19, 1);;(0, 6);Large Top Rock;1;2820
;(19, 1);;(0, 6);Large Top Rock;1;2821
;(19, 1);;(0, 6);Large Top Rock;1;2822
;(19, 1);;(0, 6);Large Top Rock;1;2823
;(19, 1);;(0, 6);Large Top Rock;1;2824
;(19, 1);;(0, 6);Large Top Rock;1;2825
;(19, 1);;(0, 6);Large Top Rock;1;2826
;(19, 1);;(0, 6);Large Top Rock;1;2827
;(19, 1);;(0, 6);Large Top Rock;1;2828
;(19, 1);;(0, 6);Large Top Rock;1;2829
;(19, 1);;(0, 6);Large Top Rock;1;2830
;(19, 1);;(0, 6);Large Top Rock;1;2831
;(19, 1);;(0, 6);Large Top Rock;1;2832
;(19, 1);;(0, 6);Large Top Rock;1;2833
;(19, 1);;(0, 6);Large Top Rock;1;2834
;(19, 1);;(0, 6);Large Top Rock;1;2835
;(19, 1);;(0, 6);Large Top Rock;1;2836
;(19, 1);;(0, 6);Large Top Rock;1;2837
;(19, 1);;(0, 6);Large Top Rock;1;2838
;(19, 1);;(0, 6);Large Top Rock;1;2839
;(19, 1);;(0, 6);Large Top Rock;1;2840
;(19, 1);;(0, 6);Large Top Rock;1;2841
;(19, 1);;(0, 6);Large Top Rock;1;2842
;(19, 1);;(0, 6);Large Top Rock;1;2843
;(19, 1);;(0, 6);Large Top Rock;1;2844
;(19, 1);;(0, 6);Large Top Rock;1;2845
;(19, 1);;(0, 6);Large Top Rock;1;2846
;(19, 1);;(0, 6);Large Top Rock;1;2847
;(19, 1);;(0, 6);Large Top Rock;1;2848
;(19, 1);;(0, 6);Large Top Rock;1;2849
;(19, 1);;(0, 6);Large Top Rock;1;2850
;(19, 1);;(0, 6);Large Top Rock;1;2851
;(19, 1);;(0, 6);Large Top Rock;1;2852
;(19, 1);;(0, 6);Large Top Rock;1;2853
;(19, 1);;(0, 6);Large Top Rock;1;2854
;(19, 1);;(0, 6);Large Top Rock;1;2855
;(19, 1);;(0, 6);Large Top Rock;1;2856
;(19, 1);;(0, 6);Large Top Rock;1;2857
;(19, 1);;(0, 6);Large Top Rock;1;2858
;(19, 1);;(0, 6);Large Top Rock;1;2859
;(19, 1);;(0, 6);Large Top Rock;1;2860
;(19, 1);;(0, 6);Large Top Rock;1;2861
;(19, 1);;(0, 6);Large Top Rock;1;2862
;(19, 1);;(0, 6);Large Top Rock;1;2863
;(19, 1);;(0, 6);Large Top Rock;1;2864
;(19, 1);;(0, 6);Large Top Rock;1;2865
;(19, 1);;(0, 6);Large Top Rock;1;2866
;(19, 1);;(0, 6);Large Top Rock;1;2867
;(19, 1);;(0, 6);Large Top Rock;1;2868
;(19, 1);;(0, 6);Large Top Rock;1;2869
;(19, 1);;(0, 6);Large Top Rock;1;2870
;(19, 1);;(0, 6);Large Top Rock;1;2871
;(19, 1);;(0, 6);Large Top Rock;1;2872
;(19, 1);;(0, 6);Large Top Rock;1;2873
;(19, 1);;(0, 6);Large Top Rock;1;2874
;(19, 1);;(0, 6);Large Top Rock;1;2875
;(19, 1);;(0, 6);Large Top Rock;1;2876
;(19, 1);;(0, 6);Large Top Rock;1;2877
;(19, 1);;(0, 6);Large Top Rock;1;2878
;(19, 1);;(0, 6);Large Top Rock;1;2879
;(19, 1);;(0, 6);Large Top Rock;1;2880
;(19, 1);;(0, 6);Large Top Rock;1;2881
;(19, 1);;(0, 6);Large Top Rock;1;2882
;(19, 1);;(0, 6);Large Top Rock;1;2883
;(19, 1);;(0, 6);Large Top Rock;1;2884
;(19, 1);;(0, 6);Large Top Rock;1;2885
;(19, 1);;(0, 6);Large Top Rock;1;2886
;(19, 1);;(0, 6);Large Top Rock;1;2887
;(19, 1);;(0, 6);Large Top Rock;1;2888
;(19, 1);;(0, 6);Large Top Rock;1;2889
;(19, 1);;(0, 6);Large Top Rock;1;2890
;(19, 1);;(0, 6);Large Top Rock;1;2891
;(19, 1);;(0, 6);Large Top Rock;1;2892
;(19, 1);;(0, 6);Large Top Rock;1;2893
;(19, 1);;(0, 6);Large Top Rock;1;2894
;(19, 1);;(0, 6);Large Top Rock;1;2895
;(19, 1);;(0, 6);Large Top Rock;1;2896
;(19, 1);;(0, 6);Large Top Rock;1;2897
;(19, 1);;(0, 6);Large Top Rock;1;2898
;(19, 1);;(0, 6);Large Top Rock;1;2899
;(19, 1);;(0, 6);Large Top Rock;1;2900
;(19, 1);;(0, 6);Large Top Rock;1;2901
;(19, 1);;(0, 6);Large Top Rock;1;2902
;(19, 1);;(0, 6);Large Top Rock;1;2903
;(19, 1);;(0, 6);Large Top Rock;1;2904
;(19, 1);;(0, 6);Large Top Rock;1;2905
;(19, 1);;(0, 6);Large Top Rock;1;2906
;(19, 1);;(0, 6);Large Top Rock;1;2907
;(19, 1);;(0, 6);Large Top Rock;1;2908
;(19, 1);;(0, 6);Large Top Rock;1;2909
;(19, 1);;(0, 6);Large Top Rock;1;2910
;(19, 1);;(0, 6);Large Top Rock;1;2911
;(19, 1);;(0, 6);Large Top Rock;1;2912
;(19, 1);;(0, 6);Large Top Rock;1;2913
;(19, 1);;(0, 6);Large Top Rock;1;2914
;(19, 1);;(0, 6);Large Top Rock;1;2915
;(19, 1);;(0, 6);Large Top Rock;1;2916
;(19, 1);;(0, 6);Large Top Rock;1;2917
;(19, 1);;(0, 6);Large Top Rock;1;2918
;(19, 1);;(0, 6);Large Top Rock;1;2919
;(19, 1);;(0, 6);Large Top Rock;1;2920
;(19, 1);;(0, 6);Large Top Rock;1;2921
;(19, 1);;(0, 6);Large Top Rock;1;2922
;(19, 1);;(0, 6);Large Top Rock;1;2923
;(19, 1);;(0, 6);Large Top Rock;1;2924
;(19, 1);;(0, 6);Large Top Rock;1;2925
;(19, 1);;(0, 6);Large Top Rock;1;2926
;(19, 1);;(0, 6);Large Top Rock;1;2927
;(19, 1);;(0, 6);Large Top Rock;1;2928
;(19, 1);;(0, 6);Large Top Rock;1;2929
;(19, 1);;(0, 6);Large Top Rock;1;2930
;(19, 1);;(0, 6);Large Top Rock;1;2931
;(19, 1);;(0, 6);Large Top Rock;1;2932
;(19, 1);;(0, 6);Large Top Rock;1;2933
;(19, 1);;(0, 6);Large Top Rock;1;2934
;(19, 1);;(0, 6);Large Top Rock;1;2935
;(19, 1);;(0, 6);Large Top Rock;1;2936
;(19, 1);;(0, 6);Large Top Rock;1;2937
;(19, 1);;(0, 6);Large Top Rock;1;2938
;(19, 1);;(0, 6);Large Top Rock;1;2939
;(19, 1);;(0, 6);Large Top Rock;1;2940
;(19, 1);;(0, 6);Large Top Rock;1;2941
;(19, 1);;(0, 6);Large Top Rock;1;2942
;(19, 1);;(0, 6);Large Top Rock;1;2943
;(19, 1);;(0, 6);Large Top Rock;1;2944
;(19, 1);;(0, 6);Large Top Rock;1;2945
;(19, 1);;(0, 6);Large Top Rock;1;2946
;(19, 1);;(0, 6);Large Top Rock;1;2947
;(19, 1);;(0, 6);Large Top Rock;1;2948
;(19, 1);;(0, 6);Large Top Rock;1;2949
;(19, 1);;(0, 6);Large Top Rock;1;2950
;(19, 1);;(0, 6);Large Top Rock;1;2951
;(19, 1);;(0, 6);Large Top Rock;1;2952
;(19, 1);;(0, 6);Large Top Rock;1;2953
;(19, 1);;(0, 6);Large Top Rock;1;2954
;(19, 1);;(0, 6);Large Top Rock;1;2955
;(19, 1);;(0, 6);Large Top Rock;1;2956
;(19, 1);;(0, 6);Large Top Rock;1;2957
;(19, 1);;(0, 6);Large Top Rock;1;2958
;(19, 1);;(0, 6);Large Top Rock;1;2959
;(19, 1);;(0, 6);Large Top Rock;1;2960
;(19, 1);;(0, 6);Large Top Rock;1;2961
;(19, 1);;(0, 6);Large Top Rock;1;2962
;(19, 1);;(0, 6);Large Top Rock;1;2963
;(19, 1);;(0, 6);Large Top Rock;1;2964
;(19, 1);;(0, 6);Large Top Rock;1;2965
;(19, 1);;(0, 6);Large Top Rock;1;2966
;(19, 1);;(0, 6);Large Top Rock;1;2967
;(19, 1);;(0, 6);Large Top Rock;1;2968
;(19, 1);;(0, 6);Large Top Rock;1;2969
;(19, 1);;(0, 6);Large Top Rock;1;2970
;(19, 1);;(0, 6);Large Top Rock;1;2971
;(19, 1);;(0, 6);Large Top Rock;1;2972
;(19, 1);;(0, 6);Large Top Rock;1;2973
;(19, 1);;(0, 6);Large Top Rock;1;2974
;(19, 1);;(0, 6);Large Top Rock;1;2975
;(19, 1);;(0, 6);Large Top Rock;1;2976
;(19, 1);;(0, 6);Large Top Rock;1;2977
;(19, 1);;(0, 6);Large Top Rock;1;2978
;(19, 1);;(0, 6);Large Top Rock;1;2979
;(19, 1);;(0, 6);Large Top Rock;1;2980
;(19, 1);;(0, 6);Large Top Rock;1;2981
;(19, 1);;(0, 6);Large Top Rock;1;2982
;(19, 1);;(0, 6);Large Top Rock;1;2983
;(19, 1);;(0, 6);Large Top Rock;1;2984
;(19, 1);;(0, 6);Large Top Rock;1;2985
;(19, 1);;(0, 6);Large Top Rock;1;2986
;(19, 1);;(0, 6);Large Top Rock;1;2987
;(19, 1);;(0, 6);Large Top Rock;1;2988
;(19, 1);;(0, 6);Large Top Rock;1;2989
;(19, 1);;(0, 6);Large Top Rock;1;2990
;(19, 1);;(0, 6);Large Top Rock;1;2991
;(19, 1);;(0, 6);Large Top Rock;1;2992
;(19, 1);;(0, 6);Large Top Rock;1;2993
;(19, 1);;(0, 6);Large Top Rock;1;2994
