human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 10);;(2, 10);False;1;2845
;(1, 10);;(2, 10);False;1;2846
;(1, 10);;(2, 10);False;1;2847
;(1, 10);;(2, 10);False;1;2848
;(1, 10);;(2, 10);False;1;2849
;(1, 10);;(2, 10);False;1;2850
;(1, 10);;(2, 10);False;1;2851
;(1, 10);;(2, 10);False;1;2852
;(1, 10);;(2, 10);False;1;2853
;(1, 10);;(2, 10);False;1;2854
;(1, 10);;(2, 10);False;1;2855
;(1, 10);;(2, 10);False;1;2856
;(1, 10);;(2, 10);False;1;2857
;(1, 10);;(2, 10);False;1;2858
;(1, 10);;(2, 10);False;1;2859
;(1, 10);;(2, 10);False;1;2860
;(1, 10);;(2, 10);False;1;2861
;(1, 10);;(2, 10);False;1;2862
;(1, 10);;(2, 10);False;1;2863
;(1, 10);;(2, 10);False;1;2864
;(1, 10);;(2, 10);False;1;2865
;(1, 10);;(2, 10);False;1;2866
;(1, 10);;(2, 10);False;1;2867
;(1, 10);;(2, 10);False;1;2868
;(1, 10);;(2, 10);False;1;2869
;(1, 10);;(2, 10);False;1;2870
;(1, 10);;(2, 10);False;1;2871
;(1, 10);;(2, 10);False;1;2872
;(1, 10);;(2, 10);False;1;2873
;(1, 10);;(2, 10);False;1;2874
;(1, 10);;(2, 10);False;1;2875
;(1, 10);;(2, 10);False;1;2876
;(1, 10);;(2, 10);False;1;2877
;(1, 10);;(2, 10);False;1;2878
;(1, 10);;(2, 10);False;1;2879
;(1, 10);;(2, 10);False;1;2880
;(1, 10);;(2, 10);False;1;2881
;(1, 10);;(2, 10);False;1;2882
;(1, 10);;(2, 10);False;1;2883
;(1, 10);;(2, 10);False;1;2884
;(1, 10);;(2, 10);False;1;2885
;(1, 10);;(2, 10);False;1;2886
;(1, 10);;(2, 10);False;1;2887
;(1, 10);;(2, 10);False;1;2888
;(1, 10);;(2, 10);False;1;2889
;(1, 10);;(2, 10);False;1;2890
;(1, 10);;(2, 10);False;1;2891
;(1, 10);;(2, 10);False;1;2892
;(1, 10);;(2, 10);False;1;2893
;(1, 10);;(2, 10);False;1;2894
;(1, 10);;(2, 10);False;1;2895
;(1, 10);;(2, 10);False;1;2896
;(1, 10);;(2, 10);False;1;2897
;(1, 10);;(2, 10);False;1;2898
;(1, 10);;(2, 10);False;1;2899
;(1, 10);;(2, 10);False;1;2900
;(1, 10);;(2, 10);False;1;2901
;(1, 10);;(2, 10);False;1;2902
;(1, 10);;(2, 10);False;1;2903
;(1, 10);;(2, 10);False;1;2904
;(1, 10);;(2, 10);False;1;2905
;(1, 10);;(2, 10);False;1;2906
;(1, 10);;(2, 10);False;1;2907
;(1, 10);;(2, 10);False;1;2908
;(1, 10);;(2, 10);False;1;2909
;(1, 10);;(2, 10);False;1;2910
;(1, 10);;(2, 10);False;1;2911
;(1, 10);;(2, 10);False;1;2912
;(1, 10);;(2, 10);False;1;2913
;(1, 10);;(2, 10);False;1;2914
;(1, 10);;(2, 10);False;1;2915
;(1, 10);;(2, 10);False;1;2916
;(1, 10);;(2, 10);False;1;2917
;(1, 10);;(2, 10);False;1;2918
;(1, 10);;(2, 10);False;1;2919
;(1, 10);;(2, 10);False;1;2920
;(1, 10);;(2, 10);False;1;2921
;(1, 10);;(2, 10);False;1;2922
;(1, 10);;(2, 10);False;1;2923
;(1, 10);;(2, 10);False;1;2924
;(1, 10);;(2, 10);False;1;2925
;(1, 10);;(2, 10);False;1;2926
;(1, 10);;(2, 10);False;1;2927
;(1, 10);;(2, 10);False;1;2928
;(1, 10);;(2, 10);False;1;2929
;(1, 10);;(2, 10);False;1;2930
;(1, 10);;(2, 10);False;1;2931
;(1, 10);;(2, 10);False;1;2932
;(1, 10);;(2, 10);False;1;2933
;(1, 10);;(2, 10);False;1;2934
;(1, 10);;(2, 10);False;1;2935
;(1, 10);;(2, 10);False;1;2936
;(1, 10);;(2, 10);False;1;2937
;(1, 10);;(2, 10);False;1;2938
;(1, 10);;(2, 10);False;1;2939
;(1, 10);;(2, 10);False;1;2940
;(1, 10);;(2, 10);False;1;2941
;(1, 10);;(2, 10);False;1;2942
;(1, 10);;(2, 10);False;1;2943
;(1, 10);;(2, 10);False;1;2944
;(1, 10);;(2, 10);False;1;2945
;(1, 10);;(2, 10);False;1;2946
;(1, 10);;(2, 10);False;1;2947
;(1, 10);;(2, 10);False;1;2948
;(1, 10);;(2, 10);False;1;2949
;(1, 10);;(2, 10);False;1;2950
;(1, 10);;(2, 10);False;1;2951
;(1, 10);;(2, 10);False;1;2952
;(1, 10);;(2, 10);False;1;2953
;(1, 10);;(2, 10);False;1;2954
;(1, 10);;(2, 10);False;1;2955
;(1, 10);;(2, 10);False;1;2956
;(1, 10);;(2, 10);False;1;2957
;(1, 10);;(2, 10);False;1;2958
;(1, 10);;(2, 10);False;1;2959
;(1, 10);;(2, 10);False;1;2960
;(1, 10);;(2, 10);False;1;2961
;(1, 10);;(2, 10);False;1;2962
;(1, 10);;(2, 10);False;1;2963
;(1, 10);;(2, 10);False;1;2964
;(1, 10);;(2, 10);False;1;2965
;(1, 10);;(2, 10);False;1;2966
;(1, 10);;(2, 10);False;1;2967
;(1, 10);;(2, 10);False;1;2968
;(1, 10);;(2, 10);False;1;2969
;(1, 10);;(2, 10);False;1;2970
;(1, 10);;(2, 10);False;1;2971
;(1, 10);;(2, 10);False;1;2972
;(1, 10);;(2, 10);False;1;2973
;(1, 10);;(2, 10);False;1;2974
;(1, 10);;(2, 10);False;1;2975
;(1, 10);;(2, 10);False;1;2976
;(1, 10);;(2, 10);False;1;2977
;(1, 10);;(2, 10);False;1;2978
;(1, 10);;(2, 10);False;1;2979
;(1, 10);;(2, 10);False;1;2980
;(1, 10);;(2, 10);False;1;2981
;(1, 10);;(2, 10);False;1;2982
;(1, 10);;(2, 10);False;1;2983
;(1, 10);;(2, 10);False;1;2984
;(1, 10);;(2, 10);False;1;2985
;(1, 10);;(2, 10);False;1;2986
;(1, 10);;(2, 10);False;1;2987
;(1, 10);;(2, 10);False;1;2988
;(1, 10);;(2, 10);False;1;2989
;(1, 10);;(2, 10);False;1;2990
;(1, 10);;(2, 10);False;1;2991
;(1, 10);;(2, 10);False;1;2992
;(1, 10);;(2, 10);False;1;2993
;(1, 10);;(2, 10);False;1;2994
;(1, 10);;(2, 10);False;1;2995
;(1, 10);;(2, 10);False;1;2996
;(1, 10);;(2, 10);False;1;2997
;(1, 10);;(2, 10);False;1;2998
;(1, 10);;(2, 10);False;1;2999
;(1, 10);;(2, 10);False;1;3000
;(1, 10);;(2, 10);False;1;3001
;(1, 10);;(2, 10);False;1;3002
;(1, 10);;(2, 10);False;1;3003
;(1, 10);;(2, 10);False;1;3004
;(1, 10);;(2, 10);False;1;3005
;(1, 10);;(2, 10);False;1;3006
;(1, 10);;(2, 10);False;1;3007
;(1, 10);;(2, 10);False;1;3008
;(1, 10);;(2, 10);False;1;3009
;(1, 10);;(2, 10);False;1;3010
;(1, 10);;(2, 10);False;1;3011
;(1, 10);;(2, 10);False;1;3012
;(1, 10);;(2, 10);False;1;3013
;(1, 10);;(2, 10);False;1;3014
;(1, 10);;(2, 10);False;1;3015
;(1, 10);;(2, 10);False;1;3016
;(1, 10);;(2, 10);False;1;3017
;(1, 10);;(2, 10);False;1;3018
;(1, 10);;(2, 10);False;1;3019
