human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 4);MoveWest;(10, 3);False;1;2698
;(10, 4);MoveWest;(10, 3);False;1;2699
;(10, 4);MoveWest;(9, 3);False;1;2700
;(10, 4);MoveWest;(9, 3);False;1;2701
MoveSouth;(10, 5);MoveWest;(9, 3);False;1;2702
;(10, 5);MoveWest;(9, 3);False;1;2703
;(10, 5);MoveWest;(9, 3);False;1;2704
;(10, 5);MoveWest;(9, 3);False;1;2705
;(10, 5);MoveWest;(9, 3);False;1;2706
;(10, 5);MoveWest;(9, 3);False;1;2707
;(10, 5);MoveWest;(9, 3);False;1;2708
;(10, 5);MoveWest;(9, 3);False;1;2709
;(10, 5);MoveWest;(9, 3);False;1;2710
;(10, 5);MoveWest;(8, 3);False;1;2711
MoveSouth;(10, 6);MoveEast;(8, 3);False;1;2712
MoveSouth;(10, 7);MoveEast;(8, 3);False;1;2713
MoveSouth;(10, 8);MoveEast;(8, 3);False;1;2714
MoveSouth;(10, 9);MoveEast;(8, 3);False;1;2715
MoveSouth;(10, 10);MoveEast;(8, 3);False;1;2716
;(10, 10);MoveEast;(8, 3);False;1;2717
;(10, 10);MoveEast;(8, 3);False;1;2718
;(10, 10);MoveEast;(8, 3);False;1;2719
;(10, 10);MoveEast;(8, 3);False;1;2720
;(10, 10);MoveEast;(8, 3);False;1;2721
;(10, 10);MoveEast;(9, 3);False;1;2722
;(10, 10);MoveEast;(9, 3);False;1;2723
;(10, 10);MoveEast;(9, 3);False;1;2724
;(10, 10);MoveEast;(9, 3);False;1;2725
;(10, 10);MoveEast;(9, 3);False;1;2726
DropObject;(10, 10);MoveEast;(9, 3);False;1;2727
;(10, 10);MoveEast;(9, 3);False;1;2728
;(10, 10);MoveEast;(9, 3);False;1;2729
;(10, 10);MoveEast;(9, 3);False;1;2730
MoveEast;(11, 10);MoveEast;(9, 3);False;1;2731
;(11, 10);MoveEast;(9, 3);False;1;2732
;(11, 10);MoveEast;(10, 3);False;1;2733
;(11, 10);MoveWest;(10, 3);False;1;2734
;(11, 10);MoveWest;(10, 3);False;1;2735
;(11, 10);MoveWest;(10, 3);False;1;2736
;(11, 10);MoveWest;(10, 3);False;1;2737
;(11, 10);MoveWest;(10, 3);False;1;2738
;(11, 10);MoveWest;(10, 3);False;1;2739
;(11, 10);MoveWest;(10, 3);False;1;2740
;(11, 10);MoveWest;(10, 3);False;1;2741
;(11, 10);MoveWest;(10, 3);False;1;2742
;(11, 10);MoveWest;(10, 3);False;1;2743
;(11, 10);MoveWest;(9, 3);False;1;2744
DropObject;(11, 10);MoveWest;(9, 3);False;1;2745
;(11, 10);MoveWest;(9, 3);False;1;2746
;(11, 10);MoveWest;(9, 3);False;1;2747
;(11, 10);MoveWest;(9, 3);False;1;2748
;(11, 10);MoveWest;(9, 3);False;1;2749
;(11, 10);MoveWest;(9, 3);False;1;2750
;(11, 10);MoveWest;(9, 3);False;1;2751
GrabObject;(11, 10);MoveWest;(9, 3);False;1;2752
;(11, 10);MoveWest;(9, 3);False;1;2753
;(11, 10);MoveWest;(9, 3);False;1;2754
;(11, 10);MoveWest;(8, 3);False;1;2755
;(11, 10);MoveEast;(8, 3);False;1;2756
;(11, 10);MoveEast;(8, 3);False;1;2757
MoveEast;(12, 10);MoveEast;(8, 3);False;1;2758
;(12, 10);MoveEast;(8, 3);False;1;2759
;(12, 10);MoveEast;(8, 3);False;1;2760
;(12, 10);MoveEast;(8, 3);False;1;2761
;(12, 10);MoveEast;(8, 3);False;1;2762
;(12, 10);MoveEast;(8, 3);False;1;2763
;(12, 10);MoveEast;(8, 3);False;1;2764
;(12, 10);MoveEast;(8, 3);False;1;2765
;(12, 10);MoveEast;(9, 3);False;1;2766
;(12, 10);MoveEast;(9, 3);False;1;2767
MoveEast;(13, 10);MoveEast;(9, 3);False;1;2768
MoveEast;(14, 10);MoveEast;(9, 3);False;1;2769
;(14, 10);MoveEast;(9, 3);False;1;2770
;(14, 10);MoveEast;(9, 3);False;1;2771
;(14, 10);MoveEast;(9, 3);False;1;2772
;(14, 10);MoveEast;(9, 3);False;1;2773
;(14, 10);MoveEast;(9, 3);False;1;2774
;(14, 10);MoveEast;(9, 3);False;1;2775
;(14, 10);MoveEast;(9, 3);False;1;2776
;(14, 10);MoveEast;(10, 3);False;1;2777
;(14, 10);MoveWest;(10, 3);False;1;2778
;(14, 10);MoveWest;(10, 3);False;1;2779
;(14, 10);MoveWest;(10, 3);False;1;2780
;(14, 10);MoveWest;(10, 3);False;1;2781
;(14, 10);MoveWest;(10, 3);False;1;2782
;(14, 10);MoveWest;(10, 3);False;1;2783
;(14, 10);MoveWest;(10, 3);False;1;2784
GrabObject;(14, 10);MoveWest;(10, 3);False;1;2785
;(14, 10);MoveWest;(10, 3);False;1;2786
;(14, 10);MoveWest;(10, 3);False;1;2787
;(14, 10);MoveWest;(9, 3);False;1;2788
;(14, 10);MoveWest;(9, 3);False;1;2789
;(14, 10);MoveWest;(9, 3);False;1;2790
;(14, 10);MoveWest;(9, 3);False;1;2791
;(14, 10);MoveWest;(9, 3);False;1;2792
;(14, 10);MoveWest;(9, 3);False;1;2793
;(14, 10);MoveWest;(9, 3);False;1;2794
MoveWest;(13, 10);MoveWest;(9, 3);False;1;2795
;(13, 10);MoveWest;(9, 3);False;1;2796
;(13, 10);MoveWest;(9, 3);False;1;2797
;(13, 10);MoveWest;(9, 3);False;1;2798
;(13, 10);MoveWest;(8, 3);False;1;2799
;(13, 10);;(8, 3);False;1;2800
;(13, 10);DropLargeObject;(8, 3);False;1;2801
;(13, 10);DropLargeObject;(8, 3);False;1;2802
;(13, 10);DropLargeObject;(8, 3);False;1;2803
MoveEast;(14, 10);DropLargeObject;(8, 3);False;1;2804
;(14, 10);DropLargeObject;(8, 3);False;1;2805
;(14, 10);DropLargeObject;(8, 3);False;1;2806
;(14, 10);DropLargeObject;(8, 3);False;1;2807
;(14, 10);DropLargeObject;(8, 3);False;1;2808
;(14, 10);DropLargeObject;(8, 3);False;1;2809
;(14, 10);DropLargeObject;(8, 3);False;1;2810
;(14, 10);DropLargeObject;(8, 3);False;1;2811
;(14, 10);;(8, 3);False;1;2812
;(14, 10);GrabObject;(8, 3);False;1;2813
MoveEast;(15, 10);GrabObject;(8, 3);False;1;2814
MoveEast;(16, 10);GrabObject;(8, 3);False;1;2815
MoveEast;(17, 10);GrabObject;(8, 3);False;1;2816
MoveEast;(18, 10);GrabObject;(8, 3);False;1;2817
MoveEast;(19, 10);GrabObject;(8, 3);False;1;2818
MoveEast;(19, 10);GrabObject;(8, 3);False;1;2819
DropObject;(19, 10);GrabObject;(8, 3);False;1;2820
;(19, 10);GrabObject;(8, 3);False;1;2821
;(19, 10);GrabObject;(8, 3);False;1;2822
;(19, 10);GrabObject;(8, 3);False;1;2823
;(19, 10);;(8, 3);False;1;2824
;(19, 10);GrabObject;(8, 3);False;1;2825
;(19, 10);GrabObject;(8, 3);False;1;2826
;(19, 10);GrabObject;(8, 3);False;1;2827
;(19, 10);GrabObject;(8, 3);False;1;2828
;(19, 10);GrabObject;(8, 3);False;1;2829
;(19, 10);GrabObject;(8, 3);False;1;2830
GrabObject;(19, 10);GrabObject;(8, 3);False;1;2831
;(19, 10);GrabObject;(8, 3);False;1;2832
;(19, 10);GrabObject;(8, 3);False;1;2833
;(19, 10);GrabObject;(8, 3);False;1;2834
;(19, 10);GrabObject;(8, 3);False;1;2835
;(19, 10);;(8, 3);False;1;2836
;(19, 10);GrabLargeObject;(8, 3);False;1;2837
;(19, 10);GrabLargeObject;(8, 3);False;1;2838
;(19, 10);GrabLargeObject;(8, 3);False;1;2839
MoveWest;(18, 10);GrabLargeObject;(8, 3);False;1;2840
;(18, 10);GrabLargeObject;(8, 3);False;1;2841
;(18, 10);GrabLargeObject;(8, 3);False;1;2842
;(18, 10);GrabLargeObject;(8, 3);False;1;2843
;(18, 10);GrabLargeObject;(8, 3);False;1;2844
;(18, 10);GrabLargeObject;(8, 3);False;1;2845
;(18, 10);GrabLargeObject;(8, 3);False;1;2846
;(18, 10);GrabLargeObject;(8, 3);False;1;2847
;(18, 10);;(8, 3);False;1;2848
;(18, 10);DropLargeObject;(8, 3);False;1;2849
MoveWest;(17, 10);DropLargeObject;(8, 3);False;1;2850
;(17, 10);DropLargeObject;(8, 3);False;1;2851
;(17, 10);DropLargeObject;(8, 3);False;1;2852
DropObject;(17, 10);DropLargeObject;(8, 3);False;1;2853
;(17, 10);DropLargeObject;(8, 3);False;1;2854
;(17, 10);DropLargeObject;(8, 3);False;1;2855
;(17, 10);DropLargeObject;(8, 3);False;1;2856
GrabObject;(17, 10);DropLargeObject;(8, 3);False;1;2857
;(17, 10);DropLargeObject;(8, 3);False;1;2858
;(17, 10);DropLargeObject;(8, 3);False;1;2859
;(17, 10);;(8, 3);False;1;2860
;(17, 10);GrabObject;(8, 3);False;1;2861
;(17, 10);GrabObject;(8, 3);False;1;2862
;(17, 10);GrabObject;(8, 3);False;1;2863
MoveNorth;(17, 9);GrabObject;(8, 3);False;1;2864
;(17, 9);GrabObject;(8, 3);False;1;2865
;(17, 9);GrabObject;(8, 3);False;1;2866
;(17, 9);GrabObject;(8, 3);False;1;2867
;(17, 9);GrabObject;(8, 3);False;1;2868
;(17, 9);GrabObject;(8, 3);False;1;2869
;(17, 9);GrabObject;(8, 3);False;1;2870
;(17, 9);GrabObject;(8, 3);False;1;2871
;(17, 9);;(8, 3);False;1;2872
;(17, 9);GrabObject;(8, 3);False;1;2873
GrabObject;(17, 9);GrabObject;(8, 3);False;1;2874
;(17, 9);GrabObject;(8, 3);False;1;2875
;(17, 9);GrabObject;(8, 3);False;1;2876
;(17, 9);GrabObject;(8, 3);False;1;2877
;(17, 9);GrabObject;(8, 3);False;1;2878
;(17, 9);GrabObject;(8, 3);False;1;2879
;(17, 9);GrabObject;(8, 3);False;1;2880
;(17, 9);GrabObject;(8, 3);False;1;2881
MoveWest;(16, 9);GrabObject;(8, 3);False;1;2882
;(16, 9);GrabObject;(8, 3);False;1;2883
;(16, 9);;(8, 3);False;1;2884
;(16, 9);GrabObject;(8, 3);False;1;2885
;(16, 9);GrabObject;(8, 3);False;1;2886
;(16, 9);GrabObject;(8, 3);False;1;2887
;(16, 9);GrabObject;(8, 3);False;1;2888
;(16, 9);GrabObject;(8, 3);False;1;2889
;(16, 9);GrabObject;(8, 3);False;1;2890
;(16, 9);GrabObject;(8, 3);False;1;2891
MoveWest;(15, 9);GrabObject;(8, 3);False;1;2892
MoveWest;(14, 9);GrabObject;(8, 3);False;1;2893
MoveWest;(13, 9);GrabObject;(8, 3);False;1;2894
MoveWest;(12, 9);GrabObject;(8, 3);False;1;2895
;(12, 9);;(8, 3);False;1;2896
;(12, 9);GrabObject;(8, 3);False;1;2897
;(12, 9);GrabObject;(8, 3);False;1;2898
;(12, 9);GrabObject;(8, 3);False;1;2899
;(12, 9);GrabObject;(8, 3);False;1;2900
;(12, 9);GrabObject;(8, 3);False;1;2901
;(12, 9);GrabObject;(8, 3);False;1;2902
;(12, 9);GrabObject;(8, 3);False;1;2903
;(12, 9);GrabObject;(8, 3);False;1;2904
;(12, 9);GrabObject;(8, 3);False;1;2905
;(12, 9);GrabObject;(8, 3);False;1;2906
;(12, 9);GrabObject;(8, 3);False;1;2907
;(12, 9);;(8, 3);False;1;2908
;(12, 9);GrabLargeObject;(8, 3);False;1;2909
;(12, 9);GrabLargeObject;(8, 3);False;1;2910
;(12, 9);GrabLargeObject;(8, 3);False;1;2911
MoveEast;(13, 9);GrabLargeObject;(8, 3);False;1;2912
;(13, 9);GrabLargeObject;(8, 3);False;1;2913
;(13, 9);GrabLargeObject;(8, 3);False;1;2914
;(13, 9);GrabLargeObject;(8, 3);False;1;2915
;(13, 9);GrabLargeObject;(8, 3);False;1;2916
;(13, 9);GrabLargeObject;(8, 3);False;1;2917
;(13, 9);GrabLargeObject;(8, 3);False;1;2918
;(13, 9);GrabLargeObject;(8, 3);False;1;2919
;(13, 9);;(8, 3);False;1;2920
;(13, 9);DropLargeObject;(8, 3);False;1;2921
MoveNorth;(13, 8);DropLargeObject;(8, 3);False;1;2922
;(13, 8);DropLargeObject;(8, 3);False;1;2923
;(13, 8);DropLargeObject;(8, 3);False;1;2924
;(13, 8);DropLargeObject;(8, 3);False;1;2925
;(13, 8);DropLargeObject;(8, 3);False;1;2926
;(13, 8);DropLargeObject;(8, 3);False;1;2927
;(13, 8);DropLargeObject;(8, 3);False;1;2928
;(13, 8);DropLargeObject;(8, 3);False;1;2929
;(13, 8);DropLargeObject;(8, 3);False;1;2930
;(13, 8);DropLargeObject;(8, 3);False;1;2931
MoveEast;(14, 8);;(8, 3);False;1;2932
;(14, 8);GrabObject;(8, 3);False;1;2933
;(14, 8);GrabObject;(8, 3);False;1;2934
;(14, 8);GrabObject;(8, 3);False;1;2935
;(14, 8);GrabObject;(8, 3);False;1;2936
;(14, 8);GrabObject;(8, 3);False;1;2937
;(14, 8);GrabObject;(8, 3);False;1;2938
;(14, 8);GrabObject;(8, 3);False;1;2939
GrabObject;(14, 8);GrabObject;(8, 3);False;1;2940
;(14, 8);GrabObject;(8, 3);False;1;2941
;(14, 8);GrabObject;(8, 3);False;1;2942
;(14, 8);GrabObject;(8, 3);False;1;2943
;(14, 8);;(8, 3);False;1;2944
;(14, 8);GrabObject;(8, 3);False;1;2945
;(14, 8);GrabObject;(8, 3);False;1;2946
;(14, 8);GrabObject;(8, 3);False;1;2947
;(14, 8);GrabObject;(8, 3);False;1;2948
;(14, 8);GrabObject;(8, 3);False;1;2949
;(14, 8);GrabObject;(8, 3);False;1;2950
;(14, 8);GrabObject;(8, 3);False;1;2951
;(14, 8);GrabObject;(8, 3);False;1;2952
;(14, 8);GrabObject;(8, 3);False;1;2953
DropObject;(14, 8);GrabObject;(8, 3);False;1;2954
;(14, 8);GrabObject;(8, 3);False;1;2955
;(14, 8);;(8, 3);False;1;2956
;(14, 8);GrabLargeObject;(8, 3);False;1;2957
;(14, 8);GrabLargeObject;(8, 3);False;1;2958
;(14, 8);GrabLargeObject;(8, 3);False;1;2959
;(14, 8);GrabLargeObject;(8, 3);False;1;2960
MoveWest;(13, 8);GrabLargeObject;(8, 3);False;1;2961
;(13, 8);GrabLargeObject;(8, 3);False;1;2962
;(13, 8);GrabLargeObject;(8, 3);False;1;2963
;(13, 8);GrabLargeObject;(8, 3);False;1;2964
;(13, 8);GrabLargeObject;(8, 3);False;1;2965
;(13, 8);GrabLargeObject;(8, 3);False;1;2966
;(13, 8);GrabLargeObject;(8, 3);False;1;2967
;(13, 8);;(8, 3);False;1;2968
;(13, 8);Idle;(8, 3);False;1;2969
;(13, 8);Idle;(8, 3);False;1;2970
;(13, 8);Idle;(8, 3);False;1;2971
;(13, 8);Idle;(8, 3);False;1;2972
;(13, 8);Idle;(8, 3);False;1;2973
MoveSouth;(13, 9);Idle;(8, 3);False;1;2974
;(13, 9);Idle;(8, 3);False;1;2975
;(13, 9);Idle;(8, 3);False;1;2976
;(13, 9);Idle;(8, 3);False;1;2977
;(13, 9);Idle;(8, 3);False;1;2978
;(13, 9);Idle;(8, 3);False;1;2979
;(13, 9);Idle;(8, 3);False;1;2980
;(13, 9);Idle;(8, 3);False;1;2981
MoveWest;(12, 9);Idle;(8, 3);False;1;2982
;(12, 9);Idle;(8, 3);False;1;2983
;(12, 9);Idle;(8, 3);False;1;2984
GrabObject;(12, 9);Idle;(8, 3);False;1;2985
;(12, 9);Idle;(8, 3);False;1;2986
;(12, 9);Idle;(8, 3);False;1;2987
;(12, 9);Idle;(8, 3);False;1;2988
;(12, 9);Idle;(8, 3);False;1;2989
;(12, 9);Idle;(8, 3);False;1;2990
;(12, 9);Idle;(8, 3);False;1;2991
;(12, 9);Idle;(8, 3);False;1;2992
;(12, 9);Idle;(8, 3);False;1;2993
;(12, 9);Idle;(8, 3);False;1;2994
MoveEast;(13, 9);Idle;(8, 3);False;1;2995
;(13, 9);Idle;(8, 3);False;1;2996
;(13, 9);Idle;(8, 3);False;1;2997
;(13, 9);Idle;(8, 3);False;1;2998
;(13, 9);Idle;(8, 3);False;1;2999
;(13, 9);Idle;(8, 3);False;1;3000
;(13, 9);Idle;(8, 3);False;1;3001
;(13, 9);;(8, 3);False;1;3002
MoveEast;(14, 9);;(8, 3);False;1;3003
;(14, 9);;(8, 3);False;1;3004
;(14, 9);;(8, 3);False;1;3005
;(14, 9);;(8, 3);False;1;3006
;(14, 9);;(8, 3);False;1;3007
;(14, 9);;(8, 3);False;1;3008
;(14, 9);;(8, 3);False;1;3009
;(14, 9);;(8, 3);False;1;3010
;(14, 9);;(8, 3);False;1;3011
;(14, 9);;(8, 3);False;1;3012
;(14, 9);;(8, 3);False;1;3013
;(14, 9);;(8, 3);False;1;3014
;(14, 9);;(8, 3);False;1;3015
;(14, 9);;(8, 3);False;1;3016
;(14, 9);;(8, 3);False;1;3017
;(14, 9);;(8, 3);False;1;3018
;(14, 9);;(8, 3);False;1;3019
