human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 10);;(11, 7);Break large rocks;1;2664
;(8, 10);;(11, 7);Break large rocks;1;2665
;(8, 10);;(11, 7);Break large rocks;1;2666
;(8, 10);;(11, 7);Break large rocks;1;2667
;(8, 10);;(11, 7);Break large rocks;1;2668
;(8, 10);;(11, 7);Break large rocks;1;2669
;(8, 10);;(11, 7);Break large rocks;1;2670
;(8, 10);;(11, 7);Break large rocks;1;2671
;(8, 10);;(11, 7);Break large rocks;1;2672
;(8, 10);;(11, 7);Break large rocks;1;2673
;(8, 10);;(11, 7);Break large rocks;1;2674
;(8, 10);;(11, 7);Break large rocks;1;2675
MoveWest;(7, 10);;(11, 7);Break large rocks;1;2676
;(7, 10);;(11, 7);Break large rocks;1;2677
;(7, 10);;(11, 7);Break large rocks;1;2678
;(7, 10);;(11, 7);Break large rocks;1;2679
;(7, 10);;(11, 7);Break large rocks;1;2680
;(7, 10);;(11, 7);Break large rocks;1;2681
;(7, 10);;(11, 7);Break large rocks;1;2682
;(7, 10);;(11, 7);Break large rocks;1;2683
;(7, 10);;(11, 7);Break large rocks;1;2684
GrabObject;(7, 10);;(11, 7);Break large rocks;1;2685
;(7, 10);;(11, 7);Break large rocks;1;2686
;(7, 10);;(11, 7);Break large rocks;1;2687
;(7, 10);;(11, 7);Break large rocks;1;2688
;(7, 10);;(11, 7);Break large rocks;1;2689
;(7, 10);;(11, 7);Break large rocks;1;2690
;(7, 10);;(11, 7);Break large rocks;1;2691
;(7, 10);;(11, 7);Break large rocks;1;2692
;(7, 10);;(11, 7);Break large rocks;1;2693
;(7, 10);;(11, 7);Break large rocks;1;2694
;(7, 10);;(11, 7);Break large rocks;1;2695
;(7, 10);;(11, 7);Break large rocks;1;2696
MoveWest;(6, 10);;(11, 7);Break large rocks;1;2697
;(6, 10);;(11, 7);Break large rocks;1;2698
;(6, 10);;(11, 7);Break large rocks;1;2699
;(6, 10);;(11, 7);Break large rocks;1;2700
;(6, 10);;(11, 7);Break large rocks;1;2701
;(6, 10);;(11, 7);Break large rocks;1;2702
;(6, 10);;(11, 7);Break large rocks;1;2703
;(6, 10);;(11, 7);Break large rocks;1;2704
;(6, 10);;(11, 7);Break large rocks;1;2705
MoveWest;(5, 10);;(11, 7);Break large rocks;1;2706
MoveWest;(4, 10);;(11, 7);Break large rocks;1;2707
MoveWest;(3, 10);;(11, 7);Break large rocks;1;2708
;(3, 10);;(11, 7);Break large rocks;1;2709
;(3, 10);;(11, 7);Break large rocks;1;2710
;(3, 10);;(11, 7);Break large rocks;1;2711
;(3, 10);;(11, 7);Break large rocks;1;2712
;(3, 10);;(11, 7);Break large rocks;1;2713
;(3, 10);;(11, 7);Break large rocks;1;2714
;(3, 10);;(11, 7);Break large rocks;1;2715
DropObject;(3, 10);;(11, 7);Break large rocks;1;2716
;(3, 10);;(11, 7);Break large rocks;1;2717
;(3, 10);;(11, 7);Break large rocks;1;2718
;(3, 10);;(11, 7);Break large rocks;1;2719
;(3, 10);;(11, 7);Break large rocks;1;2720
;(3, 10);;(11, 7);Break large rocks;1;2721
;(3, 10);;(11, 7);Break large rocks;1;2722
;(3, 10);;(11, 7);Break large rocks;1;2723
;(3, 10);;(11, 7);Break large rocks;1;2724
;(3, 10);;(11, 7);Break large rocks;1;2725
;(3, 10);;(11, 7);Break large rocks;1;2726
MoveEast;(4, 10);;(11, 7);Break large rocks;1;2727
;(4, 10);;(11, 7);Break large rocks;1;2728
;(4, 10);;(11, 7);Break large rocks;1;2729
;(4, 10);;(11, 7);Break large rocks;1;2730
;(4, 10);;(11, 7);Break large rocks;1;2731
;(4, 10);;(11, 7);Break large rocks;1;2732
;(4, 10);;(11, 7);Break large rocks;1;2733
;(4, 10);;(11, 7);Break large rocks;1;2734
;(4, 10);;(11, 7);Break large rocks;1;2735
;(4, 10);;(11, 7);Break large rocks;1;2736
;(4, 10);;(11, 7);Break large rocks;1;2737
;(4, 10);;(11, 7);Break large rocks;1;2738
;(4, 10);;(11, 7);Break large rocks;1;2739
;(4, 10);;(11, 7);Break large rocks;1;2740
;(4, 10);;(11, 7);Break large rocks;1;2741
;(4, 10);;(11, 7);Break large rocks;1;2742
;(4, 10);;(11, 7);Break large rocks;1;2743
MoveEast;(5, 10);;(11, 7);Break large rocks;1;2744
;(5, 10);;(11, 7);Break large rocks;1;2745
;(5, 10);;(11, 7);Break large rocks;1;2746
;(5, 10);;(11, 7);Break large rocks;1;2747
;(5, 10);;(11, 7);Break large rocks;1;2748
;(5, 10);;(11, 7);Break large rocks;1;2749
;(5, 10);;(11, 7);Break large rocks;1;2750
;(5, 10);;(11, 7);Break large rocks;1;2751
;(5, 10);;(11, 7);Break large rocks;1;2752
;(5, 10);;(11, 7);Break large rocks;1;2753
MoveEast;(6, 10);;(11, 7);Break large rocks;1;2754
;(6, 10);;(11, 7);Break large rocks;1;2755
;(6, 10);;(11, 7);Break large rocks;1;2756
;(6, 10);;(11, 7);Break large rocks;1;2757
;(6, 10);;(11, 7);Break large rocks;1;2758
;(6, 10);;(11, 7);Break large rocks;1;2759
;(6, 10);;(11, 7);Break large rocks;1;2760
;(6, 10);;(11, 7);Break large rocks;1;2761
;(6, 10);;(11, 7);Break large rocks;1;2762
;(6, 10);;(11, 7);Break large rocks;1;2763
;(6, 10);;(11, 7);Break large rocks;1;2764
MoveEast;(7, 10);;(11, 7);Break large rocks;1;2765
;(7, 10);;(11, 7);Break large rocks;1;2766
;(7, 10);;(11, 7);Break large rocks;1;2767
;(7, 10);;(11, 7);Break large rocks;1;2768
;(7, 10);;(11, 7);Break large rocks;1;2769
;(7, 10);;(11, 7);Break large rocks;1;2770
;(7, 10);;(11, 7);Break large rocks;1;2771
;(7, 10);;(11, 7);Break large rocks;1;2772
;(7, 10);;(11, 7);Break large rocks;1;2773
;(7, 10);;(11, 7);Break large rocks;1;2774
DropObject;(7, 10);;(11, 7);Break large rocks;1;2775
;(7, 10);;(11, 7);Break large rocks;1;2776
;(7, 10);;(11, 7);Break large rocks;1;2777
;(7, 10);;(11, 7);Break large rocks;1;2778
;(7, 10);;(11, 7);Break large rocks;1;2779
;(7, 10);;(11, 7);Break large rocks;1;2780
;(7, 10);;(11, 7);Break large rocks;1;2781
;(7, 10);;(11, 7);Break large rocks;1;2782
;(7, 10);;(11, 7);Break large rocks;1;2783
;(7, 10);;(11, 7);Break large rocks;1;2784
;(7, 10);;(11, 7);Break large rocks;1;2785
;(7, 10);;(11, 7);Break large rocks;1;2786
;(7, 10);;(11, 7);Break large rocks;1;2787
;(7, 10);;(11, 7);Break large rocks;1;2788
;(7, 10);;(11, 7);Break large rocks;1;2789
GrabObject;(7, 10);;(11, 7);Break large rocks;1;2790
;(7, 10);;(11, 7);Break large rocks;1;2791
;(7, 10);;(11, 7);Break large rocks;1;2792
;(7, 10);;(11, 7);Break large rocks;1;2793
;(7, 10);;(11, 7);Break large rocks;1;2794
;(7, 10);;(11, 7);Break large rocks;1;2795
;(7, 10);;(11, 7);Break large rocks;1;2796
;(7, 10);;(11, 7);Break large rocks;1;2797
;(7, 10);;(11, 7);Break large rocks;1;2798
;(7, 10);;(11, 7);Break large rocks;1;2799
MoveWest;(6, 10);;(11, 7);Break large rocks;1;2800
;(6, 10);;(11, 7);Break large rocks;1;2801
;(6, 10);;(11, 7);Break large rocks;1;2802
;(6, 10);;(11, 7);Break large rocks;1;2803
;(6, 10);;(11, 7);Break large rocks;1;2804
;(6, 10);;(11, 7);Break large rocks;1;2805
;(6, 10);;(11, 7);Break large rocks;1;2806
;(6, 10);;(11, 7);Break large rocks;1;2807
;(6, 10);;(11, 7);Break large rocks;1;2808
;(6, 10);;(11, 7);Break large rocks;1;2809
MoveWest;(5, 10);;(11, 7);Break large rocks;1;2810
MoveWest;(4, 10);;(11, 7);Break large rocks;1;2811
MoveWest;(3, 10);;(11, 7);Break large rocks;1;2812
;(3, 10);;(11, 7);Break large rocks;1;2813
;(3, 10);;(11, 7);Break large rocks;1;2814
;(3, 10);;(11, 7);Break large rocks;1;2815
;(3, 10);;(11, 7);Break large rocks;1;2816
;(3, 10);;(11, 7);Break large rocks;1;2817
;(3, 10);;(11, 7);Break large rocks;1;2818
;(3, 10);;(11, 7);Break large rocks;1;2819
;(3, 10);;(11, 7);Break large rocks;1;2820
;(3, 10);;(11, 7);Break large rocks;1;2821
;(3, 10);;(11, 7);Break large rocks;1;2822
DropObject;(3, 10);;(11, 7);Break large rocks;1;2823
;(3, 10);;(11, 7);Break large rocks;1;2824
;(3, 10);;(11, 7);Break large rocks;1;2825
;(3, 10);;(11, 7);Break large rocks;1;2826
;(3, 10);;(11, 7);Break large rocks;1;2827
;(3, 10);;(11, 7);Break large rocks;1;2828
;(3, 10);;(11, 7);Break large rocks;1;2829
;(3, 10);;(11, 7);Break large rocks;1;2830
;(3, 10);;(11, 7);Break large rocks;1;2831
;(3, 10);;(11, 7);Break large rocks;1;2832
;(3, 10);;(11, 7);Break large rocks;1;2833
MoveEast;(4, 10);;(11, 7);Break large rocks;1;2834
;(4, 10);;(11, 7);Break large rocks;1;2835
;(4, 10);;(11, 7);Break large rocks;1;2836
;(4, 10);;(11, 7);Break large rocks;1;2837
;(4, 10);;(11, 7);Break large rocks;1;2838
MoveEast;(5, 10);;(11, 7);Break large rocks;1;2839
;(5, 10);;(11, 7);Break large rocks;1;2840
;(5, 10);;(11, 7);Break large rocks;1;2841
;(5, 10);;(11, 7);Break large rocks;1;2842
MoveEast;(6, 10);;(11, 7);Break large rocks;1;2843
;(6, 10);;(11, 7);Break large rocks;1;2844
;(6, 10);;(11, 7);Break large rocks;1;2845
;(6, 10);;(11, 7);Break large rocks;1;2846
MoveEast;(7, 10);;(11, 7);Break large rocks;1;2847
;(7, 10);;(11, 7);Break large rocks;1;2848
;(7, 10);;(11, 7);Break large rocks;1;2849
;(7, 10);;(11, 7);Break large rocks;1;2850
;(7, 10);;(11, 7);Break large rocks;1;2851
;(7, 10);;(11, 7);Break large rocks;1;2852
;(7, 10);;(11, 7);Break large rocks;1;2853
;(7, 10);;(11, 7);Break large rocks;1;2854
;(7, 10);;(11, 7);Break large rocks;1;2855
MoveEast;(8, 10);;(11, 7);Break large rocks;1;2856
;(8, 10);;(11, 7);Break large rocks;1;2857
;(8, 10);;(11, 7);Break large rocks;1;2858
;(8, 10);;(11, 7);Break large rocks;1;2859
;(8, 10);;(11, 7);Break large rocks;1;2860
;(8, 10);;(11, 7);Break large rocks;1;2861
;(8, 10);;(11, 7);Break large rocks;1;2862
;(8, 10);;(11, 7);Break large rocks;1;2863
;(8, 10);;(11, 7);Break large rocks;1;2864
MoveWest;(7, 10);;(11, 7);Break large rocks;1;2865
;(7, 10);;(11, 7);Break large rocks;1;2866
;(7, 10);;(11, 7);Break large rocks;1;2867
;(7, 10);;(11, 7);Break large rocks;1;2868
;(7, 10);;(11, 7);Break large rocks;1;2869
;(7, 10);;(11, 7);Break large rocks;1;2870
;(7, 10);;(11, 7);Break large rocks;1;2871
;(7, 10);;(11, 7);Break large rocks;1;2872
;(7, 10);;(11, 7);Break large rocks;1;2873
;(7, 10);;(11, 7);Break large rocks;1;2874
GrabObject;(7, 10);;(11, 7);Break large rocks;1;2875
;(7, 10);;(11, 7);Break large rocks;1;2876
;(7, 10);;(11, 7);Break large rocks;1;2877
;(7, 10);;(11, 7);Break large rocks;1;2878
;(7, 10);;(11, 7);Break large rocks;1;2879
;(7, 10);;(11, 7);Break large rocks;1;2880
;(7, 10);;(11, 7);Break large rocks;1;2881
;(7, 10);;(11, 7);Break large rocks;1;2882
;(7, 10);;(11, 7);Break large rocks;1;2883
;(7, 10);;(11, 7);Break large rocks;1;2884
;(7, 10);;(11, 7);Break large rocks;1;2885
;(7, 10);;(11, 7);Break large rocks;1;2886
MoveWest;(6, 10);;(11, 7);Break large rocks;1;2887
;(6, 10);;(11, 7);Break large rocks;1;2888
;(6, 10);;(11, 7);Break large rocks;1;2889
;(6, 10);;(11, 7);Break large rocks;1;2890
;(6, 10);;(11, 7);Break large rocks;1;2891
;(6, 10);;(11, 7);Break large rocks;1;2892
;(6, 10);;(11, 7);Break large rocks;1;2893
;(6, 10);;(11, 7);Break large rocks;1;2894
;(6, 10);;(11, 7);Break large rocks;1;2895
;(6, 10);;(11, 7);Break large rocks;1;2896
MoveWest;(5, 10);;(11, 7);Break large rocks;1;2897
MoveWest;(4, 10);;(11, 7);Break large rocks;1;2898
MoveWest;(3, 10);;(11, 7);Break large rocks;1;2899
MoveWest;(2, 10);;(11, 7);Break large rocks;1;2900
MoveWest;(1, 10);;(11, 7);Break large rocks;1;2901
MoveWest;(0, 10);;(11, 7);Break large rocks;1;2902
MoveWest;(0, 10);;(11, 7);Break large rocks;1;2903
;(0, 10);;(11, 7);Break large rocks;1;2904
;(0, 10);;(11, 7);Break large rocks;1;2905
;(0, 10);;(11, 7);Break large rocks;1;2906
;(0, 10);;(11, 7);Break large rocks;1;2907
;(0, 10);;(11, 7);Break large rocks;1;2908
DropObject;(0, 10);;(11, 7);Break large rocks;1;2909
;(0, 10);;(11, 7);Break large rocks;1;2910
;(0, 10);;(11, 7);Break large rocks;1;2911
;(0, 10);;(11, 7);Break large rocks;1;2912
;(0, 10);;(11, 7);Break large rocks;1;2913
;(0, 10);;(11, 7);Break large rocks;1;2914
;(0, 10);;(11, 7);Break large rocks;1;2915
;(0, 10);;(11, 7);Break large rocks;1;2916
;(0, 10);;(11, 7);Break large rocks;1;2917
;(0, 10);;(11, 7);Break large rocks;1;2918
MoveEast;(1, 10);;(11, 7);Break large rocks;1;2919
;(1, 10);;(11, 7);Break large rocks;1;2920
;(1, 10);;(11, 7);Break large rocks;1;2921
;(1, 10);;(11, 7);Break large rocks;1;2922
;(1, 10);;(11, 7);Break large rocks;1;2923
;(1, 10);;(11, 7);Break large rocks;1;2924
;(1, 10);;(11, 7);Break large rocks;1;2925
;(1, 10);;(11, 7);Break large rocks;1;2926
;(1, 10);;(11, 7);Break large rocks;1;2927
MoveEast;(2, 10);;(11, 7);Break large rocks;1;2928
MoveEast;(3, 10);;(11, 7);Break large rocks;1;2929
MoveEast;(4, 10);;(11, 7);Break large rocks;1;2930
MoveEast;(5, 10);;(11, 7);Break large rocks;1;2931
;(5, 10);;(11, 7);Break large rocks;1;2932
;(5, 10);;(11, 7);Break large rocks;1;2933
;(5, 10);;(11, 7);Break large rocks;1;2934
;(5, 10);;(11, 7);Break large rocks;1;2935
;(5, 10);;(11, 7);Break large rocks;1;2936
;(5, 10);;(11, 7);Break large rocks;1;2937
;(5, 10);;(11, 7);Break large rocks;1;2938
;(5, 10);;(11, 7);Break large rocks;1;2939
;(5, 10);;(11, 7);Break large rocks;1;2940
;(5, 10);;(11, 7);Break large rocks;1;2941
;(5, 10);;(11, 7);Break large rocks;1;2942
;(5, 10);;(11, 7);Break large rocks;1;2943
;(5, 10);;(11, 7);Break large rocks;1;2944
;(5, 10);;(11, 7);Break large rocks;1;2945
;(5, 10);;(11, 7);Break large rocks;1;2946
MoveEast;(6, 10);;(11, 7);Break large rocks;1;2947
;(6, 10);;(11, 7);Break large rocks;1;2948
;(6, 10);;(11, 7);Break large rocks;1;2949
;(6, 10);;(11, 7);Break large rocks;1;2950
;(6, 10);;(11, 7);Break large rocks;1;2951
;(6, 10);;(11, 7);Break large rocks;1;2952
;(6, 10);;(11, 7);Break large rocks;1;2953
;(6, 10);;(11, 7);Break large rocks;1;2954
;(6, 10);;(11, 7);Break large rocks;1;2955
;(6, 10);;(11, 7);Break large rocks;1;2956
;(6, 10);;(11, 7);Break large rocks;1;2957
;(6, 10);;(11, 7);Break large rocks;1;2958
DropObject;(6, 10);;(11, 7);Break large rocks;1;2959
;(6, 10);;(11, 7);Break large rocks;1;2960
;(6, 10);;(11, 7);Break large rocks;1;2961
;(6, 10);;(11, 7);Break large rocks;1;2962
;(6, 10);;(11, 7);Break large rocks;1;2963
;(6, 10);;(11, 7);Break large rocks;1;2964
;(6, 10);;(11, 7);Break large rocks;1;2965
;(6, 10);;(11, 7);Break large rocks;1;2966
;(6, 10);;(11, 7);Break large rocks;1;2967
;(6, 10);;(11, 7);Break large rocks;1;2968
;(6, 10);;(11, 7);Break large rocks;1;2969
;(6, 10);;(11, 7);Break large rocks;1;2970
;(6, 10);;(11, 7);Break large rocks;1;2971
;(6, 10);;(11, 7);Break large rocks;1;2972
GrabObject;(6, 10);;(11, 7);Break large rocks;1;2973
;(6, 10);;(11, 7);Break large rocks;1;2974
;(6, 10);;(11, 7);Break large rocks;1;2975
;(6, 10);;(11, 7);Break large rocks;1;2976
;(6, 10);;(11, 7);Break large rocks;1;2977
;(6, 10);;(11, 7);Break large rocks;1;2978
;(6, 10);;(11, 7);Break large rocks;1;2979
;(6, 10);;(11, 7);Break large rocks;1;2980
MoveWest;(5, 10);;(11, 7);Break large rocks;1;2981
;(5, 10);;(11, 7);Break large rocks;1;2982
;(5, 10);;(11, 7);Break large rocks;1;2983
;(5, 10);;(11, 7);Break large rocks;1;2984
;(5, 10);;(11, 7);Break large rocks;1;2985
;(5, 10);;(11, 7);Break large rocks;1;2986
;(5, 10);;(11, 7);Break large rocks;1;2987
;(5, 10);;(11, 7);Break large rocks;1;2988
;(5, 10);;(11, 7);Break large rocks;1;2989
;(5, 10);;(11, 7);Break large rocks;1;2990
MoveWest;(4, 10);;(11, 7);Break large rocks;1;2991
MoveWest;(3, 10);;(11, 7);Break large rocks;1;2992
MoveWest;(2, 10);;(11, 7);Break large rocks;1;2993
;(2, 10);;(11, 7);Break large rocks;1;2994
;(2, 10);;(11, 7);Break large rocks;1;2995
;(2, 10);;(11, 7);Break large rocks;1;2996
;(2, 10);;(11, 7);Break large rocks;1;2997
;(2, 10);;(11, 7);Break large rocks;1;2998
;(2, 10);;(11, 7);Break large rocks;1;2999
DropObject;(2, 10);;(11, 7);Break large rocks;1;3000
;(2, 10);;(11, 7);Break large rocks;1;3001
;(2, 10);;(11, 7);Break large rocks;1;3002
;(2, 10);;(11, 7);Break large rocks;1;3003
;(2, 10);;(11, 7);Break large rocks;1;3004
;(2, 10);;(11, 7);Break large rocks;1;3005
;(2, 10);;(11, 7);Break large rocks;1;3006
;(2, 10);;(11, 7);Break large rocks;1;3007
;(2, 10);;(11, 7);Break large rocks;1;3008
;(2, 10);;(11, 7);Break large rocks;1;3009
;(2, 10);;(11, 7);Break large rocks;1;3010
;(2, 10);;(11, 7);Break large rocks;1;3011
;(2, 10);;(11, 7);Break large rocks;1;3012
;(2, 10);;(11, 7);Break large rocks;1;3013
;(2, 10);;(11, 7);Break large rocks;1;3014
;(2, 10);;(11, 7);Break large rocks;1;3015
;(2, 10);;(11, 7);Break large rocks;1;3016
;(2, 10);;(11, 7);Break large rocks;1;3017
;(2, 10);;(11, 7);Break large rocks;1;3018
;(2, 10);;(11, 7);Break large rocks;1;3019
