human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 9);MoveWest;(14, 8);False;1;2181
;(10, 9);MoveWest;(14, 8);False;1;2182
;(10, 9);MoveWest;(14, 8);False;1;2183
;(10, 9);MoveWest;(14, 8);False;1;2184
;(10, 9);MoveWest;(13, 8);False;1;2185
;(10, 9);MoveSouthWest;(13, 8);False;1;2186
;(10, 9);MoveSouthWest;(13, 8);False;1;2187
;(10, 9);MoveSouthWest;(13, 8);False;1;2188
;(10, 9);MoveSouthWest;(13, 8);False;1;2189
;(10, 9);MoveSouthWest;(13, 8);False;1;2190
;(10, 9);MoveSouthWest;(13, 8);False;1;2191
;(10, 9);MoveSouthWest;(13, 8);False;1;2192
;(10, 9);MoveSouthWest;(13, 8);False;1;2193
;(10, 9);MoveSouthWest;(13, 8);False;1;2194
;(10, 9);MoveSouthWest;(13, 8);False;1;2195
;(10, 9);MoveSouthWest;(12, 9);False;1;2196
;(10, 9);GrabLargeObject;(12, 9);False;1;2197
;(10, 9);GrabLargeObject;(12, 9);False;1;2198
;(10, 9);GrabLargeObject;(12, 9);False;1;2199
;(10, 9);GrabLargeObject;(12, 9);False;1;2200
MoveWest;(9, 9);GrabLargeObject;(12, 9);False;1;2201
;(9, 9);GrabLargeObject;(12, 9);False;1;2202
;(9, 9);GrabLargeObject;(12, 9);False;1;2203
;(9, 9);GrabLargeObject;(12, 9);False;1;2204
;(9, 9);GrabLargeObject;(12, 9);False;1;2205
MoveWest;(8, 9);GrabLargeObject;(12, 9);False;1;2206
MoveWest;(7, 9);GrabLargeObject;(12, 9);False;1;2207
MoveWest;(6, 9);;(12, 9);False;1;2208
MoveWest;(5, 9);MoveWest;(12, 9);False;1;2209
;(5, 9);MoveWest;(12, 9);False;1;2210
;(5, 9);MoveWest;(12, 9);False;1;2211
;(5, 9);MoveWest;(12, 9);False;1;2212
MoveWest;(4, 9);MoveWest;(12, 9);False;1;2213
;(4, 9);MoveWest;(12, 9);False;1;2214
;(4, 9);MoveWest;(12, 9);False;1;2215
;(4, 9);MoveWest;(12, 9);False;1;2216
;(4, 9);MoveWest;(12, 9);False;1;2217
;(4, 9);MoveWest;(12, 9);False;1;2218
;(4, 9);MoveWest;(11, 9);False;1;2219
;(4, 9);MoveWest;(11, 9);False;1;2220
;(4, 9);MoveWest;(11, 9);False;1;2221
;(4, 9);MoveWest;(11, 9);False;1;2222
;(4, 9);MoveWest;(11, 9);False;1;2223
;(4, 9);MoveWest;(11, 9);False;1;2224
;(4, 9);MoveWest;(11, 9);False;1;2225
;(4, 9);MoveWest;(11, 9);False;1;2226
;(4, 9);MoveWest;(11, 9);False;1;2227
;(4, 9);MoveWest;(11, 9);False;1;2228
;(4, 9);MoveWest;(11, 9);False;1;2229
;(4, 9);MoveWest;(10, 9);False;1;2230
;(4, 9);MoveWest;(10, 9);False;1;2231
;(4, 9);MoveWest;(10, 9);False;1;2232
;(4, 9);MoveWest;(10, 9);False;1;2233
;(4, 9);MoveWest;(10, 9);False;1;2234
GrabObject;(4, 9);MoveWest;(10, 9);False;1;2235
;(4, 9);MoveWest;(10, 9);False;1;2236
;(4, 9);MoveWest;(10, 9);False;1;2237
;(4, 9);MoveWest;(10, 9);False;1;2238
;(4, 9);MoveWest;(10, 9);False;1;2239
;(4, 9);MoveWest;(10, 9);False;1;2240
;(4, 9);MoveWest;(9, 9);False;1;2241
;(4, 9);MoveWest;(9, 9);False;1;2242
;(4, 9);MoveWest;(9, 9);False;1;2243
;(4, 9);MoveWest;(9, 9);False;1;2244
;(4, 9);MoveWest;(9, 9);False;1;2245
;(4, 9);MoveWest;(9, 9);False;1;2246
;(4, 9);MoveWest;(9, 9);False;1;2247
;(4, 9);MoveWest;(9, 9);False;1;2248
;(4, 9);MoveWest;(9, 9);False;1;2249
;(4, 9);MoveWest;(9, 9);False;1;2250
;(4, 9);MoveWest;(9, 9);False;1;2251
;(4, 9);MoveWest;(8, 9);False;1;2252
;(4, 9);MoveWest;(8, 9);False;1;2253
;(4, 9);MoveWest;(8, 9);False;1;2254
;(4, 9);MoveWest;(8, 9);False;1;2255
;(4, 9);MoveWest;(8, 9);False;1;2256
;(4, 9);MoveWest;(8, 9);False;1;2257
;(4, 9);MoveWest;(8, 9);False;1;2258
;(4, 9);MoveWest;(8, 9);False;1;2259
;(4, 9);MoveWest;(8, 9);False;1;2260
;(4, 9);MoveWest;(8, 9);False;1;2261
;(4, 9);MoveWest;(8, 9);False;1;2262
;(4, 9);MoveWest;(7, 9);False;1;2263
;(4, 9);Idle;(7, 9);False;1;2264
;(4, 9);Idle;(7, 9);False;1;2265
;(4, 9);Idle;(7, 9);False;1;2266
;(4, 9);Idle;(7, 9);False;1;2267
;(4, 9);Idle;(7, 9);False;1;2268
;(4, 9);Idle;(7, 9);False;1;2269
;(4, 9);Idle;(7, 9);False;1;2270
;(4, 9);Idle;(7, 9);False;1;2271
;(4, 9);Idle;(7, 9);False;1;2272
;(4, 9);Idle;(7, 9);False;1;2273
;(4, 9);Idle;(7, 9);False;1;2274
;(4, 9);Idle;(7, 9);False;1;2275
;(4, 9);Idle;(7, 9);False;1;2276
;(4, 9);Idle;(7, 9);False;1;2277
;(4, 9);Idle;(7, 9);False;1;2278
;(4, 9);Idle;(7, 9);False;1;2279
;(4, 9);Idle;(7, 9);False;1;2280
;(4, 9);Idle;(7, 9);False;1;2281
;(4, 9);Idle;(7, 9);False;1;2282
;(4, 9);Idle;(7, 9);False;1;2283
;(4, 9);Idle;(7, 9);False;1;2284
;(4, 9);Idle;(7, 9);False;1;2285
;(4, 9);Idle;(7, 9);False;1;2286
;(4, 9);Idle;(7, 9);False;1;2287
;(4, 9);Idle;(7, 9);False;1;2288
;(4, 9);Idle;(7, 9);False;1;2289
;(4, 9);Idle;(7, 9);False;1;2290
;(4, 9);Idle;(7, 9);False;1;2291
;(4, 9);Idle;(7, 9);False;1;2292
;(4, 9);Idle;(7, 9);False;1;2293
;(4, 9);Idle;(7, 9);False;1;2294
;(4, 9);Idle;(7, 9);False;1;2295
;(4, 9);Idle;(7, 9);False;1;2296
;(4, 9);Idle;(7, 9);False;1;2297
;(4, 9);Idle;(7, 9);False;1;2298
;(4, 9);Idle;(7, 9);False;1;2299
;(4, 9);Idle;(7, 9);False;1;2300
;(4, 9);Idle;(7, 9);False;1;2301
;(4, 9);Idle;(7, 9);False;1;2302
;(4, 9);Idle;(7, 9);False;1;2303
;(4, 9);Idle;(7, 9);False;1;2304
;(4, 9);Idle;(7, 9);False;1;2305
;(4, 9);Idle;(7, 9);False;1;2306
;(4, 9);Idle;(7, 9);False;1;2307
;(4, 9);Idle;(7, 9);False;1;2308
;(4, 9);Idle;(7, 9);False;1;2309
;(4, 9);Idle;(7, 9);False;1;2310
;(4, 9);Idle;(7, 9);False;1;2311
;(4, 9);Idle;(7, 9);False;1;2312
;(4, 9);Idle;(7, 9);False;1;2313
;(4, 9);Idle;(7, 9);False;1;2314
;(4, 9);Idle;(7, 9);False;1;2315
;(4, 9);Idle;(7, 9);False;1;2316
;(4, 9);Idle;(7, 9);False;1;2317
;(4, 9);Idle;(7, 9);False;1;2318
;(4, 9);;(7, 9);False;1;2319
;(4, 9);MoveEast;(7, 9);False;1;2320
;(4, 9);MoveEast;(7, 9);False;1;2321
;(4, 9);MoveEast;(7, 9);False;1;2322
;(4, 9);MoveEast;(7, 9);False;1;2323
;(4, 9);MoveEast;(7, 9);False;1;2324
;(4, 9);MoveEast;(7, 9);False;1;2325
;(4, 9);MoveEast;(7, 9);False;1;2326
;(4, 9);MoveEast;(7, 9);False;1;2327
;(4, 9);MoveEast;(7, 9);False;1;2328
;(4, 9);MoveEast;(7, 9);False;1;2329
;(4, 9);MoveEast;(8, 9);False;1;2330
;(4, 9);MoveEast;(8, 9);False;1;2331
;(4, 9);MoveEast;(8, 9);False;1;2332
;(4, 9);MoveEast;(8, 9);False;1;2333
;(4, 9);MoveEast;(8, 9);False;1;2334
;(4, 9);MoveEast;(8, 9);False;1;2335
;(4, 9);MoveEast;(8, 9);False;1;2336
;(4, 9);MoveEast;(8, 9);False;1;2337
;(4, 9);MoveEast;(8, 9);False;1;2338
;(4, 9);MoveEast;(8, 9);False;1;2339
;(4, 9);MoveEast;(8, 9);False;1;2340
;(4, 9);MoveEast;(9, 9);False;1;2341
;(4, 9);MoveWest;(9, 9);False;1;2342
;(4, 9);MoveWest;(9, 9);False;1;2343
;(4, 9);MoveWest;(9, 9);False;1;2344
;(4, 9);MoveWest;(9, 9);False;1;2345
;(4, 9);MoveWest;(9, 9);False;1;2346
;(4, 9);MoveWest;(9, 9);False;1;2347
;(4, 9);MoveWest;(9, 9);False;1;2348
;(4, 9);MoveWest;(9, 9);False;1;2349
;(4, 9);MoveWest;(9, 9);False;1;2350
;(4, 9);MoveWest;(9, 9);False;1;2351
;(4, 9);MoveWest;(8, 9);False;1;2352
;(4, 9);MoveWest;(8, 9);False;1;2353
;(4, 9);MoveWest;(8, 9);False;1;2354
MoveEast;(5, 9);MoveWest;(8, 9);False;1;2355
;(5, 9);MoveWest;(8, 9);False;1;2356
;(5, 9);MoveWest;(8, 9);False;1;2357
;(5, 9);MoveWest;(8, 9);False;1;2358
MoveEast;(6, 9);MoveWest;(8, 9);False;1;2359
;(6, 9);MoveWest;(8, 9);False;1;2360
;(6, 9);MoveWest;(8, 9);False;1;2361
;(6, 9);MoveWest;(8, 9);False;1;2362
;(6, 9);MoveWest;(7, 9);False;1;2363
;(6, 9);MoveEast;(7, 9);False;1;2364
MoveEast;(7, 9);MoveEast;(7, 9);False;1;2365
;(7, 9);MoveEast;(7, 9);False;1;2366
;(7, 9);MoveEast;(7, 9);False;1;2367
;(7, 9);MoveEast;(7, 9);False;1;2368
;(7, 9);MoveEast;(7, 9);False;1;2369
;(7, 9);MoveEast;(7, 9);False;1;2370
;(7, 9);MoveEast;(7, 9);False;1;2371
;(7, 9);MoveEast;(7, 9);False;1;2372
;(7, 9);MoveEast;(7, 9);False;1;2373
MoveEast;(8, 9);MoveEast;(8, 9);False;1;2374
;(8, 9);MoveEast;(8, 9);False;1;2375
;(8, 9);MoveEast;(8, 9);False;1;2376
;(8, 9);MoveEast;(8, 9);False;1;2377
;(8, 9);MoveEast;(8, 9);False;1;2378
;(8, 9);MoveEast;(8, 9);False;1;2379
;(8, 9);MoveEast;(8, 9);False;1;2380
;(8, 9);MoveEast;(8, 9);False;1;2381
;(8, 9);MoveEast;(8, 9);False;1;2382
;(8, 9);MoveEast;(8, 9);False;1;2383
MoveEast;(9, 9);MoveEast;(8, 9);False;1;2384
;(9, 9);MoveEast;(9, 9);False;1;2385
;(9, 9);MoveWest;(9, 9);False;1;2386
;(9, 9);MoveWest;(9, 9);False;1;2387
;(9, 9);MoveWest;(9, 9);False;1;2388
;(9, 9);MoveWest;(9, 9);False;1;2389
;(9, 9);MoveWest;(9, 9);False;1;2390
;(9, 9);MoveWest;(9, 9);False;1;2391
;(9, 9);MoveWest;(9, 9);False;1;2392
;(9, 9);MoveWest;(9, 9);False;1;2393
;(9, 9);MoveWest;(9, 9);False;1;2394
;(9, 9);MoveWest;(9, 9);False;1;2395
;(9, 9);MoveWest;(8, 9);False;1;2396
;(9, 9);MoveWest;(8, 9);False;1;2397
;(9, 9);MoveWest;(8, 9);False;1;2398
;(9, 9);MoveWest;(8, 9);False;1;2399
;(9, 9);MoveWest;(8, 9);False;1;2400
;(9, 9);MoveWest;(8, 9);False;1;2401
;(9, 9);MoveWest;(8, 9);False;1;2402
;(9, 9);MoveWest;(8, 9);False;1;2403
;(9, 9);MoveWest;(8, 9);False;1;2404
;(9, 9);MoveWest;(8, 9);False;1;2405
;(9, 9);MoveWest;(8, 9);False;1;2406
;(9, 9);MoveWest;(7, 9);False;1;2407
;(9, 9);MoveEast;(7, 9);False;1;2408
;(9, 9);MoveEast;(7, 9);False;1;2409
;(9, 9);MoveEast;(7, 9);False;1;2410
;(9, 9);MoveEast;(7, 9);False;1;2411
;(9, 9);MoveEast;(7, 9);False;1;2412
;(9, 9);MoveEast;(7, 9);False;1;2413
;(9, 9);MoveEast;(7, 9);False;1;2414
;(9, 9);MoveEast;(7, 9);False;1;2415
;(9, 9);MoveEast;(7, 9);False;1;2416
;(9, 9);MoveEast;(7, 9);False;1;2417
;(9, 9);MoveEast;(8, 9);False;1;2418
;(9, 9);MoveEast;(8, 9);False;1;2419
;(9, 9);MoveEast;(8, 9);False;1;2420
;(9, 9);MoveEast;(8, 9);False;1;2421
;(9, 9);MoveEast;(8, 9);False;1;2422
;(9, 9);MoveEast;(8, 9);False;1;2423
;(9, 9);MoveEast;(8, 9);False;1;2424
;(9, 9);MoveEast;(8, 9);False;1;2425
;(9, 9);MoveEast;(8, 9);False;1;2426
;(9, 9);MoveEast;(8, 9);False;1;2427
;(9, 9);MoveEast;(8, 9);False;1;2428
;(9, 9);MoveEast;(9, 9);False;1;2429
;(9, 9);MoveWest;(9, 9);False;1;2430
;(9, 9);MoveWest;(9, 9);False;1;2431
;(9, 9);MoveWest;(9, 9);False;1;2432
GrabObject;(9, 9);MoveWest;(9, 9);False;1;2433
;(9, 9);MoveWest;(9, 9);False;1;2434
;(9, 9);MoveWest;(9, 9);False;1;2435
;(9, 9);MoveWest;(9, 9);False;1;2436
;(9, 9);MoveWest;(9, 9);False;1;2437
;(9, 9);MoveWest;(9, 9);False;1;2438
;(9, 9);MoveWest;(9, 9);False;1;2439
;(9, 9);MoveWest;(8, 9);False;1;2440
;(9, 9);MoveWest;(8, 9);False;1;2441
;(9, 9);MoveWest;(8, 9);False;1;2442
;(9, 9);MoveWest;(8, 9);False;1;2443
;(9, 9);MoveWest;(8, 9);False;1;2444
;(9, 9);MoveWest;(8, 9);False;1;2445
;(9, 9);MoveWest;(8, 9);False;1;2446
;(9, 9);MoveWest;(8, 9);False;1;2447
;(9, 9);MoveWest;(8, 9);False;1;2448
;(9, 9);MoveWest;(8, 9);False;1;2449
;(9, 9);MoveWest;(8, 9);False;1;2450
;(9, 9);MoveWest;(7, 9);False;1;2451
;(9, 9);;(7, 9);False;1;2452
;(9, 9);Idle;(7, 9);False;1;2453
;(9, 9);Idle;(7, 9);False;1;2454
;(9, 9);Idle;(7, 9);False;1;2455
;(9, 9);Idle;(7, 9);False;1;2456
;(9, 9);Idle;(7, 9);False;1;2457
;(9, 9);Idle;(7, 9);False;1;2458
;(9, 9);Idle;(7, 9);False;1;2459
;(9, 9);Idle;(7, 9);False;1;2460
;(9, 9);Idle;(7, 9);False;1;2461
;(9, 9);Idle;(7, 9);False;1;2462
;(9, 9);Idle;(7, 9);False;1;2463
;(9, 9);Idle;(7, 9);False;1;2464
;(9, 9);Idle;(7, 9);False;1;2465
MoveWest;(8, 9);Idle;(7, 9);False;1;2466
;(8, 9);Idle;(7, 9);False;1;2467
;(8, 9);Idle;(7, 9);False;1;2468
;(8, 9);Idle;(7, 9);False;1;2469
;(8, 9);Idle;(7, 9);False;1;2470
MoveWest;(7, 9);Idle;(7, 9);False;1;2471
MoveWest;(6, 9);Idle;(7, 9);False;1;2472
MoveWest;(5, 9);Idle;(7, 9);False;1;2473
MoveWest;(4, 9);Idle;(7, 9);False;1;2474
MoveWest;(3, 9);Idle;(7, 9);False;1;2475
;(3, 9);Idle;(7, 9);False;1;2476
;(3, 9);Idle;(7, 9);False;1;2477
;(3, 9);Idle;(7, 9);False;1;2478
;(3, 9);Idle;(7, 9);False;1;2479
;(3, 9);Idle;(7, 9);False;1;2480
;(3, 9);Idle;(7, 9);False;1;2481
;(3, 9);Idle;(7, 9);False;1;2482
;(3, 9);Idle;(7, 9);False;1;2483
;(3, 9);Idle;(7, 9);False;1;2484
;(3, 9);Idle;(7, 9);False;1;2485
;(3, 9);Idle;(7, 9);False;1;2486
;(3, 9);Idle;(7, 9);False;1;2487
;(3, 9);Idle;(7, 9);False;1;2488
;(3, 9);Idle;(7, 9);False;1;2489
;(3, 9);Idle;(7, 9);False;1;2490
;(3, 9);Idle;(7, 9);False;1;2491
;(3, 9);Idle;(7, 9);False;1;2492
;(3, 9);Idle;(7, 9);False;1;2493
;(3, 9);Idle;(7, 9);False;1;2494
;(3, 9);Idle;(7, 9);False;1;2495
;(3, 9);Idle;(7, 9);False;1;2496
;(3, 9);Idle;(7, 9);False;1;2497
;(3, 9);Idle;(7, 9);False;1;2498
;(3, 9);Idle;(7, 9);False;1;2499
;(3, 9);Idle;(7, 9);False;1;2500
;(3, 9);Idle;(7, 9);False;1;2501
;(3, 9);Idle;(7, 9);False;1;2502
DropObject;(3, 9);Idle;(7, 9);False;1;2503
;(3, 9);Idle;(7, 9);False;1;2504
;(3, 9);Idle;(7, 9);False;1;2505
;(3, 9);Idle;(7, 9);False;1;2506
;(3, 9);Idle;(7, 9);False;1;2507
;(3, 9);;(7, 9);False;1;2508
;(3, 9);MoveEast;(7, 9);False;1;2509
;(3, 9);MoveEast;(7, 9);False;1;2510
;(3, 9);MoveEast;(7, 9);False;1;2511
;(3, 9);MoveEast;(7, 9);False;1;2512
;(3, 9);MoveEast;(7, 9);False;1;2513
;(3, 9);MoveEast;(7, 9);False;1;2514
;(3, 9);MoveEast;(7, 9);False;1;2515
;(3, 9);MoveEast;(7, 9);False;1;2516
;(3, 9);MoveEast;(7, 9);False;1;2517
;(3, 9);MoveEast;(7, 9);False;1;2518
MoveEast;(4, 9);MoveEast;(8, 9);False;1;2519
;(4, 9);MoveEast;(8, 9);False;1;2520
;(4, 9);MoveEast;(8, 9);False;1;2521
;(4, 9);MoveEast;(8, 9);False;1;2522
;(4, 9);MoveEast;(8, 9);False;1;2523
MoveEast;(5, 9);MoveEast;(8, 9);False;1;2524
MoveEast;(6, 9);MoveEast;(8, 9);False;1;2525
;(6, 9);MoveEast;(8, 9);False;1;2526
;(6, 9);MoveEast;(8, 9);False;1;2527
;(6, 9);MoveEast;(8, 9);False;1;2528
MoveEast;(7, 9);MoveEast;(8, 9);False;1;2529
;(7, 9);MoveEast;(9, 9);False;1;2530
;(7, 9);MoveWest;(9, 9);False;1;2531
;(7, 9);MoveWest;(9, 9);False;1;2532
;(7, 9);MoveWest;(9, 9);False;1;2533
MoveEast;(8, 9);MoveWest;(9, 9);False;1;2534
;(8, 9);MoveWest;(9, 9);False;1;2535
;(8, 9);MoveWest;(9, 9);False;1;2536
;(8, 9);MoveWest;(9, 9);False;1;2537
;(8, 9);MoveWest;(9, 9);False;1;2538
;(8, 9);MoveWest;(9, 9);False;1;2539
;(8, 9);MoveWest;(9, 9);False;1;2540
;(8, 9);MoveWest;(8, 9);False;1;2541
;(8, 9);MoveWest;(8, 9);False;1;2542
;(8, 9);MoveWest;(8, 9);False;1;2543
;(8, 9);MoveWest;(8, 9);False;1;2544
;(8, 9);MoveWest;(8, 9);False;1;2545
;(8, 9);MoveWest;(8, 9);False;1;2546
;(8, 9);MoveWest;(8, 9);False;1;2547
;(8, 9);MoveWest;(8, 9);False;1;2548
;(8, 9);MoveWest;(8, 9);False;1;2549
;(8, 9);MoveWest;(8, 9);False;1;2550
;(8, 9);MoveWest;(8, 9);False;1;2551
;(8, 9);MoveWest;(7, 9);False;1;2552
;(8, 9);MoveEast;(7, 9);False;1;2553
;(8, 9);MoveEast;(7, 9);False;1;2554
;(8, 9);MoveEast;(7, 9);False;1;2555
;(8, 9);MoveEast;(7, 9);False;1;2556
;(8, 9);MoveEast;(7, 9);False;1;2557
;(8, 9);MoveEast;(7, 9);False;1;2558
;(8, 9);MoveEast;(7, 9);False;1;2559
;(8, 9);MoveEast;(7, 9);False;1;2560
;(8, 9);MoveEast;(7, 9);False;1;2561
;(8, 9);MoveEast;(7, 9);False;1;2562
;(8, 9);MoveEast;(8, 9);False;1;2563
;(8, 9);MoveEast;(8, 9);False;1;2564
;(8, 9);MoveEast;(8, 9);False;1;2565
MoveEast;(9, 9);MoveEast;(8, 9);False;1;2566
;(9, 9);MoveEast;(8, 9);False;1;2567
;(9, 9);MoveEast;(8, 9);False;1;2568
;(9, 9);MoveEast;(8, 9);False;1;2569
;(9, 9);MoveEast;(8, 9);False;1;2570
;(9, 9);MoveEast;(8, 9);False;1;2571
;(9, 9);MoveEast;(8, 9);False;1;2572
;(9, 9);MoveEast;(8, 9);False;1;2573
;(9, 9);MoveEast;(9, 9);False;1;2574
;(9, 9);MoveWest;(9, 9);False;1;2575
;(9, 9);MoveWest;(9, 9);False;1;2576
;(9, 9);MoveWest;(9, 9);False;1;2577
;(9, 9);MoveWest;(9, 9);False;1;2578
;(9, 9);MoveWest;(9, 9);False;1;2579
;(9, 9);MoveWest;(9, 9);False;1;2580
;(9, 9);MoveWest;(9, 9);False;1;2581
;(9, 9);MoveWest;(9, 9);False;1;2582
;(9, 9);MoveWest;(9, 9);False;1;2583
;(9, 9);MoveWest;(9, 9);False;1;2584
;(9, 9);MoveWest;(8, 9);False;1;2585
;(9, 9);MoveWest;(8, 9);False;1;2586
;(9, 9);MoveWest;(8, 9);False;1;2587
;(9, 9);MoveWest;(8, 9);False;1;2588
;(9, 9);MoveWest;(8, 9);False;1;2589
;(9, 9);MoveWest;(8, 9);False;1;2590
;(9, 9);MoveWest;(8, 9);False;1;2591
;(9, 9);MoveWest;(8, 9);False;1;2592
;(9, 9);MoveWest;(8, 9);False;1;2593
GrabObject;(9, 9);MoveWest;(8, 9);False;1;2594
;(9, 9);MoveWest;(8, 9);False;1;2595
;(9, 9);MoveWest;(7, 9);False;1;2596
;(9, 9);MoveEast;(7, 9);False;1;2597
;(9, 9);MoveEast;(7, 9);False;1;2598
;(9, 9);MoveEast;(7, 9);False;1;2599
;(9, 9);MoveEast;(7, 9);False;1;2600
;(9, 9);MoveEast;(7, 9);False;1;2601
;(9, 9);MoveEast;(7, 9);False;1;2602
;(9, 9);MoveEast;(7, 9);False;1;2603
;(9, 9);MoveEast;(7, 9);False;1;2604
;(9, 9);MoveEast;(7, 9);False;1;2605
;(9, 9);MoveEast;(7, 9);False;1;2606
;(9, 9);MoveEast;(8, 9);False;1;2607
;(9, 9);MoveEast;(8, 9);False;1;2608
;(9, 9);MoveEast;(8, 9);False;1;2609
;(9, 9);MoveEast;(8, 9);False;1;2610
;(9, 9);MoveEast;(8, 9);False;1;2611
;(9, 9);MoveEast;(8, 9);False;1;2612
;(9, 9);MoveEast;(8, 9);False;1;2613
;(9, 9);MoveEast;(8, 9);False;1;2614
;(9, 9);MoveEast;(8, 9);False;1;2615
;(9, 9);MoveEast;(8, 9);False;1;2616
;(9, 9);MoveEast;(8, 9);False;1;2617
;(9, 9);MoveEast;(9, 9);False;1;2618
;(9, 9);MoveWest;(9, 9);False;1;2619
MoveWest;(8, 9);MoveWest;(9, 9);False;1;2620
;(8, 9);MoveWest;(9, 9);False;1;2621
;(8, 9);MoveWest;(9, 9);False;1;2622
;(8, 9);MoveWest;(9, 9);False;1;2623
MoveWest;(7, 9);MoveWest;(9, 9);False;1;2624
MoveWest;(6, 9);MoveWest;(9, 9);False;1;2625
MoveWest;(5, 9);MoveWest;(9, 9);False;1;2626
MoveWest;(4, 9);MoveWest;(9, 9);False;1;2627
MoveWest;(3, 9);MoveWest;(9, 9);False;1;2628
;(3, 9);MoveWest;(8, 9);False;1;2629
;(3, 9);MoveWest;(8, 9);False;1;2630
;(3, 9);MoveWest;(8, 9);False;1;2631
;(3, 9);MoveWest;(8, 9);False;1;2632
;(3, 9);MoveWest;(8, 9);False;1;2633
;(3, 9);MoveWest;(8, 9);False;1;2634
;(3, 9);MoveWest;(8, 9);False;1;2635
;(3, 9);MoveWest;(8, 9);False;1;2636
;(3, 9);MoveWest;(8, 9);False;1;2637
;(3, 9);MoveWest;(8, 9);False;1;2638
;(3, 9);MoveWest;(8, 9);False;1;2639
;(3, 9);MoveWest;(7, 9);False;1;2640
;(3, 9);;(7, 9);False;1;2641
;(3, 9);Idle;(7, 9);False;1;2642
;(3, 9);Idle;(7, 9);False;1;2643
;(3, 9);Idle;(7, 9);False;1;2644
;(3, 9);Idle;(7, 9);False;1;2645
;(3, 9);Idle;(7, 9);False;1;2646
;(3, 9);Idle;(7, 9);False;1;2647
;(3, 9);Idle;(7, 9);False;1;2648
;(3, 9);Idle;(7, 9);False;1;2649
DropObject;(3, 9);Idle;(7, 9);False;1;2650
;(3, 9);Idle;(7, 9);False;1;2651
;(3, 9);Idle;(7, 9);False;1;2652
;(3, 9);Idle;(7, 9);False;1;2653
;(3, 9);Idle;(7, 9);False;1;2654
;(3, 9);Idle;(7, 9);False;1;2655
;(3, 9);Idle;(7, 9);False;1;2656
;(3, 9);Idle;(7, 9);False;1;2657
;(3, 9);Idle;(7, 9);False;1;2658
;(3, 9);Idle;(7, 9);False;1;2659
;(3, 9);Idle;(7, 9);False;1;2660
;(3, 9);Idle;(7, 9);False;1;2661
;(3, 9);Idle;(7, 9);False;1;2662
;(3, 9);Idle;(7, 9);False;1;2663
;(3, 9);Idle;(7, 9);False;1;2664
;(3, 9);Idle;(7, 9);False;1;2665
;(3, 9);Idle;(7, 9);False;1;2666
;(3, 9);Idle;(7, 9);False;1;2667
;(3, 9);Idle;(7, 9);False;1;2668
MoveEast;(4, 9);Idle;(7, 9);False;1;2669
;(4, 9);Idle;(7, 9);False;1;2670
;(4, 9);Idle;(7, 9);False;1;2671
;(4, 9);Idle;(7, 9);False;1;2672
;(4, 9);Idle;(7, 9);False;1;2673
MoveEast;(5, 9);Idle;(7, 9);False;1;2674
;(5, 9);Idle;(7, 9);False;1;2675
;(5, 9);Idle;(7, 9);False;1;2676
;(5, 9);Idle;(7, 9);False;1;2677
MoveEast;(6, 9);Idle;(7, 9);False;1;2678
;(6, 9);Idle;(7, 9);False;1;2679
;(6, 9);Idle;(7, 9);False;1;2680
;(6, 9);Idle;(7, 9);False;1;2681
;(6, 9);Idle;(7, 9);False;1;2682
MoveEast;(7, 9);Idle;(7, 9);False;1;2683
;(7, 9);Idle;(7, 9);False;1;2684
;(7, 9);Idle;(7, 9);False;1;2685
;(7, 9);Idle;(7, 9);False;1;2686
MoveEast;(8, 9);Idle;(7, 9);False;1;2687
;(8, 9);Idle;(7, 9);False;1;2688
;(8, 9);Idle;(7, 9);False;1;2689
;(8, 9);Idle;(7, 9);False;1;2690
;(8, 9);Idle;(7, 9);False;1;2691
;(8, 9);Idle;(7, 9);False;1;2692
;(8, 9);Idle;(7, 9);False;1;2693
;(8, 9);Idle;(7, 9);False;1;2694
;(8, 9);Idle;(7, 9);False;1;2695
;(8, 9);Idle;(7, 9);False;1;2696
;(8, 9);;(7, 9);False;1;2697
;(8, 9);MoveWest;(7, 9);False;1;2698
;(8, 9);MoveWest;(7, 9);False;1;2699
;(8, 9);MoveWest;(7, 9);False;1;2700
;(8, 9);MoveWest;(7, 9);False;1;2701
;(8, 9);MoveWest;(7, 9);False;1;2702
;(8, 9);MoveWest;(7, 9);False;1;2703
;(8, 9);MoveWest;(7, 9);False;1;2704
;(8, 9);MoveWest;(7, 9);False;1;2705
GrabObject;(8, 9);MoveWest;(7, 9);False;1;2706
;(8, 9);MoveWest;(7, 9);False;1;2707
;(8, 9);MoveWest;(6, 9);False;1;2708
;(8, 9);MoveWest;(6, 9);False;1;2709
;(8, 9);MoveWest;(6, 9);False;1;2710
;(8, 9);MoveWest;(6, 9);False;1;2711
;(8, 9);MoveWest;(6, 9);False;1;2712
;(8, 9);MoveWest;(6, 9);False;1;2713
;(8, 9);MoveWest;(6, 9);False;1;2714
;(8, 9);MoveWest;(6, 9);False;1;2715
;(8, 9);MoveWest;(6, 9);False;1;2716
MoveWest;(7, 9);MoveWest;(6, 9);False;1;2717
;(7, 9);MoveWest;(6, 9);False;1;2718
;(7, 9);MoveWest;(5, 9);False;1;2719
;(7, 9);MoveWest;(5, 9);False;1;2720
