human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2971
;(1, 10);;(8, 5);large_rock_bottom;1;2972
;(1, 10);;(8, 5);large_rock_bottom;1;2973
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2974
;(2, 10);;(8, 5);large_rock_bottom;1;2975
;(2, 10);;(8, 5);large_rock_bottom;1;2976
;(2, 10);;(8, 5);large_rock_bottom;1;2977
;(2, 10);;(8, 5);large_rock_bottom;1;2978
MoveEast;(3, 10);;(8, 5);large_rock_bottom;1;2979
;(3, 10);;(8, 5);large_rock_bottom;1;2980
;(3, 10);;(8, 5);large_rock_bottom;1;2981
;(3, 10);;(8, 5);large_rock_bottom;1;2982
;(3, 10);;(8, 5);large_rock_bottom;1;2983
MoveEast;(4, 10);;(8, 5);large_rock_bottom;1;2984
;(4, 10);;(8, 5);large_rock_bottom;1;2985
;(4, 10);;(8, 5);large_rock_bottom;1;2986
;(4, 10);;(8, 5);large_rock_bottom;1;2987
;(4, 10);;(8, 5);large_rock_bottom;1;2988
;(4, 10);;(8, 5);large_rock_bottom;1;2989
;(4, 10);;(8, 5);large_rock_bottom;1;2990
;(4, 10);;(8, 5);large_rock_bottom;1;2991
MoveEast;(5, 10);;(8, 5);large_rock_bottom;1;2992
;(5, 10);;(8, 5);large_rock_bottom;1;2993
;(5, 10);;(8, 5);large_rock_bottom;1;2994
;(5, 10);;(8, 5);large_rock_bottom;1;2995
;(5, 10);;(8, 5);large_rock_bottom;1;2996
;(5, 10);;(8, 5);large_rock_bottom;1;2997
;(5, 10);;(8, 5);large_rock_bottom;1;2998
;(5, 10);;(8, 5);large_rock_bottom;1;2999
;(5, 10);;(8, 5);large_rock_bottom;1;3000
;(5, 10);;(8, 5);large_rock_bottom;1;3001
;(5, 10);;(8, 5);large_rock_bottom;1;3002
;(5, 10);;(8, 5);large_rock_bottom;1;3003
;(5, 10);;(8, 5);large_rock_bottom;1;3004
;(5, 10);;(8, 5);large_rock_bottom;1;3005
;(5, 10);;(8, 5);large_rock_bottom;1;3006
;(5, 10);;(8, 5);large_rock_bottom;1;3007
;(5, 10);;(8, 5);large_rock_bottom;1;3008
;(5, 10);;(8, 5);large_rock_bottom;1;3009
;(5, 10);;(8, 5);large_rock_bottom;1;3010
;(5, 10);;(8, 5);large_rock_bottom;1;3011
;(5, 10);;(8, 5);large_rock_bottom;1;3012
;(5, 10);;(8, 5);large_rock_bottom;1;3013
;(5, 10);;(8, 5);large_rock_bottom;1;3014
;(5, 10);;(8, 5);large_rock_bottom;1;3015
;(5, 10);;(8, 5);large_rock_bottom;1;3016
;(5, 10);;(8, 5);large_rock_bottom;1;3017
;(5, 10);;(8, 5);large_rock_bottom;1;3018
;(5, 10);;(8, 5);large_rock_bottom;1;3019
