human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 5);;(8, 10);stand still break big rock;1;2621
;(11, 5);;(8, 10);stand still break big rock;1;2622
MoveSouth;(11, 6);;(8, 10);stand still break big rock;1;2623
;(11, 6);;(8, 10);stand still break big rock;1;2624
;(11, 6);;(8, 10);stand still break big rock;1;2625
MoveSouth;(11, 7);;(8, 10);stand still break big rock;1;2626
;(11, 7);;(8, 10);stand still break big rock;1;2627
;(11, 7);;(8, 10);stand still break big rock;1;2628
;(11, 7);;(8, 10);stand still break big rock;1;2629
MoveEast;(12, 7);;(8, 10);stand still break big rock;1;2630
;(12, 7);;(8, 10);stand still break big rock;1;2631
;(12, 7);;(8, 10);stand still break big rock;1;2632
MoveEast;(13, 7);;(8, 10);stand still break big rock;1;2633
;(13, 7);;(8, 10);stand still break big rock;1;2634
;(13, 7);;(8, 10);stand still break big rock;1;2635
;(13, 7);;(8, 10);stand still break big rock;1;2636
MoveEast;(14, 7);;(8, 10);stand still break big rock;1;2637
;(14, 7);;(8, 10);stand still break big rock;1;2638
;(14, 7);;(8, 10);stand still break big rock;1;2639
MoveEast;(15, 7);;(8, 10);stand still break big rock;1;2640
;(15, 7);;(8, 10);stand still break big rock;1;2641
;(15, 7);;(8, 10);stand still break big rock;1;2642
MoveEast;(16, 7);;(8, 10);stand still break big rock;1;2643
;(16, 7);;(8, 10);stand still break big rock;1;2644
;(16, 7);;(8, 10);stand still break big rock;1;2645
;(16, 7);;(8, 10);stand still break big rock;1;2646
;(16, 7);;(8, 10);stand still break big rock;1;2647
;(16, 7);;(8, 10);stand still break big rock;1;2648
;(16, 7);;(8, 10);stand still break big rock;1;2649
;(16, 7);;(8, 10);stand still break big rock;1;2650
;(16, 7);;(8, 10);stand still break big rock;1;2651
;(16, 7);;(8, 10);stand still break big rock;1;2652
;(16, 7);;(8, 10);stand still break big rock;1;2653
;(16, 7);;(8, 10);stand still break big rock;1;2654
;(16, 7);;(8, 10);stand still break big rock;1;2655
;(16, 7);;(8, 10);stand still break big rock;1;2656
;(16, 7);;(8, 10);stand still break big rock;1;2657
;(16, 7);;(8, 10);stand still break big rock;1;2658
;(16, 7);;(8, 10);stand still break big rock;1;2659
;(16, 7);;(8, 10);stand still break big rock;1;2660
;(16, 7);;(8, 10);stand still break big rock;1;2661
;(16, 7);;(8, 10);stand still break big rock;1;2662
;(16, 7);;(8, 10);stand still break big rock;1;2663
;(16, 7);;(8, 10);stand still break big rock;1;2664
;(16, 7);;(8, 10);stand still break big rock;1;2665
;(16, 7);;(8, 10);stand still break big rock;1;2666
;(16, 7);;(8, 10);stand still break big rock;1;2667
;(16, 7);;(8, 10);stand still break big rock;1;2668
;(16, 7);;(8, 10);stand still break big rock;1;2669
;(16, 7);;(8, 10);stand still break big rock;1;2670
;(16, 7);;(8, 10);stand still break big rock;1;2671
;(16, 7);;(8, 10);stand still break big rock;1;2672
;(16, 7);;(8, 10);stand still break big rock;1;2673
;(16, 7);;(8, 10);stand still break big rock;1;2674
;(16, 7);;(8, 10);stand still break big rock;1;2675
;(16, 7);;(8, 10);stand still break big rock;1;2676
;(16, 7);;(8, 10);stand still break big rock;1;2677
;(16, 7);;(8, 10);stand still break big rock;1;2678
;(16, 7);;(8, 10);stand still break big rock;1;2679
;(16, 7);;(8, 10);stand still break big rock;1;2680
;(16, 7);;(8, 10);stand still break big rock;1;2681
;(16, 7);;(8, 10);stand still break big rock;1;2682
;(16, 7);;(8, 10);stand still break big rock;1;2683
;(16, 7);;(8, 10);stand still break big rock;1;2684
;(16, 7);;(8, 10);stand still break big rock;1;2685
;(16, 7);;(8, 10);stand still break big rock;1;2686
;(16, 7);;(8, 10);stand still break big rock;1;2687
;(16, 7);;(8, 10);stand still break big rock;1;2688
;(16, 7);;(8, 10);stand still break big rock;1;2689
;(16, 7);;(8, 10);stand still break big rock;1;2690
;(16, 7);;(8, 10);stand still break big rock;1;2691
;(16, 7);;(8, 10);stand still break big rock;1;2692
;(16, 7);;(8, 10);stand still break big rock;1;2693
;(16, 7);;(8, 10);stand still break big rock;1;2694
;(16, 7);;(8, 10);stand still break big rock;1;2695
;(16, 7);;(8, 10);stand still break big rock;1;2696
;(16, 7);;(8, 10);stand still break big rock;1;2697
;(16, 7);;(8, 10);stand still break big rock;1;2698
;(16, 7);;(8, 10);stand still break big rock;1;2699
;(16, 7);;(8, 10);stand still break big rock;1;2700
;(16, 7);;(8, 10);stand still break big rock;1;2701
;(16, 7);;(8, 10);stand still break big rock;1;2702
;(16, 7);;(8, 10);stand still break big rock;1;2703
;(16, 7);;(8, 10);stand still break big rock;1;2704
;(16, 7);;(8, 10);stand still break big rock;1;2705
;(16, 7);;(8, 10);stand still break big rock;1;2706
;(16, 7);;(8, 10);stand still break big rock;1;2707
;(16, 7);;(8, 10);stand still break big rock;1;2708
;(16, 7);;(8, 10);stand still break big rock;1;2709
;(16, 7);;(8, 10);stand still break big rock;1;2710
;(16, 7);;(8, 10);stand still break big rock;1;2711
;(16, 7);;(8, 10);stand still break big rock;1;2712
;(16, 7);;(8, 10);stand still break big rock;1;2713
;(16, 7);;(8, 10);stand still break big rock;1;2714
;(16, 7);;(8, 10);stand still break big rock;1;2715
;(16, 7);;(8, 10);stand still break big rock;1;2716
;(16, 7);;(8, 10);stand still break big rock;1;2717
;(16, 7);;(8, 10);stand still break big rock;1;2718
;(16, 7);;(8, 10);stand still break big rock;1;2719
;(16, 7);;(8, 10);stand still break big rock;1;2720
;(16, 7);;(8, 10);stand still break big rock;1;2721
;(16, 7);;(8, 10);stand still break big rock;1;2722
;(16, 7);;(8, 10);stand still break big rock;1;2723
;(16, 7);;(8, 10);stand still break big rock;1;2724
;(16, 7);;(8, 10);stand still break big rock;1;2725
;(16, 7);;(8, 10);stand still break big rock;1;2726
;(16, 7);;(8, 10);stand still break big rock;1;2727
;(16, 7);;(8, 10);stand still break big rock;1;2728
;(16, 7);;(8, 10);stand still break big rock;1;2729
;(16, 7);;(8, 10);stand still break big rock;1;2730
;(16, 7);;(8, 10);stand still break big rock;1;2731
;(16, 7);;(8, 10);stand still break big rock;1;2732
;(16, 7);;(8, 10);stand still break big rock;1;2733
;(16, 7);;(8, 10);stand still break big rock;1;2734
;(16, 7);;(8, 10);stand still break big rock;1;2735
;(16, 7);;(8, 10);stand still break big rock;1;2736
;(16, 7);;(8, 10);stand still break big rock;1;2737
;(16, 7);;(8, 10);stand still break big rock;1;2738
;(16, 7);;(8, 10);stand still break big rock;1;2739
;(16, 7);;(8, 10);stand still break big rock;1;2740
;(16, 7);;(8, 10);stand still break big rock;1;2741
;(16, 7);;(8, 10);stand still break big rock;1;2742
;(16, 7);;(8, 10);stand still break big rock;1;2743
;(16, 7);;(8, 10);stand still break big rock;1;2744
;(16, 7);;(8, 10);stand still break big rock;1;2745
;(16, 7);;(8, 10);stand still break big rock;1;2746
;(16, 7);;(8, 10);stand still break big rock;1;2747
;(16, 7);;(8, 10);stand still break big rock;1;2748
;(16, 7);;(8, 10);stand still break big rock;1;2749
;(16, 7);;(8, 10);stand still break big rock;1;2750
;(16, 7);;(8, 10);stand still break big rock;1;2751
;(16, 7);;(8, 10);stand still break big rock;1;2752
;(16, 7);;(8, 10);stand still break big rock;1;2753
;(16, 7);;(8, 10);stand still break big rock;1;2754
;(16, 7);;(8, 10);stand still break big rock;1;2755
;(16, 7);;(8, 10);stand still break big rock;1;2756
;(16, 7);;(8, 10);stand still break big rock;1;2757
;(16, 7);;(8, 10);stand still break big rock;1;2758
;(16, 7);;(8, 10);stand still break big rock;1;2759
;(16, 7);;(8, 10);stand still break big rock;1;2760
;(16, 7);;(8, 10);stand still break big rock;1;2761
;(16, 7);;(8, 10);stand still break big rock;1;2762
;(16, 7);;(8, 10);stand still break big rock;1;2763
;(16, 7);;(8, 10);stand still break big rock;1;2764
DropObject;(16, 7);;(8, 10);stand still break big rock;1;2765
;(16, 7);;(8, 10);stand still break big rock;1;2766
;(16, 7);;(8, 10);stand still break big rock;1;2767
;(16, 7);;(8, 10);stand still break big rock;1;2768
;(16, 7);;(8, 10);stand still break big rock;1;2769
;(16, 7);;(8, 10);stand still break big rock;1;2770
;(16, 7);;(8, 10);stand still break big rock;1;2771
;(16, 7);;(8, 10);stand still break big rock;1;2772
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2773
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2774
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2775
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2776
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2777
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2778
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2779
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2780
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2781
;(16, 7);MoveNorth;(8, 10);stand still break big rock;1;2782
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2783
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2784
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2785
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2786
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2787
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2788
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2789
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2790
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2791
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2792
;(16, 7);MoveNorth;(8, 9);stand still break big rock;1;2793
;(16, 7);MoveNorth;(8, 8);stand still break big rock;1;2794
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2795
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2796
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2797
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2798
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2799
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2800
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2801
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2802
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2803
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2804
;(16, 7);BreakObject;(8, 8);stand still break big rock;1;2805
;(16, 7);;(8, 8);stand still break big rock;1;2806
;(16, 7);;(8, 8);False;1;2807
;(16, 7);MoveNorthEast;(8, 8);False;1;2808
;(16, 7);MoveNorthEast;(8, 8);False;1;2809
;(16, 7);MoveNorthEast;(8, 8);False;1;2810
;(16, 7);MoveNorthEast;(8, 8);False;1;2811
;(16, 7);MoveNorthEast;(8, 8);False;1;2812
;(16, 7);MoveNorthEast;(8, 8);False;1;2813
;(16, 7);MoveNorthEast;(8, 8);False;1;2814
;(16, 7);MoveNorthEast;(8, 8);False;1;2815
;(16, 7);MoveNorthEast;(8, 8);False;1;2816
;(16, 7);MoveNorthEast;(8, 8);False;1;2817
;(16, 7);MoveNorthEast;(9, 7);False;1;2818
;(16, 7);MoveEast;(9, 7);False;1;2819
;(16, 7);MoveEast;(9, 7);False;1;2820
;(16, 7);MoveEast;(9, 7);False;1;2821
;(16, 7);MoveEast;(9, 7);False;1;2822
;(16, 7);MoveEast;(9, 7);False;1;2823
;(16, 7);MoveEast;(9, 7);False;1;2824
;(16, 7);MoveEast;(9, 7);False;1;2825
;(16, 7);MoveEast;(9, 7);False;1;2826
;(16, 7);MoveEast;(9, 7);False;1;2827
;(16, 7);MoveEast;(9, 7);False;1;2828
;(16, 7);MoveEast;(10, 7);False;1;2829
;(16, 7);GrabLargeObject;(10, 7);False;1;2830
;(16, 7);GrabLargeObject;(10, 7);False;1;2831
;(16, 7);GrabLargeObject;(10, 7);False;1;2832
;(16, 7);GrabLargeObject;(10, 7);False;1;2833
;(16, 7);GrabLargeObject;(10, 7);False;1;2834
;(16, 7);GrabLargeObject;(10, 7);False;1;2835
;(16, 7);GrabLargeObject;(10, 7);False;1;2836
;(16, 7);GrabLargeObject;(10, 7);False;1;2837
;(16, 7);GrabLargeObject;(10, 7);False;1;2838
;(16, 7);GrabLargeObject;(10, 7);False;1;2839
;(16, 7);GrabLargeObject;(10, 7);False;1;2840
;(16, 7);;(10, 7);False;1;2841
;(16, 7);MoveEast;(10, 7);False;1;2842
;(16, 7);MoveEast;(10, 7);False;1;2843
;(16, 7);MoveEast;(10, 7);False;1;2844
MoveSouth;(16, 8);MoveEast;(10, 7);False;1;2845
;(16, 8);MoveEast;(10, 7);False;1;2846
;(16, 8);MoveEast;(10, 7);False;1;2847
;(16, 8);MoveEast;(10, 7);False;1;2848
;(16, 8);MoveEast;(10, 7);False;1;2849
;(16, 8);MoveEast;(10, 7);False;1;2850
;(16, 8);MoveEast;(10, 7);False;1;2851
;(16, 8);MoveEast;(11, 7);False;1;2852
;(16, 8);MoveEast;(11, 7);False;1;2853
MoveSouth;(16, 9);MoveEast;(11, 7);False;1;2854
;(16, 9);MoveEast;(11, 7);False;1;2855
;(16, 9);MoveEast;(11, 7);False;1;2856
;(16, 9);MoveEast;(11, 7);False;1;2857
;(16, 9);MoveEast;(11, 7);False;1;2858
;(16, 9);MoveEast;(11, 7);False;1;2859
;(16, 9);MoveEast;(11, 7);False;1;2860
;(16, 9);MoveEast;(11, 7);False;1;2861
;(16, 9);MoveEast;(11, 7);False;1;2862
;(16, 9);MoveEast;(12, 7);False;1;2863
;(16, 9);MoveWest;(12, 7);False;1;2864
;(16, 9);MoveWest;(12, 7);False;1;2865
MoveWest;(15, 9);MoveWest;(12, 7);False;1;2866
;(15, 9);MoveWest;(12, 7);False;1;2867
;(15, 9);MoveWest;(12, 7);False;1;2868
;(15, 9);MoveWest;(12, 7);False;1;2869
;(15, 9);MoveWest;(12, 7);False;1;2870
;(15, 9);MoveWest;(12, 7);False;1;2871
;(15, 9);MoveWest;(12, 7);False;1;2872
;(15, 9);MoveWest;(12, 7);False;1;2873
;(15, 9);MoveWest;(11, 7);False;1;2874
;(15, 9);MoveWest;(11, 7);False;1;2875
;(15, 9);MoveWest;(11, 7);False;1;2876
;(15, 9);MoveWest;(11, 7);False;1;2877
;(15, 9);MoveWest;(11, 7);False;1;2878
;(15, 9);MoveWest;(11, 7);False;1;2879
;(15, 9);MoveWest;(11, 7);False;1;2880
;(15, 9);MoveWest;(11, 7);False;1;2881
;(15, 9);MoveWest;(11, 7);False;1;2882
;(15, 9);MoveWest;(11, 7);False;1;2883
;(15, 9);MoveWest;(11, 7);False;1;2884
;(15, 9);MoveWest;(10, 7);False;1;2885
;(15, 9);MoveEast;(10, 7);False;1;2886
;(15, 9);MoveEast;(10, 7);False;1;2887
;(15, 9);MoveEast;(10, 7);False;1;2888
;(15, 9);MoveEast;(10, 7);False;1;2889
;(15, 9);MoveEast;(10, 7);False;1;2890
;(15, 9);MoveEast;(10, 7);False;1;2891
;(15, 9);MoveEast;(10, 7);False;1;2892
;(15, 9);MoveEast;(10, 7);False;1;2893
;(15, 9);MoveEast;(10, 7);False;1;2894
;(15, 9);MoveEast;(10, 7);False;1;2895
;(15, 9);MoveEast;(11, 7);False;1;2896
;(15, 9);MoveEast;(11, 7);False;1;2897
;(15, 9);MoveEast;(11, 7);False;1;2898
;(15, 9);MoveEast;(11, 7);False;1;2899
;(15, 9);MoveEast;(11, 7);False;1;2900
;(15, 9);MoveEast;(11, 7);False;1;2901
;(15, 9);MoveEast;(11, 7);False;1;2902
;(15, 9);MoveEast;(11, 7);False;1;2903
;(15, 9);MoveEast;(11, 7);False;1;2904
;(15, 9);MoveEast;(11, 7);False;1;2905
;(15, 9);MoveEast;(11, 7);False;1;2906
;(15, 9);MoveEast;(12, 7);False;1;2907
;(15, 9);MoveWest;(12, 7);False;1;2908
;(15, 9);MoveWest;(12, 7);False;1;2909
;(15, 9);MoveWest;(12, 7);False;1;2910
;(15, 9);MoveWest;(12, 7);False;1;2911
;(15, 9);MoveWest;(12, 7);False;1;2912
;(15, 9);MoveWest;(12, 7);False;1;2913
;(15, 9);MoveWest;(12, 7);False;1;2914
;(15, 9);MoveWest;(12, 7);False;1;2915
;(15, 9);MoveWest;(12, 7);False;1;2916
;(15, 9);MoveWest;(12, 7);False;1;2917
;(15, 9);MoveWest;(11, 7);False;1;2918
;(15, 9);MoveWest;(11, 7);False;1;2919
;(15, 9);MoveWest;(11, 7);False;1;2920
;(15, 9);MoveWest;(11, 7);False;1;2921
;(15, 9);MoveWest;(11, 7);False;1;2922
;(15, 9);MoveWest;(11, 7);False;1;2923
;(15, 9);MoveWest;(11, 7);False;1;2924
;(15, 9);MoveWest;(11, 7);False;1;2925
;(15, 9);MoveWest;(11, 7);False;1;2926
;(15, 9);MoveWest;(11, 7);False;1;2927
;(15, 9);MoveWest;(11, 7);False;1;2928
;(15, 9);MoveWest;(10, 7);False;1;2929
;(15, 9);MoveEast;(10, 7);False;1;2930
;(15, 9);MoveEast;(10, 7);False;1;2931
;(15, 9);MoveEast;(10, 7);False;1;2932
;(15, 9);MoveEast;(10, 7);False;1;2933
;(15, 9);MoveEast;(10, 7);False;1;2934
;(15, 9);MoveEast;(10, 7);False;1;2935
;(15, 9);MoveEast;(10, 7);False;1;2936
;(15, 9);MoveEast;(10, 7);False;1;2937
;(15, 9);MoveEast;(10, 7);False;1;2938
;(15, 9);MoveEast;(10, 7);False;1;2939
;(15, 9);MoveEast;(11, 7);False;1;2940
;(15, 9);MoveEast;(11, 7);False;1;2941
;(15, 9);MoveEast;(11, 7);False;1;2942
;(15, 9);MoveEast;(11, 7);False;1;2943
;(15, 9);MoveEast;(11, 7);False;1;2944
MoveWest;(14, 9);MoveEast;(11, 7);False;1;2945
;(14, 9);MoveEast;(11, 7);False;1;2946
;(14, 9);MoveEast;(11, 7);False;1;2947
;(14, 9);MoveEast;(11, 7);False;1;2948
;(14, 9);MoveEast;(11, 7);False;1;2949
;(14, 9);MoveEast;(11, 7);False;1;2950
;(14, 9);MoveEast;(12, 7);False;1;2951
;(14, 9);MoveWest;(12, 7);False;1;2952
;(14, 9);MoveWest;(12, 7);False;1;2953
;(14, 9);MoveWest;(12, 7);False;1;2954
MoveEast;(15, 9);MoveWest;(12, 7);False;1;2955
;(15, 9);MoveWest;(12, 7);False;1;2956
;(15, 9);MoveWest;(12, 7);False;1;2957
;(15, 9);MoveWest;(12, 7);False;1;2958
;(15, 9);MoveWest;(12, 7);False;1;2959
MoveEast;(16, 9);MoveWest;(12, 7);False;1;2960
;(16, 9);MoveWest;(12, 7);False;1;2961
;(16, 9);MoveWest;(11, 7);False;1;2962
;(16, 9);MoveWest;(11, 7);False;1;2963
;(16, 9);MoveWest;(11, 7);False;1;2964
;(16, 9);MoveWest;(11, 7);False;1;2965
;(16, 9);MoveWest;(11, 7);False;1;2966
;(16, 9);MoveWest;(11, 7);False;1;2967
;(16, 9);MoveWest;(11, 7);False;1;2968
;(16, 9);MoveWest;(11, 7);False;1;2969
;(16, 9);MoveWest;(11, 7);False;1;2970
;(16, 9);MoveWest;(11, 7);False;1;2971
;(16, 9);MoveWest;(11, 7);False;1;2972
;(16, 9);MoveWest;(10, 7);False;1;2973
;(16, 9);;(10, 7);False;1;2974
;(16, 9);Idle;(10, 7);False;1;2975
;(16, 9);Idle;(10, 7);False;1;2976
;(16, 9);Idle;(10, 7);False;1;2977
;(16, 9);Idle;(10, 7);False;1;2978
;(16, 9);Idle;(10, 7);False;1;2979
;(16, 9);Idle;(10, 7);False;1;2980
;(16, 9);Idle;(10, 7);False;1;2981
;(16, 9);Idle;(10, 7);False;1;2982
;(16, 9);Idle;(10, 7);False;1;2983
;(16, 9);Idle;(10, 7);False;1;2984
;(16, 9);Idle;(10, 7);False;1;2985
;(16, 9);Idle;(10, 7);False;1;2986
;(16, 9);Idle;(10, 7);False;1;2987
;(16, 9);Idle;(10, 7);False;1;2988
;(16, 9);Idle;(10, 7);False;1;2989
;(16, 9);Idle;(10, 7);False;1;2990
;(16, 9);Idle;(10, 7);False;1;2991
;(16, 9);Idle;(10, 7);False;1;2992
;(16, 9);Idle;(10, 7);False;1;2993
;(16, 9);Idle;(10, 7);False;1;2994
;(16, 9);Idle;(10, 7);False;1;2995
;(16, 9);Idle;(10, 7);False;1;2996
;(16, 9);Idle;(10, 7);False;1;2997
;(16, 9);Idle;(10, 7);False;1;2998
;(16, 9);Idle;(10, 7);False;1;2999
;(16, 9);Idle;(10, 7);False;1;3000
;(16, 9);Idle;(10, 7);False;1;3001
;(16, 9);Idle;(10, 7);False;1;3002
GrabObject;(16, 9);Idle;(10, 7);False;1;3003
;(16, 9);Idle;(10, 7);False;1;3004
;(16, 9);Idle;(10, 7);False;1;3005
;(16, 9);Idle;(10, 7);False;1;3006
;(16, 9);Idle;(10, 7);False;1;3007
;(16, 9);;(10, 7);False;1;3008
;(16, 9);;(10, 7);False;1;3009
;(16, 9);;(10, 7);False;1;3010
;(16, 9);;(10, 7);False;1;3011
;(16, 9);;(10, 7);False;1;3012
;(16, 9);;(10, 7);False;1;3013
;(16, 9);;(10, 7);False;1;3014
;(16, 9);;(10, 7);False;1;3015
;(16, 9);;(10, 7);False;1;3016
;(16, 9);;(10, 7);False;1;3017
;(16, 9);;(10, 7);False;1;3018
;(16, 9);;(10, 7);False;1;3019
