human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);GrabLargeObject;(7, 9);False;1;2712
;(7, 7);GrabLargeObject;(7, 9);False;1;2713
;(7, 7);GrabLargeObject;(7, 9);False;1;2714
;(7, 7);;(7, 9);False;1;2715
;(7, 7);MoveWest;(7, 9);False;1;2716
;(7, 7);MoveWest;(7, 9);False;1;2717
;(7, 7);MoveWest;(7, 9);False;1;2718
;(7, 7);MoveWest;(7, 9);False;1;2719
;(7, 7);MoveWest;(7, 9);False;1;2720
;(7, 7);MoveWest;(7, 9);False;1;2721
;(7, 7);MoveWest;(7, 9);False;1;2722
;(7, 7);MoveWest;(7, 9);False;1;2723
;(7, 7);MoveWest;(7, 9);False;1;2724
;(7, 7);MoveWest;(7, 9);False;1;2725
;(7, 7);MoveWest;(6, 9);False;1;2726
MoveEast;(8, 7);MoveWest;(6, 9);False;1;2727
;(8, 7);MoveWest;(6, 9);False;1;2728
;(8, 7);MoveWest;(6, 9);False;1;2729
;(8, 7);MoveWest;(6, 9);False;1;2730
;(8, 7);MoveWest;(6, 9);False;1;2731
;(8, 7);MoveWest;(6, 9);False;1;2732
;(8, 7);MoveWest;(6, 9);False;1;2733
;(8, 7);MoveWest;(6, 9);False;1;2734
;(8, 7);MoveWest;(6, 9);False;1;2735
;(8, 7);MoveWest;(6, 9);False;1;2736
;(8, 7);MoveWest;(5, 9);False;1;2737
;(8, 7);MoveWest;(5, 9);False;1;2738
;(8, 7);MoveWest;(5, 9);False;1;2739
;(8, 7);MoveWest;(5, 9);False;1;2740
;(8, 7);MoveWest;(5, 9);False;1;2741
;(8, 7);MoveWest;(5, 9);False;1;2742
;(8, 7);MoveWest;(5, 9);False;1;2743
;(8, 7);MoveWest;(5, 9);False;1;2744
;(8, 7);MoveWest;(5, 9);False;1;2745
;(8, 7);MoveWest;(5, 9);False;1;2746
;(8, 7);MoveWest;(5, 9);False;1;2747
;(8, 7);MoveWest;(4, 9);False;1;2748
;(8, 7);MoveNorthWest;(4, 9);False;1;2749
;(8, 7);MoveNorthWest;(4, 9);False;1;2750
;(8, 7);MoveNorthWest;(4, 9);False;1;2751
;(8, 7);MoveNorthWest;(4, 9);False;1;2752
;(8, 7);MoveNorthWest;(4, 9);False;1;2753
;(8, 7);MoveNorthWest;(4, 9);False;1;2754
;(8, 7);MoveNorthWest;(4, 9);False;1;2755
;(8, 7);MoveNorthWest;(4, 9);False;1;2756
;(8, 7);MoveNorthWest;(4, 9);False;1;2757
;(8, 7);MoveNorthWest;(4, 9);False;1;2758
;(8, 7);MoveNorthWest;(3, 8);False;1;2759
;(8, 7);MoveWest;(3, 8);False;1;2760
;(8, 7);MoveWest;(3, 8);False;1;2761
;(8, 7);MoveWest;(3, 8);False;1;2762
;(8, 7);MoveWest;(3, 8);False;1;2763
;(8, 7);MoveWest;(3, 8);False;1;2764
MoveSouth;(8, 8);MoveWest;(3, 8);False;1;2765
;(8, 8);MoveWest;(3, 8);False;1;2766
;(8, 8);MoveWest;(3, 8);False;1;2767
;(8, 8);MoveWest;(3, 8);False;1;2768
;(8, 8);MoveWest;(3, 8);False;1;2769
;(8, 8);MoveWest;(2, 8);False;1;2770
;(8, 8);MoveNorthWest;(2, 8);False;1;2771
;(8, 8);MoveNorthWest;(2, 8);False;1;2772
;(8, 8);MoveNorthWest;(2, 8);False;1;2773
MoveWest;(7, 8);MoveNorthWest;(2, 8);False;1;2774
;(7, 8);MoveNorthWest;(2, 8);False;1;2775
;(7, 8);MoveNorthWest;(2, 8);False;1;2776
;(7, 8);MoveNorthWest;(2, 8);False;1;2777
;(7, 8);MoveNorthWest;(2, 8);False;1;2778
;(7, 8);MoveNorthWest;(2, 8);False;1;2779
;(7, 8);MoveNorthWest;(2, 8);False;1;2780
;(7, 8);MoveNorthWest;(1, 7);False;1;2781
MoveSouth;(7, 9);MoveWest;(1, 7);False;1;2782
;(7, 9);MoveWest;(1, 7);False;1;2783
;(7, 9);MoveWest;(1, 7);False;1;2784
;(7, 9);MoveWest;(1, 7);False;1;2785
;(7, 9);MoveWest;(1, 7);False;1;2786
;(7, 9);MoveWest;(1, 7);False;1;2787
;(7, 9);MoveWest;(1, 7);False;1;2788
;(7, 9);MoveWest;(1, 7);False;1;2789
;(7, 9);MoveWest;(1, 7);False;1;2790
;(7, 9);MoveWest;(1, 7);False;1;2791
;(7, 9);MoveWest;(0, 7);False;1;2792
MoveSouth;(7, 10);DropLargeObject;(0, 7);False;1;2793
;(7, 10);DropLargeObject;(0, 7);False;1;2794
;(7, 10);DropLargeObject;(0, 7);False;1;2795
;(7, 10);DropLargeObject;(0, 7);False;1;2796
;(7, 10);DropLargeObject;(0, 7);False;1;2797
;(7, 10);DropLargeObject;(0, 7);False;1;2798
;(7, 10);DropLargeObject;(0, 7);False;1;2799
;(7, 10);DropLargeObject;(0, 7);False;1;2800
;(7, 10);DropLargeObject;(0, 7);False;1;2801
;(7, 10);DropLargeObject;(0, 7);False;1;2802
;(7, 10);DropLargeObject;(0, 7);False;1;2803
MoveSouth;(7, 11);;(0, 7);False;1;2804
;(7, 11);MoveEast;(0, 7);False;1;2805
;(7, 11);MoveEast;(0, 7);False;1;2806
;(7, 11);MoveEast;(0, 7);False;1;2807
;(7, 11);MoveEast;(0, 7);False;1;2808
;(7, 11);MoveEast;(0, 7);False;1;2809
;(7, 11);MoveEast;(0, 7);False;1;2810
;(7, 11);MoveEast;(0, 7);False;1;2811
;(7, 11);MoveEast;(0, 7);False;1;2812
;(7, 11);MoveEast;(0, 7);False;1;2813
;(7, 11);MoveEast;(0, 7);False;1;2814
;(7, 11);MoveEast;(1, 7);False;1;2815
;(7, 11);MoveSouthEast;(1, 7);False;1;2816
;(7, 11);MoveSouthEast;(1, 7);False;1;2817
;(7, 11);MoveSouthEast;(1, 7);False;1;2818
;(7, 11);MoveSouthEast;(1, 7);False;1;2819
;(7, 11);MoveSouthEast;(1, 7);False;1;2820
;(7, 11);MoveSouthEast;(1, 7);False;1;2821
;(7, 11);MoveSouthEast;(1, 7);False;1;2822
MoveNorth;(7, 10);MoveSouthEast;(1, 7);False;1;2823
;(7, 10);MoveSouthEast;(1, 7);False;1;2824
;(7, 10);MoveSouthEast;(1, 7);False;1;2825
;(7, 10);MoveSouthEast;(2, 8);False;1;2826
;(7, 10);MoveEast;(2, 8);False;1;2827
;(7, 10);MoveEast;(2, 8);False;1;2828
;(7, 10);MoveEast;(2, 8);False;1;2829
;(7, 10);MoveEast;(2, 8);False;1;2830
;(7, 10);MoveEast;(2, 8);False;1;2831
;(7, 10);MoveEast;(2, 8);False;1;2832
;(7, 10);MoveEast;(2, 8);False;1;2833
GrabObject;(7, 10);MoveEast;(2, 8);False;1;2834
;(7, 10);MoveEast;(2, 8);False;1;2835
;(7, 10);MoveEast;(2, 8);False;1;2836
;(7, 10);MoveEast;(3, 8);False;1;2837
;(7, 10);MoveSouthEast;(3, 8);False;1;2838
;(7, 10);MoveSouthEast;(3, 8);False;1;2839
;(7, 10);MoveSouthEast;(3, 8);False;1;2840
;(7, 10);MoveSouthEast;(3, 8);False;1;2841
;(7, 10);MoveSouthEast;(3, 8);False;1;2842
;(7, 10);MoveSouthEast;(3, 8);False;1;2843
MoveWest;(6, 10);MoveSouthEast;(3, 8);False;1;2844
;(6, 10);MoveSouthEast;(3, 8);False;1;2845
;(6, 10);MoveSouthEast;(3, 8);False;1;2846
;(6, 10);MoveSouthEast;(3, 8);False;1;2847
;(6, 10);MoveSouthEast;(4, 9);False;1;2848
MoveWest;(5, 10);MoveEast;(4, 9);False;1;2849
;(5, 10);MoveEast;(4, 9);False;1;2850
;(5, 10);MoveEast;(4, 9);False;1;2851
MoveWest;(4, 10);MoveEast;(4, 9);False;1;2852
;(4, 10);MoveEast;(4, 9);False;1;2853
;(4, 10);MoveEast;(4, 9);False;1;2854
MoveWest;(3, 10);MoveEast;(4, 9);False;1;2855
;(3, 10);MoveEast;(4, 9);False;1;2856
;(3, 10);MoveEast;(4, 9);False;1;2857
;(3, 10);MoveEast;(4, 9);False;1;2858
;(3, 10);MoveEast;(5, 9);False;1;2859
;(3, 10);MoveSouthEast;(5, 9);False;1;2860
;(3, 10);MoveSouthEast;(5, 9);False;1;2861
;(3, 10);MoveSouthEast;(5, 9);False;1;2862
;(3, 10);MoveSouthEast;(5, 9);False;1;2863
;(3, 10);MoveSouthEast;(5, 9);False;1;2864
;(3, 10);MoveSouthEast;(5, 9);False;1;2865
;(3, 10);MoveSouthEast;(5, 9);False;1;2866
;(3, 10);MoveSouthEast;(5, 9);False;1;2867
;(3, 10);MoveSouthEast;(5, 9);False;1;2868
;(3, 10);MoveSouthEast;(5, 9);False;1;2869
;(3, 10);MoveSouthEast;(6, 10);False;1;2870
;(3, 10);MoveEast;(6, 10);False;1;2871
;(3, 10);MoveEast;(6, 10);False;1;2872
;(3, 10);MoveEast;(6, 10);False;1;2873
;(3, 10);MoveEast;(6, 10);False;1;2874
;(3, 10);MoveEast;(6, 10);False;1;2875
;(3, 10);MoveEast;(6, 10);False;1;2876
;(3, 10);MoveEast;(6, 10);False;1;2877
;(3, 10);MoveEast;(6, 10);False;1;2878
;(3, 10);MoveEast;(6, 10);False;1;2879
;(3, 10);MoveEast;(6, 10);False;1;2880
;(3, 10);MoveEast;(7, 10);False;1;2881
;(3, 10);Idle;(7, 10);False;1;2882
;(3, 10);Idle;(7, 10);False;1;2883
;(3, 10);Idle;(7, 10);False;1;2884
;(3, 10);Idle;(7, 10);False;1;2885
;(3, 10);Idle;(7, 10);False;1;2886
;(3, 10);Idle;(7, 10);False;1;2887
;(3, 10);Idle;(7, 10);False;1;2888
DropObject;(3, 10);Idle;(7, 10);False;1;2889
;(3, 10);Idle;(7, 10);False;1;2890
;(3, 10);Idle;(7, 10);False;1;2891
;(3, 10);Idle;(7, 10);False;1;2892
;(3, 10);Idle;(7, 10);False;1;2893
;(3, 10);Idle;(7, 10);False;1;2894
;(3, 10);Idle;(7, 10);False;1;2895
;(3, 10);Idle;(7, 10);False;1;2896
;(3, 10);Idle;(7, 10);False;1;2897
;(3, 10);Idle;(7, 10);False;1;2898
;(3, 10);Idle;(7, 10);False;1;2899
;(3, 10);Idle;(7, 10);False;1;2900
;(3, 10);Idle;(7, 10);False;1;2901
;(3, 10);Idle;(7, 10);False;1;2902
;(3, 10);Idle;(7, 10);False;1;2903
;(3, 10);Idle;(7, 10);False;1;2904
;(3, 10);Idle;(7, 10);False;1;2905
;(3, 10);Idle;(7, 10);False;1;2906
;(3, 10);Idle;(7, 10);False;1;2907
;(3, 10);Idle;(7, 10);False;1;2908
;(3, 10);Idle;(7, 10);False;1;2909
;(3, 10);Idle;(7, 10);False;1;2910
;(3, 10);Idle;(7, 10);False;1;2911
;(3, 10);Idle;(7, 10);False;1;2912
;(3, 10);Idle;(7, 10);False;1;2913
MoveEast;(4, 10);Idle;(7, 10);False;1;2914
;(4, 10);Idle;(7, 10);False;1;2915
;(4, 10);Idle;(7, 10);False;1;2916
;(4, 10);Idle;(7, 10);False;1;2917
;(4, 10);Idle;(7, 10);False;1;2918
;(4, 10);Idle;(7, 10);False;1;2919
;(4, 10);Idle;(7, 10);False;1;2920
;(4, 10);Idle;(7, 10);False;1;2921
;(4, 10);Idle;(7, 10);False;1;2922
;(4, 10);Idle;(7, 10);False;1;2923
;(4, 10);Idle;(7, 10);False;1;2924
;(4, 10);Idle;(7, 10);False;1;2925
;(4, 10);Idle;(7, 10);False;1;2926
;(4, 10);Idle;(7, 10);False;1;2927
;(4, 10);Idle;(7, 10);False;1;2928
;(4, 10);Idle;(7, 10);False;1;2929
MoveEast;(5, 10);Idle;(7, 10);False;1;2930
;(5, 10);Idle;(7, 10);False;1;2931
;(5, 10);Idle;(7, 10);False;1;2932
;(5, 10);Idle;(7, 10);False;1;2933
;(5, 10);Idle;(7, 10);False;1;2934
;(5, 10);Idle;(7, 10);False;1;2935
;(5, 10);Idle;(7, 10);False;1;2936
;(5, 10);;(7, 10);False;1;2937
;(5, 10);Idle;(7, 10);False;1;2938
;(5, 10);Idle;(7, 10);False;1;2939
;(5, 10);Idle;(7, 10);False;1;2940
;(5, 10);Idle;(7, 10);False;1;2941
;(5, 10);Idle;(7, 10);False;1;2942
;(5, 10);Idle;(7, 10);False;1;2943
;(5, 10);Idle;(7, 10);False;1;2944
;(5, 10);Idle;(7, 10);False;1;2945
;(5, 10);Idle;(7, 10);False;1;2946
;(5, 10);Idle;(7, 10);False;1;2947
MoveNorth;(5, 9);Idle;(7, 10);False;1;2948
;(5, 9);Idle;(7, 10);False;1;2949
;(5, 9);Idle;(7, 10);False;1;2950
;(5, 9);Idle;(7, 10);False;1;2951
MoveNorth;(5, 8);Idle;(7, 10);False;1;2952
;(5, 8);Idle;(7, 10);False;1;2953
;(5, 8);Idle;(7, 10);False;1;2954
;(5, 8);Idle;(7, 10);False;1;2955
;(5, 8);Idle;(7, 10);False;1;2956
MoveNorth;(5, 7);Idle;(7, 10);False;1;2957
;(5, 7);Idle;(7, 10);False;1;2958
;(5, 7);Idle;(7, 10);False;1;2959
;(5, 7);Idle;(7, 10);False;1;2960
;(5, 7);Idle;(7, 10);False;1;2961
;(5, 7);Idle;(7, 10);False;1;2962
;(5, 7);Idle;(7, 10);False;1;2963
;(5, 7);Idle;(7, 10);False;1;2964
MoveNorth;(5, 6);Idle;(7, 10);False;1;2965
;(5, 6);Idle;(7, 10);False;1;2966
;(5, 6);Idle;(7, 10);False;1;2967
;(5, 6);Idle;(7, 10);False;1;2968
;(5, 6);Idle;(7, 10);False;1;2969
;(5, 6);Idle;(7, 10);False;1;2970
;(5, 6);Idle;(7, 10);False;1;2971
MoveEast;(6, 6);Idle;(7, 10);False;1;2972
;(6, 6);Idle;(7, 10);False;1;2973
;(6, 6);Idle;(7, 10);False;1;2974
;(6, 6);Idle;(7, 10);False;1;2975
;(6, 6);Idle;(7, 10);False;1;2976
;(6, 6);Idle;(7, 10);False;1;2977
;(6, 6);Idle;(7, 10);False;1;2978
;(6, 6);Idle;(7, 10);False;1;2979
MoveEast;(7, 6);Idle;(7, 10);False;1;2980
;(7, 6);Idle;(7, 10);False;1;2981
;(7, 6);Idle;(7, 10);False;1;2982
MoveEast;(8, 6);Idle;(7, 10);False;1;2983
;(8, 6);Idle;(7, 10);False;1;2984
;(8, 6);Idle;(7, 10);False;1;2985
MoveEast;(9, 6);Idle;(7, 10);False;1;2986
;(9, 6);Idle;(7, 10);False;1;2987
;(9, 6);Idle;(7, 10);False;1;2988
;(9, 6);Idle;(7, 10);False;1;2989
;(9, 6);Idle;(7, 10);False;1;2990
MoveEast;(10, 6);Idle;(7, 10);False;1;2991
;(10, 6);Idle;(7, 10);False;1;2992
;(10, 6);;(7, 10);False;1;2993
;(10, 6);;(7, 10);False;1;2994
;(10, 6);MoveNorthEast;(7, 10);False;1;2995
;(10, 6);MoveNorthEast;(7, 10);False;1;2996
;(10, 6);MoveNorthEast;(7, 10);False;1;2997
;(10, 6);MoveNorthEast;(7, 10);False;1;2998
;(10, 6);MoveNorthEast;(7, 10);False;1;2999
;(10, 6);MoveNorthEast;(7, 10);False;1;3000
;(10, 6);MoveNorthEast;(7, 10);False;1;3001
;(10, 6);MoveNorthEast;(7, 10);False;1;3002
;(10, 6);MoveNorthEast;(7, 10);False;1;3003
;(10, 6);MoveNorthEast;(7, 10);False;1;3004
;(10, 6);MoveNorthEast;(8, 9);False;1;3005
;(10, 6);;(8, 9);False;1;3006
;(10, 6);;(8, 9);False;1;3007
;(10, 6);;(8, 9);False;1;3008
;(10, 6);;(8, 9);False;1;3009
;(10, 6);;(8, 9);False;1;3010
;(10, 6);;(8, 9);False;1;3011
;(10, 6);;(8, 9);False;1;3012
;(10, 6);;(8, 9);False;1;3013
;(10, 6);;(8, 9);False;1;3014
;(10, 6);;(8, 9);False;1;3015
;(10, 6);;(8, 9);False;1;3016
;(10, 6);;(8, 9);False;1;3017
;(10, 6);;(8, 9);False;1;3018
;(10, 6);;(8, 9);False;1;3019
