correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1033;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""570ef48281ba62ec037d1a0652d8fb6e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dc3417b982f83edb6b5c4b1382341804""}";;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""201abaca035d11e8bee6561697d50aad""}";;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""abf054d42940b495a702bef059fbbf81""}";;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a4f5ee27f5814557e91489fef71d6775""}";;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ab509a8d93562af39c6b90b43b2136a9""}";;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""339bb89919c386a0c5adfbccfa24264b""}";;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9fdfa0356247fbbf12b4a4a341ae6f4c""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d11f57ce252da1f569d5a855c4808a1""}";;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""71734991ea65c137f4c2fd94398579e0""}";;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""53dfdd99a34529c4c228a73650287ed8""}";;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b312f1bc642d4cea16b9579dc0148e6""}";;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ec0e73339f6db12ac759551ed5260fef""}";;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23a69ae09f696151e7a7d8319898dc61""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6453f6a74867e5052e104e4837e1f713""}";;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea80a7306adcff9bea617a46a1b7043e""}";;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""713772219a4060422f30a01de75e6fea""}";;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""52da7a86c286c89d30c1902669e75c17""}";;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;;;;;;;;;;;;;;;;;;;;;;;;;1;1092
1092;Now executing Drop;Now executing Drop;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7479dc9d3f80a4599b5c2d5aa01b2d00""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;Now executing Drop;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f08ab467220b7ca30a266891431ef6b8""}";1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""75f712c966d161d13afe8655d8bc123b""}";;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf20dd16162aa269d17f97ed5d280dc0""}";;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;;;;;;;;;;;;;;;;;;;;;;;;1;1099
1099;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""835b9b3b0ba76d11d7b55289251860f4""}";;;;;;;;;;;;;;;;;;;;;;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18f6d903861a7a9025f28847d2f27056""}";;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eef7c54f197aa6df17b0b59aca9afe28""}";;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""14917d17302085661363050e9015581d""}";;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8dfd37cda365d3d75cf54a0b52ba8594""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1110
1110;;;;;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""962500b6224885ee3feb57aee394ee36""}";;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2c2a84315257b5e2f88391706ef8aeb""}";;;;;;;;;;;;;;;;;;;;;;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c42e2a3788ca19dfb81f20a04027412""}";;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;;;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;;;;;;;;;;;;;;;;;;;;;;;;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;;;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9c483479c1c3af38233df430e9666f1e""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;;;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;;;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;;;;;;;;;;;;;;;;;;;;;;;1;1147
1147;;;;;;;;;;;;;;;;;;;;;;;;;1;1148
1148;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dececc82009bb31d3395a5443356fdc1""}";1;1149
1149;;;;;;;;;;;;;;;;;;;;;;;;;1;1150
1150;;;;;;;;;;;;;;;;;;;;;;;;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63e05ae5703b3f69636ab0233ce65bd4""}";;;;;;;;;;;;;;;;;;;;;;1;1153
1153;;;;;;;;;;;;;;;;;;;;;;;;;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;;;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;;;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;;;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;;;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""202bfae8dcdbb8989800809106864808""}";;;;;;;;;;;;;;;;;;;;;;1;1162
1162;;;;;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;;;;;;;;;;;;;;;;;;;;;;;;1;1166
1166;;;;;;;;;;;;;;;;;;;;;;;;;1;1167
1167;;;;;;;;;;;;;;;;;;;;;;;;;1;1168
1168;;;;;;;;;;;;;;;;;;;;;;;;;1;1169
1169;;;;;;;;;;;;;;;;;;;;;;;;;1;1170
1170;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b4bc856d9f51b9b7c778cd4751342d5""}";;;;;;;;;;;;;;;;;;;;;;1;1171
1171;;;;;;;;;;;;;;;;;;;;;;;;;1;1172
1172;;;;;;;;;;;;;;;;;;;;;;;;;1;1173
1173;;;;;;;;;;;;;;;;;;;;;;;;;1;1174
1174;;;;;;;;;;;;;;;;;;;;;;;;;1;1175
1175;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""895befe135ec7b99acaa5d871f22d8a6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1176
1176;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eac7630144e59d3af1eab94d63f4fb4c""}";;;;;;;;;;;;;;;;;;;;;;1;1177
1177;;;;;;;;;;;;;;;;;;;;;;;;;1;1178
1178;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""baecbc634dd53e769cbe978c6d19e0f1""}";;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;;;;;;;;;;;;;;;;;;;;;;;1;1181
1181;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9229f4edcfb33dfe766e43f96f5bd69f""}";;;;;;;;;;;;;;;;;;;;;;1;1182
1182;;;;;;;;;;;;;;;;;;;;;;;;;1;1183
1183;;;;;;;;;;;;;;;;;;;;;;;;;1;1184
1184;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3eb2a11018064578eccef1f85d55d2d7""}";;;;;;;;;;;;;;;;;;;;;;1;1185
1185;;;;;;;;;;;;;;;;;;;;;;;;;1;1186
1186;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6dfdd27ff79024f82da9c803b26d1ba5""}";;;;;;;;;;;;;;;;;;;;;;1;1187
1187;;;;;;;;;;;;;;;;;;;;;;;;;1;1188
1188;;;;;;;;;;;;;;;;;;;;;;;;;1;1189
1189;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""813642da06efbb886f19cd6890958981""}";;;;;;;;;;;;;;;;;;;;;;1;1190
1190;;;;;;;;;;;;;;;;;;;;;;;;;1;1191
1191;;;;;;;;;;;;;;;;;;;;;;;;;1;1192
1192;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ee6a9971c96279ecffa851fa033dda12""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1193
1193;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""27af7aa5ef887789289ce156999e36f4""}";;;;;;;;;;;;;;;;;;;;;;1;1194
1194;;;;;;;;;;;;;;;;;;;;;;;;;1;1195
1195;;;;;;;;;;;;;;;;;;;;;;;;;1;1196
1196;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""19b762b2a49a4f7704279007f9e2b480""}";;;;;;;;;;;;;;;;;;;;;;1;1197
1197;;;;;;;;;;;;;;;;;;;;;;;;;1;1198
1198;;;;;;;;;;;;;;;;;;;;;;;;;1;1199
1199;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af59c0f99ccfb65f950493c91ce2a26d""}";;;;;;;;;;;;;;;;;;;;;;1;1200
1200;;;;;;;;;;;;;;;;;;;;;;;;;1;1201
1201;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2bc94ced44737bb3491c2ad5e71f01d8""}";;;;;;;;;;;;;;;;;;;;;;1;1202
1202;;;;;;;;;;;;;;;;;;;;;;;;;1;1203
1203;;;;;;;;;;;;;;;;;;;;;;;;;1;1204
1204;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""918c561852b0175ec9253b8578dce42""}";;;;;;;;;;;;;;;;;;;;;;1;1205
1205;;;;;;;;;;;;;;;;;;;;;;;;;1;1206
1206;;;;;;;;;;;;;;;;;;;;;;;;;1;1207
1207;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a288ec19bfd238b5ae36aca14da37557""}";;;;;;;;;;;;;;;;;;;;;;1;1208
1208;;;;;;;;;;;;;;;;;;;;;;;;;1;1209
1209;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9063f7882643c4fbcb4f5b69a117c3""}";;;;;;;;;;;;;;;;;;;;;;1;1210
1210;;;;;;;;;;;;;;;;;;;;;;;;;1;1211
1211;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a11e7cd295a1755024bed6f420e6ad2""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1212
1212;;;;;;;;;;;;;;;;;;;;;;;;;1;1213
1213;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4639d038f39ffb8e2f66e83a1eda89a6""}";;;;;;;;;;;;;;;;;;;;;;1;1214
1214;;;;;;;;;;;;;;;;;;;;;;;;;1;1215
1215;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a9e3734a9ee3b70e342929b7a08026e4""}";1;1216
1216;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a115fecb9d9529a433cea9a3af72013""}";;;;;;;;;;;;;;;;;;;;;;1;1217
1217;;;;;;;;;;;;;;;;;;;;;;;;;1;1218
1218;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5f8c3a42edd4864d9dc14606003d6d20""}";;;;;;;;;;;;;;;;;;;;;;1;1219
1219;;;;;;;;;;;;;;;;;;;;;;;;;1;1220
1220;;;;;;;;;;;;;;;;;;;;;;;;;1;1221
1221;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""505bacb41df86dae588fbc2207ff870f""}";;;;;;;;;;;;;;;;;;;;;;1;1222
1222;;;;;;;;;;;;;;;;;;;;;;;;;1;1223
1223;;;;;;;;;;;;;;;;;;;;;;;;;1;1224
1224;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""badbaed5e2a991ff1caad8692bbbd01f""}";;;;;;;;;;;;;;;;;;;;;;1;1225
1225;;;;;;;;;;;;;;;;;;;;;;;;;1;1226
1226;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2442f6a38f7cd147eafdb50216bc76cd""}";;;;;;;;;;;;;;;;;;;;;;1;1227
1227;;;;;;;;;;;;;;;;;;;;;;;;;1;1228
1228;;;;;;;;;;;;;;;;;;;;;;;;;1;1229
1229;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aff43ccfb96f8572ae3a34ac7d35e0ff""}";;;;;;;;;;;;;;;;;;;;;;1;1230
1230;;;;;;;;;;;;;;;;;;;;;;;;;1;1231
1231;;;;;;;;;;;;;;;;;;;;;;;;;1;1232
1232;;;;;;;;;;;;;;;;;;;;;;;;;1;1233
1233;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""982b9dda1fb7ae99b38661b78f6c4974""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1234
1234;;;;;;;;;;;;;;;;;;;;;;;;;1;1235
1235;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""385243f9d2bba54d98d0b6a22d9ed429""}";;;;;;;;;;;;;;;;;;;;;;1;1236
1236;;;;;;;;;;;;;;;;;;;;;;;;;1;1237
1237;;;;;;;;;;;;;;;;;;;;;;;;;1;1238
1238;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cb5eba64d1986e17be79bcf73d9a0790""}";;;;;;;;;;;;;;;;;;;;;;1;1239
1239;;;;;;;;;;;;;;;;;;;;;;;;;1;1240
1240;;;;;;;;;;;;;;;;;;;;;;;;;1;1241
1241;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d13fda36a78218745da2cf046b5bd841""}";;;;;;;;;;;;;;;;;;;;;;1;1242
1242;;;;;;;;;;;;;;;;;;;;;;;;;1;1243
1243;;;;;;;;;;;;;;;;;;;;;;;;;1;1244
1244;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""96c40203cb8e6170a809fd2819394b98""}";;;;;;;;;;;;;;;;;;;;;;1;1245
1245;;;;;;;;;;;;;;;;;;;;;;;;;1;1246
1246;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c4354224bff2cab58393778358cf633f""}";;;;;;;;;;;;;;;;;;;;;;1;1247
1247;;;;;;;;;;;;;;;;;;;;;;;;;1;1248
1248;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""93d1fa7a4a4f094e914de2808408b5a6""}";;;;;;;;;;;;;;;;;;;;;;1;1249
1249;;;;;;;;;;;;;;;;;;;;;;;;;1;1250
1250;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2819d6a204016ee9abeab506932c43e6""}";;;;;;;;;;;;;;;;;;;;;;1;1251
1251;;;;;;;;;;;;;;;;;;;;;;;;;1;1252
1252;;;;;;;;;;;;;;;;;;;;;;;;;1;1253
1253;;;;;;;;;;;;;;;;;;;;;;;;;1;1254
1254;;;;;;;;;;;;;;;;;;;;;;;;;1;1255
1255;;;;;;;;;;;;;;;;;;;;;;;;;1;1256
1256;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2eaf58379b9275f6c75069574310ed35""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1257
1257;;;;;;;;;;;;;;;;;;;;;;;;;1;1258
1258;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""86bd30d16a7aab7062d29ea1d51c0564""}";;;;;;;;;;;;;;;;;;;;;;1;1259
1259;;;;;;;;;;;;;;;;;;;;;;;;;1;1260
1260;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c39cec38378e18014ef62e1f9a4c9311""}";1;1261
1261;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d6435cfb82a9854027fc54edadb6c506""}";;;;;;;;;;;;;;;;;;;;;;1;1262
1262;;;;;;;;;;;;;;;;;;;;;;;;;1;1263
1263;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5856a5a30a0456a082daaeec485e8e7e""}";;;;;;;;;;;;;;;;;;;;;;1;1264
1264;;;;;;;;;;;;;;;;;;;;;;;;;1;1265
1265;;;;;;;;;;;;;;;;;;;;;;;;;1;1266
1266;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""329b44f174c9c3de0d5a90b67c381eb""}";;;;;;;;;;;;;;;;;;;;;;1;1267
1267;;;;;;;;;;;;;;;;;;;;;;;;;1;1268
1268;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""519bb1a928bc8ef8c971f1880154689f""}";;;;;;;;;;;;;;;;;;;;;;1;1269
1269;;;;;;;;;;;;;;;;;;;;;;;;;1;1270
1270;;;;;;;;;;;;;;;;;;;;;;;;;1;1271
1271;;;;;;;;;;;;;;;;;;;;;;;;;1;1272
