human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 10);MoveWest;(8, 8);False;1;2121
;(9, 10);MoveWest;(8, 8);False;1;2122
;(9, 10);MoveWest;(8, 8);False;1;2123
;(9, 10);MoveWest;(8, 8);False;1;2124
MoveWest;(8, 10);MoveWest;(8, 8);False;1;2125
;(8, 10);MoveWest;(7, 8);False;1;2126
;(8, 10);MoveWest;(7, 8);False;1;2127
;(8, 10);MoveWest;(7, 8);False;1;2128
;(8, 10);MoveWest;(7, 8);False;1;2129
;(8, 10);MoveWest;(7, 8);False;1;2130
;(8, 10);MoveWest;(7, 8);False;1;2131
;(8, 10);MoveWest;(7, 8);False;1;2132
;(8, 10);MoveWest;(7, 8);False;1;2133
;(8, 10);MoveWest;(7, 8);False;1;2134
MoveWest;(7, 10);MoveWest;(7, 8);False;1;2135
MoveWest;(6, 10);MoveWest;(7, 8);False;1;2136
;(6, 10);MoveWest;(6, 8);False;1;2137
MoveWest;(5, 10);GrabObject;(6, 8);False;1;2138
MoveWest;(4, 10);GrabObject;(6, 8);False;1;2139
;(4, 10);GrabObject;(6, 8);False;1;2140
DropObject;(4, 10);GrabObject;(6, 8);False;1;2141
;(4, 10);GrabObject;(6, 8);False;1;2142
;(4, 10);GrabObject;(6, 8);False;1;2143
;(4, 10);GrabObject;(6, 8);False;1;2144
;(4, 10);GrabObject;(6, 8);False;1;2145
MoveEast;(5, 10);GrabObject;(6, 8);False;1;2146
;(5, 10);GrabObject;(6, 8);False;1;2147
;(5, 10);GrabObject;(6, 8);False;1;2148
;(5, 10);;(6, 8);False;1;2149
;(5, 10);MoveWest;(6, 8);False;1;2150
;(5, 10);MoveWest;(6, 8);False;1;2151
;(5, 10);MoveWest;(6, 8);False;1;2152
;(5, 10);MoveWest;(6, 8);False;1;2153
;(5, 10);MoveWest;(6, 8);False;1;2154
MoveEast;(6, 10);MoveWest;(6, 8);False;1;2155
MoveEast;(7, 10);MoveWest;(6, 8);False;1;2156
MoveEast;(8, 10);MoveWest;(6, 8);False;1;2157
MoveEast;(9, 10);MoveWest;(6, 8);False;1;2158
MoveEast;(10, 10);MoveWest;(6, 8);False;1;2159
GrabObject;(10, 10);MoveWest;(5, 8);False;1;2160
;(10, 10);MoveNorthWest;(5, 8);False;1;2161
;(10, 10);MoveNorthWest;(5, 8);False;1;2162
;(10, 10);MoveNorthWest;(5, 8);False;1;2163
;(10, 10);MoveNorthWest;(5, 8);False;1;2164
;(10, 10);MoveNorthWest;(5, 8);False;1;2165
MoveWest;(9, 10);MoveNorthWest;(5, 8);False;1;2166
;(9, 10);MoveNorthWest;(5, 8);False;1;2167
;(9, 10);MoveNorthWest;(5, 8);False;1;2168
;(9, 10);MoveNorthWest;(5, 8);False;1;2169
;(9, 10);MoveNorthWest;(5, 8);False;1;2170
;(9, 10);MoveNorthWest;(4, 7);False;1;2171
;(9, 10);MoveWest;(4, 7);False;1;2172
;(9, 10);MoveWest;(4, 7);False;1;2173
;(9, 10);MoveWest;(4, 7);False;1;2174
;(9, 10);MoveWest;(4, 7);False;1;2175
MoveWest;(8, 10);MoveWest;(4, 7);False;1;2176
MoveWest;(7, 10);MoveWest;(4, 7);False;1;2177
MoveWest;(6, 10);MoveWest;(4, 7);False;1;2178
MoveWest;(5, 10);MoveWest;(4, 7);False;1;2179
;(5, 10);MoveWest;(4, 7);False;1;2180
;(5, 10);MoveWest;(4, 7);False;1;2181
;(5, 10);MoveWest;(3, 7);False;1;2182
;(5, 10);MoveNorthWest;(3, 7);False;1;2183
GrabObject;(5, 10);MoveNorthWest;(3, 7);False;1;2184
;(5, 10);MoveNorthWest;(3, 7);False;1;2185
;(5, 10);MoveNorthWest;(3, 7);False;1;2186
;(5, 10);MoveNorthWest;(3, 7);False;1;2187
;(5, 10);MoveNorthWest;(3, 7);False;1;2188
;(5, 10);MoveNorthWest;(3, 7);False;1;2189
;(5, 10);MoveNorthWest;(3, 7);False;1;2190
MoveEast;(6, 10);MoveNorthWest;(3, 7);False;1;2191
;(6, 10);MoveNorthWest;(3, 7);False;1;2192
;(6, 10);MoveNorthWest;(2, 6);False;1;2193
;(6, 10);MoveWest;(2, 6);False;1;2194
;(6, 10);MoveWest;(2, 6);False;1;2195
;(6, 10);MoveWest;(2, 6);False;1;2196
;(6, 10);MoveWest;(2, 6);False;1;2197
;(6, 10);MoveWest;(2, 6);False;1;2198
;(6, 10);MoveWest;(2, 6);False;1;2199
;(6, 10);MoveWest;(2, 6);False;1;2200
;(6, 10);MoveWest;(2, 6);False;1;2201
;(6, 10);MoveWest;(2, 6);False;1;2202
;(6, 10);MoveWest;(2, 6);False;1;2203
;(6, 10);MoveWest;(1, 6);False;1;2204
DropObject;(6, 10);DropObject;(1, 6);False;1;2205
;(6, 10);DropObject;(1, 6);False;1;2206
;(6, 10);DropObject;(1, 6);False;1;2207
;(6, 10);DropObject;(1, 6);False;1;2208
;(6, 10);DropObject;(1, 6);False;1;2209
;(6, 10);DropObject;(1, 6);False;1;2210
;(6, 10);DropObject;(1, 6);False;1;2211
;(6, 10);DropObject;(1, 6);False;1;2212
;(6, 10);DropObject;(1, 6);False;1;2213
;(6, 10);DropObject;(1, 6);False;1;2214
;(6, 10);DropObject;(1, 6);False;1;2215
;(6, 10);;(1, 6);False;1;2216
MoveWest;(5, 10);MoveEast;(1, 6);False;1;2217
;(5, 10);MoveEast;(1, 6);False;1;2218
;(5, 10);MoveEast;(1, 6);False;1;2219
;(5, 10);MoveEast;(1, 6);False;1;2220
;(5, 10);MoveEast;(1, 6);False;1;2221
;(5, 10);MoveEast;(1, 6);False;1;2222
;(5, 10);MoveEast;(1, 6);False;1;2223
;(5, 10);MoveEast;(1, 6);False;1;2224
;(5, 10);MoveEast;(1, 6);False;1;2225
;(5, 10);MoveEast;(1, 6);False;1;2226
;(5, 10);MoveEast;(2, 6);False;1;2227
;(5, 10);MoveEast;(2, 6);False;1;2228
;(5, 10);MoveEast;(2, 6);False;1;2229
MoveEast;(6, 10);MoveEast;(2, 6);False;1;2230
;(6, 10);MoveEast;(2, 6);False;1;2231
;(6, 10);MoveEast;(2, 6);False;1;2232
;(6, 10);MoveEast;(2, 6);False;1;2233
GrabObject;(6, 10);MoveEast;(2, 6);False;1;2234
;(6, 10);MoveEast;(2, 6);False;1;2235
;(6, 10);MoveEast;(2, 6);False;1;2236
;(6, 10);MoveEast;(2, 6);False;1;2237
;(6, 10);MoveEast;(3, 6);False;1;2238
;(6, 10);MoveEast;(3, 6);False;1;2239
;(6, 10);MoveEast;(3, 6);False;1;2240
;(6, 10);MoveEast;(3, 6);False;1;2241
;(6, 10);MoveEast;(3, 6);False;1;2242
;(6, 10);MoveEast;(3, 6);False;1;2243
MoveWest;(5, 10);MoveEast;(3, 6);False;1;2244
;(5, 10);MoveEast;(3, 6);False;1;2245
;(5, 10);MoveEast;(3, 6);False;1;2246
;(5, 10);MoveEast;(3, 6);False;1;2247
;(5, 10);MoveEast;(3, 6);False;1;2248
;(5, 10);MoveEast;(4, 6);False;1;2249
;(5, 10);MoveEast;(4, 6);False;1;2250
;(5, 10);MoveEast;(4, 6);False;1;2251
;(5, 10);MoveEast;(4, 6);False;1;2252
MoveWest;(4, 10);MoveEast;(4, 6);False;1;2253
MoveWest;(3, 10);MoveEast;(4, 6);False;1;2254
DropObject;(3, 10);MoveEast;(4, 6);False;1;2255
;(3, 10);MoveEast;(4, 6);False;1;2256
;(3, 10);MoveEast;(4, 6);False;1;2257
;(3, 10);MoveEast;(4, 6);False;1;2258
;(3, 10);MoveEast;(4, 6);False;1;2259
;(3, 10);MoveEast;(5, 6);False;1;2260
;(3, 10);MoveEast;(5, 6);False;1;2261
;(3, 10);MoveEast;(5, 6);False;1;2262
;(3, 10);MoveEast;(5, 6);False;1;2263
;(3, 10);MoveEast;(5, 6);False;1;2264
;(3, 10);MoveEast;(5, 6);False;1;2265
MoveEast;(4, 10);MoveEast;(5, 6);False;1;2266
;(4, 10);MoveEast;(5, 6);False;1;2267
;(4, 10);MoveEast;(5, 6);False;1;2268
;(4, 10);MoveEast;(5, 6);False;1;2269
;(4, 10);MoveEast;(5, 6);False;1;2270
;(4, 10);MoveEast;(6, 6);False;1;2271
;(4, 10);MoveEast;(6, 6);False;1;2272
;(4, 10);MoveEast;(6, 6);False;1;2273
;(4, 10);MoveEast;(6, 6);False;1;2274
;(4, 10);MoveEast;(6, 6);False;1;2275
MoveEast;(5, 10);MoveEast;(6, 6);False;1;2276
;(5, 10);MoveEast;(6, 6);False;1;2277
;(5, 10);MoveEast;(6, 6);False;1;2278
;(5, 10);MoveEast;(6, 6);False;1;2279
MoveEast;(6, 10);MoveEast;(6, 6);False;1;2280
;(6, 10);MoveEast;(6, 6);False;1;2281
;(6, 10);MoveEast;(7, 6);False;1;2282
;(6, 10);MoveEast;(7, 6);False;1;2283
GrabObject;(6, 10);MoveEast;(7, 6);False;1;2284
;(6, 10);MoveEast;(7, 6);False;1;2285
;(6, 10);MoveEast;(7, 6);False;1;2286
;(6, 10);MoveEast;(7, 6);False;1;2287
MoveWest;(5, 10);MoveEast;(7, 6);False;1;2288
;(5, 10);MoveEast;(7, 6);False;1;2289
;(5, 10);MoveEast;(7, 6);False;1;2290
;(5, 10);MoveEast;(7, 6);False;1;2291
;(5, 10);MoveEast;(7, 6);False;1;2292
;(5, 10);MoveEast;(8, 6);False;1;2293
MoveWest;(4, 10);MoveEast;(8, 6);False;1;2294
;(4, 10);MoveEast;(8, 6);False;1;2295
;(4, 10);MoveEast;(8, 6);False;1;2296
;(4, 10);MoveEast;(8, 6);False;1;2297
;(4, 10);MoveEast;(8, 6);False;1;2298
DropObject;(4, 10);MoveEast;(8, 6);False;1;2299
;(4, 10);MoveEast;(8, 6);False;1;2300
;(4, 10);MoveEast;(8, 6);False;1;2301
;(4, 10);MoveEast;(8, 6);False;1;2302
MoveEast;(5, 10);MoveEast;(8, 6);False;1;2303
;(5, 10);MoveEast;(9, 6);False;1;2304
;(5, 10);MoveEast;(9, 6);False;1;2305
;(5, 10);MoveEast;(9, 6);False;1;2306
;(5, 10);MoveEast;(9, 6);False;1;2307
;(5, 10);MoveEast;(9, 6);False;1;2308
;(5, 10);MoveEast;(9, 6);False;1;2309
;(5, 10);MoveEast;(9, 6);False;1;2310
;(5, 10);MoveEast;(9, 6);False;1;2311
;(5, 10);MoveEast;(9, 6);False;1;2312
MoveEast;(6, 10);MoveEast;(9, 6);False;1;2313
MoveEast;(7, 10);MoveEast;(9, 6);False;1;2314
MoveEast;(8, 10);MoveEast;(10, 6);False;1;2315
MoveEast;(9, 10);MoveSouthEast;(10, 6);False;1;2316
;(9, 10);MoveSouthEast;(10, 6);False;1;2317
;(9, 10);MoveSouthEast;(10, 6);False;1;2318
GrabObject;(9, 10);MoveSouthEast;(10, 6);False;1;2319
;(9, 10);MoveSouthEast;(10, 6);False;1;2320
;(9, 10);MoveSouthEast;(10, 6);False;1;2321
;(9, 10);MoveSouthEast;(10, 6);False;1;2322
;(9, 10);MoveSouthEast;(10, 6);False;1;2323
;(9, 10);MoveSouthEast;(10, 6);False;1;2324
MoveWest;(8, 10);MoveSouthEast;(10, 6);False;1;2325
;(8, 10);MoveSouthEast;(11, 7);False;1;2326
;(8, 10);BreakObject;(11, 7);False;1;2327
;(8, 10);BreakObject;(11, 7);False;1;2328
;(8, 10);BreakObject;(11, 7);False;1;2329
;(8, 10);BreakObject;(11, 7);False;1;2330
;(8, 10);BreakObject;(11, 7);False;1;2331
;(8, 10);BreakObject;(11, 7);False;1;2332
;(8, 10);BreakObject;(11, 7);False;1;2333
;(8, 10);BreakObject;(11, 7);False;1;2334
GrabObject;(8, 10);BreakObject;(11, 7);False;1;2335
;(8, 10);BreakObject;(11, 7);False;1;2336
;(8, 10);BreakObject;(11, 7);False;1;2337
;(8, 10);;(11, 7);False;1;2338
MoveWest;(7, 10);;(11, 7);False;1;2339
;(7, 10);;(11, 7);False;1;2340
;(7, 10);;(11, 7);False;1;2341
;(7, 10);;(11, 7);False;1;2342
;(7, 10);;(11, 7);False;1;2343
;(7, 10);;(11, 7);False;1;2344
;(7, 10);;(11, 7);False;1;2345
;(7, 10);;(11, 7);False;1;2346
;(7, 10);;(11, 7);False;1;2347
;(7, 10);;(11, 7);False;1;2348
;(7, 10);;(11, 7);False;1;2349
;(7, 10);;(11, 7);False;1;2350
;(7, 10);;(11, 7);False;1;2351
;(7, 10);;(11, 7);False;1;2352
;(7, 10);;(11, 7);False;1;2353
;(7, 10);;(11, 7);False;1;2354
;(7, 10);;(11, 7);False;1;2355
