correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
192;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ae50ad067255bd6698cde640e85b6245""}";1;193
193;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4d42be31f1fce3d42ba91180625ddb68""}";1;194
194;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""58fff4eee21104e0dcae8c4a7d614958""}";1;195
195;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5f9588028ec902f7a8f29b6764178c4d""}";1;196
196;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c69242a6f4ce2b72da3bef61f8e166c7""}";1;197
197;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b61dcdf75cb8e144c8b03be1baffc3e1""}";1;198
198;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""446ed8012ebf0c445143ea5e364ff7b2""}";1;199
199;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3d2ebb36fac4e46f802b58584e512c3d""}";1;200
200;{'past_action': ['Stand still', ['Left side of field']]};I will now follow the Collaboration Pattern Robot break large rock at the top.;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8db29cc1a18ab23cc6dd1240e5253b4f""}";;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;{'past_action': ['Stand still', ['Left side of field']]};"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3197544ec76caaa0bef634807cc92ec1""}";1;201
201;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c98bc3e14c6c559a3d272611f8957ce1""}";1;202
202;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""231952d2e6fecb01f2e9bdc9065702e0""}";1;203
