human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 8);GrabLargeObject;(8, 8);False;1;2749
;(5, 8);GrabLargeObject;(8, 8);False;1;2750
;(5, 8);GrabLargeObject;(8, 8);False;1;2751
;(5, 8);GrabLargeObject;(8, 8);False;1;2752
;(5, 8);GrabLargeObject;(8, 8);False;1;2753
;(5, 8);GrabLargeObject;(8, 8);False;1;2754
;(5, 8);GrabLargeObject;(8, 8);False;1;2755
;(5, 8);GrabLargeObject;(8, 8);False;1;2756
;(5, 8);GrabLargeObject;(8, 8);False;1;2757
;(5, 8);;(8, 8);False;1;2758
;(5, 8);Idle;(8, 8);False;1;2759
;(5, 8);Idle;(8, 8);False;1;2760
;(5, 8);Idle;(8, 8);False;1;2761
;(5, 8);Idle;(8, 8);False;1;2762
;(5, 8);Idle;(8, 8);False;1;2763
;(5, 8);Idle;(8, 8);False;1;2764
;(5, 8);Idle;(8, 8);False;1;2765
;(5, 8);Idle;(8, 8);False;1;2766
;(5, 8);Idle;(8, 8);False;1;2767
;(5, 8);Idle;(8, 8);False;1;2768
;(5, 8);Idle;(8, 8);False;1;2769
;(5, 8);Idle;(8, 8);False;1;2770
;(5, 8);Idle;(8, 8);False;1;2771
;(5, 8);Idle;(8, 8);False;1;2772
;(5, 8);Idle;(8, 8);False;1;2773
;(5, 8);Idle;(8, 8);False;1;2774
;(5, 8);Idle;(8, 8);False;1;2775
;(5, 8);Idle;(8, 8);False;1;2776
;(5, 8);Idle;(8, 8);False;1;2777
;(5, 8);Idle;(8, 8);False;1;2778
;(5, 8);Idle;(8, 8);False;1;2779
;(5, 8);Idle;(8, 8);False;1;2780
;(5, 8);Idle;(8, 8);False;1;2781
;(5, 8);Idle;(8, 8);False;1;2782
;(5, 8);Idle;(8, 8);False;1;2783
;(5, 8);Idle;(8, 8);False;1;2784
;(5, 8);Idle;(8, 8);False;1;2785
;(5, 8);Idle;(8, 8);False;1;2786
;(5, 8);Idle;(8, 8);False;1;2787
;(5, 8);Idle;(8, 8);False;1;2788
;(5, 8);Idle;(8, 8);False;1;2789
;(5, 8);Idle;(8, 8);False;1;2790
;(5, 8);Idle;(8, 8);False;1;2791
;(5, 8);Idle;(8, 8);False;1;2792
;(5, 8);Idle;(8, 8);False;1;2793
;(5, 8);Idle;(8, 8);False;1;2794
;(5, 8);Idle;(8, 8);False;1;2795
;(5, 8);Idle;(8, 8);False;1;2796
;(5, 8);Idle;(8, 8);False;1;2797
;(5, 8);Idle;(8, 8);False;1;2798
;(5, 8);Idle;(8, 8);False;1;2799
;(5, 8);Idle;(8, 8);False;1;2800
;(5, 8);Idle;(8, 8);False;1;2801
;(5, 8);Idle;(8, 8);False;1;2802
;(5, 8);Idle;(8, 8);False;1;2803
;(5, 8);Idle;(8, 8);False;1;2804
;(5, 8);Idle;(8, 8);False;1;2805
;(5, 8);Idle;(8, 8);False;1;2806
;(5, 8);Idle;(8, 8);False;1;2807
;(5, 8);Idle;(8, 8);False;1;2808
;(5, 8);Idle;(8, 8);False;1;2809
;(5, 8);Idle;(8, 8);False;1;2810
;(5, 8);Idle;(8, 8);False;1;2811
;(5, 8);Idle;(8, 8);False;1;2812
;(5, 8);Idle;(8, 8);False;1;2813
;(5, 8);;(8, 8);False;1;2814
;(5, 8);MoveEast;(8, 8);False;1;2815
;(5, 8);MoveEast;(8, 8);False;1;2816
;(5, 8);MoveEast;(8, 8);False;1;2817
;(5, 8);MoveEast;(8, 8);False;1;2818
;(5, 8);MoveEast;(8, 8);False;1;2819
;(5, 8);MoveEast;(8, 8);False;1;2820
;(5, 8);MoveEast;(8, 8);False;1;2821
;(5, 8);MoveEast;(8, 8);False;1;2822
;(5, 8);MoveEast;(8, 8);False;1;2823
;(5, 8);MoveEast;(8, 8);False;1;2824
;(5, 8);MoveEast;(9, 8);False;1;2825
;(5, 8);BreakObject;(9, 8);False;1;2826
;(5, 8);BreakObject;(9, 8);False;1;2827
;(5, 8);BreakObject;(9, 8);False;1;2828
;(5, 8);BreakObject;(9, 8);False;1;2829
;(5, 8);BreakObject;(9, 8);False;1;2830
;(5, 8);BreakObject;(9, 8);False;1;2831
;(5, 8);BreakObject;(9, 8);False;1;2832
;(5, 8);BreakObject;(9, 8);False;1;2833
;(5, 8);BreakObject;(9, 8);False;1;2834
;(5, 8);BreakObject;(9, 8);False;1;2835
;(5, 8);BreakObject;(9, 8);False;1;2836
MoveSouth;(5, 9);;(9, 8);False;1;2837
;(5, 9);MoveSouthWest;(9, 8);False;1;2838
;(5, 9);MoveSouthWest;(9, 8);False;1;2839
;(5, 9);MoveSouthWest;(9, 8);False;1;2840
;(5, 9);MoveSouthWest;(9, 8);False;1;2841
;(5, 9);MoveSouthWest;(9, 8);False;1;2842
;(5, 9);MoveSouthWest;(9, 8);False;1;2843
;(5, 9);MoveSouthWest;(9, 8);False;1;2844
;(5, 9);MoveSouthWest;(9, 8);False;1;2845
MoveSouth;(5, 10);MoveSouthWest;(9, 8);False;1;2846
;(5, 10);MoveSouthWest;(9, 8);False;1;2847
;(5, 10);MoveSouthWest;(8, 9);False;1;2848
;(5, 10);MoveSouth;(8, 9);False;1;2849
;(5, 10);MoveSouth;(8, 9);False;1;2850
;(5, 10);MoveSouth;(8, 9);False;1;2851
;(5, 10);MoveSouth;(8, 9);False;1;2852
;(5, 10);MoveSouth;(8, 9);False;1;2853
;(5, 10);MoveSouth;(8, 9);False;1;2854
;(5, 10);MoveSouth;(8, 9);False;1;2855
MoveEast;(6, 10);MoveSouth;(8, 9);False;1;2856
;(6, 10);MoveSouth;(8, 9);False;1;2857
;(6, 10);MoveSouth;(8, 9);False;1;2858
;(6, 10);MoveSouth;(8, 10);False;1;2859
;(6, 10);BreakObject;(8, 10);False;1;2860
;(6, 10);BreakObject;(8, 10);False;1;2861
;(6, 10);BreakObject;(8, 10);False;1;2862
;(6, 10);BreakObject;(8, 10);False;1;2863
;(6, 10);BreakObject;(8, 10);False;1;2864
;(6, 10);BreakObject;(8, 10);False;1;2865
;(6, 10);BreakObject;(8, 10);False;1;2866
;(6, 10);BreakObject;(8, 10);False;1;2867
;(6, 10);BreakObject;(8, 10);False;1;2868
;(6, 10);BreakObject;(8, 10);False;1;2869
;(6, 10);BreakObject;(8, 10);False;1;2870
;(6, 10);;(8, 10);False;1;2871
;(6, 10);Idle;(8, 10);False;1;2872
;(6, 10);Idle;(8, 10);False;1;2873
;(6, 10);Idle;(8, 10);False;1;2874
;(6, 10);Idle;(8, 10);False;1;2875
;(6, 10);Idle;(8, 10);False;1;2876
;(6, 10);Idle;(8, 10);False;1;2877
;(6, 10);Idle;(8, 10);False;1;2878
MoveNorth;(6, 9);Idle;(8, 10);False;1;2879
;(6, 9);Idle;(8, 10);False;1;2880
;(6, 9);Idle;(8, 10);False;1;2881
;(6, 9);Idle;(8, 10);False;1;2882
;(6, 9);Idle;(8, 10);False;1;2883
;(6, 9);Idle;(8, 10);False;1;2884
;(6, 9);Idle;(8, 10);False;1;2885
;(6, 9);Idle;(8, 10);False;1;2886
;(6, 9);Idle;(8, 10);False;1;2887
;(6, 9);Idle;(8, 10);False;1;2888
;(6, 9);Idle;(8, 10);False;1;2889
MoveNorth;(6, 8);Idle;(8, 10);False;1;2890
;(6, 8);Idle;(8, 10);False;1;2891
;(6, 8);Idle;(8, 10);False;1;2892
;(6, 8);Idle;(8, 10);False;1;2893
;(6, 8);Idle;(8, 10);False;1;2894
MoveEast;(7, 8);Idle;(8, 10);False;1;2895
;(7, 8);Idle;(8, 10);False;1;2896
;(7, 8);Idle;(8, 10);False;1;2897
;(7, 8);Idle;(8, 10);False;1;2898
;(7, 8);Idle;(8, 10);False;1;2899
MoveEast;(8, 8);Idle;(8, 10);False;1;2900
;(8, 8);Idle;(8, 10);False;1;2901
;(8, 8);Idle;(8, 10);False;1;2902
;(8, 8);Idle;(8, 10);False;1;2903
;(8, 8);Idle;(8, 10);False;1;2904
;(8, 8);Idle;(8, 10);False;1;2905
MoveEast;(9, 8);Idle;(8, 10);False;1;2906
;(9, 8);Idle;(8, 10);False;1;2907
;(9, 8);Idle;(8, 10);False;1;2908
;(9, 8);Idle;(8, 10);False;1;2909
;(9, 8);Idle;(8, 10);False;1;2910
;(9, 8);Idle;(8, 10);False;1;2911
;(9, 8);Idle;(8, 10);False;1;2912
;(9, 8);Idle;(8, 10);False;1;2913
;(9, 8);Idle;(8, 10);False;1;2914
;(9, 8);Idle;(8, 10);False;1;2915
;(9, 8);Idle;(8, 10);False;1;2916
;(9, 8);Idle;(8, 10);False;1;2917
;(9, 8);Idle;(8, 10);False;1;2918
;(9, 8);Idle;(8, 10);False;1;2919
;(9, 8);Idle;(8, 10);False;1;2920
;(9, 8);Idle;(8, 10);False;1;2921
;(9, 8);Idle;(8, 10);False;1;2922
;(9, 8);Idle;(8, 10);False;1;2923
;(9, 8);Idle;(8, 10);False;1;2924
;(9, 8);Idle;(8, 10);False;1;2925
;(9, 8);Idle;(8, 10);False;1;2926
;(9, 8);;(8, 10);False;1;2927
;(9, 8);Idle;(8, 10);False;1;2928
;(9, 8);Idle;(8, 10);False;1;2929
;(9, 8);Idle;(8, 10);False;1;2930
;(9, 8);Idle;(8, 10);False;1;2931
;(9, 8);Idle;(8, 10);False;1;2932
;(9, 8);Idle;(8, 10);False;1;2933
;(9, 8);Idle;(8, 10);False;1;2934
;(9, 8);Idle;(8, 10);False;1;2935
;(9, 8);Idle;(8, 10);False;1;2936
;(9, 8);Idle;(8, 10);False;1;2937
;(9, 8);Idle;(8, 10);False;1;2938
;(9, 8);Idle;(8, 10);False;1;2939
;(9, 8);Idle;(8, 10);False;1;2940
GrabObject;(9, 8);Idle;(8, 10);False;1;2941
;(9, 8);Idle;(8, 10);False;1;2942
;(9, 8);Idle;(8, 10);False;1;2943
;(9, 8);Idle;(8, 10);False;1;2944
;(9, 8);Idle;(8, 10);False;1;2945
;(9, 8);Idle;(8, 10);False;1;2946
;(9, 8);Idle;(8, 10);False;1;2947
;(9, 8);Idle;(8, 10);False;1;2948
;(9, 8);Idle;(8, 10);False;1;2949
MoveWest;(8, 8);Idle;(8, 10);False;1;2950
;(8, 8);Idle;(8, 10);False;1;2951
;(8, 8);Idle;(8, 10);False;1;2952
;(8, 8);Idle;(8, 10);False;1;2953
MoveWest;(7, 8);Idle;(8, 10);False;1;2954
;(7, 8);Idle;(8, 10);False;1;2955
;(7, 8);Idle;(8, 10);False;1;2956
MoveWest;(6, 8);Idle;(8, 10);False;1;2957
;(6, 8);Idle;(8, 10);False;1;2958
;(6, 8);Idle;(8, 10);False;1;2959
MoveWest;(5, 8);Idle;(8, 10);False;1;2960
;(5, 8);Idle;(8, 10);False;1;2961
;(5, 8);Idle;(8, 10);False;1;2962
;(5, 8);Idle;(8, 10);False;1;2963
;(5, 8);Idle;(8, 10);False;1;2964
MoveWest;(4, 8);Idle;(8, 10);False;1;2965
;(4, 8);Idle;(8, 10);False;1;2966
;(4, 8);Idle;(8, 10);False;1;2967
;(4, 8);Idle;(8, 10);False;1;2968
;(4, 8);Idle;(8, 10);False;1;2969
DropObject;(4, 8);Idle;(8, 10);False;1;2970
;(4, 8);Idle;(8, 10);False;1;2971
;(4, 8);Idle;(8, 10);False;1;2972
;(4, 8);Idle;(8, 10);False;1;2973
;(4, 8);Idle;(8, 10);False;1;2974
;(4, 8);Idle;(8, 10);False;1;2975
;(4, 8);Idle;(8, 10);False;1;2976
;(4, 8);Idle;(8, 10);False;1;2977
;(4, 8);Idle;(8, 10);False;1;2978
;(4, 8);Idle;(8, 10);False;1;2979
MoveEast;(5, 8);Idle;(8, 10);False;1;2980
;(5, 8);Idle;(8, 10);False;1;2981
;(5, 8);Idle;(8, 10);False;1;2982
;(5, 8);;(8, 10);False;1;2983
MoveEast;(6, 8);Idle;(8, 10);False;1;2984
;(6, 8);Idle;(8, 10);False;1;2985
;(6, 8);Idle;(8, 10);False;1;2986
MoveEast;(7, 8);Idle;(8, 10);False;1;2987
;(7, 8);Idle;(8, 10);False;1;2988
;(7, 8);Idle;(8, 10);False;1;2989
MoveEast;(8, 8);Idle;(8, 10);False;1;2990
;(8, 8);Idle;(8, 10);False;1;2991
;(8, 8);Idle;(8, 10);False;1;2992
MoveEast;(9, 8);Idle;(8, 10);False;1;2993
;(9, 8);Idle;(8, 10);False;1;2994
;(9, 8);Idle;(8, 10);False;1;2995
MoveEast;(10, 8);Idle;(8, 10);False;1;2996
;(10, 8);Idle;(8, 10);False;1;2997
;(10, 8);Idle;(8, 10);False;1;2998
;(10, 8);Idle;(8, 10);False;1;2999
MoveEast;(11, 8);Idle;(8, 10);False;1;3000
;(11, 8);Idle;(8, 10);False;1;3001
;(11, 8);Idle;(8, 10);False;1;3002
;(11, 8);Idle;(8, 10);False;1;3003
;(11, 8);Idle;(8, 10);False;1;3004
;(11, 8);Idle;(8, 10);False;1;3005
;(11, 8);;(8, 10);False;1;3006
DropObject;(11, 8);;(8, 10);False;1;3007
;(11, 8);;(8, 10);False;1;3008
;(11, 8);;(8, 10);False;1;3009
;(11, 8);;(8, 10);False;1;3010
;(11, 8);;(8, 10);False;1;3011
;(11, 8);;(8, 10);False;1;3012
;(11, 8);;(8, 10);False;1;3013
;(11, 8);;(8, 10);False;1;3014
;(11, 8);;(8, 10);False;1;3015
;(11, 8);;(8, 10);False;1;3016
;(11, 8);;(8, 10);False;1;3017
;(11, 8);;(8, 10);False;1;3018
;(11, 8);;(8, 10);False;1;3019
