correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1284;;;;;;;;;;;;;;;;;;;;;;;;;1;1285
1285;;;;;;;;;;;;;;;;;;;;;;;;;1;1286
1286;;;;;;;;;;;;;;;;;;;;;;;;;1;1287
1287;;;;;;;;;;;;;;;;;;;;;;;;;1;1288
1288;;;;;;;;;;;;;;;;;;;;;;;;;1;1289
1289;;;;;;;;;;;;;;;;;;;;;;;;;1;1290
1290;;;;;;;;;;;;;;;;;;;;;;;;;1;1291
1291;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""102f07db3327198fc9d7e73c0c5d346d""}";1;1292
1292;;;;;;;;;;;;;;;;;;;;;;;;;1;1293
1293;;;;;;;;;;;;;;;;;;;;;;;;;1;1294
1294;;;;;;;;;;;;;;;;;;;;;;;;;1;1295
1295;;;;;;;;;;;;;;;;;;;;;;;;;1;1296
1296;;;;;;;;;;;;;;;;;;;;;;;;;1;1297
1297;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""41f9125e8a9a8d3d57a3dcffb72f961""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1298
1298;;;;;;;;;;;;;;;;;;;;;;;;;1;1299
1299;;;;;;;;;;;;;;;;;;;;;;;;;1;1300
1300;;;;;;;;;;;;;;;;;;;;;;;;;1;1301
1301;;;;;;;;;;;;;;;;;;;;;;;;;1;1302
1302;;;;;;;;;;;;;;;;;;;;;;;;;1;1303
1303;;;;;;;;;;;;;;;;;;;;;;;;;1;1304
1304;;;;;;;;;;;;;;;;;;;;;;;;;1;1305
1305;;;;;;;;;;;;;;;;;;;;;;;;;1;1306
1306;;;;;;;;;;;;;;;;;;;;;;;;;1;1307
1307;;;;;;;;;;;;;;;;;;;;;;;;;1;1308
1308;;;;;;;;;;;;;;;;;;;;;;;;;1;1309
1309;;;;;;;;;;;;;;;;;;;;;;;;;1;1310
1310;;;;;;;;;;;;;;;;;;;;;;;;;1;1311
1311;;;;;;;;;;;;;;;;;;;;;;;;;1;1312
1312;;;;;;;;;;;;;;;;;;;;;;;;;1;1313
1313;;;;;;;;;;;;;;;;;;;;;;;;;1;1314
1314;;;;;;;;;;;;;;;;;;;;;;;;;1;1315
1315;;;;;;;;;;;;;;;;;;;;;;;;;1;1316
1316;;;;;;;;;;;;;;;;;;;;;;;;;1;1317
1317;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""41bfffcf53d9bb0be3d22c44d5919df4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1318
1318;;;;;;;;;;;;;;;;;;;;;;;;;1;1319
1319;;;;;;;;;;;;;;;;;;;;;;;;;1;1320
1320;;;;;;;;;;;;;;;;;;;;;;;;;1;1321
1321;;;;;;;;;;;;;;;;;;;;;;;;;1;1322
1322;;;;;;;;;;;;;;;;;;;;;;;;;1;1323
1323;;;;;;;;;;;;;;;;;;;;;;;;;1;1324
1324;;;;;;;;;;;;;;;;;;;;;;;;;1;1325
1325;;;;;;;;;;;;;;;;;;;;;;;;;1;1326
1326;;;;;;;;;;;;;;;;;;;;;;;;;1;1327
1327;;;;;;;;;;;;;;;;;;;;;;;;;1;1328
1328;;;;;;;;;;;;;;;;;;;;;;;;;1;1329
1329;;;;;;;;;;;;;;;;;;;;;;;;;1;1330
1330;;;;;;;;;;;;;;;;;;;;;;;;;1;1331
1331;;;;;;;;;;;;;;;;;;;;;;;;;1;1332
1332;;;;;;;;;;;;;;;;;;;;;;;;;1;1333
1333;;;;;;;;;;;;;;;;;;;;;;;;;1;1334
1334;;;;;;;;;;;;;;;;;;;;;;;;;1;1335
1335;;;;;;;;;;;;;;;;;;;;;;;;;1;1336
1336;;;;;;;;;;;;;;;;;;;;;;;;;1;1337
1337;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""39ae0916c15858609b3104c4c5628ae2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1338
1338;;;;;;;;;;;;;;;;;;;;;;;;;1;1339
1339;;;;;;;;;;;;;;;;;;;;;;;;;1;1340
1340;;;;;;;;;;;;;;;;;;;;;;;;;1;1341
1341;;;;;;;;;;;;;;;;;;;;;;;;;1;1342
1342;;;;;;;;;;;;;;;;;;;;;;;;;1;1343
1343;;;;;;;;;;;;;;;;;;;;;;;;;1;1344
1344;;;;;;;;;;;;;;;;;;;;;;;;;1;1345
1345;;;;;;;;;;;;;;;;;;;;;;;;;1;1346
1346;;;;;;;;;;;;;;;;;;;;;;;;;1;1347
1347;;;;;;;;;;;;;;;;;;;;;;;;;1;1348
1348;;;;;;;;;;;;;;;;;;;;;;;;;1;1349
1349;;;;;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;;;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;;;;;;;;;;;;;;;;;;;;;;;1;1352
1352;;;;;;;;;;;;;;;;;;;;;;;;;1;1353
1353;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""988e17762a8e017899e781b5cacea252""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1354
1354;;;;;;;;;;;;;;;;;;;;;;;;;1;1355
1355;;;;;;;;;;;;;;;;;;;;;;;;;1;1356
1356;;;;;;;;;;;;;;;;;;;;;;;;;1;1357
1357;;;;;;;;;;;;;;;;;;;;;;;;;1;1358
1358;;;;;;;;;;;;;;;;;;;;;;;;;1;1359
1359;;;;;;;;;;;;;;;;;;;;;;;;;1;1360
1360;;;;;;;;;;;;;;;;;;;;;;;;;1;1361
1361;;;;;;;;;;;;;;;;;;;;;;;;;1;1362
1362;;;;;;;;;;;;;;;;;;;;;;;;;1;1363
1363;;;;;;;;;;;;;;;;;;;;;;;;;1;1364
1364;;;;;;;;;;;;;;;;;;;;;;;;;1;1365
1365;;;;;;;;;;;;;;;;;;;;;;;;;1;1366
1366;;;;;;;;;;;;;;;;;;;;;;;;;1;1367
1367;;;;;;;;;;;;;;;;;;;;;;;;;1;1368
1368;;;;;;;;;;;;;;;;;;;;;;;;;1;1369
1369;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a73590b4d68e29ef1df73712c96a26c2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1370
1370;;;;;;;;;;;;;;;;;;;;;;;;;1;1371
1371;;;;;;;;;;;;;;;;;;;;;;;;;1;1372
1372;;;;;;;;;;;;;;;;;;;;;;;;;1;1373
1373;;;;;;;;;;;;;;;;;;;;;;;;;1;1374
1374;;;;;;;;;;;;;;;;;;;;;;;;;1;1375
1375;;;;;;;;;;;;;;;;;;;;;;;;;1;1376
1376;;;;;;;;;;;;;;;;;;;;;;;;;1;1377
1377;;;;;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;;;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;;;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""98eff31d2577f17f5ad24ce3289463a5""}";1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;;;;;;;;;;;;;;;;;;;;;;;;;1;1383
1383;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3b000f9bccb39defd6bee13de06682a6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1384
1384;;;;;;;;;;;;;;;;;;;;;;;;;1;1385
1385;;;;;;;;;;;;;;;;;;;;;;;;;1;1386
1386;;;;;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;;;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;;;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;;;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;;;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;;;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;;;;;;;;;;;;;;;;;;;;;;;1;1395
1395;;;;;;;;;;;;;;;;;;;;;;;;;1;1396
1396;;;;;;;;;;;;;;;;;;;;;;;;;1;1397
1397;;;;;;;;;;;;;;;;;;;;;;;;;1;1398
1398;;;;;;;;;;;;;;;;;;;;;;;;;1;1399
1399;;;;;;;;;;;;;;;;;;;;;;;;;1;1400
1400;;;;;;;;;;;;;;;;;;;;;;;;;1;1401
1401;;;;;;;;;;;;;;;;;;;;;;;;;1;1402
1402;;;;;;;;;;;;;;;;;;;;;;;;;1;1403
1403;;;;;;;;;;;;;;;;;;;;;;;;;1;1404
1404;;;;;;;;;;;;;;;;;;;;;;;;;1;1405
1405;;;;;;;;;;;;;;;;;;;;;;;;;1;1406
1406;;;;;;;;;;;;;;;;;;;;;;;;;1;1407
1407;;;;;;;;;;;;;;;;;;;;;;;;;1;1408
1408;;;;;;;;;;;;;;;;;;;;;;;;;1;1409
1409;;;;;;;;;;;;;;;;;;;;;;;;;1;1410
1410;;;;;;;;;;;;;;;;;;;;;;;;;1;1411
1411;;;;;;;;;;;;;;;;;;;;;;;;;1;1412
1412;;;;;;;;;;;;;;;;;;;;;;;;;1;1413
1413;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""278da9f514c920596aa80397587cf577""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;1414
1414;;;;;;;;;;;;;;;;;;;;;;;;;1;1415
1415;;;;;;;;;;;;;;;;;;;;;;;;;1;1416
1416;;;;;;;;;;;;;;;;;;;;;;;;;1;1417
1417;;;;;;;;;;;;;;;;;;;;;;;;;1;1418
1418;;;;;;;;;;;;;;;;;;;;;;;;;1;1419
1419;;;;;;;;;;;;;;;;;;;;;;;;;1;1420
1420;;;;;;;;;;;;;;;;;;;;;;;;;1;1421
1421;;;;;;;;;;;;;;;;;;;;;;;;;1;1422
1422;;;;;;;;;;;;;;;;;;;;;;;;;1;1423
1423;;;;;;;;;;;;;;;;;;;;;;;;;1;1424
1424;;;;;;;;;;;;;;;;;;;;;;;;;1;1425
1425;;;;;;;;;;;;;;;;;;;;;;;;;1;1426
1426;;;;;;;;;;;;;;;;;;;;;;;;;1;1427
1427;;;;;;;;;;;;;;;;;;;;;;;;;1;1428
1428;;;;;;;;;;;;;;;;;;;;;;;;;1;1429
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;;;;;;;;;;;;;;;;;;;;;;;;1;1431
1431;;;;;;;;;;;;;;;;;;;;;;;;;1;1432
1432;;;;;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c6e99f5f6d30f089e0c6903db670ab9f""}";1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;;;;;;;;;;;;;;;;;;;;;;;1;1439
1439;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""85ec00537e92eddce039cb55c11d0c63""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1440
1440;;;;;;;;;;;;;;;;;;;;;;;;;1;1441
1441;;;;;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;;;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;;;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;;;;;;;;;;;;;;;;;;;;;;;;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;;;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;;;;;;;;;;;;;;;;;;;;;;;;1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f772e8808dbd9409cb75c0e7b9a501b5""}";1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;;;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;;;;;;;;;;;;;;;;;;;;;;;;;1;1472
1472;;;;;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;;;;;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;;;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;;;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;;;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;;;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;;;;;;;;;;;;;;;;;;;;;;;1;1492
1492;;;;;;;;;;;;;;;;;;;;;;;;;1;1493
1493;;;;;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;;;;;;;;;;;;;;;;;;;;;;;;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;;;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;;;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;;;;;;;;;;;;;;;;;;;;;;;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;;;;;;;;;;;;;;;;;;;;;;;;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;;;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;;;;;;;;;;;;;;;;;;;;;;;;;1;1531
1531;;;;;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;;;;;;;;;;;;;;;;;;;;;;;;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;;;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;;;;;;;;;;;;;;;;;;;;;;;;;1;1545
1545;;;;;;;;;;;;;;;;;;;;;;;;;1;1546
1546;;;;;;;;;;;;;;;;;;;;;;;;;1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;{'past_action': ['Stand still', ['Right side of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""be429c54576166b18dadc7217bf28b88""}";;{'past_action': ['Stand still', ['Right side of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile']]};;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""830220668b5be30d01d6ba582df9e773""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2fd2f92277cf31eadd1ef9dd883c0ba1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;;;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
