human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 9);Idle;(17, 7);False;1;2931
;(4, 9);Idle;(17, 7);False;1;2932
;(4, 9);Idle;(17, 7);False;1;2933
;(4, 9);Idle;(17, 7);False;1;2934
;(4, 9);Idle;(17, 7);False;1;2935
;(4, 9);Idle;(17, 7);False;1;2936
DropObject;(4, 9);Idle;(17, 7);False;1;2937
;(4, 9);Idle;(17, 7);False;1;2938
;(4, 9);Idle;(17, 7);False;1;2939
;(4, 9);Idle;(17, 7);False;1;2940
;(4, 9);Idle;(17, 7);False;1;2941
MoveEast;(5, 9);Idle;(17, 7);False;1;2942
;(5, 9);Idle;(17, 7);False;1;2943
;(5, 9);Idle;(17, 7);False;1;2944
;(5, 9);Idle;(17, 7);False;1;2945
MoveEast;(6, 9);Idle;(17, 7);False;1;2946
;(6, 9);Idle;(17, 7);False;1;2947
;(6, 9);Idle;(17, 7);False;1;2948
MoveEast;(7, 9);Idle;(17, 7);False;1;2949
;(7, 9);;(17, 7);False;1;2950
;(7, 9);Idle;(17, 7);False;1;2951
;(7, 9);Idle;(17, 7);False;1;2952
MoveEast;(8, 9);Idle;(17, 7);False;1;2953
;(8, 9);Idle;(17, 7);False;1;2954
;(8, 9);Idle;(17, 7);False;1;2955
;(8, 9);Idle;(17, 7);False;1;2956
;(8, 9);Idle;(17, 7);False;1;2957
;(8, 9);Idle;(17, 7);False;1;2958
;(8, 9);Idle;(17, 7);False;1;2959
;(8, 9);Idle;(17, 7);False;1;2960
MoveEast;(9, 9);Idle;(17, 7);False;1;2961
;(9, 9);Idle;(17, 7);False;1;2962
;(9, 9);Idle;(17, 7);False;1;2963
;(9, 9);Idle;(17, 7);False;1;2964
;(9, 9);Idle;(17, 7);False;1;2965
;(9, 9);Idle;(17, 7);False;1;2966
;(9, 9);Idle;(17, 7);False;1;2967
;(9, 9);Idle;(17, 7);False;1;2968
;(9, 9);Idle;(17, 7);False;1;2969
;(9, 9);Idle;(17, 7);False;1;2970
;(9, 9);Idle;(17, 7);False;1;2971
;(9, 9);Idle;(17, 7);False;1;2972
;(9, 9);Idle;(17, 7);False;1;2973
;(9, 9);Idle;(17, 7);False;1;2974
MoveWest;(8, 9);Idle;(17, 7);False;1;2975
;(8, 9);Idle;(17, 7);False;1;2976
;(8, 9);Idle;(17, 7);False;1;2977
;(8, 9);Idle;(17, 7);False;1;2978
;(8, 9);Idle;(17, 7);False;1;2979
;(8, 9);Idle;(17, 7);False;1;2980
;(8, 9);Idle;(17, 7);False;1;2981
;(8, 9);Idle;(17, 7);False;1;2982
;(8, 9);Idle;(17, 7);False;1;2983
;(8, 9);Idle;(17, 7);False;1;2984
;(8, 9);Idle;(17, 7);False;1;2985
;(8, 9);Idle;(17, 7);False;1;2986
MoveSouth;(8, 10);Idle;(17, 7);False;1;2987
;(8, 10);Idle;(17, 7);False;1;2988
;(8, 10);Idle;(17, 7);False;1;2989
;(8, 10);Idle;(17, 7);False;1;2990
;(8, 10);Idle;(17, 7);False;1;2991
;(8, 10);Idle;(17, 7);False;1;2992
;(8, 10);Idle;(17, 7);False;1;2993
;(8, 10);Idle;(17, 7);False;1;2994
;(8, 10);Idle;(17, 7);False;1;2995
;(8, 10);Idle;(17, 7);False;1;2996
;(8, 10);Idle;(17, 7);False;1;2997
;(8, 10);Idle;(17, 7);False;1;2998
;(8, 10);Idle;(17, 7);False;1;2999
;(8, 10);Idle;(17, 7);False;1;3000
;(8, 10);Idle;(17, 7);False;1;3001
;(8, 10);Idle;(17, 7);False;1;3002
;(8, 10);Idle;(17, 7);False;1;3003
;(8, 10);Idle;(17, 7);False;1;3004
;(8, 10);Idle;(17, 7);False;1;3005
;(8, 10);;(17, 7);False;1;3006
;(8, 10);;(17, 7);False;1;3007
;(8, 10);;(17, 7);False;1;3008
;(8, 10);;(17, 7);False;1;3009
;(8, 10);;(17, 7);False;1;3010
;(8, 10);;(17, 7);False;1;3011
;(8, 10);;(17, 7);False;1;3012
;(8, 10);;(17, 7);False;1;3013
;(8, 10);;(17, 7);False;1;3014
;(8, 10);;(17, 7);False;1;3015
;(8, 10);;(17, 7);False;1;3016
;(8, 10);;(17, 7);False;1;3017
;(8, 10);;(17, 7);False;1;3018
;(8, 10);;(17, 7);False;1;3019
