human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 4);MoveEast;(9, 7);False;1;2646
MoveEast;(11, 4);MoveEast;(9, 7);False;1;2647
;(11, 4);MoveEast;(9, 7);False;1;2648
;(11, 4);MoveEast;(9, 7);False;1;2649
;(11, 4);MoveEast;(9, 7);False;1;2650
;(11, 4);MoveEast;(10, 7);False;1;2651
MoveEast;(12, 4);MoveEast;(10, 7);False;1;2652
;(12, 4);MoveEast;(10, 7);False;1;2653
;(12, 4);MoveEast;(10, 7);False;1;2654
;(12, 4);MoveEast;(10, 7);False;1;2655
;(12, 4);MoveEast;(10, 7);False;1;2656
MoveEast;(13, 4);MoveEast;(10, 7);False;1;2657
;(13, 4);MoveEast;(10, 7);False;1;2658
;(13, 4);MoveEast;(10, 7);False;1;2659
;(13, 4);MoveEast;(10, 7);False;1;2660
MoveEast;(14, 4);MoveEast;(10, 7);False;1;2661
;(14, 4);MoveEast;(11, 7);False;1;2662
;(14, 4);MoveEast;(11, 7);False;1;2663
;(14, 4);MoveEast;(11, 7);False;1;2664
;(14, 4);MoveEast;(11, 7);False;1;2665
;(14, 4);MoveEast;(11, 7);False;1;2666
MoveSouth;(14, 5);MoveEast;(11, 7);False;1;2667
;(14, 5);MoveEast;(11, 7);False;1;2668
;(14, 5);MoveEast;(11, 7);False;1;2669
;(14, 5);MoveEast;(11, 7);False;1;2670
;(14, 5);MoveEast;(11, 7);False;1;2671
;(14, 5);MoveEast;(11, 7);False;1;2672
;(14, 5);MoveEast;(12, 7);False;1;2673
;(14, 5);MoveEast;(12, 7);False;1;2674
;(14, 5);MoveEast;(12, 7);False;1;2675
MoveSouth;(14, 6);MoveEast;(12, 7);False;1;2676
MoveSouth;(14, 7);MoveEast;(12, 7);False;1;2677
MoveSouth;(14, 8);MoveEast;(12, 7);False;1;2678
MoveSouth;(14, 9);MoveEast;(12, 7);False;1;2679
MoveSouth;(14, 10);MoveEast;(12, 7);False;1;2680
MoveSouth;(14, 11);MoveEast;(12, 7);False;1;2681
;(14, 11);MoveEast;(12, 7);False;1;2682
;(14, 11);MoveEast;(12, 7);False;1;2683
;(14, 11);MoveEast;(13, 7);False;1;2684
;(14, 11);MoveEast;(13, 7);False;1;2685
;(14, 11);MoveEast;(13, 7);False;1;2686
MoveWest;(13, 11);MoveEast;(13, 7);False;1;2687
;(13, 11);MoveEast;(13, 7);False;1;2688
;(13, 11);MoveEast;(13, 7);False;1;2689
;(13, 11);MoveEast;(13, 7);False;1;2690
;(13, 11);MoveEast;(13, 7);False;1;2691
;(13, 11);MoveEast;(13, 7);False;1;2692
;(13, 11);MoveEast;(13, 7);False;1;2693
;(13, 11);MoveEast;(13, 7);False;1;2694
MoveNorth;(13, 10);MoveEast;(14, 7);False;1;2695
;(13, 10);MoveEast;(14, 7);False;1;2696
;(13, 10);MoveEast;(14, 7);False;1;2697
;(13, 10);MoveEast;(14, 7);False;1;2698
;(13, 10);MoveEast;(14, 7);False;1;2699
;(13, 10);MoveEast;(14, 7);False;1;2700
;(13, 10);MoveEast;(14, 7);False;1;2701
;(13, 10);MoveEast;(14, 7);False;1;2702
;(13, 10);MoveEast;(14, 7);False;1;2703
GrabObject;(13, 10);MoveEast;(14, 7);False;1;2704
;(13, 10);MoveEast;(14, 7);False;1;2705
MoveNorth;(13, 9);MoveEast;(15, 7);False;1;2706
;(13, 9);MoveEast;(15, 7);False;1;2707
;(13, 9);MoveEast;(15, 7);False;1;2708
;(13, 9);MoveEast;(15, 7);False;1;2709
;(13, 9);MoveEast;(15, 7);False;1;2710
;(13, 9);MoveEast;(15, 7);False;1;2711
;(13, 9);MoveEast;(15, 7);False;1;2712
;(13, 9);MoveEast;(15, 7);False;1;2713
;(13, 9);MoveEast;(15, 7);False;1;2714
;(13, 9);MoveEast;(15, 7);False;1;2715
;(13, 9);MoveEast;(15, 7);False;1;2716
MoveNorth;(13, 8);MoveEast;(16, 7);False;1;2717
MoveNorth;(13, 7);MoveEast;(16, 7);False;1;2718
MoveNorth;(13, 6);MoveEast;(16, 7);False;1;2719
MoveNorth;(13, 5);MoveEast;(16, 7);False;1;2720
;(13, 5);MoveEast;(16, 7);False;1;2721
;(13, 5);MoveEast;(16, 7);False;1;2722
MoveEast;(14, 5);MoveEast;(16, 7);False;1;2723
;(14, 5);MoveEast;(16, 7);False;1;2724
;(14, 5);MoveEast;(16, 7);False;1;2725
;(14, 5);MoveEast;(16, 7);False;1;2726
;(14, 5);MoveEast;(16, 7);False;1;2727
;(14, 5);MoveEast;(17, 7);False;1;2728
;(14, 5);MoveEast;(17, 7);False;1;2729
;(14, 5);MoveEast;(17, 7);False;1;2730
;(14, 5);MoveEast;(17, 7);False;1;2731
MoveEast;(15, 5);MoveEast;(17, 7);False;1;2732
MoveEast;(16, 5);MoveEast;(17, 7);False;1;2733
MoveEast;(17, 5);MoveEast;(17, 7);False;1;2734
MoveEast;(18, 5);MoveEast;(17, 7);False;1;2735
MoveEast;(19, 5);MoveEast;(17, 7);False;1;2736
MoveEast;(19, 5);MoveEast;(17, 7);False;1;2737
;(19, 5);MoveEast;(17, 7);False;1;2738
;(19, 5);MoveEast;(18, 7);False;1;2739
;(19, 5);GrabObject;(18, 7);False;1;2740
;(19, 5);GrabObject;(18, 7);False;1;2741
;(19, 5);GrabObject;(18, 7);False;1;2742
;(19, 5);GrabObject;(18, 7);False;1;2743
MoveSouth;(19, 6);GrabObject;(18, 7);False;1;2744
;(19, 6);GrabObject;(18, 7);False;1;2745
;(19, 6);GrabObject;(18, 7);False;1;2746
;(19, 6);GrabObject;(18, 7);False;1;2747
;(19, 6);GrabObject;(18, 7);False;1;2748
MoveWest;(18, 6);GrabObject;(18, 7);False;1;2749
;(18, 6);GrabObject;(18, 7);False;1;2750
;(18, 6);;(18, 7);False;1;2751
;(18, 6);Idle;(18, 7);False;1;2752
;(18, 6);Idle;(18, 7);False;1;2753
;(18, 6);Idle;(18, 7);False;1;2754
DropObject;(18, 6);Idle;(18, 7);False;1;2755
;(18, 6);Idle;(18, 7);False;1;2756
;(18, 6);Idle;(18, 7);False;1;2757
;(18, 6);Idle;(18, 7);False;1;2758
MoveWest;(17, 6);Idle;(18, 7);False;1;2759
;(17, 6);Idle;(18, 7);False;1;2760
;(17, 6);Idle;(18, 7);False;1;2761
;(17, 6);Idle;(18, 7);False;1;2762
;(17, 6);Idle;(18, 7);False;1;2763
;(17, 6);Idle;(18, 7);False;1;2764
;(17, 6);Idle;(18, 7);False;1;2765
;(17, 6);Idle;(18, 7);False;1;2766
;(17, 6);Idle;(18, 7);False;1;2767
MoveWest;(16, 6);Idle;(18, 7);False;1;2768
MoveWest;(15, 6);Idle;(18, 7);False;1;2769
MoveWest;(14, 6);Idle;(18, 7);False;1;2770
MoveWest;(13, 6);Idle;(18, 7);False;1;2771
MoveWest;(12, 6);Idle;(18, 7);False;1;2772
MoveWest;(11, 6);Idle;(18, 7);False;1;2773
;(11, 6);Idle;(18, 7);False;1;2774
;(11, 6);Idle;(18, 7);False;1;2775
;(11, 6);Idle;(18, 7);False;1;2776
;(11, 6);Idle;(18, 7);False;1;2777
MoveSouth;(11, 7);Idle;(18, 7);False;1;2778
;(11, 7);Idle;(18, 7);False;1;2779
;(11, 7);Idle;(18, 7);False;1;2780
;(11, 7);Idle;(18, 7);False;1;2781
;(11, 7);Idle;(18, 7);False;1;2782
MoveSouth;(11, 8);Idle;(18, 7);False;1;2783
;(11, 8);Idle;(18, 7);False;1;2784
;(11, 8);Idle;(18, 7);False;1;2785
;(11, 8);Idle;(18, 7);False;1;2786
;(11, 8);Idle;(18, 7);False;1;2787
;(11, 8);Idle;(18, 7);False;1;2788
MoveEast;(12, 8);Idle;(18, 7);False;1;2789
;(12, 8);Idle;(18, 7);False;1;2790
;(12, 8);Idle;(18, 7);False;1;2791
;(12, 8);Idle;(18, 7);False;1;2792
MoveNorth;(12, 7);Idle;(18, 7);False;1;2793
;(12, 7);Idle;(18, 7);False;1;2794
;(12, 7);Idle;(18, 7);False;1;2795
;(12, 7);Idle;(18, 7);False;1;2796
;(12, 7);Idle;(18, 7);False;1;2797
MoveNorth;(12, 6);Idle;(18, 7);False;1;2798
;(12, 6);Idle;(18, 7);False;1;2799
;(12, 6);Idle;(18, 7);False;1;2800
GrabObject;(12, 6);Idle;(18, 7);False;1;2801
;(12, 6);Idle;(18, 7);False;1;2802
;(12, 6);Idle;(18, 7);False;1;2803
;(12, 6);Idle;(18, 7);False;1;2804
MoveNorth;(12, 5);Idle;(18, 7);False;1;2805
;(12, 5);Idle;(18, 7);False;1;2806
;(12, 5);;(18, 7);False;1;2807
;(12, 5);MoveEast;(18, 7);False;1;2808
MoveEast;(13, 5);MoveEast;(18, 7);False;1;2809
;(13, 5);MoveEast;(18, 7);False;1;2810
;(13, 5);MoveEast;(18, 7);False;1;2811
;(13, 5);MoveEast;(18, 7);False;1;2812
MoveNorth;(13, 4);MoveEast;(18, 7);False;1;2813
;(13, 4);MoveEast;(18, 7);False;1;2814
;(13, 4);MoveEast;(18, 7);False;1;2815
MoveEast;(14, 4);MoveEast;(18, 7);False;1;2816
;(14, 4);MoveEast;(18, 7);False;1;2817
;(14, 4);MoveEast;(19, 7);False;1;2818
;(14, 4);MoveEast;(19, 7);False;1;2819
;(14, 4);MoveEast;(19, 7);False;1;2820
;(14, 4);MoveEast;(19, 7);False;1;2821
;(14, 4);MoveEast;(19, 7);False;1;2822
;(14, 4);MoveEast;(19, 7);False;1;2823
;(14, 4);MoveEast;(19, 7);False;1;2824
;(14, 4);MoveEast;(19, 7);False;1;2825
;(14, 4);MoveEast;(19, 7);False;1;2826
MoveEast;(15, 4);MoveEast;(19, 7);False;1;2827
MoveEast;(16, 4);MoveEast;(19, 7);False;1;2828
MoveEast;(17, 4);MoveEast;(19, 7);False;1;2829
MoveEast;(18, 4);MoveWest;(19, 7);False;1;2830
;(18, 4);MoveWest;(19, 7);False;1;2831
;(18, 4);MoveWest;(19, 7);False;1;2832
;(18, 4);MoveWest;(19, 7);False;1;2833
MoveSouth;(18, 5);MoveWest;(19, 7);False;1;2834
;(18, 5);MoveWest;(19, 7);False;1;2835
;(18, 5);MoveWest;(19, 7);False;1;2836
;(18, 5);MoveWest;(19, 7);False;1;2837
;(18, 5);MoveWest;(19, 7);False;1;2838
;(18, 5);MoveWest;(19, 7);False;1;2839
MoveSouth;(18, 6);MoveWest;(18, 7);False;1;2840
;(18, 6);MoveWest;(18, 7);False;1;2841
;(18, 6);MoveWest;(18, 7);False;1;2842
DropObject;(18, 6);MoveWest;(18, 7);False;1;2843
;(18, 6);MoveWest;(18, 7);False;1;2844
MoveWest;(17, 6);MoveWest;(18, 7);False;1;2845
;(17, 6);MoveWest;(18, 7);False;1;2846
;(17, 6);MoveWest;(18, 7);False;1;2847
;(17, 6);MoveWest;(18, 7);False;1;2848
;(17, 6);MoveWest;(18, 7);False;1;2849
;(17, 6);MoveWest;(18, 7);False;1;2850
;(17, 6);MoveWest;(17, 7);False;1;2851
;(17, 6);MoveEast;(17, 7);False;1;2852
;(17, 6);MoveEast;(17, 7);False;1;2853
;(17, 6);MoveEast;(17, 7);False;1;2854
MoveWest;(16, 6);MoveEast;(17, 7);False;1;2855
MoveWest;(15, 6);MoveEast;(17, 7);False;1;2856
MoveWest;(14, 6);MoveEast;(17, 7);False;1;2857
MoveWest;(13, 6);MoveEast;(17, 7);False;1;2858
MoveWest;(12, 6);MoveEast;(17, 7);False;1;2859
;(12, 6);MoveEast;(17, 7);False;1;2860
;(12, 6);MoveEast;(17, 7);False;1;2861
MoveSouth;(12, 7);MoveEast;(18, 7);False;1;2862
;(12, 7);MoveEast;(18, 7);False;1;2863
;(12, 7);MoveEast;(18, 7);False;1;2864
;(12, 7);MoveEast;(18, 7);False;1;2865
;(12, 7);MoveEast;(18, 7);False;1;2866
;(12, 7);MoveEast;(18, 7);False;1;2867
;(12, 7);MoveEast;(18, 7);False;1;2868
;(12, 7);MoveEast;(18, 7);False;1;2869
;(12, 7);MoveEast;(18, 7);False;1;2870
GrabObject;(12, 7);MoveEast;(18, 7);False;1;2871
;(12, 7);MoveEast;(18, 7);False;1;2872
;(12, 7);MoveEast;(19, 7);False;1;2873
MoveNorth;(12, 6);MoveWest;(19, 7);False;1;2874
;(12, 6);MoveWest;(19, 7);False;1;2875
;(12, 6);MoveWest;(19, 7);False;1;2876
MoveEast;(13, 6);MoveWest;(19, 7);False;1;2877
;(13, 6);MoveWest;(19, 7);False;1;2878
;(13, 6);MoveWest;(19, 7);False;1;2879
;(13, 6);MoveWest;(19, 7);False;1;2880
MoveEast;(14, 6);MoveWest;(19, 7);False;1;2881
;(14, 6);MoveWest;(19, 7);False;1;2882
;(14, 6);MoveWest;(19, 7);False;1;2883
;(14, 6);MoveWest;(18, 7);False;1;2884
MoveEast;(15, 6);MoveWest;(18, 7);False;1;2885
;(15, 6);MoveWest;(18, 7);False;1;2886
MoveEast;(16, 6);MoveWest;(18, 7);False;1;2887
;(16, 6);MoveWest;(18, 7);False;1;2888
;(16, 6);MoveWest;(18, 7);False;1;2889
MoveEast;(17, 6);MoveWest;(18, 7);False;1;2890
;(17, 6);MoveWest;(18, 7);False;1;2891
;(17, 6);MoveWest;(18, 7);False;1;2892
;(17, 6);MoveWest;(18, 7);False;1;2893
MoveEast;(18, 6);MoveWest;(18, 7);False;1;2894
;(18, 6);MoveWest;(17, 7);False;1;2895
DropObject;(18, 6);MoveEast;(17, 7);False;1;2896
;(18, 6);MoveEast;(17, 7);False;1;2897
MoveWest;(17, 6);MoveEast;(17, 7);False;1;2898
;(17, 6);MoveEast;(17, 7);False;1;2899
;(17, 6);MoveEast;(17, 7);False;1;2900
;(17, 6);MoveEast;(17, 7);False;1;2901
;(17, 6);MoveEast;(17, 7);False;1;2902
;(17, 6);MoveEast;(17, 7);False;1;2903
;(17, 6);MoveEast;(17, 7);False;1;2904
;(17, 6);MoveEast;(17, 7);False;1;2905
;(17, 6);MoveEast;(18, 7);False;1;2906
;(17, 6);MoveEast;(18, 7);False;1;2907
MoveWest;(16, 6);MoveEast;(18, 7);False;1;2908
MoveWest;(15, 6);MoveEast;(18, 7);False;1;2909
MoveWest;(14, 6);MoveEast;(18, 7);False;1;2910
MoveWest;(13, 6);MoveEast;(18, 7);False;1;2911
MoveWest;(12, 6);MoveEast;(18, 7);False;1;2912
;(12, 6);MoveEast;(18, 7);False;1;2913
MoveSouth;(12, 7);MoveEast;(18, 7);False;1;2914
;(12, 7);MoveEast;(18, 7);False;1;2915
;(12, 7);MoveEast;(18, 7);False;1;2916
MoveSouth;(12, 8);MoveEast;(19, 7);False;1;2917
;(12, 8);MoveWest;(19, 7);False;1;2918
;(12, 8);MoveWest;(19, 7);False;1;2919
;(12, 8);MoveWest;(19, 7);False;1;2920
MoveSouth;(12, 9);MoveWest;(19, 7);False;1;2921
;(12, 9);MoveWest;(19, 7);False;1;2922
;(12, 9);MoveWest;(19, 7);False;1;2923
;(12, 9);MoveWest;(19, 7);False;1;2924
;(12, 9);MoveWest;(19, 7);False;1;2925
;(12, 9);MoveWest;(19, 7);False;1;2926
;(12, 9);MoveWest;(19, 7);False;1;2927
MoveNorth;(12, 8);MoveWest;(18, 7);False;1;2928
;(12, 8);MoveWest;(18, 7);False;1;2929
;(12, 8);MoveWest;(18, 7);False;1;2930
GrabObject;(12, 8);MoveWest;(18, 7);False;1;2931
;(12, 8);MoveWest;(18, 7);False;1;2932
;(12, 8);MoveWest;(18, 7);False;1;2933
MoveEast;(13, 8);MoveWest;(18, 7);False;1;2934
;(13, 8);MoveWest;(18, 7);False;1;2935
;(13, 8);MoveWest;(18, 7);False;1;2936
;(13, 8);MoveWest;(18, 7);False;1;2937
;(13, 8);MoveWest;(18, 7);False;1;2938
;(13, 8);MoveWest;(17, 7);False;1;2939
;(13, 8);;(17, 7);False;1;2940
;(13, 8);MoveEast;(17, 7);False;1;2941
;(13, 8);MoveEast;(17, 7);False;1;2942
;(13, 8);MoveEast;(17, 7);False;1;2943
MoveEast;(14, 8);MoveEast;(17, 7);False;1;2944
MoveEast;(15, 8);MoveEast;(17, 7);False;1;2945
MoveEast;(16, 8);MoveEast;(17, 7);False;1;2946
MoveEast;(17, 8);MoveEast;(17, 7);False;1;2947
MoveEast;(18, 8);MoveEast;(17, 7);False;1;2948
;(18, 8);MoveEast;(17, 7);False;1;2949
MoveNorth;(18, 7);MoveEast;(17, 7);False;1;2950
;(18, 7);MoveEast;(18, 7);False;1;2951
;(18, 7);Idle;(18, 7);False;1;2952
;(18, 7);Idle;(18, 7);False;1;2953
;(18, 7);Idle;(18, 7);False;1;2954
;(18, 7);Idle;(18, 7);False;1;2955
;(18, 7);Idle;(18, 7);False;1;2956
MoveNorth;(18, 6);Idle;(18, 7);False;1;2957
;(18, 6);Idle;(18, 7);False;1;2958
;(18, 6);Idle;(18, 7);False;1;2959
;(18, 6);Idle;(18, 7);False;1;2960
MoveNorth;(18, 5);Idle;(18, 7);False;1;2961
;(18, 5);Idle;(18, 7);False;1;2962
;(18, 5);Idle;(18, 7);False;1;2963
;(18, 5);Idle;(18, 7);False;1;2964
DropObject;(18, 5);Idle;(18, 7);False;1;2965
;(18, 5);Idle;(18, 7);False;1;2966
;(18, 5);Idle;(18, 7);False;1;2967
MoveWest;(17, 5);Idle;(18, 7);False;1;2968
;(17, 5);Idle;(18, 7);False;1;2969
;(17, 5);Idle;(18, 7);False;1;2970
;(17, 5);Idle;(18, 7);False;1;2971
;(17, 5);Idle;(18, 7);False;1;2972
;(17, 5);Idle;(18, 7);False;1;2973
;(17, 5);Idle;(18, 7);False;1;2974
;(17, 5);Idle;(18, 7);False;1;2975
;(17, 5);Idle;(18, 7);False;1;2976
;(17, 5);Idle;(18, 7);False;1;2977
MoveWest;(16, 5);Idle;(18, 7);False;1;2978
MoveWest;(15, 5);Idle;(18, 7);False;1;2979
MoveWest;(14, 5);Idle;(18, 7);False;1;2980
MoveWest;(13, 5);Idle;(18, 7);False;1;2981
;(13, 5);Idle;(18, 7);False;1;2982
MoveSouth;(13, 6);Idle;(18, 7);False;1;2983
;(13, 6);Idle;(18, 7);False;1;2984
;(13, 6);Idle;(18, 7);False;1;2985
;(13, 6);Idle;(18, 7);False;1;2986
;(13, 6);Idle;(18, 7);False;1;2987
;(13, 6);Idle;(18, 7);False;1;2988
;(13, 6);Idle;(18, 7);False;1;2989
;(13, 6);Idle;(18, 7);False;1;2990
;(13, 6);Idle;(18, 7);False;1;2991
;(13, 6);Idle;(18, 7);False;1;2992
MoveSouth;(13, 7);Idle;(18, 7);False;1;2993
MoveSouth;(13, 8);Idle;(18, 7);False;1;2994
MoveSouth;(13, 9);Idle;(18, 7);False;1;2995
MoveSouth;(13, 10);Idle;(18, 7);False;1;2996
;(13, 10);Idle;(18, 7);False;1;2997
;(13, 10);Idle;(18, 7);False;1;2998
;(13, 10);Idle;(18, 7);False;1;2999
MoveWest;(12, 10);Idle;(18, 7);False;1;3000
;(12, 10);Idle;(18, 7);False;1;3001
;(12, 10);Idle;(18, 7);False;1;3002
;(12, 10);Idle;(18, 7);False;1;3003
;(12, 10);Idle;(18, 7);False;1;3004
;(12, 10);Idle;(18, 7);False;1;3005
;(12, 10);Idle;(18, 7);False;1;3006
;(12, 10);;(18, 7);False;1;3007
;(12, 10);;(18, 7);False;1;3008
;(12, 10);;(18, 7);False;1;3009
;(12, 10);;(18, 7);False;1;3010
;(12, 10);;(18, 7);False;1;3011
;(12, 10);;(18, 7);False;1;3012
;(12, 10);;(18, 7);False;1;3013
;(12, 10);;(18, 7);False;1;3014
;(12, 10);;(18, 7);False;1;3015
;(12, 10);;(18, 7);False;1;3016
;(12, 10);;(18, 7);False;1;3017
;(12, 10);;(18, 7);False;1;3018
;(12, 10);;(18, 7);False;1;3019
