human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 9);Idle;(13, 8);False;1;2699
MoveWest;(5, 9);Idle;(13, 8);False;1;2700
;(5, 9);Idle;(13, 8);False;1;2701
;(5, 9);Idle;(13, 8);False;1;2702
MoveWest;(4, 9);Idle;(13, 8);False;1;2703
;(4, 9);Idle;(13, 8);False;1;2704
;(4, 9);Idle;(13, 8);False;1;2705
;(4, 9);Idle;(13, 8);False;1;2706
MoveWest;(3, 9);Idle;(13, 8);False;1;2707
;(3, 9);Idle;(13, 8);False;1;2708
;(3, 9);Idle;(13, 8);False;1;2709
;(3, 9);Idle;(13, 8);False;1;2710
;(3, 9);Idle;(13, 8);False;1;2711
;(3, 9);Idle;(13, 8);False;1;2712
DropObject;(3, 9);Idle;(13, 8);False;1;2713
;(3, 9);Idle;(13, 8);False;1;2714
;(3, 9);Idle;(13, 8);False;1;2715
;(3, 9);Idle;(13, 8);False;1;2716
;(3, 9);Idle;(13, 8);False;1;2717
;(3, 9);Idle;(13, 8);False;1;2718
MoveEast;(4, 9);Idle;(13, 8);False;1;2719
;(4, 9);Idle;(13, 8);False;1;2720
;(4, 9);Idle;(13, 8);False;1;2721
;(4, 9);Idle;(13, 8);False;1;2722
;(4, 9);Idle;(13, 8);False;1;2723
MoveEast;(5, 9);Idle;(13, 8);False;1;2724
;(5, 9);Idle;(13, 8);False;1;2725
;(5, 9);Idle;(13, 8);False;1;2726
;(5, 9);;(13, 8);False;1;2727
MoveEast;(6, 9);Idle;(13, 8);False;1;2728
;(6, 9);Idle;(13, 8);False;1;2729
;(6, 9);Idle;(13, 8);False;1;2730
MoveEast;(7, 9);Idle;(13, 8);False;1;2731
;(7, 9);Idle;(13, 8);False;1;2732
;(7, 9);Idle;(13, 8);False;1;2733
;(7, 9);Idle;(13, 8);False;1;2734
;(7, 9);Idle;(13, 8);False;1;2735
;(7, 9);Idle;(13, 8);False;1;2736
;(7, 9);Idle;(13, 8);False;1;2737
;(7, 9);Idle;(13, 8);False;1;2738
;(7, 9);Idle;(13, 8);False;1;2739
;(7, 9);Idle;(13, 8);False;1;2740
;(7, 9);Idle;(13, 8);False;1;2741
MoveEast;(8, 9);Idle;(13, 8);False;1;2742
;(8, 9);Idle;(13, 8);False;1;2743
;(8, 9);Idle;(13, 8);False;1;2744
;(8, 9);Idle;(13, 8);False;1;2745
MoveEast;(9, 9);Idle;(13, 8);False;1;2746
;(9, 9);Idle;(13, 8);False;1;2747
;(9, 9);Idle;(13, 8);False;1;2748
;(9, 9);Idle;(13, 8);False;1;2749
;(9, 9);Idle;(13, 8);False;1;2750
;(9, 9);Idle;(13, 8);False;1;2751
;(9, 9);Idle;(13, 8);False;1;2752
;(9, 9);Idle;(13, 8);False;1;2753
;(9, 9);Idle;(13, 8);False;1;2754
;(9, 9);Idle;(13, 8);False;1;2755
;(9, 9);Idle;(13, 8);False;1;2756
;(9, 9);Idle;(13, 8);False;1;2757
;(9, 9);Idle;(13, 8);False;1;2758
;(9, 9);Idle;(13, 8);False;1;2759
;(9, 9);Idle;(13, 8);False;1;2760
;(9, 9);Idle;(13, 8);False;1;2761
;(9, 9);Idle;(13, 8);False;1;2762
MoveSouth;(9, 10);Idle;(13, 8);False;1;2763
;(9, 10);Idle;(13, 8);False;1;2764
;(9, 10);Idle;(13, 8);False;1;2765
;(9, 10);Idle;(13, 8);False;1;2766
;(9, 10);Idle;(13, 8);False;1;2767
;(9, 10);Idle;(13, 8);False;1;2768
;(9, 10);Idle;(13, 8);False;1;2769
;(9, 10);Idle;(13, 8);False;1;2770
;(9, 10);Idle;(13, 8);False;1;2771
;(9, 10);Idle;(13, 8);False;1;2772
GrabObject;(9, 10);Idle;(13, 8);False;1;2773
;(9, 10);Idle;(13, 8);False;1;2774
;(9, 10);Idle;(13, 8);False;1;2775
;(9, 10);Idle;(13, 8);False;1;2776
;(9, 10);Idle;(13, 8);False;1;2777
MoveWest;(8, 10);Idle;(13, 8);False;1;2778
;(8, 10);Idle;(13, 8);False;1;2779
;(8, 10);Idle;(13, 8);False;1;2780
;(8, 10);Idle;(13, 8);False;1;2781
MoveWest;(7, 10);Idle;(13, 8);False;1;2782
;(7, 10);;(13, 8);False;1;2783
;(7, 10);Idle;(13, 8);False;1;2784
MoveWest;(6, 10);Idle;(13, 8);False;1;2785
;(6, 10);Idle;(13, 8);False;1;2786
;(6, 10);Idle;(13, 8);False;1;2787
;(6, 10);Idle;(13, 8);False;1;2788
MoveWest;(5, 10);Idle;(13, 8);False;1;2789
;(5, 10);Idle;(13, 8);False;1;2790
;(5, 10);Idle;(13, 8);False;1;2791
MoveWest;(4, 10);Idle;(13, 8);False;1;2792
;(4, 10);Idle;(13, 8);False;1;2793
;(4, 10);Idle;(13, 8);False;1;2794
;(4, 10);Idle;(13, 8);False;1;2795
;(4, 10);Idle;(13, 8);False;1;2796
;(4, 10);Idle;(13, 8);False;1;2797
;(4, 10);Idle;(13, 8);False;1;2798
DropObject;(4, 10);Idle;(13, 8);False;1;2799
;(4, 10);Idle;(13, 8);False;1;2800
;(4, 10);Idle;(13, 8);False;1;2801
;(4, 10);Idle;(13, 8);False;1;2802
MoveEast;(5, 10);Idle;(13, 8);False;1;2803
;(5, 10);Idle;(13, 8);False;1;2804
;(5, 10);Idle;(13, 8);False;1;2805
;(5, 10);Idle;(13, 8);False;1;2806
;(5, 10);Idle;(13, 8);False;1;2807
;(5, 10);Idle;(13, 8);False;1;2808
MoveEast;(6, 10);Idle;(13, 8);False;1;2809
;(6, 10);Idle;(13, 8);False;1;2810
;(6, 10);Idle;(13, 8);False;1;2811
;(6, 10);Idle;(13, 8);False;1;2812
MoveEast;(7, 10);Idle;(13, 8);False;1;2813
;(7, 10);Idle;(13, 8);False;1;2814
;(7, 10);Idle;(13, 8);False;1;2815
MoveEast;(8, 10);Idle;(13, 8);False;1;2816
;(8, 10);Idle;(13, 8);False;1;2817
;(8, 10);Idle;(13, 8);False;1;2818
;(8, 10);Idle;(13, 8);False;1;2819
MoveEast;(9, 10);Idle;(13, 8);False;1;2820
;(9, 10);Idle;(13, 8);False;1;2821
;(9, 10);Idle;(13, 8);False;1;2822
;(9, 10);Idle;(13, 8);False;1;2823
MoveEast;(10, 10);Idle;(13, 8);False;1;2824
;(10, 10);Idle;(13, 8);False;1;2825
;(10, 10);Idle;(13, 8);False;1;2826
;(10, 10);Idle;(13, 8);False;1;2827
;(10, 10);Idle;(13, 8);False;1;2828
;(10, 10);Idle;(13, 8);False;1;2829
;(10, 10);Idle;(13, 8);False;1;2830
;(10, 10);Idle;(13, 8);False;1;2831
;(10, 10);Idle;(13, 8);False;1;2832
;(10, 10);Idle;(13, 8);False;1;2833
;(10, 10);Idle;(13, 8);False;1;2834
;(10, 10);Idle;(13, 8);False;1;2835
GrabObject;(10, 10);Idle;(13, 8);False;1;2836
;(10, 10);Idle;(13, 8);False;1;2837
;(10, 10);Idle;(13, 8);False;1;2838
MoveWest;(9, 10);;(13, 8);False;1;2839
;(9, 10);Idle;(13, 8);False;1;2840
;(9, 10);Idle;(13, 8);False;1;2841
;(9, 10);Idle;(13, 8);False;1;2842
;(9, 10);Idle;(13, 8);False;1;2843
;(9, 10);Idle;(13, 8);False;1;2844
MoveWest;(8, 10);Idle;(13, 8);False;1;2845
MoveWest;(7, 10);Idle;(13, 8);False;1;2846
;(7, 10);Idle;(13, 8);False;1;2847
;(7, 10);Idle;(13, 8);False;1;2848
MoveWest;(6, 10);Idle;(13, 8);False;1;2849
;(6, 10);Idle;(13, 8);False;1;2850
;(6, 10);Idle;(13, 8);False;1;2851
;(6, 10);Idle;(13, 8);False;1;2852
MoveWest;(5, 10);Idle;(13, 8);False;1;2853
;(5, 10);Idle;(13, 8);False;1;2854
;(5, 10);Idle;(13, 8);False;1;2855
;(5, 10);Idle;(13, 8);False;1;2856
MoveWest;(4, 10);Idle;(13, 8);False;1;2857
;(4, 10);Idle;(13, 8);False;1;2858
;(4, 10);Idle;(13, 8);False;1;2859
;(4, 10);Idle;(13, 8);False;1;2860
MoveWest;(3, 10);Idle;(13, 8);False;1;2861
;(3, 10);Idle;(13, 8);False;1;2862
;(3, 10);Idle;(13, 8);False;1;2863
;(3, 10);Idle;(13, 8);False;1;2864
;(3, 10);Idle;(13, 8);False;1;2865
DropObject;(3, 10);Idle;(13, 8);False;1;2866
;(3, 10);Idle;(13, 8);False;1;2867
;(3, 10);Idle;(13, 8);False;1;2868
;(3, 10);Idle;(13, 8);False;1;2869
;(3, 10);Idle;(13, 8);False;1;2870
MoveEast;(4, 10);Idle;(13, 8);False;1;2871
;(4, 10);Idle;(13, 8);False;1;2872
;(4, 10);Idle;(13, 8);False;1;2873
;(4, 10);Idle;(13, 8);False;1;2874
;(4, 10);Idle;(13, 8);False;1;2875
MoveEast;(5, 10);Idle;(13, 8);False;1;2876
;(5, 10);Idle;(13, 8);False;1;2877
;(5, 10);Idle;(13, 8);False;1;2878
;(5, 10);Idle;(13, 8);False;1;2879
MoveEast;(6, 10);Idle;(13, 8);False;1;2880
;(6, 10);Idle;(13, 8);False;1;2881
;(6, 10);Idle;(13, 8);False;1;2882
MoveEast;(7, 10);Idle;(13, 8);False;1;2883
;(7, 10);Idle;(13, 8);False;1;2884
;(7, 10);Idle;(13, 8);False;1;2885
MoveEast;(8, 10);Idle;(13, 8);False;1;2886
;(8, 10);Idle;(13, 8);False;1;2887
;(8, 10);Idle;(13, 8);False;1;2888
MoveEast;(9, 10);Idle;(13, 8);False;1;2889
;(9, 10);Idle;(13, 8);False;1;2890
;(9, 10);Idle;(13, 8);False;1;2891
;(9, 10);Idle;(13, 8);False;1;2892
MoveEast;(10, 10);Idle;(13, 8);False;1;2893
;(10, 10);Idle;(13, 8);False;1;2894
;(10, 10);;(13, 8);False;1;2895
;(10, 10);Idle;(13, 8);False;1;2896
MoveEast;(11, 10);Idle;(13, 8);False;1;2897
;(11, 10);Idle;(13, 8);False;1;2898
;(11, 10);Idle;(13, 8);False;1;2899
;(11, 10);Idle;(13, 8);False;1;2900
;(11, 10);Idle;(13, 8);False;1;2901
;(11, 10);Idle;(13, 8);False;1;2902
;(11, 10);Idle;(13, 8);False;1;2903
;(11, 10);Idle;(13, 8);False;1;2904
;(11, 10);Idle;(13, 8);False;1;2905
;(11, 10);Idle;(13, 8);False;1;2906
;(11, 10);Idle;(13, 8);False;1;2907
;(11, 10);Idle;(13, 8);False;1;2908
;(11, 10);Idle;(13, 8);False;1;2909
;(11, 10);Idle;(13, 8);False;1;2910
;(11, 10);Idle;(13, 8);False;1;2911
GrabObject;(11, 10);Idle;(13, 8);False;1;2912
;(11, 10);Idle;(13, 8);False;1;2913
;(11, 10);Idle;(13, 8);False;1;2914
;(11, 10);Idle;(13, 8);False;1;2915
;(11, 10);Idle;(13, 8);False;1;2916
MoveWest;(10, 10);Idle;(13, 8);False;1;2917
;(10, 10);Idle;(13, 8);False;1;2918
;(10, 10);Idle;(13, 8);False;1;2919
MoveWest;(9, 10);Idle;(13, 8);False;1;2920
;(9, 10);Idle;(13, 8);False;1;2921
;(9, 10);Idle;(13, 8);False;1;2922
;(9, 10);Idle;(13, 8);False;1;2923
MoveWest;(8, 10);Idle;(13, 8);False;1;2924
;(8, 10);Idle;(13, 8);False;1;2925
;(8, 10);Idle;(13, 8);False;1;2926
MoveWest;(7, 10);Idle;(13, 8);False;1;2927
;(7, 10);Idle;(13, 8);False;1;2928
;(7, 10);Idle;(13, 8);False;1;2929
;(7, 10);Idle;(13, 8);False;1;2930
MoveWest;(6, 10);Idle;(13, 8);False;1;2931
;(6, 10);Idle;(13, 8);False;1;2932
;(6, 10);Idle;(13, 8);False;1;2933
;(6, 10);Idle;(13, 8);False;1;2934
MoveWest;(5, 10);Idle;(13, 8);False;1;2935
;(5, 10);Idle;(13, 8);False;1;2936
;(5, 10);Idle;(13, 8);False;1;2937
MoveWest;(4, 10);Idle;(13, 8);False;1;2938
;(4, 10);Idle;(13, 8);False;1;2939
;(4, 10);Idle;(13, 8);False;1;2940
MoveWest;(3, 10);Idle;(13, 8);False;1;2941
;(3, 10);Idle;(13, 8);False;1;2942
;(3, 10);Idle;(13, 8);False;1;2943
;(3, 10);Idle;(13, 8);False;1;2944
;(3, 10);Idle;(13, 8);False;1;2945
MoveWest;(2, 10);Idle;(13, 8);False;1;2946
;(2, 10);Idle;(13, 8);False;1;2947
;(2, 10);Idle;(13, 8);False;1;2948
;(2, 10);Idle;(13, 8);False;1;2949
;(2, 10);Idle;(13, 8);False;1;2950
DropObject;(2, 10);;(13, 8);False;1;2951
;(2, 10);Idle;(13, 8);False;1;2952
;(2, 10);Idle;(13, 8);False;1;2953
;(2, 10);Idle;(13, 8);False;1;2954
;(2, 10);Idle;(13, 8);False;1;2955
;(2, 10);Idle;(13, 8);False;1;2956
;(2, 10);Idle;(13, 8);False;1;2957
;(2, 10);Idle;(13, 8);False;1;2958
;(2, 10);Idle;(13, 8);False;1;2959
;(2, 10);Idle;(13, 8);False;1;2960
;(2, 10);Idle;(13, 8);False;1;2961
;(2, 10);Idle;(13, 8);False;1;2962
;(2, 10);Idle;(13, 8);False;1;2963
;(2, 10);Idle;(13, 8);False;1;2964
;(2, 10);Idle;(13, 8);False;1;2965
MoveEast;(3, 10);Idle;(13, 8);False;1;2966
;(3, 10);Idle;(13, 8);False;1;2967
;(3, 10);Idle;(13, 8);False;1;2968
;(3, 10);Idle;(13, 8);False;1;2969
;(3, 10);Idle;(13, 8);False;1;2970
;(3, 10);Idle;(13, 8);False;1;2971
MoveEast;(4, 10);Idle;(13, 8);False;1;2972
;(4, 10);Idle;(13, 8);False;1;2973
;(4, 10);Idle;(13, 8);False;1;2974
MoveEast;(5, 10);Idle;(13, 8);False;1;2975
;(5, 10);Idle;(13, 8);False;1;2976
;(5, 10);Idle;(13, 8);False;1;2977
;(5, 10);Idle;(13, 8);False;1;2978
MoveEast;(6, 10);Idle;(13, 8);False;1;2979
;(6, 10);Idle;(13, 8);False;1;2980
;(6, 10);Idle;(13, 8);False;1;2981
;(6, 10);Idle;(13, 8);False;1;2982
MoveEast;(7, 10);Idle;(13, 8);False;1;2983
;(7, 10);Idle;(13, 8);False;1;2984
;(7, 10);Idle;(13, 8);False;1;2985
;(7, 10);Idle;(13, 8);False;1;2986
MoveEast;(8, 10);Idle;(13, 8);False;1;2987
;(8, 10);Idle;(13, 8);False;1;2988
;(8, 10);Idle;(13, 8);False;1;2989
;(8, 10);Idle;(13, 8);False;1;2990
MoveEast;(9, 10);Idle;(13, 8);False;1;2991
;(9, 10);Idle;(13, 8);False;1;2992
;(9, 10);Idle;(13, 8);False;1;2993
;(9, 10);Idle;(13, 8);False;1;2994
MoveEast;(10, 10);Idle;(13, 8);False;1;2995
;(10, 10);Idle;(13, 8);False;1;2996
;(10, 10);Idle;(13, 8);False;1;2997
MoveEast;(11, 10);Idle;(13, 8);False;1;2998
;(11, 10);Idle;(13, 8);False;1;2999
;(11, 10);Idle;(13, 8);False;1;3000
;(11, 10);Idle;(13, 8);False;1;3001
;(11, 10);Idle;(13, 8);False;1;3002
;(11, 10);Idle;(13, 8);False;1;3003
;(11, 10);Idle;(13, 8);False;1;3004
;(11, 10);Idle;(13, 8);False;1;3005
;(11, 10);Idle;(13, 8);False;1;3006
;(11, 10);;(13, 8);False;1;3007
;(11, 10);;(13, 8);False;1;3008
;(11, 10);;(13, 8);False;1;3009
;(11, 10);;(13, 8);False;1;3010
;(11, 10);;(13, 8);False;1;3011
MoveEast;(12, 10);;(13, 8);False;1;3012
;(12, 10);;(13, 8);False;1;3013
;(12, 10);;(13, 8);False;1;3014
;(12, 10);;(13, 8);False;1;3015
;(12, 10);;(13, 8);False;1;3016
;(12, 10);;(13, 8);False;1;3017
;(12, 10);;(13, 8);False;1;3018
;(12, 10);;(13, 8);False;1;3019
