human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);GrabObject;(8, 8);False;1;2703
;(7, 8);GrabObject;(8, 8);False;1;2704
;(7, 8);GrabObject;(8, 8);False;1;2705
;(7, 8);GrabObject;(8, 8);False;1;2706
;(7, 8);GrabObject;(8, 8);False;1;2707
;(7, 8);GrabObject;(8, 8);False;1;2708
MoveWest;(6, 8);GrabObject;(8, 8);False;1;2709
;(6, 8);GrabObject;(8, 8);False;1;2710
MoveWest;(5, 8);;(8, 8);False;1;2711
;(5, 8);MoveEast;(8, 8);False;1;2712
;(5, 8);MoveEast;(8, 8);False;1;2713
;(5, 8);MoveEast;(8, 8);False;1;2714
;(5, 8);MoveEast;(8, 8);False;1;2715
MoveWest;(4, 8);MoveEast;(8, 8);False;1;2716
;(4, 8);MoveEast;(8, 8);False;1;2717
;(4, 8);MoveEast;(8, 8);False;1;2718
;(4, 8);MoveEast;(8, 8);False;1;2719
MoveWest;(3, 8);MoveEast;(8, 8);False;1;2720
;(3, 8);MoveEast;(8, 8);False;1;2721
;(3, 8);MoveEast;(9, 8);False;1;2722
;(3, 8);MoveEast;(9, 8);False;1;2723
;(3, 8);MoveEast;(9, 8);False;1;2724
;(3, 8);MoveEast;(9, 8);False;1;2725
;(3, 8);MoveEast;(9, 8);False;1;2726
;(3, 8);MoveEast;(9, 8);False;1;2727
;(3, 8);MoveEast;(9, 8);False;1;2728
DropObject;(3, 8);MoveEast;(9, 8);False;1;2729
;(3, 8);MoveEast;(9, 8);False;1;2730
;(3, 8);MoveEast;(9, 8);False;1;2731
;(3, 8);MoveEast;(9, 8);False;1;2732
MoveEast;(4, 8);MoveEast;(10, 8);False;1;2733
;(4, 8);MoveWest;(10, 8);False;1;2734
;(4, 8);MoveWest;(10, 8);False;1;2735
;(4, 8);MoveWest;(10, 8);False;1;2736
MoveEast;(5, 8);MoveWest;(10, 8);False;1;2737
;(5, 8);MoveWest;(10, 8);False;1;2738
;(5, 8);MoveWest;(10, 8);False;1;2739
;(5, 8);MoveWest;(10, 8);False;1;2740
MoveEast;(6, 8);MoveWest;(10, 8);False;1;2741
;(6, 8);MoveWest;(10, 8);False;1;2742
;(6, 8);MoveWest;(10, 8);False;1;2743
;(6, 8);MoveWest;(9, 8);False;1;2744
MoveEast;(7, 8);MoveWest;(9, 8);False;1;2745
;(7, 8);MoveWest;(9, 8);False;1;2746
;(7, 8);MoveWest;(9, 8);False;1;2747
;(7, 8);MoveWest;(9, 8);False;1;2748
MoveEast;(8, 8);MoveWest;(9, 8);False;1;2749
;(8, 8);MoveWest;(9, 8);False;1;2750
;(8, 8);MoveWest;(9, 8);False;1;2751
;(8, 8);MoveWest;(9, 8);False;1;2752
;(8, 8);MoveWest;(9, 8);False;1;2753
;(8, 8);MoveWest;(9, 8);False;1;2754
;(8, 8);MoveWest;(8, 8);False;1;2755
;(8, 8);MoveEast;(8, 8);False;1;2756
;(8, 8);MoveEast;(8, 8);False;1;2757
;(8, 8);MoveEast;(8, 8);False;1;2758
;(8, 8);MoveEast;(8, 8);False;1;2759
;(8, 8);MoveEast;(8, 8);False;1;2760
MoveSouth;(8, 9);MoveEast;(8, 8);False;1;2761
;(8, 9);MoveEast;(8, 8);False;1;2762
;(8, 9);MoveEast;(8, 8);False;1;2763
;(8, 9);MoveEast;(8, 8);False;1;2764
;(8, 9);MoveEast;(8, 8);False;1;2765
;(8, 9);MoveEast;(9, 8);False;1;2766
;(8, 9);MoveEast;(9, 8);False;1;2767
;(8, 9);MoveEast;(9, 8);False;1;2768
;(8, 9);MoveEast;(9, 8);False;1;2769
;(8, 9);MoveEast;(9, 8);False;1;2770
;(8, 9);MoveEast;(9, 8);False;1;2771
;(8, 9);MoveEast;(9, 8);False;1;2772
;(8, 9);MoveEast;(9, 8);False;1;2773
;(8, 9);MoveEast;(9, 8);False;1;2774
;(8, 9);MoveEast;(9, 8);False;1;2775
GrabObject;(8, 9);MoveEast;(9, 8);False;1;2776
;(8, 9);MoveEast;(10, 8);False;1;2777
;(8, 9);MoveWest;(10, 8);False;1;2778
;(8, 9);MoveWest;(10, 8);False;1;2779
;(8, 9);MoveWest;(10, 8);False;1;2780
;(8, 9);MoveWest;(10, 8);False;1;2781
;(8, 9);MoveWest;(10, 8);False;1;2782
;(8, 9);MoveWest;(10, 8);False;1;2783
;(8, 9);MoveWest;(10, 8);False;1;2784
;(8, 9);MoveWest;(10, 8);False;1;2785
;(8, 9);MoveWest;(10, 8);False;1;2786
;(8, 9);MoveWest;(10, 8);False;1;2787
;(8, 9);MoveWest;(9, 8);False;1;2788
;(8, 9);;(9, 8);False;1;2789
;(8, 9);;(9, 8);False;1;2790
;(8, 9);;(9, 8);False;1;2791
;(8, 9);;(9, 8);False;1;2792
;(8, 9);;(9, 8);False;1;2793
;(8, 9);;(9, 8);False;1;2794
;(8, 9);;(9, 8);False;1;2795
;(8, 9);;(9, 8);False;1;2796
;(8, 9);;(9, 8);False;1;2797
;(8, 9);;(9, 8);False;1;2798
