human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 5);;(11, 9);False;1;2806
;(4, 5);;(11, 9);False;1;2807
;(4, 5);;(11, 9);False;1;2808
;(4, 5);;(11, 9);False;1;2809
;(4, 5);;(11, 9);False;1;2810
;(4, 5);;(11, 9);False;1;2811
;(4, 5);;(11, 9);False;1;2812
;(4, 5);;(11, 9);False;1;2813
;(4, 5);;(11, 9);False;1;2814
;(4, 5);;(11, 9);False;1;2815
;(4, 5);;(11, 9);False;1;2816
;(4, 5);;(11, 9);False;1;2817
;(4, 5);;(11, 9);False;1;2818
;(4, 5);;(11, 9);False;1;2819
;(4, 5);;(11, 9);False;1;2820
;(4, 5);;(11, 9);False;1;2821
;(4, 5);;(11, 9);False;1;2822
;(4, 5);;(11, 9);False;1;2823
;(4, 5);;(11, 9);False;1;2824
;(4, 5);;(11, 9);False;1;2825
;(4, 5);;(11, 9);False;1;2826
;(4, 5);;(11, 9);False;1;2827
;(4, 5);;(11, 9);False;1;2828
;(4, 5);;(11, 9);False;1;2829
;(4, 5);;(11, 9);False;1;2830
;(4, 5);;(11, 9);False;1;2831
;(4, 5);;(11, 9);False;1;2832
;(4, 5);;(11, 9);False;1;2833
;(4, 5);;(11, 9);False;1;2834
;(4, 5);;(11, 9);False;1;2835
;(4, 5);;(11, 9);False;1;2836
;(4, 5);;(11, 9);False;1;2837
;(4, 5);;(11, 9);False;1;2838
;(4, 5);;(11, 9);False;1;2839
;(4, 5);;(11, 9);False;1;2840
;(4, 5);;(11, 9);False;1;2841
;(4, 5);;(11, 9);False;1;2842
;(4, 5);;(11, 9);False;1;2843
;(4, 5);;(11, 9);False;1;2844
;(4, 5);;(11, 9);False;1;2845
;(4, 5);;(11, 9);False;1;2846
;(4, 5);;(11, 9);False;1;2847
;(4, 5);;(11, 9);False;1;2848
;(4, 5);;(11, 9);False;1;2849
;(4, 5);;(11, 9);False;1;2850
;(4, 5);;(11, 9);False;1;2851
;(4, 5);;(11, 9);False;1;2852
;(4, 5);;(11, 9);False;1;2853
;(4, 5);;(11, 9);False;1;2854
;(4, 5);;(11, 9);False;1;2855
;(4, 5);;(11, 9);False;1;2856
;(4, 5);;(11, 9);False;1;2857
;(4, 5);;(11, 9);False;1;2858
;(4, 5);;(11, 9);False;1;2859
;(4, 5);;(11, 9);False;1;2860
;(4, 5);;(11, 9);False;1;2861
;(4, 5);;(11, 9);False;1;2862
;(4, 5);;(11, 9);False;1;2863
;(4, 5);;(11, 9);False;1;2864
;(4, 5);;(11, 9);False;1;2865
;(4, 5);;(11, 9);False;1;2866
;(4, 5);;(11, 9);False;1;2867
;(4, 5);;(11, 9);False;1;2868
;(4, 5);;(11, 9);False;1;2869
;(4, 5);;(11, 9);False;1;2870
;(4, 5);;(11, 9);False;1;2871
;(4, 5);;(11, 9);False;1;2872
;(4, 5);;(11, 9);False;1;2873
;(4, 5);;(11, 9);False;1;2874
;(4, 5);;(11, 9);False;1;2875
;(4, 5);;(11, 9);False;1;2876
;(4, 5);;(11, 9);False;1;2877
;(4, 5);;(11, 9);False;1;2878
;(4, 5);;(11, 9);False;1;2879
;(4, 5);;(11, 9);False;1;2880
;(4, 5);;(11, 9);False;1;2881
;(4, 5);;(11, 9);False;1;2882
;(4, 5);;(11, 9);False;1;2883
;(4, 5);;(11, 9);False;1;2884
;(4, 5);;(11, 9);False;1;2885
;(4, 5);;(11, 9);False;1;2886
;(4, 5);;(11, 9);False;1;2887
;(4, 5);;(11, 9);False;1;2888
;(4, 5);;(11, 9);False;1;2889
;(4, 5);;(11, 9);False;1;2890
;(4, 5);;(11, 9);False;1;2891
;(4, 5);;(11, 9);False;1;2892
;(4, 5);;(11, 9);False;1;2893
;(4, 5);;(11, 9);False;1;2894
;(4, 5);;(11, 9);False;1;2895
;(4, 5);;(11, 9);False;1;2896
;(4, 5);;(11, 9);False;1;2897
;(4, 5);;(11, 9);False;1;2898
;(4, 5);;(11, 9);False;1;2899
;(4, 5);;(11, 9);False;1;2900
;(4, 5);;(11, 9);False;1;2901
;(4, 5);;(11, 9);False;1;2902
;(4, 5);;(11, 9);False;1;2903
;(4, 5);;(11, 9);False;1;2904
;(4, 5);;(11, 9);False;1;2905
;(4, 5);;(11, 9);False;1;2906
;(4, 5);;(11, 9);False;1;2907
;(4, 5);;(11, 9);False;1;2908
;(4, 5);;(11, 9);False;1;2909
;(4, 5);;(11, 9);False;1;2910
;(4, 5);;(11, 9);False;1;2911
;(4, 5);;(11, 9);False;1;2912
;(4, 5);;(11, 9);False;1;2913
;(4, 5);;(11, 9);False;1;2914
;(4, 5);;(11, 9);False;1;2915
;(4, 5);;(11, 9);False;1;2916
;(4, 5);;(11, 9);False;1;2917
;(4, 5);;(11, 9);False;1;2918
;(4, 5);;(11, 9);False;1;2919
;(4, 5);;(11, 9);False;1;2920
;(4, 5);;(11, 9);False;1;2921
;(4, 5);;(11, 9);False;1;2922
;(4, 5);;(11, 9);False;1;2923
;(4, 5);;(11, 9);False;1;2924
;(4, 5);;(11, 9);False;1;2925
;(4, 5);;(11, 9);False;1;2926
;(4, 5);;(11, 9);False;1;2927
;(4, 5);;(11, 9);False;1;2928
;(4, 5);;(11, 9);False;1;2929
;(4, 5);;(11, 9);False;1;2930
;(4, 5);;(11, 9);False;1;2931
;(4, 5);;(11, 9);False;1;2932
;(4, 5);;(11, 9);False;1;2933
;(4, 5);;(11, 9);False;1;2934
;(4, 5);;(11, 9);False;1;2935
;(4, 5);;(11, 9);False;1;2936
;(4, 5);;(11, 9);False;1;2937
;(4, 5);;(11, 9);False;1;2938
;(4, 5);;(11, 9);False;1;2939
;(4, 5);;(11, 9);False;1;2940
;(4, 5);;(11, 9);False;1;2941
;(4, 5);;(11, 9);False;1;2942
;(4, 5);;(11, 9);False;1;2943
;(4, 5);;(11, 9);False;1;2944
;(4, 5);;(11, 9);False;1;2945
;(4, 5);;(11, 9);False;1;2946
;(4, 5);;(11, 9);False;1;2947
;(4, 5);;(11, 9);False;1;2948
;(4, 5);;(11, 9);False;1;2949
;(4, 5);;(11, 9);False;1;2950
;(4, 5);;(11, 9);False;1;2951
;(4, 5);;(11, 9);False;1;2952
;(4, 5);;(11, 9);False;1;2953
;(4, 5);;(11, 9);False;1;2954
;(4, 5);;(11, 9);False;1;2955
;(4, 5);;(11, 9);False;1;2956
;(4, 5);;(11, 9);False;1;2957
;(4, 5);;(11, 9);False;1;2958
;(4, 5);;(11, 9);False;1;2959
;(4, 5);;(11, 9);False;1;2960
;(4, 5);;(11, 9);False;1;2961
;(4, 5);;(11, 9);False;1;2962
;(4, 5);;(11, 9);False;1;2963
;(4, 5);;(11, 9);False;1;2964
;(4, 5);;(11, 9);False;1;2965
;(4, 5);;(11, 9);False;1;2966
;(4, 5);;(11, 9);False;1;2967
;(4, 5);;(11, 9);False;1;2968
;(4, 5);;(11, 9);False;1;2969
;(4, 5);;(11, 9);False;1;2970
;(4, 5);;(11, 9);False;1;2971
;(4, 5);;(11, 9);False;1;2972
;(4, 5);;(11, 9);False;1;2973
;(4, 5);;(11, 9);False;1;2974
;(4, 5);;(11, 9);False;1;2975
;(4, 5);;(11, 9);False;1;2976
;(4, 5);;(11, 9);False;1;2977
;(4, 5);;(11, 9);False;1;2978
;(4, 5);;(11, 9);False;1;2979
;(4, 5);;(11, 9);False;1;2980
;(4, 5);;(11, 9);False;1;2981
;(4, 5);;(11, 9);False;1;2982
;(4, 5);;(11, 9);False;1;2983
;(4, 5);;(11, 9);False;1;2984
;(4, 5);;(11, 9);False;1;2985
;(4, 5);;(11, 9);False;1;2986
;(4, 5);;(11, 9);False;1;2987
;(4, 5);;(11, 9);False;1;2988
;(4, 5);;(11, 9);False;1;2989
;(4, 5);;(11, 9);False;1;2990
;(4, 5);;(11, 9);False;1;2991
;(4, 5);;(11, 9);False;1;2992
;(4, 5);;(11, 9);False;1;2993
;(4, 5);;(11, 9);False;1;2994
;(4, 5);;(11, 9);False;1;2995
;(4, 5);;(11, 9);False;1;2996
;(4, 5);;(11, 9);False;1;2997
;(4, 5);;(11, 9);False;1;2998
;(4, 5);;(11, 9);False;1;2999
;(4, 5);;(11, 9);False;1;3000
;(4, 5);;(11, 9);False;1;3001
;(4, 5);;(11, 9);False;1;3002
;(4, 5);;(11, 9);False;1;3003
;(4, 5);;(11, 9);False;1;3004
;(4, 5);;(11, 9);False;1;3005
;(4, 5);;(11, 9);False;1;3006
;(4, 5);;(11, 9);False;1;3007
;(4, 5);;(11, 9);False;1;3008
;(4, 5);;(11, 9);False;1;3009
;(4, 5);;(11, 9);False;1;3010
;(4, 5);;(11, 9);False;1;3011
;(4, 5);;(11, 9);False;1;3012
;(4, 5);;(11, 9);False;1;3013
;(4, 5);;(11, 9);False;1;3014
;(4, 5);;(11, 9);False;1;3015
;(4, 5);;(11, 9);False;1;3016
;(4, 5);;(11, 9);False;1;3017
;(4, 5);;(11, 9);False;1;3018
;(4, 5);;(11, 9);False;1;3019
