correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
370;;;;;;;;;;;;;;;;;;;;;;;;;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;;;;;;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c29fe45ba524b32975bb10195989d823""}";1;382
382;;;;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""559fad7c1c4d30d7f11e14ac7d53985d""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;;;;;;;;;;;;;;;;;;;;;;;1;405
405;;;;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;;;;1;412
412;;;;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;;;;;;;;;;;;;;;;;;;;;;;;;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""da2783c3b329358ad49a25acbadc5b51""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f3025ac786e9b99b563825898ef5566d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;460
460;;;;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9749b58c5307a48a22147fae96c3ec70""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c81a631b493d924f7f989c35d4c87fa7""}";1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;;;;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;;;;1;528
528;;;;;;;;;;;;;;;;;;;;;;;;;1;529
529;;;;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;;;;1;535
535;;;;;;;;;;;;;;;;;;;;;;;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;;;;1;541
541;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""728f40219a714f0f4b8569d89e5574c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;542
542;;;;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d3655c1662026acf4834cfe8679f85f5""}";1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d90aa33d81018226f3d6efdcf13101e0""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;;;;;;;;;;;;;;;;;;;;;;;1;595
595;;;;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;;;;1;601
601;;;;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;;;;;;;;;;;;;;;1;608
608;;;;;;;;;;;;;;;;;;;;;;;;;1;609
609;;;;;;;;;;;;;;;;;;;;;;;;;1;610
610;;;;;;;;;;;;;;;;;;;;;;;;;1;611
611;;;;;;;;;;;;;;;;;;;;;;;;;1;612
612;;;;;;;;;;;;;;;;;;;;;;;;;1;613
613;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field"", ""On top of Robot""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3c10baf936e43f83b96e290083d6bcee""}";;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;;{'past_action': ['Move back and forth', ['Left side of field', 'On top of Robot']]};;1;614
614;;;;;;;;;;;;;;;;;;;;;;;;;1;615
615;;;;;;;;;;;;;;;;;;;;;;;;;1;616
616;;;;;;;;;;;;;;;;;;;;;;;;;1;617
617;;;;;;;;;;;;;;;;;;;;;;;;;1;618
618;;;;;;;;;;;;;;;;;;;;;;;;;1;619
619;;;;;;;;;;;;;;;;;;;;;;;;;1;620
620;;;;;;;;;;;;;;;;;;;;;;;;;1;621
621;;;;;;;;;;;;;;;;;;;;;;;;;1;622
622;;;;;;;;;;;;;;;;;;;;;;;;;1;623
623;;;;;;;;;;;;;;;;;;;;;;;;;1;624
624;;;;;;;;;;;;;;;;;;;;;;;;;1;625
625;;;;;;;;;;;;;;;;;;;;;;;;;1;626
626;;;;;;;;;;;;;;;;;;;;;;;;;1;627
627;;;;;;;;;;;;;;;;;;;;;;;;;1;628
628;;;;;;;;;;;;;;;;;;;;;;;;;1;629
629;;;;;;;;;;;;;;;;;;;;;;;;;1;630
630;;;;;;;;;;;;;;;;;;;;;;;;;1;631
631;;;;;;;;;;;;;;;;;;;;;;;;;1;632
632;;;;;;;;;;;;;;;;;;;;;;;;;1;633
633;;;;;;;;;;;;;;;;;;;;;;;;;1;634
634;;;;;;;;;;;;;;;;;;;;;;;;;1;635
635;;;;;;;;;;;;;;;;;;;;;;;;;1;636
636;;;;;;;;;;;;;;;;;;;;;;;;;1;637
637;;;;;;;;;;;;;;;;;;;;;;;;;1;638
638;;;;;;;;;;;;;;;;;;;;;;;;;1;639
639;;;;;;;;;;;;;;;;;;;;;;;;;1;640
640;;;;;;;;;;;;;;;;;;;;;;;;;1;641
641;;;;;;;;;;;;;;;;;;;;;;;;;1;642
642;;;;;;;;;;;;;;;;;;;;;;;;;1;643
643;;;;;;;;;;;;;;;;;;;;;;;;;1;644
644;;;;;;;;;;;;;;;;;;;;;;;;;1;645
645;;;;;;;;;;;;;;;;;;;;;;;;;1;646
646;;;;;;;;;;;;;;;;;;;;;;;;;1;647
647;;;;;;;;;;;;;;;;;;;;;;;;;1;648
648;;;;;;;;;;;;;;;;;;;;;;;;;1;649
649;;;;;;;;;;;;;;;;;;;;;;;;;1;650
650;;;;;;;;;;;;;;;;;;;;;;;;;1;651
651;;;;;;;;;;;;;;;;;;;;;;;;;1;652
652;;;;;;;;;;;;;;;;;;;;;;;;;1;653
653;;;;;;;;;;;;;;;;;;;;;;;;;1;654
654;;;;;;;;;;;;;;;;;;;;;;;;;1;655
655;;;;;;;;;;;;;;;;;;;;;;;;;1;656
656;;;;;;;;;;;;;;;;;;;;;;;;;1;657
657;;;;;;;;;;;;;;;;;;;;;;;;;1;658
658;;;;;;;;;;;;;;;;;;;;;;;;;1;659
659;;;;;;;;;;;;;;;;;;;;;;;;;1;660
660;;;;;;;;;;;;;;;;;;;;;;;;;1;661
661;;;;;;;;;;;;;;;;;;;;;;;;;1;662
662;;;;;;;;;;;;;;;;;;;;;;;;;1;663
663;;;;;;;;;;;;;;;;;;;;;;;;;1;664
664;;;;;;;;;;;;;;;;;;;;;;;;;1;665
665;;;;;;;;;;;;;;;;;;;;;;;;;1;666
666;;;;;;;;;;;;;;;;;;;;;;;;;1;667
667;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6052be63a13283e1732a36be5a64d6d1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;668
668;;;;;;;;;;;;;;;;;;;;;;;;;1;669
669;;;;;;;;;;;;;;;;;;;;;;;;;1;670
670;;;;;;;;;;;;;;;;;;;;;;;;"{""content"": null, ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9a12940c8879c24bd2169f69ae637198""}";1;671
671;;;;;;;;;;;;;;;;;;;;;;;;;1;672
672;;;;;;;;;;;;;;;;;;;;;;;;;1;673
673;;;;;;;;;;;;;;;;;;;;;;;;;1;674
674;;;;;;;;;;;;;;;;;;;;;;;;;1;675
675;;;;;;;;;;;;;;;;;;;;;;;;;1;676
676;;;;;;;;;;;;;;;;;;;;;;;;;1;677
677;;;;;;;;;;;;;;;;;;;;;;;;;1;678
678;;;;;;;;;;;;;;;;;;;;;;;;;1;679
679;;;;;;;;;;;;;;;;;;;;;;;;;1;680
680;;;;;;;;;;;;;;;;;;;;;;;;;1;681
681;;;;;;;;;;;;;;;;;;;;;;;;;1;682
682;;;;;;;;;;;;;;;;;;;;;;;;;1;683
683;;;;;;;;;;;;;;;;;;;;;;;;;1;684
684;;;;;;;;;;;;;;;;;;;;;;;;;1;685
685;;;;;;;;;;;;;;;;;;;;;;;;;1;686
686;;;;;;;;;;;;;;;;;;;;;;;;;1;687
687;;;;;;;;;;;;;;;;;;;;;;;;;1;688
688;;;;;;;;;;;;;;;;;;;;;;;;;1;689
689;;;;;;;;;;;;;;;;;;;;;;;;;1;690
690;;;;;;;;;;;;;;;;;;;;;;;;;1;691
691;;;;;;;;;;;;;;;;;;;;;;;;;1;692
692;;;;;;;;;;;;;;;;;;;;;;;;;1;693
693;;;;;;;;;;;;;;;;;;;;;;;;;1;694
694;;;;;;;;;;;;;;;;;;;;;;;;;1;695
695;;;;;;;;;;;;;;;;;;;;;;;;;1;696
696;;;;;;;;;;;;;;;;;;;;;;;;;1;697
697;;;;;;;;;;;;;;;;;;;;;;;;;1;698
698;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea750f196f072215f9930abb1d8bc373""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;699
699;;;;;;;;;;;;;;;;;;;;;;;;;1;700
700;;;;;;;;;;;;;;;;;;;;;;;;;1;701
701;;;;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;;;;1;703
703;;;;;;;;;;;;;;;;;;;;;;;;;1;704
704;;;;;;;;;;;;;;;;;;;;;;;;;1;705
705;;;;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;;;;;;;;;;;;;;;;;;;;;;;1;707
707;;;;;;;;;;;;;;;;;;;;;;;;;1;708
708;;;;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;;;;;;;;;1;710
710;;;;;;;;;;;;;;;;;;;;;;;;;1;711
711;;;;;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;;;;1;713
713;;;;;;;;;;;;;;;;;;;;;;;;;1;714
714;;;;;;;;;;;;;;;;;;;;;;;;;1;715
715;;;;;;;;;;;;;;;;;;;;;;;;;1;716
716;;;;;;;;;;;;;;;;;;;;;;;;;1;717
717;;;;;;;;;;;;;;;;;;;;;;;;;1;718
718;;;;;;;;;;;;;;;;;;;;;;;;;1;719
719;;;;;;;;;;;;;;;;;;;;;;;;;1;720
720;;;;;;;;;;;;;;;;;;;;;;;;;1;721
721;;;;;;;;;;;;;;;;;;;;;;;;;1;722
722;;;;;;;;;;;;;;;;;;;;;;;;;1;723
723;;;;;;;;;;;;;;;;;;;;;;;;;1;724
724;;;;;;;;;;;;;;;;;;;;;;;;;1;725
725;;;;;;;;;;;;;;;;;;;;;;;;;1;726
726;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d99d6ec1eac1b6f5dec34d5a71b925d1""}";1;727
727;;;;;;;;;;;;;;;;;;;;;;;;;1;728
728;;;;;;;;;;;;;;;;;;;;;;;;;1;729
729;;;;;;;;;;;;;;;;;;;;;;;;;1;730
730;;;;;;;;;;;;;;;;;;;;;;;;;1;731
731;;;;;;;;;;;;;;;;;;;;;;;;;1;732
732;;;;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;;;;1;740
740;;;;;;;;;;;;;;;;;;;;;;;;;1;741
741;;;;;;;;;;;;;;;;;;;;;;;;;1;742
742;;;;;;;;;;;;;;;;;;;;;;;;;1;743
743;;;;;;;;;;;;;;;;;;;;;;;;;1;744
