human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
DropObject;(1, 5);Idle;(7, 7);False;1;2642
DropObject;(1, 5);Idle;(7, 7);False;1;2643
DropObject;(1, 5);Idle;(7, 7);False;1;2644
DropObject;(1, 5);Idle;(7, 7);False;1;2645
DropObject;(1, 5);Idle;(7, 7);False;1;2646
;(1, 5);Idle;(7, 7);False;1;2647
DropObject;(1, 5);Idle;(7, 7);False;1;2648
DropObject;(1, 5);Idle;(7, 7);False;1;2649
DropObject;(1, 5);Idle;(7, 7);False;1;2650
DropObject;(1, 5);Idle;(7, 7);False;1;2651
DropObject;(1, 5);Idle;(7, 7);False;1;2652
DropObject;(1, 5);Idle;(7, 7);False;1;2653
;(1, 5);Idle;(7, 7);False;1;2654
;(1, 5);Idle;(7, 7);False;1;2655
;(1, 5);Idle;(7, 7);False;1;2656
;(1, 5);Idle;(7, 7);False;1;2657
;(1, 5);Idle;(7, 7);False;1;2658
;(1, 5);Idle;(7, 7);False;1;2659
;(1, 5);Idle;(7, 7);False;1;2660
;(1, 5);Idle;(7, 7);False;1;2661
;(1, 5);Idle;(7, 7);False;1;2662
;(1, 5);Idle;(7, 7);False;1;2663
;(1, 5);Idle;(7, 7);False;1;2664
;(1, 5);;(7, 7);False;1;2665
;(1, 5);MoveWest;(7, 7);False;1;2666
;(1, 5);MoveWest;(7, 7);False;1;2667
;(1, 5);MoveWest;(7, 7);False;1;2668
;(1, 5);MoveWest;(7, 7);False;1;2669
;(1, 5);MoveWest;(7, 7);False;1;2670
;(1, 5);MoveWest;(7, 7);False;1;2671
;(1, 5);MoveWest;(7, 7);False;1;2672
;(1, 5);MoveWest;(7, 7);False;1;2673
;(1, 5);MoveWest;(7, 7);False;1;2674
;(1, 5);MoveWest;(7, 7);False;1;2675
;(1, 5);MoveWest;(6, 7);False;1;2676
;(1, 5);MoveWest;(6, 7);False;1;2677
;(1, 5);MoveWest;(6, 7);False;1;2678
;(1, 5);MoveWest;(6, 7);False;1;2679
;(1, 5);MoveWest;(6, 7);False;1;2680
;(1, 5);MoveWest;(6, 7);False;1;2681
;(1, 5);MoveWest;(6, 7);False;1;2682
;(1, 5);MoveWest;(6, 7);False;1;2683
;(1, 5);MoveWest;(6, 7);False;1;2684
;(1, 5);MoveWest;(6, 7);False;1;2685
;(1, 5);MoveWest;(6, 7);False;1;2686
DropObject;(1, 5);MoveWest;(5, 7);False;1;2687
;(1, 5);MoveNorthWest;(5, 7);False;1;2688
;(1, 5);MoveNorthWest;(5, 7);False;1;2689
;(1, 5);MoveNorthWest;(5, 7);False;1;2690
;(1, 5);MoveNorthWest;(5, 7);False;1;2691
;(1, 5);MoveNorthWest;(5, 7);False;1;2692
;(1, 5);MoveNorthWest;(5, 7);False;1;2693
;(1, 5);MoveNorthWest;(5, 7);False;1;2694
;(1, 5);MoveNorthWest;(5, 7);False;1;2695
DropObject;(1, 5);MoveNorthWest;(5, 7);False;1;2696
DropObject;(1, 5);MoveNorthWest;(5, 7);False;1;2697
DropObject;(1, 5);MoveNorthWest;(4, 6);False;1;2698
DropObject;(1, 5);MoveWest;(4, 6);False;1;2699
DropObject;(1, 5);MoveWest;(4, 6);False;1;2700
;(1, 5);MoveWest;(4, 6);False;1;2701
;(1, 5);MoveWest;(4, 6);False;1;2702
;(1, 5);MoveWest;(4, 6);False;1;2703
;(1, 5);MoveWest;(4, 6);False;1;2704
;(1, 5);MoveWest;(4, 6);False;1;2705
MoveEast;(2, 5);MoveWest;(4, 6);False;1;2706
;(2, 5);MoveWest;(4, 6);False;1;2707
;(2, 5);MoveWest;(4, 6);False;1;2708
;(2, 5);MoveWest;(3, 6);False;1;2709
;(2, 5);MoveNorthWest;(3, 6);False;1;2710
;(2, 5);MoveNorthWest;(3, 6);False;1;2711
;(2, 5);MoveNorthWest;(3, 6);False;1;2712
;(2, 5);MoveNorthWest;(3, 6);False;1;2713
;(2, 5);MoveNorthWest;(3, 6);False;1;2714
;(2, 5);MoveNorthWest;(3, 6);False;1;2715
MoveEast;(3, 5);MoveNorthWest;(3, 6);False;1;2716
MoveEast;(4, 5);MoveNorthWest;(3, 6);False;1;2717
MoveEast;(5, 5);MoveNorthWest;(3, 6);False;1;2718
MoveEast;(6, 5);MoveNorthWest;(3, 6);False;1;2719
MoveEast;(7, 5);MoveNorthWest;(2, 5);False;1;2720
MoveEast;(8, 5);MoveWest;(2, 5);False;1;2721
MoveEast;(9, 5);MoveWest;(2, 5);False;1;2722
MoveEast;(10, 5);MoveWest;(2, 5);False;1;2723
MoveEast;(11, 5);MoveWest;(2, 5);False;1;2724
MoveEast;(12, 5);MoveWest;(2, 5);False;1;2725
;(12, 5);MoveWest;(2, 5);False;1;2726
;(12, 5);MoveWest;(2, 5);False;1;2727
;(12, 5);MoveWest;(2, 5);False;1;2728
;(12, 5);MoveWest;(2, 5);False;1;2729
;(12, 5);MoveWest;(2, 5);False;1;2730
;(12, 5);MoveWest;(1, 5);False;1;2731
;(12, 5);DropLargeObject;(1, 5);False;1;2732
;(12, 5);DropLargeObject;(1, 5);False;1;2733
;(12, 5);DropLargeObject;(1, 5);False;1;2734
MoveSouth;(12, 6);DropLargeObject;(1, 5);False;1;2735
;(12, 6);DropLargeObject;(1, 5);False;1;2736
;(12, 6);DropLargeObject;(1, 5);False;1;2737
;(12, 6);DropLargeObject;(1, 5);False;1;2738
;(12, 6);DropLargeObject;(1, 5);False;1;2739
;(12, 6);DropLargeObject;(1, 5);False;1;2740
;(12, 6);DropLargeObject;(1, 5);False;1;2741
;(12, 6);DropLargeObject;(1, 5);False;1;2742
;(12, 6);;(1, 5);False;1;2743
;(12, 6);MoveEast;(1, 5);False;1;2744
;(12, 6);MoveEast;(1, 5);False;1;2745
MoveSouth;(12, 7);MoveEast;(1, 5);False;1;2746
;(12, 7);MoveEast;(1, 5);False;1;2747
;(12, 7);MoveEast;(1, 5);False;1;2748
;(12, 7);MoveEast;(1, 5);False;1;2749
;(12, 7);MoveEast;(1, 5);False;1;2750
;(12, 7);MoveEast;(1, 5);False;1;2751
;(12, 7);MoveEast;(1, 5);False;1;2752
;(12, 7);MoveEast;(1, 5);False;1;2753
;(12, 7);MoveEast;(2, 5);False;1;2754
;(12, 7);MoveEast;(2, 5);False;1;2755
;(12, 7);MoveEast;(2, 5);False;1;2756
;(12, 7);MoveEast;(2, 5);False;1;2757
;(12, 7);MoveEast;(2, 5);False;1;2758
;(12, 7);MoveEast;(2, 5);False;1;2759
DropObject;(12, 7);MoveEast;(2, 5);False;1;2760
;(12, 7);MoveEast;(2, 5);False;1;2761
;(12, 7);MoveEast;(2, 5);False;1;2762
;(12, 7);MoveEast;(2, 5);False;1;2763
;(12, 7);MoveEast;(2, 5);False;1;2764
;(12, 7);MoveEast;(3, 5);False;1;2765
;(12, 7);MoveEast;(3, 5);False;1;2766
;(12, 7);MoveEast;(3, 5);False;1;2767
;(12, 7);MoveEast;(3, 5);False;1;2768
;(12, 7);MoveEast;(3, 5);False;1;2769
;(12, 7);MoveEast;(3, 5);False;1;2770
;(12, 7);MoveEast;(3, 5);False;1;2771
;(12, 7);MoveEast;(3, 5);False;1;2772
;(12, 7);MoveEast;(3, 5);False;1;2773
;(12, 7);MoveEast;(3, 5);False;1;2774
GrabObject;(12, 7);MoveEast;(3, 5);False;1;2775
;(12, 7);MoveEast;(4, 5);False;1;2776
;(12, 7);MoveEast;(4, 5);False;1;2777
;(12, 7);MoveEast;(4, 5);False;1;2778
;(12, 7);MoveEast;(4, 5);False;1;2779
;(12, 7);MoveEast;(4, 5);False;1;2780
;(12, 7);MoveEast;(4, 5);False;1;2781
;(12, 7);MoveEast;(4, 5);False;1;2782
;(12, 7);MoveEast;(4, 5);False;1;2783
MoveEast;(13, 7);MoveEast;(4, 5);False;1;2784
;(13, 7);MoveEast;(4, 5);False;1;2785
;(13, 7);MoveEast;(4, 5);False;1;2786
;(13, 7);MoveEast;(5, 5);False;1;2787
;(13, 7);MoveEast;(5, 5);False;1;2788
;(13, 7);MoveEast;(5, 5);False;1;2789
;(13, 7);MoveEast;(5, 5);False;1;2790
;(13, 7);MoveEast;(5, 5);False;1;2791
;(13, 7);MoveEast;(5, 5);False;1;2792
;(13, 7);MoveEast;(5, 5);False;1;2793
MoveEast;(14, 7);MoveEast;(5, 5);False;1;2794
MoveEast;(15, 7);MoveEast;(5, 5);False;1;2795
;(15, 7);MoveEast;(5, 5);False;1;2796
;(15, 7);MoveEast;(5, 5);False;1;2797
DropObject;(15, 7);MoveEast;(6, 5);False;1;2798
;(15, 7);MoveEast;(6, 5);False;1;2799
;(15, 7);MoveEast;(6, 5);False;1;2800
;(15, 7);MoveEast;(6, 5);False;1;2801
;(15, 7);MoveEast;(6, 5);False;1;2802
;(15, 7);MoveEast;(6, 5);False;1;2803
;(15, 7);MoveEast;(6, 5);False;1;2804
;(15, 7);MoveEast;(6, 5);False;1;2805
;(15, 7);MoveEast;(6, 5);False;1;2806
;(15, 7);MoveEast;(6, 5);False;1;2807
;(15, 7);MoveEast;(6, 5);False;1;2808
;(15, 7);MoveEast;(7, 5);False;1;2809
MoveWest;(14, 7);MoveSouthEast;(7, 5);False;1;2810
;(14, 7);MoveSouthEast;(7, 5);False;1;2811
;(14, 7);MoveSouthEast;(7, 5);False;1;2812
;(14, 7);MoveSouthEast;(7, 5);False;1;2813
;(14, 7);MoveSouthEast;(7, 5);False;1;2814
;(14, 7);MoveSouthEast;(7, 5);False;1;2815
;(14, 7);MoveSouthEast;(7, 5);False;1;2816
;(14, 7);MoveSouthEast;(7, 5);False;1;2817
;(14, 7);MoveSouthEast;(7, 5);False;1;2818
;(14, 7);MoveSouthEast;(7, 5);False;1;2819
;(14, 7);MoveSouthEast;(8, 6);False;1;2820
;(14, 7);MoveSouthEast;(8, 6);False;1;2821
;(14, 7);MoveSouthEast;(8, 6);False;1;2822
;(14, 7);MoveSouthEast;(8, 6);False;1;2823
MoveWest;(13, 7);MoveSouthEast;(8, 6);False;1;2824
;(13, 7);MoveSouthEast;(8, 6);False;1;2825
;(13, 7);MoveSouthEast;(8, 6);False;1;2826
;(13, 7);MoveSouthEast;(8, 6);False;1;2827
;(13, 7);MoveSouthEast;(8, 6);False;1;2828
;(13, 7);MoveSouthEast;(8, 6);False;1;2829
;(13, 7);MoveSouthEast;(8, 6);False;1;2830
;(13, 7);MoveSouthEast;(9, 7);False;1;2831
;(13, 7);MoveEast;(9, 7);False;1;2832
MoveWest;(12, 7);MoveEast;(9, 7);False;1;2833
;(12, 7);MoveEast;(9, 7);False;1;2834
;(12, 7);MoveEast;(9, 7);False;1;2835
;(12, 7);MoveEast;(9, 7);False;1;2836
;(12, 7);MoveEast;(9, 7);False;1;2837
;(12, 7);MoveEast;(9, 7);False;1;2838
;(12, 7);MoveEast;(9, 7);False;1;2839
;(12, 7);MoveEast;(9, 7);False;1;2840
;(12, 7);MoveEast;(9, 7);False;1;2841
;(12, 7);MoveEast;(10, 7);False;1;2842
MoveWest;(11, 7);MoveEast;(10, 7);False;1;2843
;(11, 7);MoveEast;(10, 7);False;1;2844
;(11, 7);MoveEast;(10, 7);False;1;2845
;(11, 7);MoveEast;(10, 7);False;1;2846
;(11, 7);MoveEast;(10, 7);False;1;2847
;(11, 7);MoveEast;(10, 7);False;1;2848
;(11, 7);MoveEast;(10, 7);False;1;2849
;(11, 7);MoveEast;(10, 7);False;1;2850
;(11, 7);MoveEast;(10, 7);False;1;2851
;(11, 7);MoveEast;(10, 7);False;1;2852
;(11, 7);MoveEast;(11, 7);False;1;2853
;(11, 7);GrabObject;(11, 7);False;1;2854
;(11, 7);GrabObject;(11, 7);False;1;2855
;(11, 7);GrabObject;(11, 7);False;1;2856
GrabObject;(11, 7);GrabObject;(11, 7);False;1;2857
;(11, 7);GrabObject;(11, 7);False;1;2858
;(11, 7);GrabObject;(11, 7);False;1;2859
;(11, 7);GrabObject;(11, 7);False;1;2860
;(11, 7);GrabObject;(11, 7);False;1;2861
;(11, 7);GrabObject;(11, 7);False;1;2862
;(11, 7);GrabObject;(11, 7);False;1;2863
;(11, 7);GrabObject;(11, 7);False;1;2864
;(11, 7);;(11, 7);False;1;2865
;(11, 7);Idle;(11, 7);False;1;2866
;(11, 7);Idle;(11, 7);False;1;2867
;(11, 7);Idle;(11, 7);False;1;2868
;(11, 7);Idle;(11, 7);False;1;2869
;(11, 7);Idle;(11, 7);False;1;2870
MoveWest;(10, 7);Idle;(11, 7);False;1;2871
;(10, 7);Idle;(11, 7);False;1;2872
;(10, 7);Idle;(11, 7);False;1;2873
;(10, 7);Idle;(11, 7);False;1;2874
;(10, 7);Idle;(11, 7);False;1;2875
;(10, 7);Idle;(11, 7);False;1;2876
;(10, 7);Idle;(11, 7);False;1;2877
;(10, 7);Idle;(11, 7);False;1;2878
;(10, 7);Idle;(11, 7);False;1;2879
;(10, 7);Idle;(11, 7);False;1;2880
MoveWest;(9, 7);Idle;(11, 7);False;1;2881
MoveWest;(8, 7);Idle;(11, 7);False;1;2882
MoveWest;(7, 7);Idle;(11, 7);False;1;2883
MoveWest;(6, 7);Idle;(11, 7);False;1;2884
MoveWest;(5, 7);Idle;(11, 7);False;1;2885
MoveWest;(4, 7);Idle;(11, 7);False;1;2886
;(4, 7);Idle;(11, 7);False;1;2887
;(4, 7);Idle;(11, 7);False;1;2888
;(4, 7);Idle;(11, 7);False;1;2889
;(4, 7);Idle;(11, 7);False;1;2890
;(4, 7);Idle;(11, 7);False;1;2891
;(4, 7);Idle;(11, 7);False;1;2892
DropObject;(4, 7);Idle;(11, 7);False;1;2893
;(4, 7);Idle;(11, 7);False;1;2894
;(4, 7);Idle;(11, 7);False;1;2895
;(4, 7);Idle;(11, 7);False;1;2896
;(4, 7);Idle;(11, 7);False;1;2897
;(4, 7);Idle;(11, 7);False;1;2898
;(4, 7);Idle;(11, 7);False;1;2899
;(4, 7);Idle;(11, 7);False;1;2900
;(4, 7);Idle;(11, 7);False;1;2901
;(4, 7);Idle;(11, 7);False;1;2902
;(4, 7);Idle;(11, 7);False;1;2903
;(4, 7);Idle;(11, 7);False;1;2904
;(4, 7);Idle;(11, 7);False;1;2905
;(4, 7);Idle;(11, 7);False;1;2906
MoveEast;(5, 7);Idle;(11, 7);False;1;2907
;(5, 7);Idle;(11, 7);False;1;2908
;(5, 7);Idle;(11, 7);False;1;2909
;(5, 7);Idle;(11, 7);False;1;2910
;(5, 7);Idle;(11, 7);False;1;2911
;(5, 7);Idle;(11, 7);False;1;2912
;(5, 7);Idle;(11, 7);False;1;2913
;(5, 7);Idle;(11, 7);False;1;2914
;(5, 7);Idle;(11, 7);False;1;2915
;(5, 7);Idle;(11, 7);False;1;2916
MoveEast;(6, 7);Idle;(11, 7);False;1;2917
;(6, 7);Idle;(11, 7);False;1;2918
;(6, 7);Idle;(11, 7);False;1;2919
;(6, 7);Idle;(11, 7);False;1;2920
;(6, 7);;(11, 7);False;1;2921
;(6, 7);Idle;(11, 7);False;1;2922
;(6, 7);Idle;(11, 7);False;1;2923
;(6, 7);Idle;(11, 7);False;1;2924
;(6, 7);Idle;(11, 7);False;1;2925
MoveEast;(7, 7);Idle;(11, 7);False;1;2926
;(7, 7);Idle;(11, 7);False;1;2927
;(7, 7);Idle;(11, 7);False;1;2928
;(7, 7);Idle;(11, 7);False;1;2929
;(7, 7);Idle;(11, 7);False;1;2930
;(7, 7);Idle;(11, 7);False;1;2931
;(7, 7);Idle;(11, 7);False;1;2932
;(7, 7);Idle;(11, 7);False;1;2933
;(7, 7);Idle;(11, 7);False;1;2934
MoveEast;(8, 7);Idle;(11, 7);False;1;2935
;(8, 7);Idle;(11, 7);False;1;2936
;(8, 7);Idle;(11, 7);False;1;2937
;(8, 7);Idle;(11, 7);False;1;2938
;(8, 7);Idle;(11, 7);False;1;2939
;(8, 7);Idle;(11, 7);False;1;2940
;(8, 7);Idle;(11, 7);False;1;2941
MoveEast;(9, 7);Idle;(11, 7);False;1;2942
;(9, 7);Idle;(11, 7);False;1;2943
;(9, 7);Idle;(11, 7);False;1;2944
;(9, 7);Idle;(11, 7);False;1;2945
;(9, 7);Idle;(11, 7);False;1;2946
;(9, 7);Idle;(11, 7);False;1;2947
;(9, 7);Idle;(11, 7);False;1;2948
;(9, 7);Idle;(11, 7);False;1;2949
;(9, 7);Idle;(11, 7);False;1;2950
;(9, 7);Idle;(11, 7);False;1;2951
MoveNorth;(9, 6);Idle;(11, 7);False;1;2952
;(9, 6);Idle;(11, 7);False;1;2953
;(9, 6);Idle;(11, 7);False;1;2954
;(9, 6);Idle;(11, 7);False;1;2955
;(9, 6);Idle;(11, 7);False;1;2956
;(9, 6);Idle;(11, 7);False;1;2957
;(9, 6);Idle;(11, 7);False;1;2958
;(9, 6);Idle;(11, 7);False;1;2959
MoveEast;(10, 6);Idle;(11, 7);False;1;2960
;(10, 6);Idle;(11, 7);False;1;2961
;(10, 6);Idle;(11, 7);False;1;2962
;(10, 6);Idle;(11, 7);False;1;2963
;(10, 6);Idle;(11, 7);False;1;2964
MoveEast;(11, 6);Idle;(11, 7);False;1;2965
;(11, 6);Idle;(11, 7);False;1;2966
;(11, 6);Idle;(11, 7);False;1;2967
;(11, 6);Idle;(11, 7);False;1;2968
MoveEast;(12, 6);Idle;(11, 7);False;1;2969
;(12, 6);Idle;(11, 7);False;1;2970
;(12, 6);Idle;(11, 7);False;1;2971
;(12, 6);Idle;(11, 7);False;1;2972
;(12, 6);Idle;(11, 7);False;1;2973
;(12, 6);Idle;(11, 7);False;1;2974
;(12, 6);Idle;(11, 7);False;1;2975
;(12, 6);Idle;(11, 7);False;1;2976
;(12, 6);;(11, 7);False;1;2977
;(12, 6);MoveSouth;(11, 7);False;1;2978
;(12, 6);MoveSouth;(11, 7);False;1;2979
;(12, 6);MoveSouth;(11, 7);False;1;2980
;(12, 6);MoveSouth;(11, 7);False;1;2981
;(12, 6);MoveSouth;(11, 7);False;1;2982
;(12, 6);MoveSouth;(11, 7);False;1;2983
;(12, 6);MoveSouth;(11, 7);False;1;2984
MoveWest;(11, 6);MoveSouth;(11, 7);False;1;2985
;(11, 6);MoveSouth;(11, 7);False;1;2986
;(11, 6);MoveSouth;(11, 7);False;1;2987
;(11, 6);MoveSouth;(11, 8);False;1;2988
;(11, 6);GrabObject;(11, 8);False;1;2989
;(11, 6);GrabObject;(11, 8);False;1;2990
;(11, 6);GrabObject;(11, 8);False;1;2991
;(11, 6);GrabObject;(11, 8);False;1;2992
;(11, 6);GrabObject;(11, 8);False;1;2993
;(11, 6);GrabObject;(11, 8);False;1;2994
;(11, 6);GrabObject;(11, 8);False;1;2995
;(11, 6);GrabObject;(11, 8);False;1;2996
;(11, 6);GrabObject;(11, 8);False;1;2997
;(11, 6);GrabObject;(11, 8);False;1;2998
;(11, 6);GrabObject;(11, 8);False;1;2999
;(11, 6);;(11, 8);False;1;3000
;(11, 6);;(11, 8);False;1;3001
;(11, 6);;(11, 8);False;1;3002
GrabObject;(11, 6);;(11, 8);False;1;3003
;(11, 6);;(11, 8);False;1;3004
;(11, 6);;(11, 8);False;1;3005
;(11, 6);;(11, 8);False;1;3006
;(11, 6);;(11, 8);False;1;3007
;(11, 6);;(11, 8);False;1;3008
;(11, 6);;(11, 8);False;1;3009
;(11, 6);;(11, 8);False;1;3010
;(11, 6);;(11, 8);False;1;3011
;(11, 6);;(11, 8);False;1;3012
;(11, 6);;(11, 8);False;1;3013
;(11, 6);;(11, 8);False;1;3014
;(11, 6);;(11, 8);False;1;3015
;(11, 6);;(11, 8);False;1;3016
;(11, 6);;(11, 8);False;1;3017
;(11, 6);;(11, 8);False;1;3018
;(11, 6);;(11, 8);False;1;3019
