human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 2);;(5, 4);3;1;2680
;(5, 2);;(5, 4);3;1;2681
;(5, 2);;(5, 4);3;1;2682
;(5, 2);;(5, 4);3;1;2683
;(5, 2);;(5, 4);3;1;2684
;(5, 2);;(5, 4);3;1;2685
;(5, 2);;(5, 4);3;1;2686
;(5, 2);;(5, 4);3;1;2687
;(5, 2);;(5, 4);3;1;2688
;(5, 2);;(5, 4);3;1;2689
;(5, 2);;(5, 4);3;1;2690
;(5, 2);;(5, 4);3;1;2691
;(5, 2);;(5, 4);3;1;2692
;(5, 2);;(5, 4);3;1;2693
;(5, 2);;(5, 4);3;1;2694
;(5, 2);;(5, 4);3;1;2695
;(5, 2);;(5, 4);3;1;2696
;(5, 2);;(5, 4);3;1;2697
;(5, 2);;(5, 4);3;1;2698
;(5, 2);;(5, 4);3;1;2699
;(5, 2);;(5, 4);3;1;2700
;(5, 2);;(5, 4);3;1;2701
;(5, 2);;(5, 4);3;1;2702
;(5, 2);;(5, 4);3;1;2703
;(5, 2);;(5, 4);3;1;2704
;(5, 2);;(5, 4);3;1;2705
;(5, 2);;(5, 4);3;1;2706
;(5, 2);;(5, 4);3;1;2707
;(5, 2);;(5, 4);3;1;2708
;(5, 2);;(5, 4);3;1;2709
;(5, 2);;(5, 4);3;1;2710
;(5, 2);;(5, 4);3;1;2711
;(5, 2);;(5, 4);3;1;2712
;(5, 2);;(5, 4);3;1;2713
;(5, 2);;(5, 4);3;1;2714
;(5, 2);;(5, 4);3;1;2715
;(5, 2);;(5, 4);3;1;2716
;(5, 2);;(5, 4);3;1;2717
;(5, 2);;(5, 4);3;1;2718
;(5, 2);;(5, 4);3;1;2719
;(5, 2);;(5, 4);3;1;2720
;(5, 2);;(5, 4);3;1;2721
;(5, 2);;(5, 4);3;1;2722
;(5, 2);;(5, 4);3;1;2723
;(5, 2);;(5, 4);3;1;2724
;(5, 2);;(5, 4);3;1;2725
;(5, 2);;(5, 4);3;1;2726
;(5, 2);;(5, 4);3;1;2727
;(5, 2);;(5, 4);3;1;2728
;(5, 2);;(5, 4);3;1;2729
;(5, 2);;(5, 4);3;1;2730
;(5, 2);;(5, 4);3;1;2731
;(5, 2);;(5, 4);3;1;2732
;(5, 2);;(5, 4);3;1;2733
;(5, 2);;(5, 4);3;1;2734
;(5, 2);;(5, 4);3;1;2735
;(5, 2);;(5, 4);3;1;2736
;(5, 2);;(5, 4);3;1;2737
;(5, 2);;(5, 4);3;1;2738
;(5, 2);;(5, 4);3;1;2739
;(5, 2);;(5, 4);3;1;2740
;(5, 2);;(5, 4);3;1;2741
;(5, 2);;(5, 4);3;1;2742
;(5, 2);;(5, 4);3;1;2743
;(5, 2);;(5, 4);3;1;2744
;(5, 2);;(5, 4);3;1;2745
;(5, 2);;(5, 4);3;1;2746
;(5, 2);;(5, 4);3;1;2747
;(5, 2);;(5, 4);3;1;2748
;(5, 2);;(5, 4);3;1;2749
;(5, 2);;(5, 4);3;1;2750
;(5, 2);;(5, 4);3;1;2751
;(5, 2);;(5, 4);3;1;2752
;(5, 2);;(5, 4);3;1;2753
;(5, 2);;(5, 4);3;1;2754
;(5, 2);;(5, 4);3;1;2755
;(5, 2);;(5, 4);3;1;2756
;(5, 2);;(5, 4);3;1;2757
;(5, 2);;(5, 4);3;1;2758
;(5, 2);;(5, 4);3;1;2759
;(5, 2);;(5, 4);3;1;2760
;(5, 2);;(5, 4);3;1;2761
;(5, 2);;(5, 4);3;1;2762
;(5, 2);;(5, 4);3;1;2763
;(5, 2);;(5, 4);3;1;2764
;(5, 2);;(5, 4);3;1;2765
;(5, 2);;(5, 4);3;1;2766
;(5, 2);;(5, 4);3;1;2767
;(5, 2);;(5, 4);3;1;2768
;(5, 2);;(5, 4);3;1;2769
;(5, 2);;(5, 4);3;1;2770
;(5, 2);;(5, 4);3;1;2771
;(5, 2);;(5, 4);3;1;2772
;(5, 2);;(5, 4);3;1;2773
;(5, 2);;(5, 4);3;1;2774
;(5, 2);;(5, 4);3;1;2775
;(5, 2);;(5, 4);3;1;2776
;(5, 2);;(5, 4);3;1;2777
;(5, 2);;(5, 4);3;1;2778
;(5, 2);;(5, 4);3;1;2779
;(5, 2);;(5, 4);3;1;2780
;(5, 2);;(5, 4);3;1;2781
;(5, 2);;(5, 4);3;1;2782
;(5, 2);;(5, 4);3;1;2783
;(5, 2);;(5, 4);3;1;2784
;(5, 2);;(5, 4);3;1;2785
;(5, 2);;(5, 4);3;1;2786
;(5, 2);;(5, 4);3;1;2787
;(5, 2);;(5, 4);3;1;2788
;(5, 2);;(5, 4);3;1;2789
;(5, 2);;(5, 4);3;1;2790
;(5, 2);;(5, 4);3;1;2791
;(5, 2);;(5, 4);3;1;2792
;(5, 2);;(5, 4);3;1;2793
;(5, 2);;(5, 4);3;1;2794
;(5, 2);;(5, 4);3;1;2795
;(5, 2);;(5, 4);3;1;2796
;(5, 2);;(5, 4);3;1;2797
;(5, 2);;(5, 4);3;1;2798
;(5, 2);;(5, 4);3;1;2799
;(5, 2);;(5, 4);3;1;2800
;(5, 2);;(5, 4);3;1;2801
;(5, 2);;(5, 4);3;1;2802
;(5, 2);;(5, 4);3;1;2803
;(5, 2);;(5, 4);3;1;2804
;(5, 2);;(5, 4);3;1;2805
;(5, 2);;(5, 4);3;1;2806
;(5, 2);;(5, 4);3;1;2807
;(5, 2);;(5, 4);3;1;2808
;(5, 2);;(5, 4);3;1;2809
;(5, 2);;(5, 4);3;1;2810
;(5, 2);;(5, 4);3;1;2811
;(5, 2);;(5, 4);3;1;2812
;(5, 2);;(5, 4);3;1;2813
;(5, 2);;(5, 4);3;1;2814
;(5, 2);;(5, 4);3;1;2815
;(5, 2);;(5, 4);3;1;2816
;(5, 2);;(5, 4);3;1;2817
;(5, 2);;(5, 4);3;1;2818
;(5, 2);;(5, 4);3;1;2819
;(5, 2);;(5, 4);3;1;2820
;(5, 2);;(5, 4);3;1;2821
;(5, 2);;(5, 4);3;1;2822
;(5, 2);;(5, 4);3;1;2823
;(5, 2);;(5, 4);3;1;2824
;(5, 2);;(5, 4);3;1;2825
;(5, 2);;(5, 4);3;1;2826
;(5, 2);;(5, 4);3;1;2827
;(5, 2);;(5, 4);3;1;2828
;(5, 2);;(5, 4);3;1;2829
;(5, 2);;(5, 4);3;1;2830
;(5, 2);;(5, 4);3;1;2831
;(5, 2);;(5, 4);3;1;2832
;(5, 2);;(5, 4);3;1;2833
;(5, 2);;(5, 4);3;1;2834
;(5, 2);;(5, 4);3;1;2835
;(5, 2);;(5, 4);3;1;2836
;(5, 2);;(5, 4);3;1;2837
;(5, 2);;(5, 4);3;1;2838
;(5, 2);;(5, 4);3;1;2839
;(5, 2);;(5, 4);3;1;2840
;(5, 2);;(5, 4);3;1;2841
;(5, 2);;(5, 4);3;1;2842
;(5, 2);;(5, 4);3;1;2843
;(5, 2);;(5, 4);3;1;2844
;(5, 2);;(5, 4);3;1;2845
;(5, 2);;(5, 4);3;1;2846
;(5, 2);;(5, 4);3;1;2847
;(5, 2);;(5, 4);3;1;2848
;(5, 2);;(5, 4);3;1;2849
;(5, 2);;(5, 4);3;1;2850
;(5, 2);;(5, 4);3;1;2851
;(5, 2);;(5, 4);3;1;2852
;(5, 2);;(5, 4);3;1;2853
;(5, 2);;(5, 4);3;1;2854
;(5, 2);;(5, 4);3;1;2855
;(5, 2);;(5, 4);3;1;2856
;(5, 2);;(5, 4);3;1;2857
;(5, 2);;(5, 4);3;1;2858
;(5, 2);;(5, 4);3;1;2859
;(5, 2);;(5, 4);3;1;2860
;(5, 2);;(5, 4);3;1;2861
;(5, 2);;(5, 4);3;1;2862
;(5, 2);;(5, 4);3;1;2863
;(5, 2);;(5, 4);3;1;2864
;(5, 2);;(5, 4);3;1;2865
;(5, 2);;(5, 4);3;1;2866
;(5, 2);;(5, 4);3;1;2867
;(5, 2);;(5, 4);3;1;2868
;(5, 2);;(5, 4);3;1;2869
;(5, 2);;(5, 4);3;1;2870
;(5, 2);;(5, 4);3;1;2871
;(5, 2);;(5, 4);3;1;2872
;(5, 2);;(5, 4);3;1;2873
;(5, 2);;(5, 4);3;1;2874
;(5, 2);;(5, 4);3;1;2875
;(5, 2);;(5, 4);3;1;2876
;(5, 2);;(5, 4);3;1;2877
;(5, 2);;(5, 4);3;1;2878
;(5, 2);;(5, 4);3;1;2879
;(5, 2);;(5, 4);3;1;2880
;(5, 2);;(5, 4);3;1;2881
;(5, 2);;(5, 4);3;1;2882
;(5, 2);;(5, 4);3;1;2883
;(5, 2);;(5, 4);3;1;2884
;(5, 2);;(5, 4);3;1;2885
;(5, 2);;(5, 4);3;1;2886
;(5, 2);;(5, 4);3;1;2887
;(5, 2);;(5, 4);3;1;2888
;(5, 2);;(5, 4);3;1;2889
;(5, 2);;(5, 4);3;1;2890
;(5, 2);;(5, 4);3;1;2891
;(5, 2);;(5, 4);3;1;2892
;(5, 2);;(5, 4);3;1;2893
;(5, 2);;(5, 4);3;1;2894
;(5, 2);;(5, 4);3;1;2895
;(5, 2);;(5, 4);3;1;2896
;(5, 2);;(5, 4);3;1;2897
;(5, 2);;(5, 4);3;1;2898
;(5, 2);;(5, 4);3;1;2899
;(5, 2);;(5, 4);3;1;2900
;(5, 2);;(5, 4);3;1;2901
;(5, 2);;(5, 4);3;1;2902
;(5, 2);;(5, 4);3;1;2903
;(5, 2);;(5, 4);3;1;2904
;(5, 2);;(5, 4);3;1;2905
;(5, 2);;(5, 4);3;1;2906
;(5, 2);;(5, 4);3;1;2907
;(5, 2);;(5, 4);3;1;2908
;(5, 2);;(5, 4);3;1;2909
;(5, 2);;(5, 4);3;1;2910
;(5, 2);;(5, 4);3;1;2911
;(5, 2);;(5, 4);3;1;2912
;(5, 2);;(5, 4);3;1;2913
;(5, 2);;(5, 4);3;1;2914
;(5, 2);;(5, 4);3;1;2915
;(5, 2);;(5, 4);3;1;2916
;(5, 2);;(5, 4);3;1;2917
;(5, 2);;(5, 4);3;1;2918
;(5, 2);;(5, 4);3;1;2919
;(5, 2);;(5, 4);3;1;2920
;(5, 2);;(5, 4);3;1;2921
;(5, 2);;(5, 4);3;1;2922
;(5, 2);;(5, 4);3;1;2923
;(5, 2);;(5, 4);3;1;2924
;(5, 2);;(5, 4);3;1;2925
;(5, 2);;(5, 4);3;1;2926
;(5, 2);;(5, 4);3;1;2927
;(5, 2);;(5, 4);3;1;2928
;(5, 2);;(5, 4);3;1;2929
;(5, 2);;(5, 4);3;1;2930
;(5, 2);;(5, 4);3;1;2931
;(5, 2);;(5, 4);3;1;2932
;(5, 2);;(5, 4);3;1;2933
;(5, 2);;(5, 4);3;1;2934
;(5, 2);;(5, 4);3;1;2935
;(5, 2);;(5, 4);3;1;2936
;(5, 2);;(5, 4);3;1;2937
;(5, 2);;(5, 4);3;1;2938
;(5, 2);;(5, 4);3;1;2939
;(5, 2);;(5, 4);3;1;2940
;(5, 2);;(5, 4);3;1;2941
;(5, 2);;(5, 4);3;1;2942
;(5, 2);;(5, 4);3;1;2943
;(5, 2);;(5, 4);3;1;2944
;(5, 2);;(5, 4);3;1;2945
;(5, 2);;(5, 4);3;1;2946
;(5, 2);;(5, 4);3;1;2947
;(5, 2);;(5, 4);3;1;2948
;(5, 2);;(5, 4);3;1;2949
;(5, 2);;(5, 4);3;1;2950
;(5, 2);;(5, 4);3;1;2951
;(5, 2);;(5, 4);3;1;2952
;(5, 2);;(5, 4);3;1;2953
;(5, 2);;(5, 4);3;1;2954
;(5, 2);;(5, 4);3;1;2955
;(5, 2);;(5, 4);3;1;2956
;(5, 2);;(5, 4);3;1;2957
;(5, 2);;(5, 4);3;1;2958
;(5, 2);;(5, 4);3;1;2959
;(5, 2);;(5, 4);3;1;2960
;(5, 2);;(5, 4);3;1;2961
;(5, 2);;(5, 4);3;1;2962
;(5, 2);;(5, 4);3;1;2963
;(5, 2);;(5, 4);3;1;2964
;(5, 2);;(5, 4);3;1;2965
;(5, 2);;(5, 4);3;1;2966
;(5, 2);;(5, 4);3;1;2967
;(5, 2);;(5, 4);3;1;2968
;(5, 2);;(5, 4);3;1;2969
;(5, 2);;(5, 4);3;1;2970
;(5, 2);;(5, 4);3;1;2971
;(5, 2);;(5, 4);3;1;2972
;(5, 2);;(5, 4);3;1;2973
;(5, 2);;(5, 4);3;1;2974
;(5, 2);;(5, 4);3;1;2975
;(5, 2);;(5, 4);3;1;2976
;(5, 2);;(5, 4);3;1;2977
;(5, 2);;(5, 4);3;1;2978
;(5, 2);;(5, 4);3;1;2979
;(5, 2);;(5, 4);3;1;2980
;(5, 2);;(5, 4);3;1;2981
;(5, 2);;(5, 4);3;1;2982
;(5, 2);;(5, 4);3;1;2983
;(5, 2);;(5, 4);3;1;2984
;(5, 2);;(5, 4);3;1;2985
;(5, 2);;(5, 4);3;1;2986
;(5, 2);;(5, 4);3;1;2987
;(5, 2);;(5, 4);3;1;2988
;(5, 2);;(5, 4);3;1;2989
;(5, 2);;(5, 4);3;1;2990
;(5, 2);;(5, 4);3;1;2991
;(5, 2);;(5, 4);3;1;2992
;(5, 2);;(5, 4);3;1;2993
;(5, 2);;(5, 4);3;1;2994
;(5, 2);;(5, 4);3;1;2995
;(5, 2);;(5, 4);3;1;2996
;(5, 2);;(5, 4);3;1;2997
;(5, 2);;(5, 4);3;1;2998
;(5, 2);;(5, 4);3;1;2999
;(5, 2);;(5, 4);3;1;3000
;(5, 2);;(5, 4);3;1;3001
;(5, 2);;(5, 4);3;1;3002
;(5, 2);;(5, 4);3;1;3003
;(5, 2);;(5, 4);3;1;3004
;(5, 2);;(5, 4);3;1;3005
;(5, 2);;(5, 4);3;1;3006
;(5, 2);;(5, 4);3;1;3007
;(5, 2);;(5, 4);3;1;3008
;(5, 2);;(5, 4);3;1;3009
;(5, 2);;(5, 4);3;1;3010
;(5, 2);;(5, 4);3;1;3011
;(5, 2);;(5, 4);3;1;3012
;(5, 2);;(5, 4);3;1;3013
;(5, 2);;(5, 4);3;1;3014
;(5, 2);;(5, 4);3;1;3015
;(5, 2);;(5, 4);3;1;3016
;(5, 2);;(5, 4);3;1;3017
;(5, 2);;(5, 4);3;1;3018
;(5, 2);;(5, 4);3;1;3019
