correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5147bf2021159387a405946f8f347d4d""}";;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""47019d0ba3854ee071640e278fa72719""}";;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8513b41551916dbde4951d78fff37161""}";;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""61b03ac7712019e9434dab4a6dd0ba2a""}";;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""42a51a24e0556fef7814aa7fcb46d452""}";;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8f39c74a0be84b9674623d5fddedd2be""}";;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""df8a2e3e73d8696a2ce8428c133ec4a5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""735cc46ac1edcb06739d3afaa2e956e2""}";;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9faee175ba5f2df45e1b7495c368a26e""}";;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9be9bb3a6758b77c5d48781afd439dbc""}";;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a5bd73ab94d4030d693bed4719d97cf""}";;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e6e944fda9884f0fdac293bb1c679077""}";;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f0e89c152f364f64b7b14945df11326e""}";;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bc78e00c0d59e2bc9feb01756fcd18ee""}";;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c44438a10f95fb44708b19042678f8be""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7ad3747df5ea89db98b537aaf199f1fc""}";;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""79d6ce5bbe792207cc762a0a0a87e80e""}";;;;;;;;;;;;;;;;;;;;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5d72ca3d591d2c47a319ddd484a982a8""}";;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b8b110394bdb31f46b58bd1b77d436f7""}";1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a4d6ce05e8b631d54d0b5511b07de85d""}";;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""78a4a7ea6397ac2cef2127014d5f4b93""}";;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d1f64db5b18c6b9b9b0e6126d234e215""}";;;;;;;;;;;;;;;;;;;;;;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4f0c22a3be675a084b7438865ca118e6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1098
1098;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""94b75a44d9d7ff591e3288f07bacdec4""}";;;;;;;;;;;;;;;;;;;;;;1;1099
1099;;;;;;;;;;;;;;;;;;;;;;;;;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ded4784b1089fb631d18d501fd4c01d4""}";;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4492a482700329057ab90bb62c833d4d""}";;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;;;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""70f59b9ad54c743c04ddea66e4974ab7""}";;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9fcc5e215fa2a5ebf342b4b7c1d72a4""}";;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;;;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed622047c98e8ace4b604237db3a4fd4""}";;;;;;;;;;;;;;;;;;;;;;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""96dd5be437bd6dbb9471870a33727a69""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b1dfa0e7780ec9b1a73c26c45e405010""}";;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7a20bf32d2575bbe9da6d03cb0882239""}";;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3ecab2be4ce12b56a4f0557bbb9a848a""}";;;;;;;;;;;;;;;;;;;;;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a524b399c8042e8ddd7ff9b7d048b48""}";;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""abcb837966333a0435967dd891956e01""}";;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a52bf3ab6fc8e37abbac1c7578fc4e85""}";;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad4ca99140a331ec314dc35f7125b50a""}";;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5bf12b0131f530d9abd0e3aa3d47964d""}";;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7819666ad2f430771fa569ae62c1e2ad""}";1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c281761dcf00c21b7d1c7e08e63f544d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c437c82e98c208c2a7e911b383cc75b9""}";;;;;;;;;;;;;;;;;;;;;;1;1147
1147;;;;;;;;;;;;;;;;;;;;;;;;;1;1148
1148;;;;;;;;;;;;;;;;;;;;;;;;;1;1149
1149;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""31c8f42a3b375e3dee81a23a15f1e5c9""}";;;;;;;;;;;;;;;;;;;;;;1;1150
1150;;;;;;;;;;;;;;;;;;;;;;;;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""88ffab14015cf4e3c7fb3e64d6bbd7fb""}";;;;;;;;;;;;;;;;;;;;;;1;1153
1153;;;;;;;;;;;;;;;;;;;;;;;;;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fa168cdfbd52cfe813b26f333ad71a0""}";;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ff777f852fd8627c1384fade8ea23634""}";;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;;;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a474106467f67ec221c7585b145e5fb2""}";;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;;;;;;;;;;;;;;;;;;;;;;;;1;1162
1162;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a6fec816bdc59be6f55bf48851438fc""}";;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9cc8119808b65003cf7e41213ddad2b1""}";;;;;;;;;;;;;;;;;;;;;;1;1166
1166;;;;;;;;;;;;;;;;;;;;;;;;;1;1167
1167;;;;;;;;;;;;;;;;;;;;;;;;;1;1168
1168;;;;;;;;;;;;;;;;;;;;;;;;;1;1169
1169;;;;;;;;;;;;;;;;;;;;;;;;;1;1170
1170;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b7ee0dbbb99e06510d20f97eafd60aa""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1171
1171;;;;;;;;;;;;;;;;;;;;;;;;;1;1172
1172;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e82d2edbcb621a306c2229dc97199215""}";;;;;;;;;;;;;;;;;;;;;;1;1173
1173;;;;;;;;;;;;;;;;;;;;;;;;;1;1174
1174;;;;;;;;;;;;;;;;;;;;;;;;;1;1175
1175;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1f1b317bc4cfc1d6a070bb49bbd75e22""}";;;;;;;;;;;;;;;;;;;;;;1;1176
1176;;;;;;;;;;;;;;;;;;;;;;;;;1;1177
1177;;;;;;;;;;;;;;;;;;;;;;;;;1;1178
1178;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a55ffa7fe3267d2339e82aa50e2f6333""}";;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fc0036564865e0afc59aaaca1bf54359""}";;;;;;;;;;;;;;;;;;;;;;1;1181
1181;;;;;;;;;;;;;;;;;;;;;;;;;1;1182
1182;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""daf5725984de7ce00975cd08c1478b32""}";;;;;;;;;;;;;;;;;;;;;;1;1183
1183;;;;;;;;;;;;;;;;;;;;;;;;;1;1184
1184;;;;;;;;;;;;;;;;;;;;;;;;;1;1185
1185;;;;;;;;;;;;;;;;;;;;;;;;;1;1186
1186;;;;;;;;;;;;;;;;;;;;;;;;;1;1187
1187;;;;;;;;;;;;;;;;;;;;;;;;;1;1188
1188;;;;;;;;;;;;;;;;;;;;;;;;;1;1189
1189;;;;;;;;;;;;;;;;;;;;;;;;;1;1190
1190;;;;;;;;;;;;;;;;;;;;;;;;;1;1191
1191;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""93122ffc05ec41c6bbc3b42cc304225""}";;;;;;;;;;;;;;;;;;;;;;1;1192
1192;;;;;;;;;;;;;;;;;;;;;;;;;1;1193
1193;;;;;;;;;;;;;;;;;;;;;;;;;1;1194
1194;;;;;;;;;;;;;;;;;;;;;;;;;1;1195
1195;;;;;;;;;;;;;;;;;;;;;;;;;1;1196
1196;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""df92afdabbcf19fd22848d60a16c5fa9""}";1;1197
1197;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9d408aa148f3e0471fcd8a992d9dc1d5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1198
1198;;;;;;;;;;;;;;;;;;;;;;;;;1;1199
1199;;;;;;;;;;;;;;;;;;;;;;;;;1;1200
1200;;;;;;;;;;;;;;;;;;;;;;;;;1;1201
1201;;;;;;;;;;;;;;;;;;;;;;;;;1;1202
1202;;;;;;;;;;;;;;;;;;;;;;;;;1;1203
1203;;;;;;;;;;;;;;;;;;;;;;;;;1;1204
1204;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b89ab56cec48762e0ee11572ea789277""}";;;;;;;;;;;;;;;;;;;;;;1;1205
1205;;;;;;;;;;;;;;;;;;;;;;;;;1;1206
1206;;;;;;;;;;;;;;;;;;;;;;;;;1;1207
1207;;;;;;;;;;;;;;;;;;;;;;;;;1;1208
1208;;;;;;;;;;;;;;;;;;;;;;;;;1;1209
1209;;;;;;;;;;;;;;;;;;;;;;;;;1;1210
1210;;;;;;;;;;;;;;;;;;;;;;;;;1;1211
1211;;;;;;;;;;;;;;;;;;;;;;;;;1;1212
1212;;;;;;;;;;;;;;;;;;;;;;;;;1;1213
1213;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e9b53b1d51ba6f755a1142414a8e4f49""}";;;;;;;;;;;;;;;;;;;;;;1;1214
1214;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""20da92b9c417165b8532260024b86574""}";;;;;;;;;;;;;;;;;;;;;;1;1215
1215;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6333c16ad4ddf91b9c56d172094aa13d""}";;;;;;;;;;;;;;;;;;;;;;1;1216
1216;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4f09b6129468aeb892eb239a758dddf0""}";;;;;;;;;;;;;;;;;;;;;;1;1217
1217;;;;;;;;;;;;;;;;;;;;;;;;;1;1218
1218;;;;;;;;;;;;;;;;;;;;;;;;;1;1219
1219;;;;;;;;;;;;;;;;;;;;;;;;;1;1220
1220;;;;;;;;;;;;;;;;;;;;;;;;;1;1221
1221;;;;;;;;;;;;;;;;;;;;;;;;;1;1222
1222;;;;;;;;;;;;;;;;;;;;;;;;;1;1223
1223;;;;;;;;;;;;;;;;;;;;;;;;;1;1224
1224;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5e22c21c91eabbd8069f2b02a0ddbb0a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1225
1225;;;;;;;;;;;;;;;;;;;;;;;;;1;1226
1226;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c31cc3b3256e35cee4524076f439b0""}";;;;;;;;;;;;;;;;;;;;;;1;1227
1227;;;;;;;;;;;;;;;;;;;;;;;;;1;1228
1228;;;;;;;;;;;;;;;;;;;;;;;;;1;1229
1229;;;;;;;;;;;;;;;;;;;;;;;;;1;1230
1230;;;;;;;;;;;;;;;;;;;;;;;;;1;1231
1231;;;;;;;;;;;;;;;;;;;;;;;;;1;1232
1232;;;;;;;;;;;;;;;;;;;;;;;;;1;1233
1233;;;;;;;;;;;;;;;;;;;;;;;;;1;1234
1234;;;;;;;;;;;;;;;;;;;;;;;;;1;1235
1235;;;;;;;;;;;;;;;;;;;;;;;;;1;1236
1236;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28d414a25df51bdd14d634e6a2a03435""}";;;;;;;;;;;;;;;;;;;;;;1;1237
1237;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b58242f13e0792ac685e191b1cf3ff04""}";;;;;;;;;;;;;;;;;;;;;;1;1238
1238;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bc7c1ba68f116074ede01adf9375b9f4""}";;;;;;;;;;;;;;;;;;;;;;1;1239
1239;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8ba898d50667a6c3282313c34098b21""}";;;;;;;;;;;;;;;;;;;;;;1;1240
1240;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""be631a10c81c8ca3f8ec6357c47989e5""}";;;;;;;;;;;;;;;;;;;;;;1;1241
1241;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""76f1b996996dc5424e02db206c653414""}";;;;;;;;;;;;;;;;;;;;;;1;1242
1242;;;;;;;;;;;;;;;;;;;;;;;;;1;1243
1243;;;;;;;;;;;;;;;;;;;;;;;;;1;1244
1244;;;;;;;;;;;;;;;;;;;;;;;;;1;1245
1245;;;;;;;;;;;;;;;;;;;;;;;;;1;1246
1246;;;;;;;;;;;;;;;;;;;;;;;;;1;1247
1247;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""279081fa678885a5e1af44c9632e6efe""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1248
1248;;;;;;;;;;;;;;;;;;;;;;;;;1;1249
1249;;;;;;;;;;;;;;;;;;;;;;;;;1;1250
1250;;;;;;;;;;;;;;;;;;;;;;;;;1;1251
1251;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""36dd8eb58688edc2c206b267546b48a7""}";;;;;;;;;;;;;;;;;;;;;;1;1252
1252;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""246ceabe12914a502e1cbde164f5f5cb""}";1;1253
1253;;;;;;;;;;;;;;;;;;;;;;;;;1;1254
1254;;;;;;;;;;;;;;;;;;;;;;;;;1;1255
1255;;;;;;;;;;;;;;;;;;;;;;;;;1;1256
1256;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6415041aef69f2fcbf033714ce0d5862""}";;;;;;;;;;;;;;;;;;;;;;1;1257
1257;;;;;;;;;;;;;;;;;;;;;;;;;1;1258
1258;;;;;;;;;;;;;;;;;;;;;;;;;1;1259
1259;;;;;;;;;;;;;;;;;;;;;;;;;1;1260
1260;;;;;;;;;;;;;;;;;;;;;;;;;1;1261
1261;;;;;;;;;;;;;;;;;;;;;;;;;1;1262
1262;;;;;;;;;;;;;;;;;;;;;;;;;1;1263
1263;;;;;;;;;;;;;;;;;;;;;;;;;1;1264
1264;;;;;;;;;;;;;;;;;;;;;;;;;1;1265
1265;;;;;;;;;;;;;;;;;;;;;;;;;1;1266
1266;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9b48271ed750413c2016f6d1303b4c7b""}";;;;;;;;;;;;;;;;;;;;;;1;1267
