human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 9);Idle;(11, 8);False;1;2708
;(13, 9);Idle;(11, 8);False;1;2709
;(13, 9);Idle;(11, 8);False;1;2710
;(13, 9);Idle;(11, 8);False;1;2711
;(13, 9);Idle;(11, 8);False;1;2712
;(13, 9);Idle;(11, 8);False;1;2713
;(13, 9);Idle;(11, 8);False;1;2714
;(13, 9);Idle;(11, 8);False;1;2715
;(13, 9);Idle;(11, 8);False;1;2716
;(13, 9);Idle;(11, 8);False;1;2717
;(13, 9);Idle;(11, 8);False;1;2718
;(13, 9);Idle;(11, 8);False;1;2719
;(13, 9);Idle;(11, 8);False;1;2720
;(13, 9);Idle;(11, 8);False;1;2721
;(13, 9);Idle;(11, 8);False;1;2722
;(13, 9);Idle;(11, 8);False;1;2723
;(13, 9);Idle;(11, 8);False;1;2724
;(13, 9);Idle;(11, 8);False;1;2725
;(13, 9);Idle;(11, 8);False;1;2726
;(13, 9);Idle;(11, 8);False;1;2727
;(13, 9);Idle;(11, 8);False;1;2728
;(13, 9);Idle;(11, 8);False;1;2729
;(13, 9);Idle;(11, 8);False;1;2730
;(13, 9);Idle;(11, 8);False;1;2731
;(13, 9);Idle;(11, 8);False;1;2732
;(13, 9);Idle;(11, 8);False;1;2733
;(13, 9);Idle;(11, 8);False;1;2734
;(13, 9);Idle;(11, 8);False;1;2735
;(13, 9);Idle;(11, 8);False;1;2736
;(13, 9);Idle;(11, 8);False;1;2737
;(13, 9);Idle;(11, 8);False;1;2738
;(13, 9);Idle;(11, 8);False;1;2739
;(13, 9);Idle;(11, 8);False;1;2740
;(13, 9);Idle;(11, 8);False;1;2741
;(13, 9);Idle;(11, 8);False;1;2742
;(13, 9);Idle;(11, 8);False;1;2743
;(13, 9);Idle;(11, 8);False;1;2744
;(13, 9);Idle;(11, 8);False;1;2745
;(13, 9);Idle;(11, 8);False;1;2746
;(13, 9);Idle;(11, 8);False;1;2747
;(13, 9);Idle;(11, 8);False;1;2748
;(13, 9);Idle;(11, 8);False;1;2749
;(13, 9);Idle;(11, 8);False;1;2750
;(13, 9);Idle;(11, 8);False;1;2751
;(13, 9);Idle;(11, 8);False;1;2752
;(13, 9);Idle;(11, 8);False;1;2753
;(13, 9);;(11, 8);False;1;2754
;(13, 9);MoveNorthWest;(11, 8);False;1;2755
;(13, 9);MoveNorthWest;(11, 8);False;1;2756
;(13, 9);MoveNorthWest;(11, 8);False;1;2757
;(13, 9);MoveNorthWest;(11, 8);False;1;2758
;(13, 9);MoveNorthWest;(11, 8);False;1;2759
;(13, 9);MoveNorthWest;(11, 8);False;1;2760
;(13, 9);MoveNorthWest;(11, 8);False;1;2761
;(13, 9);MoveNorthWest;(11, 8);False;1;2762
;(13, 9);MoveNorthWest;(11, 8);False;1;2763
;(13, 9);MoveNorthWest;(11, 8);False;1;2764
;(13, 9);MoveNorthWest;(10, 7);False;1;2765
;(13, 9);MoveWest;(10, 7);False;1;2766
;(13, 9);MoveWest;(10, 7);False;1;2767
;(13, 9);MoveWest;(10, 7);False;1;2768
;(13, 9);MoveWest;(10, 7);False;1;2769
;(13, 9);MoveWest;(10, 7);False;1;2770
;(13, 9);MoveWest;(10, 7);False;1;2771
;(13, 9);MoveWest;(10, 7);False;1;2772
;(13, 9);MoveWest;(10, 7);False;1;2773
;(13, 9);MoveWest;(10, 7);False;1;2774
;(13, 9);MoveWest;(10, 7);False;1;2775
;(13, 9);MoveWest;(9, 7);False;1;2776
;(13, 9);BreakObject;(9, 7);False;1;2777
;(13, 9);BreakObject;(9, 7);False;1;2778
;(13, 9);BreakObject;(9, 7);False;1;2779
;(13, 9);BreakObject;(9, 7);False;1;2780
;(13, 9);BreakObject;(9, 7);False;1;2781
;(13, 9);BreakObject;(9, 7);False;1;2782
;(13, 9);BreakObject;(9, 7);False;1;2783
;(13, 9);BreakObject;(9, 7);False;1;2784
;(13, 9);BreakObject;(9, 7);False;1;2785
;(13, 9);BreakObject;(9, 7);False;1;2786
;(13, 9);BreakObject;(9, 7);False;1;2787
;(13, 9);;(9, 7);False;1;2788
;(13, 9);MoveWest;(9, 7);False;1;2789
;(13, 9);MoveWest;(9, 7);False;1;2790
;(13, 9);MoveWest;(9, 7);False;1;2791
;(13, 9);MoveWest;(9, 7);False;1;2792
;(13, 9);MoveWest;(9, 7);False;1;2793
;(13, 9);MoveWest;(9, 7);False;1;2794
;(13, 9);MoveWest;(9, 7);False;1;2795
;(13, 9);MoveWest;(9, 7);False;1;2796
;(13, 9);MoveWest;(9, 7);False;1;2797
;(13, 9);MoveWest;(9, 7);False;1;2798
;(13, 9);MoveWest;(8, 7);False;1;2799
;(13, 9);MoveWest;(8, 7);False;1;2800
;(13, 9);MoveWest;(8, 7);False;1;2801
;(13, 9);MoveWest;(8, 7);False;1;2802
;(13, 9);MoveWest;(8, 7);False;1;2803
;(13, 9);MoveWest;(8, 7);False;1;2804
;(13, 9);MoveWest;(8, 7);False;1;2805
;(13, 9);MoveWest;(8, 7);False;1;2806
;(13, 9);MoveWest;(8, 7);False;1;2807
;(13, 9);MoveWest;(8, 7);False;1;2808
;(13, 9);MoveWest;(8, 7);False;1;2809
;(13, 9);MoveWest;(7, 7);False;1;2810
;(13, 9);MoveWest;(7, 7);False;1;2811
;(13, 9);MoveWest;(7, 7);False;1;2812
;(13, 9);MoveWest;(7, 7);False;1;2813
;(13, 9);MoveWest;(7, 7);False;1;2814
;(13, 9);MoveWest;(7, 7);False;1;2815
;(13, 9);MoveWest;(7, 7);False;1;2816
;(13, 9);MoveWest;(7, 7);False;1;2817
;(13, 9);MoveWest;(7, 7);False;1;2818
;(13, 9);MoveWest;(7, 7);False;1;2819
;(13, 9);MoveWest;(7, 7);False;1;2820
;(13, 9);MoveWest;(6, 7);False;1;2821
;(13, 9);BreakObject;(6, 7);False;1;2822
;(13, 9);BreakObject;(6, 7);False;1;2823
;(13, 9);BreakObject;(6, 7);False;1;2824
;(13, 9);BreakObject;(6, 7);False;1;2825
;(13, 9);BreakObject;(6, 7);False;1;2826
;(13, 9);BreakObject;(6, 7);False;1;2827
;(13, 9);BreakObject;(6, 7);False;1;2828
;(13, 9);BreakObject;(6, 7);False;1;2829
;(13, 9);BreakObject;(6, 7);False;1;2830
;(13, 9);BreakObject;(6, 7);False;1;2831
;(13, 9);BreakObject;(6, 7);False;1;2832
;(13, 9);;(6, 7);False;1;2833
;(13, 9);MoveEast;(6, 7);False;1;2834
;(13, 9);MoveEast;(6, 7);False;1;2835
;(13, 9);MoveEast;(6, 7);False;1;2836
;(13, 9);MoveEast;(6, 7);False;1;2837
;(13, 9);MoveEast;(6, 7);False;1;2838
;(13, 9);MoveEast;(6, 7);False;1;2839
;(13, 9);MoveEast;(6, 7);False;1;2840
;(13, 9);MoveEast;(6, 7);False;1;2841
;(13, 9);MoveEast;(6, 7);False;1;2842
;(13, 9);MoveEast;(6, 7);False;1;2843
;(13, 9);MoveEast;(7, 7);False;1;2844
;(13, 9);MoveEast;(7, 7);False;1;2845
;(13, 9);MoveEast;(7, 7);False;1;2846
;(13, 9);MoveEast;(7, 7);False;1;2847
;(13, 9);MoveEast;(7, 7);False;1;2848
;(13, 9);MoveEast;(7, 7);False;1;2849
;(13, 9);MoveEast;(7, 7);False;1;2850
;(13, 9);MoveEast;(7, 7);False;1;2851
;(13, 9);MoveEast;(7, 7);False;1;2852
;(13, 9);MoveEast;(7, 7);False;1;2853
;(13, 9);MoveEast;(7, 7);False;1;2854
;(13, 9);MoveEast;(8, 7);False;1;2855
;(13, 9);MoveWest;(8, 7);False;1;2856
;(13, 9);MoveWest;(8, 7);False;1;2857
;(13, 9);MoveWest;(8, 7);False;1;2858
;(13, 9);MoveWest;(8, 7);False;1;2859
;(13, 9);MoveWest;(8, 7);False;1;2860
;(13, 9);MoveWest;(8, 7);False;1;2861
;(13, 9);MoveWest;(8, 7);False;1;2862
;(13, 9);MoveWest;(8, 7);False;1;2863
;(13, 9);MoveWest;(8, 7);False;1;2864
;(13, 9);MoveWest;(8, 7);False;1;2865
;(13, 9);MoveWest;(7, 7);False;1;2866
;(13, 9);MoveWest;(7, 7);False;1;2867
;(13, 9);MoveWest;(7, 7);False;1;2868
;(13, 9);MoveWest;(7, 7);False;1;2869
;(13, 9);MoveWest;(7, 7);False;1;2870
;(13, 9);MoveWest;(7, 7);False;1;2871
;(13, 9);MoveWest;(7, 7);False;1;2872
;(13, 9);MoveWest;(7, 7);False;1;2873
;(13, 9);MoveWest;(7, 7);False;1;2874
;(13, 9);MoveWest;(7, 7);False;1;2875
;(13, 9);MoveWest;(7, 7);False;1;2876
;(13, 9);MoveWest;(6, 7);False;1;2877
;(13, 9);MoveEast;(6, 7);False;1;2878
;(13, 9);MoveEast;(6, 7);False;1;2879
;(13, 9);MoveEast;(6, 7);False;1;2880
;(13, 9);MoveEast;(6, 7);False;1;2881
;(13, 9);MoveEast;(6, 7);False;1;2882
;(13, 9);MoveEast;(6, 7);False;1;2883
;(13, 9);MoveEast;(6, 7);False;1;2884
;(13, 9);MoveEast;(6, 7);False;1;2885
;(13, 9);MoveEast;(6, 7);False;1;2886
;(13, 9);MoveEast;(6, 7);False;1;2887
;(13, 9);MoveEast;(7, 7);False;1;2888
;(13, 9);MoveEast;(7, 7);False;1;2889
;(13, 9);MoveEast;(7, 7);False;1;2890
;(13, 9);MoveEast;(7, 7);False;1;2891
;(13, 9);MoveEast;(7, 7);False;1;2892
;(13, 9);MoveEast;(7, 7);False;1;2893
;(13, 9);MoveEast;(7, 7);False;1;2894
;(13, 9);MoveEast;(7, 7);False;1;2895
;(13, 9);MoveEast;(7, 7);False;1;2896
;(13, 9);MoveEast;(7, 7);False;1;2897
;(13, 9);MoveEast;(7, 7);False;1;2898
;(13, 9);MoveEast;(8, 7);False;1;2899
;(13, 9);MoveWest;(8, 7);False;1;2900
;(13, 9);MoveWest;(8, 7);False;1;2901
;(13, 9);MoveWest;(8, 7);False;1;2902
;(13, 9);MoveWest;(8, 7);False;1;2903
;(13, 9);MoveWest;(8, 7);False;1;2904
;(13, 9);MoveWest;(8, 7);False;1;2905
;(13, 9);MoveWest;(8, 7);False;1;2906
;(13, 9);MoveWest;(8, 7);False;1;2907
;(13, 9);MoveWest;(8, 7);False;1;2908
;(13, 9);MoveWest;(8, 7);False;1;2909
;(13, 9);MoveWest;(7, 7);False;1;2910
;(13, 9);MoveWest;(7, 7);False;1;2911
;(13, 9);MoveWest;(7, 7);False;1;2912
;(13, 9);MoveWest;(7, 7);False;1;2913
;(13, 9);MoveWest;(7, 7);False;1;2914
;(13, 9);MoveWest;(7, 7);False;1;2915
;(13, 9);MoveWest;(7, 7);False;1;2916
;(13, 9);MoveWest;(7, 7);False;1;2917
;(13, 9);MoveWest;(7, 7);False;1;2918
;(13, 9);MoveWest;(7, 7);False;1;2919
;(13, 9);MoveWest;(7, 7);False;1;2920
;(13, 9);MoveWest;(6, 7);False;1;2921
;(13, 9);MoveEast;(6, 7);False;1;2922
;(13, 9);MoveEast;(6, 7);False;1;2923
;(13, 9);MoveEast;(6, 7);False;1;2924
;(13, 9);MoveEast;(6, 7);False;1;2925
;(13, 9);MoveEast;(6, 7);False;1;2926
;(13, 9);MoveEast;(6, 7);False;1;2927
;(13, 9);MoveEast;(6, 7);False;1;2928
;(13, 9);MoveEast;(6, 7);False;1;2929
;(13, 9);MoveEast;(6, 7);False;1;2930
;(13, 9);MoveEast;(6, 7);False;1;2931
;(13, 9);MoveEast;(7, 7);False;1;2932
;(13, 9);MoveEast;(7, 7);False;1;2933
;(13, 9);MoveEast;(7, 7);False;1;2934
;(13, 9);MoveEast;(7, 7);False;1;2935
;(13, 9);MoveEast;(7, 7);False;1;2936
;(13, 9);MoveEast;(7, 7);False;1;2937
;(13, 9);MoveEast;(7, 7);False;1;2938
;(13, 9);MoveEast;(7, 7);False;1;2939
;(13, 9);MoveEast;(7, 7);False;1;2940
;(13, 9);MoveEast;(7, 7);False;1;2941
;(13, 9);MoveEast;(7, 7);False;1;2942
;(13, 9);MoveEast;(8, 7);False;1;2943
;(13, 9);MoveWest;(8, 7);False;1;2944
;(13, 9);MoveWest;(8, 7);False;1;2945
;(13, 9);MoveWest;(8, 7);False;1;2946
;(13, 9);MoveWest;(8, 7);False;1;2947
;(13, 9);MoveWest;(8, 7);False;1;2948
;(13, 9);MoveWest;(8, 7);False;1;2949
;(13, 9);MoveWest;(8, 7);False;1;2950
;(13, 9);MoveWest;(8, 7);False;1;2951
;(13, 9);MoveWest;(8, 7);False;1;2952
;(13, 9);MoveWest;(8, 7);False;1;2953
;(13, 9);MoveWest;(7, 7);False;1;2954
;(13, 9);MoveWest;(7, 7);False;1;2955
;(13, 9);MoveWest;(7, 7);False;1;2956
;(13, 9);MoveWest;(7, 7);False;1;2957
;(13, 9);MoveWest;(7, 7);False;1;2958
;(13, 9);MoveWest;(7, 7);False;1;2959
;(13, 9);MoveWest;(7, 7);False;1;2960
;(13, 9);MoveWest;(7, 7);False;1;2961
;(13, 9);MoveWest;(7, 7);False;1;2962
;(13, 9);MoveWest;(7, 7);False;1;2963
;(13, 9);MoveWest;(7, 7);False;1;2964
;(13, 9);MoveWest;(6, 7);False;1;2965
;(13, 9);;(6, 7);False;1;2966
;(13, 9);MoveSouth;(6, 7);False;1;2967
;(13, 9);MoveSouth;(6, 7);False;1;2968
;(13, 9);MoveSouth;(6, 7);False;1;2969
;(13, 9);MoveSouth;(6, 7);False;1;2970
;(13, 9);MoveSouth;(6, 7);False;1;2971
;(13, 9);MoveSouth;(6, 7);False;1;2972
;(13, 9);MoveSouth;(6, 7);False;1;2973
;(13, 9);MoveSouth;(6, 7);False;1;2974
;(13, 9);MoveSouth;(6, 7);False;1;2975
;(13, 9);MoveSouth;(6, 7);False;1;2976
;(13, 9);MoveSouth;(6, 8);False;1;2977
;(13, 9);MoveSouth;(6, 8);False;1;2978
;(13, 9);MoveSouth;(6, 8);False;1;2979
;(13, 9);MoveSouth;(6, 8);False;1;2980
;(13, 9);MoveSouth;(6, 8);False;1;2981
;(13, 9);MoveSouth;(6, 8);False;1;2982
;(13, 9);MoveSouth;(6, 8);False;1;2983
;(13, 9);MoveSouth;(6, 8);False;1;2984
;(13, 9);MoveSouth;(6, 8);False;1;2985
;(13, 9);MoveSouth;(6, 8);False;1;2986
;(13, 9);MoveSouth;(6, 8);False;1;2987
;(13, 9);MoveSouth;(6, 9);False;1;2988
;(13, 9);BreakObject;(6, 9);False;1;2989
;(13, 9);BreakObject;(6, 9);False;1;2990
;(13, 9);BreakObject;(6, 9);False;1;2991
;(13, 9);BreakObject;(6, 9);False;1;2992
;(13, 9);BreakObject;(6, 9);False;1;2993
;(13, 9);BreakObject;(6, 9);False;1;2994
;(13, 9);BreakObject;(6, 9);False;1;2995
;(13, 9);BreakObject;(6, 9);False;1;2996
;(13, 9);BreakObject;(6, 9);False;1;2997
;(13, 9);BreakObject;(6, 9);False;1;2998
;(13, 9);BreakObject;(6, 9);False;1;2999
;(13, 9);;(6, 9);False;1;3000
;(13, 9);;(6, 9);False;1;3001
;(13, 9);;(6, 9);False;1;3002
;(13, 9);;(6, 9);False;1;3003
;(13, 9);;(6, 9);False;1;3004
;(13, 9);;(6, 9);False;1;3005
;(13, 9);;(6, 9);False;1;3006
;(13, 9);;(6, 9);False;1;3007
;(13, 9);;(6, 9);False;1;3008
;(13, 9);;(6, 9);False;1;3009
;(13, 9);;(6, 9);False;1;3010
;(13, 9);;(6, 9);False;1;3011
;(13, 9);;(6, 9);False;1;3012
;(13, 9);;(6, 9);False;1;3013
;(13, 9);;(6, 9);False;1;3014
;(13, 9);;(6, 9);False;1;3015
;(13, 9);;(6, 9);False;1;3016
;(13, 9);;(6, 9);False;1;3017
;(13, 9);;(6, 9);False;1;3018
;(13, 9);;(6, 9);False;1;3019
