human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(4, 10);MoveEast;(11, 7);False;1;2672
;(4, 10);MoveEast;(11, 7);False;1;2673
MoveWest;(3, 10);MoveEast;(12, 7);False;1;2674
;(3, 10);GrabObject;(12, 7);False;1;2675
;(3, 10);GrabObject;(12, 7);False;1;2676
MoveWest;(2, 10);GrabObject;(12, 7);False;1;2677
;(2, 10);GrabObject;(12, 7);False;1;2678
;(2, 10);GrabObject;(12, 7);False;1;2679
;(2, 10);GrabObject;(12, 7);False;1;2680
;(2, 10);GrabObject;(12, 7);False;1;2681
;(2, 10);GrabObject;(12, 7);False;1;2682
;(2, 10);GrabObject;(12, 7);False;1;2683
;(2, 10);GrabObject;(12, 7);False;1;2684
;(2, 10);GrabObject;(12, 7);False;1;2685
MoveWest;(1, 10);;(12, 7);False;1;2686
;(1, 10);MoveEast;(12, 7);False;1;2687
MoveWest;(0, 10);MoveEast;(12, 7);False;1;2688
;(0, 10);MoveEast;(12, 7);False;1;2689
;(0, 10);MoveEast;(12, 7);False;1;2690
;(0, 10);MoveEast;(12, 7);False;1;2691
DropObject;(0, 10);MoveEast;(12, 7);False;1;2692
;(0, 10);MoveEast;(12, 7);False;1;2693
;(0, 10);MoveEast;(12, 7);False;1;2694
;(0, 10);MoveEast;(12, 7);False;1;2695
;(0, 10);MoveEast;(12, 7);False;1;2696
;(0, 10);MoveEast;(13, 7);False;1;2697
;(0, 10);GrabObject;(13, 7);False;1;2698
;(0, 10);GrabObject;(13, 7);False;1;2699
;(0, 10);GrabObject;(13, 7);False;1;2700
;(0, 10);GrabObject;(13, 7);False;1;2701
;(0, 10);GrabObject;(13, 7);False;1;2702
;(0, 10);GrabObject;(13, 7);False;1;2703
;(0, 10);GrabObject;(13, 7);False;1;2704
;(0, 10);GrabObject;(13, 7);False;1;2705
;(0, 10);GrabObject;(13, 7);False;1;2706
;(0, 10);GrabObject;(13, 7);False;1;2707
;(0, 10);GrabObject;(13, 7);False;1;2708
;(0, 10);;(13, 7);False;1;2709
;(0, 10);MoveWest;(13, 7);False;1;2710
;(0, 10);MoveWest;(13, 7);False;1;2711
;(0, 10);MoveWest;(13, 7);False;1;2712
;(0, 10);MoveWest;(13, 7);False;1;2713
MoveEast;(1, 10);MoveWest;(13, 7);False;1;2714
;(1, 10);MoveWest;(13, 7);False;1;2715
;(1, 10);MoveWest;(13, 7);False;1;2716
MoveEast;(2, 10);MoveWest;(13, 7);False;1;2717
;(2, 10);MoveWest;(13, 7);False;1;2718
;(2, 10);MoveWest;(13, 7);False;1;2719
;(2, 10);MoveWest;(12, 7);False;1;2720
;(2, 10);MoveWest;(12, 7);False;1;2721
MoveEast;(3, 10);MoveWest;(12, 7);False;1;2722
MoveEast;(4, 10);MoveWest;(12, 7);False;1;2723
;(4, 10);MoveWest;(12, 7);False;1;2724
;(4, 10);MoveWest;(12, 7);False;1;2725
;(4, 10);MoveWest;(12, 7);False;1;2726
MoveEast;(5, 10);MoveWest;(12, 7);False;1;2727
;(5, 10);MoveWest;(12, 7);False;1;2728
;(5, 10);MoveWest;(12, 7);False;1;2729
;(5, 10);MoveWest;(12, 7);False;1;2730
;(5, 10);MoveWest;(11, 7);False;1;2731
;(5, 10);MoveWest;(11, 7);False;1;2732
;(5, 10);MoveWest;(11, 7);False;1;2733
;(5, 10);MoveWest;(11, 7);False;1;2734
;(5, 10);MoveWest;(11, 7);False;1;2735
;(5, 10);MoveWest;(11, 7);False;1;2736
;(5, 10);MoveWest;(11, 7);False;1;2737
;(5, 10);MoveWest;(11, 7);False;1;2738
;(5, 10);MoveWest;(11, 7);False;1;2739
MoveEast;(6, 10);MoveWest;(11, 7);False;1;2740
;(6, 10);MoveWest;(11, 7);False;1;2741
;(6, 10);MoveWest;(10, 7);False;1;2742
;(6, 10);GrabObject;(10, 7);False;1;2743
;(6, 10);GrabObject;(10, 7);False;1;2744
MoveEast;(7, 10);GrabObject;(10, 7);False;1;2745
;(7, 10);GrabObject;(10, 7);False;1;2746
;(7, 10);GrabObject;(10, 7);False;1;2747
;(7, 10);GrabObject;(10, 7);False;1;2748
;(7, 10);GrabObject;(10, 7);False;1;2749
;(7, 10);GrabObject;(10, 7);False;1;2750
;(7, 10);GrabObject;(10, 7);False;1;2751
MoveEast;(8, 10);GrabObject;(10, 7);False;1;2752
;(8, 10);GrabObject;(10, 7);False;1;2753
;(8, 10);;(10, 7);False;1;2754
;(8, 10);MoveSouth;(10, 7);False;1;2755
;(8, 10);MoveSouth;(10, 7);False;1;2756
;(8, 10);MoveSouth;(10, 7);False;1;2757
;(8, 10);MoveSouth;(10, 7);False;1;2758
;(8, 10);MoveSouth;(10, 7);False;1;2759
;(8, 10);MoveSouth;(10, 7);False;1;2760
;(8, 10);MoveSouth;(10, 7);False;1;2761
;(8, 10);MoveSouth;(10, 7);False;1;2762
;(8, 10);MoveSouth;(10, 7);False;1;2763
;(8, 10);MoveSouth;(10, 7);False;1;2764
MoveWest;(7, 10);MoveSouth;(10, 8);False;1;2765
;(7, 10);MoveSouth;(10, 8);False;1;2766
;(7, 10);MoveSouth;(10, 8);False;1;2767
;(7, 10);MoveSouth;(10, 8);False;1;2768
;(7, 10);MoveSouth;(10, 8);False;1;2769
;(7, 10);MoveSouth;(10, 8);False;1;2770
;(7, 10);MoveSouth;(10, 8);False;1;2771
;(7, 10);MoveSouth;(10, 8);False;1;2772
;(7, 10);MoveSouth;(10, 8);False;1;2773
;(7, 10);MoveSouth;(10, 8);False;1;2774
;(7, 10);MoveSouth;(10, 8);False;1;2775
;(7, 10);MoveSouth;(10, 9);False;1;2776
;(7, 10);MoveSouth;(10, 9);False;1;2777
;(7, 10);MoveSouth;(10, 9);False;1;2778
;(7, 10);MoveSouth;(10, 9);False;1;2779
;(7, 10);MoveSouth;(10, 9);False;1;2780
;(7, 10);MoveSouth;(10, 9);False;1;2781
;(7, 10);MoveSouth;(10, 9);False;1;2782
;(7, 10);MoveSouth;(10, 9);False;1;2783
;(7, 10);MoveSouth;(10, 9);False;1;2784
;(7, 10);MoveSouth;(10, 9);False;1;2785
GrabObject;(7, 10);MoveSouth;(10, 9);False;1;2786
;(7, 10);MoveSouth;(10, 10);False;1;2787
;(7, 10);GrabObject;(10, 10);False;1;2788
;(7, 10);GrabObject;(10, 10);False;1;2789
MoveWest;(6, 10);GrabObject;(10, 10);False;1;2790
;(6, 10);GrabObject;(10, 10);False;1;2791
;(6, 10);GrabObject;(10, 10);False;1;2792
;(6, 10);GrabObject;(10, 10);False;1;2793
;(6, 10);GrabObject;(10, 10);False;1;2794
MoveWest;(5, 10);GrabObject;(10, 10);False;1;2795
;(5, 10);GrabObject;(10, 10);False;1;2796
;(5, 10);GrabObject;(10, 10);False;1;2797
;(5, 10);GrabObject;(10, 10);False;1;2798
;(5, 10);;(10, 10);False;1;2799
;(5, 10);MoveEast;(10, 10);False;1;2800
MoveWest;(4, 10);MoveEast;(10, 10);False;1;2801
;(4, 10);MoveEast;(10, 10);False;1;2802
;(4, 10);MoveEast;(10, 10);False;1;2803
;(4, 10);MoveEast;(10, 10);False;1;2804
;(4, 10);MoveEast;(10, 10);False;1;2805
MoveWest;(3, 10);MoveEast;(10, 10);False;1;2806
;(3, 10);MoveEast;(10, 10);False;1;2807
;(3, 10);MoveEast;(10, 10);False;1;2808
MoveWest;(2, 10);MoveEast;(10, 10);False;1;2809
MoveWest;(1, 10);MoveEast;(11, 10);False;1;2810
;(1, 10);MoveEast;(11, 10);False;1;2811
;(1, 10);MoveEast;(11, 10);False;1;2812
;(1, 10);MoveEast;(11, 10);False;1;2813
;(1, 10);MoveEast;(11, 10);False;1;2814
MoveWest;(0, 10);MoveEast;(11, 10);False;1;2815
;(0, 10);MoveEast;(11, 10);False;1;2816
;(0, 10);MoveEast;(11, 10);False;1;2817
;(0, 10);MoveEast;(11, 10);False;1;2818
;(0, 10);MoveEast;(11, 10);False;1;2819
;(0, 10);MoveEast;(11, 10);False;1;2820
;(0, 10);MoveEast;(12, 10);False;1;2821
;(0, 10);MoveEast;(12, 10);False;1;2822
;(0, 10);MoveEast;(12, 10);False;1;2823
;(0, 10);MoveEast;(12, 10);False;1;2824
;(0, 10);MoveEast;(12, 10);False;1;2825
;(0, 10);MoveEast;(12, 10);False;1;2826
DropObject;(0, 10);MoveEast;(12, 10);False;1;2827
;(0, 10);MoveEast;(12, 10);False;1;2828
;(0, 10);MoveEast;(12, 10);False;1;2829
;(0, 10);MoveEast;(12, 10);False;1;2830
;(0, 10);MoveEast;(12, 10);False;1;2831
;(0, 10);MoveEast;(13, 10);False;1;2832
;(0, 10);GrabObject;(13, 10);False;1;2833
;(0, 10);GrabObject;(13, 10);False;1;2834
;(0, 10);GrabObject;(13, 10);False;1;2835
;(0, 10);GrabObject;(13, 10);False;1;2836
;(0, 10);GrabObject;(13, 10);False;1;2837
MoveEast;(1, 10);GrabObject;(13, 10);False;1;2838
;(1, 10);GrabObject;(13, 10);False;1;2839
;(1, 10);GrabObject;(13, 10);False;1;2840
;(1, 10);GrabObject;(13, 10);False;1;2841
;(1, 10);GrabObject;(13, 10);False;1;2842
;(1, 10);GrabObject;(13, 10);False;1;2843
;(1, 10);;(13, 10);False;1;2844
;(1, 10);MoveNorthEast;(13, 10);False;1;2845
;(1, 10);MoveNorthEast;(13, 10);False;1;2846
;(1, 10);MoveNorthEast;(13, 10);False;1;2847
;(1, 10);MoveNorthEast;(13, 10);False;1;2848
;(1, 10);MoveNorthEast;(13, 10);False;1;2849
MoveEast;(2, 10);MoveNorthEast;(13, 10);False;1;2850
;(2, 10);MoveNorthEast;(13, 10);False;1;2851
;(2, 10);MoveNorthEast;(13, 10);False;1;2852
;(2, 10);MoveNorthEast;(13, 10);False;1;2853
;(2, 10);MoveNorthEast;(13, 10);False;1;2854
MoveEast;(3, 10);MoveNorthEast;(14, 9);False;1;2855
MoveEast;(4, 10);MoveEast;(14, 9);False;1;2856
;(4, 10);MoveEast;(14, 9);False;1;2857
MoveEast;(5, 10);MoveEast;(14, 9);False;1;2858
;(5, 10);MoveEast;(14, 9);False;1;2859
;(5, 10);MoveEast;(14, 9);False;1;2860
;(5, 10);MoveEast;(14, 9);False;1;2861
;(5, 10);MoveEast;(14, 9);False;1;2862
;(5, 10);MoveEast;(14, 9);False;1;2863
;(5, 10);MoveEast;(14, 9);False;1;2864
MoveEast;(6, 10);MoveEast;(14, 9);False;1;2865
;(6, 10);MoveEast;(15, 9);False;1;2866
;(6, 10);MoveNorthEast;(15, 9);False;1;2867
;(6, 10);MoveNorthEast;(15, 9);False;1;2868
MoveEast;(7, 10);MoveNorthEast;(15, 9);False;1;2869
;(7, 10);MoveNorthEast;(15, 9);False;1;2870
;(7, 10);MoveNorthEast;(15, 9);False;1;2871
;(7, 10);MoveNorthEast;(15, 9);False;1;2872
MoveEast;(8, 10);MoveNorthEast;(15, 9);False;1;2873
;(8, 10);MoveNorthEast;(15, 9);False;1;2874
;(8, 10);MoveNorthEast;(15, 9);False;1;2875
;(8, 10);MoveNorthEast;(15, 9);False;1;2876
;(8, 10);MoveNorthEast;(16, 8);False;1;2877
;(8, 10);MoveEast;(16, 8);False;1;2878
;(8, 10);MoveEast;(16, 8);False;1;2879
;(8, 10);MoveEast;(16, 8);False;1;2880
;(8, 10);MoveEast;(16, 8);False;1;2881
;(8, 10);MoveEast;(16, 8);False;1;2882
;(8, 10);MoveEast;(16, 8);False;1;2883
;(8, 10);MoveEast;(16, 8);False;1;2884
;(8, 10);MoveEast;(16, 8);False;1;2885
;(8, 10);MoveEast;(16, 8);False;1;2886
;(8, 10);MoveEast;(16, 8);False;1;2887
;(8, 10);MoveEast;(17, 8);False;1;2888
GrabObject;(8, 10);DropObject;(17, 8);False;1;2889
;(8, 10);DropObject;(17, 8);False;1;2890
;(8, 10);DropObject;(17, 8);False;1;2891
;(8, 10);DropObject;(17, 8);False;1;2892
;(8, 10);DropObject;(17, 8);False;1;2893
;(8, 10);DropObject;(17, 8);False;1;2894
;(8, 10);DropObject;(17, 8);False;1;2895
;(8, 10);DropObject;(17, 8);False;1;2896
;(8, 10);DropObject;(17, 8);False;1;2897
;(8, 10);DropObject;(17, 8);False;1;2898
MoveWest;(7, 10);DropObject;(17, 8);False;1;2899
MoveWest;(6, 10);DropObject;(17, 8);False;1;2900
;(6, 10);DropObject;(17, 8);False;1;2901
;(6, 10);DropObject;(17, 8);False;1;2902
;(6, 10);DropObject;(17, 8);False;1;2903
;(6, 10);DropObject;(17, 8);False;1;2904
;(6, 10);DropObject;(17, 8);False;1;2905
MoveWest;(5, 10);DropObject;(17, 8);False;1;2906
MoveWest;(4, 10);DropObject;(17, 8);False;1;2907
;(4, 10);DropObject;(17, 8);False;1;2908
;(4, 10);DropObject;(17, 8);False;1;2909
;(4, 10);DropObject;(17, 8);False;1;2910
;(4, 10);DropObject;(17, 8);False;1;2911
;(4, 10);DropObject;(17, 8);False;1;2912
;(4, 10);DropObject;(17, 8);False;1;2913
MoveWest;(3, 10);DropObject;(17, 8);False;1;2914
MoveWest;(2, 10);DropObject;(17, 8);False;1;2915
;(2, 10);DropObject;(17, 8);False;1;2916
;(2, 10);DropObject;(17, 8);False;1;2917
;(2, 10);DropObject;(17, 8);False;1;2918
;(2, 10);DropObject;(17, 8);False;1;2919
MoveWest;(1, 10);DropObject;(17, 8);False;1;2920
;(1, 10);DropObject;(17, 8);False;1;2921
;(1, 10);DropObject;(17, 8);False;1;2922
DropObject;(1, 10);DropObject;(17, 8);False;1;2923
;(1, 10);DropObject;(17, 8);False;1;2924
;(1, 10);DropObject;(17, 8);False;1;2925
;(1, 10);DropObject;(17, 8);False;1;2926
;(1, 10);DropObject;(17, 8);False;1;2927
;(1, 10);DropObject;(17, 8);False;1;2928
;(1, 10);DropObject;(17, 8);False;1;2929
MoveEast;(2, 10);DropObject;(17, 8);False;1;2930
;(2, 10);DropObject;(17, 8);False;1;2931
;(2, 10);DropObject;(17, 8);False;1;2932
MoveEast;(3, 10);DropObject;(17, 8);False;1;2933
;(3, 10);DropObject;(17, 8);False;1;2934
;(3, 10);DropObject;(17, 8);False;1;2935
MoveEast;(4, 10);DropObject;(17, 8);False;1;2936
;(4, 10);DropObject;(17, 8);False;1;2937
;(4, 10);DropObject;(17, 8);False;1;2938
;(4, 10);DropObject;(17, 8);False;1;2939
MoveEast;(5, 10);DropObject;(17, 8);False;1;2940
;(5, 10);DropObject;(17, 8);False;1;2941
;(5, 10);DropObject;(17, 8);False;1;2942
MoveEast;(6, 10);DropObject;(17, 8);False;1;2943
;(6, 10);;(17, 8);False;1;2944
;(6, 10);Idle;(17, 8);False;1;2945
;(6, 10);Idle;(17, 8);False;1;2946
;(6, 10);Idle;(17, 8);False;1;2947
;(6, 10);Idle;(17, 8);False;1;2948
;(6, 10);Idle;(17, 8);False;1;2949
MoveEast;(7, 10);Idle;(17, 8);False;1;2950
;(7, 10);Idle;(17, 8);False;1;2951
;(7, 10);Idle;(17, 8);False;1;2952
MoveEast;(8, 10);Idle;(17, 8);False;1;2953
;(8, 10);Idle;(17, 8);False;1;2954
;(8, 10);Idle;(17, 8);False;1;2955
;(8, 10);Idle;(17, 8);False;1;2956
;(8, 10);Idle;(17, 8);False;1;2957
MoveEast;(9, 10);Idle;(17, 8);False;1;2958
;(9, 10);Idle;(17, 8);False;1;2959
;(9, 10);Idle;(17, 8);False;1;2960
;(9, 10);Idle;(17, 8);False;1;2961
;(9, 10);Idle;(17, 8);False;1;2962
;(9, 10);Idle;(17, 8);False;1;2963
;(9, 10);Idle;(17, 8);False;1;2964
;(9, 10);Idle;(17, 8);False;1;2965
;(9, 10);Idle;(17, 8);False;1;2966
;(9, 10);Idle;(17, 8);False;1;2967
MoveEast;(10, 10);Idle;(17, 8);False;1;2968
;(10, 10);Idle;(17, 8);False;1;2969
MoveEast;(11, 10);Idle;(17, 8);False;1;2970
;(11, 10);Idle;(17, 8);False;1;2971
;(11, 10);Idle;(17, 8);False;1;2972
;(11, 10);Idle;(17, 8);False;1;2973
;(11, 10);Idle;(17, 8);False;1;2974
;(11, 10);Idle;(17, 8);False;1;2975
;(11, 10);Idle;(17, 8);False;1;2976
;(11, 10);Idle;(17, 8);False;1;2977
;(11, 10);Idle;(17, 8);False;1;2978
;(11, 10);Idle;(17, 8);False;1;2979
;(11, 10);Idle;(17, 8);False;1;2980
MoveNorth;(11, 9);Idle;(17, 8);False;1;2981
;(11, 9);Idle;(17, 8);False;1;2982
;(11, 9);Idle;(17, 8);False;1;2983
;(11, 9);Idle;(17, 8);False;1;2984
;(11, 9);Idle;(17, 8);False;1;2985
;(11, 9);Idle;(17, 8);False;1;2986
;(11, 9);Idle;(17, 8);False;1;2987
;(11, 9);Idle;(17, 8);False;1;2988
;(11, 9);Idle;(17, 8);False;1;2989
;(11, 9);Idle;(17, 8);False;1;2990
;(11, 9);Idle;(17, 8);False;1;2991
;(11, 9);Idle;(17, 8);False;1;2992
;(11, 9);Idle;(17, 8);False;1;2993
;(11, 9);Idle;(17, 8);False;1;2994
MoveNorth;(11, 8);Idle;(17, 8);False;1;2995
;(11, 8);Idle;(17, 8);False;1;2996
;(11, 8);Idle;(17, 8);False;1;2997
;(11, 8);Idle;(17, 8);False;1;2998
;(11, 8);Idle;(17, 8);False;1;2999
;(11, 8);;(17, 8);False;1;3000
;(11, 8);;(17, 8);False;1;3001
;(11, 8);;(17, 8);False;1;3002
;(11, 8);;(17, 8);False;1;3003
;(11, 8);;(17, 8);False;1;3004
;(11, 8);;(17, 8);False;1;3005
;(11, 8);;(17, 8);False;1;3006
;(11, 8);;(17, 8);False;1;3007
;(11, 8);;(17, 8);False;1;3008
GrabObject;(11, 8);;(17, 8);False;1;3009
GrabObject;(11, 8);;(17, 8);False;1;3010
;(11, 8);;(17, 8);False;1;3011
;(11, 8);;(17, 8);False;1;3012
;(11, 8);;(17, 8);False;1;3013
GrabObject;(11, 8);;(17, 8);False;1;3014
;(11, 8);;(17, 8);False;1;3015
;(11, 8);;(17, 8);False;1;3016
;(11, 8);;(17, 8);False;1;3017
;(11, 8);;(17, 8);False;1;3018
;(11, 8);;(17, 8);False;1;3019
