human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 10);Idle;(0, 3);False;1;2699
;(10, 10);Idle;(0, 3);False;1;2700
;(10, 10);Idle;(0, 3);False;1;2701
MoveEast;(11, 10);Idle;(0, 3);False;1;2702
;(11, 10);Idle;(0, 3);False;1;2703
;(11, 10);Idle;(0, 3);False;1;2704
;(11, 10);Idle;(0, 3);False;1;2705
;(11, 10);Idle;(0, 3);False;1;2706
;(11, 10);Idle;(0, 3);False;1;2707
;(11, 10);Idle;(0, 3);False;1;2708
;(11, 10);Idle;(0, 3);False;1;2709
;(11, 10);Idle;(0, 3);False;1;2710
;(11, 10);Idle;(0, 3);False;1;2711
;(11, 10);Idle;(0, 3);False;1;2712
MoveNorth;(11, 9);Idle;(0, 3);False;1;2713
;(11, 9);Idle;(0, 3);False;1;2714
;(11, 9);Idle;(0, 3);False;1;2715
;(11, 9);Idle;(0, 3);False;1;2716
;(11, 9);Idle;(0, 3);False;1;2717
;(11, 9);Idle;(0, 3);False;1;2718
;(11, 9);Idle;(0, 3);False;1;2719
;(11, 9);Idle;(0, 3);False;1;2720
;(11, 9);Idle;(0, 3);False;1;2721
;(11, 9);Idle;(0, 3);False;1;2722
;(11, 9);Idle;(0, 3);False;1;2723
;(11, 9);Idle;(0, 3);False;1;2724
;(11, 9);Idle;(0, 3);False;1;2725
;(11, 9);Idle;(0, 3);False;1;2726
;(11, 9);Idle;(0, 3);False;1;2727
;(11, 9);Idle;(0, 3);False;1;2728
;(11, 9);Idle;(0, 3);False;1;2729
;(11, 9);Idle;(0, 3);False;1;2730
;(11, 9);Idle;(0, 3);False;1;2731
;(11, 9);Idle;(0, 3);False;1;2732
;(11, 9);Idle;(0, 3);False;1;2733
;(11, 9);Idle;(0, 3);False;1;2734
;(11, 9);Idle;(0, 3);False;1;2735
;(11, 9);Idle;(0, 3);False;1;2736
;(11, 9);Idle;(0, 3);False;1;2737
;(11, 9);Idle;(0, 3);False;1;2738
;(11, 9);Idle;(0, 3);False;1;2739
;(11, 9);Idle;(0, 3);False;1;2740
;(11, 9);Idle;(0, 3);False;1;2741
;(11, 9);Idle;(0, 3);False;1;2742
MoveNorth;(11, 8);;(0, 3);False;1;2743
;(11, 8);MoveSouthEast;(0, 3);False;1;2744
;(11, 8);MoveSouthEast;(0, 3);False;1;2745
;(11, 8);MoveSouthEast;(0, 3);False;1;2746
;(11, 8);MoveSouthEast;(0, 3);False;1;2747
;(11, 8);MoveSouthEast;(0, 3);False;1;2748
;(11, 8);MoveSouthEast;(0, 3);False;1;2749
;(11, 8);MoveSouthEast;(0, 3);False;1;2750
;(11, 8);MoveSouthEast;(0, 3);False;1;2751
GrabObject;(11, 8);MoveSouthEast;(0, 3);False;1;2752
;(11, 8);MoveSouthEast;(0, 3);False;1;2753
;(11, 8);MoveSouthEast;(1, 4);False;1;2754
;(11, 8);MoveEast;(1, 4);False;1;2755
;(11, 8);MoveEast;(1, 4);False;1;2756
;(11, 8);MoveEast;(1, 4);False;1;2757
;(11, 8);MoveEast;(1, 4);False;1;2758
;(11, 8);MoveEast;(1, 4);False;1;2759
MoveWest;(10, 8);MoveEast;(1, 4);False;1;2760
;(10, 8);MoveEast;(1, 4);False;1;2761
;(10, 8);MoveEast;(1, 4);False;1;2762
;(10, 8);MoveEast;(1, 4);False;1;2763
;(10, 8);MoveEast;(1, 4);False;1;2764
MoveWest;(9, 8);MoveEast;(2, 4);False;1;2765
;(9, 8);MoveSouthEast;(2, 4);False;1;2766
;(9, 8);MoveSouthEast;(2, 4);False;1;2767
;(9, 8);MoveSouthEast;(2, 4);False;1;2768
MoveWest;(8, 8);MoveSouthEast;(2, 4);False;1;2769
;(8, 8);MoveSouthEast;(2, 4);False;1;2770
;(8, 8);MoveSouthEast;(2, 4);False;1;2771
;(8, 8);MoveSouthEast;(2, 4);False;1;2772
MoveWest;(7, 8);MoveSouthEast;(2, 4);False;1;2773
;(7, 8);MoveSouthEast;(2, 4);False;1;2774
;(7, 8);MoveSouthEast;(2, 4);False;1;2775
MoveWest;(6, 8);MoveSouthEast;(3, 5);False;1;2776
;(6, 8);MoveSouthEast;(3, 5);False;1;2777
;(6, 8);MoveSouthEast;(3, 5);False;1;2778
;(6, 8);MoveSouthEast;(3, 5);False;1;2779
MoveWest;(5, 8);MoveSouthEast;(3, 5);False;1;2780
;(5, 8);MoveSouthEast;(3, 5);False;1;2781
;(5, 8);MoveSouthEast;(3, 5);False;1;2782
;(5, 8);MoveSouthEast;(3, 5);False;1;2783
MoveWest;(4, 8);MoveSouthEast;(3, 5);False;1;2784
;(4, 8);MoveSouthEast;(3, 5);False;1;2785
;(4, 8);MoveSouthEast;(3, 5);False;1;2786
;(4, 8);MoveSouthEast;(4, 6);False;1;2787
MoveWest;(3, 8);MoveEast;(4, 6);False;1;2788
;(3, 8);MoveEast;(4, 6);False;1;2789
;(3, 8);MoveEast;(4, 6);False;1;2790
;(3, 8);MoveEast;(4, 6);False;1;2791
;(3, 8);MoveEast;(4, 6);False;1;2792
;(3, 8);MoveEast;(4, 6);False;1;2793
MoveNorth;(3, 7);MoveEast;(4, 6);False;1;2794
;(3, 7);MoveEast;(4, 6);False;1;2795
;(3, 7);MoveEast;(4, 6);False;1;2796
;(3, 7);MoveEast;(4, 6);False;1;2797
;(3, 7);MoveEast;(5, 6);False;1;2798
;(3, 7);MoveEast;(5, 6);False;1;2799
MoveNorth;(3, 6);MoveEast;(5, 6);False;1;2800
;(3, 6);MoveEast;(5, 6);False;1;2801
;(3, 6);MoveEast;(5, 6);False;1;2802
;(3, 6);MoveEast;(5, 6);False;1;2803
;(3, 6);MoveEast;(5, 6);False;1;2804
;(3, 6);MoveEast;(5, 6);False;1;2805
;(3, 6);MoveEast;(5, 6);False;1;2806
;(3, 6);MoveEast;(5, 6);False;1;2807
DropObject;(3, 6);MoveEast;(5, 6);False;1;2808
;(3, 6);MoveEast;(6, 6);False;1;2809
;(3, 6);MoveSouthEast;(6, 6);False;1;2810
;(3, 6);MoveSouthEast;(6, 6);False;1;2811
;(3, 6);MoveSouthEast;(6, 6);False;1;2812
;(3, 6);MoveSouthEast;(6, 6);False;1;2813
;(3, 6);MoveSouthEast;(6, 6);False;1;2814
;(3, 6);MoveSouthEast;(6, 6);False;1;2815
;(3, 6);MoveSouthEast;(6, 6);False;1;2816
;(3, 6);MoveSouthEast;(6, 6);False;1;2817
MoveEast;(4, 6);MoveSouthEast;(6, 6);False;1;2818
;(4, 6);MoveSouthEast;(6, 6);False;1;2819
;(4, 6);MoveSouthEast;(7, 7);False;1;2820
;(4, 6);GrabLargeObject;(7, 7);False;1;2821
;(4, 6);GrabLargeObject;(7, 7);False;1;2822
;(4, 6);GrabLargeObject;(7, 7);False;1;2823
MoveEast;(5, 6);GrabLargeObject;(7, 7);False;1;2824
;(5, 6);GrabLargeObject;(7, 7);False;1;2825
;(5, 6);GrabLargeObject;(7, 7);False;1;2826
;(5, 6);GrabLargeObject;(7, 7);False;1;2827
;(5, 6);GrabLargeObject;(7, 7);False;1;2828
MoveEast;(6, 6);GrabLargeObject;(7, 7);False;1;2829
;(6, 6);GrabLargeObject;(7, 7);False;1;2830
;(6, 6);GrabLargeObject;(7, 7);False;1;2831
;(6, 6);;(7, 7);False;1;2832
;(6, 6);Idle;(7, 7);False;1;2833
MoveEast;(7, 6);Idle;(7, 7);False;1;2834
;(7, 6);Idle;(7, 7);False;1;2835
;(7, 6);Idle;(7, 7);False;1;2836
;(7, 6);Idle;(7, 7);False;1;2837
;(7, 6);Idle;(7, 7);False;1;2838
MoveEast;(8, 6);Idle;(7, 7);False;1;2839
;(8, 6);Idle;(7, 7);False;1;2840
;(8, 6);Idle;(7, 7);False;1;2841
;(8, 6);Idle;(7, 7);False;1;2842
;(8, 6);Idle;(7, 7);False;1;2843
;(8, 6);Idle;(7, 7);False;1;2844
;(8, 6);Idle;(7, 7);False;1;2845
;(8, 6);Idle;(7, 7);False;1;2846
;(8, 6);Idle;(7, 7);False;1;2847
;(8, 6);Idle;(7, 7);False;1;2848
;(8, 6);Idle;(7, 7);False;1;2849
;(8, 6);Idle;(7, 7);False;1;2850
;(8, 6);Idle;(7, 7);False;1;2851
;(8, 6);Idle;(7, 7);False;1;2852
;(8, 6);Idle;(7, 7);False;1;2853
;(8, 6);Idle;(7, 7);False;1;2854
;(8, 6);Idle;(7, 7);False;1;2855
;(8, 6);Idle;(7, 7);False;1;2856
;(8, 6);Idle;(7, 7);False;1;2857
;(8, 6);Idle;(7, 7);False;1;2858
;(8, 6);Idle;(7, 7);False;1;2859
;(8, 6);Idle;(7, 7);False;1;2860
MoveSouth;(8, 7);Idle;(7, 7);False;1;2861
;(8, 7);Idle;(7, 7);False;1;2862
;(8, 7);Idle;(7, 7);False;1;2863
;(8, 7);Idle;(7, 7);False;1;2864
;(8, 7);Idle;(7, 7);False;1;2865
;(8, 7);Idle;(7, 7);False;1;2866
;(8, 7);Idle;(7, 7);False;1;2867
MoveSouth;(8, 8);Idle;(7, 7);False;1;2868
;(8, 8);Idle;(7, 7);False;1;2869
;(8, 8);Idle;(7, 7);False;1;2870
;(8, 8);Idle;(7, 7);False;1;2871
;(8, 8);Idle;(7, 7);False;1;2872
;(8, 8);Idle;(7, 7);False;1;2873
;(8, 8);Idle;(7, 7);False;1;2874
MoveSouth;(8, 9);Idle;(7, 7);False;1;2875
;(8, 9);Idle;(7, 7);False;1;2876
;(8, 9);Idle;(7, 7);False;1;2877
;(8, 9);Idle;(7, 7);False;1;2878
;(8, 9);Idle;(7, 7);False;1;2879
;(8, 9);Idle;(7, 7);False;1;2880
MoveEast;(9, 9);Idle;(7, 7);False;1;2881
;(9, 9);Idle;(7, 7);False;1;2882
;(9, 9);Idle;(7, 7);False;1;2883
;(9, 9);Idle;(7, 7);False;1;2884
;(9, 9);Idle;(7, 7);False;1;2885
;(9, 9);Idle;(7, 7);False;1;2886
;(9, 9);Idle;(7, 7);False;1;2887
;(9, 9);;(7, 7);False;1;2888
;(9, 9);MoveWest;(7, 7);False;1;2889
;(9, 9);MoveWest;(7, 7);False;1;2890
;(9, 9);MoveWest;(7, 7);False;1;2891
DropObject;(9, 9);MoveWest;(7, 7);False;1;2892
;(9, 9);MoveWest;(7, 7);False;1;2893
;(9, 9);MoveWest;(7, 7);False;1;2894
;(9, 9);MoveWest;(7, 7);False;1;2895
;(9, 9);MoveWest;(7, 7);False;1;2896
;(9, 9);MoveWest;(7, 7);False;1;2897
;(9, 9);MoveWest;(7, 7);False;1;2898
;(9, 9);MoveWest;(6, 7);False;1;2899
MoveWest;(8, 9);MoveWest;(6, 7);False;1;2900
;(8, 9);MoveWest;(6, 7);False;1;2901
;(8, 9);MoveWest;(6, 7);False;1;2902
;(8, 9);MoveWest;(6, 7);False;1;2903
;(8, 9);MoveWest;(6, 7);False;1;2904
;(8, 9);MoveWest;(6, 7);False;1;2905
;(8, 9);MoveWest;(6, 7);False;1;2906
GrabObject;(8, 9);MoveWest;(6, 7);False;1;2907
;(8, 9);MoveWest;(6, 7);False;1;2908
;(8, 9);MoveWest;(6, 7);False;1;2909
;(8, 9);MoveWest;(5, 7);False;1;2910
;(8, 9);MoveNorthWest;(5, 7);False;1;2911
;(8, 9);MoveNorthWest;(5, 7);False;1;2912
;(8, 9);MoveNorthWest;(5, 7);False;1;2913
;(8, 9);MoveNorthWest;(5, 7);False;1;2914
;(8, 9);MoveNorthWest;(5, 7);False;1;2915
;(8, 9);MoveNorthWest;(5, 7);False;1;2916
;(8, 9);MoveNorthWest;(5, 7);False;1;2917
MoveWest;(7, 9);MoveNorthWest;(5, 7);False;1;2918
;(7, 9);MoveNorthWest;(5, 7);False;1;2919
;(7, 9);MoveNorthWest;(5, 7);False;1;2920
;(7, 9);MoveNorthWest;(4, 6);False;1;2921
MoveWest;(6, 9);MoveWest;(4, 6);False;1;2922
;(6, 9);MoveWest;(4, 6);False;1;2923
;(6, 9);MoveWest;(4, 6);False;1;2924
;(6, 9);MoveWest;(4, 6);False;1;2925
;(6, 9);MoveWest;(4, 6);False;1;2926
MoveWest;(5, 9);MoveWest;(4, 6);False;1;2927
;(5, 9);MoveWest;(4, 6);False;1;2928
;(5, 9);MoveWest;(4, 6);False;1;2929
;(5, 9);MoveWest;(4, 6);False;1;2930
;(5, 9);MoveWest;(4, 6);False;1;2931
;(5, 9);MoveWest;(3, 6);False;1;2932
;(5, 9);MoveNorthWest;(3, 6);False;1;2933
;(5, 9);MoveNorthWest;(3, 6);False;1;2934
;(5, 9);MoveNorthWest;(3, 6);False;1;2935
DropObject;(5, 9);MoveNorthWest;(3, 6);False;1;2936
;(5, 9);MoveNorthWest;(3, 6);False;1;2937
;(5, 9);MoveNorthWest;(3, 6);False;1;2938
;(5, 9);MoveNorthWest;(3, 6);False;1;2939
;(5, 9);MoveNorthWest;(3, 6);False;1;2940
;(5, 9);MoveNorthWest;(3, 6);False;1;2941
;(5, 9);MoveNorthWest;(3, 6);False;1;2942
;(5, 9);MoveNorthWest;(2, 5);False;1;2943
MoveEast;(6, 9);MoveWest;(2, 5);False;1;2944
;(6, 9);MoveWest;(2, 5);False;1;2945
;(6, 9);MoveWest;(2, 5);False;1;2946
;(6, 9);MoveWest;(2, 5);False;1;2947
MoveEast;(7, 9);MoveWest;(2, 5);False;1;2948
;(7, 9);MoveWest;(2, 5);False;1;2949
;(7, 9);MoveWest;(2, 5);False;1;2950
;(7, 9);MoveWest;(2, 5);False;1;2951
MoveEast;(8, 9);MoveWest;(2, 5);False;1;2952
;(8, 9);MoveWest;(2, 5);False;1;2953
;(8, 9);MoveWest;(1, 5);False;1;2954
MoveEast;(9, 9);DropLargeObject;(1, 5);False;1;2955
;(9, 9);DropLargeObject;(1, 5);False;1;2956
;(9, 9);DropLargeObject;(1, 5);False;1;2957
MoveEast;(10, 9);DropLargeObject;(1, 5);False;1;2958
;(10, 9);DropLargeObject;(1, 5);False;1;2959
;(10, 9);DropLargeObject;(1, 5);False;1;2960
;(10, 9);DropLargeObject;(1, 5);False;1;2961
;(10, 9);DropLargeObject;(1, 5);False;1;2962
;(10, 9);DropLargeObject;(1, 5);False;1;2963
;(10, 9);DropLargeObject;(1, 5);False;1;2964
;(10, 9);DropLargeObject;(1, 5);False;1;2965
;(10, 9);;(1, 5);False;1;2966
;(10, 9);MoveEast;(1, 5);False;1;2967
;(10, 9);MoveEast;(1, 5);False;1;2968
;(10, 9);MoveEast;(1, 5);False;1;2969
;(10, 9);MoveEast;(1, 5);False;1;2970
;(10, 9);MoveEast;(1, 5);False;1;2971
;(10, 9);MoveEast;(1, 5);False;1;2972
;(10, 9);MoveEast;(1, 5);False;1;2973
MoveEast;(11, 9);MoveEast;(1, 5);False;1;2974
;(11, 9);MoveEast;(1, 5);False;1;2975
;(11, 9);MoveEast;(1, 5);False;1;2976
;(11, 9);MoveEast;(2, 5);False;1;2977
;(11, 9);MoveSouthEast;(2, 5);False;1;2978
;(11, 9);MoveSouthEast;(2, 5);False;1;2979
;(11, 9);MoveSouthEast;(2, 5);False;1;2980
;(11, 9);MoveSouthEast;(2, 5);False;1;2981
;(11, 9);MoveSouthEast;(2, 5);False;1;2982
;(11, 9);MoveSouthEast;(2, 5);False;1;2983
;(11, 9);MoveSouthEast;(2, 5);False;1;2984
;(11, 9);MoveSouthEast;(2, 5);False;1;2985
;(11, 9);MoveSouthEast;(2, 5);False;1;2986
;(11, 9);MoveSouthEast;(2, 5);False;1;2987
GrabObject;(11, 9);MoveSouthEast;(3, 6);False;1;2988
;(11, 9);MoveEast;(3, 6);False;1;2989
;(11, 9);MoveEast;(3, 6);False;1;2990
;(11, 9);MoveEast;(3, 6);False;1;2991
;(11, 9);MoveEast;(3, 6);False;1;2992
;(11, 9);MoveEast;(3, 6);False;1;2993
;(11, 9);MoveEast;(3, 6);False;1;2994
;(11, 9);MoveEast;(3, 6);False;1;2995
MoveEast;(12, 9);MoveEast;(3, 6);False;1;2996
;(12, 9);MoveEast;(3, 6);False;1;2997
;(12, 9);MoveEast;(3, 6);False;1;2998
;(12, 9);MoveEast;(4, 6);False;1;2999
;(12, 9);;(4, 6);False;1;3000
;(12, 9);;(4, 6);False;1;3001
;(12, 9);;(4, 6);False;1;3002
;(12, 9);;(4, 6);False;1;3003
;(12, 9);;(4, 6);False;1;3004
;(12, 9);;(4, 6);False;1;3005
MoveEast;(13, 9);;(4, 6);False;1;3006
;(13, 9);;(4, 6);False;1;3007
;(13, 9);;(4, 6);False;1;3008
MoveEast;(14, 9);;(4, 6);False;1;3009
;(14, 9);;(4, 6);False;1;3010
;(14, 9);;(4, 6);False;1;3011
;(14, 9);;(4, 6);False;1;3012
;(14, 9);;(4, 6);False;1;3013
;(14, 9);;(4, 6);False;1;3014
;(14, 9);;(4, 6);False;1;3015
;(14, 9);;(4, 6);False;1;3016
